class_name	accession	frozen_length
negative	P20937	262
negative	P21227	23
negative	P21350	207
negative	P21370	215
negative	P21460	140
negative	P21520	799
negative	P21661	637
negative	P21664	163
negative	P21692	469
negative	P21755	147
negative	P21760	178
negative	P21808	98
negative	P21814	429
negative	P21837	550
negative	P21854	359
negative	P21956	463
negative	P22057	189
negative	P22074	45
negative	P22088	364
negative	P22297	681
negative	P22334	305
negative	P22394	563
positive	P22542	71
negative	P22618	139
negative	P22757	587
negative	P22848	560
negative	P22862	272
negative	P22890	180
negative	P22894	467
negative	P22969	182
negative	P23093	340
negative	P23110	141
negative	P23188	793
negative	P23287	553
negative	P23377	793
negative	P23499	676
negative	P23594	369
negative	P23595	377
negative	P23635	309
negative	P23636	322
negative	P23653	387
positive	P23694	487
negative	P23696	309
negative	P23802	95
negative	P23805	371
negative	P23880	322
negative	P23916	662
negative	P23974	274
negative	P24054	634
negative	P24090	352
negative	P24091	324
negative	P24259	150
negative	P24296	113
negative	P24309	405
negative	P24347	488
positive	P24419	593
negative	P24526	132
negative	P24565	110
negative	P24626	320
negative	P24774	176
negative	P24775	176
negative	P25026	278
negative	P25036	478
negative	P25227	201
negative	P25272	203
negative	P25273	204
negative	P25307	130
negative	P25330	118
negative	P25381	491
negative	P25430	43
negative	P25431	43
negative	P25436	43
negative	P25472	584
negative	P25694	835
negative	P25700	182
negative	P25725	545
negative	P25726	545
negative	P25727	548
negative	P25765	326
negative	P25799	971
negative	P25849	29
negative	P25850	30
negative	P25973	48
negative	P26224	739
negative	P26504	449
negative	P26570	692
negative	P26694	388
negative	P26717	231
negative	P26726	92
negative	P26727	92
negative	P26728	92
negative	P26729	92
negative	P26730	92
negative	P26733	89
negative	P26734	89
negative	P26735	95
negative	P26736	90
negative	P26737	90
negative	P26738	90
negative	P26739	90
negative	P26740	90
negative	P26741	90
negative	P26743	90
negative	P26771	30
negative	P26780	99
negative	P26877	311
negative	P26913	40
negative	P26929	573
negative	P26986	172
negative	P27054	270
negative	P27056	114
negative	P27113	551
negative	P27275	86
negative	P27485	201
negative	P27587	422
negative	P27631	120
negative	P27740	178
negative	P27767	140
negative	P27814	223
negative	P27878	437
negative	P27918	469
positive	P28031	189
negative	P28041	145
negative	P28053	469
negative	P28296	403
negative	P28325	142
negative	P28576	204
negative	P28737	362
negative	P28840	752
negative	P28841	637
negative	P28862	477
negative	P28863	478
negative	P29031	303
negative	P29032	121
negative	P29071	36
negative	P29119	783
negative	P29120	753
negative	P29122	969
negative	P29136	305
negative	P29141	806
negative	P29142	381
negative	P29143	530
negative	P29145	710
negative	P29174	114
negative	P29183	461
negative	P29203	37
negative	P29204	36
negative	P29205	36
negative	P29279	349
negative	P29288	327
negative	P29335	52
negative	P29373	138
negative	P29420	43
negative	P29457	417
negative	P29519	90
negative	P29599	269
negative	P29600	269
negative	P29695	342
negative	P29699	345
negative	P29700	362
negative	P29701	364
negative	P29715	278
negative	P29762	137
negative	P30152	198
negative	P30233	155
negative	P30406	110
negative	P30407	110
negative	P30410	110
negative	P30709	28
negative	P30941	221
negative	P30971	114
negative	P30984	146
negative	P31025	176
negative	P31211	396
negative	P31229	36
negative	P31240	241
negative	P31297	29
negative	P31299	27
negative	P31339	621
negative	P31496	100
negative	P31608	181
negative	P31727	122
negative	P32041	30
negative	P32598	312
negative	P32647	27
negative	P32649	72
negative	P32733	137
negative	P32750	141
negative	P32752	141
negative	P32753	141
negative	P32766	142
negative	P32795	747
negative	P32829	692
negative	P32838	368
negative	P32839	456
negative	P32877	172
negative	P32936	149
negative	P32945	549
negative	P32946	548
negative	P32947	549
negative	P32949	549
negative	P33088	118
negative	P33295	533
negative	P33297	434
negative	P33298	428
negative	P33416	811
negative	P33434	662
negative	P33436	662
negative	P33520	637
negative	P33528	75
negative	P33573	641
negative	P33684	36
negative	P33685	161
negative	P33687	162
negative	P33688	162
negative	P33717	187
negative	P33718	99
negative	P33719	100
negative	P33720	98
negative	P33721	91
negative	P33722	91
negative	P33730	611
negative	P33831	373
negative	P33912	275
negative	P34007	213
negative	P34163	548
negative	P34808	472
negative	P34914	554
negative	P34950	63
negative	P34952	179
negative	P35173	103
negative	P35174	103
negative	P35175	97
negative	P35242	248
negative	P35246	369
negative	P35247	375
negative	P35249	363
negative	P35250	354
negative	P35355	604
negative	P35443	961
negative	P35447	803
negative	P35479	103
negative	P35481	129
negative	P35577	418
negative	P35578	172
negative	P35600	986
negative	P35628	28
negative	P35760	227
negative	P35780	205
negative	P35781	202
negative	P35782	202
negative	P35783	204
negative	P35784	227
negative	P35785	227
negative	P35786	226
negative	P35787	206
negative	P35793	164
negative	P35794	204
negative	P35812	184
negative	P35835	381
negative	P35998	433
negative	P36110	329
negative	P36233	273
negative	P36361	327
negative	P36377	298
negative	P36378	300
negative	P36614	305
negative	P36873	323
negative	P36874	323
negative	P36907	320
negative	P36952	375
negative	P37153	189
negative	P37206	115
negative	P37240	147
negative	P37476	637
negative	P37698	722
negative	P37699	460
negative	P37700	725
negative	P37701	460
negative	P37945	774
negative	P38057	130
negative	P38126	564
negative	P38139	375
negative	P38295	451
positive	P38441	96
positive	P38442	399
negative	P38565	398
negative	P38571	399
negative	P38629	340
negative	P38630	861
negative	P38796	400
negative	P39039	239
negative	P39089	28
positive	P39410	443
negative	P39659	36
negative	P39678	833
negative	P39679	754
negative	P39900	470
negative	P39955	897
negative	P40151	587
negative	P40152	326
negative	P40220	137
negative	P40341	825
negative	P40348	353
negative	P40418	769
negative	P40421	661
negative	P40903	467
negative	P40986	491
negative	P41018	57
negative	P41020	570
negative	P41244	177
negative	P41245	730
negative	P41317	244
negative	P41335	36
negative	P41337	36
negative	P41363	361
negative	P41411	577
negative	P41412	657
negative	P41509	134
negative	P41519	36
negative	P41522	53
negative	P41534	175
negative	P41535	176
negative	P41585	173
negative	P41694	129
negative	P41773	476
negative	P41824	253
negative	P41967	39
negative	P42201	646
positive	P42296	569
negative	P42633	51
negative	P42692	45
negative	P42779	603
negative	P42781	976
negative	P42790	587
negative	P42822	234
negative	P42823	568
negative	P42873	571
negative	P42885	570
negative	P42887	100
negative	P42993	9
negative	P42999	9
negative	P43025	202
negative	P43082	212
negative	P43217	139
negative	P43686	418
negative	P44046	237
negative	P44391	572
negative	P44393	100
negative	P44569	603
negative	P45370	355
negative	P45442	402
negative	P45452	471
negative	P45646	159
negative	P45657	166
negative	P46201	459
negative	P46202	420
negative	P46459	744
negative	P46460	744
negative	P46467	444
negative	P46471	433
negative	P46541	288
negative	P46544	295
negative	P47032	299
negative	P47033	881
negative	P47229	286
negative	P47932	185
negative	P47982	542
negative	P48097	104
negative	P48142	28
negative	P48144	195
negative	P48252	137
negative	P48253	142
negative	P48452	521
negative	P48453	525
negative	P48454	512
negative	P48455	513
negative	P48456	622
negative	P48457	549
negative	P48460	454
negative	P48461	327
negative	P48462	330
negative	P48463	309
negative	P48482	312
negative	P48483	322
negative	P48484	321
negative	P48485	312
negative	P48486	322
negative	P48528	305
negative	P48529	305
negative	P48578	313
negative	P48727	333
negative	P48745	357
negative	P48747	557
negative	P48756	144
negative	P49013	570
negative	P49060	475
negative	P49323	276
positive	P49344	34
negative	P49744	980
negative	P49767	419
negative	P49923	478
negative	P49956	741
negative	P49959	708
negative	P50044	213
negative	P50045	308
negative	P50046	154
negative	P50047	572
negative	P50086	228
negative	P50280	267
negative	P50282	708
negative	P50403	247
negative	P50404	374
negative	P50448	468
negative	P50450	412
negative	P50454	418
negative	P50568	138
negative	P50757	662
negative	P50903	465
negative	P51454	166
negative	P51455	166
negative	P51459	181
negative	P51460	131
negative	P51500	164
negative	P51511	669
negative	P51512	607
negative	P51559	942
negative	P51609	343
negative	P51613	314
negative	P51673	139
negative	P52176	712
negative	P52279	313
negative	P52313	572
negative	P52403	318
negative	P52404	316
negative	P52405	318
negative	P52406	302
negative	P52704	257
negative	P52917	437
negative	P53034	331
negative	P53041	499
negative	P53042	499
negative	P53043	513
negative	P53208	328
negative	P53219	342
negative	P53543	138
negative	P53549	437
negative	P53690	582
negative	P53715	176
negative	P53813	675
negative	P54315	467
negative	P54316	473
negative	P54317	469
negative	P54318	468
negative	P54351	752
negative	P54423	894
negative	P54609	809
negative	P54775	418
negative	P54777	978
negative	P54784	914
negative	P54789	707
negative	P54811	809
negative	P54812	810
negative	P54828	138
negative	P55031	478
negative	P55050	132
negative	P55051	132
negative	P55052	135
negative	P55053	135
negative	P55054	132
negative	P55083	255
negative	P55095	180
negative	P55272	130
negative	P55314	589
negative	P55390	69
negative	P55799	218
positive	P55816	58
positive	P55915	237
negative	P55918	255
negative	P55958	133
negative	P56567	97
positive	P56587	21
negative	P56625	185
positive	P56957	722
negative	P57407	69
negative	P57714	379
negative	P57748	482
negative	P58242	456
negative	P58371	536
negative	P58502	422
negative	P58514	221
negative	P58515	186
negative	P58520	169
negative	P58521	187
positive	P58806	107
positive	P58849	11
positive	P58911	501
positive	P58923	30
positive	P58930	24
negative	P58989	181
positive	P59026	399
negative	P59336	294
negative	P59996	691
negative	P60510	307
negative	P60575	98
negative	P60576	98
negative	P61134	934
negative	P61287	323
negative	P61292	327
negative	P61640	415
negative	P61939	418
negative	P62136	330
negative	P62137	330
negative	P62138	330
negative	P62139	330
negative	P62140	327
negative	P62142	327
negative	P62143	327
negative	P62191	440
negative	P62192	440
negative	P62193	440
negative	P62194	406
negative	P62196	406
negative	P62198	406
negative	P62333	389
negative	P62334	389
negative	P62502	163
negative	P62714	309
negative	P62715	309
negative	P62964	137
negative	P62965	137
negative	P63088	323
negative	P63239	753
negative	P63240	753
negative	P63289	28
negative	P63290	28
negative	P63291	28
negative	P63292	106
negative	P63293	44
negative	P63296	27
negative	P63297	27
negative	P63298	134
negative	P63328	521
negative	P63329	521
negative	P63330	309
negative	P63331	309
positive	P64454	57
negative	P67403	571
negative	P67404	571
negative	P67405	571
negative	P67718	100
negative	P67719	100
negative	P67720	100
negative	P67774	309
negative	P67775	309
negative	P67776	309
negative	P67777	309
negative	P67968	51
negative	P67969	51
negative	P67970	107
negative	P67971	51
negative	P67972	108
negative	P67974	51
negative	P67975	162
negative	P67976	180
negative	P68004	36
negative	P68005	36
negative	P68006	36
negative	P68007	36
negative	P68008	36
negative	P68009	36
negative	P68010	36
negative	P68171	172
negative	P68243	51
negative	P68245	51
negative	P68249	36
negative	P68260	29
negative	P68273	29
negative	P68274	29
negative	P68275	29
negative	P68954	29
negative	P68955	29
negative	P68956	29
negative	P68957	29
negative	P68987	57
negative	P68989	50
negative	P68990	50
negative	P68991	59
negative	P68992	59
positive	P69034	14
positive	P69036	14
negative	P69043	9
negative	P69048	51
negative	P69056	9
negative	P69057	9
negative	P69058	9
negative	P69092	36
negative	P69093	36
negative	P69094	36
negative	P69095	36
negative	P69096	36
negative	P69101	36
negative	P69102	36
negative	P69128	9
negative	P69129	9
positive	P69502	71
negative	P69994	100
negative	P69995	100
negative	P69996	569
negative	P69997	569
negative	P70124	375
negative	P70158	445
negative	P70623	132
negative	P70663	650
negative	P70682	604
negative	P72191	59
negative	P73061	569
negative	P73390	378
negative	P73796	100
positive	P74977	71
negative	P75030	105
positive	P75409	591
negative	P75895	266
negative	P77044	288
negative	P77837	569
negative	P78380	273
negative	P78968	515
negative	P79100	979
negative	P79227	464
negative	P79287	483
negative	P79357	138
negative	P79385	409
negative	P79391	270
negative	P80007	174
negative	P80015	246
negative	P80024	36
negative	P80029	181
negative	P80035	398
negative	P80049	132
negative	P80146	410
negative	P80167	36
positive	P80172	375
negative	P80188	198
negative	P80191	360
negative	P80208	125
negative	P80273	91
negative	P80299	554
negative	P80301	60
negative	P80351	104
negative	P80352	104
negative	P80353	100
negative	P80359	45
negative	P80370	383
negative	P80416	98
negative	P80424	46
negative	P80450	94
negative	P80663	106
negative	P80664	128
negative	P80691	184
negative	P80736	35
negative	P80952	36
negative	P81016	28
negative	P81026	36
negative	P81028	36
negative	P81039	38
negative	P81061	116
negative	P81069	414
negative	P81139	434
negative	P81187	761
negative	P81191	81
negative	P81245	157
negative	P81365	176
negative	P81366	172
negative	P81367	118
negative	P81368	116
negative	P81402	91
negative	P81423	52
negative	P81429	198
negative	P81591	41
negative	P81608	191
negative	P81622	21
negative	P81656	227
negative	P81657	202
positive	P81702	134
negative	P81714	99
negative	P81726	190
negative	P81859	49
positive	P81862	33
negative	P81880	71
negative	P82007	116
positive	P82140	66
negative	P82188	114
negative	P82353	68
negative	P82408	34
negative	P82409	34
negative	P82410	30
negative	P82708	135
negative	P82900	96
negative	P82901	67
negative	P83036	179
negative	P83051	164
negative	P83052	164
negative	P83167	94
negative	P83207	119
negative	P83394	29
negative	P83398	30
negative	P83434	91
negative	P83506	70
negative	P83508	170
negative	P83594	172
negative	P83667	185
negative	P83770	51
negative	P83790	82
negative	P83962	145
negative	P83964	142
positive	P84018	33
negative	P84282	64
negative	P84451	32
negative	P84488	28
negative	P84771	28
negative	P84772	28
negative	P84775	44
negative	P84881	144
negative	P84882	164
positive	P84900	62
negative	P85031	225
negative	P85105	91
negative	P85204	114
negative	P85206	92
positive	P85224	43
negative	P85894	91
negative	P85966	116
negative	P86137	92
positive	P86193	42
negative	P86239	314
negative	P86325	497
negative	P86412	132
negative	P86451	174
negative	P86473	322
negative	P86521	44
negative	P86527	35
negative	P86809	67
negative	P86987	183
negative	P87184	495
negative	P90698	127
negative	P91420	305
negative	P91797	180
negative	P91863	537
negative	P91896	95
negative	P91953	591
negative	P93198	139
negative	P93224	114
negative	P93431	466
negative	P93655	940
negative	P93680	326
negative	P93732	380
negative	P94667	100
negative	P95459	69
positive	P96723	154
negative	P97290	504
negative	P97470	307
negative	P97515	348
negative	P97535	456
negative	P97677	714
negative	P98106	768
negative	P98109	769
negative	P98118	646
negative	P98131	370
negative	P98137	590
negative	P98154	548
negative	P9WEW3	398
negative	P9WEW5	494
negative	P9WF06	1001
negative	P9WFE6	100
negative	P9WFF0	577
negative	P9WFF1	577
negative	P9WHR2	520
negative	P9WHR3	520
negative	P9WNH4	291
negative	P9WNH5	291
negative	P9WP64	318
negative	P9WP65	318
negative	P9WPH9	573
negative	P9WQ61	705
negative	P9WQN3	760
negative	P9WQN5	609
negative	Q00008	167
negative	Q00652	222
negative	Q00653	900
negative	Q00690	612
negative	Q00724	201
negative	Q00915	135
negative	Q01102	768
negative	Q01443	827
negative	Q01469	135
negative	Q01470	493
negative	Q01584	183
negative	Q01853	806
negative	Q01866	772
negative	Q01881	160
negative	Q01882	166
negative	Q01883	163
negative	Q01939	405
negative	Q01MB6	227
negative	Q02020	463
negative	Q02297	640
negative	Q02815	176
negative	Q02853	492
negative	Q02891	456
negative	Q02943	100
negative	Q02FF4	100
negative	Q03017	500
negative	Q03110	386
negative	Q03196	66
negative	Q03197	219
negative	Q03282	100
negative	Q03284	30
negative	Q03333	638
negative	Q03383	400
negative	Q03420	409
negative	Q03461	114
negative	Q03649	449
negative	Q03ME3	572
negative	Q03ME5	100
negative	Q04119	674
negative	Q04456	562
negative	Q04457	562
negative	Q04519	627
negative	Q04623	453
negative	Q04749	426
negative	Q05110	227
negative	Q05117	327
negative	Q05332	566
negative	Q05487	542
negative	Q05547	302
negative	Q05681	558
negative	Q05769	604
negative	Q05772	96
negative	Q05816	135
negative	Q05921	735
negative	Q05924	578
negative	Q05AK6	422
negative	Q05AS3	603
negative	Q06000	474
negative	Q06145	144
positive	Q06153	100
negative	Q06186	208
negative	Q06209	268
negative	Q06547	395
negative	Q06770	397
positive	Q06K77	336
negative	Q06VC5	501
negative	Q07098	306
negative	Q07099	306
negative	Q07100	313
negative	Q07108	199
negative	Q07397	569
negative	Q07399	100
negative	Q07444	240
negative	Q07646	335
positive	Q07730	271
negative	Q07DV3	477
negative	Q07DX6	475
negative	Q07DY6	475
negative	Q07DZ7	474
negative	Q07E17	475
negative	Q07K70	100
negative	Q07K73	570
negative	Q08209	521
negative	Q08279	128
negative	Q08431	387
negative	Q08519	320
negative	Q08535	133
negative	Q08652	134
negative	Q08662	542
negative	Q08697	175
negative	Q08716	569
negative	Q08830	312
negative	Q08DW9	398
negative	Q09131	464
negative	Q09139	132
negative	Q09169	171
negative	Q09175	709
negative	Q09496	331
negative	Q09701	642
negative	Q09803	432
negative	Q09843	340
negative	Q09TK7	88
negative	Q09TK9	105
negative	Q09YH1	477
negative	Q09YK6	477
negative	Q0BHN3	100
negative	Q0BHN5	568
negative	Q0BQ42	100
negative	Q0DN94	134
negative	Q0E2S4	307
negative	Q0E587	386
negative	Q0E588	592
negative	Q0E8C8	450
negative	Q0G819	542
negative	Q0H8B9	207
negative	Q0I656	569
negative	Q0I658	100
negative	Q0IQK9	116
negative	Q0J0A4	414
negative	Q0JJ01	635
negative	Q0KCP6	571
negative	Q0P4P2	457
negative	Q0RQR8	100
negative	Q0S4S7	573
negative	Q0S4S9	100
negative	Q0TC55	256
negative	Q0V8B6	563
negative	Q0V9K2	319
negative	Q0VC00	411
negative	Q0VD19	625
negative	Q0VIL3	371
negative	Q0VKX9	100
negative	Q0VKY1	567
negative	Q0WNE5	203
negative	Q10738	264
negative	Q10739	582
negative	Q10835	469
negative	Q108U1	475
negative	Q10916	564
negative	Q10994	98
negative	Q10ST8	96
negative	Q11005	477
negative	Q11133	384
negative	Q117Z3	570
negative	Q11VN3	570
negative	Q12385	394
negative	Q12546	614
negative	Q12918	225
negative	Q12DU1	100
negative	Q133L6	570
negative	Q13415	861
negative	Q13608	980
negative	Q14210	128
negative	Q14314	439
negative	Q144E2	100
negative	Q148C3	128
negative	Q15389	498
negative	Q15645	432
negative	Q15653	356
negative	Q15777	294
negative	Q161S8	569
negative	Q161T2	100
negative	Q16553	131
negative	Q17017	112
negative	Q17194	87
negative	Q17284	130
negative	Q17QH6	267
negative	Q17QP1	432
negative	Q17VS7	238
negative	Q18EB8	108
negative	Q18EB9	570
negative	Q19204	1020
negative	Q1B870	100
negative	Q1B872	573
negative	Q1BYH0	100
negative	Q1BYH2	568
negative	Q1C5B3	572
negative	Q1C5B5	100
negative	Q1CKJ9	572
negative	Q1CKK1	100
negative	Q1CV81	238
negative	Q1CV82	569
negative	Q1DFT5	475
negative	Q1GJP6	100
negative	Q1GJP8	570
positive	Q1HLC0	413
positive	Q1I8U1	271
negative	Q1IBP0	567
negative	Q1IBP2	100
negative	Q1J115	336
negative	Q1JPD2	558
positive	Q1JPL7	557
negative	Q1JU72	304
negative	Q1KN10	163
negative	Q1KN12	163
negative	Q1KN16	163
negative	Q1KN19	165
negative	Q1KN21	165
negative	Q1KN23	163
negative	Q1LPT2	100
negative	Q1LVW0	1021
negative	Q1LZ86	337
negative	Q1LZC5	299
negative	Q1LZH7	858
negative	Q1MCV5	100
negative	Q1MCV9	570
negative	Q1PBC5	375
negative	Q1PDW5	688
negative	Q1PDX5	762
negative	Q1QC34	100
negative	Q1QC36	611
negative	Q1QCE0	567
negative	Q1QCE2	100
negative	Q1QV51	100
negative	Q1R5M2	256
negative	Q1RHK6	70
negative	Q1RMI3	383
negative	Q1RMQ4	116
negative	Q1RMR1	491
negative	Q1X6X8	165
negative	Q1X6X9	163
negative	Q1X6Y1	163
negative	Q1X6Y2	165
negative	Q1X6Y3	165
negative	Q1X6Y5	165
negative	Q1X6Y7	163
negative	Q1X6Y8	164
negative	Q1X6Y9	164
negative	Q1X6Z0	159
negative	Q1X6Z1	163
negative	Q1X6Z2	163
negative	Q1X6Z3	163
negative	Q1X6Z4	163
negative	Q1X700	191
negative	Q1X709	199
negative	Q1X711	192
negative	Q20748	595
negative	Q20YI1	400
negative	Q210F9	570
negative	Q21P94	568
negative	Q21P96	100
negative	Q21SZ2	581
negative	Q23255	728
negative	Q23498	618
negative	Q24093	398
negative	Q24145	939
negative	Q24K15	498
negative	Q26261	947
negative	Q26643	629
negative	Q27497	329
negative	Q28133	172
negative	Q28193	797
negative	Q28369	201
negative	Q28376	138
negative	Q28388	180
negative	Q28397	477
negative	Q28640	526
negative	Q28679	202
negative	Q28768	372
negative	Q28933	81
negative	Q28986	103
negative	Q28987	103
negative	Q28988	103
negative	Q28RK0	100
negative	Q29095	189
negative	Q29147	180
negative	Q29290	98
negative	Q29487	191
negative	Q29524	478
negative	Q29562	191
negative	Q29614	174
negative	Q298L4	788
negative	Q29RH0	153
negative	Q29RQ1	843
negative	Q29RU4	932
negative	Q29RV0	166
negative	Q29W19	176
negative	Q2FEK3	571
negative	Q2FEK5	100
negative	Q2FVW5	100
positive	Q2FWP1	330
negative	Q2G2K5	571
negative	Q2HJM9	335
negative	Q2IBE3	475
negative	Q2IS70	400
negative	Q2IZ52	100
negative	Q2JES6	575
negative	Q2JJ72	100
negative	Q2JQ88	572
negative	Q2JWP0	569
negative	Q2K512	100
negative	Q2K517	570
negative	Q2KI79	313
negative	Q2KJ15	211
negative	Q2KJ51	410
negative	Q2KJH6	418
negative	Q2KJI7	805
negative	Q2LK94	271
negative	Q2NKZ5	128
negative	Q2PUH2	129
negative	Q2Q1P1	141
negative	Q2Q1P2	141
negative	Q2QLC6	475
negative	Q2QLG0	477
negative	Q2QYL2	117
negative	Q2QYL3	121
negative	Q2R8P2	439
negative	Q2SDQ1	567
negative	Q2SDQ3	100
negative	Q2SYF5	100
negative	Q2SYF7	564
negative	Q2TAP9	312
negative	Q2TBM7	393
negative	Q2TNK5	412
negative	Q2V3C1	119
negative	Q2XXN5	144
negative	Q2Y9M7	568
negative	Q2Y9M9	100
negative	Q2YQD8	573
negative	Q2YQE0	100
negative	Q2YYQ6	571
negative	Q2YYQ8	100
negative	Q31B49	569
negative	Q31B51	100
negative	Q32KQ9	126
negative	Q32KY0	189
negative	Q32L79	205
negative	Q32PY2	451
negative	Q337A0	520
negative	Q38924	469
negative	Q39102	716
negative	Q39547	731
negative	Q39649	141
negative	Q39785	302
negative	Q39794	116
negative	Q39799	324
negative	Q39950	116
negative	Q39IW3	568
negative	Q3AGD0	569
negative	Q3AGD2	100
negative	Q3AVR1	569
negative	Q3AVR3	100
negative	Q3E884	616
negative	Q3HRV4	129
positive	Q3HXX9	245
negative	Q3IH68	567
negative	Q3IH70	100
negative	Q3IRZ4	109
negative	Q3IRZ5	570
negative	Q3J154	568
negative	Q3J768	100
negative	Q3J770	566
negative	Q3JPJ8	100
negative	Q3KIT2	566
negative	Q3KP44	614
negative	Q3KRE0	591
negative	Q3LIE5	342
negative	Q3M709	100
negative	Q3M712	568
negative	Q3MIB4	852
negative	Q3S2X5	163
negative	Q3SWW8	961
negative	Q3SWW9	327
negative	Q3SX23	852
negative	Q3SX45	633
negative	Q3SXB8	272
negative	Q3SY69	923
negative	Q3SYW2	750
negative	Q3SZ79	500
negative	Q3SZZ7	312
negative	Q3T0E7	330
negative	Q3T930	381
negative	Q3TYA6	858
negative	Q3U4B4	400
negative	Q3UA06	432
negative	Q3ULF4	781
negative	Q3UTS8	97
negative	Q3UTY6	1018
negative	Q3V0J4	497
negative	Q3ZBT1	806
negative	Q3ZC91	450
negative	Q40189	78
negative	Q40190	89
negative	Q40374	173
negative	Q41015	217
negative	Q41073	123
negative	Q41258	132
negative	Q41359	167
negative	Q41433	221
negative	Q41448	221
negative	Q41480	221
negative	Q41484	213
negative	Q41596	321
negative	Q42328	89
negative	Q42589	118
negative	Q42614	117
negative	Q42615	117
negative	Q42616	117
negative	Q42641	118
negative	Q42642	117
negative	Q42762	116
negative	Q42842	115
negative	Q42952	114
negative	Q42993	323
negative	Q43017	117
negative	Q43019	123
negative	Q43119	116
negative	Q43129	120
negative	Q43193	118
negative	Q43194	122
negative	Q43304	118
negative	Q43495	102
negative	Q43533	90
negative	Q43534	90
negative	Q43645	220
negative	Q43646	220
negative	Q43681	99
negative	Q43691	121
negative	Q43723	121
negative	Q43748	117
negative	Q43766	118
negative	Q43871	115
negative	Q43875	115
positive	Q44066	85
negative	Q44078	46
negative	Q44184	457
negative	Q44317	46
negative	Q44492	997
negative	Q44493	553
negative	Q44495	997
negative	Q45100	54
negative	Q45670	401
positive	Q45729	340
negative	Q45KJ4	250
negative	Q45KJ5	202
negative	Q45KJ6	247
negative	Q45KW7	132
negative	Q46664	70
positive	Q46668	258
negative	Q46IY3	569
negative	Q46IY5	100
negative	Q473R2	100
negative	Q47G53	100
negative	Q47G55	569
negative	Q47HL4	289
negative	Q47M62	497
negative	Q48493	46
negative	Q48DE6	566
negative	Q48DF0	100
negative	Q48PA1	379
positive	Q48R29	398
negative	Q492E7	100
negative	Q492E9	567
negative	Q495B1	522
negative	Q499S5	491
negative	Q49KF8	285
negative	Q4A0J3	100
negative	Q4A0J5	571
negative	Q4FE47	462
negative	Q4FP51	372
negative	Q4G1C9	344
negative	Q4JHE0	420
negative	Q4KJ06	100
negative	Q4KJ10	566
positive	Q4MV79	476
positive	Q4PMS3	125
negative	Q4QN09	572
negative	Q4R128	103
negative	Q4R2Y9	425
negative	Q4R407	491
negative	Q4R4S5	399
negative	Q4R584	440
negative	Q4R766	398
negative	Q4R8P0	558
negative	Q4TZH2	133
negative	Q4UJ75	823
negative	Q4UMU5	70
negative	Q4V890	654
negative	Q4VBE4	1017
negative	Q4WM22	388
negative	Q4WQU0	594
negative	Q4WUR1	534
negative	Q4ZN06	566
negative	Q4ZN10	100
negative	Q4ZUD1	231
negative	Q4ZUD2	570
negative	Q4ZZ78	379
negative	Q501P1	440
negative	Q504P2	267
negative	Q505J9	361
negative	Q51553	300
negative	Q51559	295
negative	Q52011	286
negative	Q52287	46
negative	Q52400	614
negative	Q52532	283
negative	Q52R90	138
negative	Q53816	46
positive	Q53957	574
negative	Q53984	45
negative	Q53F39	396
negative	Q53H76	456
negative	Q53RD9	439
positive	Q54316	828
positive	Q54318	268
negative	Q54528	298
negative	Q54809	298
negative	Q54KQ7	655
negative	Q54LF0	778
negative	Q54ME1	448
negative	Q54RD6	312
negative	Q54SR8	446
negative	Q55053	100
negative	Q55217	298
negative	Q554E7	751
negative	Q55700	627
negative	Q55CT0	600
negative	Q55GC7	438
negative	Q56178	46
negative	Q566C8	299
negative	Q566Y9	381
negative	Q568T5	296
negative	Q56922	46
negative	Q56JX9	132
negative	Q57CF0	100
negative	Q58576	430
negative	Q58CQ5	728
negative	Q58D62	387
negative	Q58T08	437
negative	Q59324	286
negative	Q59DY5	150
negative	Q59HJ6	961
negative	Q59PV6	410
negative	Q59WG5	202
negative	Q59ZX3	271
negative	Q5A6B6	416
negative	Q5AB49	317
negative	Q5AG40	439
negative	Q5AT15	517
negative	Q5BIR3	849
negative	Q5BJ92	307
negative	Q5BKQ4	473
negative	Q5CZK3	131
negative	Q5CZK5	135
negative	Q5DT37	247
negative	Q5DT39	243
negative	Q5E9F9	433
negative	Q5EA59	342
negative	Q5EA66	344
negative	Q5EB47	195
positive	Q5ECE3	201
negative	Q5EE05	349
negative	Q5EGE1	461
positive	Q5EPH2	97
negative	Q5FB23	565
negative	Q5FB24	223
negative	Q5FUF4	396
negative	Q5HDR8	571
negative	Q5HDS0	100
negative	Q5HLW1	571
negative	Q5HLW3	100
negative	Q5HY92	759
negative	Q5IS42	116
negative	Q5IS74	563
negative	Q5JQD4	70
negative	Q5KQS1	324
negative	Q5KQS2	342
negative	Q5KQS3	324
negative	Q5KQS4	324
negative	Q5KQS5	324
negative	Q5KYL9	101
negative	Q5KYM1	569
negative	Q5LSQ2	569
negative	Q5LSQ4	100
negative	Q5M1G8	100
negative	Q5M607	572
negative	Q5M609	100
negative	Q5M886	337
negative	Q5M8C6	314
negative	Q5MIZ0	153
negative	Q5NKN2	223
negative	Q5NKN4	223
negative	Q5NZF6	250
negative	Q5PLY8	256
negative	Q5PPM0	339
negative	Q5PXY7	138
negative	Q5QGZ9	265
negative	Q5R1U3	94
negative	Q5R2J5	137
negative	Q5R658	444
negative	Q5R6S0	558
negative	Q5R740	327
negative	Q5R767	303
negative	Q5R7R7	853
