protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::P01331	confirmatory	negative	P01331	50	efa0e5672aa0c98c0020077f70194d1982afbefd102b8a44a14867d54231e32a
confirmatory::P01333	confirmatory	negative	P01333	81	d9630482ed5d58f166a37ece46d0c7126809f820daef1fe8b2e668614dff0852
confirmatory::P01334	confirmatory	negative	P01334	51	9ff73931a07fa06dbb39a326656f710d14e8d2cbbfc2a435a64d9dbff2a552df
confirmatory::P01338	confirmatory	negative	P01338	50	248b277b68559e1781f8c726cb3c73bfc9d100e6d521ea29031898d78c0b5618
confirmatory::P01339	confirmatory	negative	P01339	51	f3cfda454634ef6253db67778f4c601183b993bf35927e68134fdff4634b39a3
confirmatory::P01340	confirmatory	negative	P01340	50	1b65f85aa8af09fa117c6e917a584adbbae0764b467b7cd5415932cf57a04da9
confirmatory::P01342	confirmatory	negative	P01342	115	bc962d959558582878ed10c1cd7838eef575bdcc95c98caae49b1f49550a5d9b
confirmatory::P01344	confirmatory	negative	P01344	180	f207ede2979646b787ad65abdf66c177980b10d145a1a44e4743d76185069d68
confirmatory::P01346	confirmatory	negative	P01346	180	ccf363f08c7eac86b828075e71a49f84cc2250d1845749c61ec3f77b3d1ef10e
confirmatory::P01347	confirmatory	negative	P01347	186	0123519080fc7907409a956855202f9d8665ca30401b7fc51ba746dd69c39536
confirmatory::P01348	confirmatory	negative	P01348	182	2e5ac0346a8d3dd13de93c205c2bb89c8053da3f4814dc4be4a66771d6741b39
confirmatory::P01526	confirmatory	positive	P01526	55	b9458671166b069afb5c6274e7d24573a0b2eba60db3c053774de17635a8ff4d
confirmatory::P01558	confirmatory	positive	P01558	319	bcec7642b8241fb432d63df72c55fd5978d5ed35d962e1e9bba367d0eb5ca134
confirmatory::P02671	confirmatory	negative	P02671	866	362bf6ebe743cfe811ff6103080de178056d12a40c36f68e2e7354ac32d1ab3e
confirmatory::P02676	confirmatory	negative	P02676	468	7327a933e8c137d1040a989b317abc3d49449b11a59f4e4cbcc579f083a4a4e2
confirmatory::P02678	confirmatory	negative	P02678	477	b9383abe9a20c0eb3a587fe1b7cc691ee2bd3c3ed78c7019501d77371bb33a5d
confirmatory::P02679	confirmatory	negative	P02679	453	3c8245bf6fc04d67da24fd99d187901ad4e20438da5f53c8762e944b22fdb3ee
confirmatory::P02689	confirmatory	negative	P02689	132	7607fdd0400b6b28176e28540f0d270b7e6ce0977358c3672919fa9906560412
confirmatory::P02690	confirmatory	negative	P02690	132	bd38f7a44771eaba54a8cae2306a2aad902b7602307b3687bfe73a385d85c82a
confirmatory::P02691	confirmatory	negative	P02691	132	c6cfe68eeb86baf2cd75132916b54c928f4d72c66674d831b0eb11d4892eaaf7
confirmatory::P02693	confirmatory	negative	P02693	132	f68255ad2c6510cf8d0133c6f7d56505b3a15becf75a068e88a44e905de38542
confirmatory::P02694	confirmatory	negative	P02694	135	7cd39d67fe8431dc59ed5edec1bfd2b8bdd9cfabc1584f3fe64e696d9bfa4fcc
confirmatory::P02696	confirmatory	negative	P02696	135	03aea93694fc35f3d36fb2c1db4ca22641adcabfce568811a998d85e02d77857
confirmatory::P02748	confirmatory	negative	P02748	559	830e256faae699d7cb031d965c46f0ab8b2a11c43cfd992757ee9b621569d941
confirmatory::P02753	confirmatory	negative	P02753	201	8400030088daa962283125365238a8cd19878b292ef12408c6457e69231e769f
confirmatory::P02754	confirmatory	negative	P02754	178	55568c85375d447e0bc8481cb3eedd5108f842acc25b8922d48d937a13bac273
confirmatory::P02755	confirmatory	negative	P02755	180	a74733b1526227720c5334729e24832e449b5bc43385fb2024eb5dd1f00ff0bb
confirmatory::P02756	confirmatory	negative	P02756	180	42b35c16f11d85cfa48005a38f77924d5f92e5cdc10a1be3a282b0864c951642
confirmatory::P02758	confirmatory	negative	P02758	180	c03438c460b17923afb145a173f789354c26e13cc1a888181472b6b8abccb95d
confirmatory::P02761	confirmatory	negative	P02761	181	a84f2eed68ac5b6ab15a0522d3c4174962333c8e7f018e8aedc0f8439dc6207e
confirmatory::P02762	confirmatory	negative	P02762	180	27023e090d4e4e44c0cce97aa09e5d2187fbfcf4b76a4e955768761f31cb92a4
confirmatory::P02763	confirmatory	negative	P02763	201	7dc45136301f1b4492657325df37219f81462f77ebe6a6c83f652cc6966ebc52
confirmatory::P02764	confirmatory	negative	P02764	205	5a25f6a2edcd26ad6d56ef4ce98143f13513edfa0fb4b5f496367ab47ef9a1b4
confirmatory::P02765	confirmatory	negative	P02765	367	73ff43019b4979729f5e35e58728f63129776b9d3489703a3412e71c27b1bdb8
confirmatory::P02843	confirmatory	negative	P02843	439	99ba61deb1ae77836130df196d181d943c116c7def836f05f09469f6a680fc4a
confirmatory::P02844	confirmatory	negative	P02844	442	cc6b1f5d03fa678c1cebefa91a4d35fe557d9d8866d49cb1caf2ac680afe6dba
confirmatory::P02868	confirmatory	negative	P02868	53	ce00e6b7d1f0f7f845802c8206afaa0d2d4f640da9fdb7030523fbc7e1af3a5c
confirmatory::P02876	confirmatory	negative	P02876	213	6a96c8d947a96668fa67b2c0203d9ebe9161512c28758ffb3921506a329b2e84
confirmatory::P02877	confirmatory	negative	P02877	204	f72ad92f747c03bd035f6f84ddb2b1b9ef6c34566bb9127e72d4070d9f74bcbe
confirmatory::P02893	confirmatory	negative	P02893	412	87267bbc4137afb067d0fde84feb831e18affb4bdb05417e09b23c56861308d3
confirmatory::P02894	confirmatory	negative	P02894	363	8ceca2eb8ce8ebfafdf92608447cfed6f28a91ec3f8885bcb5c332bb24cd6c1b
confirmatory::P03956	confirmatory	negative	P03956	469	9777b390daeddca2aa6c9052607145f49b8f48a6fc39ca40b0fab62cd153d314
confirmatory::P03957	confirmatory	negative	P03957	475	ac0ef5118a0b54bbdb4dba4ca0d833fea536dddc2d4d0a27b2257717e68371e4
confirmatory::P03974	confirmatory	negative	P03974	806	aad592984b484610a692fbe218158dc4de8eecd26b461e0a4cfa6e225374813c
confirmatory::P04072	confirmatory	negative	P04072	279	b626aceaa1b624901676460285b11ce213df932e247b665cab1d583e3be388c9
confirmatory::P04080	confirmatory	negative	P04080	98	a7ddfebcea7702ee56f5476e8f16a870bcad633b7d3a5a50b72392b44fbe2dd3
confirmatory::P04085	confirmatory	negative	P04085	211	51b20fe5b2b6e4d3d284af752e4c0d991f6f9c702516823070f00058499d414d
confirmatory::P04090	confirmatory	negative	P04090	185	65ac738858da8c35482255429517222af975f36e674e99f3f30bcb03563b1148
confirmatory::P04092	confirmatory	negative	P04092	122	53d3b10094f9b3534250950d7179c5676ec7ae931a0a7f40a89840481e3b1050
confirmatory::P04093	confirmatory	negative	P04093	71	c7b99116b7cc9b578981f7299f6da53001adb6acaed5fd1dda506484372a43f2
confirmatory::P04115	confirmatory	negative	P04115	432	5dcff53581067d503506e161ee04e3aaeda21f7e6beadacfed638fc3772d6d15
confirmatory::P04119	confirmatory	negative	P04119	178	280eae64c0359bf98e73f0d041c6682f333adf650e955d39fece552b29a12ed2
confirmatory::P04122	confirmatory	negative	P04122	181	238d38f905ea11d03159d1845de9dc26b77973e02e3077a3f55ac0d55b6140b3
confirmatory::P04186	confirmatory	negative	P04186	761	e069019da775835d0db079257eb84b96d89a65aac7130b5acf892e3f3a187445
confirmatory::P04189	confirmatory	negative	P04189	381	3d6035ec4c81028b0a6b0e2806eb1dc0db96290108de5297a307e3c0805f371e
confirmatory::P04196	confirmatory	negative	P04196	525	b7d948bfc73b642e631d6c5e30b09462cde0337f7d40467ecb70720035e836a0
confirmatory::P04204	confirmatory	positive	P04204	84	33b39ef2592a8ba42491c58289b58ac0e4a0a38a62fd847f0b6cb0ec64e23f45
confirmatory::P04403	confirmatory	negative	P04403	146	657e8d505a35080289e2e22729a6f6d0954506bcccf941c5030bba267aaddc2d
confirmatory::P04566	confirmatory	negative	P04566	72	c8f438bb81dada5ab15401fb2044d512f6661fa992fe960895fae95a9da0b2a9
confirmatory::P04651	confirmatory	negative	P04651	141	6531df6d85d74ad0032bf1a4735cc3b524ed6195a35aef771ac61e90e7ce964a
confirmatory::P04652	confirmatory	negative	P04652	138	50c0081ec9da34dddd98b1ac2fb157ccd612718c165deba728321f98cafea597
confirmatory::P04667	confirmatory	negative	P04667	105	53902410cf655f4544e4d471876898ea53dbf35e5ca86d8fa8942ce9b2d5cfda
confirmatory::P04726	confirmatory	negative	P04726	296	73c8624fe6415b0a3a8f417bb468ab0fb212b385de96ad65e95cae56b470ef8d
confirmatory::P04808	confirmatory	negative	P04808	185	4ea645b5cc98fc47a98c8120bfb6e319073d5c213daffb29e83373a16ab14e49
confirmatory::P04916	confirmatory	negative	P04916	201	29e272d73dc2955ff4e815afa44dda28820f10c88f12d81e8f8e268bfc808f49
confirmatory::P04922	confirmatory	negative	P04922	351	db3707b61207f2a3ccc9297b4287622d817d7e773620c83230c466ba1578958f
confirmatory::P04939	confirmatory	negative	P04939	184	3dc3acc2e80a395675da747bc70f6bbc11c685ee1d85165d2b97b2ffd526c674
confirmatory::P04956	confirmatory	negative	P04956	563	1517e999b200279adaf336a4c72a8e45d9c0f40332876ff0b46699198622e664
confirmatory::P04977	confirmatory	positive	P04977	269	826d22dce41a83131e5ca990eb02517f3b274d393bf358dcfdfca6019bb7fa5a
confirmatory::P04979	confirmatory	positive	P04979	227	5b0f21ccd555e9221fd7e2d87f9491d399e9a16655277ae6f715fe292be4b009
confirmatory::P04981	confirmatory	positive	P04981	133	c46d4a67917e89b0f20d65545c1eb1f564d75919fc38bbe43a0e88eb4d38dac8
confirmatory::P05017	confirmatory	negative	P05017	153	9bc166f74034e6f2c168fee176f6706906953033b3e361c24f8c0592bc7c1a87
confirmatory::P05088	confirmatory	positive	P05088	275	f4ad26792056c622c6f2e12600fdb29ac8f78cc5a0dbbd46922bf451327ce528
confirmatory::P05110	confirmatory	negative	P05110	180	d7e04f1ec5001274cfa3aab7a83254f37ad3ced768f0aa38c8f97b438a41729e
confirmatory::P05155	confirmatory	negative	P05155	500	c91d27d3352cd8619fffbd14d6583fb82e0a648bc8d24aff72e964c392da2589
confirmatory::P05315	confirmatory	negative	P05315	328	d1d3d1b9d89ad1181c75413752e90cfb3a0927ac1228286fb8d6dff8893b0c84
confirmatory::P05413	confirmatory	negative	P05413	133	15321c6a24653503fc98383e4edc446dc4783b8f9772c7b92a89416d3359f581
confirmatory::P05452	confirmatory	negative	P05452	202	8b9f94e62e02dd1bb02264c9840bbf578ccd42158c35d121700dc5f2b2df9fd9
confirmatory::P05543	confirmatory	negative	P05543	415	1f50d72efbda29248d1a886078085b5599fef488a15db072a86d1dab7fcacda6
confirmatory::P06172	confirmatory	negative	P06172	197	5f69eec86eef063c7a2ad748ba54a5dae0e69d2696bf1c8a6859bf822abd8721
confirmatory::P06200	confirmatory	positive	P06200	730	29d814d8f095453659340b678bc94fab1fbc6e86f76caf5d46f5b4812e7f6a63
confirmatory::P06215	confirmatory	negative	P06215	328	e8f1059f0fd861f049fc99f00384c65407182da70bf1a4909baa9aca29fe9ed4
confirmatory::P06303	confirmatory	negative	P06303	98	e0b257a6624682849d414693154c9b1eb98f4788d13cca65a2760289d3235c28
confirmatory::P06305	confirmatory	negative	P06305	36	c30011d54589e48f93e5efe4fc230fd8c5f47e153435c6a976227842c3ebb204
confirmatory::P06306	confirmatory	negative	P06306	110	8de0ef7a5d87188ea70a51c84e0d0f64700babc9dfe6d12f5ecb9eae63aa7baa
confirmatory::P06399	confirmatory	negative	P06399	782	44c45bf7fdc04e8f4d029f2a053135c1a50f8a575ec433006501fc7b42f6e506
confirmatory::P06607	confirmatory	negative	P06607	420	ed68ccf2210a133293fe3fe3e77473ec45e24defeadc2995ed58d6e30b0886b6
confirmatory::P06681	confirmatory	negative	P06681	752	914bb196cd912f959039747232e7587caacbd6ba9f0109e876a5489a7e388b6e
confirmatory::P06683	confirmatory	negative	P06683	548	b92af0bba77126354ecbeaed4b27d6640abbfe9b03630e29386629ae789911f7
confirmatory::P06857	confirmatory	negative	P06857	467	3d66c66fa6e2662976284b6ad89784b99daa0e46c7f96f89fd41765ebb202371
confirmatory::P06866	confirmatory	negative	P06866	347	3e319c71d64250f8ffb8897f04a082391e5751db32c0925255bdf884b2225b65
confirmatory::P06873	confirmatory	negative	P06873	384	f2f1eaf3dae2a981698cb28052b6a96c992a73d2f957bf7a09aaff8029bac6ae
confirmatory::P06883	confirmatory	negative	P06883	180	7f155662e376caa93be70140032fa0b5ce31be7724856597a952b6906d49f1a2
confirmatory::P06908	confirmatory	negative	P06908	248	ff83820729bbb2d84ace6e2442596eff3a96a8c0edc2b45771c9fa1d202b5954
confirmatory::P06910	confirmatory	negative	P06910	177	779aa7e2188ccc26f725a2d43d7ad277b684fa61ee94a06631a33e718ced381c
confirmatory::P06911	confirmatory	negative	P06911	188	66989fe6cb0e4709e1156abcdde3183db1eb52784f5c197094dbf3927def710d
confirmatory::P06912	confirmatory	negative	P06912	201	6315f4d36e45a5dcacd1b1781a512773d64b1a7fb60aab2b31f8f4069771ced9
confirmatory::P06914	confirmatory	negative	P06914	367	d9d392ff6cc17fe97c9cac5f3cd8a9656bc7ca43cfb68b66a817455f398e911b
confirmatory::P06915	confirmatory	negative	P06915	339	c57ade0643b3165794ff9e47cb9697f57bb234729741123eba838d92c7fa17a6
confirmatory::P07024	confirmatory	negative	P07024	550	cf58f58b779e58f60bd73e78e6633424374f3775ee7f71772748f1e515f08fee
confirmatory::P07098	confirmatory	negative	P07098	398	231ffacb7d51ebda0d40836241fb888cbf3effc88f2e93013f7a7c612a42f6bd
confirmatory::P07099	confirmatory	negative	P07099	455	d6bcf4550c7acf0927781b6399545680bf8115a0c28d008bebc1bfd2521537e0
confirmatory::P07152	confirmatory	negative	P07152	476	3265092693e5e606916d92246eec22203e046547b324a049d222be6b5dbd4622
confirmatory::P07204	confirmatory	negative	P07204	575	f334a321f60a6e0e5a7b1a7b1f8951d8f3b6ae33421eb771c9ac2cf684d1ebe9
confirmatory::P07214	confirmatory	negative	P07214	302	2e15330b8fe2a3947fcedccaf9eb65d7f2e0ac3ec42df12304046c952a298be7
confirmatory::P07217	confirmatory	negative	P07217	44	8c63a76481951ed4fd9bddf7f8ab821cb0eeda30a82788846dd651e0fddad406
confirmatory::P07224	confirmatory	negative	P07224	675	a0e4764570804c78b4c274bd05447de7fec0c5b5813cf5e02908137b29f58c09
confirmatory::P07357	confirmatory	negative	P07357	584	89b0d3aef52cc76e139ed0f2268ce288b25be4011c83c04b4b96c6fe5d7d7985
confirmatory::P07358	confirmatory	negative	P07358	591	7048290fe746f8c7bb62b9adfce2bf74c6cd692959c8a290504d029262648ecb
confirmatory::P07361	confirmatory	negative	P07361	207	3ba19e364370bb7099f50c34ae091dbe268e95ea726f3d98ba292058b886ce00
confirmatory::P07374	confirmatory	positive	P07374	840	5dcea59fc96b1f9f67b7b724ddda1511f7cbf8732e05451aeeb0f2794ae4f42c
confirmatory::P07380	confirmatory	negative	P07380	181	ebb4949e45028e9c2e59c13bf83708dc0d34175f496fb7fcf1bbc4ec692b4d17
confirmatory::P07383	confirmatory	negative	P07383	272	87001f3878d3d335d152425591394b785f3aa859eaf2190836400cafef2a6634
confirmatory::P07435	confirmatory	negative	P07435	159	4b9050a5d232ec88e63001097b443e63793fb4d47e65653e10667582732fb64c
confirmatory::P07441	confirmatory	negative	P07441	53	b003df28279216ff5a72ff7c62f2fe0140c5d47277b0e2a77a8ea247a725f9de
confirmatory::P07442	confirmatory	negative	P07442	53	50d7e992051535dd0b11c7bd0b4e0dc1e47324d3850cd73de60edf981fe5d93e
confirmatory::P07443	confirmatory	negative	P07443	54	138ff1081a55b86c81f0978ce6d58df9f9c21b2b354a341a7330bf4491543d37
confirmatory::P07449	confirmatory	negative	P07449	68	30f20d494e7a418f13a4eb7edca74613f9beade454b5fd573460d033b41bba43
confirmatory::P07453	confirmatory	negative	P07453	50	f29d0f7c31c0f70a10a3fe86a175cefe822c5f49f132af63ed1604e208c3e637
confirmatory::P07456	confirmatory	negative	P07456	179	7b16b2567a43e5ca928fbd4f7336c208e0bb7b13e66861ec567b97d2df26348a
confirmatory::P07479	confirmatory	negative	P07479	181	bdc282249b0b38c51cbff828eaddd7e79ca9499ecfab2b0fbf7c1f0ed41259de
confirmatory::P07483	confirmatory	negative	P07483	133	1845d9d49eedbd9a1737367c39d79fbf2960a33a81914a15d53681589f3b225b
confirmatory::P07493	confirmatory	positive	P07493	17	47b7050f9a0dfed05a82357567f5d27ccdae64bc9c968c4e9619d5b4280691b0
confirmatory::P07499	confirmatory	negative	P07499	149	ed31091ee3fede7404b39c64496ce12bb177d3427a735cfdbc4782f73c793c62
confirmatory::P07500	confirmatory	negative	P07500	153	d64db8f3fd01950bbef8043ef8ec88d5a6d3ed6cbda8773233f96251d6a3d1ba
confirmatory::P07501	confirmatory	negative	P07501	152	0d393a463217612ec0cfa4dba4dd4a121fad50619fc37462d6a1337c906378df
confirmatory::P07596	confirmatory	negative	P07596	203	bba73e07589ad17991f9a8028776b27c69ef75ab15ab8283b3a03e4783e67d30
confirmatory::P07732	confirmatory	negative	P07732	142	ee0b302cae4b3d5e91959759919896b9767ede8bc57d0c36df70eb18f08f7834
confirmatory::P07853	confirmatory	negative	P07853	32	703117e32e6f4a3d1c5dffa6735f7bbdadc60806ec0cb64486fa12c2777c7850
confirmatory::P07867	confirmatory	negative	P07867	494	877b65faff6192a42340ba5da6a5d636bcd906ae6aca5fc5cb52d9ee06d7a531
confirmatory::P08072	confirmatory	negative	P08072	85	895e5e20b620e06b1c1cd174f683d4fe16e5b73070cce3903c73f52ac031c59c
confirmatory::P08253	confirmatory	negative	P08253	660	e4520c62aed3a6fd2854bdbaef518173baa30a0b701e11622b8b0d9d7ac1c295
confirmatory::P08254	confirmatory	negative	P08254	477	bc389b758c19f1d32f942839e8c94698ba1429dad6237bc90f8198b164cff6d2
confirmatory::P08299	confirmatory	negative	P08299	168	8f3621dbea8a851ec95c44d4ef63e02ba6557c22d68e2b110ff40a6fae6db0ca
confirmatory::P08307	confirmatory	negative	P08307	442	05aaa31080f7e5853e48b4d85546bdb14f013d3eafe3ec70adbe75fdfc94a107
confirmatory::P08331	confirmatory	negative	P08331	647	ff0fc406048e5da73dc87eaee7ff61e24cf1274d7c0930e5db7138c6f9dfbbe9
confirmatory::P08427	confirmatory	negative	P08427	248	b74517f9f51add6b433e1655d8d7d3afd1d1c471fe7985cc5e246267c7011bf9
confirmatory::P08658	confirmatory	negative	P08658	293	60cbb764fe4db136c74d4acca0b6a572546d471703aeb2359dd2ba32ae1c4add
confirmatory::P08661	confirmatory	negative	P08661	244	94e2cf143173e96754238fbea8b703fa4ba40cfcc1b93306d0ed0c6d2b19b510
confirmatory::P08672	confirmatory	negative	P08672	378	995af7c2c8e6d9a5d0aaefce34ae7645739c45a5f95583c994edb74adf7ad209
confirmatory::P08673	confirmatory	negative	P08673	398	fe5ab30a3ed85ad55b16a4f077d405fe63e241022e3ad36211a2c34dcd8f3690
confirmatory::P08674	confirmatory	negative	P08674	401	ec6708289e661803913670f135518685c316e367f3bf0d196aaad50c22756871
confirmatory::P08675	confirmatory	negative	P08675	378	3555cdf60442bb26039016c694cead271849c0cec54c00dcb5fc37df5e613c00
confirmatory::P08676	confirmatory	negative	P08676	419	a46c41b282749f3454c3a2ca1f5c20bd4ab122ee70de018e1b1db5009ec30ff5
confirmatory::P08677	confirmatory	negative	P08677	378	49af076aed32785e09d681b9a17db1a74c4eaedccd3593c8094957a2e4f2392c
confirmatory::P08910	confirmatory	negative	P08910	425	636923824baa44c17d39d61b42afd67fcc81248bae404dfd35315ea125a1126d
confirmatory::P08932	confirmatory	negative	P08932	430	0790560b08c772557d507475f5d7a89f0a0f2f09b5971258e07fa3088bba4e16
confirmatory::P08934	confirmatory	negative	P08934	639	ae6f25144b416c2b7d7e24565caaeb9c7a0f0b5bd74c3866b1f68dc13fcb4772
confirmatory::P08935	confirmatory	negative	P08935	111	2caffd1421da46921f9fea727439b73259bc6b079a2715e16241770251b20ff1
confirmatory::P08937	confirmatory	negative	P08937	172	faf5cb81e509f429afe4e41e6a6836a75e32b043903994ecbe60af0df3fe86ce
confirmatory::P09005	confirmatory	negative	P09005	214	07607a153ffaada81a040d082a93d367cc463f80ba6dc0296a4a2a9e917e1ea0
confirmatory::P09167	confirmatory	positive	P09167	493	d1c330bd5c35c18895420981967ce7cf5a07d133eb64efa1a7f70603d8028b14
confirmatory::P09228	confirmatory	negative	P09228	141	0bea1d0ae6b70cc10336fb0478c3020b9da9ee9da9274d49e44f8af9cd442529
confirmatory::P09230	confirmatory	negative	P09230	454	465b9f85733397b7567983fea9b7e1d18875aba79a16d5852407a1eb85ea02c9
confirmatory::P09231	confirmatory	negative	P09231	756	1e350588095ea9686d5e205063ef0fd39f564f1fb46dc51d699243551a5632d3
confirmatory::P09232	confirmatory	negative	P09232	635	d919d1d83c237112524fc128d4e60c86f8f7e1fea1bd3c5c7ab48de6a4f6ccd2
confirmatory::P09237	confirmatory	negative	P09237	267	0979d0f16275fb9831c003699f0d784233dfefee41a6be01942a90b08379d9d0
confirmatory::P09238	confirmatory	negative	P09238	476	bd1139b3938248d85cfdf7c8e37a31684ea737e3aba54435d67938014f60d4f1
confirmatory::P09455	confirmatory	negative	P09455	135	5bb567611c9bf7b9732195c41d11d5e695b24e4ca8cae27555fc878d948b06cf
confirmatory::P09466	confirmatory	negative	P09466	180	03db67f5ccc79c0e88a87b9fdc01ec13c77bffc83aa5944fe068a493e8a05eeb
confirmatory::P09476	confirmatory	negative	P09476	52	732383ad9748bae46360bbe63937a3537293f1f5f5d9a652cf6e0207bdae085f
confirmatory::P09477	confirmatory	negative	P09477	51	06dbd5ca37b374fdfa82471eb58fd16cda60dd0edc759ee5b4076b0ed7293e00
confirmatory::P09535	confirmatory	negative	P09535	180	042ad45431dbfbbb33046734944720d94a372e34255d792b7a99c0faf28f4049
confirmatory::P09566	confirmatory	negative	P09566	78	d5fa7c9fbd52ae89f96811977ca595794b084f53b695d889fb3607f5f2cf905e
confirmatory::P09567	confirmatory	negative	P09567	29	4e0233255396816d61f93db19d41a20879ffa1014acb9c441e283e498d2c71c1
confirmatory::P09641	confirmatory	negative	P09641	36	fb84b0925d920d4299556550b8b72b2cef47bf2af45bcb401c32008fcdb3095c
confirmatory::P09680	confirmatory	negative	P09680	42	0f803b1df3f4ab71545ff9fd21a72505c0bdbf6290644dbe8ad6de039100bff5
confirmatory::P09681	confirmatory	negative	P09681	153	06bb39c702dd27baf0ca83f207aa77982a77aed3cb45f0963b09b0d957d447e3
confirmatory::P09682	confirmatory	negative	P09682	36	d70803fe062fb8ae5b0a62c9eefbc10976b416c533790d3888e8b77bb900443b
confirmatory::P09683	confirmatory	negative	P09683	121	94524a71b8b3947efaee2ff4b35a792bc01c2da92ccea1d783326c4178ab2ce1
confirmatory::P09684	confirmatory	negative	P09684	25	f0c830a89f7055c0929f81856bceb5fdba8d1bd6adad7f6acc39852719e7b332
confirmatory::P09685	confirmatory	negative	P09685	28	9a4c9ecfb5a34b1c48b26a6b9c5b0ccde6ff0d62877bf6290765e8f1598b55ef
confirmatory::P09686	confirmatory	negative	P09686	96	5aa84cfd4634241548af89b04aaeef0f2b350b2e83da91d03b7b95979395c6d3
confirmatory::P09687	confirmatory	negative	P09687	62	24ececc254ba70c37c95bcd35a7c9f29a0213c345180995b25b35b2f2e42ee33
confirmatory::P09761	confirmatory	negative	P09761	200	6b1de1b7578128037660d68488bbc554f6d5196a0a883bb9e5952292dfd8fd00
confirmatory::P09865	confirmatory	negative	P09865	56	369734969db6342497b9d621e164d6db6fea3a6cc1762ff49bd0088f578b291f
confirmatory::P09889	confirmatory	negative	P09889	340	791752dfc4176bf48a48922f3bf9336ac4b6ed49bb6963226b71e02a8d0ba823
confirmatory::P09893	confirmatory	negative	P09893	186	61afaae74ed95337e32e44696805b9172e8bf0f3964780a668b2a49f667080be
confirmatory::P09910	confirmatory	negative	P09910	27	939201d2c5b852b8ef698001b86bff392e4a21ac11987f80ff91d5503ddfa308
confirmatory::P09916	confirmatory	negative	P09916	104	f164a6c4b7d77d4d974d41db3aad1665a8d33b75f84f85cebe7ee082e99e37c4
confirmatory::P09941	confirmatory	negative	P09941	138	f88b569360d168d622009c23a51add195e4a11607754765d901b45fd8a2e3e3e
confirmatory::P09943	confirmatory	negative	P09943	172	3353eb55f744361bcfa53703da415678c7311565244f651612bd69b01201f4e3
confirmatory::P09958	confirmatory	negative	P09958	794	c394cd014bdeba1d46fb09b8e7d23656d343e6674e20d92f1bb7bb1e2d9032cd
confirmatory::P09959	confirmatory	negative	P09959	803	bd1892fcec3734fce76896a99ae51fac5f15bad986732aaeeecd7acbccff17b0
confirmatory::P0A1E0	confirmatory	negative	P0A1E0	70	684bfb833b93a7dfef1550873bd4a6ad07c4acd651ce4184ae2c236a70ced3cc
confirmatory::P0A3G2	confirmatory	negative	P0A3G2	293	fb6e808cb6361c922d9a00281a78aed58a403857726fa8d1eba604b336bec80a
confirmatory::P0A3R5	confirmatory	positive	P0A3R5	152	31177e9cfe0e4ef40af64b338662e17ab6ce1fc18a310b5ce0f75c2fe279acbf
confirmatory::P0A4M4	confirmatory	positive	P0A4M4	35	95e11ce33c4cc47482fb8790e5cc3d9c2b12f6e756790750b46f62fdaf4750c1
confirmatory::P0A4U0	confirmatory	negative	P0A4U0	100	aa8521a7bfa3bcf3d973c0766f110abc3d10807a7d72fb7cafe9365f96d0b5ca
confirmatory::P0A4U1	confirmatory	negative	P0A4U1	100	aa8521a7bfa3bcf3d973c0766f110abc3d10807a7d72fb7cafe9365f96d0b5ca
confirmatory::P0A677	confirmatory	negative	P0A677	100	f219bd26e730125168577ee60539249a32ad4573fbf2d782632c1443a40e1bc5
confirmatory::P0A6H5	confirmatory	negative	P0A6H5	443	65e521e03a1737f323cf0dd282e1d42a64a56f8c7dacc9b141458ac538660e9a
confirmatory::P0A968	confirmatory	positive	P0A968	74	43e837382aee3f8bc676c0f5a477263f6d06fc209abbd017202cd45ca90e64f7
confirmatory::P0A976	confirmatory	negative	P0A976	70	11e087e8737c674c1aa19f197518125f261a72b72fa86abefff632d4a4063a8f
confirmatory::P0A977	confirmatory	negative	P0A977	70	11e087e8737c674c1aa19f197518125f261a72b72fa86abefff632d4a4063a8f
confirmatory::P0A982	confirmatory	negative	P0A982	70	9590f9faf1332e543e638651825218c0cb2244c075bf1bd8a17a003de8f57afc
confirmatory::P0A983	confirmatory	negative	P0A983	70	9590f9faf1332e543e638651825218c0cb2244c075bf1bd8a17a003de8f57afc
confirmatory::P0A985	confirmatory	negative	P0A985	70	9590f9faf1332e543e638651825218c0cb2244c075bf1bd8a17a003de8f57afc
confirmatory::P0A9M0	confirmatory	negative	P0A9M0	784	1984e09f8e955d3b8cb722388efd283e247916aee999fa1a86a7d70680c9fe0d
confirmatory::P0A9X9	confirmatory	negative	P0A9X9	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0
confirmatory::P0A9Y2	confirmatory	negative	P0A9Y2	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0
confirmatory::P0A9Y3	confirmatory	negative	P0A9Y3	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0
confirmatory::P0A9Y4	confirmatory	negative	P0A9Y4	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0
confirmatory::P0A9Y5	confirmatory	negative	P0A9Y5	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0
confirmatory::P0A9Y6	confirmatory	negative	P0A9Y6	69	85f04810fea6f16945f204cdfef06b9558288d923bce6f969c9f09b04b9a91b8
