protein_id	sequence_cluster_sha256
confirmatory::O74430	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01
confirmatory::O74789	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::O75351	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217
confirmatory::O75449	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113
confirmatory::O75534	e9de1a2f7cb129c07a0f04ae08efba495b6b821d03abf1fa01ce52ae6c31c28f
confirmatory::O75832	c41d4630e15f544ec84135758669bfdc604402cb0e775eafe26b38f9a53a251e
confirmatory::O75891	931ab9bceb3d00092439c252651cf7642dfe2c2e50cfc6cb076f40a5ad76ebfe
confirmatory::O75900	61b39f63f5f0f157c53fe0321d338a214666853888c56aa923f9a139aac84b72
confirmatory::O76096	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::O76821	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::O76932	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::O77656	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e
confirmatory::O77802	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::O77805	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::O77835	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::O80860	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::O80983	eab0d72e0d04bae4dd854288f82011226cc01b607738962e2ac63f8fe4d28af8
confirmatory::O82711	7cfc083fd4b244bc8c957330ce9e6b1720e1683808f7eaaa0da9e0bb5575cae7
confirmatory::O82733	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::O82734	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::O82777	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::O84467	11c13a19e1113e2799b867ab10fbad38974c130093a480c4b20e8429bd440374
confirmatory::O84616	769093b27cf88ee7bebaf52f38d66313b9825671de5a3dc93a978dde0e193bce
confirmatory::O86507	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::O86508	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::O87400	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::O88200	a134fb2184700f02c8a5ecc9f7c0b542e3a7daa6387f1fecb93ca9df5aabd420
confirmatory::O88310	65ee5a678e3df03b66915068a451d63c9cf38bf313f16c4cae674fd4276713a9
confirmatory::O88354	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::O88516	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647
confirmatory::O88671	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647
confirmatory::O88676	61b39f63f5f0f157c53fe0321d338a214666853888c56aa923f9a139aac84b72
confirmatory::O88685	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::O88713	6b527846c5b7ff6125fe5b7ef3735a2e49461d375651dbafe25d3c3221f21427
confirmatory::O88766	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::O88967	6aabea4e103b9af36881174afb442574930392a3fae20d0fb888388c16d5e046
confirmatory::O88969	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::O89023	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::O89098	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::O89103	9c42a4d7631974118801fa0fb65aef4231fc3b42e1affbced544cb057191d1c2
confirmatory::O93390	9f0d0cc0eeb47aec102bb846e184928d26abe3ecb8a62ebc0b78f49871b04459
confirmatory::O93470	d498470a61783f09b7f843ca3a7c66a02ba48e4ab1c44629ca47394b33753185
confirmatory::O94449	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3
confirmatory::O94493	3acb906c96b692236616cc3009c653767c3b556c5dfb67aabe445edfa7a5e8f5
confirmatory::O95185	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74
confirmatory::O95388	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0
confirmatory::O95389	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0
confirmatory::O95841	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::O97788	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::O97862	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::O97921	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::O97937	82ba2784f1f8c5c50742e13d650c40e1693ecd41f5e2dbe7f1afccb645a66a72
confirmatory::P00588	1caaf82bfa989dfbd21e94f703cacefd07e2ebfb024de0594bea6471c21d8fe5
confirmatory::P00739	f31f934f123b8eb5e7b55919d21a17ee0061501c26e26a51565ecb85805bc123
confirmatory::P00751	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b
confirmatory::P00781	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P01013	057b3edc0fe8d2ae60665eefd3e06401ee7534504c8166be0b44751ef72be6a7
confirmatory::P01015	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef
confirmatory::P01017	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef
confirmatory::P01019	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef
confirmatory::P01034	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::P01036	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::P01037	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::P01038	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::P01039	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::P01042	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985
confirmatory::P01044	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985
confirmatory::P01045	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985
confirmatory::P01048	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985
confirmatory::P01050	10d915feff9460e73bd806263f31a4343e488ee6ea1def28c82de0e36e675190
confirmatory::P01070	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d
confirmatory::P01071	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d
confirmatory::P01074	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P01084	35d13a1cc289640836024acc83c845fde380e96b1cf0d8530255ece3e5c4db55
confirmatory::P01086	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::P01087	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::P01088	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::P01089	50ffa758a8b300d04a81904e7968cc57e1538b9b5e77ae55126bfd7dd548bda5
confirmatory::P01090	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P01091	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P01128	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf
confirmatory::P01129	cbc703c880fe3d6ff9294b5af3500fbb8cffd2583950cd21b3bc05eb25a524ed
confirmatory::P01160	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::P01161	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::P01222	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01224	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01225	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01226	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01227	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01228	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01229	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01230	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01231	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01232	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01235	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P01272	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P01273	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P01274	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P01275	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P01278	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P01280	2f6765a2a89871a6eb92d3007f7c1b382fd5307197640e9907ad0db6980fd8ae
confirmatory::P01281	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018
confirmatory::P01284	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P01286	f2b677e2fd5321ab024cef21588963d9a8417a4e14d4be31ef1166114f89d64f
confirmatory::P01287	f2b677e2fd5321ab024cef21588963d9a8417a4e14d4be31ef1166114f89d64f
confirmatory::P01298	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P01299	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P01300	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P01301	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P01302	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P01304	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P01308	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01310	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01311	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01313	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01314	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01315	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01316	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01317	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01318	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01319	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01320	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01322	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01323	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01324	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01325	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01326	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01327	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01329	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01330	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01331	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01333	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01334	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01338	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01339	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01340	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01342	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P01344	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::P01346	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::P01347	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d
confirmatory::P01348	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d
confirmatory::P01526	bf8b38cbb434403202305156dbb90aefc30b2ffb84f323f372bc0fba8038fc86
confirmatory::P01558	e7d0934a14556fab84292382a89720398cdad59b78f9fb11df44ba64da87b46a
confirmatory::P02671	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P02676	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P02678	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P02679	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P02689	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P02690	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P02691	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P02693	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P02694	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5
confirmatory::P02696	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5
confirmatory::P02748	10ba227d6107521780bb627d2ceca0d1716a4aae44848ef30d6ca8677dada2ce
confirmatory::P02753	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d
confirmatory::P02754	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P02755	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P02756	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P02758	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P02761	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::P02762	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::P02763	1a35ad91798a026bcdebde68ed0eb5d253ad56aad3ddf29531a071fb44d8d05e
confirmatory::P02764	1a35ad91798a026bcdebde68ed0eb5d253ad56aad3ddf29531a071fb44d8d05e
confirmatory::P02765	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d
confirmatory::P02843	6ac1b49bb9b83f44ec21a04257eb9539101727d66d2b0a520e3fcc25716e7fa0
confirmatory::P02844	6ac1b49bb9b83f44ec21a04257eb9539101727d66d2b0a520e3fcc25716e7fa0
confirmatory::P02868	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P02876	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P02877	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P02893	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P02894	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P03956	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P03957	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P03974	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::P04072	b7ffa668b68d370a424e26161c1364936e4506a35d2cce0ecfd8180fd7dccd4d
confirmatory::P04080	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::P04085	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf
confirmatory::P04090	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d
confirmatory::P04092	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P04093	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P04115	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P04119	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P04122	f2ea91d7ad6d511ba4a77f605392c77634378751fa61baa00ea12e7a95707727
confirmatory::P04186	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b
confirmatory::P04189	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P04196	bffd1ec0f8750a0121a99026594c8236758ed89a82bdd40d3ee8eded4358d09e
confirmatory::P04204	f89c735947a414c75270b63a3bcaa28b2a28b6ad54fb4db478f4ca1cec93fee8
confirmatory::P04403	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P04566	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P04651	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P04652	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P04667	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P04726	24f47d756b45f9d037c973e40f11e35f30deed21883e8b4c01882aa4786bc814
confirmatory::P04808	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d
confirmatory::P04916	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d
confirmatory::P04922	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P04939	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::P04956	2cc909198de5bc355e0ffb1e1231892043c8b30f779aa53c4a53c3b15b3891c0
confirmatory::P04977	ffe777dfb3cf8151105058062770014b8b9e048e43db31d562325eaeba194ed9
confirmatory::P04979	de15df75b60bfeca5a1293a0e8090c17449f07233c3cefb860ebb700b5e31275
confirmatory::P04981	6dd959dfbb2d93512ceb8506ada92a431d6e9abe138e6143de7213db24b92ea4
confirmatory::P05017	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::P05088	f2ea91d7ad6d511ba4a77f605392c77634378751fa61baa00ea12e7a95707727
confirmatory::P05110	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P05155	7c001592a0af53a0b7029cb604d3d173bb64ff8d0eddd85c023a777d81f9b85a
confirmatory::P05315	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P05413	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P05452	417f94494f0bedc6bbff6d639a5b59dbfbb67f8d76fc274178a0fe93937009b8
confirmatory::P05543	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3
confirmatory::P06172	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d
confirmatory::P06200	d183bc8213241805b0a25eecabdecb5af793ba53f24554698fd9e550af7af466
confirmatory::P06215	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P06303	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P06305	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P06306	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P06399	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P06607	6ac1b49bb9b83f44ec21a04257eb9539101727d66d2b0a520e3fcc25716e7fa0
confirmatory::P06681	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b
confirmatory::P06683	10ba227d6107521780bb627d2ceca0d1716a4aae44848ef30d6ca8677dada2ce
confirmatory::P06857	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::P06866	f31f934f123b8eb5e7b55919d21a17ee0061501c26e26a51565ecb85805bc123
confirmatory::P06873	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::P06883	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P06908	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::P06910	259563b705bbc4ba351032ff265995796c272ab0f92cdf7670d5b60deca240d7
confirmatory::P06911	534b45f9acd7ab159049e720dc9aa52305a3927a63e9dbaaa55eae82197a9f92
confirmatory::P06912	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d
confirmatory::P06914	a55b5b645cc74959297f4c5ce0af51f2a6ed700db67af5e46f7d78d48e11ff47
confirmatory::P06915	a55b5b645cc74959297f4c5ce0af51f2a6ed700db67af5e46f7d78d48e11ff47
confirmatory::P07024	892ba1855928808c3310b3b648ebd941285e5ffc6df4932601755ed99ba9846b
confirmatory::P07098	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01
confirmatory::P07099	fd3e234a2669b8237406261e1c9c18c7668753f81102aa1dcc2a97c653ef9b2e
confirmatory::P07152	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P07204	9c42a4d7631974118801fa0fb65aef4231fc3b42e1affbced544cb057191d1c2
confirmatory::P07214	9f0d0cc0eeb47aec102bb846e184928d26abe3ecb8a62ebc0b78f49871b04459
confirmatory::P07217	f2b677e2fd5321ab024cef21588963d9a8417a4e14d4be31ef1166114f89d64f
confirmatory::P07224	7a843c3d1be2da28cbe8faefcec171d83c5cfee0333f1dd2fb60d4221d2894e0
confirmatory::P07357	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::P07358	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::P07361	1a35ad91798a026bcdebde68ed0eb5d253ad56aad3ddf29531a071fb44d8d05e
confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P07380	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P07383	4d82486b1f430c04dff75e5e125e6ae918ce9211b1e5efc7d372653cec256261
confirmatory::P07435	edb3c447afa44d59b38fa892298e479bed83027ef9490899288c6eb76b785c0e
confirmatory::P07441	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P07442	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P07443	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P07449	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P07453	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P07456	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::P07479	3f69eb3447fa28f3b1ab05a1a959b70da776fcb578f082ad0a899827cb98f6f3
confirmatory::P07483	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P07493	4812a93926d415cd1d094b064f09b6fa141965ac86fb6ebb6bc46ea73c544778
confirmatory::P07499	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::P07500	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::P07501	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::P07596	61a1c3521102b1f6415e80d7716f6a231e4ae45e7d681e751332bb0344c9ee73
confirmatory::P07732	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P07853	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P07867	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::P08072	1a3eb87ce2cd163e968a969e26ec32477cd8e1a55b15547b31d4e48c5879ecfc
confirmatory::P08253	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e
confirmatory::P08254	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P08299	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::P08307	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P08331	3ad4b11c081e602b48e38ff456132fbfd512ab05662224bdb1df46585f2a3d68
confirmatory::P08427	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::P08658	78f76b1f5620b113df4637a3cb3ed2245ad6ee00952a71201ba7eda19f40a044
confirmatory::P08661	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::P08672	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
