accession	length	length_stratum_stage1
P24296	113	76-150
P24309	405	>150
P24347	488	>150
P24526	132	76-150
P24565	110	76-150
P24626	320	>150
P24774	176	>150
P24775	176	>150
P25026	278	>150
P25036	478	>150
P25227	201	>150
P25272	203	>150
P25273	204	>150
P25307	130	76-150
P25330	118	76-150
P25381	491	>150
P25430	43	30-75
P25431	43	30-75
P25436	43	30-75
P25472	584	>150
P25694	835	>150
P25700	182	>150
P25725	545	>150
P25726	545	>150
P25727	548	>150
P25765	326	>150
P25799	971	>150
P25849	29	<30
P25850	30	30-75
P25973	48	30-75
P26224	739	>150
P26504	449	>150
P26570	692	>150
P26694	388	>150
P26717	231	>150
P26726	92	76-150
P26727	92	76-150
P26728	92	76-150
P26729	92	76-150
P26730	92	76-150
P26733	89	76-150
P26734	89	76-150
P26735	95	76-150
P26736	90	76-150
P26737	90	76-150
P26738	90	76-150
P26739	90	76-150
P26740	90	76-150
P26741	90	76-150
P26743	90	76-150
P26771	30	30-75
P26780	99	76-150
P26877	311	>150
P26913	40	30-75
P26929	573	>150
P26986	172	>150
P27054	270	>150
P27056	114	76-150
P27113	551	>150
P27275	86	76-150
P27485	201	>150
P27587	422	>150
P27631	120	76-150
P27740	178	>150
P27767	140	76-150
P27814	223	>150
P27878	437	>150
P27918	469	>150
P28041	145	76-150
P28053	469	>150
P28296	403	>150
P28325	142	76-150
P28576	204	>150
P28737	362	>150
P28840	752	>150
P28841	637	>150
P28862	477	>150
P28863	478	>150
P29031	303	>150
P29032	121	76-150
P29071	36	30-75
P29119	783	>150
P29120	753	>150
P29122	969	>150
P29136	305	>150
P29141	806	>150
P29142	381	>150
P29143	530	>150
P29145	710	>150
P29174	114	76-150
P29183	461	>150
P29203	37	30-75
P29204	36	30-75
P29205	36	30-75
P29279	349	>150
P29288	327	>150
P29335	52	30-75
P29373	138	76-150
P29420	43	30-75
P29457	417	>150
P29519	90	76-150
P29599	269	>150
P29600	269	>150
P29695	342	>150
P29699	345	>150
P29700	362	>150
P29701	364	>150
P29715	278	>150
P29762	137	76-150
P30152	198	>150
P30233	155	>150
P30406	110	76-150
P30407	110	76-150
P30410	110	76-150
P30709	28	<30
P30941	221	>150
P30971	114	76-150
P30984	146	76-150
P31025	176	>150
P31211	396	>150
P31229	36	30-75
P31240	241	>150
P31297	29	<30
P31299	27	<30
P31339	621	>150
P31496	100	76-150
P31608	181	>150
P31727	122	76-150
P32041	30	30-75
P32598	312	>150
P32647	27	<30
P32649	72	30-75
P32733	137	76-150
P32750	141	76-150
P32752	141	76-150
P32753	141	76-150
P32766	142	76-150
P32795	747	>150
P32829	692	>150
P32838	368	>150
P32839	456	>150
P32877	172	>150
P32936	149	76-150
P32945	549	>150
P32946	548	>150
P32947	549	>150
P32949	549	>150
P33088	118	76-150
P33295	533	>150
P33297	434	>150
P33298	428	>150
P33416	811	>150
P33434	662	>150
P33436	662	>150
P33520	637	>150
P33528	75	30-75
P33573	641	>150
P33684	36	30-75
P33685	161	>150
P33687	162	>150
P33688	162	>150
P33717	187	>150
P33718	99	76-150
P33719	100	76-150
P33720	98	76-150
P33721	91	76-150
P33722	91	76-150
P33730	611	>150
P33831	373	>150
P33912	275	>150
P34007	213	>150
P34163	548	>150
P34808	472	>150
P34914	554	>150
P34950	63	30-75
P34952	179	>150
P35173	103	76-150
P35174	103	76-150
P35175	97	76-150
P35242	248	>150
P35246	369	>150
P35247	375	>150
P35249	363	>150
P35250	354	>150
P35355	604	>150
P35443	961	>150
P35447	803	>150
P35479	103	76-150
P35481	129	76-150
P35577	418	>150
P35578	172	>150
P35600	986	>150
P35628	28	<30
P35760	227	>150
P35780	205	>150
P35781	202	>150
P35782	202	>150
P35783	204	>150
P35784	227	>150
P35785	227	>150
P35786	226	>150
P35787	206	>150
P35793	164	>150
P35794	204	>150
P35812	184	>150
P35835	381	>150
P35998	433	>150
P36110	329	>150
P36233	273	>150
P36361	327	>150
P36377	298	>150
P36378	300	>150
P36614	305	>150
P36873	323	>150
P36874	323	>150
P36907	320	>150
P36952	375	>150
P37153	189	>150
P37206	115	76-150
P37240	147	76-150
P37476	637	>150
P37698	722	>150
P37699	460	>150
P37700	725	>150
P37701	460	>150
P37945	774	>150
P38057	130	76-150
P38126	564	>150
P38139	375	>150
P38295	451	>150
P38565	398	>150
P38571	399	>150
P38629	340	>150
P38630	861	>150
P38796	400	>150
P39039	239	>150
P39089	28	<30
P39659	36	30-75
P39678	833	>150
P39679	754	>150
P39900	470	>150
P39955	897	>150
P40151	587	>150
P40152	326	>150
P40220	137	76-150
P40341	825	>150
P40348	353	>150
P40418	769	>150
P40421	661	>150
P40903	467	>150
P40986	491	>150
P41018	57	30-75
P41020	570	>150
P41244	177	>150
P41245	730	>150
P41317	244	>150
P41335	36	30-75
P41337	36	30-75
P41363	361	>150
P41411	577	>150
P41412	657	>150
P41509	134	76-150
P41519	36	30-75
P41522	53	30-75
P41534	175	>150
P41535	176	>150
P41585	173	>150
P41694	129	76-150
P41773	476	>150
P41824	253	>150
P41967	39	30-75
P42201	646	>150
P42633	51	30-75
P42692	45	30-75
P42779	603	>150
P42781	976	>150
P42790	587	>150
P42822	234	>150
P42823	568	>150
P42873	571	>150
P42885	570	>150
P42887	100	76-150
P42993	9	<30
P42999	9	<30
P43025	202	>150
P43082	212	>150
P43217	139	76-150
P43686	418	>150
P44046	237	>150
P44391	572	>150
P44393	100	76-150
P44569	603	>150
P45370	355	>150
P45442	402	>150
P45452	471	>150
P45646	159	>150
P45657	166	>150
P46201	459	>150
P46202	420	>150
P46459	744	>150
P46460	744	>150
P46467	444	>150
P46471	433	>150
P46541	288	>150
P46544	295	>150
P47032	299	>150
P47033	881	>150
P47229	286	>150
P47932	185	>150
P47982	542	>150
P48097	104	76-150
P48142	28	<30
P48144	195	>150
P48252	137	76-150
P48253	142	76-150
P48452	521	>150
P48453	525	>150
P48454	512	>150
P48455	513	>150
P48456	622	>150
P48457	549	>150
P48460	454	>150
P48461	327	>150
P48462	330	>150
P48463	309	>150
P48482	312	>150
P48483	322	>150
P48484	321	>150
P48485	312	>150
P48486	322	>150
P48528	305	>150
P48529	305	>150
P48578	313	>150
P48727	333	>150
P48745	357	>150
P48747	557	>150
P48756	144	76-150
P49013	570	>150
P49060	475	>150
P49323	276	>150
P49744	980	>150
P49767	419	>150
P49923	478	>150
P49956	741	>150
P49959	708	>150
P50044	213	>150
P50045	308	>150
P50046	154	>150
P50047	572	>150
P50086	228	>150
P50280	267	>150
P50282	708	>150
P50403	247	>150
P50404	374	>150
P50448	468	>150
P50450	412	>150
P50454	418	>150
P50568	138	76-150
P50757	662	>150
P50903	465	>150
P51454	166	>150
P51455	166	>150
P51459	181	>150
P51460	131	76-150
P51500	164	>150
P51511	669	>150
P51512	607	>150
P51559	942	>150
P51609	343	>150
P51613	314	>150
P51673	139	76-150
P52176	712	>150
P52279	313	>150
P52313	572	>150
P52403	318	>150
P52404	316	>150
P52405	318	>150
P52406	302	>150
P52704	257	>150
P52917	437	>150
P53034	331	>150
P53041	499	>150
P53042	499	>150
P53043	513	>150
P53208	328	>150
P53219	342	>150
P53543	138	76-150
P53549	437	>150
P53690	582	>150
P53715	176	>150
P53813	675	>150
P54315	467	>150
P54316	473	>150
P54317	469	>150
P54318	468	>150
P54351	752	>150
P54423	894	>150
P54609	809	>150
P54775	418	>150
P54777	978	>150
P54784	914	>150
P54789	707	>150
P54811	809	>150
P54812	810	>150
P54828	138	76-150
P55031	478	>150
P55050	132	76-150
P55051	132	76-150
P55052	135	76-150
P55053	135	76-150
P55054	132	76-150
P55083	255	>150
P55095	180	>150
P55272	130	76-150
P55314	589	>150
P55390	69	30-75
P55799	218	>150
P55918	255	>150
P55958	133	76-150
P56567	97	76-150
P56625	185	>150
P57407	69	30-75
P57714	379	>150
P57748	482	>150
P58242	456	>150
P58371	536	>150
P58502	422	>150
P58514	221	>150
P58515	186	>150
P58520	169	>150
P58521	187	>150
P58989	181	>150
P59336	294	>150
P59996	691	>150
P60510	307	>150
P60575	98	76-150
P60576	98	76-150
P61134	934	>150
P61287	323	>150
P61292	327	>150
P61640	415	>150
P61939	418	>150
P62136	330	>150
P62137	330	>150
P62138	330	>150
P62139	330	>150
P62140	327	>150
P62142	327	>150
P62143	327	>150
P62191	440	>150
P62192	440	>150
P62193	440	>150
P62194	406	>150
P62196	406	>150
P62198	406	>150
P62333	389	>150
P62334	389	>150
P62502	163	>150
P62714	309	>150
P62715	309	>150
P62964	137	76-150
P62965	137	76-150
P63088	323	>150
P63239	753	>150
P63240	753	>150
P63289	28	<30
P63290	28	<30
P63291	28	<30
P63292	106	76-150
P63293	44	30-75
P63296	27	<30
P63297	27	<30
P63298	134	76-150
P63328	521	>150
P63329	521	>150
P63330	309	>150
P63331	309	>150
P67403	571	>150
P67404	571	>150
P67405	571	>150
P67718	100	76-150
P67719	100	76-150
P67720	100	76-150
P67774	309	>150
P67775	309	>150
P67776	309	>150
P67777	309	>150
P67968	51	30-75
P67969	51	30-75
P67970	107	76-150
P67971	51	30-75
P67972	108	76-150
P67974	51	30-75
P67975	162	>150
P67976	180	>150
P68004	36	30-75
P68005	36	30-75
P68006	36	30-75
P68007	36	30-75
P68008	36	30-75
P68009	36	30-75
P68010	36	30-75
P68171	172	>150
P68243	51	30-75
P68245	51	30-75
P68249	36	30-75
P68260	29	<30
P68273	29	<30
P68274	29	<30
P68275	29	<30
P68954	29	<30
P68955	29	<30
P68956	29	<30
P68957	29	<30
P68987	57	30-75
P68989	50	30-75
P68990	50	30-75
P68991	59	30-75
P68992	59	30-75
P69043	9	<30
P69048	51	30-75
P69056	9	<30
P69057	9	<30
P69058	9	<30
P69092	36	30-75
P69093	36	30-75
P69094	36	30-75
P69095	36	30-75
P69096	36	30-75
P69101	36	30-75
P69102	36	30-75
P69128	9	<30
P69129	9	<30
P69994	100	76-150
P69995	100	76-150
P69996	569	>150
P69997	569	>150
P70124	375	>150
P70158	445	>150
P70623	132	76-150
P70663	650	>150
P70682	604	>150
P72191	59	30-75
P73061	569	>150
P73390	378	>150
P73796	100	76-150
P75030	105	76-150
P75895	266	>150
P77044	288	>150
P77837	569	>150
P78380	273	>150
P78968	515	>150
P79100	979	>150
P79227	464	>150
P79287	483	>150
P79357	138	76-150
P79385	409	>150
P79391	270	>150
P80007	174	>150
P80015	246	>150
P80024	36	30-75
P80029	181	>150
P80035	398	>150
P80049	132	76-150
P80146	410	>150
P80167	36	30-75
P80188	198	>150
P80191	360	>150
P80208	125	76-150
P80273	91	76-150
P80299	554	>150
P80301	60	30-75
P80351	104	76-150
P80352	104	76-150
P80353	100	76-150
P80359	45	30-75
P80370	383	>150
P80416	98	76-150
P80424	46	30-75
P80450	94	76-150
P80663	106	76-150
P80664	128	76-150
P80691	184	>150
P80736	35	30-75
P80952	36	30-75
P81016	28	<30
P81026	36	30-75
P81028	36	30-75
P81039	38	30-75
P81061	116	76-150
P81069	414	>150
P81139	434	>150
P81187	761	>150
P81191	81	76-150
P81245	157	>150
P81365	176	>150
P81366	172	>150
P81367	118	76-150
P81368	116	76-150
P81402	91	76-150
P81423	52	30-75
P81429	198	>150
P81591	41	30-75
P81608	191	>150
P81622	21	<30
P81656	227	>150
P81657	202	>150
P81714	99	76-150
P81726	190	>150
P81859	49	30-75
P81880	71	30-75
P82007	116	76-150
P82188	114	76-150
P82353	68	30-75
P82408	34	30-75
P82409	34	30-75
P82410	30	30-75
P82708	135	76-150
P82900	96	76-150
P82901	67	30-75
P83036	179	>150
P83051	164	>150
P83052	164	>150
P83167	94	76-150
P83207	119	76-150
P83394	29	<30
P83398	30	30-75
P83434	91	76-150
P83506	70	30-75
P83508	170	>150
P83594	172	>150
P83667	185	>150
P83770	51	30-75
P83790	82	76-150
P83962	145	76-150
P83964	142	76-150
P84282	64	30-75
P84451	32	30-75
P84488	28	<30
P84771	28	<30
P84772	28	<30
P84775	44	30-75
P84881	144	76-150
P84882	164	>150
P85031	225	>150
P85105	91	76-150
P85204	114	76-150
P85206	92	76-150
P85894	91	76-150
P85966	116	76-150
P86137	92	76-150
P86239	314	>150
P86325	497	>150
P86412	132	76-150
P86451	174	>150
P86473	322	>150
P86521	44	30-75
P86527	35	30-75
P86809	67	30-75
P86987	183	>150
P87184	495	>150
P90698	127	76-150
P91420	305	>150
P91797	180	>150
P91863	537	>150
P91896	95	76-150
P91953	591	>150
P93198	139	76-150
P93224	114	76-150
P93431	466	>150
P93655	940	>150
P93680	326	>150
P93732	380	>150
P94667	100	76-150
P95459	69	30-75
P97290	504	>150
P97470	307	>150
P97515	348	>150
P97535	456	>150
P97677	714	>150
P98106	768	>150
P98109	769	>150
P98118	646	>150
P98131	370	>150
P98137	590	>150
P98154	548	>150
P9WEW3	398	>150
P9WEW5	494	>150
P9WF06	1001	>150
P9WFE6	100	76-150
P9WFF0	577	>150
P9WFF1	577	>150
P9WHR2	520	>150
P9WHR3	520	>150
P9WNH4	291	>150
P9WNH5	291	>150
P9WP64	318	>150
P9WP65	318	>150
P9WPH9	573	>150
P9WQ61	705	>150
P9WQN3	760	>150
P9WQN5	609	>150
Q00008	167	>150
Q00652	222	>150
Q00653	900	>150
Q00690	612	>150
Q00724	201	>150
Q00915	135	76-150
Q01102	768	>150
Q01443	827	>150
Q01469	135	76-150
Q01470	493	>150
Q01584	183	>150
Q01853	806	>150
Q01866	772	>150
Q01881	160	>150
Q01882	166	>150
Q01883	163	>150
Q01939	405	>150
Q01MB6	227	>150
Q02020	463	>150
Q02297	640	>150
Q02815	176	>150
Q02853	492	>150
Q02891	456	>150
Q02943	100	76-150
Q02FF4	100	76-150
Q03017	500	>150
Q03110	386	>150
Q03196	66	30-75
Q03197	219	>150
Q03282	100	76-150
Q03284	30	30-75
Q03333	638	>150
Q03383	400	>150
Q03420	409	>150
Q03461	114	76-150
Q03649	449	>150
Q03ME3	572	>150
Q03ME5	100	76-150
Q04119	674	>150
Q04456	562	>150
Q04457	562	>150
Q04519	627	>150
Q04623	453	>150
Q04749	426	>150
Q05110	227	>150
Q05117	327	>150
Q05332	566	>150
Q05487	542	>150
Q05547	302	>150
Q05681	558	>150
Q05769	604	>150
Q05772	96	76-150
Q05816	135	76-150
Q05921	735	>150
Q05924	578	>150
Q05AK6	422	>150
Q05AS3	603	>150
Q06000	474	>150
Q06145	144	76-150
Q06186	208	>150
Q06209	268	>150
Q06547	395	>150
Q06770	397	>150
Q06VC5	501	>150
Q07098	306	>150
Q07099	306	>150
Q07100	313	>150
Q07108	199	>150
Q07397	569	>150
Q07399	100	76-150
Q07444	240	>150
Q07646	335	>150
Q07DV3	477	>150
Q07DX6	475	>150
Q07DY6	475	>150
Q07DZ7	474	>150
Q07E17	475	>150
Q07K70	100	76-150
Q07K73	570	>150
Q08209	521	>150
Q08279	128	76-150
Q08431	387	>150
Q08519	320	>150
Q08535	133	76-150
Q08652	134	76-150
Q08662	542	>150
Q08697	175	>150
Q08716	569	>150
Q08830	312	>150
Q08DW9	398	>150
Q09131	464	>150
Q09139	132	76-150
Q09169	171	>150
Q09175	709	>150
Q09496	331	>150
Q09701	642	>150
Q09803	432	>150
Q09843	340	>150
Q09TK7	88	76-150
Q09TK9	105	76-150
Q09YH1	477	>150
Q09YK6	477	>150
Q0BHN3	100	76-150
Q0BHN5	568	>150
Q0BQ42	100	76-150
Q0DN94	134	76-150
Q0E2S4	307	>150
Q0E587	386	>150
Q0E588	592	>150
Q0E8C8	450	>150
Q0G819	542	>150
Q0H8B9	207	>150
Q0I656	569	>150
Q0I658	100	76-150
Q0IQK9	116	76-150
Q0J0A4	414	>150
Q0JJ01	635	>150
Q0KCP6	571	>150
Q0P4P2	457	>150
Q0RQR8	100	76-150
Q0S4S7	573	>150
Q0S4S9	100	76-150
Q0TC55	256	>150
Q0V8B6	563	>150
Q0V9K2	319	>150
Q0VC00	411	>150
Q0VD19	625	>150
Q0VIL3	371	>150
Q0VKX9	100	76-150
Q0VKY1	567	>150
Q0WNE5	203	>150
Q10738	264	>150
Q10739	582	>150
Q10835	469	>150
Q108U1	475	>150
Q10916	564	>150
Q10994	98	76-150
Q10ST8	96	76-150
Q11005	477	>150
Q11133	384	>150
Q117Z3	570	>150
Q11VN3	570	>150
Q12385	394	>150
Q12546	614	>150
Q12918	225	>150
Q12DU1	100	76-150
Q133L6	570	>150
Q13415	861	>150
Q13608	980	>150
Q14210	128	76-150
Q14314	439	>150
Q144E2	100	76-150
Q148C3	128	76-150
Q15389	498	>150
Q15645	432	>150
Q15653	356	>150
Q15777	294	>150
Q161S8	569	>150
Q161T2	100	76-150
Q16553	131	76-150
Q17017	112	76-150
Q17194	87	76-150
Q17284	130	76-150
Q17QH6	267	>150
Q17QP1	432	>150
Q17VS7	238	>150
Q18EB8	108	76-150
Q18EB9	570	>150
Q19204	1020	>150
Q1B870	100	76-150
Q1B872	573	>150
Q1BYH0	100	76-150
Q1BYH2	568	>150
Q1C5B3	572	>150
Q1C5B5	100	76-150
Q1CKJ9	572	>150
Q1CKK1	100	76-150
Q1CV81	238	>150
Q1CV82	569	>150
Q1DFT5	475	>150
Q1GJP6	100	76-150
Q1GJP8	570	>150
Q1IBP0	567	>150
Q1IBP2	100	76-150
Q1J115	336	>150
Q1JPD2	558	>150
Q1JU72	304	>150
Q1KN10	163	>150
Q1KN12	163	>150
Q1KN16	163	>150
Q1KN19	165	>150
Q1KN21	165	>150
Q1KN23	163	>150
Q1LPT2	100	76-150
Q1LVW0	1021	>150
Q1LZ86	337	>150
Q1LZC5	299	>150
Q1LZH7	858	>150
Q1MCV5	100	76-150
Q1MCV9	570	>150
Q1PBC5	375	>150
Q1PDW5	688	>150
Q1PDX5	762	>150
Q1QC34	100	76-150
Q1QC36	611	>150
Q1QCE0	567	>150
Q1QCE2	100	76-150
Q1QV51	100	76-150
Q1R5M2	256	>150
Q1RHK6	70	30-75
Q1RMI3	383	>150
Q1RMQ4	116	76-150
Q1RMR1	491	>150
Q1X6X8	165	>150
Q1X6X9	163	>150
Q1X6Y1	163	>150
Q1X6Y2	165	>150
Q1X6Y3	165	>150
Q1X6Y5	165	>150
Q1X6Y7	163	>150
Q1X6Y8	164	>150
Q1X6Y9	164	>150
Q1X6Z0	159	>150
Q1X6Z1	163	>150
Q1X6Z2	163	>150
Q1X6Z3	163	>150
Q1X6Z4	163	>150
Q1X700	191	>150
Q1X709	199	>150
Q1X711	192	>150
Q20748	595	>150
Q20YI1	400	>150
Q210F9	570	>150
Q21P94	568	>150
Q21P96	100	76-150
Q21SZ2	581	>150
Q23255	728	>150
Q23498	618	>150
Q24093	398	>150
Q24145	939	>150
Q24K15	498	>150
Q26261	947	>150
Q26643	629	>150
Q27497	329	>150
Q28133	172	>150
Q28193	797	>150
Q28369	201	>150
Q28376	138	76-150
Q28388	180	>150
Q28397	477	>150
Q28640	526	>150
Q28679	202	>150
Q28768	372	>150
Q28933	81	76-150
Q28986	103	76-150
Q28987	103	76-150
Q28988	103	76-150
Q28RK0	100	76-150
Q29095	189	>150
Q29147	180	>150
Q29290	98	76-150
Q29487	191	>150
Q29524	478	>150
Q29562	191	>150
Q29614	174	>150
Q298L4	788	>150
Q29RH0	153	>150
Q29RQ1	843	>150
Q29RU4	932	>150
Q29RV0	166	>150
Q29W19	176	>150
Q2FEK3	571	>150
Q2FEK5	100	76-150
Q2FVW5	100	76-150
Q2G2K5	571	>150
Q2HJM9	335	>150
Q2IBE3	475	>150
Q2IS70	400	>150
Q2IZ52	100	76-150
Q2JES6	575	>150
Q2JJ72	100	76-150
Q2JQ88	572	>150
Q2JWP0	569	>150
Q2K512	100	76-150
Q2K517	570	>150
Q2KI79	313	>150
Q2KJ15	211	>150
Q2KJ51	410	>150
Q2KJH6	418	>150
Q2KJI7	805	>150
Q2LK94	271	>150
Q2NKZ5	128	76-150
Q2PUH2	129	76-150
Q2Q1P1	141	76-150
Q2Q1P2	141	76-150
Q2QLC6	475	>150
Q2QLG0	477	>150
Q2QYL2	117	76-150
Q2QYL3	121	76-150
Q2R8P2	439	>150
Q2SDQ1	567	>150
Q2SDQ3	100	76-150
Q2SYF5	100	76-150
Q2SYF7	564	>150
Q2TAP9	312	>150
Q2TBM7	393	>150
Q2TNK5	412	>150
Q2V3C1	119	76-150
Q2XXN5	144	76-150
Q2Y9M7	568	>150
Q2Y9M9	100	76-150
Q2YQD8	573	>150
Q2YQE0	100	76-150
Q2YYQ6	571	>150
Q2YYQ8	100	76-150
Q31B49	569	>150
Q31B51	100	76-150
Q32KQ9	126	76-150
Q32KY0	189	>150
Q32L79	205	>150
Q32PY2	451	>150
Q337A0	520	>150
Q38924	469	>150
Q39102	716	>150
Q39547	731	>150
Q39649	141	76-150
Q39785	302	>150
Q39794	116	76-150
Q39799	324	>150
Q39950	116	76-150
Q39IW3	568	>150
Q3AGD0	569	>150
Q3AGD2	100	76-150
Q3AVR1	569	>150
Q3AVR3	100	76-150
Q3E884	616	>150
Q3HRV4	129	76-150
Q3IH68	567	>150
Q3IH70	100	76-150
Q3IRZ4	109	76-150
Q3IRZ5	570	>150
Q3J154	568	>150
Q3J768	100	76-150
Q3J770	566	>150
Q3JPJ8	100	76-150
Q3KIT2	566	>150
Q3KP44	614	>150
Q3KRE0	591	>150
Q3LIE5	342	>150
Q3M709	100	76-150
Q3M712	568	>150
Q3MIB4	852	>150
Q3S2X5	163	>150
Q3SWW8	961	>150
Q3SWW9	327	>150
Q3SX23	852	>150
Q3SX45	633	>150
Q3SXB8	272	>150
Q3SY69	923	>150
Q3SYW2	750	>150
Q3SZ79	500	>150
Q3SZZ7	312	>150
Q3T0E7	330	>150
Q3T930	381	>150
Q3TYA6	858	>150
Q3U4B4	400	>150
Q3UA06	432	>150
Q3ULF4	781	>150
Q3UTS8	97	76-150
Q3UTY6	1018	>150
Q3V0J4	497	>150
Q3ZBT1	806	>150
Q3ZC91	450	>150
Q40189	78	76-150
Q40190	89	76-150
Q40374	173	>150
Q41015	217	>150
Q41073	123	76-150
Q41258	132	76-150
Q41359	167	>150
Q41433	221	>150
Q41448	221	>150
Q41480	221	>150
Q41484	213	>150
Q41596	321	>150
Q42328	89	76-150
Q42589	118	76-150
Q42614	117	76-150
Q42615	117	76-150
Q42616	117	76-150
Q42641	118	76-150
Q42642	117	76-150
Q42762	116	76-150
Q42842	115	76-150
Q42952	114	76-150
Q42993	323	>150
Q43017	117	76-150
Q43019	123	76-150
Q43119	116	76-150
Q43129	120	76-150
Q43193	118	76-150
Q43194	122	76-150
Q43304	118	76-150
Q43495	102	76-150
Q43533	90	76-150
Q43534	90	76-150
Q43645	220	>150
Q43646	220	>150
Q43681	99	76-150
Q43691	121	76-150
Q43723	121	76-150
Q43748	117	76-150
Q43766	118	76-150
Q43871	115	76-150
Q43875	115	76-150
Q44078	46	30-75
Q44184	457	>150
Q44317	46	30-75
Q44492	997	>150
Q44493	553	>150
Q44495	997	>150
Q45100	54	30-75
Q45670	401	>150
Q45KJ4	250	>150
Q45KJ5	202	>150
Q45KJ6	247	>150
Q45KW7	132	76-150
Q46664	70	30-75
Q46IY3	569	>150
Q46IY5	100	76-150
Q473R2	100	76-150
Q47G53	100	76-150
Q47G55	569	>150
Q47HL4	289	>150
Q47M62	497	>150
Q48493	46	30-75
Q48DE6	566	>150
Q48DF0	100	76-150
Q48PA1	379	>150
Q492E7	100	76-150
Q492E9	567	>150
Q495B1	522	>150
Q499S5	491	>150
Q49KF8	285	>150
Q4A0J3	100	76-150
Q4A0J5	571	>150
Q4FE47	462	>150
Q4FP51	372	>150
Q4G1C9	344	>150
Q4JHE0	420	>150
Q4KJ06	100	76-150
Q4KJ10	566	>150
Q4QN09	572	>150
Q4R128	103	76-150
Q4R2Y9	425	>150
Q4R407	491	>150
Q4R4S5	399	>150
Q4R584	440	>150
Q4R766	398	>150
Q4R8P0	558	>150
Q4TZH2	133	76-150
Q4UJ75	823	>150
Q4UMU5	70	30-75
Q4V890	654	>150
Q4VBE4	1017	>150
Q4WM22	388	>150
Q4WQU0	594	>150
Q4WUR1	534	>150
Q4ZN06	566	>150
Q4ZN10	100	76-150
Q4ZUD1	231	>150
Q4ZUD2	570	>150
Q4ZZ78	379	>150
Q501P1	440	>150
Q504P2	267	>150
Q505J9	361	>150
Q51553	300	>150
Q51559	295	>150
Q52011	286	>150
Q52287	46	30-75
Q52400	614	>150
Q52532	283	>150
Q52R90	138	76-150
Q53816	46	30-75
Q53984	45	30-75
Q53F39	396	>150
Q53H76	456	>150
Q53RD9	439	>150
Q54528	298	>150
Q54809	298	>150
Q54KQ7	655	>150
Q54LF0	778	>150
Q54ME1	448	>150
Q54RD6	312	>150
Q54SR8	446	>150
Q55053	100	76-150
Q55217	298	>150
Q554E7	751	>150
Q55700	627	>150
Q55CT0	600	>150
Q55GC7	438	>150
Q56178	46	30-75
Q566C8	299	>150
Q566Y9	381	>150
Q568T5	296	>150
Q56922	46	30-75
Q56JX9	132	76-150
Q57CF0	100	76-150
Q58576	430	>150
Q58CQ5	728	>150
Q58D62	387	>150
Q58T08	437	>150
Q59324	286	>150
Q59DY5	150	76-150
Q59HJ6	961	>150
Q59PV6	410	>150
Q59WG5	202	>150
Q59ZX3	271	>150
Q5A6B6	416	>150
Q5AB49	317	>150
Q5AG40	439	>150
Q5AT15	517	>150
Q5BIR3	849	>150
Q5BJ92	307	>150
Q5BKQ4	473	>150
Q5CZK3	131	76-150
Q5CZK5	135	76-150
Q5DT37	247	>150
Q5DT39	243	>150
Q5E9F9	433	>150
Q5EA59	342	>150
Q5EA66	344	>150
Q5EB47	195	>150
Q5EE05	349	>150
Q5EGE1	461	>150
Q5FB23	565	>150
Q5FB24	223	>150
Q5FUF4	396	>150
Q5HDR8	571	>150
Q5HDS0	100	76-150
Q5HLW1	571	>150
Q5HLW3	100	76-150
Q5HY92	759	>150
Q5IS42	116	76-150
Q5IS74	563	>150
Q5JQD4	70	30-75
Q5KQS1	324	>150
Q5KQS2	342	>150
Q5KQS3	324	>150
Q5KQS4	324	>150
Q5KQS5	324	>150
Q5KYL9	101	76-150
Q5KYM1	569	>150
Q5LSQ2	569	>150
Q5LSQ4	100	76-150
Q5M1G8	100	76-150
Q5M607	572	>150
Q5M609	100	76-150
Q5M886	337	>150
Q5M8C6	314	>150
Q5MIZ0	153	>150
Q5NKN2	223	>150
Q5NKN4	223	>150
Q5NZF6	250	>150
Q5PLY8	256	>150
Q5PPM0	339	>150
Q5PXY7	138	76-150
Q5QGZ9	265	>150
Q5R1U3	94	76-150
Q5R2J5	137	76-150
Q5R658	444	>150
Q5R6S0	558	>150
Q5R740	327	>150
Q5R767	303	>150
Q5R7R7	853	>150
Q5RA73	370	>150
Q5RAD0	843	>150
Q5RBI4	349	>150
Q5RBM7	135	76-150
Q5RBP8	469	>150
Q5RBQ5	456	>150
Q5RBS3	417	>150
Q5REC2	638	>150
Q5RF15	618	>150
Q5RFL1	564	>150
Q5RII9	485	>150
Q5RK23	412	>150
Q5RLZ1	541	>150
Q5SI82	624	>150
Q5SMU7	814	>150
Q5U2S6	634	>150
Q5U312	978	>150
Q5U3G1	271	>150
Q5U3S1	488	>150
Q5VFH6	186	>150
Q5VJ73	396	>150
Q5VJ76	419	>150
Q5VXI9	398	>150
Q5VXJ0	399	>150
Q5VYY2	423	>150
Q5W188	147	76-150
Q5W7F4	1007	>150
Q5W7P8	578	>150
Q5XF51	384	>150
Q5XHZ9	432	>150
Q5XIC4	261	>150
Q5XIK7	488	>150
Q5XJ13	739	>150
Q5XTQ4	574	>150
Q5YWR8	573	>150
Q5YWS0	100	76-150
Q5ZIJ9	954	>150
Q5ZIN0	381	>150
Q5ZK92	613	>150
Q5ZM55	627	>150
Q60549	107	76-150
Q60590	207	>150
Q60660	288	>150
Q60676	499	>150
Q60682	266	>150
Q60687	130	76-150
