cluster_rep	representative_length	length_stratum_stage1	source_pool	annotation_status
P0DJB2	28	<30	divergent_non_v2b	missing_pfam
P0DJB3	12	<30	divergent_non_v2b	missing_pfam
P0DJB7	28	<30	divergent_non_v2b	missing_pfam
P0DJB8	28	<30	reference	not_v2a
P0DJE8	10	<30	divergent_non_v2b	missing_pfam
P0DJF0	22	<30	divergent_non_v2b	missing_pfam
P0DJG7	15	<30	reference	not_v2a
P0DJH5	25	<30	divergent_non_v2b	missing_pfam
P0DJJ1	16	<30	divergent_non_v2b	missing_pfam
P0DJK4	11	<30	divergent_non_v2b	missing_pfam
P0DJK6	11	<30	divergent_non_v2b	missing_pfam
P0DJK7	10	<30	divergent_non_v2b	missing_pfam
P0DJL1	12	<30	divergent_non_v2b	missing_pfam
P0DJL6	14	<30	divergent_non_v2b	missing_pfam
P0DJP5	18	<30	divergent_non_v2b	missing_pfam
P0DJQ1	23	<30	reference	not_v2a
P0DKL7	23	<30	divergent_non_v2b	missing_pfam
P0DKN6	26	<30	divergent_non_v2b	missing_pfam
P0DKR4	20	<30	divergent_non_v2b	missing_pfam
P0DKX1	19	<30	reference	not_v2a
P0DKX2	10	<30	divergent_non_v2b	missing_pfam
P0DKZ3	7	<30	divergent_non_v2b	missing_pfam
P0DKZ4	8	<30	divergent_non_v2b	missing_pfam
P0DKZ5	12	<30	divergent_non_v2b	missing_pfam
P0DKZ6	13	<30	divergent_non_v2b	missing_pfam
P0DKZ8	7	<30	divergent_non_v2b	missing_pfam
P0DKZ9	13	<30	divergent_non_v2b	missing_pfam
P0DL00	11	<30	divergent_non_v2b	missing_pfam
P0DL04	11	<30	divergent_non_v2b	missing_pfam
P0DL05	11	<30	divergent_non_v2b	missing_pfam
P0DL32	11	<30	divergent_non_v2b	missing_pfam
P0DL39	16	<30	divergent_non_v2b	missing_pfam
P0DL71	8	<30	divergent_non_v2b	missing_pfam
P0DL76	9	<30	divergent_non_v2b	missing_pfam
P0DM45	23	<30	divergent_non_v2b	missing_pfam
P0DM46	15	<30	divergent_non_v2b	missing_pfam
P0DM54	12	<30	divergent_non_v2b	missing_pfam
P0DM71	19	<30	divergent_non_v2b	shared_pfam
P0DM72	10	<30	divergent_non_v2b	missing_pfam
P0DM73	10	<30	divergent_non_v2b	missing_pfam
P0DM74	10	<30	divergent_non_v2b	missing_pfam
P0DM98	9	<30	divergent_non_v2b	missing_pfam
P0DMA0	18	<30	divergent_non_v2b	missing_pfam
P0DMB3	16	<30	divergent_non_v2b	missing_pfam
P0DMG5	15	<30	divergent_non_v2b	missing_pfam
P0DMH4	20	<30	reference	not_v2a
P0DMM6	9	<30	divergent_non_v2b	missing_pfam
P0DMM7	10	<30	divergent_non_v2b	missing_pfam
P0DMV6	20	<30	reference	not_v2a
P0DOW6	25	<30	reference	not_v2a
P0DOZ1	27	<30	divergent_non_v2b	missing_pfam
P0DOZ2	18	<30	divergent_non_v2b	missing_pfam
P0DOZ4	17	<30	divergent_non_v2b	missing_pfam
P0DOZ6	18	<30	divergent_non_v2b	missing_pfam
P0DOZ9	17	<30	divergent_non_v2b	missing_pfam
P0DP00	22	<30	divergent_non_v2b	missing_pfam
P0DP10	15	<30	reference	not_v2a
P0DP13	8	<30	divergent_non_v2b	missing_pfam
P0DP14	8	<30	divergent_non_v2b	missing_pfam
P0DP17	8	<30	divergent_non_v2b	missing_pfam
P0DP18	10	<30	divergent_non_v2b	missing_pfam
P0DPJ6	17	<30	divergent_non_v2b	missing_pfam
P0DPK7	14	<30	divergent_non_v2b	missing_pfam
P0DPL4	9	<30	divergent_non_v2b	missing_pfam
P0DPL5	11	<30	divergent_non_v2b	missing_pfam
P0DPL6	12	<30	divergent_non_v2b	missing_pfam
P0DPL7	15	<30	divergent_non_v2b	missing_pfam
P0DPQ0	10	<30	divergent_non_v2b	missing_pfam
P0DPQ2	8	<30	divergent_non_v2b	missing_pfam
P0DQJ2	28	<30	divergent_non_v2b	missing_pfam
P0DQM7	9	<30	divergent_non_v2b	missing_pfam
P0DQM8	22	<30	divergent_non_v2b	missing_pfam
P0DQN0	14	<30	divergent_non_v2b	missing_pfam
P0DQQ5	21	<30	divergent_non_v2b	shared_pfam
P0DQQ6	14	<30	reference	not_v2a
P0DQU9	14	<30	divergent_non_v2b	missing_pfam
P0DQV5	15	<30	divergent_non_v2b	missing_pfam
P0DQY2	28	<30	divergent_non_v2b	missing_pfam
P0DQY6	25	<30	divergent_non_v2b	missing_pfam
P0DQZ0	7	<30	divergent_non_v2b	missing_pfam
P0DRA5	14	<30	divergent_non_v2b	missing_pfam
P0DRK1	11	<30	divergent_non_v2b	missing_pfam
P0DRL2	23	<30	divergent_non_v2b	missing_pfam
P0DRN2	18	<30	divergent_non_v2b	missing_pfam
P0DSL0	10	<30	divergent_non_v2b	missing_pfam
P0DSM3	20	<30	divergent_non_v2b	missing_pfam
P0DUC3	9	<30	divergent_non_v2b	missing_pfam
P0DUC4	7	<30	divergent_non_v2b	missing_pfam
P0DUC6	8	<30	divergent_non_v2b	missing_pfam
P0DUC8	7	<30	divergent_non_v2b	missing_pfam
P0DUJ4	28	<30	reference	not_v2a
P0DUQ9	9	<30	divergent_non_v2b	missing_pfam
P0DUR3	15	<30	divergent_non_v2b	missing_pfam
P0DUU1	9	<30	divergent_non_v2b	missing_pfam
P0DUU2	11	<30	divergent_non_v2b	missing_pfam
P0DUU3	11	<30	divergent_non_v2b	missing_pfam
P0DUU4	11	<30	divergent_non_v2b	missing_pfam
P0DUV1	10	<30	divergent_non_v2b	missing_pfam
P0DV07	15	<30	divergent_non_v2b	missing_pfam
P0DV16	25	<30	divergent_non_v2b	missing_pfam
P0DV81	10	<30	divergent_non_v2b	missing_pfam
P0DW31	20	<30	reference	not_v2a
P0DX32	14	<30	divergent_non_v2b	missing_pfam
P0DX36	14	<30	divergent_non_v2b	shared_pfam
P0DX46	14	<30	divergent_non_v2b	missing_pfam
P0DX50	11	<30	divergent_non_v2b	missing_pfam
P0DX51	11	<30	divergent_non_v2b	missing_pfam
P0DX65	9	<30	divergent_non_v2b	missing_pfam
P12797	11	<30	divergent_non_v2b	missing_pfam
P16093	16	<30	divergent_non_v2b	missing_pfam
P17231	13	<30	divergent_non_v2b	missing_pfam
P17232	13	<30	divergent_non_v2b	missing_pfam
P17234	13	<30	divergent_non_v2b	missing_pfam
P17235	13	<30	divergent_non_v2b	missing_pfam
P17236	14	<30	divergent_non_v2b	missing_pfam
P17237	13	<30	divergent_non_v2b	missing_pfam
P24159	27	<30	reference	not_v2a
P30424	11	<30	divergent_non_v2b	missing_pfam
P30426	10	<30	divergent_non_v2b	missing_pfam
P31010	19	<30	divergent_non_v2b	missing_pfam
P31351	10	<30	divergent_non_v2b	missing_pfam
P36987	24	<30	reference	not_v2a
P41736	26	<30	divergent_non_v2b	missing_pfam
P42716	14	<30	divergent_non_v2b	shared_pfam
P45668	24	<30	reference	not_v2a
P58305	21	<30	divergent_non_v2b	missing_pfam
P58785	8	<30	divergent_non_v2b	missing_pfam
P58805	12	<30	divergent_non_v2b	missing_pfam
P58810	13	<30	divergent_non_v2b	missing_pfam
P58843	25	<30	divergent_non_v2b	missing_pfam
P58916	28	<30	reference	not_v2a
P59072	11	<30	divergent_non_v2b	missing_pfam
P60245	24	<30	reference	not_v2a
P60265	14	<30	divergent_non_v2b	missing_pfam
P61507	25	<30	divergent_non_v2b	missing_pfam
P61508	27	<30	divergent_non_v2b	missing_pfam
P69035	14	<30	divergent_non_v2b	missing_pfam
P69437	12	<30	divergent_non_v2b	missing_pfam
P69835	25	<30	divergent_non_v2b	missing_pfam
P69838	24	<30	divergent_non_v2b	missing_pfam
P69842	13	<30	divergent_non_v2b	missing_pfam
P69847	25	<30	divergent_non_v2b	missing_pfam
P80326	27	<30	divergent_non_v2b	missing_pfam
P80750	20	<30	divergent_non_v2b	missing_pfam
P80924	19	<30	divergent_non_v2b	missing_pfam
P81727	27	<30	divergent_non_v2b	missing_pfam
P81864	5	<30	divergent_non_v2b	missing_pfam
P82423	25	<30	reference	not_v2a
P82425	26	<30	reference	not_v2a
P83047	9	<30	divergent_non_v2b	missing_pfam
P83244	28	<30	reference	not_v2a
P83245	28	<30	divergent_non_v2b	missing_pfam
P83323	18	<30	divergent_non_v2b	missing_pfam
P83390	27	<30	divergent_non_v2b	shared_pfam
P83572	25	<30	divergent_non_v2b	missing_pfam
P83659	11	<30	divergent_non_v2b	shared_pfam
P83660	16	<30	divergent_non_v2b	missing_pfam
P84073	14	<30	divergent_non_v2b	missing_pfam
P84388	14	<30	divergent_non_v2b	missing_pfam
P84389	14	<30	divergent_non_v2b	missing_pfam
P84470	15	<30	divergent_non_v2b	missing_pfam
P84471	15	<30	divergent_non_v2b	missing_pfam
P84472	14	<30	divergent_non_v2b	missing_pfam
P84676	10	<30	divergent_non_v2b	missing_pfam
P84678	8	<30	divergent_non_v2b	missing_pfam
P84679	10	<30	divergent_non_v2b	missing_pfam
P84681	10	<30	divergent_non_v2b	missing_pfam
P84682	10	<30	divergent_non_v2b	missing_pfam
P84683	9	<30	divergent_non_v2b	missing_pfam
P84686	10	<30	divergent_non_v2b	missing_pfam
P84689	10	<30	divergent_non_v2b	missing_pfam
P84691	10	<30	divergent_non_v2b	missing_pfam
P84692	10	<30	divergent_non_v2b	missing_pfam
P84694	10	<30	divergent_non_v2b	missing_pfam
P84700	8	<30	divergent_non_v2b	missing_pfam
P84713	13	<30	divergent_non_v2b	missing_pfam
P84745	11	<30	divergent_non_v2b	missing_pfam
P84747	12	<30	divergent_non_v2b	missing_pfam
P84773	9	<30	divergent_non_v2b	missing_pfam
P84823	12	<30	divergent_non_v2b	missing_pfam
P84825	9	<30	divergent_non_v2b	missing_pfam
P84851	23	<30	divergent_non_v2b	missing_pfam
P84892	8	<30	divergent_non_v2b	missing_pfam
P84893	8	<30	divergent_non_v2b	missing_pfam
P84902	27	<30	divergent_non_v2b	missing_pfam
P84935	11	<30	divergent_non_v2b	shared_pfam
P85005	15	<30	divergent_non_v2b	missing_pfam
P85006	28	<30	divergent_non_v2b	missing_pfam
P85012	13	<30	divergent_non_v2b	missing_pfam
P85016	17	<30	divergent_non_v2b	missing_pfam
P85017	16	<30	reference	not_v2a
P85018	19	<30	divergent_non_v2b	missing_pfam
P85025	12	<30	divergent_non_v2b	missing_pfam
P85038	11	<30	divergent_non_v2b	missing_pfam
P85103	10	<30	divergent_non_v2b	missing_pfam
P85141	9	<30	divergent_non_v2b	missing_pfam
P85159	9	<30	divergent_non_v2b	missing_pfam
P85160	7	<30	divergent_non_v2b	missing_pfam
P85162	12	<30	divergent_non_v2b	missing_pfam
P85165	10	<30	divergent_non_v2b	missing_pfam
P85168	12	<30	divergent_non_v2b	missing_pfam
P85223	18	<30	divergent_non_v2b	missing_pfam
P85266	23	<30	reference	not_v2a
P85270	23	<30	reference	not_v2a
P85274	12	<30	divergent_non_v2b	missing_pfam
P85871	12	<30	divergent_non_v2b	missing_pfam
P85874	17	<30	divergent_non_v2b	missing_pfam
P85975	19	<30	divergent_non_v2b	missing_pfam
P86035	9	<30	divergent_non_v2b	missing_pfam
P86105	14	<30	divergent_non_v2b	missing_pfam
P86117	13	<30	divergent_non_v2b	missing_pfam
P86121	15	<30	divergent_non_v2b	missing_pfam
P86144	22	<30	divergent_non_v2b	missing_pfam
P86156	16	<30	divergent_non_v2b	missing_pfam
P86255	8	<30	divergent_non_v2b	missing_pfam
P86256	12	<30	divergent_non_v2b	missing_pfam
P86262	17	<30	reference	not_v2a
P86263	19	<30	divergent_non_v2b	missing_pfam
P86295	18	<30	divergent_non_v2b	missing_pfam
P86362	20	<30	divergent_non_v2b	missing_pfam
P86426	8	<30	divergent_non_v2b	missing_pfam
P86427	8	<30	divergent_non_v2b	missing_pfam
P86428	6	<30	divergent_non_v2b	missing_pfam
P86447	10	<30	divergent_non_v2b	missing_pfam
P86520	25	<30	divergent_non_v2b	missing_pfam
P86536	19	<30	divergent_non_v2b	missing_pfam
P86537	10	<30	divergent_non_v2b	missing_pfam
P86544	26	<30	divergent_non_v2b	missing_pfam
P86548	25	<30	divergent_non_v2b	missing_pfam
P86600	10	<30	divergent_non_v2b	missing_pfam
P86811	8	<30	divergent_non_v2b	missing_pfam
P86812	9	<30	divergent_non_v2b	missing_pfam
P86815	13	<30	divergent_non_v2b	shared_pfam
P86818	11	<30	divergent_non_v2b	missing_pfam
P86820	8	<30	divergent_non_v2b	missing_pfam
P86828	8	<30	divergent_non_v2b	missing_pfam
P86834	28	<30	divergent_non_v2b	missing_pfam
P86942	11	<30	divergent_non_v2b	missing_pfam
Q7LZ26	12	<30	divergent_non_v2b	missing_pfam
Q7LZJ1	12	<30	divergent_non_v2b	missing_pfam
Q7M3P1	8	<30	divergent_non_v2b	missing_pfam
Q7M3T3	12	<30	divergent_non_v2b	missing_pfam
Q8I6R5	17	<30	reference	not_v2a
Q9BP49	20	<30	divergent_non_v2b	missing_pfam
Q9PRQ3	28	<30	reference	not_v2a
Q9PRQ4	25	<30	reference	not_v2a
Q9PRZ1	10	<30	divergent_non_v2b	missing_pfam
Q9TWR4	13	<30	divergent_non_v2b	missing_pfam
Q9TWR5	20	<30	divergent_non_v2b	missing_pfam
A0A023VZR2	206	>150	divergent_non_v2b	missing_pfam
A0A1S4HE90	354	>150	divergent_non_v2b	shared_pfam
A0A5C1ZXT8	178	>150	divergent_non_v2b	missing_pfam
A0A6B9KZ90	628	>150	divergent_non_v2b	missing_pfam
A0A834R821	498	>150	reference	not_v2a
A0A8B6XDS4	203	>150	reference	not_v2a
A7L036	462	>150	divergent_non_v2b	missing_pfam
A7RJ12	355	>150	divergent_non_v2b	missing_pfam
A7SXG9	313	>150	divergent_non_v2b	shared_pfam
A8YPR6	308	>150	reference	not_v2a
B0X6Z1	313	>150	reference	not_v2a
B5AJT2	431	>150	divergent_non_v2b	shared_pfam
B5U2W0	360	>150	reference	not_v2a
C0HMD5	162	>150	divergent_non_v2b	missing_pfam
C1IBY0	248	>150	reference	not_v2a
C1IBY2	255	>150	reference	not_v2a
D1MWE7	196	>150	divergent_non_v2b	shared_pfam
D4QD81	156	>150	divergent_non_v2b	missing_pfam
E2E4F7	185	>150	divergent_non_v2b	missing_pfam
E3PQQ8	207	>150	divergent_non_v2b	missing_pfam
F6KSY2	222	>150	divergent_non_v2b	missing_pfam
G3CJS0	182	>150	reference	not_v2a
I6VXS1	195	>150	reference	not_v2a
M1JMQ7	254	>150	divergent_non_v2b	shared_pfam
O18424	300	>150	divergent_non_v2b	missing_pfam
O87906	675	>150	reference	not_v2a
P01546	316	>150	divergent_non_v2b	missing_pfam
P01552	266	>150	reference	not_v2a
P06886	234	>150	divergent_non_v2b	shared_pfam
P09332	277	>150	divergent_non_v2b	shared_pfam
P09545	741	>150	divergent_non_v2b	shared_pfam
P09807	249	>150	divergent_non_v2b	missing_pfam
P0CH47	337	>150	reference	not_v2a
P0DJ43	169	>150	reference	not_v2a
P0DJE4	202	>150	divergent_non_v2b	missing_pfam
P0DKQ8	248	>150	reference	not_v2a
P0DPZ6	229	>150	reference	not_v2a
P0DPZ8	239	>150	divergent_non_v2b	missing_pfam
P0DQA3	219	>150	reference	not_v2a
P0DXX1	310	>150	divergent_non_v2b	missing_pfam
P16948	219	>150	divergent_non_v2b	missing_pfam
P19247	471	>150	divergent_non_v2b	shared_pfam
P22244	281	>150	divergent_non_v2b	shared_pfam
P23806	152	>150	reference	not_v2a
P33186	316	>150	reference	not_v2a
P39690	708	>150	divergent_non_v2b	missing_pfam
P54355	405	>150	divergent_non_v2b	shared_pfam
P83298	242	>150	divergent_non_v2b	shared_pfam
P84786	257	>150	divergent_non_v2b	shared_pfam
P85101	234	>150	reference	not_v2a
Q00531	560	>150	divergent_non_v2b	shared_pfam
Q04669	171	>150	divergent_non_v2b	missing_pfam
Q06B74	397	>150	divergent_non_v2b	shared_pfam
Q07338	289	>150	divergent_non_v2b	missing_pfam
Q2G1X0	319	>150	divergent_non_v2b	shared_pfam
Q2XXP1	242	>150	reference	not_v2a
Q45744	649	>150	reference	not_v2a
Q45755	803	>150	divergent_non_v2b	shared_pfam
Q45758	395	>150	divergent_non_v2b	missing_pfam
Q45UF1	213	>150	divergent_non_v2b	missing_pfam
Q4QXT9	483	>150	reference	not_v2a
Q5QGZ2	219	>150	divergent_non_v2b	missing_pfam
Q5WPU8	301	>150	divergent_non_v2b	missing_pfam
Q6GE13	315	>150	reference	not_v2a
Q6VPT6	257	>150	divergent_non_v2b	shared_pfam
Q70US9	523	>150	reference	not_v2a
Q76CA2	275	>150	reference	not_v2a
Q7M3V4	152	>150	divergent_non_v2b	missing_pfam
Q7T3L1	294	>150	reference	not_v2a
Q813X6	545	>150	divergent_non_v2b	shared_pfam
Q962V9	198	>150	divergent_non_v2b	shared_pfam
Q964Q0	165	>150	reference	not_v2a
Q9S597	826	>150	reference	not_v2a
Q9UB30	165	>150	divergent_non_v2b	shared_pfam
Q9X5C7	234	>150	divergent_non_v2b	shared_pfam
Q9Y0X6	200	>150	divergent_non_v2b	missing_pfam
Q9ZIU5	750	>150	divergent_non_v2b	shared_pfam
T1PQV6	461	>150	divergent_non_v2b	missing_pfam
U6BLN5	393	>150	reference	not_v2a
