matrix_row	class_name	identifier	retrieved_length	sequence_sha256
250	negative	Q13QH4	289	6c2da43473a4bdbe03c5f55bebed6e5fe704907c4f417cb6de9c464dfcbf4d8e
251	negative	Q27884	303	a11b55f0a92a16dc651d3e340f6b2d77b87ffc8b34d38dca7dc57b8c455c04b4
252	negative	Q8XXT1	572	030bd85ea20b842c3afa4fd345ffe6b2d3c155696583586369cea02dbd9ec537
253	negative	P35792	164	37bae0a2e5d35b590d7d2d9f7a3c23c61e9baed62a95f84338d99ce763f6d94d
254	negative	P94669	587	34cc7855efed372820eeef25ed71131ad52415772d0f5c35d6fc6a1839bdb3ff
255	negative	P29794	180	f766064ebd4a0ff7fc10c80d1eec764cf1d032eeb8828b7331cda852d44205cb
256	negative	P98153	550	2876aca25c432cfd44a7683fb71adb58115d224d4a236a54e8a8be81583bf4de
257	negative	Q9LSR9	657	0ae1019902aa75d8cbd224cddd47338d4e543738b2a93176c6b1530cb6f62efe
258	negative	Q6AZT2	600	22f800f2c17ee0802d7bc82f5ce47a708748e2bad27151a847bb48e55bec75be
259	negative	G3V8T1	851	60cd104327430f7f4d0eff5393f56def1d53c816668a519045b4c4f83146cd5a
260	negative	A2S877	381	2ff0a4abd9cd7d25c6241d7d6cd8e94795e10c7b2fc15878e842b1981689ba65
261	negative	A0A1L9X9H4	524	0d8884282815d06398c78ee0d02f416446f37661a856e1e1e0f8a4b8e0d9003f
262	negative	P98105	549	28ddbd2ae07907aef60f7d9b8a00a5b4170293a7800db37277c25b09414cdf6b
263	negative	Q9EPB5	311	d06670f3eeab7f8f3614278146dbe9ba88aff294633f5529340f85254286f36f
264	negative	P00591	450	5eff2fd01d5f5046b087f9b53cfc3020ea5cdb1dcddf7575beb6d01e39e633b9
265	negative	Q9XSM3	730	a4462becb29a8e6665a4e0b0ce7eac4770ad9f7526a2ac13a016d9e44721e9bf
266	negative	Q05968	164	ed0f5e20139a74a2130858e47905f6e4759d8ba24a25e50dc2e25e8ccbbea423
267	negative	Q1X703	199	1d29dc8d6b8caaf6e06ccc192f1d53e2d99844dc2b5ae4b5ad99409268e74b60
268	negative	Q5XI64	337	42e5886fab2ad20705fd252f153cfa88896eb3159511229ebcefa1febab56749
269	negative	P11218	372	4e0e29f1a8627e8ddceed20732a6d62abda602efa6e05cd8df82ef4c993ad2b5
270	negative	Q0RQS0	575	88f4855b3c7e143934a9d4636f7f2fdec290b1f2c141d96c3fb4a0ec5701bf77
271	negative	Q8IV16	184	628c21ebef2ac3fd6ebe66d15e85da6a37e050af9a94e07ae43beab99c791a34
272	negative	P00782	382	92e1e61975526bcf28604ded5d205478f67550e94bdc5d56f39aae606bf14f9d
273	negative	B9URJ1	219	9a9d9b0b9321cb8211c7190d99485cc887a150ab514b468cfa1705fc7c2cf34d
274	negative	P29121	655	325d9e41d4ab5dc51f2b6ed4284952d2fa27087be6c113bc6db6ab0df191a75e
275	negative	Q3UMC0	893	585f74d330131a3c4ce1d83d4689a0be3a9430b53fd0a7d34c5029859162b7ff
276	negative	A6TAC7	288	5870647ed45de338d72137f6f6b99c0bac3788188d5c0c24fc343940ddd9be86
277	negative	Q9DBY8	855	8ca8a15f4beb3f720c437714c67bd09b833859569ec1574f560f38f2668b0669
