scenario	sequence_cluster_sha256	partition	positive_count	negative_count	discovery_member_count
dominant_to_calibration	538100a2a1035347bf44b432a07387dc6637e6ab335f44695bb5bbc5148ac479	calibration	0	1	0
dominant_to_calibration	53e22e9f512a76ff440c38f9f041dfcb3cec0804082167296772e63f5449b80b	evaluation	1	0	0
dominant_to_calibration	557be6a58073a1050d885a04f86dea4af0dca53b9624055d15979c9713dfc363	evaluation	1	0	0
dominant_to_calibration	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	evaluation	1	44	6
dominant_to_calibration	55bd881647d7a449fc35b49ce52ba4f2dd86ad0d16680e9ef81cf2f148de50e6	calibration	0	2	0
dominant_to_calibration	55c261a3be2da6ae999088ab98a72e1d788658ec02ca4cad94a477bda1c26401	evaluation	0	1	0
dominant_to_calibration	55ddb3dd17da1cb3ae6ed5aa5ab62a50e2f5afdd8477f9c0f808349986102bb6	evaluation	0	7	0
dominant_to_calibration	562e79a16f6ce227a3e89db3f4bb54b3e3c1b2ae222acba4917b6af32fdf6d0f	evaluation	0	2	0
dominant_to_calibration	56c839bfe860f6cc35f76b3271a1727683ddb45a364c32cc9b290abb6e0b446c	evaluation	0	4	1
dominant_to_calibration	575b03dc7f098ea3d48738f8c5417b226dfb3d485adb80cee16858506b8c241d	calibration	0	2	0
dominant_to_calibration	57632baf0179b7d6d6da2ff3e5dda6a4e028e9201718f4909efb39e8cd96db50	calibration	0	1	0
dominant_to_calibration	57dff70545ba856697f662ae5491a8c39f6c1895f9cbe45eb349caf8ac451d0c	evaluation	1	0	0
dominant_to_calibration	5825442273aa674e597f0324f3d9d13995d18a085e3f346a6583071a32270dd2	evaluation	0	2	0
dominant_to_calibration	583013e8e1e3f251647e55dd2b6aecaf7abf80b61775aa3433410c90a8c4b301	evaluation	0	5	0
dominant_to_calibration	5892961fd93913083308b146da1de4c67d025258b98b350e84083bba8418fbd1	calibration	0	9	0
dominant_to_calibration	589d234c7163da9c8a3042ac7bb2b8ef27df5391ceea7fbd9acbce813c590b23	evaluation	1	0	0
dominant_to_calibration	58c122487636dd7ab904effe42ca93539e9e10855a4715b26eb500f00a2e6c5b	calibration	1	2	1
dominant_to_calibration	58f1f3364ec199711e098cfaf5cfaa81f98772e501503b21fdc7706ed6c3eea8	evaluation	0	2	0
dominant_to_calibration	5971e37049a5aa9cb39d3f93eb42978fd30f68cf207e961d7841bb2ef3ff45c3	calibration	0	2	0
dominant_to_calibration	59a7c73ad4f71325dc069b3b56a6706bf834b27f6842c0393bb71d87efb0b3c8	calibration	0	3	0
dominant_to_calibration	59f534d535cbf0e6b4356635efdba10890d111828d268b13a376c2e52be63817	calibration	0	4	0
dominant_to_calibration	59facbb027d698778c6cd2b08debdae5f0dff0f5b1d9ba18939faffc29708e2f	evaluation	1	0	0
dominant_to_calibration	5a224f6622dee7bac056348d00e500fc1065e38c60b5aa306a892695160d882e	evaluation	0	1	0
dominant_to_calibration	5aac6e9a2d98a33fb0a4b7dee86a113c40d67c70baa22a63660492ead4781d35	calibration	0	1	0
dominant_to_calibration	5ae7ac46313d6410621fc3af950e6a9f4505914a5a1db2c5e204ffa85c68587a	evaluation	0	3	0
dominant_to_calibration	5aff5f6b60799ea14709753f4be27c926783f8cd824ccff0e1f9a54c40791183	evaluation	0	1	0
dominant_to_calibration	5b175013b9ce83a79622e25c3220ba0371f4569529b1fe19df9040a546c833ed	calibration	0	1	0
dominant_to_calibration	5b546e23fc0afdde29a7adae28d3691cb243db3820d1154a8c53d9105b02f0e5	evaluation	0	1	0
dominant_to_calibration	5b772c22701f0d076621b0826473cdb17006fa0a3ef22f74498598af4a911a3c	calibration	0	1	0
dominant_to_calibration	5bb2900baf301969b961458b31bf85d5c1deee5dcae3cae285450b3f64031f30	evaluation	1	0	0
dominant_to_calibration	5c319dcf9c742d6a7db48c3c941e52b3c5b94a1fea2310431a40afaed8bd94e9	evaluation	0	2	0
dominant_to_calibration	5e1537bef964e72445457226e224d8d631564b28a11a84ec258106e7eef8be2a	evaluation	0	4	1
dominant_to_calibration	5e23a1044f5ee22ec3269a7d3a6c2dad6df496ce0f66cbdcc498b8be7e0c3e70	evaluation	1	0	0
dominant_to_calibration	5e46553948d4f9b32cc79a53e11cfa6765c782a48a19d9fd9f43c019116d0292	evaluation	0	1	0
dominant_to_calibration	5e4fe47448b09e317eaeac505139493ace7f220a7f447de8590bd049d9c61961	calibration	0	1	0
dominant_to_calibration	5f720ffdffee0343aa112bd6ae6fcfb774d18bbb2e61a319453a29f6f389cdbb	calibration	0	4	0
dominant_to_calibration	5fa57ddd6214726ab33b89d585752101833c823a17d22598572232302a52b8c6	evaluation	0	4	1
dominant_to_calibration	616d63a47ee23edbb85f036ec34ca701a4fdb21b3cee6702a8867dc8ad1d12b9	evaluation	0	1	0
dominant_to_calibration	61a1c3521102b1f6415e80d7716f6a231e4ae45e7d681e751332bb0344c9ee73	calibration	0	5	0
dominant_to_calibration	61adb1568f0ea4bf0914b64132334bcb849d60e5d3c9decd68a904c19cfb5e0f	calibration	0	1	0
dominant_to_calibration	61b39f63f5f0f157c53fe0321d338a214666853888c56aa923f9a139aac84b72	calibration	0	3	0
dominant_to_calibration	620efddef2a5a6a2b7b9e6df874cdd18e3b8c033a4df2440b6108ef0d537700e	evaluation	0	1	0
dominant_to_calibration	622df91c2534d286bebdd855536bb09e5ba4a913168cb718d387bfed4de6c99d	calibration	0	2	0
dominant_to_calibration	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	evaluation	1	51	7
dominant_to_calibration	6379a5db2b3216cec3ec507f7417dc6fc7ab5422e80a70b99c5b46a8764615b1	evaluation	0	3	0
dominant_to_calibration	6434d3b28036567f428f28fcef247321a9bc87b087d996aee66cc5796a4f9454	calibration	0	1	0
dominant_to_calibration	6445dcca8238b08f68d32f17ddbace56c39786de5b5e8e32ed59cd75f5a26c44	evaluation	0	2	0
dominant_to_calibration	647101d05ac1f2ecd26e08607d52d4f9b44472080b1a8ccd64f4a5db8f7b357d	evaluation	0	1	0
dominant_to_calibration	64cc5ee1bb057b678af5679db51a97bb4cb16e07a07ce643b305d5cd2576778b	evaluation	1	0	0
dominant_to_calibration	6503f3c2ca0fb4e95390012ed69b1fb1d5d5f7a31af91d07fb8fe95a396b301c	calibration	0	2	0
dominant_to_calibration	651b9e92e4ecdc30680b00e0468876c9c908e05f14b01e162f2fa49e6daa2c3c	calibration	0	1	0
dominant_to_calibration	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration	0	15	0
dominant_to_calibration	659f229917bf607febe947a3b86fd3e9acdb5483dee856f96c2d4a54ff5e8a70	calibration	0	3	0
dominant_to_calibration	65bb002a2d0220d261996f7b58f16462939548833c839b5a5858a003c2254c04	evaluation	0	1	0
dominant_to_calibration	65ee5a678e3df03b66915068a451d63c9cf38bf313f16c4cae674fd4276713a9	evaluation	0	3	0
dominant_to_calibration	65f2ed0421b6bdbfa41a8121f9b4c5ebb49daa01ea75e8a2e9ae033efb32bad8	evaluation	1	0	0
dominant_to_calibration	663be53e07797c6b53cd11f748d22569d84aed21c35499a0aad9fa75e57a441d	calibration	0	1	0
dominant_to_calibration	66982e869380038efc306798aae7ce2e1fae56c06d7dfce80d3e44d1d4b5c3dc	calibration	0	8	1
dominant_to_calibration	66c215f4c00ea1084b26825a9fb78d1bc6be6e590610d601da0e7e3faa29726f	evaluation	0	1	0
dominant_to_calibration	67b28ba5e81d277aab432e8590ea0314688bb8591ebef3ca06a6935723ff3652	evaluation	0	5	1
dominant_to_calibration	67c02c2b2dac950c0572468b80c4cf3b39a6a28dc4a3e94b281e08f3b75adbb1	calibration	0	1	0
dominant_to_calibration	680707c63f2d0908a00fc3e6a2b0744b4e4e8af00160e670b7cb677f0fa3e661	evaluation	0	2	0
dominant_to_calibration	68767325784b2424d10c6965c0aa59d40c7a925515b48a12df84fb6a033b254f	calibration	0	3	0
dominant_to_calibration	689e1336433301df9acdf1a59cc5c4534384a4fccb30c420adfc8678283ac487	evaluation	0	1	0
dominant_to_calibration	68b086e1206e04b9d4020408698d20579108d59d5796bf61d6e1fb82e8c7330f	calibration	0	1	0
dominant_to_calibration	690df3781c5db807468a07cd76b421ea5ed73710dfa19d080ac6641489e4407f	evaluation	0	1	0
dominant_to_calibration	693191d81dad8633f117940437800dc383ce0e8e12178e775ecd55116c2bb03f	calibration	0	6	0
dominant_to_calibration	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3	calibration	0	12	0
dominant_to_calibration	6a4515fc3a3679383eee78d4f81fdf0f5c35e90cb44cb9966b36170de86deef1	calibration	0	1	0
dominant_to_calibration	6aabea4e103b9af36881174afb442574930392a3fae20d0fb888388c16d5e046	evaluation	0	3	0
dominant_to_calibration	6ac1b49bb9b83f44ec21a04257eb9539101727d66d2b0a520e3fcc25716e7fa0	calibration	0	5	0
dominant_to_calibration	6b0ebc54dfc64f7e2c289708b3968aada03a867dbdba2a8bd6abfebd1ad576b8	calibration	0	2	0
dominant_to_calibration	6b111aaea1b14ddb814846a85c23e172f370297153b0c3e30d310f7fcbc01eb9	evaluation	0	9	0
dominant_to_calibration	6b527846c5b7ff6125fe5b7ef3735a2e49461d375651dbafe25d3c3221f21427	evaluation	0	1	0
dominant_to_calibration	6bf10ff544d361595013b8c62ea5f1fc1e336454f9f958fa57a64751a6f09c2d	calibration	0	1	0
dominant_to_calibration	6c3f4d70b3376373f5b8ac648ac38f3b95d784e53784313b87746c19ff4d68a6	evaluation	0	2	0
dominant_to_calibration	6c92ae435e38d2c1c7a8b4618d95ea28d33e5b142f9d78d57fc390549b1f3d41	evaluation	0	1	0
dominant_to_calibration	6cfe2152c18d279eb73119129f4b999746e2d0ac60096d4ba53850d331b314bc	calibration	0	2	0
dominant_to_calibration	6dd959dfbb2d93512ceb8506ada92a431d6e9abe138e6143de7213db24b92ea4	evaluation	1	0	0
dominant_to_calibration	6e124a97994b630295fc8aac92534f1541b5be2cb0fc2e30fc59c29a8b865cfe	evaluation	0	2	0
dominant_to_calibration	6e1c7fc2c53787dfc6ef24f1d7c4e6e16e39c250b699d5d114a6ad6022734e00	evaluation	1	0	0
dominant_to_calibration	6e3596fd654c0ee719fa18294410e8acf057349c0d698bafa2d7d3f66564fbc5	calibration	0	1	0
dominant_to_calibration	6e8df84691fae849d865f02fa37f7a928d1eb518955d2c46abe7effa42a9ebf2	evaluation	0	1	0
dominant_to_calibration	6ed261b4ec4ada335c83bf26fdbc0345f957ed75ff2c1246d01113237b90ce47	calibration	0	1	0
dominant_to_calibration	6efbf362bb3f2f33889d5c4d84916fe4ded1ec3b26191c3d9d799206b1ed62d8	evaluation	0	1	0
dominant_to_calibration	6f3b3b68a202de81e05b7675350bdc2de774360859f5988d06f9a3574931cf41	evaluation	1	0	0
dominant_to_calibration	703bf831d568160eb868d28649f638bf7da02ba9a13dc6ba9cc724bcfe5a6d1c	evaluation	1	0	0
dominant_to_calibration	710eb036024b5d50e6d748023a6368626bdf41af5f63874a6746cee0576a9a3d	evaluation	1	0	0
dominant_to_calibration	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e	evaluation	0	8	0
dominant_to_calibration	7274beeb432608e4b4eeea85ab6cf11fcacee396cb776b09e2215684825a166f	evaluation	1	0	0
dominant_to_calibration	727b8a64a599ee7495d8e5fbf99bed6badb736deb6d893b544be932e02c7024f	evaluation	1	0	0
dominant_to_calibration	72cb9fee1f9973e32bfa12f20c8173839167e61b5269a4617fc576f7404699c4	calibration	0	3	0
dominant_to_calibration	73a05a93bea8e2d37f0e210c5efe86121e1f152114b6f567634760ca5e6f5842	calibration	0	2	0
dominant_to_calibration	73cf2d48a2f8c7e96c435c3cce7b83bbe910ca94b15604105d64a64642545787	evaluation	0	2	0
dominant_to_calibration	73e2773055c4aaed4b9016027f3b0aed172b44904b6c4889bf48e64ff56d6e0f	evaluation	1	0	0
dominant_to_calibration	73fa1919a49ff134b802ab02c7f0fd660761157b5981d6e63e3ee559abd37fe5	calibration	0	1	0
dominant_to_calibration	75a4d4983b92c6f2d61f0da10de61a0b3695ceb2866193fa2677419ef8d5e03a	evaluation	0	5	0
dominant_to_calibration	75c22060b44ebb972ae17635055b11849238e6fe69a2a1158e0a5a22c6abb094	evaluation	1	0	0
dominant_to_calibration	769093b27cf88ee7bebaf52f38d66313b9825671de5a3dc93a978dde0e193bce	evaluation	1	0	0
dominant_to_calibration	772e768a73290425add62c1e93d9286dfddc4822d989ee83f469b464e8f27fb6	evaluation	1	0	0
dominant_to_calibration	778e72fa9440b0af889fe2329da5c5b9d1d682d319794d6d197d1d359109f2aa	calibration	0	2	0
dominant_to_calibration	77cff5cf979497f38d983cd2f930b2280ad538a27fcdf9e110dc15254b4745e0	evaluation	1	0	0
dominant_to_calibration	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d	evaluation	0	12	0
dominant_to_calibration	782996de50da857e82618ce3b2fd406f9f857339805a57cfd9a9328dd535cece	evaluation	1	0	0
dominant_to_calibration	787e9f6d47616f003fdecddbc542fef94921eb6caa4f6030e313bf11016a0354	evaluation	0	1	0
dominant_to_calibration	78d47b6ed3ca78f8dd3831f4740c44d7c09df21a62571a8ab580879d33da35a9	calibration	0	1	0
dominant_to_calibration	78f76b1f5620b113df4637a3cb3ed2245ad6ee00952a71201ba7eda19f40a044	evaluation	0	6	0
dominant_to_calibration	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113	calibration	0	12	0
dominant_to_calibration	79fb5f5aeea75b1180489919250ee5ca372dd41009fc99b7025dd9708a35177b	evaluation	0	2	0
dominant_to_calibration	7a843c3d1be2da28cbe8faefcec171d83c5cfee0333f1dd2fb60d4221d2894e0	evaluation	0	3	0
dominant_to_calibration	7aca0de60276edd1067cae3f148fd217fae58eff1af8219a34dc8bc7ab203225	evaluation	1	0	0
dominant_to_calibration	7bac8f189851f7e92b51b55b685b828748f06c7d21350d88650d72d0ab4d4b4d	evaluation	1	0	0
dominant_to_calibration	7bf560da17c31361f421d2a903ae1c5fc9c3720977138f32b830ed5b75c78d46	evaluation	0	1	0
dominant_to_calibration	7bfdf0d684729e3866cf62bb4b65b53aaf40ee773cd48b15af42a8ab5db86327	calibration	0	1	0
dominant_to_calibration	7bff7c1c444b1a8d1fd9b2c8a658b73c4488a03960061ed5ce8e7acbd2ccf9a9	evaluation	0	1	0
dominant_to_calibration	7c001592a0af53a0b7029cb604d3d173bb64ff8d0eddd85c023a777d81f9b85a	calibration	0	4	0
dominant_to_calibration	7cf7b5baa311831b262d68c0fbe79534a53d29479860c878a838fd43eafbed72	calibration	0	1	0
dominant_to_calibration	7cfc083fd4b244bc8c957330ce9e6b1720e1683808f7eaaa0da9e0bb5575cae7	calibration	0	5	0
dominant_to_calibration	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	calibration	1	8	3
dominant_to_calibration	7d499bf43651fa7ca276bd0481621d7f6e736b22f885cc7a71ad7d4a34b6d209	evaluation	1	0	0
dominant_to_calibration	7d60fd5c92dfb8bcae8595a5e485074f20595c0030d55c37b8423232e0a10ed8	evaluation	0	4	2
dominant_to_calibration	7d6392b0ba8db31b20547d07b37d3bbf75536461d9193d47479402f143afcfc2	evaluation	0	1	0
dominant_to_calibration	7df91d0f17b059c85def1e13f02898d0f232a92a24459cb6e37deaeeff7d06b3	calibration	0	2	0
dominant_to_calibration	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5	calibration	0	9	2
dominant_to_calibration	7f1065d466987d1e14c31fe631cc9eafff0bc7dd8524b200d67de09fcd865acd	evaluation	1	0	0
dominant_to_calibration	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation	0	17	0
dominant_to_calibration	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5	calibration	0	19	0
dominant_to_calibration	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a	calibration	0	20	2
dominant_to_calibration	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0	calibration	0	14	0
dominant_to_calibration	80a4a9f363a89d8ed82f93d5e47a0d470f2326e942d948577be7d51473425c16	evaluation	0	2	0
dominant_to_calibration	8162d3f99050925d85bdafbd7b93ef38ee73f2d3c8d2bce3982168d40d8502a2	evaluation	1	0	0
dominant_to_calibration	8224d870a4ad1d762e0cd8f430a9761d0b2a39c6b9877ac80d67fd6f690abc05	calibration	0	2	0
dominant_to_calibration	8244313599fcdccdd992daf3874eef2d6f312eb8515575bc430315dbef1ed932	calibration	0	1	0
dominant_to_calibration	82ad2a19e2e4a2128676d484ef8771346715fcbceaa6834bb3f067cd1da3b297	evaluation	0	1	0
dominant_to_calibration	82ba2784f1f8c5c50742e13d650c40e1693ecd41f5e2dbe7f1afccb645a66a72	calibration	0	7	0
dominant_to_calibration	82c2af96da6b5f3096ce87b457e60af374fedc72ee32c531e7e073d50242d8f2	evaluation	1	0	0
dominant_to_calibration	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	calibration	0	30	2
dominant_to_calibration	84011a11088941117461c425d4e8dd9a44a07e3692d5447846af1af18245b5c1	calibration	0	1	0
dominant_to_calibration	844110142195b0ccdbfe2efc6b360f05d6d78cf646bfffc6526a4d3e2c737156	evaluation	1	0	0
dominant_to_calibration	84aa9ee5daecce1e23fbd5cc279ceef27b9ee42dc5584dade8b6e3e24edba661	evaluation	1	0	0
dominant_to_calibration	85f1565140d950d117993597133543a619f7f388434e05ed2393ffbb203e9588	evaluation	1	0	0
dominant_to_calibration	861c7bcca3b8e4eac72e806dcba31d4da272a93974766e37a2e06b5a5e8d1869	evaluation	0	1	0
dominant_to_calibration	8681430580a6e93c9a5c5191318e81f81318672585060b391df6fac4041ca3f8	evaluation	0	2	0
dominant_to_calibration	86a5c1bfc5908ede8123b1f6c7156fccf03d9d9b70f3f68acd76dfc146e5b158	evaluation	0	7	0
dominant_to_calibration	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation	0	57	4
dominant_to_calibration	87398da149152f23a95a2bf25aa3f1acd28b6056b677eb58230cfeb3b45f8f34	calibration	0	1	0
dominant_to_calibration	87480a95a88b6b578d03758154256fdbdbb2e3418af2f8712b57ff0c18f5edc1	calibration	0	3	0
dominant_to_calibration	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030	evaluation	0	12	2
dominant_to_calibration	8776c1732e39fbcb4314eff4f5a46741a26a7a94fb9c038b4a23f0335c6628e1	calibration	0	2	0
dominant_to_calibration	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	calibration	0	30	0
dominant_to_calibration	88121ac28242d57be0bbf57f2102dff1fcffb3444458451a353c97a733c15219	evaluation	0	1	0
dominant_to_calibration	8856a301a53b40267674a10bd768cede15c5151a16a718cdb44895a97796ee69	evaluation	0	2	0
dominant_to_calibration	88bafd0f6ef884a50ca3712f908e08ccfc06e678accd9e1aabb4447101897fce	evaluation	1	0	0
dominant_to_calibration	88f674bc080314f602c035ecc3b280e847c63a5dcca63de81cc88f0ef5e29401	calibration	0	1	0
dominant_to_calibration	8927deb3d36b81872f02f6f2fa6723ab07c6e1431a67fe41e943be1849602b11	evaluation	0	3	0
dominant_to_calibration	892ba1855928808c3310b3b648ebd941285e5ffc6df4932601755ed99ba9846b	calibration	0	3	0
dominant_to_calibration	892c88b018db1a24496c836ee738435b173efc2813bfbb043051751b949fe15d	evaluation	0	1	0
dominant_to_calibration	893d42719c35fb87ed0fa74f6f99a943dd559899c72f9549eb41965b8b063f89	calibration	0	1	0
dominant_to_calibration	8992e1d38e2126575c76a9ffff1f17206072df85161868ff3b28419336c5d6f5	calibration	0	6	0
dominant_to_calibration	8a197d437b2ed3f57cde15631f22ea706290f01c5bf63619c8cfac5603ce0c5b	calibration	0	2	2
dominant_to_calibration	8a44bb51ec4eefdb9a75271fb68dc8961d0762b14bd07eab19ffabc446d14663	evaluation	0	1	0
dominant_to_calibration	8a5a44f2e2e496be9e977eb7d5eeb2900aeae32a7a76e47038a2b59a653714f1	evaluation	0	2	0
dominant_to_calibration	8aba8b6d23474a88b7eebf104d228817cbec24158a7c525094d79679839e22aa	evaluation	1	0	0
dominant_to_calibration	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d	evaluation	0	10	0
dominant_to_calibration	8b329edba81bc4bf77c0e6906a180e9e8756de0c47eaf4fa7419b66d30794d17	calibration	0	2	0
dominant_to_calibration	8b82ebf287b833af4d036924547c8249a2374ba8620909e97c73d9f10372ee04	calibration	0	7	0
dominant_to_calibration	8b8bf1aa4e7614c9f44c85965291b70750fd2c1e61e643370dc305481d0d2dd7	evaluation	1	0	0
dominant_to_calibration	8bee7dc94cfa5f8719cc9b73651a6268cfd5276d4851cf1d4d37f8363db75bd0	evaluation	0	2	0
dominant_to_calibration	8da66b03d5b78ce2220b7611f8f2f1bda017289b610f143026c2c40f64c798b7	calibration	0	1	0
dominant_to_calibration	8df48bdf860c0dc0720d246f6774120404a448fa7c434676be43edba77d6f302	evaluation	0	1	0
dominant_to_calibration	8e22b1d2d0b6eb1e1e5fa4778be233170412d5e999828aaf14773086e528164b	evaluation	0	8	0
dominant_to_calibration	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0	evaluation	0	5	0
dominant_to_calibration	8e907e17b392d0933111ef70835d1c0bf6ed67bd8f87d94ebb0b1724daf0f3b4	evaluation	1	0	0
dominant_to_calibration	8ee43b4e8ba5995b9aed1fca2d9b6dc963f47cc95170ae5d0cd5ee27879e4180	calibration	0	1	0
dominant_to_calibration	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7	evaluation	0	23	0
dominant_to_calibration	8f558a4eee23f79ecfac992febeb596d06db9acfae871d6a401f21d1c4f22bd5	calibration	0	4	0
dominant_to_calibration	8f809bce67f9226c38d7a04238a4b31a9e5e3987c24847c6fc0a91fe8c24ff92	evaluation	1	0	0
dominant_to_calibration	8f8877d2e6b8367c5953b1dcb91499c665ef907a72f7fe9a7473eeab367faeb4	evaluation	1	0	0
dominant_to_calibration	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27	calibration	0	8	0
dominant_to_calibration	90ff7565068f7172c3892fc6b8eceb1af8c0eb8e8b45ac8a900b3f0fa9cffe92	calibration	0	2	0
dominant_to_calibration	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration	0	18	0
dominant_to_calibration	9186a22d7be0ca3bfb038b263fac6e05825312f5de1d305d99119db7c09739c4	evaluation	0	1	0
dominant_to_calibration	91b858f346ac3afb4728681d878a568bfffadbc62d247fa1e5ced92f762b8c96	calibration	0	1	0
dominant_to_calibration	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d	evaluation	0	20	0
dominant_to_calibration	91c2894864d032b2893163dae4279c6a5eddbb3c7de724d55226dc3410728a9c	evaluation	0	4	0
dominant_to_calibration	91d29b95b94d8eee5f280019770845a22e09e176d9d4f72b4e8ad3b1a531b412	evaluation	0	1	0
dominant_to_calibration	91f265ae114fd1fda56a059490083273a069630510a826f09440da81414a14a5	calibration	0	1	0
dominant_to_calibration	922c536314c57b8fad9957583decb99342da4d7a7fbcfbc74f1573e7ce15839c	evaluation	0	3	0
dominant_to_calibration	924d938b3685df88251586c4aa098d13e52b1b4f229b6c1977a45a340fd78df1	evaluation	0	1	0
dominant_to_calibration	931ab9bceb3d00092439c252651cf7642dfe2c2e50cfc6cb076f40a5ad76ebfe	calibration	0	3	0
dominant_to_calibration	93601b5fbb8fbffca24663bebe2d32b3945126c33a72486b375339579e08811e	calibration	0	1	0
dominant_to_calibration	94af74fc0119da57512d98a54db223e9b58209524d169204fe452b487b794313	evaluation	0	1	0
dominant_to_calibration	94eed5f9afee717f0451373fbe563f2f7e9a24ce9e27f65409c8993472bcd1f1	calibration	0	1	0
dominant_to_calibration	954b55641f50254b0d08cce06f30e91b60b69b65b83254277a852aac2b7ed08a	evaluation	0	3	0
dominant_to_calibration	956e186fb9ea6db89afce791a4f3dc98269576987bd523fd81ac79118abb4563	evaluation	1	0	0
dominant_to_calibration	959c59bbc89e5ccd884a18af8216410e08d62bb0c7ce19880c21e17c609d9466	evaluation	0	1	0
dominant_to_calibration	963d56f1b2b4d56f589c6fdbb8b9bc82631a88963218d62fbcbd157bb6dab8aa	calibration	0	1	0
dominant_to_calibration	965a28ce6794582deb557b301722618399b973a62483b6546d6e5463da70c130	evaluation	0	1	0
dominant_to_calibration	96d8247058ac2f5ce5fa4af5d51ce66b14fbab3d28461f146d94b1f59432c78c	calibration	0	1	0
dominant_to_calibration	97931beddc207ba01cef248f2779df9b4c5518304c731e63e1a28810c83ae314	evaluation	0	1	0
dominant_to_calibration	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1	calibration	0	12	0
dominant_to_calibration	987aaa7b495bc5fd6b0fc9e57a89713660ed32dba42de9a4d8ba698c190be061	calibration	0	3	0
dominant_to_calibration	989c72ea96b98509f74da5181b2842d92b4f8b6e6696ee13af60e52dac7a8382	evaluation	1	0	0
dominant_to_calibration	98c5ad590271b1569d010cb76a6a792e17d2b93cd34ef8f21084c236959397d0	evaluation	0	2	0
dominant_to_calibration	98d6cf72f6d5b7f41f1c4f063a5ce9beb6b615ee41b29866dc83cd515ac4e363	calibration	0	1	0
dominant_to_calibration	99826a93eedea1a45a5d495eab9ed0a21ea0e15fafdc3d7f1f1eb517e091053e	calibration	0	2	0
dominant_to_calibration	9984bf5454fe4ec8ca4cdbf831279bf8ca108f742669ce2a682f49f496ce9fba	evaluation	0	1	0
dominant_to_calibration	99b9a25013110c306dd2c7cf0ef62c60f5994a4bea773435d3dcba8878e3cf9a	evaluation	0	2	0
dominant_to_calibration	99f40f5f5deac002e1b3d68b6ea089ee9bc93d5873f98c72e3a3b22286c5e09d	calibration	0	2	0
dominant_to_calibration	9a3dfb845640fb89c5b0d5f56ba2397ead313b9180f78d550b63f8ae3d945428	evaluation	0	3	0
dominant_to_calibration	9b446bcf70c7a2a62ea0c4709acc86129f0edc80d3444e22acb186e3c15e6177	evaluation	1	0	0
dominant_to_calibration	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation	0	27	1
dominant_to_calibration	9c0bfed7396b8bfee705c398ac5c457437d5940f8711042967bd253553c525a7	calibration	0	1	0
dominant_to_calibration	9c42a4d7631974118801fa0fb65aef4231fc3b42e1affbced544cb057191d1c2	calibration	0	4	0
dominant_to_calibration	9d1ce9c34f18c4a991bffbd7874496abf9a31460a25d02efc7ac12f5dc25212e	evaluation	0	2	0
dominant_to_calibration	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca	calibration	0	26	0
dominant_to_calibration	9e381da930fef3e2a273c2551bf164251114ab43d834a36960257f4302374291	evaluation	0	1	0
dominant_to_calibration	9e66f92e3f626e738b94300e03df7a1a329731025f17ed2efddc46e081025f75	calibration	0	2	0
dominant_to_calibration	9f0d0cc0eeb47aec102bb846e184928d26abe3ecb8a62ebc0b78f49871b04459	evaluation	0	12	0
dominant_to_calibration	9fcb35c35fea51a2a10d2b05454d0c6c3ffaa3abfa40e228e32ed2d281fd9381	evaluation	0	4	0
dominant_to_calibration	9fd4967cff40f412f7aa7def5ef46c577b9436f6aaf0e2d306211a8ad96bf45c	evaluation	1	0	0
