scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_calibration	confirmatory::C4M1P9	negative	19e689ad04cac6b600b5035ab88d8f4ab135d9cfc125ef20e7d97778e9942c08	calibration
dominant_to_calibration	confirmatory::C4N147	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::C4XNQ9	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::C5BBR6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::C5BDC2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::C5BUN9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::C5C8U1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::C5CXZ7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::C5CY00	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::C5FII2	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::C5FMY5	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::C5FRX4	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_calibration	confirmatory::C5FTQ5	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_calibration	confirmatory::C5FX37	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::C5FZ39	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::C5IAW9	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_calibration	confirmatory::C5P4Z8	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::C5P6D1	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::C5P6L5	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::C7B178	negative	b779739d053c206b3c1f411f59a0de4a4cafad27adafaef3fd7148c37c363a3f	calibration
dominant_to_calibration	confirmatory::C7G3A0	negative	c95ef386e0d3ba468fdb2900eacedffdfe47c9718cfd81d7f547bcab79cd73cf	calibration
dominant_to_calibration	confirmatory::C9D7R2	positive	b5a8f03b24cf8aa2adfefef1b21afba7f7f53dd4f7a8df6547250f801434113b	evaluation
dominant_to_calibration	confirmatory::D0EM77	negative	91d29b95b94d8eee5f280019770845a22e09e176d9d4f72b4e8ad3b1a531b412	evaluation
dominant_to_calibration	confirmatory::D0FH76	negative	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217	evaluation
dominant_to_calibration	confirmatory::D0L1T6	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::D0Z6T1	positive	1443ce68e316635e48ab3c3fdbedb17fec8bc3d4de90c6d5a2c58f2a4c95f798	evaluation
dominant_to_calibration	confirmatory::D1FQ14	positive	e558f170dc3123f985ca5a74df29780dcdd9176b4a9b28a24f3726cc5bd86894	evaluation
dominant_to_calibration	confirmatory::D2D3B6	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::D2X5W3	positive	5e23a1044f5ee22ec3269a7d3a6c2dad6df496ce0f66cbdcc498b8be7e0c3e70	evaluation
dominant_to_calibration	confirmatory::D2Z028	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::D3GGZ8	negative	99b9a25013110c306dd2c7cf0ef62c60f5994a4bea773435d3dcba8878e3cf9a	evaluation
dominant_to_calibration	confirmatory::D3YXF5	negative	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71	evaluation
dominant_to_calibration	confirmatory::D3Z5L9	negative	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0	calibration
dominant_to_calibration	confirmatory::D3ZUK3	negative	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc	evaluation
dominant_to_calibration	confirmatory::D3ZVP0	negative	46f4f08db1dbb8c9c468eb04a58a333f42cde0524b2d76adf389b2542d1fbd1f	evaluation
dominant_to_calibration	confirmatory::D3ZWT9	negative	0abf7fc04094851e216e9a013b3897849df61ac3d763c6f6cd1c3c34b9d203dd	calibration
dominant_to_calibration	confirmatory::D4A2B7	negative	d8e8950e584547a3cfa7be839a4841964b10c9b394cc52fc1ce81bee4cdf9e59	evaluation
dominant_to_calibration	confirmatory::D4AIK6	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_calibration	confirmatory::D4AKU9	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4APE3	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4AQG0	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4ASH1	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::D4B194	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4B1N9	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::D4B327	negative	bf0c694fc1c1317ce46211cd02f39cb63bf8fe0a82ee1a5a8022570d8295b233	calibration
dominant_to_calibration	confirmatory::D4B5N1	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4CZ60	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4CZQ4	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4D0F5	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::D4D674	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4D9U2	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_calibration	confirmatory::D4DBH6	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_calibration	confirmatory::D4DIW9	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::D4DLI5	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::D4GUJ7	negative	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e	calibration
dominant_to_calibration	confirmatory::D4GUK0	negative	4ec60039de59076bc5d8afd1f1d88dc96ccf44dd16c5eb759ecf94e82a598745	calibration
dominant_to_calibration	confirmatory::D4P095	negative	dc287d695ed8d78e73ff29b03dded50559195f37804eb713aaced2b0c00fe136	evaluation
dominant_to_calibration	confirmatory::D4P2Y4	negative	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd	calibration
dominant_to_calibration	confirmatory::D4Z2G1	negative	b30b84a76b4877ee5f623b2fe1234ec407ce41971f778f80bf04b469852129d7	calibration
dominant_to_calibration	confirmatory::D6WMZ8	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::D8VNS9	positive	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::E0J500	negative	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	evaluation
dominant_to_calibration	confirmatory::E0TU96	positive	fbc66a12665f1edff7700f6074175e37e872a1e69db09870be3811cba4753fcf	evaluation
dominant_to_calibration	confirmatory::E1UYT9	negative	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7	evaluation
dominant_to_calibration	confirmatory::E1UYU0	negative	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7	evaluation
dominant_to_calibration	confirmatory::E2E4E4	positive	0615761a9e0cf556bf7af647aad2cb501aa8319fbefc7d24738ae12a727f4e44	evaluation
dominant_to_calibration	confirmatory::E2E4L2	positive	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	evaluation
dominant_to_calibration	confirmatory::E3P6N9	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	calibration
dominant_to_calibration	confirmatory::E4UWA4	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::E4UY04	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::E4V4J8	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	evaluation
dominant_to_calibration	confirmatory::E6Y8B9	negative	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0	evaluation
dominant_to_calibration	confirmatory::E6Y8S8	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::E9NX73	negative	d1286b58049dec57ef0a3f958c6a58529ee88f8707b7df87731ea19611d6bd84	calibration
dominant_to_calibration	confirmatory::E9PTT0	negative	e8f19abe601762091b366d25b70ea3fb93cb89ef883d201899904e677c86728a	calibration
dominant_to_calibration	confirmatory::E9PV24	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::E9Q6D8	negative	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71	evaluation
dominant_to_calibration	confirmatory::E9QEA3	negative	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e	evaluation
dominant_to_calibration	confirmatory::F0UZ12	negative	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670	evaluation
dominant_to_calibration	confirmatory::F1LW30	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_calibration	confirmatory::F3YDF1	negative	88121ac28242d57be0bbf57f2102dff1fcffb3444458451a353c97a733c15219	evaluation
dominant_to_calibration	confirmatory::F4HPF1	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4HSQ2	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4IG09	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4JA91	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4JEX5	negative	ebd5e6aa1a772adddc466cdcf6b89397782aafb25fcd5e4e3af4dd7e56f3a67c	calibration
dominant_to_calibration	confirmatory::F4JJH4	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4JJH5	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4JXC5	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4KEL0	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4KF14	negative	ee6ece32f313b95905c329c442d3ec18c3338d5bfee8010de8eb2ca13a2afd8c	calibration
dominant_to_calibration	confirmatory::F4KGD4	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::F4QV02	negative	94af74fc0119da57512d98a54db223e9b58209524d169204fe452b487b794313	evaluation
dominant_to_calibration	confirmatory::F5B8X0	negative	15846e295d6f529cb1ea4423de7a6917f472ad0c4d75173697c456c27ec75481	evaluation
dominant_to_calibration	confirmatory::F8S101	positive	7bac8f189851f7e92b51b55b685b828748f06c7d21350d88650d72d0ab4d4b4d	evaluation
dominant_to_calibration	confirmatory::F8W2M8	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_calibration	confirmatory::F8WCM5	negative	5825442273aa674e597f0324f3d9d13995d18a085e3f346a6583071a32270dd2	evaluation
dominant_to_calibration	confirmatory::G0HQZ6	negative	01981eb9e1dc067d1224d59092ffc0fe0bb45743fa25e07d6536cc2cf73ec7f4	calibration
dominant_to_calibration	confirmatory::G0RYR3	negative	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059	calibration
dominant_to_calibration	confirmatory::G1FC92	negative	bebbed8339a7feaa335ecaa66925af046978afb00da13caba0006d1860ba05b2	evaluation
dominant_to_calibration	confirmatory::G2WWV4	negative	a3546adf6be82692df41ca0154040cd8c726303196e1db3c7e525f3633842e55	calibration
dominant_to_calibration	confirmatory::G2WZP5	negative	51e46bcf688c5df61042c5497f32a2bae5c728809990fb840813ab7ac1a46bb1	calibration
dominant_to_calibration	confirmatory::G2XGR1	negative	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a	calibration
dominant_to_calibration	confirmatory::G3FNQ9	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::G4N4E9	negative	51e46bcf688c5df61042c5497f32a2bae5c728809990fb840813ab7ac1a46bb1	calibration
dominant_to_calibration	confirmatory::G5EBU3	negative	96d8247058ac2f5ce5fa4af5d51ce66b14fbab3d28461f146d94b1f59432c78c	calibration
dominant_to_calibration	confirmatory::G5EBX9	negative	d0c8938c75402fc9c57177bd3bfe0b336c22e73c22b8cdc15342574d072a72cc	calibration
dominant_to_calibration	confirmatory::G5ECM9	negative	f1b188ed6b5b22c8bc74b7dc43afbf4e4fa9f5d76d988cf9385257b2e37bcc15	evaluation
dominant_to_calibration	confirmatory::G5ECN9	negative	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39	calibration
dominant_to_calibration	confirmatory::G5EDL5	negative	2eecc744c786b9108557788352fd5794355c754b0934c0f099e6c21ad6cf8672	calibration
dominant_to_calibration	confirmatory::G5EDZ9	negative	f1b188ed6b5b22c8bc74b7dc43afbf4e4fa9f5d76d988cf9385257b2e37bcc15	evaluation
dominant_to_calibration	confirmatory::G5EGK8	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::G5EGM1	negative	c7381dc3bc1209d24a1f49a779e3857727a3e7782e727eac61d571fe358ad686	evaluation
dominant_to_calibration	confirmatory::G7KEU7	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::G7LCV1	negative	dab6f722b5cc93168bb39042302381bb8a3d9776198eb56cf1b8fdc6cdf20f05	calibration
dominant_to_calibration	confirmatory::G7LCV7	negative	dab6f722b5cc93168bb39042302381bb8a3d9776198eb56cf1b8fdc6cdf20f05	calibration
dominant_to_calibration	confirmatory::H2B3G5	negative	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267	calibration
dominant_to_calibration	confirmatory::H2KZ86	negative	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9	evaluation
dominant_to_calibration	confirmatory::H8L374	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::I1N462	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::I1RHF8	negative	e49c53809598ad4f4829e70c862d982dcdc50b8283ecd2ebd92ae3b2b21bf047	calibration
dominant_to_calibration	confirmatory::I1RIF1	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::I1S2J4	negative	d8099d9a6e5072037116379f1ab6d36424a3c9d68e54f1cf6da52ee113f73e41	evaluation
dominant_to_calibration	confirmatory::I1VC85	positive	cb76da7c30be05051ce1f155699d2676b258a7366e78419f8154c0bf41f923fa	evaluation
dominant_to_calibration	confirmatory::I3R794	negative	df5070cd63468908d7ff5dc25c50b27c1be33547707ff62e32f90f7ac877709f	calibration
dominant_to_calibration	confirmatory::I3R9Z4	negative	01981eb9e1dc067d1224d59092ffc0fe0bb45743fa25e07d6536cc2cf73ec7f4	calibration
dominant_to_calibration	confirmatory::I6YC58	negative	2bb5876ea0a1d742ad5d709c935d4748a9c391f3ac1aa3a0f0ad6b539cf2d10b	evaluation
dominant_to_calibration	confirmatory::J3KAS2	negative	29a79690eced4461016836ce36c14c380b0c4c5e3dcafb70f5238755407be04c	evaluation
dominant_to_calibration	confirmatory::J3QK54	negative	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e	evaluation
dominant_to_calibration	confirmatory::J3RYX9	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	calibration
dominant_to_calibration	confirmatory::J3RZ81	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	calibration
dominant_to_calibration	confirmatory::J3SEZ3	positive	8f8877d2e6b8367c5953b1dcb91499c665ef907a72f7fe9a7473eeab367faeb4	evaluation
dominant_to_calibration	confirmatory::J4KNE4	negative	cbc703c880fe3d6ff9294b5af3500fbb8cffd2583950cd21b3bc05eb25a524ed	evaluation
dominant_to_calibration	confirmatory::J4UQC2	negative	3477fd0ea5188a4b8b43afb8d5373a322612ccc11984832ce02ea8389e95b257	evaluation
dominant_to_calibration	confirmatory::J7FQE8	negative	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0	evaluation
dominant_to_calibration	confirmatory::J9VDC2	negative	eeddce577fd4e7952536661e7d6c33ee109cf23a083d203697f1e0eb1293c51d	evaluation
dominant_to_calibration	confirmatory::J9VG42	negative	3477fd0ea5188a4b8b43afb8d5373a322612ccc11984832ce02ea8389e95b257	evaluation
dominant_to_calibration	confirmatory::J9VIY8	negative	ab06cbe4f98fc855ae71a2ee407383ce3a21d7ee65ed74e2cd8eb95d1b289e43	calibration
dominant_to_calibration	confirmatory::K0KPV8	negative	ba1e0fac2515a9031daa16567997afddc289a2ecb8756ffc8f0e1753d392ede6	evaluation
dominant_to_calibration	confirmatory::L8FSM5	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::L8GD75	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::M0GNC6	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::M0HG00	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::M5AXY1	negative	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d	evaluation
dominant_to_calibration	confirmatory::O00548	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
dominant_to_calibration	confirmatory::O00743	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O01814	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O02218	negative	af3e8151ef08d08d21f26d1cce1ca2ed2dedc203bc8d13dcabd9823b27fc65d9	evaluation
dominant_to_calibration	confirmatory::O02323	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O02658	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O02659	negative	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	calibration
dominant_to_calibration	confirmatory::O02772	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O02853	negative	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b	evaluation
dominant_to_calibration	confirmatory::O04004	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::O04019	negative	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e	calibration
dominant_to_calibration	confirmatory::O04138	negative	0938a8862515dbebeaa25ebc523df426c8e59a1f2e258d73b025e80dfbf4d1dc	evaluation
dominant_to_calibration	confirmatory::O04403	negative	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938	evaluation
dominant_to_calibration	confirmatory::O04404	negative	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938	evaluation
dominant_to_calibration	confirmatory::O04529	negative	d017fd0721e73202cadd9ae3298bfac8bb3fb75187118a3bf8c61e4be5e4e8e8	evaluation
dominant_to_calibration	confirmatory::O04582	negative	75a4d4983b92c6f2d61f0da10de61a0b3695ceb2866193fa2677419ef8d5e03a	evaluation
dominant_to_calibration	confirmatory::O04951	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O05442	positive	b90e3fb6404f0c8d4e793f471d813d2bbc7d4b904188da017a787c23aa6f5dd2	evaluation
dominant_to_calibration	confirmatory::O05461	negative	2bb5876ea0a1d742ad5d709c935d4748a9c391f3ac1aa3a0f0ad6b539cf2d10b	evaluation
dominant_to_calibration	confirmatory::O06522	positive	2a14b9c6a601a71a7516b39e56d25a324683c11377131fdc1c79463aada0519a	evaluation
dominant_to_calibration	confirmatory::O06695	positive	7d499bf43651fa7ca276bd0481621d7f6e736b22f885cc7a71ad7d4a34b6d209	evaluation
dominant_to_calibration	confirmatory::O07015	negative	e90d897b8993d798d057ea32d5bf074e7ccbf48e0b32c16a67612aacc0d353d0	calibration
dominant_to_calibration	confirmatory::O07732	negative	2062e9868818b3a94a1b073a357fbba56d5c266883d4c90280526713af0333f0	evaluation
dominant_to_calibration	confirmatory::O08400	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::O08538	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::O08677	negative	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985	calibration
dominant_to_calibration	confirmatory::O08716	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O08721	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_calibration	confirmatory::O08722	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_calibration	confirmatory::O08747	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_calibration	confirmatory::O08764	negative	f3e5c6d5116f4118b1a63715527d0f706cb7812884928e45eed377db3936c19d	evaluation
dominant_to_calibration	confirmatory::O08976	negative	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670	evaluation
dominant_to_calibration	confirmatory::O09114	negative	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b	evaluation
dominant_to_calibration	confirmatory::O09209	negative	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87	evaluation
dominant_to_calibration	confirmatory::O09210	negative	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87	evaluation
dominant_to_calibration	confirmatory::O12956	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	evaluation
dominant_to_calibration	confirmatory::O13008	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O13050	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O13065	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_calibration	confirmatory::O13359	negative	0840af6d61e535996fdac85e4931f62ffc2b0d5e510092ed0bdf24addc0a25f9	evaluation
dominant_to_calibration	confirmatory::O13765	negative	0979449cdc194fdff7dab96f55c2a10e5e5abd2d3843d67e604751e8e5fe90dd	evaluation
dominant_to_calibration	confirmatory::O14003	negative	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3	calibration
dominant_to_calibration	confirmatory::O14593	negative	a02247f20abea7bec5768325bf12ee1c76fa45207989f0178a55e6c2b53e8f3e	calibration
dominant_to_calibration	confirmatory::O14773	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_calibration	confirmatory::O14830	negative	d0c8938c75402fc9c57177bd3bfe0b336c22e73c22b8cdc15342574d072a72cc	calibration
dominant_to_calibration	confirmatory::O15123	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::O15381	negative	8a197d437b2ed3f57cde15631f22ea706290f01c5bf63619c8cfac5603ce0c5b	calibration
dominant_to_calibration	confirmatory::O15442	negative	954b55641f50254b0d08cce06f30e91b60b69b65b83254277a852aac2b7ed08a	evaluation
