class_name	accession	frozen_length	current_length	length_matches_frozen	sequence_sha256	uniprot_release	uniprot_release_date
negative	B8N106	403	403	true	83d87b7805b0350c8cb01541fda48c8fbdf44c74ffa5d716614a3f90f76a8065	2026_03	02-September-2026
negative	B8XGQ6	397	397	true	5e15cbe340f985290583f42f425d1fd5e87112f61682882e86b54b6245c968d0	2026_03	02-September-2026
negative	B9DLX8	100	100	true	dc1c4dcd8492fb951b1a26188d81ff785859f8d48a573ef8ac12d5f505ea4d25	2026_03	02-September-2026
negative	B9DLY0	571	571	true	5c77aa9e3116d45d86fdd99555bbd2e304005b147cdd5cae335d61737cde7636	2026_03	02-September-2026
negative	B9J8M3	569	569	true	f33ba1084b406acd3d937f56e5f5c93cacc6bc5673722de51dc873eccf721ec5	2026_03	02-September-2026
negative	B9J8M6	100	100	true	4a6b6f7f8d84db2bfa374e086a88d24e8b5a900351a0c62fda3bc01eb3cdfd32	2026_03	02-September-2026
negative	B9JR81	570	570	true	3630181bf84dc5fd3c4521179b7500ab5bb596914a980ac817087755baff6118	2026_03	02-September-2026
negative	B9KK46	568	568	true	a4233478495a8574fc87505ec95efeb84e961311ba2a35466aa38974eff241cd	2026_03	02-September-2026
negative	B9KK51	100	100	true	25cdb0fd72a6deb21142086889426530eb783cc9baa9857234d149ffca772376	2026_03	02-September-2026
negative	B9LTF0	433	433	true	915769ef97ffbd7bd91c64932fd61eb5db9f47a7b1fc50140dbced6377f146b1	2026_03	02-September-2026
positive	C0HJA4	165	165	true	e569e4bdb6c07704667bd6874c0e1aea770a820cfbf4a46a1d1dfe5974dc5200	2026_03	02-September-2026
negative	C0HJH5	33	33	true	768ca651faa4abe5a384b2fe73e79a0d8aeda11e3df965233e2486ce76e87f47	2026_03	02-September-2026
negative	C0HJI1	51	51	true	f3cfda454634ef6253db67778f4c601183b993bf35927e68134fdff4634b39a3	2026_03	02-September-2026
negative	C0HJI2	50	50	true	9f17e6cb6c040948a0c4821fe4c9e54587121d26b1e76e143d30b2055a683b5d	2026_03	02-September-2026
negative	C0HJI3	51	51	true	45811a27f9a5ad9cb720eebc55a5d195381af7c608e117e2cb5f996ac6d2f83e	2026_03	02-September-2026
negative	C0HJI5	50	50	true	81e49190f34b100410ff5f9c9579c2b85afba54c313ee307a84ead9db67b7b6e	2026_03	02-September-2026
negative	C0HJI6	51	51	true	f3cfda454634ef6253db67778f4c601183b993bf35927e68134fdff4634b39a3	2026_03	02-September-2026
negative	C0HJI7	58	58	true	4e0ed0ddd1b1b248f21d4599a9ee6f402bb2ab0830ac5e3eaf684d75d4f14feb	2026_03	02-September-2026
negative	C0HJI8	52	52	true	481714b2fb836d23345b54b774f8f7f6d505684ed962978f2e13be16a273c9a0	2026_03	02-September-2026
negative	C0HJJ2	31	31	true	3ee3d1484f601cd865bcd9f4a20a944e268f42b97d0025062a6b95827d5332f5	2026_03	02-September-2026
negative	C0HJJ4	36	36	true	dabf1127fe7ecdd773513db11ccbdf597425b8302c432efb6207f36f3be1798c	2026_03	02-September-2026
negative	C0HJJ5	31	31	true	2d9ce341eeaed3fa7324f51310f81c3e3240e671e731560f54562712085ade9b	2026_03	02-September-2026
negative	C0HJJ6	31	31	true	2ae28036ba3b482ffa1689dacb3971fc2bf2192a53e5203a6c9e9d20a9f5a4ee	2026_03	02-September-2026
negative	C0HJT9	51	51	true	f3cfda454634ef6253db67778f4c601183b993bf35927e68134fdff4634b39a3	2026_03	02-September-2026
negative	C0HJU0	51	51	true	50da6bb8df35dada1a3b7f9b9e88c5f82b91fe3d37379aaad666c23e8eba5c02	2026_03	02-September-2026
negative	C0HKS3	87	87	true	6de4c2b3763b69fcae456e4cd0ab08e63dbb8da225447263d093fc20fb74214b	2026_03	02-September-2026
negative	C0HKS4	86	86	true	c41f8392c357c922bd6bd3b43d932f9c8276e0b3b14f6ab197b875684b0c4581	2026_03	02-September-2026
negative	C0HL51	54	54	true	fd9219f0772939d97e05a267a644272941c875bcd90f0db9a0452fa5d5a972c3	2026_03	02-September-2026
negative	C0HLB8	32	32	true	0ab12627e154a4ef86feb65a5e45b2f68eb0f6f9dd494d1bee993ec17f94e25a	2026_03	02-September-2026
negative	C0HLN1	30	30	true	714d6e74e527e836ac4c9e5bde7af911f4a27b0ceb844b068d4b1e3676e6b2d5	2026_03	02-September-2026
negative	C0HLN3	31	31	true	5f45f8ce4a3bc3e1d690d66f505f4d045b85f9d4f3ee8afe41c4826ab64c7831	2026_03	02-September-2026
negative	C0HLP9	91	91	true	6e249997f5266b726c855361e5bdc51d2b6000910b41e5dc6580716fb6123b15	2026_03	02-September-2026
negative	C0HLT8	94	94	true	ab49f9ecafacf69142074f508f03d7f08bd921bb2cab2b21657ed6f07e3d2457	2026_03	02-September-2026
negative	C0HLV3	26	26	true	27e3274947108a8352b7e9678306d06b7036edbd5cc9ba9da32af114548d0902	2026_03	02-September-2026
negative	C0HLV4	27	27	true	c1a58130192f458adf6d8183e38db5dc5861692009203b0a7055cd3d57e4b35b	2026_03	02-September-2026
negative	C0HLV5	28	28	true	874029bfd157ea3f338b09f6e823389638bcd9fd4eac5489e00cbc08710aec04	2026_03	02-September-2026
negative	C0HM61	91	91	true	5b9db5ff73d95306a6d26b460c0f87c0f4e4748ebdef2565bc0a7e4f7ff767f8	2026_03	02-September-2026
positive	C0HMC3	86	86	true	e37e8121a200579eb14dee584a9ce2637b6c6c99f86c550528f4309e0d535590	2026_03	02-September-2026
negative	C0ITL3	199	199	true	406fd262adea5e9d398280b597625a49777c106778ce2ead90f255d05ca51556	2026_03	02-September-2026
positive	C0K3N1	150	150	true	773ab1c94658c29a4efa25dfb9c34079c01d1b30b74f8389e8d2265870f97c99	2026_03	02-September-2026
negative	C0LTL9	596	596	true	f039b04f54a22709641c76f4386cd91e65fd76c2cad10ddc97fa7b098581fd00	2026_03	02-September-2026
negative	C1APC5	100	100	true	f219bd26e730125168577ee60539249a32ad4573fbf2d782632c1443a40e1bc5	2026_03	02-September-2026
negative	C1AXZ0	100	100	true	b52206b0722e407a538aa83edab38eed2ff42e791a5b51bc3a8289e6dfa88f54	2026_03	02-September-2026
negative	C1AXZ2	573	573	true	3bcd9beb1c139ee05bc8c1306bb48b2db2f5991e518eb8ebaffa37e071fe6ce2	2026_03	02-September-2026
negative	C1D5Z6	100	100	true	785f8bd6d7d9010dccbabe0561c959a635ef60aca98f08bd52fcdf2416ca460f	2026_03	02-September-2026
negative	C1D5Z8	572	572	true	a372ae9f930cee62cf303163eb625939f63c7be4a57d8d369a7700a36eff9615	2026_03	02-September-2026
negative	C1DNK6	100	100	true	ac576ef07c0a71873391d36365a4da672ec34ba9843a3d99202b96def95f7ae6	2026_03	02-September-2026
negative	C3K5A5	100	100	true	3d6a3af2ad4a4ca26e833c929b6f2d824d752b162bdb932c5a963ea91a425b91	2026_03	02-September-2026
negative	C3MGI5	570	570	true	701df74ce02aee0b218e528561745db3acc8e1eef08a0e08b52127d06adf21a7	2026_03	02-September-2026
negative	C3MGX6	100	100	true	515707bc7e44d77c4457f9bcb7ac590e8947970d0ac2146191e16acc65bf50fd	2026_03	02-September-2026
negative	C4LF63	567	567	true	09e7c9689afa8e036ab54f469bba7c4daa3c9938a558222276e6ef10903aae0f	2026_03	02-September-2026
negative	C4LF65	100	100	true	7fdaee188bfaaaa641cb67ba500f7c958a8e8b847949bc9f2c8729af55315e45	2026_03	02-September-2026
negative	C4LIA9	101	101	true	be107c909d9f858c281d63122a7770d78956452a92ed5239f6d002541463f764	2026_03	02-September-2026
negative	C4M1P9	354	354	true	6fbdbd46c0957dc47a0811c4382b64fddebf5ef50a18394a9f865f21f0f34efb	2026_03	02-September-2026
negative	C4N147	132	132	true	99b24b132da6dfa33fa375eaf50dc233cfdf83cd95e9421a724dc3fcd327dca4	2026_03	02-September-2026
negative	C4XNQ9	397	397	true	b8aa9c2e59605aeb0c457af5b4696d9627dcf7d75c5103842e89d6e9166fb747	2026_03	02-September-2026
negative	C5BBR6	572	572	true	e87a73364155cd234727e6675568937a53a8ce67a1cde2f35c07230a8d6f47ff	2026_03	02-September-2026
negative	C5BDC2	100	100	true	d4d6b57efdb2488f0d04970478b73ca8595091feda34ebaf83332abf79ea7e77	2026_03	02-September-2026
negative	C5BUN9	567	567	true	0266356bca67c236885704f70ca9bf89fb2835a051dbe943ff46c0e6f5d0d8e4	2026_03	02-September-2026
negative	C5C8U1	100	100	true	f995e733bf0be51f49b38cb47af9fd8c599a9606f0b82ce423933f0e2bb04ccb	2026_03	02-September-2026
negative	C5CXZ7	100	100	true	589b1b2f017288f05069997253ccc29baf65360a4ce9a96961e6e906776783d1	2026_03	02-September-2026
negative	C5CY00	572	572	true	e377b1b2707defa037ecd66ccfa9239940b968943f77f57a478c327e0a66e81d	2026_03	02-September-2026
negative	C5FII2	490	490	true	cafa08fd73a78e9d289c1882bb2534ea99c3349ac6f7d2938d1104f91fa40185	2026_03	02-September-2026
negative	C5FMY5	397	397	true	2a41d54da57466312405642d2fbb1c58e9cb1b0016f7a78d7b820956c1369c7c	2026_03	02-September-2026
negative	C5FRX4	601	601	true	436fba4501b6deef5156f7ca33837726e8f719b2a9fa3b06974a74406b153851	2026_03	02-September-2026
negative	C5FTQ5	595	595	true	dc0b00a3996913eec20c47b639bad95c4c933cb4ba6bc5f2c51a87022b9ddf2a	2026_03	02-September-2026
negative	C5FX37	401	401	true	22166225d29e6019e285f931518b4600c27d810a09f80498df320d1f1ab42e45	2026_03	02-September-2026
negative	C5FZ39	400	400	true	8f45b562f2836eb36b382aece4e1907d33567d4e13bdf2df04de5ff07a17d189	2026_03	02-September-2026
negative	C5IAW9	942	942	true	0d0d24285c45ece5dcb433345c2a450b07e23ec621ce6ebb9ddb2433b0fc1803	2026_03	02-September-2026
negative	C5P4Z8	497	497	true	64f2f4424d5fdfd6977a68cc3e51c2cb0284aa61ae5281c06bec0b7de0455460	2026_03	02-September-2026
negative	C5P6D1	406	406	true	f7884d051a588bffc1524867b03e92ccabf2ff116de96c609b212de896a79c09	2026_03	02-September-2026
negative	C5P6L5	407	407	true	641c03339b0f521e65eaa96e5c30322480e9a1e7cf736bbb175e77c7dd176b59	2026_03	02-September-2026
negative	C7B178	535	535	true	c1ce30905076d9cb4af16db553c2cf2ff139e7b2e916ffa7f52bb4f656c0b26d	2026_03	02-September-2026
negative	C7G3A0	391	391	true	0978b6aa24b93f47a622b7e24944846819b251317596305abb139950969c540e	2026_03	02-September-2026
positive	C9D7R2	256	256	true	3a18116a42caa3d696d1d3ecf0de8c1c941c97137c45f04491b2c5835a00ff21	2026_03	02-September-2026
negative	D0EM77	472	472	true	5c8523597f543d845872919f25704cba50b5d23e967dd989d577d678f69d9e28	2026_03	02-September-2026
negative	D0FH76	438	438	true	9585bfbb7e13e4df5c1db929c2f98a0587c567ac6c9a77a8b1c6e1cd2a2bd92b	2026_03	02-September-2026
negative	D0L1T6	403	403	true	e78f874e82383de74fafb6507a0525c6f1747eef345f175009ccd62c024b9fd9	2026_03	02-September-2026
positive	D0Z6T1	124	124	true	ba92333c5b491f9155a70e383d6f52e00f7795062348edddbbacbaf556a81a77	2026_03	02-September-2026
positive	D1FQ14	286	286	true	c6b04aca6b77a300ece42f879e4e7416e0160e8a2e8105428c5cd707da8513d3	2026_03	02-September-2026
negative	D2D3B6	540	540	true	cec574ed8eb512e23327d72de01b4c6e56bef14a45215c265ed759dceef17ab0	2026_03	02-September-2026
positive	D2X5W3	183	183	true	99fd4d2894bc4f3ecf009068d06fa6de10d157775d12316344a0bf0db2cf7ee8	2026_03	02-September-2026
negative	D2Z028	374	374	true	e36d8b28e93874179e574ea0d9b1506bfd5735acdd9aa4f5affcf053e365cde0	2026_03	02-September-2026
negative	D3GGZ8	195	195	true	d2b91300cfb51a73a038eae2d35ebad05a4083909333dd7e5dbc90c7fc2ce1c4	2026_03	02-September-2026
negative	D3YXF5	845	845	true	dc93fe1d2b11f0267bd1960d07d9ec9a56f008cb367ad7597552e5252fb454ce	2026_03	02-September-2026
negative	D3Z5L9	354	354	true	dd69a9aba5963728cc951a549966e5716c2f29484fab31bb28de645da91d5b70	2026_03	02-September-2026
negative	D3ZUK3	382	382	true	9b0dc59b4fbad4546a075a4f0482b2f1d55fcfba49b3f7a9ce053f1f3f926eda	2026_03	02-September-2026
negative	D3ZVP0	97	97	true	dceaac0cd1ee75e48c2d92010fe3a3ace6c206e4ef5fdffb462bdb631f50aefd	2026_03	02-September-2026
negative	D3ZWT9	209	209	true	f640698b492e103128dc95a26c1b906e6c576e672196aae3ad8d508bc774b2fc	2026_03	02-September-2026
negative	D4A2B7	747	747	true	a24de8e260b33626f90ce4c9ca2546492f51171ba0dc9aebdfb87a21abc1e3d3	2026_03	02-September-2026
negative	D4AIK6	600	600	true	9ad2be3bb1d8cef6a99015edacd4fd291d17c12d7ec29d6526f260f078ea01ad	2026_03	02-September-2026
negative	D4AKU9	533	533	true	f27b72b16809a89f9fc4a99044635c7cc9531f05822231878134f3370f4251ab	2026_03	02-September-2026
negative	D4APE3	400	400	true	fb6580eabe4bb0f3387cdba8e80dfedb85c724c134297b561cde1d36de00d530	2026_03	02-September-2026
negative	D4AQG0	522	522	true	d09fffa31d2ba6ae14b11a6678b4743f5afa46fc808af36f2774039151dac063	2026_03	02-September-2026
negative	D4ASH1	563	563	true	76b9a9a4e49b960964fcae60ec0c983b6ebc532259a33e459f7d64432ed6ea9c	2026_03	02-September-2026
negative	D4B194	396	396	true	9071434c301682c2fd7b812d335cfa09934560ccd7a05a7870dfe28d9f648561	2026_03	02-September-2026
negative	D4B1N9	564	564	true	affe8dfeb3a7b6ea91eb19692486d68197188dbac99e2940e962f8bf3650b2dc	2026_03	02-September-2026
negative	D4B327	309	309	true	437a52119e1c3a28ec82470ae6d1bf4d65b6329450d3f1b38cc04cbacda1bff1	2026_03	02-September-2026
negative	D4B5N1	402	402	true	bbf2a101dabcc6739939427f03f73991683f0204bccf4b25cef65ec0e619a552	2026_03	02-September-2026
negative	D4CZ60	400	400	true	3d56b6b6da36dc6851b496ddfcd3d88e3a4d1fb35545d590648837fe6005dd6c	2026_03	02-September-2026
negative	D4CZQ4	420	420	true	23289abdd11cb9c9bc210e2a6dffb021f90a13f7f800eb96fd137afa090fe3b2	2026_03	02-September-2026
negative	D4D0F5	396	396	true	baf14f8be9f78fc51b92978fdb9c1884a629a0ba250e94ab7f89892c98213f92	2026_03	02-September-2026
negative	D4D674	397	397	true	a85c517f3eeab0303bce9d72c21c4f34fab2570abc6adbdd0783a5658fa3b5c4	2026_03	02-September-2026
negative	D4D9U2	600	600	true	f8b65f6da25832359b36f3123815c21b5807e5229c9f3fced87665f05ec0cc39	2026_03	02-September-2026
negative	D4DBH6	596	596	true	b4b708317f7529053ce26d8669aa276ecf55d479f934ee63cd91b42e0e786490	2026_03	02-September-2026
negative	D4DIW9	518	518	true	3fd05bfa6501631a859cf24f8e78799ed3d3098b209236b65dd7aeddc27a87bb	2026_03	02-September-2026
negative	D4DLI5	421	421	true	a3f26e405ff4f60b562c8c594dfe2288e76f0425b2551578498d1a6f15a6212a	2026_03	02-September-2026
negative	D4GUJ7	406	406	true	6c0e4a407df87b0a66cd827c7f9cad91fa998b58aae0ee501bf919f4181544f3	2026_03	02-September-2026
negative	D4GUK0	441	441	true	c11fb124a26022f29d87d9b614a1fd3df6032d8139f396222d2a64d1f35cfd31	2026_03	02-September-2026
negative	D4P095	272	272	true	f4c8587c43ffa8e094f989e1151aee683916a840ded2294b4c632702b7c5c7ba	2026_03	02-September-2026
negative	D4P2Y4	206	206	true	253956aae011d41c2ba2963256f0b6a0a7552a425412c3aea1eeae79d742922b	2026_03	02-September-2026
negative	D4Z2G1	296	296	true	e67b2509cf424b88b5b2379825e0d6112ef30a66e05ba1cdc97b29be5b32f2d8	2026_03	02-September-2026
negative	D6WMZ8	588	588	true	de9727dbdfec475351b34f82dffc05296ee3dfca5673304fa64ee4f767ecb1a0	2026_03	02-September-2026
positive	D8VNS9	347	347	true	2399e8eb3258735472484abec1bf8ff3052dd2893f34092b1b2a087c9efb8894	2026_03	02-September-2026
negative	E0J500	69	69	true	85f04810fea6f16945f204cdfef06b9558288d923bce6f969c9f09b04b9a91b8	2026_03	02-September-2026
positive	E0TU96	669	669	true	1a5ed40425a96d26277ea357881f7d0dab620bda0cdfa1a54b60e1043f03481c	2026_03	02-September-2026
negative	E1UYT9	167	167	true	71068eeb39bcd001f5f6a1654097a554508daf0ce5fdad4d532e7b318976cbbf	2026_03	02-September-2026
negative	E1UYU0	163	163	true	d50c1e134b7cf46fc01e4f7f5dac40243336add7d02dfdab52a650ef6bf51e9f	2026_03	02-September-2026
positive	E2E4E4	113	113	true	1fa6651749728f82d59d5b4628175efe47c1dd0f3bddc950a0e7bd4a08ab6d23	2026_03	02-September-2026
positive	E2E4L2	99	99	true	dd1029018a4e5f96a91cfd565dd9f54220acc2e4af2a219762bc57323b56bfb9	2026_03	02-September-2026
negative	E3P6N9	141	141	true	3881784a41c4cb1491d7d85788a028d725a3c74a8dade9164a46402be2d90772	2026_03	02-September-2026
negative	E4UWA4	399	399	true	1c7b561fdc3dc9d06ff0d6baaa769201e227ad7cbeb6fa7fb36ccfc5f833e00a	2026_03	02-September-2026
negative	E4UY04	397	397	true	8ade861999040add8e0c72b94b67f40e755f8b790054f5999e227435c68c5526	2026_03	02-September-2026
negative	E4V4J8	408	408	true	62526527d69bb7b0e42b0f567d8152fc3dfd61ed28aae5a3bcd1e83d1637f483	2026_03	02-September-2026
negative	E6Y8B9	630	630	true	26d75cef4b12afe63e95e1e558255f990bc3a1fb29980dad1ff271270e9bc1c3	2026_03	02-September-2026
negative	E6Y8S8	118	118	true	3618d9f31229cae88a73d33de9b660df8d8bd246ec05a131acee6aa87b76151f	2026_03	02-September-2026
negative	E9NX73	149	149	true	3fd7f0d43d87caa2c1e5bdb9197e08e5e3e57304cb7d8bfa861da82d2b7e9995	2026_03	02-September-2026
negative	E9PTT0	622	622	true	d30535b25717fa98f1b408683c5198504038d128f214ee3fb8c178e312d2bde6	2026_03	02-September-2026
negative	E9PV24	789	789	true	269307c9eb64db22702da30efc201f5796e962e9c47d8b3f85f7f8f6e01cf3d4	2026_03	02-September-2026
negative	E9Q6D8	934	934	true	8886931fba31717048f68746485603eba835719d0ab9ad67408064a7be8af267	2026_03	02-September-2026
negative	E9QEA3	684	684	true	73384b235eaa20fccfba7cc573a95ee9e9867e8091e7886d29879c622a602599	2026_03	02-September-2026
negative	F0UZ12	170	170	true	032ce965ae0fc65758e1dc81cd69e36e2a082dffb53aee9386b31b3de915a6e2	2026_03	02-September-2026
negative	F1LW30	956	956	true	1d7ded121f9ab80158dcc3ee57b1adc55fb1beb120e4309f60c36ba00045b487	2026_03	02-September-2026
negative	F3YDF1	740	740	true	7e1cf0e3fed57a0593c6cf24a0862e41768e3094483e16a1bc2e9b4f43b153d3	2026_03	02-September-2026
negative	F4HPF1	773	773	true	dc1e07dc4573fec83e7d376d7448e20dd00f86d55859411d6a71d2fb43bb9ab8	2026_03	02-September-2026
negative	F4HSQ2	780	780	true	14a8d904b3031cc882bea67ca5b3749d4e2a044c1ffc1a64ae314e80b90ebcfa	2026_03	02-September-2026
negative	F4IG09	775	775	true	cd6d77c9003e94d963126f5ae19cef7cfc1e666c62e573a323afee2bcf5785eb	2026_03	02-September-2026
negative	F4JA91	738	738	true	14893cc8f824f3c0b06969da06c1329b3b853ddbcfe36a44d09b1168b6af5772	2026_03	02-September-2026
negative	F4JEX5	680	680	true	ea9dc8d514f35f12aea3da812255d372607f55cc496db788cdfb7c635621e646	2026_03	02-September-2026
negative	F4JJH4	764	764	true	bdf67b71690dedc3f7b7abaa6b3178dc08acbac76e0045da4f7ad3793cbb0bee	2026_03	02-September-2026
negative	F4JJH5	754	754	true	9a861962a57484eff4f9e0f2e0b5af9cf12b3450e18f5370e0f096b3c23af7ea	2026_03	02-September-2026
negative	F4JXC5	778	778	true	ba74f62ad29a41e0098058a2027aa7a530a722162a0a2a2937a45febbf2890f8	2026_03	02-September-2026
negative	F4KEL0	803	803	true	c1ae369c847608c3bb9096a63ee7d533c20334cd16b4470e867da426cba5c795	2026_03	02-September-2026
negative	F4KF14	855	855	true	acb1d4315899a4c67bb39f110796281bbe21a36436ce7b34e5254f126ce3c52e	2026_03	02-September-2026
negative	F4KGD4	703	703	true	f1a20d922e1c603e09f9edf99cf2ce80e8e5e4182d657965482f9e6980a88b4a	2026_03	02-September-2026
negative	F4QV02	369	369	true	8a4a7ea2c6e51951b14c9b3dabf296d747bf5d15199acab9cab64c1473372ee8	2026_03	02-September-2026
negative	F5B8X0	149	149	true	4eed76e4fa1fdf1cc2a1fa772743846b2cb07e1761aba5a85b519fee30b48141	2026_03	02-September-2026
positive	F8S101	553	553	true	7b55b69d234ef8d68c1cffc7de6b4386913fac39a4cb51363343584839917210	2026_03	02-September-2026
negative	F8W2M8	557	557	true	773154e03ca679764444f1954c5a2edd20fefa0ab9c6a4d34da65bad891fb8de	2026_03	02-September-2026
negative	F8WCM5	200	200	true	77315bd2abddc193d8d18c3dc5bc076bfd6754085ae2e89574bcdd2b29194af8	2026_03	02-September-2026
negative	G0HQZ6	474	474	true	3578df26740dc57232f69968bd1a1be16340f988fe61042eef22b4fb6b8d041e	2026_03	02-September-2026
negative	G0RYR3	730	730	true	2e161fc32783ec721dda76953630e67a6d3acf29bc66669d9b1bb551872b1165	2026_03	02-September-2026
negative	G1FC92	313	313	true	87893c713267ddf1ce926fb5d1d14f3d65990c2be305010cb6c2223108cb61d7	2026_03	02-September-2026
negative	G2WWV4	293	293	true	d4b9bab4ad41dc12398379563035906378d43560ea0e72a2f0dcee6caa637a6e	2026_03	02-September-2026
negative	G2WZP5	288	288	true	be572e68bcaa8792b5696337868932cb004325080f0ee178c9919abed58b1f3d	2026_03	02-September-2026
negative	G2XGR1	213	213	true	c82489ae5f447ca0078ebeff43b8d218ce1d19e7165b66648a1162a7ddcfdfc0	2026_03	02-September-2026
negative	G3FNQ9	426	426	true	fcfaf8d74764b67dc4c04b46efbd2bbd558aa4cde69424821cbd5c283a6a4f03	2026_03	02-September-2026
negative	G4N4E9	177	177	true	2a0e7778e4e400489988a0f5af32de442fc70698be9ffb50818865bd05526fcb	2026_03	02-September-2026
negative	G5EBU3	579	579	true	d10813a23bd377317dee669ae696672a6affbd4041ffdb0669232b3d6ebaa79c	2026_03	02-September-2026
negative	G5EBX9	707	707	true	9bb97283bc116e1fe5c589e55fd96bbc19661f5416bf12496a703a3a9d22f256	2026_03	02-September-2026
negative	G5ECM9	143	143	true	85c327bf06d993d71d494342e499ed07598d6cdc6ea5ea7700f21675de50fc81	2026_03	02-September-2026
negative	G5ECN9	652	652	true	c186c5774626764111282b23f8a0ad5091322b950fc476ee2a82e9142065e098	2026_03	02-September-2026
negative	G5EDL5	355	355	true	6ae5f142c67f9d6b337005e1eb2a5ad96f357ea5fad5e5f5501d15f00f659fdc	2026_03	02-September-2026
negative	G5EDZ9	139	139	true	38bc1f3e61c2f38e11f9773d2945957254500334b8a06347af5fcde630d82a0b	2026_03	02-September-2026
negative	G5EGK8	318	318	true	f173e8f1e7d20532f184a0e0a065a43a9e7ad8c2d6f8c4901fe9a47391aab5c7	2026_03	02-September-2026
negative	G5EGM1	521	521	true	40d3721f28122da99f7c1208c704f8b5cdeaddcacd650e1f293f7780007db9b2	2026_03	02-September-2026
negative	G7KEU7	748	748	true	f7e25d1266505a85972a3b05851371dd36affcf4319325710317654aeccd6486	2026_03	02-September-2026
negative	G7LCV1	204	204	true	13cd9934fb69b36556aa0ff2dc63664e8ebcc109d30d7c762625a850f7cefaad	2026_03	02-September-2026
negative	G7LCV7	200	200	true	d92ae5cb7587348c12fbd26a549ce0e35d99c551903a88ddb60956bc3aad5583	2026_03	02-September-2026
negative	H2B3G5	190	190	true	612f6a3fd6c1d9ecd9ad0c4badab8e128d0323e0dd14edbfd4f0abc52c03ce34	2026_03	02-September-2026
negative	H2KZ86	444	444	true	fa1b814ae163c88622dd19f907f2db6b177fbf6b3438e66be0469fb7ef3b4dc0	2026_03	02-September-2026
negative	H8L374	367	367	true	e7eb046c37bc723fac4212cde4ad9823239820b1a37d1e4bc8830ad7ca3a69b3	2026_03	02-September-2026
negative	I1N462	789	789	true	12665f67a1728b12aae450412d53f9b0c271db3792ac248508ef1a07dc5c7fda	2026_03	02-September-2026
negative	I1RHF8	556	556	true	cb178d314b365f774fe0d80eb3713e35ed7d03d91406435333b6ba586162856d	2026_03	02-September-2026
negative	I1RIF1	535	535	true	055e45ca05b470f804429b4a4625e5cdce8792d8a8461ddeb3721bb768bc0a66	2026_03	02-September-2026
negative	I1S2J4	819	819	true	2b51a3b755deddc68effdf40589d75dd4870512a6710fd9dcffe6e55374084a6	2026_03	02-September-2026
positive	I1VC85	77	77	true	0629a442d168784ea9aa368d0c00046033e1f602df1b89bc93b36cee91fd9d3c	2026_03	02-September-2026
negative	I3R794	519	519	true	7822ed6906f0a7c2c8711554a6605a6644cff0f44b0fabe3054336945061149a	2026_03	02-September-2026
negative	I3R9Z4	492	492	true	64db2587c775de989887b67624f4202a733a40d5e320b016d34669dae9062d22	2026_03	02-September-2026
negative	I6YC58	455	455	true	29d697653edea01a1f5c450a6d68534e8aad4a01bf0b30e31a094e9b9703238a	2026_03	02-September-2026
negative	J3KAS2	934	934	true	fa66dde5a485654666542aa7bc77d1d2a25e8f7f0bb1aace7b44bff94dc10c34	2026_03	02-September-2026
negative	J3QK54	644	644	true	23d018a2e395a53a51152509f4d7f9e0794a4bd561a46ea4a7198702a7cdb07a	2026_03	02-September-2026
negative	J3RYX9	139	139	true	3bf8401add0defe573896ff0f6fe81f798053576f5b453b717f33b5c8334e951	2026_03	02-September-2026
negative	J3RZ81	497	497	true	5593b0d9bd5c2781cec3623e05592babf8bbcdb3ba96acaf40dc037469ecbbb2	2026_03	02-September-2026
positive	J3SEZ3	851	851	true	306f76f7b53a91ab75476853903b2125d9065ee1016fa9f885b4097937c5ed5d	2026_03	02-September-2026
negative	J4KNE4	810	810	true	7665d926dd00070576332ef2b44c8f12209cbd51d892ee84005a93bb2ccb8b45	2026_03	02-September-2026
negative	J4UQC2	682	682	true	e76d605f4f65853ee1eff73a0da684bc3b51dd9ac1b4c0754b1170a21c9c09ae	2026_03	02-September-2026
negative	J7FQE8	100	100	true	ed6caa419c71916562362ccc0da616ef15abec86ae217e97742aaa8554c4fa93	2026_03	02-September-2026
negative	J9VDC2	951	951	true	f0c30d5f7a1dd8c21bb1dd24f572893f648cfd5e33201394c0a32750053e00dc	2026_03	02-September-2026
negative	J9VG42	774	774	true	a23dfafbaa225d71644f4c5519f02bc231559be6f1f6de1896162d57bcf72f4b	2026_03	02-September-2026
negative	J9VIY8	528	528	true	57825f4d67b7b8a868fb283bc084d32ce6202d902a078ce010f45f7dba5b26c0	2026_03	02-September-2026
negative	K0KPV8	393	393	true	2bdc26c7e5917a065161ad750e99d524cfdd91494652782c7b5af4d2bacc54a5	2026_03	02-September-2026
negative	L8FSM5	400	400	true	0307a22504ce5a14aeb56beded5bc56c3a452e9691318516fcd97cd47b070720	2026_03	02-September-2026
negative	L8GD75	404	404	true	9f6ca9887281a9760864a3c7aa21a247f8e11b1c249d94c6d4618980d53ecd27	2026_03	02-September-2026
negative	M0GNC6	415	415	true	2986824408346c9dcbba51421fdb46d13d58997eecd42be89759c87966ec0214	2026_03	02-September-2026
negative	M0HG00	415	415	true	647c8d4810750795eb31163f5f53fb986b945082b7a53f59ab8bf4631acfea77	2026_03	02-September-2026
negative	M5AXY1	201	201	true	5ad07e1fd1b2522f50a6c5a67085312055b1b1fa16ccfdbd76e39f64f540c053	2026_03	02-September-2026
