protein_id	class_name	component_id	validation_fold
Q9S597	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q9SCZ0	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
Q9SEI2	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
Q9SZY3	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q9UB30	positive	81422346be964712c49756f0b0bfa285948df52b2c2cf86692c364dcc59bd6e3	1
Q9UBN4	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
Q9VT52	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
Q9WVF9	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q9X5C7	positive	d28a63c3e5718c1ab102073df016797fb6a33d334c8c42ee0e61d54ef9ff743e	5
Q9XSM3	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
Q9XT90	negative	3ded12265a603988a0178c96e40bfa08933e15629a9aeea445d98835f9db2c20	5
Q9XZE5	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
Q9Y0X6	positive	47cc78da078294572ef1110178a5e67fc0dfda9dec133c2e7abc31ba7c481f89	1
Q9ZIU5	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
T1PQV6	positive	826136a53c6f1e09f2623b50c0b9c4ddfb5840be30e2a3f64449b63ce9f02fda	2
U6BLN5	positive	3ded12265a603988a0178c96e40bfa08933e15629a9aeea445d98835f9db2c20	5
