negative_id	positive_id	sequence_cluster_sha256	negative_length	positive_length	shorter_sequence
confirmatory::C5CXZ7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::C5CY00	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::D2D3B6	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	540	606	negative
confirmatory::D4ASH1	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	563	606	negative
confirmatory::D4B1N9	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	564	606	negative
confirmatory::D6WMZ8	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	588	606	negative
confirmatory::E0J500	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::E9PV24	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	789	347	positive
confirmatory::I1RIF1	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	535	606	negative
confirmatory::O08400	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::O08538	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	498	347	positive
confirmatory::O15123	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	496	347	positive
confirmatory::O16168	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	555	606	negative
confirmatory::O16169	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	545	606	negative
confirmatory::O16170	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	545	606	negative
confirmatory::O16172	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	545	606	negative
confirmatory::O16173	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	548	606	negative
confirmatory::O18920	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	497	347	positive
confirmatory::O30334	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::O35460	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	497	347	positive
confirmatory::O35462	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	496	347	positive
confirmatory::O43827	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	346	347	negative
confirmatory::O54418	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::O54420	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::O67327	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::O77802	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	496	347	positive
confirmatory::O86507	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	227	840	negative
confirmatory::O86508	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	558	840	negative
confirmatory::O87400	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::O95841	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	491	347	positive
confirmatory::P01298	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	95	99	negative
confirmatory::P01299	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	93	99	negative
confirmatory::P01300	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	65	99	negative
confirmatory::P01301	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	78	99	negative
confirmatory::P01302	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	131	99	positive
confirmatory::P01304	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	76	99	negative
confirmatory::P02671	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	866	347	positive
confirmatory::P02676	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	468	347	positive
confirmatory::P02678	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	477	347	positive
confirmatory::P02679	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	453	347	positive
confirmatory::P02868	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	53	237	negative
confirmatory::P04115	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	432	347	positive
confirmatory::P04122	confirmatory::P05088	f2ea91d7ad6d511ba4a77f605392c77634378751fa61baa00ea12e7a95707727	181	275	negative
confirmatory::P06303	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	98	99	negative
confirmatory::P06305	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P06399	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	782	347	positive
confirmatory::P07441	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	53	237	negative
confirmatory::P07442	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	53	237	negative
confirmatory::P07443	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	54	237	negative
confirmatory::P09641	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P0A1E0	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A4U0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P0A4U1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P0A677	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P0A976	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A977	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A982	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A983	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A985	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A9X9	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A9Y2	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A9Y3	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A9Y4	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A9Y5	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::P0A9Y6	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::P0A9Y7	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::P0A9Y9	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::P0A9Z0	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::P0C0F0	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	45	74	negative
confirmatory::P0C121	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P0C7K7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	598	840	negative
confirmatory::P0C7K9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	101	840	negative
confirmatory::P0CB00	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	598	840	negative
confirmatory::P0CB02	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	101	840	negative
confirmatory::P10601	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	100	99	positive
confirmatory::P11967	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P12306	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	53	237	negative
confirmatory::P12307	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	53	237	negative
confirmatory::P12308	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	55	237	negative
confirmatory::P12799	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	444	347	positive
confirmatory::P12804	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	432	347	positive
confirmatory::P12992	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	564	606	negative
confirmatory::P14448	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	741	347	positive
confirmatory::P14480	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	479	347	positive
confirmatory::P14916	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	238	840	negative
confirmatory::P16122	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::P16124	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P16350	confirmatory::P55915	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	52	237	negative
confirmatory::P16854	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	540	606	negative
confirmatory::P17086	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::P17088	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P17573	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	563	606	negative
confirmatory::P17634	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	438	347	positive
confirmatory::P18107	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P18167	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	544	606	negative
confirmatory::P18314	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::P18316	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P19477	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	282	347	negative
confirmatory::P20261	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	549	606	negative
confirmatory::P21370	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	215	606	negative
confirmatory::P21520	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	799	347	positive
confirmatory::P21837	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	550	606	negative
confirmatory::P22394	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	563	606	negative
confirmatory::P25725	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	545	606	negative
confirmatory::P25726	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	545	606	negative
confirmatory::P25727	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	548	606	negative
confirmatory::P26929	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::P29071	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P29203	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	37	99	negative
confirmatory::P29204	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P29205	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P31229	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P31496	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P32750	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	141	606	negative
confirmatory::P32752	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	141	606	negative
confirmatory::P32753	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	141	606	negative
confirmatory::P32946	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	548	606	negative
confirmatory::P32947	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	549	606	negative
confirmatory::P32949	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	549	606	negative
confirmatory::P33416	confirmatory::Q54316	356e13d154b887afa9e89ec7ffb028316bccd02f6bac749a71e312579501bc0d	811	828	negative
confirmatory::P33573	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	641	347	positive
confirmatory::P33684	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P37153	confirmatory::Q5ECE3	58c122487636dd7ab904effe42ca93539e9e10855a4715b26eb500f00a2e6c5b	189	201	negative
confirmatory::P39659	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P41018	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	57	74	negative
confirmatory::P41020	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::P41335	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P41337	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P41519	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P41824	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	253	74	positive
confirmatory::P42822	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	234	840	negative
confirmatory::P42823	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::P42873	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::P42885	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::P42887	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P44391	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::P44393	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P47982	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	542	606	negative
confirmatory::P48097	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	104	99	positive
confirmatory::P50044	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	213	840	negative
confirmatory::P50045	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	308	840	negative
confirmatory::P50046	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	154	840	negative
confirmatory::P50047	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::P52313	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::P55083	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	255	347	negative
confirmatory::P55390	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::P55918	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	255	347	negative
confirmatory::P56625	confirmatory::P05088	f2ea91d7ad6d511ba4a77f605392c77634378751fa61baa00ea12e7a95707727	185	275	negative
confirmatory::P57407	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::P67403	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::P67404	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::P67405	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::P67718	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P67719	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P67720	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P68004	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P68005	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P68006	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P68007	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P68008	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P68009	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P68010	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P68249	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69092	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69093	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69094	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69095	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69096	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69101	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69102	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P69994	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P69995	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P69996	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::P69997	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::P72191	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	59	74	negative
confirmatory::P73061	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::P73796	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P75030	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	105	840	negative
confirmatory::P77837	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::P80024	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P80167	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P80952	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P81028	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	36	99	negative
confirmatory::P81429	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	198	606	negative
confirmatory::P81622	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	21	74	negative
confirmatory::P85031	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	225	347	negative
confirmatory::P86239	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	314	347	negative
confirmatory::P86325	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	497	606	negative
confirmatory::P94667	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P95459	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
confirmatory::P9WFE6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::P9WFF0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	577	840	negative
confirmatory::P9WFF1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	577	840	negative
confirmatory::Q01470	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	493	606	negative
confirmatory::Q02020	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	463	347	positive
confirmatory::Q02943	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q02FF4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q03282	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q03284	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	30	840	negative
confirmatory::Q03ME3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
