class_name	identifier	frozen_length	retrieved_length	sequence_sha256	uniprot_release	uniprot_release_date	uniprot_fasta_header
positive	Q9Y0X6	200	200	3686a5d5ac5f2aa297922ee79a5f4ddd0a6427635d76aa11dce389852c6aab44	2026_02	10-June-2026	>sp|Q9Y0X6|YA_OLIMR BmK-YA precursor OS=Olivierus martensii OX=34649 PE=1 SV=2
positive	E2E4F7	185	185	f5c11821e03735b5f47f998f2b3c181d8f49adf7f0fe32656e19470ad7951143	2026_02	10-June-2026	>sp|E2E4F7|CLTX_CARWR Celestoxin OS=Caribicus warreni OX=865857 PE=2 SV=1
positive	M1JMQ7	254	254	65c1106a7e6eef847dd650eb721cdafb6064c88a080e7e34591fff145425122b	2026_02	10-June-2026	>sp|M1JMQ7|D7LC_PHLPP Long form salivary protein D7LC OS=Phlebotomus papatasi OX=29031 GN=D7LC PE=2 SV=1
positive	D1MWE7	196	196	ede7d521e92a1f2cfea7821402f838af223839de49670ad2a14e2d9d7d571718	2026_02	10-June-2026	>sp|D1MWE7|TD60_TRIDM Dimiconin OS=Triatoma dimidiata OX=72491 PE=2 SV=1
positive	P83298	242	242	b90dacb113cf98b2608be358d83d9923bd8688e4d301e374aaae5459650339db	2026_02	10-June-2026	>sp|P83298|FIBC_LUMRU Fibrinolytic enzyme, isozyme C OS=Lumbricus rubellus OX=35632 PE=1 SV=1
positive	Q07338	289	289	34630f5218da2b7e94a3abe5c9e1858236cba4ad534beeef1442edb9a3b628f0	2026_02	10-June-2026	>sp|Q07338|TXPH_PYETR Toxin tox21A OS=Pyemotes tritici OX=6950 PE=2 SV=1
positive	Q962V9	198	198	50f9ba7b9d2994ec404f7e34b0280fcaa532f128ac2f904bc80f6b4cf2eb8496	2026_02	10-June-2026	>sp|Q962V9|HPI_ANCCA Hookworm platelet inhibitor 1 OS=Ancylostoma caninum OX=29170 GN=ANCCAN_03259 PE=1 SV=2
positive	Q6VPT6	257	257	9fbcd355ea25220929cd8fb89e3fe75fb199ef2527e68dc37e4419fe5c8428a6	2026_02	10-June-2026	>sp|Q6VPT6|IPSI1_SARSC Complement inhibitor S-I1 OS=Sarcoptes scabiei OX=52283 PE=1 SV=1
positive	C1IBY2	255	255	1a65bd5aae4b5ffb9d8a72a25f18829b63cedb7dbf045ccf60026a0e763adcc1	2026_02	10-June-2026	>sp|C1IBY2|INH1_TABYA Tabinhibitin 1 OS=Tabanus yao OX=485572 PE=1 SV=1
positive	P85101	234	234	6be285703bdd83dff2f2ba305d7b60f549a9a3200f6fbca90f8010ab6f46188b	2026_02	10-June-2026	>sp|P85101|RIPLY_SILCH Ribosome-inactivating protein lychnin OS=Silene chalcedonica OX=39855 PE=1 SV=1
positive	P33186	316	316	372d8de800bdd9d68513ef76b449b338f25bd7ead9614c305b7978f4fc239e81	2026_02	10-June-2026	>sp|P33186|RIPG_SURMU Ribosome-inactivating protein gelonin OS=Suregada multiflora OX=3979 GN=GEL PE=1 SV=2
positive	P0DJ43	169	169	0f228ee7905f86816dc682373654dbab131a36d8b86b512d73b296e1d1fb0260	2026_02	10-June-2026	>sp|P0DJ43|VM3_MICIK Zinc metalloproteinase-disintegrin-like mikarin (Fragment) OS=Micropechis ikaheca OX=66188 PE=1 SV=1
positive	P0DQA3	219	219	fec88fedca1886f842654451392145644c350bd27b31940664267ac239c42bc7	2026_02	10-June-2026	>sp|P0DQA3|TXB1A_SCODE Kappa-scoloptoxin(11)-Ss1a OS=Scolopendra dehaani OX=2609776 PE=1 SV=1
positive	A8YPR6	308	308	b43dbfb83a3e8a649441ca018b6a6e35da559edbde6178050ccf8ff6ad13a522	2026_02	10-June-2026	>sp|A8YPR6|SVMI_ECHOC Snake venom metalloprotease inhibitor 02D01 OS=Echis ocellatus OX=99586 PE=1 SV=2
positive	A0A8B6XDS4	203	203	f2fa6909d24c3cd2c4818fcf65c23930a2ba979467c8c5d7d21ba3846a62eb14	2026_02	10-June-2026	>sp|A0A8B6XDS4|ACTL2_HYDVU Hydra actinoporin-like toxin 2 OS=Hydra vulgaris OX=6087 PE=2 SV=1
positive	B5U2W0	360	360	bcdfc96bb2060eb137255c80926710e2b24f6a321348b1178d14446844156e3d	2026_02	10-June-2026	>sp|B5U2W0|VSP_BOMIG Venom serine protease Bi-VSP OS=Bombus ignitus OX=130704 PE=1 SV=1
positive	Q6GE13	315	315	2546b75876586c89c02c170a80c3bf78ddda04410761069daee79f112f11479f	2026_02	10-June-2026	>sp|Q6GE13|HLGC_STAAR Gamma-hemolysin component C OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=hlgC PE=3 SV=1
positive	Q76CA2	275	275	4b8cf4ed4b553ce797c3d400f1ae66928c425d3cb55469ed61ae7258f06dc782	2026_02	10-June-2026	>sp|Q76CA2|ACTP2_MONPT Echotoxin-2 OS=Monoplex parthenopeus OX=230564 PE=1 SV=2
positive	P01552	266	266	d8bfec6fc942ed699776a631422de0eb895853d5b7e23b9f9f14fe5af9d983d2	2026_02	10-June-2026	>sp|P01552|ETXB_STAAU Enterotoxin type B OS=Staphylococcus aureus OX=1280 GN=entB PE=1 SV=1
positive	Q7T3L1	294	294	c62f55bf56962fc48a5a144dd76c8f088a5b9bbf35658447a622b3ef80ffddbc	2026_02	10-June-2026	>sp|Q7T3L1|BRK1A_BOMMX Kininogen-1a OS=Bombina maxima OX=161274 PE=1 SV=1
positive	O87906	675	675	f3d987fae75696a465cc9adcfd81b940f3f6db43533ab2ddb756d8eb42c424eb	2026_02	10-June-2026	>sp|O87906|C25AA_BACTJ Pesticidal crystal protein Cry25Aa OS=Bacillus thuringiensis subsp. jegathesan OX=56955 GN=cry25Aa PE=2 SV=1
positive	C1IBY0	248	248	ae8cba3800912a09aee5f5e93d15093722cb3d1528ac6348074ce302726deafb	2026_02	10-June-2026	>sp|C1IBY0|SER_TABYA Tabserin OS=Tabanus yao OX=485572 PE=2 SV=1
positive	Q964Q0	165	165	da815af51196eaf34b7d59995e7fdac9d08b6afdbfd5a13adedc5d5d1026e12e	2026_02	10-June-2026	>sp|Q964Q0|IXOSP_IXOSC Ixolaris OS=Ixodes scapularis OX=6945 PE=1 SV=1
positive	A0A834R821	498	498	71cefcaa53fce8dfd7b6202d44ea5fc95b92ba08aa5af5ff3a126450c7dcf537	2026_02	10-June-2026	>sp|A0A834R821|SMSB4_SARSC Serpin SMSB4 OS=Sarcoptes scabiei OX=52283 GN=SSS_2327 PE=1 SV=1
positive	Q9S597	826	826	614d19a0aa622217f9ae9495b368322763d11ca75cdb35bedf44d0df3f00bc3c	2026_02	10-June-2026	>sp|Q9S597|C27AA_BACUH Pesticidal crystal protein Cry27Aa OS=Bacillus thuringiensis subsp. higo OX=132266 GN=cry27Aa PE=2 SV=1
positive	P0DPZ6	229	229	01b008508db4791451d3f93c4901f2a7d4dd0718906c8bbd22448d73648e8d0d	2026_02	10-June-2026	>sp|P0DPZ6|TXB2A_SCOAL U-scoloptoxin(11)-Sa2a OS=Scolopendra alternans OX=1329349 PE=2 SV=1
positive	Q4QXT9	483	483	663fd402e90ca825455c859a58a8af1c2750e8781aee77364f3df97b33bbf3ec	2026_02	10-June-2026	>sp|Q4QXT9|FA10_TROCA Coagulation factor X OS=Tropidechis carinatus OX=100989 GN=F10 PE=2 SV=1
positive	Q2XXP1	242	242	8a4385dec72293971b4ede808e49ad62991cbc806e268e9d46fc698fdfff5c29	2026_02	10-June-2026	>sp|Q2XXP1|CRVPB_VARVA Cysteine-rich venom protein VAR11 OS=Varanus varius OX=8559 PE=2 SV=1
positive	P23806	152	152	14b5d2afe512569abbba127dbd82a1ec38fb905fa03250765eb72e94e7d83d22	2026_02	10-June-2026	>sp|P23806|SL9A_PROFL Snaclec coagulation factor IX/factor X-binding protein subunit A OS=Protobothrops flavoviridis OX=88087 PE=1 SV=2
positive	B0X6Z1	313	313	d96f6ffd48cf836c971e03131e011033cfdb41513ac54aeab147cb0937d93461	2026_02	10-June-2026	>sp|B0X6Z1|D7L2_CULQU Long form salivary protein D7L2 OS=Culex quinquefasciatus OX=7176 GN=D7L2 PE=1 SV=1
positive	P0CH47	337	337	5369fb3880da787abe9a386a06a6a892ce55d463d910b594269687c3bfc9bde8	2026_02	10-June-2026	>sp|P0CH47|PA1_VESMG Probable phospholipase A1 magnifin OS=Vespa magnifica OX=202807 PE=1 SV=1
positive	Q70US9	523	523	2ef0e09fd54183013d190206f1a300572b4f2e1c0f10f24ecad09932f30219c2	2026_02	10-June-2026	>sp|Q70US9|VOLK_ADEVO Volkensin (Fragment) OS=Adenia volkensii OX=219186 GN=volk38 PE=1 SV=1
positive	G3CJS0	182	182	ac23d58de2fbcf8069870ff58c75190ad831bccd2e6254f3d10e574ccf90763e	2026_02	10-June-2026	>sp|G3CJS0|DPTL_DIPMA Dipetalodipin OS=Dipetalogaster maximus OX=72496 PE=1 SV=1
positive	U6BLN5	393	393	fa0c37b024396737d5ab115c9d0e0b1e4cf2031b9e7a08d0de3ddd233998ab72	2026_02	10-June-2026	>sp|U6BLN5|VMP_OLIMR Venom metalloproteinase BumaMPs1 OS=Olivierus martensii OX=34649 PE=2 SV=1
positive	Q45744	649	649	2791d963cac7105b75445fd43fc92c10fdb95162701c6b86e36bb8c9cc974a01	2026_02	10-June-2026	>sp|Q45744|CR3CA_BACTK Pesticidal crystal protein Cry3Ca OS=Bacillus thuringiensis subsp. kurstaki OX=29339 GN=cry3Ca PE=2 SV=1
positive	I6VXS1	195	195	c365eb2a5871afebef078e009f5fa1cc9fdf80863fbf0360a55af5807042f949	2026_02	10-June-2026	>sp|I6VXS1|KUN2_RHIHE Anticoagulant protein rhipilin-2 OS=Rhipicephalus haemaphysaloides OX=237073 PE=2 SV=1
positive	P0DKQ8	248	248	3bdd8b72d13bdd9602c35a4f3c8c86f3338221646efc8f976b5a25799e82aec9	2026_02	10-June-2026	>sp|P0DKQ8|ACTP_CONCN Conoporin-Cn1 OS=Conus consors OX=101297 PE=1 SV=1
negative	P18108	29	29	200b4667021c70e35676a1132b0b8da4d9ce50f171b2adb72ce6c80b9f7b02ab	2026_02	10-June-2026	>sp|P18108|GLUC_DIDVI Glucagon OS=Didelphis virginiana OX=9267 GN=GCG PE=1 SV=1
negative	P84452	27	27	0917aea7f6b00603f8d4336a3b6ca5781c1ad50a9c2e1f6a0ab815b041968792	2026_02	10-June-2026	>sp|P84452|ITR5_SECED Trypsin inhibitor 5 OS=Sechium edule OX=184140 PE=1 SV=1
negative	P83395	29	29	1ee613511a14a213feb2223b0bc8a55bc54d6fcfea1325fc0cb16f2bb30e8e61	2026_02	10-June-2026	>sp|P83395|ITR4_CYCPE Trypsin inhibitor 4 OS=Cyclanthera pedata OX=198836 PE=1 SV=1
negative	P68952	29	29	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e	2026_02	10-June-2026	>sp|P68952|GLUC_ANAPL Glucagon OS=Anas platyrhynchos OX=8839 GN=GCG PE=1 SV=1
negative	P42992	27	27	86a9cdf10db4fe7086ccb2e31271592dd1b1e9cd6750dba002d2432f1d56bcd1	2026_02	10-June-2026	>sp|P42992|NEUV_SCLRE Vasotocin-neurophysin VT (Fragment) OS=Sclerophrys regularis OX=1978144 PE=1 SV=1
negative	P68953	29	29	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e	2026_02	10-June-2026	>sp|P68953|GLUC_STRCA Glucagon OS=Struthio camelus OX=8801 GN=GCG PE=1 SV=1
negative	P69044	9	9	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a	2026_02	10-June-2026	>sp|P69044|NEU1_HIPAM Oxytocin OS=Hippopotamus amphibius OX=9833 GN=OXT PE=1 SV=1
negative	P83396	29	29	7c81d0f44d31de297e24a03b2e961adfbae76e814f7d0e560e74476742ad6ba3	2026_02	10-June-2026	>sp|P83396|ITR5_CYCPE Trypsin inhibitor 5 OS=Cyclanthera pedata OX=198836 PE=1 SV=1
negative	P11968	29	29	ba28fd57cc4f9a6d40f0665598f2fcf5dbb8d936a9d165f11d1595bb4bc40151	2026_02	10-June-2026	>sp|P11968|ITR2_BRYDI Trypsin inhibitor 2 OS=Bryonia dioica OX=3652 PE=1 SV=1
negative	P15427	36	36	9806f709c959a92998642b2d831f6833bfd2a5639173580d37a030f7ccc75631	2026_02	10-June-2026	>sp|P15427|PAHO_AQUCT Pancreatic polypeptide OS=Aquarana catesbeiana OX=8400 GN=ppy PE=1 SV=1
negative	P69046	51	51	7af5b4120c67230ff6245c07c2830ae6f4f4c4a922f5138b174edaf652992f7c	2026_02	10-June-2026	>sp|P69046|INS_LOPPI Insulin OS=Lophius piscatorius OX=8074 GN=ins PE=1 SV=1
negative	P41336	36	36	a86d5d7a52ea7702284292e79cf8222a76434edd474ca162898cf1bb38547a93	2026_02	10-June-2026	>sp|P41336|PAHO_RABIT Pancreatic polypeptide OS=Oryctolagus cuniculus OX=9986 GN=PPY PE=1 SV=1
negative	Q51929	46	46	d2c098e50f1950fb3e8323f7ed470967e8a4dbd434b59b5e6ca8d28a61730c65	2026_02	10-June-2026	>sp|Q51929|CSPA_PHOLD Major cold shock protein (Fragment) OS=Photobacterium leiognathi subsp. mandapamensis OX=48408 GN=cspA PE=3 SV=1
negative	P07440	54	54	27307a836c28e40519e5365a643f5f0da6842c8e587017ea2633acdf29014e3b	2026_02	10-June-2026	>sp|P07440|LECA_LATCI Lectin alpha-1 chain OS=Lathyrus cicera OX=3856 PE=1 SV=1
negative	P37999	36	36	1a081a8e510d708337c7153364fe5edfe67f980555334a1e11acddfd6d12a3e8	2026_02	10-June-2026	>sp|P37999|PAHO_CERSI Pancreatic polypeptide OS=Ceratotherium simum OX=9807 GN=PPY PE=1 SV=2
negative	P12703	51	51	4e256b482352bc970742d4d57bbe79a1a0d7fde18cebf4ca7de702167565a195	2026_02	10-June-2026	>sp|P12703|INS_ALLMI Insulin OS=Alligator mississippiensis OX=8496 GN=INS PE=1 SV=2
negative	Q46051	46	46	59fc5756b7007fb87a104776c215b6809c03b87b2af1fe264d5ea83382d7ab4f	2026_02	10-June-2026	>sp|Q46051|CSPA_CITFR Major cold shock protein (Fragment) OS=Citrobacter freundii OX=546 GN=cspA PE=3 SV=1
negative	P0A9Y0	70	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0	2026_02	10-June-2026	>sp|P0A9Y0|CSPA_ECOL6 Cold shock protein CspA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=cspA PE=3 SV=2
negative	P07444	54	54	db376cbd3b8bda3b37d1a44a8849a298bb8f1208ab51d60791cbc9bb901ccb4a	2026_02	10-June-2026	>sp|P07444|LECA_LATTI Lectin alpha chain OS=Lathyrus tingitanus OX=3862 PE=1 SV=1
negative	C0HJI4	51	51	50da6bb8df35dada1a3b7f9b9e88c5f82b91fe3d37379aaad666c23e8eba5c02	2026_02	10-June-2026	>sp|C0HJI4|INS_PAGMA Insulin OS=Pagrus major OX=143350 PE=1 SV=1
negative	P12071	30	30	6f0a58a03ebb09282acbc67dd85fbd7ac6169b72bd6f9015032df09cb77f1b19	2026_02	10-June-2026	>sp|P12071|ITR2_ECBEL Trypsin inhibitor 2 OS=Ecballium elaterium OX=3679 PE=1 SV=2
negative	P29206	36	36	3fbec4c0f269d17bbc295b995a00899297fda9bf366c29c5078d709688e43daf	2026_02	10-June-2026	>sp|P29206|PYY_CALRN Peptide YY-like OS=Caliraja rhina OX=3363546 PE=1 SV=1
negative	C0HJJ3	37	37	02385aa0afae1ba15dc0675f5499b1aeb73f482575c65695a5a3b6138c91da12	2026_02	10-June-2026	>sp|C0HJJ3|GLUC1_HUSDA Glucagon-1 OS=Huso dauricus OX=55293 PE=1 SV=1
negative	P0A9Y1	70	70	ee2659edb764d44038cb1b44939ec8a3b10cc8225c374406bfec54effae027b0	2026_02	10-June-2026	>sp|P0A9Y1|CSPA_ECO57 Cold shock protein CspA OS=Escherichia coli O157:H7 OX=83334 GN=cspA PE=3 SV=2
negative	B3A0N2	51	51	49b28ab34ee6f957042cce9e28865328814acec073ecf6027ef71bee29bf8242	2026_02	10-June-2026	>sp|B3A0N2|NLTP_LYCBA Non-specific lipid-transfer protein (Fragment) OS=Lycium barbarum OX=112863 PE=1 SV=1
negative	P01336	51	51	02886a9cc0735dcd0add3ad43fdc5a1e915992707af297a67ee6880ec87f030a	2026_02	10-June-2026	>sp|P01336|INS_GADMC Insulin OS=Gadus morhua subsp. callarias OX=8053 GN=ins PE=1 SV=1
negative	P0A984	70	70	9590f9faf1332e543e638651825218c0cb2244c075bf1bd8a17a003de8f57afc	2026_02	10-June-2026	>sp|P0A984|CSPH_ECO57 Cold shock-like protein CspH OS=Escherichia coli O157:H7 OX=83334 GN=cspH PE=3 SV=1
negative	P06884	66	66	3292f6f2a2b40c79fed1b95f7a5b75eb6a1661eea37bf1493615f436a16c1310	2026_02	10-June-2026	>sp|P06884|PAHO_FELCA Pancreatic polypeptide prohormone (Fragment) OS=Felis catus OX=9685 GN=PPY PE=1 SV=1
negative	P0A1D9	70	70	684bfb833b93a7dfef1550873bd4a6ad07c4acd651ce4184ae2c236a70ced3cc	2026_02	10-June-2026	>sp|P0A1D9|CSPH_SALTY Cold shock-like protein CspH OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=cspH PE=3 SV=1
negative	P02869	54	54	ac83451987ecaee812536067f3f180a60a2d71f05b71b267d22916a877311986	2026_02	10-June-2026	>sp|P02869|LECA_LATOD Lectin alpha chain OS=Lathyrus odoratus OX=3859 PE=1 SV=1
negative	P0A9Y8	69	69	85f04810fea6f16945f204cdfef06b9558288d923bce6f969c9f09b04b9a91b8	2026_02	10-June-2026	>sp|P0A9Y8|CSPC_ECO57 Cold shock-like protein CspC OS=Escherichia coli O157:H7 OX=83334 GN=cspC PE=3 SV=2
negative	Q6T499	137	137	e283cceb2efb7d7f1976c4ba1b2a8c3278da2c0d1e329eb1c455a0ef8599541f	2026_02	10-June-2026	>sp|Q6T499|RABP1_HIPCM Cellular retinoic acid-binding protein 1 OS=Hippocampus comes OX=109280 GN=crabp1 PE=2 SV=3
negative	P22935	138	138	59014b8c368b2d52c2495355ecec90c082f5cb704c16d538db00b9de682477a4	2026_02	10-June-2026	>sp|P22935|RABP2_MOUSE Cellular retinoic acid-binding protein 2 OS=Mus musculus OX=10090 GN=Crabp2 PE=2 SV=2
negative	P01223	138	138	83266dbb0c4aab07a707c2ac5b89986b18826e86e1561dbe406a93241054f5ff	2026_02	10-June-2026	>sp|P01223|TSHB_BOVIN Thyrotropin subunit beta OS=Bos taurus OX=9913 GN=TSHB PE=1 SV=1
negative	Q9SCZ0	119	119	6c92e9d9910540937d1faca6afaeb429ac3fd4944a348a16e1192743cf8c31a2	2026_02	10-June-2026	>sp|Q9SCZ0|NLTPC_ARATH Non-specific lipid-transfer protein 12 OS=Arabidopsis thaliana OX=3702 GN=LTP12 PE=3 SV=1
negative	P13083	126	126	6954e31ab79facf19c2f96ec3f0fdeb4595adafab63886d80a5e3cdae000d29f	2026_02	10-June-2026	>sp|P13083|PAHO_CAVPO Pancreatic polypeptide prohormone OS=Cavia porcellus OX=10141 GN=PPY PE=1 SV=1
negative	P80071	112	112	546d3c09b82b02fe6b45c78c03f138f69ac342df2c7297a0494430055502e88d	2026_02	10-June-2026	>sp|P80071|LSHB_AQUCT Lutropin subunit beta OS=Aquarana catesbeiana OX=8400 GN=lhb PE=1 SV=1
negative	P35478	101	101	5d2075f254e7cb6fdbb2e71e267204c8f20a173c9f46a9e3646cbc1fcd45fdfe	2026_02	10-June-2026	>sp|P35478|CYTX_BOVIN Stefin-C OS=Bos taurus OX=9913 PE=1 SV=1
negative	P01321	110	110	7ec8b10fa2f5b7e7e5c46b9aeae28e139f9f893fd0788fe4f6d319d157b4a4fe	2026_02	10-June-2026	>sp|P01321|INS_CANLF Insulin OS=Canis lupus familiaris OX=9615 GN=INS PE=1 SV=1
negative	P06768	134	134	d75a262d57f1ab02630347dace5a246f06ee09f48977da711df7a2f7f0ece9ea	2026_02	10-June-2026	>sp|P06768|RET2_RAT Retinol-binding protein 2 OS=Rattus norvegicus OX=10116 GN=Rbp2 PE=1 SV=3
negative	P25417	98	98	d7220b5b8b9a29c1fdda8a0500bfb2bfcef8a1115f18e974e296acdf4c338587	2026_02	10-June-2026	>sp|P25417|CYTB_BOVIN Cystatin-B OS=Bos taurus OX=9913 GN=CSTB PE=1 SV=1
negative	Q733J4	100	100	18607ae8bcc9eb6b2aa4105c2ba16ef45524c3017ee3855db3c39374143315b2	2026_02	10-June-2026	>sp|Q733J4|URE3_BACC1 Urease subunit gamma OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=ureA PE=3 SV=1
negative	P14369	148	148	23b3c9115db8795aaf50023404afc22b132077c9fa763ae7013a73fd5fbf4894	2026_02	10-June-2026	>sp|P14369|V251_FOWPN Uncharacterized serpin-like protein FPV251 OS=Fowlpox virus (strain NVSL) OX=928301 GN=FPV251 PE=3 SV=2
negative	P07597	117	117	b24cd8a75fb15965de9f23b1f6b1f1673412d15c4fed2715c0987ffdad854124	2026_02	10-June-2026	>sp|P07597|NLTP1_HORVU Non-specific lipid-transfer protein 1 OS=Hordeum vulgare OX=4513 GN=LTP1 PE=1 SV=1
negative	A0A224AHH8	133	133	3c5aa0d99b764ddb00b3bfc44ecfd919df514f305110884b8d91334d379f31a5	2026_02	10-June-2026	>sp|A0A224AHH8|CYTL_IXOPE Salivary cystatin-L OS=Ixodes persulcatus OX=34615 PE=2 SV=1
negative	Q9PW99	118	118	14eb02030fe96ac220c6c4022d77197ea69e7b27e6eced1cbb6d7cd66dad70a7	2026_02	10-June-2026	>sp|Q9PW99|GTHB1_TRITC Gonadotropin subunit beta-1 OS=Trichopodus trichopterus OX=96903 GN=cgba PE=3 SV=1
negative	Q91121	139	139	0852db1f8d2c30629a21cad97b0b6c0432d17cb85f709e41925e147321467861	2026_02	10-June-2026	>sp|Q91121|GTHB2_MORSA Gonadotropin subunit beta-2 OS=Morone saxatilis OX=34816 GN=cgbb PE=2 SV=2
negative	A0A7G2A2Z3	124	124	5e9b9aa321e91a2fdaaf662ac2b51f1e35bf11335179758fddad42247e20d5f4	2026_02	10-June-2026	>sp|A0A7G2A2Z3|NLTP_MACIN Non-specific lipid-transfer protein OS=Macadamia integrifolia OX=60698 GN=Mac_nsLTP PE=1 SV=1
negative	C0HLG2	91	91	d087cbca0bac74354cbaa730c7f17c9f08301d5a48f6aea49060bb0d80f9861e	2026_02	10-June-2026	>sp|C0HLG2|NLTP1_TRAAM Non-specific lipid-transfer protein 1 OS=Trachyspermum ammi OX=52570 PE=1 SV=1
negative	P01085	124	124	6fe9552ac4dd173faa8a260cfd0cb5e7e906781af0c8f9b01ad974ed216598c0	2026_02	10-June-2026	>sp|P01085|IAA1_WHEAT Alpha-amylase inhibitor 0.19 OS=Triticum aestivum OX=4565 PE=1 SV=1
negative	Q805E8	138	138	21311c88c3b400af67f36d670562df0652f892678833166ae66cff14d72da69c	2026_02	10-June-2026	>sp|Q805E8|ANFB_OREMO Brain natriuretic peptide OS=Oreochromis mossambicus OX=8127 GN=nppb PE=2 SV=1
negative	P16850	145	145	2a78c5e29df681c7fd706206855d31a0cf393b650b7f0d1e17935de6775cd83f	2026_02	10-June-2026	>sp|P16850|IAAC1_WHEAT Alpha-amylase/trypsin inhibitor CM1 OS=Triticum aestivum OX=4565 PE=1 SV=1
negative	C0HKS5	88	88	d3c01efbe50144955f340d44e4982c95d8f9c9daf47ad84f584efce2d518289d	2026_02	10-June-2026	>sp|C0HKS5|IRP4_AGRIP Insulin-related peptide 4 OS=Agrotis ipsilon OX=56364 PE=1 SV=1
negative	P14841	140	140	f9711da5c94473ad5f29bc1553bf521bd341e8315096ff938ef78906843bb15f	2026_02	10-June-2026	>sp|P14841|CYTC_RAT Cystatin-C OS=Rattus norvegicus OX=10116 GN=Cst3 PE=1 SV=2
negative	P50120	134	134	ddc8c64daf61fa7124460c35a4dc245a9d9751743afe8c2d539b6039fdc5a589	2026_02	10-June-2026	>sp|P50120|RET2_HUMAN Retinol-binding protein 2 OS=Homo sapiens OX=9606 GN=RBP2 PE=1 SV=3
negative	P32751	141	141	b6423f546b1fb318ca1aebbd878d1ac0dd5de60835fefa8705a5e78e96a0d341	2026_02	10-June-2026	>sp|P32751|CHLE_MACMU Cholinesterase (Fragment) OS=Macaca mulatta OX=9544 GN=BCHE PE=2 SV=1
negative	P18427	130	130	20b50add965eebfd3b20e057abe9cc776d1e866cfa3717e3c35c98d99d9c4515	2026_02	10-June-2026	>sp|P18427|FSHB_RAT Follitropin subunit beta OS=Rattus norvegicus OX=10116 GN=Fshb PE=2 SV=2
negative	Q17192	92	92	ac9b94fdc62ba15f5f08730b8f3a50d253300b705c939fc411f86a14154146ed	2026_02	10-June-2026	>sp|Q17192|BXA1_BOMMO Bombyxin A-1 OS=Bombyx mori OX=7091 GN=BBXA1 PE=3 SV=1
negative	A0L6F0	100	100	119c76801957f9cd2d16a8dbf272540825af7afaad9ecda2b4235173b62cbe64	2026_02	10-June-2026	>sp|A0L6F0|URE3_MAGMM Urease subunit gamma OS=Magnetococcus marinus (strain ATCC BAA-1437 / JCM 17883 / MC-1) OX=156889 GN=ureA PE=3 SV=1
negative	Q9VT52	120	120	e8694d6fd09c6ebb1ba6301de1f8e4060231e608a2e940ec14a7e812360acf42	2026_02	10-June-2026	>sp|Q9VT52|INSL3_DROME Insulin-like peptide 3 OS=Drosophila melanogaster OX=7227 GN=Ilp3 PE=2 SV=2
negative	Q9SZY3	775	775	e41f3412b661b500da8f85bca772f5a0011e456e8104750b99dbade2260ef7d7	2026_02	10-June-2026	>sp|Q9SZY3|SBT38_ARATH Subtilisin-like protease SBT3.8 OS=Arabidopsis thaliana OX=3702 GN=SBT3.8 PE=3 SV=1
negative	Q7X7E6	158	158	116d6d59d587fcb532e9f75b6795754668100437709909decccdce73e1f67661	2026_02	10-June-2026	>sp|Q7X7E6|AI171_ORYSJ 17kDa alpha-amylase/trypsin inhibitor 1 OS=Oryza sativa subsp. japonica OX=39947 GN=Os07g0216600 PE=1 SV=1
negative	P16218	900	900	c0ad7a00239194c4ec2118f212fbfab73223044412760237471d80b13f4e9c7c	2026_02	10-June-2026	>sp|P16218|GUNH_ACET2 Endoglucanase H OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=celH PE=1 SV=1
negative	A1B1B9	562	562	9fcba980fadb23cc6674138308b24ed3862e8599a8ce89debb6af2aa14e869b7	2026_02	10-June-2026	>sp|A1B1B9|URE1_PARDP Urease subunit alpha OS=Paracoccus denitrificans (strain Pd 1222) OX=318586 GN=ureC PE=3 SV=1
negative	A1CWF3	403	403	5cf990c2dd84ae7d973d6f394e34077f7fccc96032aafc424e9e745d16375713	2026_02	10-June-2026	>sp|A1CWF3|ORYZ_ASPF1 Alkaline protease 1 OS=Aspergillus fischeri (strain ATCC 1020 / DSM 3700 / CBS 544.65 / FGSC A1164 / JCM 1740 / NRRL 181 / WB 181) OX=331117 GN=alp1 PE=2 SV=1
negative	Q60651	263	263	3c9ae505f2a5bc893d3a0c4fde01690265b00b10f34952f694ce57395c4c5e9a	2026_02	10-June-2026	>sp|Q60651|KLRA4_MOUSE Killer cell lectin-like receptor 4 OS=Mus musculus OX=10090 GN=Klra4 PE=1 SV=2
