scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930021,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[102,59,106,45,116,111,126,47,134,100,82,20,68,17,86,91,108,42,80,120,84,121,105,99,26,5,28,65,127,119,43,8,18,48,136,73,4,90,32,74,72,11,97,95,66,39,67,71,79,109,117,41,103,98,55,76,75,34,23,115,64,14,50,92,13,31,24,44,36,138,137,46,9,0,7,96,30,56,131,83,62,87,123,29,93,27,2,38,16,88,54,6,130,124,94,125,129,22,85,135,81,78,1,53,33,21,104,114,110,132,57]","[223,167,232,210,238,261,271,175,220,218,228,262,250,211,187,179,212,168,226,253,178,163,191,214,158,270,144,269,185,190,172,227,272,149,276,260,217,195,154,161,225,147,255,233,142,245,155,186,176,156,208,193,264,273,240,199,252,152,207,249,170,221,213,237,189,201,229,243,239,184,219,182,259,222,183,177,200,148,265,216,159,151,180,194,231,236,146,139,244,224,150,209,215,246,234,141,266,140,166,241,204,235,206,181,197,165,256,198,274,153,171]",fa1ddd185336a45c6ec342b7d7aee0d659bfebbd3d821eac742f9fa582266196,111,3123044859,2520264756,"[930021,7,1,0,139,200,26]",977303516,1674067987,[5],"{""5"":0}"
S7,7,930022,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[116,56,110,63,127,65,74,19,91,45,137,8,9,124,6,49,33,51,111,70,85,30,25,35,87,134,20,76,34,50,120,16,43,119,46,121,92,122,106,71,138,11,115,37,125,132,94,108,78,60,44,1,61,129,82,10,24,105,72,79,117,59,62,7,29,18,107,0,5,81,104,114,123,48,126,133,93,53,73,3,68,130,41,23,40,38,67,89,13,28,52,98,32,128,131,90,101,88,135,96,21,84,100,58,83,36,86,75,17,109,97]","[211,237,234,208,275,171,178,148,157,254,258,144,164,260,172,266,169,217,194,277,176,261,165,140,200,256,230,239,191,246,184,180,175,192,233,185,249,212,160,147,224,268,209,166,240,267,142,248,231,181,205,188,232,272,225,235,153,146,143,218,219,257,161,151,156,139,255,259,252,168,203,162,273,150,159,274,210,163,141,236,213,245,182,193,241,204,271,250,220,253,238,179,155,154,173,221,189,183,167,202,262,177,196,229,170,215,199,242,214,270,228]",2b6250736d3ebd62cdd8943f1c906216e2ce364a12896875df9551aa1db4ddea,111,2823182537,1964620736,"[930022,7,1,0,139,200,26]",2806246098,1674067987,[5],"{""5"":0}"
S7,7,930023,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[36,12,3,52,79,98,115,103,97,104,28,38,23,69,123,31,108,122,100,62,63,0,10,30,9,121,129,18,57,120,75,105,83,107,101,16,111,39,119,48,61,74,128,110,86,49,87,84,85,29,81,92,90,68,72,66,70,11,118,88,45,76,21,116,71,40,135,44,117,17,109,24,43,25,15,106,126,34,132,27,26,6,130,8,37,22,133,1,73,2,51,4,20,94,77,55,93,127,96,19,99,53,35,137,125,32,124,138,131,64,60]","[187,255,211,146,273,154,142,195,170,245,248,183,218,191,172,162,216,213,157,228,196,152,251,204,277,180,160,171,207,190,249,200,186,150,222,153,252,144,276,269,242,264,244,246,140,238,155,149,254,139,230,221,234,260,165,274,258,158,203,220,174,261,185,262,206,272,151,143,226,163,214,159,177,237,223,192,164,247,182,270,156,178,253,197,219,145,209,148,225,202,166,250,243,169,184,236,266,168,217,235,189,199,212,167,205,147,229,257,188,259,181]",dbe992e09a4957a37bf2b2f44c2306ca3d18fb00934933516458b1057d2f16d1,111,3164061938,3462662011,"[930023,7,1,0,139,200,26]",1065363023,1674067987,[5],"{""5"":0}"
S7,7,930024,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[0,81,58,15,43,13,3,8,96,60,27,54,4,79,126,18,76,82,55,122,117,105,83,110,40,59,77,73,32,91,14,67,111,75,94,11,46,127,51,68,48,87,131,66,74,36,12,9,93,118,90,25,102,88,65,57,56,69,26,134,128,130,20,99,123,119,39,129,104,17,106,86,7,38,101,22,135,113,98,50,63,28,136,121,34,45,64,103,24,23,115,30,19,116,70,108,132,78,41,112,84,92,44,138,29,97,85,80,61,114,6]","[164,227,158,248,154,183,208,145,170,236,258,230,265,146,140,195,162,270,262,254,275,153,245,216,273,223,141,148,268,240,178,274,247,212,147,269,168,233,249,218,217,200,266,139,152,190,201,243,246,214,234,165,277,159,272,250,251,228,166,224,203,260,193,198,179,206,263,177,150,143,181,255,202,156,261,253,173,239,163,256,182,235,213,207,176,151,160,264,194,188,238,210,186,174,222,171,267,211,196,209,232,197,215,229,271,155,220,191,175,241,144]",de306c6a0120406e1f0c76c0dd2fcaec16b4a6f3700c153e22f78cdf6c1b0509,111,4246819804,112705024,"[930024,7,1,0,139,200,26]",1457980800,1674067987,[5],"{""5"":0}"
S7,7,930025,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[11,9,62,57,40,25,137,20,47,35,37,67,100,117,84,15,71,136,48,83,86,17,61,120,27,126,129,98,115,92,42,34,118,43,90,99,64,55,16,103,82,85,54,112,24,13,101,124,36,97,58,50,95,121,33,132,125,41,23,45,114,53,134,116,2,105,56,77,109,110,130,65,44,88,46,73,69,127,89,51,38,39,14,59,63,138,106,75,52,28,108,72,123,74,30,107,113,19,12,5,3,93,133,128,104,135,32,66,70,6,78]","[244,260,177,170,222,254,167,139,229,161,179,225,148,152,182,273,216,249,275,178,233,171,261,224,214,140,265,250,264,226,276,203,272,153,185,237,258,241,256,206,144,169,238,200,165,217,234,194,259,191,210,212,239,168,201,252,220,187,186,257,240,197,202,180,213,157,243,143,232,277,230,227,164,154,267,147,156,163,207,236,141,271,189,199,246,205,181,155,219,150,172,204,173,242,176,255,160,223,162,211,149,215,247,251,268,159,208,274,184,193,142]",78071eba19de845a3ffe6bec86c628b8cfe6daa5d7e12404f504370eeffcefe6,111,1056414694,707851158,"[930025,7,1,0,139,200,26]",360846829,1674067987,[5],"{""5"":0}"
S7,7,930026,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[111,128,102,55,48,119,91,27,122,93,125,63,20,64,104,41,88,60,133,13,42,23,101,11,58,67,106,18,126,120,26,114,87,16,95,80,132,7,52,82,61,25,32,124,44,72,109,74,103,54,117,112,84,118,30,89,76,46,69,66,138,83,50,127,45,33,24,105,81,65,1,47,123,73,9,53,17,37,108,14,90,57,51,96,107,5,36,28,22,35,99,129,62,92,8,115,113,19,6,3,68,71,77,12,75,0,38,130,59,31,49]","[236,258,219,196,209,139,260,183,229,214,240,247,207,184,199,261,174,189,254,144,179,221,182,170,220,246,228,251,227,157,212,161,186,245,271,252,166,169,194,274,146,195,200,168,205,269,230,142,255,175,173,268,238,267,162,272,218,239,167,192,202,249,225,213,140,226,275,165,244,224,223,177,248,150,277,241,145,190,154,253,141,163,176,159,164,201,243,193,234,151,185,197,270,181,256,235,250,233,211,276,242,191,148,187,273,208,180,171,222,153,257]",2d0a7784fbeecec57fc2bc3321a3ff1de90e3f310cc73e42c9da1ac5c547cdb7,111,120161440,3674168894,"[930026,7,1,0,139,200,26]",3886002335,1674067987,[5],"{""5"":0}"
S7,7,930027,139,0.447213595499958,1,,0,0.1,97,61,"[1,2,4,10,24,39,54,86,98,204,229,230,247,264,331,334,347,361,532,536,675,692,705,752,764,779,790,796,814,817,839,852,854,856,864,876,881,883,922,943,955,974,979,980,1006,1017,1053,1075,1096,1104,1128,1151,1163,1167,1182,1189,1214,1252,1254,1270,1272]","[[1,1],[2,-1],[4,-1],[10,1],[24,1],[39,-1],[54,-1],[86,1],[98,-1],[204,1],[229,-1],[230,1],[247,1],[264,-1],[331,-1],[334,-1],[347,1],[361,1],[532,1],[536,1],[675,1],[692,1],[705,-1],[752,-1],[764,1],[779,-1],[790,1],[796,1],[814,1],[817,1],[839,1],[852,-1],[854,-1],[856,-1],[864,1],[876,-1],[881,-1],[883,-1],[922,1],[943,-1],[955,1],[974,1],[979,1],[980,-1],[1006,-1],[1017,-1],[1053,1],[1075,1],[1096,1],[1104,1],[1128,1],[1151,1],[1163,-1],[1167,-1],[1182,-1],[1189,1],[1214,-1],[1252,1],[1254,1],[1270,-1],[1272,1]]","[79,105,123,68,135,108,74,50,96,86,103,53,61,16,36,112,106,84,98,32,13,124,67,0,76,2,116,33,90,118,114,134,119,20,45,117,54,120,65,110,22,78,71,29,56,14,44,1,5,111,92,136,57,25,87,62,35,59,43,94,38,51,91,104,121,131,138,99,19,83,130,46,52,72,4,10,37,80,69,132,3,55,82,9,115,60,126,11,125,133,129,85,107,81,7,70,100,127,39,93,30,8,15,21,49,102,66,89,73,41,12]","[274,212,206,154,144,203,171,240,236,245,140,262,235,199,147,157,255,208,270,162,145,276,207,177,173,166,163,185,256,188,273,265,216,183,197,219,155,237,224,178,268,277,205,218,186,261,180,251,264,253,243,239,231,158,247,269,266,176,174,153,182,159,267,249,221,275,148,209,217,165,210,223,152,229,150,241,149,141,227,202,151,257,160,195,254,172,198,225,179,220,168,232,156,246,222,194,271,201,175,215,187,230,238,167,260,263,248,146,200,252,244]",2fbb08e1bc1f5a20cd16d2858582f0358c4ae3a8e1a1bff1ed6fe8f77eefbbc1,111,1575234709,1619009816,"[930027,7,1,0,139,200,26]",395738294,1674067987,[5],"{""5"":0}"
S7,7,930028,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[27,17,86,78,11,82,101,127,31,2,52,124,4,115,34,131,38,80,5,43,106,55,109,119,136,35,33,94,64,8,22,128,95,92,66,6,12,120,96,126,59,93,88,130,138,41,68,42,102,135,39,28,0,123,108,132,73,13,75,15,62,44,85,72,46,56,133,47,113,7,36,50,83,58,57,110,32,118,104,63,16,71,76,112,84,45,100,65,103,125,122,29,90,111,89,54,81,98,37,53,69,121,134,116,79,114,9,18,40,23,91]","[175,159,143,193,247,270,229,245,239,195,174,151,220,148,257,149,173,223,253,240,150,147,201,258,224,216,227,190,228,139,158,261,168,157,185,179,241,156,208,161,167,183,165,217,218,221,169,266,153,235,141,255,267,180,155,215,233,197,237,200,199,142,248,213,194,205,260,230,259,271,181,163,198,265,231,273,144,212,209,202,251,182,262,222,166,234,242,244,204,160,210,206,274,207,192,170,272,256,268,254,191,140,269,252,264,277,187,176,275,186,154]",0871dc7dd78c2cf96e8217a35361b79628eca364c1515b402b0dfdd96f5cbc93,111,2659286841,334727480,"[930028,7,1,0,139,200,26]",951284032,1674067987,[5],"{""5"":0}"
S7,7,930029,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[70,87,69,33,74,0,38,21,79,7,94,50,135,47,122,137,54,12,99,83,42,98,61,110,35,59,113,9,120,138,127,124,130,131,84,56,67,81,55,92,14,18,32,37,28,126,123,19,8,63,96,29,102,34,58,16,57,90,125,2,40,62,20,5,119,48,129,43,68,77,93,117,64,88,26,3,103,27,13,73,133,1,97,78,95,111,65,136,45,23,121,44,25,46,85,36,71,114,24,39,115,52,41,6,11,100,82,101,91,30,128]","[232,273,224,256,246,206,258,188,269,167,250,226,276,180,193,141,191,172,160,200,228,192,169,254,170,252,173,245,233,215,209,161,175,171,195,210,148,154,221,177,168,164,251,247,237,189,270,227,271,190,218,219,267,262,240,158,155,275,253,187,152,198,147,196,230,151,249,255,242,204,139,182,214,205,202,150,156,277,244,225,234,149,223,179,194,146,274,261,220,212,216,208,185,272,222,211,157,197,183,263,207,166,268,243,153,201,229,257,203,142,264]",e7c4806faeb8d4a8b6c4f41e3f201abe896d14441d7bfcec2747b776d3d0e4f9,111,1402446254,3679892688,"[930029,7,1,0,139,200,26]",1322189522,1674067987,[5],"{""5"":0}"
S7,7,930030,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[109,129,78,124,104,2,37,66,71,1,8,23,113,46,107,53,49,135,83,130,63,34,95,93,3,74,121,61,79,108,41,138,40,10,128,134,11,112,123,62,100,80,47,92,88,48,6,106,137,120,26,87,33,105,97,98,25,50,126,16,52,110,0,64,136,36,56,28,69,94,91,29,103,85,35,73,96,27,43,57,45,67,55,44,101,89,24,5,81,65,68,86,30,70,127,77,122,75,4,42,17,125,58,119,131,99,54,76,111,117,12]","[145,211,178,188,249,147,219,225,167,140,174,271,195,253,258,272,267,254,227,250,242,203,189,231,143,182,144,166,252,194,263,186,163,251,266,230,243,241,269,245,259,172,235,217,224,218,183,181,221,229,214,198,236,223,213,185,232,160,274,262,142,165,149,192,152,175,260,226,193,197,261,268,222,150,154,210,196,248,201,234,176,162,148,177,156,275,207,256,179,237,190,191,180,238,257,153,277,200,158,202,168,220,141,164,276,151,184,169,170,247,209]",f4285bac0face95d93f5bf2e0fe021b836134d1d86f7227e298fe3976dae241d,111,25405914,2333564917,"[930030,7,1,0,139,200,26]",2686296174,1674067987,[5],"{""5"":0}"
S7,7,930031,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[9,77,96,104,106,33,94,100,11,130,57,61,10,21,67,24,29,86,80,38,71,6,120,101,113,95,87,137,19,70,22,18,75,126,12,15,54,43,111,55,45,62,99,138,53,65,50,32,7,124,102,68,76,132,48,129,131,121,133,1,78,34,30,125,2,13,59,135,72,74,41,25,85,98,134,36,63,93,81,16,5,35,118,119,123,26,8,23,66,88,112,84,90,117,116,92,83,27,0,49,79,28,82,51,114,17,52,91,39,127,136]","[265,238,220,171,197,248,179,207,148,192,258,272,176,229,188,251,144,140,269,267,212,241,161,145,211,183,165,167,190,228,250,158,174,243,195,208,209,235,143,219,156,180,187,184,151,253,264,276,205,274,173,166,266,215,233,218,149,262,169,170,270,194,213,223,157,146,245,261,191,256,231,222,198,181,175,271,204,210,263,163,141,202,236,239,206,254,247,153,139,260,182,203,225,155,259,193,257,232,154,178,185,214,230,162,160,159,168,227,189,240,255]",21578a1338290f1c7c3bf1c3ade713f7029cc7943b29f8a0aba9dfb0ded40618,111,1282710290,4034720901,"[930031,7,1,0,139,200,26]",2721943596,1674067987,[5],"{""5"":0}"
S7,7,930032,139,0.447213595499958,1,,0,0.3,167,141,"[0,1,22,27,30,44,53,70,73,86,92,94,98,121,146,147,155,175,188,230,234,236,239,264,274,277,280,285,321,324,325,334,347,356,357,361,370,407,417,423,439,451,453,454,458,459,466,492,493,497,499,500,506,542,547,556,570,597,606,671,672,675,681,685,694,697,705,713,721,729,741,749,751,752,764,779,790,796,797,803,805,814,817,838,839,840,847,852,854,856,865,881,883,888,889,895,901,907,919,922,938,943,955,970,977,999,1006,1027,1033,1040,1067,1071,1087,1096,1101,1104,1123,1126,1128,1130,1132,1146,1151,1155,1187,1200,1207,1215,1221,1223,1224,1232,1247,1252,1254,1259,1262,1265,1266,1270,1271]","[[0,1],[1,1],[22,1],[27,-1],[30,1],[44,1],[53,1],[70,1],[73,1],[86,1],[92,1],[94,1],[98,-1],[121,1],[146,-1],[147,1],[155,1],[175,1],[188,1],[230,1],[234,1],[236,-1],[239,-1],[264,-1],[274,-1],[277,1],[280,-1],[285,1],[321,1],[324,1],[325,-1],[334,-1],[347,1],[356,1],[357,-1],[361,1],[370,1],[407,1],[417,-1],[423,-1],[439,-1],[451,1],[453,-1],[454,-1],[458,1],[459,1],[466,-1],[492,1],[493,1],[497,1],[499,1],[500,1],[506,-1],[542,-1],[547,-1],[556,-1],[570,-1],[597,1],[606,-1],[671,1],[672,-1],[675,1],[681,1],[685,-1],[694,-1],[697,-1],[705,-1],[713,1],[721,1],[729,-1],[741,-1],[749,1],[751,1],[752,-1],[764,1],[779,-1],[790,1],[796,1],[797,1],[803,-1],[805,1],[814,1],[817,1],[838,1],[839,1],[840,-1],[847,-1],[852,-1],[854,-1],[856,-1],[865,-1],[881,-1],[883,-1],[888,1],[889,1],[895,1],[901,1],[907,1],[919,-1],[922,1],[938,-1],[943,-1],[955,1],[970,1],[977,-1],[999,1],[1006,-1],[1027,1],[1033,-1],[1040,-1],[1067,1],[1071,-1],[1087,-1],[1096,1],[1101,-1],[1104,1],[1123,1],[1126,-1],[1128,1],[1130,-1],[1132,-1],[1146,1],[1151,1],[1155,1],[1187,1],[1200,-1],[1207,1],[1215,-1],[1221,1],[1223,1],[1224,1],[1232,1],[1247,-1],[1252,1],[1254,1],[1259,-1],[1262,-1],[1265,-1],[1266,-1],[1270,-1],[1271,-1]]","[40,72,1,137,9,23,104,11,125,16,95,14,56,37,88,70,26,100,68,116,86,66,55,24,127,101,96,0,115,78,133,110,45,27,33,85,41,99,67,130,59,53,54,98,82,128,49,71,31,8,113,47,19,102,64,29,79,3,18,7,50,46,38,118,89,97,58,103,61,90,69,83,36,39,57,117,134,52,4,25,34,74,17,121,112,5,111,136,135,35,12,123,108,44,107,131,106,65,2,73,81,15,92,109,22,6,77,13,84,129,126]","[274,211,276,191,178,247,266,215,148,214,238,161,157,277,172,251,199,273,234,142,197,253,190,256,154,258,263,210,243,177,152,189,239,260,250,192,208,212,149,259,202,140,244,180,217,219,147,174,175,196,224,179,235,267,232,182,240,181,209,151,223,206,246,173,255,159,153,144,221,254,166,275,171,146,227,270,220,188,264,170,194,164,165,156,203,143,218,248,185,216,205,228,261,168,213,207,242,160,158,268,155,204,176,187,236,229,183,241,245,262,150]",b4bb04cb46102d92e00a055fe62dbdea60416f4955038dbb3e7d0b2fc0dd3cd5,111,3741227548,1651434427,"[930032,7,1,0,139,200,26]",1867918316,1674067987,[5],"{""5"":0}"
S7,7,930033,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[104,37,61,118,9,26,50,115,66,127,82,36,91,10,97,22,100,136,113,18,11,109,1,119,40,117,99,134,123,90,44,33,114,20,126,67,38,112,34,72,102,2,79,122,15,93,89,81,13,128,63,43,5,6,17,52,124,137,23,80,106,98,41,73,39,86,108,25,28,53,3,45,96,94,68,101,62,19,76,129,84,64,116,95,92,105,48,49,54,111,88,29,60,21,30,65,56,138,35,55,131,110,51,83,125,120,7,70,103,57,32]","[270,262,251,150,252,256,231,203,259,163,204,148,196,205,158,181,257,170,191,237,149,272,213,240,242,228,183,179,188,230,225,155,147,177,260,165,185,222,140,151,202,168,175,267,273,245,216,176,255,209,269,139,154,264,182,160,217,166,211,265,249,248,250,195,229,190,254,198,197,143,200,258,156,215,227,157,145,171,144,210,187,201,192,238,178,208,212,142,261,274,186,161,173,234,167,180,226,189,174,206,159,152,232,247,214,141,193,236,276,266,223]",a7b804d89523f119f2c4031482a6938de74b9eceadf47bca92b2ee0fcb7c1716,111,3124744979,1221410279,"[930033,7,1,0,139,200,26]",3394933288,1674067987,[5],"{""5"":0}"
S7,7,930034,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[69,1,8,7,76,121,18,127,13,3,124,91,100,35,122,25,136,61,36,9,43,129,4,23,90,132,26,79,56,111,38,102,72,73,75,133,120,6,113,126,134,27,84,138,82,51,54,114,21,77,42,52,67,34,30,80,53,119,83,22,74,66,118,123,46,71,103,17,48,81,94,68,45,5,62,130,88,105,97,11,106,107,64,57,93,50,135,117,40,44,37,31,78,116,86,137,92,2,85,47,125,96,63,39,58,65,109,89,32,112,59]","[215,167,201,216,146,257,258,220,202,207,155,260,256,242,254,250,221,160,226,225,148,184,145,180,174,159,147,252,251,152,227,276,210,164,266,248,198,142,259,214,172,170,265,163,224,204,209,262,261,189,156,190,228,166,222,149,196,153,158,161,240,169,185,183,244,213,141,217,233,230,271,173,181,191,212,179,273,263,175,236,171,264,223,200,206,139,238,274,157,232,144,151,143,243,275,219,246,234,208,235,277,203,186,267,247,182,218,165,272,177,162]",e49318f8d171bc1326409e76d00b841a12d4ba66398c468e2f428f1d630646c9,111,1748976933,4264922036,"[930034,7,1,0,139,200,26]",3994399685,1674067987,[5],"{""5"":0}"
S7,7,930035,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[113,138,55,6,130,32,133,89,41,7,93,27,19,56,68,30,112,79,90,120,135,80,4,95,69,123,124,40,84,125,58,31,13,61,86,92,2,34,102,103,20,26,67,43,59,116,105,101,47,8,117,99,72,70,87,121,33,111,15,63,48,57,9,129,136,45,53,100,118,77,24,25,134,1,114,108,119,128,10,98,14,88,131,38,71,97,94,17,85,12,137,36,104,39,46,110,44,16,11,51,78,109,62,81,96,28,76,122,50,35,82]","[156,142,238,274,199,253,169,276,174,200,163,246,237,269,255,198,249,157,224,144,248,149,226,167,264,186,215,184,265,207,153,155,266,225,193,164,151,201,183,258,165,145,252,170,227,168,176,212,256,228,229,192,243,191,260,166,148,230,259,244,275,271,234,180,208,219,250,231,196,257,247,140,267,263,173,223,216,187,213,236,146,172,218,190,161,139,141,150,202,185,205,209,214,241,204,242,272,277,194,239,262,159,182,210,154,261,254,221,211,251,233]",eee1013b4d6df3f80048220a81112839b00e8673d0a97304149a510f35249ef8,111,1522278134,725009839,"[930035,7,1,0,139,200,26]",2734215881,1674067987,[5],"{""5"":0}"
S7,7,930036,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[76,106,135,123,75,71,31,138,18,68,32,0,41,136,111,95,131,84,132,56,117,93,45,11,30,102,64,25,26,81,78,7,59,118,74,27,8,80,6,122,105,44,65,100,66,77,110,42,5,103,61,40,121,101,112,125,62,21,1,70,29,35,90,34,20,33,114,10,86,107,133,2,22,24,15,130,116,119,36,82,23,54,126,19,104,128,79,69,109,92,127,88,13,85,129,48,98,99,57,9,37,55,96,134,63,46,49,14,28,67,89]","[154,149,205,178,214,228,249,234,160,176,166,274,147,162,216,209,193,213,253,277,244,223,189,184,196,173,232,207,268,140,172,175,150,180,157,220,241,221,211,272,243,198,230,240,219,238,200,145,161,239,215,254,204,188,170,159,262,266,237,222,143,264,269,139,174,229,255,236,203,225,202,152,164,195,208,165,217,257,246,168,171,169,259,181,260,192,167,163,212,179,231,142,183,186,197,156,242,144,265,187,248,250,224,206,271,190,270,276,155,153,151]",afe9a3cbb2b23dba89b9d3b21fc48fea6e1431abc136949203b8ecd17442b18d,111,139946638,1411497762,"[930036,7,1,0,139,200,26]",3081145506,1674067987,[5],"{""5"":0}"
S7,7,930037,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[36,55,131,98,48,29,95,90,74,91,56,18,23,50,1,10,73,38,105,61,31,80,83,137,81,42,112,84,86,109,134,93,120,77,78,53,60,121,126,87,37,15,108,119,63,16,57,33,44,114,94,89,116,26,11,6,92,111,32,104,28,125,79,49,115,51,75,85,22,45,35,27,99,21,5,7,66,46,20,13,127,39,96,101,34,59,110,123,130,69,52,71,88,100,12,70,30,43,117,102,8,3,107,118,128,129,0,133,58,24,17]","[170,195,167,260,222,231,155,230,211,252,214,258,259,246,144,254,154,271,164,204,166,229,263,165,162,232,236,146,174,227,213,275,266,208,188,244,140,261,200,141,251,216,191,158,173,171,209,189,184,177,226,201,163,255,153,185,233,194,239,210,202,182,207,217,159,152,160,237,277,245,253,198,206,148,203,220,247,142,156,273,187,234,176,257,178,196,269,270,221,190,243,161,250,224,238,192,219,218,264,175,274,151,180,267,139,262,169,143,193,276,197]",636cc6f887f635f6feb8b73c05c44a5219e5e0411046501cc413389ea3cf105e,111,2882461175,532593337,"[930037,7,1,0,139,200,26]",3109581935,1674067987,[5],"{""5"":0}"
S7,7,930038,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[52,115,38,28,10,93,76,26,74,35,18,65,24,25,92,87,81,103,68,100,118,41,79,88,4,71,84,98,95,72,119,29,135,23,112,16,31,137,15,85,75,27,8,124,77,133,1,132,116,32,126,56,129,2,97,107,105,130,123,13,42,86,80,69,47,39,73,108,49,138,131,128,113,3,121,6,20,5,90,37,78,91,70,111,117,82,125,134,136,0,60,99,44,50,61,122,120,46,110,30,19,63,22,67,7,51,9,109,58,53,14]","[189,208,223,277,187,260,247,207,254,182,175,206,229,231,213,162,143,233,158,195,172,146,259,243,184,159,179,203,250,272,274,191,156,141,273,148,197,264,216,168,249,199,147,154,202,171,267,169,205,269,241,198,152,218,170,192,246,177,142,151,263,244,271,276,248,166,193,242,150,238,232,157,245,226,173,221,256,251,178,257,186,211,225,265,255,268,183,240,228,201,140,200,167,234,181,196,174,144,219,164,262,194,266,204,145,190,270,253,217,153,209]",3d02cad8151b302687a9a83d2606493c4b964cab330f97e96872476647763b42,111,970047626,4008512063,"[930038,7,1,0,139,200,26]",2651415555,1674067987,[5],"{""5"":0}"
S7,7,930039,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[68,92,85,65,78,24,14,63,12,83,10,16,96,135,38,74,58,90,112,133,123,42,108,1,45,4,107,25,98,3,54,56,111,105,49,11,136,128,76,55,75,72,134,30,116,44,47,115,57,66,93,110,46,102,84,130,21,20,52,18,95,35,36,100,6,89,13,61,41,31,129,122,91,8,126,9,19,29,5,138,119,118,80,109,26,125,106,103,113,43,79,37,88,120,53,132,50,32,33,48,97,131,62,82,23,77,59,0,40,15,121]","[203,141,269,223,183,160,212,231,219,176,270,234,173,277,169,221,238,257,154,187,259,159,250,199,264,194,214,209,243,140,276,201,235,246,213,216,252,263,148,157,188,262,273,255,206,258,240,274,142,170,244,196,198,166,253,145,155,162,193,272,175,186,241,261,266,236,245,178,233,143,165,189,204,197,149,254,218,156,248,260,182,151,190,161,230,202,195,228,249,232,168,242,224,227,181,158,147,171,275,251,229,153,208,207,185,271,226,200,191,163,144]",584447fb2b399ca8a801bdd23a7dc2ef17b7978786fb5a599519527c7e776a68,111,4214414417,2112479063,"[930039,7,1,0,139,200,26]",1862405132,1674067987,[5],"{""5"":0}"
S7,7,930040,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[97,98,47,110,33,10,44,46,14,19,31,107,4,61,54,127,42,50,109,28,113,45,121,115,15,103,93,17,123,91,55,118,6,122,85,40,89,56,69,68,129,9,86,120,1,125,5,132,53,116,37,74,30,112,23,76,64,124,52,138,7,95,25,100,111,133,58,81,43,21,57,20,24,70,67,134,78,126,22,99,108,66,62,82,13,12,106,114,137,51,63,136,3,39,105,119,49,75,88,79,101,87,11,92,94,90,80,131,59,73,83]","[175,259,217,187,169,228,166,260,208,142,165,186,246,194,222,202,221,201,188,214,237,266,181,250,160,263,229,183,231,182,265,198,262,167,159,216,174,191,252,210,212,234,273,251,256,153,270,154,255,257,168,240,213,218,172,254,219,179,245,140,243,178,233,155,276,204,156,244,139,176,271,236,227,224,152,200,215,199,277,158,192,258,149,247,275,238,261,268,171,269,151,150,207,203,211,264,147,161,173,232,162,184,197,239,164,144,267,242,206,248,189]",877ffdb3bd0150a3b6ee1a3fc8ad6be348f4ec104479f60272bf96b611303df2,111,2741003066,1417904616,"[930040,7,1,0,139,200,26]",3276331888,1674067987,[5],"{""5"":0}"
