scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930024,100,0.447213595499958,1,,0,0.1,60,34,"[33,53,236,274,291,324,347,361,417,440,459,600,606,610,684,692,752,754,769,779,800,852,854,889,951,977,1020,1096,1116,1151,1155,1210,1224,1270]","[[33,1],[53,1],[236,-1],[274,-1],[291,1],[324,1],[347,1],[361,1],[417,-1],[440,1],[459,1],[600,1],[606,-1],[610,1],[684,1],[692,1],[752,-1],[754,-1],[769,1],[779,-1],[800,1],[852,-1],[854,-1],[889,1],[951,-1],[977,-1],[1020,1],[1096,1],[1116,1],[1151,1],[1155,1],[1210,-1],[1224,1],[1270,-1]]","[4,25,29,93,57,26,1,33,5,68,40,86,85,16,55,37,6,8,76,87,52,9,20,27,18,65,24,56,89,42,83,61,44,30,49,91,48,19,90,17,99,96,71,41,75,22,92,73,67,36,70,79,95,39,72,14,58,78,13,80,74,51,77,15,31,23,50,53,0,32,12,45,46,3,60,34,84,97,64,59]","[194,132,197,122,148,144,110,109,198,137,140,164,156,142,192,131,104,190,116,114,101,154,173,158,108,143,177,172,119,121,199,186,128,151,161,180,120,167,174,146,150,153,127,163,136,147,111,112,196,107,169,106,189,126,181,166,193,160,170,175,102,135,100,123,139,152,117,165,176,124,184,159,162,179,130,134,133,145,118,182]",5dd03583c98425645ee69debb59c0db6b8de1cabfba17b0789fe8753d974e664,80,4242334083,1452645818,"[930024,7,1,0,100,200,26]",3169435926,1674067987,[5],"{""5"":0}"
S7,7,930025,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[34,94,66,20,18,6,81,73,32,15,64,50,48,38,47,86,80,49,29,99,96,40,60,57,95,41,13,83,1,12,19,87,90,25,42,59,52,35,36,45,77,17,62,78,28,74,33,98,14,82,8,97,61,55,46,2,51,89,92,27,67,72,23,22,31,30,4,9,76,37,75,79,63,11,44,56,5,58,26,43]","[129,122,165,128,137,171,153,125,148,107,110,162,118,146,134,135,121,181,196,156,139,140,170,143,186,192,185,114,104,152,147,175,112,111,132,126,115,105,138,106,169,145,109,136,174,120,131,190,164,178,130,103,151,119,187,180,100,163,193,142,102,141,101,167,161,159,149,116,191,194,123,199,166,177,127,133,198,188,160,182]",dfd9f7e876ea66f50457d205463c50df5e110f97a6ae679202ce873180563879,80,4067914237,2747856740,"[930025,7,1,0,100,200,26]",2312574460,1674067987,[5],"{""5"":0}"
S7,7,930026,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[39,97,82,35,69,87,63,50,81,67,84,54,11,23,6,17,43,66,40,75,48,73,59,60,14,91,86,95,5,30,55,70,93,49,92,9,24,68,72,7,83,74,15,32,89,90,20,45,96,19,46,31,88,61,71,41,76,77,4,44,18,16,28,0,98,37,3,62,38,12,99,79,57,33,21,64,10,47,94,8]","[132,126,118,151,122,115,148,138,149,139,147,109,163,158,125,194,142,190,152,183,117,145,185,170,182,165,100,136,157,135,113,127,110,103,178,119,105,193,177,159,162,155,156,107,188,191,104,171,131,175,179,161,166,186,164,111,154,140,137,199,160,189,153,120,143,180,116,108,106,169,130,197,167,195,129,141,196,168,174,172]",54d16ab57bbfad742f590d235b4e208df6f28bbdc8e7829283dc8a0381a1b5da,80,2676271275,3911166968,"[930026,7,1,0,100,200,26]",3885190404,1674067987,[5],"{""5"":0}"
S7,7,930027,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[53,27,14,13,47,84,97,2,89,10,74,60,69,8,16,55,99,52,12,68,7,44,21,23,96,66,78,18,29,17,32,9,88,98,91,39,79,46,59,30,77,90,95,19,86,64,1,50,34,48,62,75,58,0,61,4,85,3,70,45,81,56,24,92,6,57,93,87,63,25,94,65,80,26,38,49,43,54,31,35]","[108,148,119,145,164,124,106,168,184,100,169,140,130,146,128,191,155,192,173,133,174,107,186,132,102,116,193,149,197,152,190,157,188,103,160,127,110,187,195,122,183,159,185,101,129,113,111,179,138,131,142,196,117,141,162,154,150,163,126,104,165,105,178,120,135,199,115,139,172,166,170,176,137,114,189,147,143,134,123,151]",26fe57a873829d07af83f3ddf84fb42543a2ed50af93619c949a10b9f0878060,80,3850400148,1822683592,"[930027,7,1,0,100,200,26]",3822357358,1674067987,[5],"{""5"":0}"
S7,7,930028,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[29,65,7,52,91,97,58,53,18,48,66,21,50,16,81,33,84,1,41,79,59,34,96,26,49,69,83,24,13,35,80,61,90,68,94,93,77,92,11,78,62,51,6,15,19,87,86,3,14,8,22,28,45,64,56,71,23,2,38,25,39,76,89,31,60,10,99,40,82,46,0,27,42,57,70,32,98,9,20,30]","[172,125,175,120,141,159,138,187,160,108,194,166,109,103,147,123,181,184,195,154,146,174,190,110,116,144,196,112,102,136,153,163,151,157,161,165,122,132,150,170,158,179,183,198,177,111,197,189,162,169,143,119,186,173,167,126,193,133,128,191,124,149,130,100,117,185,178,131,164,106,127,176,101,129,104,105,180,137,148,171]",c4375c18780a379a8bdd84fdc5a01629c646fca0288daf4733e8fdfe58bde169,80,689645067,3461015992,"[930028,7,1,0,100,200,26]",1033878085,1674067987,[5],"{""5"":0}"
S7,7,930029,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[77,84,85,40,44,41,82,91,95,5,93,64,51,14,75,68,35,17,9,86,69,53,54,21,79,83,12,13,37,65,92,73,19,57,3,7,22,78,25,99,10,60,61,90,32,89,81,0,88,2,58,96,31,39,15,76,55,87,97,42,71,94,70,6,4,62,66,16,46,11,74,26,38,24,72,56,45,34,29,48]","[196,130,180,164,142,141,137,182,152,115,100,118,179,116,143,112,113,120,157,177,156,198,174,178,161,168,111,132,149,138,126,150,122,184,181,170,136,140,104,186,162,190,191,139,148,129,151,175,153,108,185,159,158,183,173,105,171,117,197,131,195,127,124,199,187,189,144,109,123,160,119,135,121,188,169,101,155,110,172,193]",af83d1c0bfd96a5afc39eb351332864d35bc1d3567a47c762ce1f914b441d5fe,80,3498687619,396561706,"[930029,7,1,0,100,200,26]",716499845,1674067987,[5],"{""5"":0}"
S7,7,930030,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[38,33,17,52,66,18,60,97,11,31,19,57,93,32,39,26,1,43,81,59,22,54,78,34,82,36,9,70,86,61,62,24,95,53,13,46,65,75,73,84,5,96,85,41,7,40,27,79,87,28,56,20,83,14,76,67,92,8,21,64,58,99,47,3,63,16,4,89,71,77,30,37,80,10,74,2,15,0,12,94]","[104,173,122,199,177,153,157,142,148,194,160,188,149,186,156,105,123,145,147,143,155,196,189,138,112,168,100,129,167,169,150,124,132,184,120,176,174,192,140,127,130,125,195,152,119,113,197,135,111,115,146,181,185,179,183,182,141,162,198,172,137,163,103,126,190,114,108,106,159,134,118,117,187,178,109,191,144,164,133,128]",c2820478089b4788fbc4f9c360d948ebab180e0208e80e1461b17ca05d42db6e,80,1670361354,924597435,"[930030,7,1,0,100,200,26]",2571499186,1674067987,[5],"{""5"":0}"
S7,7,930031,100,0.447213595499958,1,,0,0.3,117,93,"[0,2,4,53,81,94,95,98,113,116,121,128,131,135,168,169,179,180,204,206,229,233,235,236,238,267,277,304,316,333,334,347,356,372,387,417,419,434,472,488,494,506,515,516,520,556,575,595,624,642,653,672,675,685,692,699,701,722,726,732,752,779,796,805,821,852,854,862,876,877,919,962,964,973,977,1051,1067,1093,1096,1128,1133,1200,1207,1223,1229,1246,1249,1250,1252,1258,1262,1270,1279]","[[0,1],[2,-1],[4,-1],[53,1],[81,1],[94,1],[95,-1],[98,-1],[113,1],[116,-1],[121,1],[128,1],[131,-1],[135,-1],[168,1],[169,-1],[179,-1],[180,1],[204,1],[206,1],[229,-1],[233,-1],[235,1],[236,-1],[238,-1],[267,-1],[277,1],[304,1],[316,-1],[333,-1],[334,-1],[347,1],[356,1],[372,1],[387,-1],[417,-1],[419,1],[434,-1],[472,-1],[488,1],[494,-1],[506,-1],[515,-1],[516,-1],[520,1],[556,-1],[575,1],[595,1],[624,-1],[642,-1],[653,-1],[672,-1],[675,1],[685,-1],[692,1],[699,1],[701,1],[722,-1],[726,1],[732,1],[752,-1],[779,-1],[796,1],[805,1],[821,1],[852,-1],[854,-1],[862,1],[876,-1],[877,1],[919,-1],[962,1],[964,-1],[973,-1],[977,-1],[1051,1],[1067,1],[1093,-1],[1096,1],[1128,1],[1133,-1],[1200,-1],[1207,1],[1223,1],[1229,-1],[1246,1],[1249,1],[1250,1],[1252,1],[1258,1],[1262,-1],[1270,-1],[1279,1]]","[10,91,1,4,92,63,82,86,15,53,49,36,76,25,5,81,16,29,19,2,77,42,9,47,30,57,90,72,32,52,97,59,38,61,79,87,60,99,13,14,7,39,44,64,88,55,93,11,20,68,12,94,22,31,21,45,26,73,78,28,37,83,66,41,17,34,6,84,89,71,23,51,8,46,27,33,50,80,70,98]","[188,134,190,181,117,132,109,101,196,155,158,126,156,108,142,148,165,192,170,138,125,110,152,171,157,193,118,149,136,159,187,175,185,198,140,139,172,100,161,143,146,129,103,194,184,144,178,105,166,114,168,150,122,173,130,112,160,135,102,141,197,191,153,182,119,104,133,147,164,199,169,179,121,113,176,127,183,195,154,186]",99343bdf9b9937469c1a8a78ce08cdaaeaa13711e3549da3fcc7e2476ac6ddde,80,1192259311,1858942892,"[930031,7,1,0,100,200,26]",1231203604,1674067987,[5],"{""5"":0}"
S7,7,930032,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[97,86,18,69,23,85,71,52,84,96,89,20,47,40,67,44,6,25,10,46,74,81,48,63,38,1,90,14,79,60,54,12,31,34,64,30,42,61,13,98,11,2,22,66,80,91,43,95,73,56,4,93,39,32,68,33,7,41,17,49,53,21,36,45,37,57,59,19,5,99,82,0,77,26,88,29,8,50,78,51]","[107,132,195,165,150,130,152,166,164,161,139,103,146,122,199,129,147,198,169,128,111,108,127,136,134,124,168,140,119,157,149,101,156,173,186,105,160,118,102,197,177,181,188,171,112,109,158,113,104,176,178,106,115,191,170,174,184,162,189,185,138,125,135,193,183,182,114,131,142,190,100,116,167,163,151,144,143,155,196,192]",a1e84ab0b79d6b067fcff08892b97d66ca0a164d9abc86b1c2651794471e95d5,80,3185955153,807910199,"[930032,7,1,0,100,200,26]",1788075954,1674067987,[5],"{""5"":0}"
S7,7,930033,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[38,55,57,94,89,40,61,47,58,26,16,91,65,93,1,98,10,70,90,49,66,29,68,54,6,63,23,17,51,5,64,3,50,19,27,96,0,52,60,33,76,8,39,37,56,4,18,11,84,86,97,30,9,99,88,82,78,62,22,31,83,36,42,87,67,41,75,25,85,77,45,73,53,13,79,46,20,44,92,2]","[126,141,187,179,148,121,157,106,184,158,169,178,101,137,161,186,123,145,172,149,193,132,171,185,130,116,110,196,150,174,194,112,118,134,109,160,152,140,151,173,124,100,154,120,131,135,129,181,199,168,119,114,188,113,111,175,190,167,176,107,164,195,127,165,102,147,115,125,180,103,182,128,105,104,117,144,122,108,177,170]",52c927ce8264d4288618e8de28b4e49d6893dd433cd1dec0bfe5bd86c9493a6d,80,1308799636,3421068517,"[930033,7,1,0,100,200,26]",1455642340,1674067987,[5],"{""5"":0}"
S7,7,930034,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[23,81,65,99,34,89,91,0,71,38,68,79,19,53,80,39,41,77,22,93,83,21,90,75,10,95,47,43,17,30,7,18,26,8,94,1,3,66,92,51,86,14,20,5,50,33,58,76,49,28,35,96,97,48,82,9,24,54,11,45,63,67,64,61,69,46,78,74,42,73,60,13,57,88,87,98,70,15,72,2]","[198,115,151,191,199,140,184,134,113,175,145,178,106,123,193,194,107,189,164,117,153,162,109,101,120,195,132,126,124,172,121,170,168,165,144,174,131,137,186,138,102,185,143,163,159,108,103,154,100,150,148,104,152,105,149,155,176,179,147,136,158,157,116,128,177,122,129,127,188,114,192,110,196,119,171,133,118,112,183,181]",617437e53ee763594a214a589db35a5478efb92f6cec22e42c8637a48b603a25,80,2962450776,1862813681,"[930034,7,1,0,100,200,26]",3661225539,1674067987,[5],"{""5"":0}"
S7,7,930035,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[54,30,93,21,66,67,17,16,1,69,41,20,31,91,8,77,18,35,27,34,57,44,38,87,12,23,33,82,22,80,3,83,61,95,60,37,72,6,94,81,9,45,48,63,79,96,73,97,10,28,50,32,71,7,15,88,86,51,76,78,36,84,58,49,68,89,5,0,98,75,55,24,59,62,90,74,70,14,53,13]","[189,193,187,136,160,135,197,155,198,140,196,120,122,150,127,126,104,107,143,176,188,190,108,115,113,162,161,148,195,112,128,164,172,121,185,159,100,199,166,178,117,110,180,169,171,105,191,123,101,177,130,170,168,109,144,125,163,165,137,118,114,192,134,145,124,156,167,157,146,111,173,132,181,194,129,141,147,133,174,103]",73a9511e247f18cab5dbd91029691e0a2b98d1e637aab2fa20aef5f6d24f8baa,80,2638427521,1321102570,"[930035,7,1,0,100,200,26]",684313293,1674067987,[5],"{""5"":0}"
S7,7,930036,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[25,32,81,42,82,66,36,53,39,31,41,12,6,49,69,96,45,48,54,76,23,24,1,87,18,74,75,62,59,90,20,79,7,93,55,94,50,44,10,68,26,84,30,63,86,38,52,5,46,60,37,27,47,88,58,34,4,78,28,85,89,92,40,72,19,83,65,16,35,43,91,14,73,80,11,77,57,29,2,17]","[140,186,112,132,100,117,183,147,148,103,167,184,128,105,115,190,102,192,122,110,154,174,198,195,150,135,165,120,126,157,114,121,178,118,158,152,156,123,124,131,196,144,171,142,143,187,160,159,155,136,180,161,113,104,130,107,151,194,176,175,138,116,101,137,139,181,189,146,141,191,170,111,127,106,163,169,162,168,199,134]",b8c64a463abec5a96d4673f1437941789a5010e45731cc916335b2e515b70d90,80,2725947205,3591274970,"[930036,7,1,0,100,200,26]",1483915782,1674067987,[5],"{""5"":0}"
S7,7,930037,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[92,74,58,8,40,44,23,66,24,16,99,15,42,56,57,46,71,36,75,97,13,53,41,34,69,64,29,0,98,73,54,91,59,55,39,45,35,60,50,67,61,30,32,52,51,9,25,47,93,96,17,65,28,37,19,12,27,6,86,11,26,78,5,10,68,43,22,20,89,77,90,84,72,1,21,7,83,18,76,63]","[118,131,144,183,161,151,171,110,130,166,102,186,141,169,123,194,187,173,117,152,154,132,156,124,163,157,122,103,104,178,195,109,140,167,177,148,149,180,199,105,139,164,175,113,146,136,147,174,179,112,142,155,165,145,160,189,108,170,159,134,119,107,127,128,190,197,114,184,121,101,153,191,192,150,182,193,176,137,115,135]",b8c3bf7cbc3a2d675edb20870c9772ff639a31dc80f3f828cee27aa854669858,80,3168698793,4262507779,"[930037,7,1,0,100,200,26]",3689663680,1674067987,[5],"{""5"":0}"
S7,7,930038,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[25,27,30,26,90,85,34,31,15,51,67,73,99,94,69,45,70,82,44,8,93,11,75,21,32,53,57,10,7,35,36,3,95,89,39,17,46,9,60,0,23,78,62,6,65,43,24,22,2,29,33,18,20,74,80,79,61,40,77,91,86,19,63,71,28,38,98,87,68,47,64,50,5,14,13,96,55,52,59,54]","[112,141,106,167,180,114,171,175,133,100,134,137,147,157,186,153,116,111,199,165,182,139,130,155,150,105,159,110,154,169,161,184,187,151,145,168,196,156,148,166,128,195,177,178,124,143,117,103,118,183,108,158,193,173,107,122,113,181,149,125,123,126,174,179,129,138,190,101,115,194,192,172,132,102,109,197,176,164,163,189]",04a035b394f86ea616a207630f83f8dce53bcfcb04172bb2be39e02f456956a9,80,2483422909,1640601933,"[930038,7,1,0,100,200,26]",635101326,1674067987,[5],"{""5"":0}"
S7,7,930039,100,0.447213595499958,1,,0,0.1,66,37,"[0,12,39,49,98,126,141,164,204,224,271,274,285,299,317,324,356,506,672,754,768,838,850,951,955,974,977,1006,1017,1075,1076,1123,1128,1151,1215,1259,1266]","[[0,1],[12,1],[39,-1],[49,-1],[98,-1],[126,1],[141,1],[164,-1],[204,1],[224,-1],[271,1],[274,-1],[285,1],[299,-1],[317,1],[324,1],[356,1],[506,-1],[672,-1],[754,-1],[768,1],[838,1],[850,1],[951,-1],[955,1],[974,1],[977,-1],[1006,-1],[1017,-1],[1075,1],[1076,1],[1123,1],[1128,1],[1151,1],[1215,-1],[1259,-1],[1266,-1]]","[30,50,91,4,83,56,92,22,37,93,36,9,85,1,70,33,40,98,90,59,31,32,16,46,54,55,89,81,75,95,2,65,47,25,74,80,23,78,24,62,99,20,43,38,61,6,42,7,35,41,13,64,21,49,8,69,82,15,73,96,76,57,12,19,60,58,10,18,14,72,94,84,5,67,39,11,71,28,45,26]","[104,193,196,146,156,115,105,189,132,190,159,149,114,122,166,131,165,152,136,126,111,121,184,199,145,107,191,110,148,141,124,135,181,117,163,120,170,118,158,179,101,169,194,150,129,185,168,108,100,186,178,112,173,157,103,183,139,180,134,151,119,171,138,167,174,176,123,144,133,197,198,137,128,142,109,153,106,125,140,116]",d029417eeecc2e43ab22d0e60e664cf712fe961c28923e4f394bddb7bea6441f,80,2016146140,3359925040,"[930039,7,1,0,100,200,26]",446928391,1674067987,[5],"{""5"":0}"
S7,7,930040,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[44,24,28,89,15,19,84,62,5,35,83,56,77,21,79,2,37,64,69,53,46,1,65,92,72,18,76,96,71,73,86,66,38,61,97,41,34,67,80,82,7,45,48,81,88,27,85,26,99,17,8,11,57,13,90,87,60,33,31,51,52,55,94,16,42,49,3,14,91,63,20,4,75,40,0,6,10,74,43,78]","[154,141,194,101,153,118,107,143,146,127,168,148,122,115,111,134,120,151,174,156,190,124,149,189,131,160,199,175,195,173,104,150,100,117,163,172,145,184,129,139,116,165,126,178,158,106,197,187,133,161,166,180,198,181,110,191,130,102,159,169,113,193,162,109,171,135,157,177,182,185,155,114,123,103,105,183,132,142,152,108]",8fe4e0f4cffeadd70abd2e47242106261b5d6f0352243c81d9c4a5f547089b6a,80,2184882930,434691243,"[930040,7,1,0,100,200,26]",991686464,1674067987,[5],"{""5"":0}"
S7,7,930041,100,0.447213595499958,1,,0,0.1,67,41,"[39,44,54,70,201,219,247,257,260,264,271,321,334,347,408,493,494,510,542,619,634,734,744,772,774,835,839,852,854,864,918,922,942,955,980,1005,1024,1085,1133,1157,1163]","[[39,-1],[44,1],[54,-1],[70,1],[201,1],[219,1],[247,1],[257,-1],[260,1],[264,-1],[271,1],[321,1],[334,-1],[347,1],[408,-1],[493,1],[494,-1],[510,-1],[542,-1],[619,-1],[634,1],[734,-1],[744,1],[772,1],[774,-1],[835,-1],[839,1],[852,-1],[854,-1],[864,1],[918,-1],[922,1],[942,-1],[955,1],[980,-1],[1005,1],[1024,-1],[1085,-1],[1133,-1],[1157,1],[1163,-1]]","[32,68,66,76,5,0,24,58,82,30,86,57,93,80,17,12,70,56,3,18,69,83,65,67,55,63,50,10,26,85,73,78,42,48,25,40,60,62,23,99,29,44,39,61,45,91,54,49,2,64,71,11,79,95,96,41,35,90,88,21,81,27,94,53,9,8,1,46,33,31,77,74,16,84,13,36,51,92,75,97]","[137,158,197,169,115,124,136,181,191,139,187,193,151,146,148,177,190,163,176,123,175,156,144,159,108,160,172,107,194,110,116,167,179,199,188,168,149,102,166,101,105,178,128,125,111,174,182,141,162,157,129,114,100,122,152,106,184,127,112,121,134,195,173,131,183,154,170,153,185,109,126,196,171,130,113,189,132,103,155,198]",b91c30685f78acf740bbf7cc15fe21c0c0b1542f462065c8141a1eeb909fa175,80,3031253230,2263372655,"[930041,7,1,0,100,200,26]",1940396575,1674067987,[5],"{""5"":0}"
S7,7,930042,100,0.447213595499958,1,,0,0.1,58,35,"[16,120,121,208,219,230,256,356,357,361,408,417,454,570,606,692,701,724,729,764,768,779,783,803,814,840,909,977,1024,1128,1129,1151,1155,1232,1266]","[[16,-1],[120,-1],[121,1],[208,1],[219,1],[230,1],[256,1],[356,1],[357,-1],[361,1],[408,-1],[417,-1],[454,-1],[570,-1],[606,-1],[692,1],[701,1],[724,-1],[729,-1],[764,1],[768,1],[779,-1],[783,1],[803,-1],[814,1],[840,-1],[909,-1],[977,-1],[1024,-1],[1128,1],[1129,1],[1151,1],[1155,1],[1232,1],[1266,-1]]","[43,63,9,62,61,68,52,92,55,37,11,25,90,77,16,99,22,28,96,39,79,5,98,75,53,6,76,42,84,49,45,24,88,10,29,64,89,57,30,27,86,4,7,40,31,1,32,69,67,46,41,12,35,74,50,80,0,70,26,13,59,58,34,19,78,65,54,73,36,66,83,51,44,48,94,91,17,2,8,14]","[105,163,160,189,143,128,150,195,193,199,168,134,121,177,140,141,145,144,158,129,120,165,133,183,155,111,181,159,142,100,118,179,171,153,172,119,132,178,162,112,173,146,149,109,147,190,136,157,156,170,184,106,196,164,116,198,174,139,135,180,108,161,127,107,197,122,152,191,114,151,176,126,148,137,130,187,103,166,194,113]",262a651f3ab98c7e78ee2c3c4b32617b97b42d299f6fd1fee8fc4adc4ebd134a,80,692726628,365796499,"[930042,7,1,0,100,200,26]",2016645012,1674067987,[5],"{""5"":0}"
S7,7,930043,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[77,95,4,48,23,21,8,64,6,13,47,94,57,93,87,32,22,60,71,27,18,62,78,30,25,50,51,16,82,86,52,35,9,7,43,10,49,20,88,44,85,53,61,45,65,41,24,73,91,29,74,83,19,96,97,69,38,59,31,12,67,56,81,46,40,3,14,17,79,15,58,11,1,33,2,34,90,80,42,55]","[142,169,103,101,145,182,180,166,112,128,191,111,120,181,131,137,150,126,139,174,187,118,189,100,115,136,159,151,188,170,134,175,158,177,138,119,192,125,123,147,116,113,152,108,140,199,194,163,168,165,167,197,109,129,156,114,178,144,104,124,183,143,146,154,179,105,176,130,155,185,135,198,171,127,157,196,186,195,102,122]",37830c333430202d14882e4c1a83476309654ab485eb0faed1c7a07d4accf803,80,3486420382,1670419876,"[930043,7,1,0,100,200,26]",476019499,1674067987,[5],"{""5"":0}"
S7,7,930044,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[17,15,5,80,65,64,49,62,61,30,55,23,10,48,28,88,92,74,8,60,22,89,25,59,16,6,85,78,84,43,56,4,70,96,82,12,50,72,67,35,36,86,32,63,83,79,95,90,9,98,97,87,77,44,33,38,58,73,34,57,40,21,69,45,20,7,39,14,53,51,81,54,91,26,11,41,0,18,47,3]","[119,140,125,162,132,176,102,170,157,105,110,109,118,136,106,186,177,134,141,104,130,155,156,179,149,143,166,126,107,159,152,165,163,175,150,129,160,184,197,139,135,115,138,113,191,161,164,180,144,189,127,112,154,133,137,178,168,124,195,100,193,172,183,142,190,194,123,182,196,114,128,171,146,173,187,116,117,103,198,121]",c6c0b136c72a0a8444e863a3e19ec1ecefe69e2464db5d6429afac4df27d9927,80,4252533427,29070234,"[930044,7,1,0,100,200,26]",3968576034,1674067987,[5],"{""5"":0}"
S7,7,930045,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[90,85,53,83,77,35,15,8,86,23,97,61,95,43,41,98,65,81,48,51,57,9,26,55,56,7,1,5,79,52,84,28,72,73,20,82,60,42,11,58,87,30,94,21,0,19,49,76,46,38,68,91,40,31,69,99,70,92,93,33,75,45,34,80,62,47,67,17,54,37,59,88,2,63,71,3,6,4,89,50]","[124,174,179,193,115,106,116,161,150,195,109,113,167,130,154,175,142,183,157,110,166,170,140,146,194,117,169,196,132,107,123,152,162,160,137,127,199,100,189,156,197,103,119,182,155,188,186,139,181,158,136,128,171,102,122,145,141,164,133,168,104,172,190,191,131,187,153,144,114,112,134,163,180,178,138,129,151,125,147,184]",eba3ccaa43ebdfd9ce43702059cc67962bbff148074cf2ee7c4a269042d296ce,80,2745564794,1064135826,"[930045,7,1,0,100,200,26]",1359910721,1674067987,[5],"{""5"":0}"
S7,7,930046,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[80,82,11,53,76,41,28,56,85,38,72,49,58,31,70,66,48,62,57,96,64,50,74,1,14,5,37,8,6,18,67,69,59,33,17,94,87,44,61,27,54,75,42,91,0,15,24,30,13,99,20,83,95,23,43,90,19,65,79,63,46,2,97,7,51,45,29,25,22,68,21,93,81,10,12,32,3,98,36,26]","[148,170,123,132,144,109,181,149,124,151,162,102,177,166,156,146,174,159,198,134,195,153,160,107,115,141,147,152,120,140,130,165,126,180,111,190,189,176,112,185,194,114,157,105,143,110,104,187,119,188,154,175,171,164,199,191,131,186,169,136,142,101,161,196,139,129,100,197,116,145,172,155,184,117,167,121,192,128,179,113]",e78950dd1e8db80a1bb0755f3a65737f976f6558f30e27ff3aacb60ce67ea073,80,4183799573,1323145415,"[930046,7,1,0,100,200,26]",2314178178,1674067987,[5],"{""5"":0}"
S7,7,930047,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[81,17,77,56,88,78,29,79,16,62,38,45,32,19,68,14,87,26,52,50,91,58,7,86,80,63,20,28,84,71,24,5,25,31,95,70,57,39,99,40,2,36,67,49,90,42,8,35,59,73,65,54,89,97,12,61,75,48,51,55,15,83,82,6,98,72,27,69,18,47,66,9,94,53,41,85,76,4,23,74]","[135,140,197,106,176,107,114,172,108,199,162,151,150,144,161,182,178,152,198,158,175,184,188,169,139,145,119,195,191,137,122,186,173,103,166,101,113,153,134,121,147,194,129,164,146,111,109,149,123,142,174,148,168,183,133,187,179,190,141,105,130,126,143,120,102,118,181,170,100,132,156,192,189,131,193,177,185,110,116,167]",92c42b911866e183e98f4201be99c5d640ae5b03c5401318ea28ab3ece2c239f,80,147724447,1635451253,"[930047,7,1,0,100,200,26]",632935399,1674067987,[5],"{""5"":0}"
S7,7,930048,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[97,96,73,76,94,19,90,39,22,1,42,92,54,98,49,95,89,13,30,83,35,81,29,18,59,91,53,27,87,17,55,72,86,48,33,67,62,69,2,34,20,77,79,50,74,28,24,25,7,82,3,31,11,6,21,99,26,78,8,16,45,61,5,64,51,70,4,68,85,58,15,23,38,46,71,44,80,93,41,0]","[122,121,106,127,150,135,120,134,196,191,199,172,149,178,109,124,179,129,153,130,160,123,146,139,115,117,193,138,111,192,176,177,141,182,171,156,158,103,144,136,187,170,119,198,108,165,173,101,190,166,116,181,110,163,180,107,128,132,102,175,174,140,104,185,125,142,100,159,105,114,183,189,157,197,155,188,112,154,118,133]",861ac9043dfe37be0444b5b706f9cc8443b2fffbeda7020fbd21b6e93311a1ee,80,3592208338,1757452583,"[930048,7,1,0,100,200,26]",916774771,1674067987,[5],"{""5"":0}"
