scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930027,120,2.7950849718747373,7,,0,0.1,47,46,"[0,1,2,3,4,5,61,75,83,112,137,147,159,160,251,369,388,389,406,426,469,506,532,641,663,694,718,802,833,853,861,863,957,1024,1064,1068,1079,1086,1093,1099,1128,1141,1194,1204,1217,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[61,-1],[75,-1],[83,-1],[112,-1],[137,-1],[147,-1],[159,1],[160,1],[251,1],[369,1],[388,-1],[389,1],[406,-1],[426,-1],[469,-1],[506,1],[532,-1],[641,1],[663,-1],[694,1],[718,1],[802,-1],[833,1],[853,-1],[861,1],[863,-1],[957,1],[1024,1],[1064,-1],[1068,-1],[1079,-1],[1086,-1],[1093,-1],[1099,-1],[1128,1],[1141,-1],[1194,-1],[1204,-1],[1217,1],[1269,1]]","[60,64,100,82,15,12,25,48,110,9,84,77,23,56,68,35,75,40,62,87,61,11,115,78,94,30,89,38,28,20,50,79,86,31,41,95,0,46,59,103,71,74,105,65,96,22,109,83,42,91,116,6,58,33,14,54,16,49,99,76,81,117,88,44,4,111,97,69,90,29,67,93,7,92,39,3,107,113,51,21,27,13,66,24,119,37,70,2,26,19,102,72,101,36,32,55]","[177,173,202,168,156,185,171,181,186,200,137,224,184,219,179,190,125,227,195,165,138,131,188,135,218,182,232,157,210,221,235,126,158,191,142,212,143,236,147,180,183,205,233,208,154,198,134,222,230,170,140,175,150,153,204,162,234,152,163,225,151,169,136,203,199,130,206,226,213,155,238,194,192,123,193,132,223,237,145,124,133,122,211,121,149,207,178,128,148,139,215,239,164,166,216,214]",cb54ce7998a82189f639e5b02f6cae10af7c75aa0d2d47260432deca80719cc0,96,3112004195,1781037300,"[930027,7,7,0,120,200,26]",424841989,2174160538,[5],"{""5"":1}"
S7,7,930028,120,2.7950849718747373,7,,0,0.1,51,40,"[0,1,2,3,4,5,83,187,194,251,322,331,342,357,367,389,440,506,609,633,641,652,693,772,828,853,861,863,871,952,957,1047,1052,1079,1086,1092,1164,1217,1221,1257]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[187,1],[194,1],[251,1],[322,1],[331,1],[342,-1],[357,-1],[367,-1],[389,1],[440,1],[506,1],[609,-1],[633,1],[641,1],[652,1],[693,-1],[772,1],[828,-1],[853,-1],[861,1],[863,-1],[871,-1],[952,-1],[957,1],[1047,-1],[1052,1],[1079,-1],[1086,-1],[1092,1],[1164,-1],[1217,1],[1221,1],[1257,-1]]","[12,28,58,16,59,53,7,45,61,81,80,35,98,15,84,62,60,116,9,83,87,79,89,8,50,86,100,103,25,17,71,32,37,110,49,56,99,111,13,91,119,4,102,65,64,112,18,105,90,76,23,113,6,29,39,101,107,106,118,85,26,41,63,19,34,47,44,77,54,21,88,97,104,22,40,72,0,30,38,55,82,109,96,115,36,108,5,117,11,67,48,114,95,31,43,14]","[123,136,140,196,134,146,219,161,198,177,173,197,237,120,127,155,233,128,150,181,168,189,231,209,221,169,218,166,211,186,203,122,121,217,230,131,239,175,182,201,156,160,184,234,129,236,149,210,157,176,214,154,162,195,172,208,207,141,148,167,170,224,215,179,158,144,151,194,135,178,153,232,180,132,204,145,187,222,213,192,165,223,202,225,159,229,216,171,226,206,183,205,137,124,143,163]",9ee8e1ff7804233c122b31fd28bfa9c503376a36f85cc6167d863826fdda2607,96,812749526,153239095,"[930028,7,7,0,120,200,26]",3931510547,2174160538,[5],"{""5"":1}"
S7,7,930029,120,2.7950849718747373,7,,0,0.1,50,34,"[0,1,2,3,4,5,22,62,73,103,112,136,160,251,294,343,389,399,406,506,515,608,641,652,861,865,1047,1077,1086,1093,1098,1129,1144,1220]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[62,1],[73,1],[103,-1],[112,-1],[136,1],[160,1],[251,1],[294,-1],[343,-1],[389,1],[399,-1],[406,-1],[506,1],[515,1],[608,1],[641,1],[652,1],[861,1],[865,1],[1047,-1],[1077,-1],[1086,-1],[1093,-1],[1098,1],[1129,-1],[1144,-1],[1220,-1]]","[100,78,45,74,96,113,48,39,33,1,55,13,89,0,27,115,77,67,110,62,23,114,72,81,32,10,37,63,36,65,46,14,82,52,69,29,17,19,108,61,51,101,109,35,71,64,84,8,118,87,41,85,49,88,28,47,102,80,50,2,57,21,106,103,92,112,58,40,68,119,3,12,18,53,16,99,111,54,75,98,94,107,116,91,105,90,59,86,56,15,43,20,60,7,95,66]","[211,195,160,220,144,125,214,231,167,202,190,145,229,191,180,233,130,140,209,238,197,173,212,192,122,143,206,198,129,179,203,182,228,124,207,161,188,230,222,239,147,135,234,134,159,120,221,186,189,205,181,177,158,183,162,210,156,194,168,126,123,224,127,178,223,141,199,146,149,200,193,164,218,232,142,121,128,235,201,216,157,204,155,217,139,176,237,215,187,151,137,185,170,226,131,213]",85e0ae349030457ac34df3bda496f679b0b13467c6ba84758570d345ee72c3e2,96,3415236635,1675807659,"[930029,7,7,0,120,200,26]",531603150,2174160538,[5],"{""5"":1}"
S7,7,930030,120,2.7950849718747373,7,,0,0.1,47,42,"[0,1,2,3,4,5,59,90,103,112,133,144,251,253,308,326,384,389,426,464,465,484,544,581,641,663,667,722,742,772,800,861,895,1001,1031,1075,1077,1086,1093,1210,1217,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[59,1],[90,1],[103,-1],[112,-1],[133,-1],[144,1],[251,1],[253,1],[308,-1],[326,-1],[384,1],[389,1],[426,-1],[464,-1],[465,1],[484,-1],[544,-1],[581,1],[641,1],[663,-1],[667,-1],[722,1],[742,-1],[772,1],[800,-1],[861,1],[895,1],[1001,-1],[1031,-1],[1075,-1],[1077,-1],[1086,-1],[1093,-1],[1210,1],[1217,1],[1251,1]]","[18,84,37,68,58,115,2,79,8,104,111,22,14,52,106,81,34,57,43,21,25,80,117,5,20,98,15,69,51,91,105,41,30,29,78,28,70,12,3,23,63,61,53,74,110,33,48,97,77,36,47,44,90,65,96,116,109,7,85,107,40,119,42,100,67,103,118,75,26,46,31,0,13,60,1,86,99,35,108,62,50,88,49,27,10,32,71,92,87,114,102,76,95,38,94,72]","[181,220,125,195,160,161,192,133,223,138,178,183,164,162,137,231,228,134,182,208,124,152,229,191,147,206,127,217,185,213,224,175,233,129,216,225,209,126,131,153,155,184,204,196,174,132,169,140,203,199,180,207,236,122,154,226,172,146,150,123,176,193,145,214,177,189,198,232,186,144,188,151,219,149,128,170,215,143,173,130,218,221,157,136,148,212,165,201,235,202,142,187,230,237,234,211]",c1ce66c5d4e145b7934512745650c4c73fea97b891d7e995088246cdfe251c61,96,3616800541,1265574837,"[930030,7,7,0,120,200,26]",3196665787,2174160538,[5],"{""5"":1}"
S7,7,930031,120,2.7950849718747373,7,,0,0.1,44,37,"[0,1,2,3,4,83,90,136,137,160,219,251,264,294,320,389,461,465,546,606,629,641,652,732,743,772,863,865,1034,1047,1064,1086,1088,1093,1158,1217,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[136,1],[137,-1],[160,1],[219,1],[251,1],[264,-1],[294,-1],[320,1],[389,1],[461,1],[465,1],[546,-1],[606,1],[629,1],[641,1],[652,1],[732,-1],[743,-1],[772,1],[863,-1],[865,1],[1034,-1],[1047,-1],[1064,-1],[1086,-1],[1088,1],[1093,-1],[1158,1],[1217,1],[1251,1]]","[32,80,100,89,81,116,96,85,104,69,76,77,0,93,6,90,88,9,58,1,92,49,106,10,33,114,15,29,19,59,48,62,12,84,46,8,83,24,79,111,14,109,56,43,87,71,73,94,39,60,4,31,26,101,98,95,27,21,53,55,47,52,3,28,97,34,57,45,16,70,103,107,17,72,105,41,119,75,68,23,37,2,38,66,118,61,74,36,67,42,11,50,82,35,102,7]","[185,131,154,179,224,189,191,210,182,124,194,156,138,228,187,165,220,229,141,225,122,145,148,202,193,135,218,192,216,234,137,153,215,231,151,140,208,150,144,239,164,172,223,125,203,170,200,190,171,147,130,159,219,180,188,127,181,217,134,176,214,198,204,158,221,173,120,146,123,206,237,195,212,121,211,226,201,183,162,152,175,184,209,199,233,155,139,126,128,143,238,132,174,142,227,177]",307ff5e72ed6cbed950f7e154657a4aa425de7663ec843e1378a005878ed8350,96,1599465847,3285339062,"[930031,7,7,0,120,200,26]",2928844582,2174160538,[5],"{""5"":0}"
S7,7,930032,120,2.7950849718747373,7,,0,0.1,57,50,"[0,1,2,3,4,5,22,62,83,112,160,165,170,195,251,254,267,315,343,376,389,426,444,462,469,470,484,530,641,652,664,667,668,772,788,795,833,849,853,865,957,1075,1077,1079,1086,1094,1119,1134,1183,1192]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[62,1],[83,-1],[112,-1],[160,1],[165,-1],[170,-1],[195,1],[251,1],[254,-1],[267,-1],[315,1],[343,-1],[376,-1],[389,1],[426,-1],[444,-1],[462,-1],[469,-1],[470,1],[484,-1],[530,-1],[641,1],[652,1],[664,1],[667,-1],[668,-1],[772,1],[788,1],[795,1],[833,1],[849,1],[853,-1],[865,1],[957,1],[1075,-1],[1077,-1],[1079,-1],[1086,-1],[1094,-1],[1119,1],[1134,-1],[1183,-1],[1192,1]]","[14,93,84,62,109,22,18,106,15,38,36,68,67,43,65,37,7,112,61,103,74,87,0,118,115,34,59,73,49,54,24,21,89,60,55,92,72,98,4,45,95,105,27,42,88,76,70,3,66,77,108,101,47,110,53,107,63,79,16,39,90,57,41,30,23,71,81,97,99,28,10,64,56,80,50,25,48,1,26,114,52,86,69,13,9,17,5,29,2,102,12,94,11,32,82,20]","[234,208,216,128,139,123,148,209,198,144,217,225,188,236,164,204,131,121,159,169,230,203,238,211,175,207,221,163,182,192,227,142,171,160,152,140,186,181,197,141,194,138,214,167,212,235,129,137,172,154,127,218,158,174,228,205,134,124,239,220,125,231,184,132,200,146,224,195,201,143,202,155,122,223,145,229,183,222,232,215,226,185,180,149,193,136,176,166,237,210,133,161,190,206,213,179]",43e4f5f5bfd83e534358dc0c28c572d0aa642c3947439bbe06031cb00ffb43eb,96,3861410566,510618551,"[930032,7,7,0,120,200,26]",167461618,2174160538,[5],"{""5"":1}"
S7,7,930033,120,2.7950849718747373,7,,0,0.1,52,35,"[0,1,2,3,4,5,83,90,147,219,251,294,320,343,381,389,423,426,465,484,581,713,757,772,796,865,895,935,1047,1075,1077,1086,1136,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[147,-1],[219,1],[251,1],[294,-1],[320,1],[343,-1],[381,-1],[389,1],[423,-1],[426,-1],[465,1],[484,-1],[581,1],[713,-1],[757,-1],[772,1],[796,-1],[865,1],[895,1],[935,-1],[1047,-1],[1075,-1],[1077,-1],[1086,-1],[1136,-1],[1194,-1],[1217,1]]","[97,43,61,81,111,85,12,117,16,50,41,52,39,67,47,76,21,92,58,105,48,20,6,83,9,10,22,100,27,98,42,119,30,46,4,32,94,2,86,1,82,66,29,68,113,64,37,44,88,73,60,7,116,77,49,78,114,107,79,26,55,35,38,33,118,108,63,62,102,74,54,84,15,59,18,72,3,40,13,109,115,99,25,89,53,65,8,34,104,57,69,14,80,36,28,103]","[170,158,214,136,149,199,209,190,162,200,224,222,237,197,166,123,221,155,188,192,133,216,146,230,234,150,120,132,122,194,210,131,175,231,189,163,181,176,219,130,186,151,207,217,145,177,147,235,203,195,129,125,179,202,185,239,223,233,141,127,168,225,157,160,169,167,229,211,191,152,184,126,137,124,183,143,134,205,135,142,165,156,174,220,206,218,208,182,215,187,180,212,196,159,139,201]",e9390f9af90fd3c87ed307151cbf0d09be83b55378cffacdabee8557ef72379f,96,1821686216,1718400265,"[930033,7,7,0,120,200,26]",1631192207,2174160538,[5],"{""5"":1}"
S7,7,930034,120,2.7950849718747373,7,,0,0.1,51,42,"[0,1,2,3,4,75,90,112,147,193,251,308,343,389,399,450,484,505,510,539,542,609,667,694,772,781,788,827,863,895,984,1016,1047,1061,1079,1086,1094,1119,1183,1217,1219,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[90,1],[112,-1],[147,-1],[193,1],[251,1],[308,-1],[343,-1],[389,1],[399,-1],[450,1],[484,-1],[505,-1],[510,-1],[539,-1],[542,1],[609,-1],[667,-1],[694,1],[772,1],[781,1],[788,1],[827,1],[863,-1],[895,1],[984,-1],[1016,-1],[1047,-1],[1061,-1],[1079,-1],[1086,-1],[1094,-1],[1119,1],[1183,-1],[1217,1],[1219,1],[1269,1]]","[102,21,108,94,13,33,101,106,3,1,38,88,42,16,6,86,98,22,28,113,53,78,72,64,24,93,29,81,70,30,18,107,58,80,69,51,50,71,103,35,23,74,25,4,92,7,111,2,59,115,44,84,52,32,62,87,5,65,118,43,8,99,119,31,40,41,45,15,97,60,67,61,114,9,73,117,39,27,79,66,10,100,0,77,57,68,90,46,104,83,17,110,85,89,63,19]","[234,137,140,238,232,157,202,121,182,194,187,226,123,173,129,167,148,197,233,166,176,120,156,155,193,150,235,146,225,131,151,220,227,144,164,135,222,217,177,128,138,208,142,171,153,179,196,125,210,214,152,178,237,143,136,180,168,205,132,189,221,175,172,218,165,216,154,191,145,236,219,174,192,190,224,184,158,188,201,181,134,198,133,126,199,141,183,163,213,186,239,207,124,162,200,195]",3cc859eb729ea0258d2c9e120c3829d5646aa7dcd38693b8a94c546f9923b76a,96,3181642586,3591252376,"[930034,7,7,0,120,200,26]",269374593,2174160538,[5],"{""5"":0}"
S7,7,930035,120,2.7950849718747373,7,,0,0.1,43,35,"[0,1,2,3,4,83,90,92,103,105,136,144,160,170,251,286,315,367,457,469,470,484,510,532,609,641,663,690,739,794,863,957,1047,1079,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[92,-1],[103,-1],[105,-1],[136,1],[144,1],[160,1],[170,-1],[251,1],[286,1],[315,1],[367,-1],[457,1],[469,-1],[470,1],[484,-1],[510,-1],[532,-1],[609,-1],[641,1],[663,-1],[690,-1],[739,1],[794,-1],[863,-1],[957,1],[1047,-1],[1079,-1],[1217,1]]","[80,93,62,82,68,20,51,85,40,86,119,60,33,32,103,38,112,107,3,14,4,45,41,66,43,106,22,5,47,79,50,76,69,67,42,72,26,31,37,89,48,77,13,57,108,52,17,75,90,115,10,24,30,92,63,87,83,94,1,23,109,99,44,59,97,58,6,53,64,11,34,104,116,8,91,36,98,71,28,35,39,7,118,15,65,111,84,12,105,100,49,95,110,27,56,18]","[166,202,186,187,205,182,143,239,137,141,237,236,219,232,235,184,209,188,135,231,123,142,213,199,196,238,162,140,217,178,127,198,164,176,221,207,129,124,128,226,155,145,173,193,223,177,222,149,229,185,228,130,159,233,152,224,133,195,218,208,230,214,181,190,170,180,157,147,172,203,204,161,134,125,144,146,197,174,189,122,131,227,165,169,151,211,154,201,234,158,139,206,148,200,220,120]",6b2eed7c692e39d814ac38f0966f2aea035dfc8d51008a7b3958c5d6cb2190b7,96,979799267,676754664,"[930035,7,7,0,120,200,26]",2882186788,2174160538,[5],"{""5"":0}"
S7,7,930036,120,2.7950849718747373,7,,0,0.1,49,39,"[0,1,2,3,4,5,75,83,92,112,136,251,369,389,393,399,406,426,470,491,506,641,663,667,742,772,833,853,857,863,957,1001,1047,1086,1093,1110,1134,1231,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[75,-1],[83,-1],[92,-1],[112,-1],[136,1],[251,1],[369,1],[389,1],[393,1],[399,-1],[406,-1],[426,-1],[470,1],[491,-1],[506,1],[641,1],[663,-1],[667,-1],[742,-1],[772,1],[833,1],[853,-1],[857,1],[863,-1],[957,1],[1001,-1],[1047,-1],[1086,-1],[1093,-1],[1110,1],[1134,-1],[1231,-1],[1248,-1]]","[99,38,30,116,113,11,83,10,51,53,108,48,5,16,58,80,107,65,87,36,104,2,110,82,103,64,84,105,97,24,55,81,0,94,90,46,43,117,63,31,118,60,33,101,32,12,50,70,22,35,20,68,17,77,62,19,7,86,61,98,4,44,27,29,42,13,92,73,1,76,26,14,6,54,89,78,102,75,45,59,57,15,8,100,56,52,28,69,47,66,67,88,109,106,21,95]","[223,134,148,217,129,194,186,175,229,203,150,193,212,222,179,169,216,165,173,167,163,184,128,215,164,198,231,166,140,146,121,178,209,132,171,233,177,157,204,142,207,143,147,181,214,139,145,221,237,154,218,206,162,228,122,190,188,153,131,161,174,230,239,200,224,144,170,126,189,225,133,127,202,151,213,124,125,180,227,158,176,152,235,210,149,187,205,192,196,182,208,155,238,141,130,211]",7ebba280188b6bef31600ec0aacd4484cd1d4e3f5841dd8ed8ca5aaf087df8c2,96,2193175099,2519821323,"[930036,7,7,0,120,200,26]",2657733035,2174160538,[5],"{""5"":1}"
S7,7,930037,120,2.7950849718747373,7,,0,0.1,53,38,"[0,1,2,3,4,22,44,73,112,136,167,170,232,251,261,343,367,389,409,484,506,532,609,632,652,739,757,788,792,798,807,827,861,1046,1086,1217,1221,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[44,1],[73,1],[112,-1],[136,1],[167,-1],[170,-1],[232,-1],[251,1],[261,1],[343,-1],[367,-1],[389,1],[409,-1],[484,-1],[506,1],[532,-1],[609,-1],[632,-1],[652,1],[739,1],[757,-1],[788,1],[792,1],[798,1],[807,-1],[827,1],[861,1],[1046,1],[1086,-1],[1217,1],[1221,1],[1248,-1]]","[86,103,54,117,110,109,50,111,95,89,32,76,51,35,19,45,24,62,106,3,107,57,72,113,39,68,29,60,1,90,97,79,17,47,61,59,14,87,4,63,42,99,6,70,75,119,58,65,114,80,13,31,88,105,108,2,69,15,66,84,27,11,30,74,44,118,18,100,64,26,55,8,34,98,116,94,49,10,16,48,52,33,41,83,0,104,115,38,85,71,7,102,67,25,20,22]","[127,215,168,174,163,169,231,199,137,135,181,184,185,222,209,225,228,152,235,217,136,218,195,153,172,213,201,178,219,130,177,148,197,210,206,139,233,144,160,147,208,125,211,157,141,126,193,146,180,207,239,190,186,124,182,120,122,238,220,155,223,121,188,230,143,179,224,129,140,204,165,194,234,158,162,131,226,212,149,164,176,237,166,232,167,189,138,216,200,156,196,183,159,175,171,154]",f42b02a9e80300d192051b3230109d396b501631582bc64f5bbb4d025de6c5a0,96,4030847197,2311498155,"[930037,7,7,0,120,200,26]",2264695729,2174160538,[5],"{""5"":0}"
S7,7,930038,120,2.7950849718747373,7,,0,0.1,54,29,"[0,1,2,3,4,5,34,90,92,105,112,136,251,267,367,389,406,484,546,663,723,772,861,892,921,1001,1086,1093,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[90,1],[92,-1],[105,-1],[112,-1],[136,1],[251,1],[267,-1],[367,-1],[389,1],[406,-1],[484,-1],[546,-1],[663,-1],[723,-1],[772,1],[861,1],[892,-1],[921,1],[1001,-1],[1086,-1],[1093,-1],[1217,1]]","[17,68,49,97,19,33,85,98,6,32,110,28,86,92,113,81,12,40,34,41,105,21,50,93,44,23,101,119,27,82,42,54,43,89,90,117,3,7,77,99,70,78,47,58,80,45,75,108,94,65,57,24,22,63,35,30,116,56,95,72,115,118,96,11,14,0,73,26,46,69,10,87,79,62,31,100,16,109,25,60,29,1,67,53,15,36,111,2,74,88,71,102,38,18,76,107]","[223,138,127,155,141,145,121,124,163,162,233,185,132,216,231,161,205,184,190,176,220,144,179,125,198,194,212,219,196,142,192,203,139,128,157,146,214,222,207,154,210,237,211,208,234,236,143,130,206,200,159,171,226,173,232,199,167,175,148,168,187,135,201,181,186,140,123,189,238,183,188,218,136,131,174,239,133,147,158,160,228,126,195,209,180,204,156,230,137,235,134,129,153,151,191,197]",3d5c9cf9e8f03d1064c0ee40bbc2d7f3069cbf0278795600db163f566847415e,96,3782540141,4279668429,"[930038,7,7,0,120,200,26]",2717669327,2174160538,[5],"{""5"":1}"
S7,7,930039,120,2.7950849718747373,7,,0,0.1,44,36,"[0,1,2,3,4,5,90,112,167,251,267,308,332,366,367,389,409,426,525,609,641,772,807,840,848,853,861,865,935,1047,1077,1079,1086,1137,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[90,1],[112,-1],[167,-1],[251,1],[267,-1],[308,-1],[332,1],[366,1],[367,-1],[389,1],[409,-1],[426,-1],[525,1],[609,-1],[641,1],[772,1],[807,-1],[840,-1],[848,1],[853,-1],[861,1],[865,1],[935,-1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1137,-1],[1196,-1],[1217,1]]","[39,98,53,101,26,104,22,58,94,89,91,87,86,2,67,65,8,71,103,16,33,60,11,28,118,81,83,116,6,84,17,29,63,105,66,45,59,90,9,97,119,46,3,88,56,0,49,41,107,92,69,36,102,93,106,38,42,50,113,37,68,109,62,10,7,30,54,61,18,85,79,15,96,77,64,43,108,57,5,4,27,112,47,44,14,100,78,20,73,114,25,21,23,75,1,82]","[233,166,236,190,221,213,198,237,206,200,214,225,218,205,207,174,138,184,239,150,228,215,222,231,185,170,235,168,202,148,193,133,175,186,197,120,127,169,227,226,194,219,189,164,160,187,154,167,224,145,161,156,229,162,192,238,178,126,210,165,125,172,232,211,124,234,220,201,141,176,151,147,183,139,208,132,149,179,158,136,195,163,216,199,137,203,135,140,146,230,188,121,131,209,134,204]",b9b642486dd3e315b7a7cae0692f2057ff1833045b5faada90f876ad9abceb11,96,1372726721,121313890,"[930039,7,7,0,120,200,26]",2520281801,2174160538,[5],"{""5"":1}"
S7,7,930040,120,2.7950849718747373,7,,0,0.1,51,45,"[0,1,2,3,4,62,83,90,136,192,251,294,322,345,367,389,426,469,576,633,654,663,741,742,757,772,775,796,798,827,833,853,861,865,923,956,957,1024,1032,1064,1086,1164,1184,1190,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[62,1],[83,-1],[90,1],[136,1],[192,-1],[251,1],[294,-1],[322,1],[345,1],[367,-1],[389,1],[426,-1],[469,-1],[576,-1],[633,1],[654,-1],[663,-1],[741,-1],[742,-1],[757,-1],[772,1],[775,-1],[796,-1],[798,1],[827,1],[833,1],[853,-1],[861,1],[865,1],[923,1],[956,1],[957,1],[1024,1],[1032,-1],[1064,-1],[1086,-1],[1164,-1],[1184,-1],[1190,-1],[1219,1]]","[99,119,53,113,58,51,86,3,45,74,49,93,108,87,112,1,79,117,9,55,14,85,102,90,97,94,65,116,34,91,81,11,16,36,98,33,42,21,82,40,19,64,22,48,88,39,63,43,78,67,109,70,7,57,24,84,47,37,26,31,2,75,92,104,77,60,61,59,6,0,18,62,8,72,12,46,17,100,107,23,76,73,35,110,118,80,15,68,111,56,115,95,28,105,101,13]","[220,128,219,167,145,163,152,212,209,229,215,206,223,190,207,184,174,157,153,138,227,168,144,205,155,189,126,158,195,127,235,166,129,239,125,197,178,169,185,230,135,203,228,150,180,164,193,139,123,183,151,211,179,194,147,162,237,192,141,165,224,173,133,120,171,187,199,222,142,191,213,234,225,175,208,236,218,200,238,122,210,132,121,159,149,232,214,140,134,131,221,196,137,161,226,172]",a20d477e6384ef46f931d4bd16310cd69a1c1a3ba1c679211d1666e8e31e2578,96,1208481103,1500496695,"[930040,7,7,0,120,200,26]",3602613003,2174160538,[5],"{""5"":0}"
S7,7,930041,120,2.7950849718747373,7,,0,0.1,49,41,"[0,1,2,3,4,5,22,62,75,112,184,251,322,352,372,389,406,416,465,469,484,596,663,742,768,772,814,827,833,865,928,957,1046,1072,1086,1099,1127,1144,1196,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[62,1],[75,-1],[112,-1],[184,1],[251,1],[322,1],[352,1],[372,-1],[389,1],[406,-1],[416,-1],[465,1],[469,-1],[484,-1],[596,1],[663,-1],[742,-1],[768,-1],[772,1],[814,1],[827,1],[833,1],[865,1],[928,-1],[957,1],[1046,1],[1072,1],[1086,-1],[1099,-1],[1127,1],[1144,-1],[1196,-1],[1217,1],[1219,1]]","[97,96,24,114,49,29,8,52,13,59,17,119,11,81,104,80,47,101,63,94,57,46,67,9,22,58,91,83,87,61,27,21,6,38,25,7,3,60,55,12,50,54,23,64,117,82,77,92,1,43,74,39,65,75,40,5,30,103,76,109,37,26,19,18,72,4,0,48,62,102,93,44,70,78,35,106,42,95,15,98,90,45,73,89,69,66,108,51,71,116,31,115,33,2,99,28]","[135,204,140,124,222,176,231,187,223,194,191,209,179,190,203,174,239,210,181,188,149,212,129,221,234,137,153,165,121,178,125,184,157,167,128,161,233,172,213,144,159,199,229,237,207,238,168,154,152,123,158,150,235,200,175,122,228,136,201,214,219,170,162,225,143,177,218,211,205,182,189,230,156,139,120,173,166,163,185,146,151,126,134,186,192,148,197,198,183,215,133,236,196,202,224,131]",1e1560fc94153ac14c6115a6b1c1c77920f6b8001b8ea285f573af6a9ee7cf80,96,2051673155,961663616,"[930041,7,7,0,120,200,26]",3945363584,2174160538,[5],"{""5"":1}"
S7,7,930042,120,2.7950849718747373,7,,0,0.1,48,41,"[0,1,2,3,4,5,59,75,90,112,160,161,193,217,219,232,251,342,367,380,389,465,484,498,609,613,713,772,802,861,957,1001,1032,1047,1077,1079,1086,1140,1164,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[59,1],[75,-1],[90,1],[112,-1],[160,1],[161,1],[193,1],[217,-1],[219,1],[232,-1],[251,1],[342,-1],[367,-1],[380,-1],[389,1],[465,1],[484,-1],[498,-1],[609,-1],[613,-1],[713,-1],[772,1],[802,-1],[861,1],[957,1],[1001,-1],[1032,-1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1140,1],[1164,-1],[1183,-1],[1217,1]]","[56,16,90,22,57,70,1,23,92,84,43,104,80,58,88,42,52,71,10,62,51,99,106,74,96,75,66,69,91,36,73,67,93,49,20,89,60,68,79,25,78,59,6,117,27,14,110,102,87,113,24,83,65,18,50,94,95,82,44,101,119,29,17,41,47,77,53,103,76,116,114,37,26,85,33,15,100,61,118,86,97,55,38,8,63,3,31,48,32,34,111,40,115,46,2,109]","[187,151,131,138,136,146,217,120,137,222,134,237,121,160,205,164,204,181,166,150,142,185,159,236,197,228,163,123,180,139,182,152,133,184,155,239,148,177,224,226,211,188,173,189,203,130,227,233,206,193,161,125,144,178,215,216,208,198,234,156,172,183,129,162,174,225,196,153,194,126,209,143,235,190,192,223,213,154,207,149,238,171,132,199,147,221,141,210,158,170,140,202,167,212,175,186]",83580b6a18e54aa2cae1227f1b425d86241fbb7c9d64574db83416024b65549d,96,738133705,812658880,"[930042,7,7,0,120,200,26]",4036696922,2174160538,[5],"{""5"":1}"
