scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930025,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[12,98,22,55,47,117,87,31,61,66,37,35,107,30,36,113,103,110,100,16,118,19,89,64,8,112,104,5,38,39,26,116,44,9,109,17,115,11,20,84,2,0,7,94,67,51,96,83,13,95,32,74,18,50,79,10,33,99,108,78,106,52,80,24,114,119,73,77,70,43,88,75,68,49,69,63,14,59,6,102,54,1,111,101,48,86,28,23,15,3,91,72,29,42,4,57]","[160,231,153,149,144,183,128,182,237,233,152,229,227,161,198,179,236,162,213,209,189,187,165,223,177,222,211,232,155,132,205,215,173,176,196,197,129,140,226,225,210,139,208,214,120,123,238,212,122,138,137,134,142,199,131,221,217,204,188,150,219,172,202,127,124,194,218,193,126,151,169,178,186,207,143,164,156,148,224,166,168,228,145,190,133,184,147,171,180,235,146,125,175,234,167,220]",47114f581f3636dfcf5ac76709dfe2f2ac02e65ce33c641b3968f5a1d2db34d6,96,3974839694,1033909752,"[930025,7,0,0,120,200,26]",920638660,3450049051,[5],"{""5"":0}"
S7,7,930026,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[78,95,43,27,96,66,8,56,4,79,3,0,53,81,23,50,29,105,61,107,5,20,74,38,83,91,88,14,46,59,21,116,117,86,36,24,57,67,51,52,85,73,108,10,1,45,39,44,84,97,80,111,32,76,106,54,90,7,62,35,82,18,68,75,30,34,25,72,87,19,60,47,112,22,26,42,114,49,13,55,15,93,118,31,94,119,70,40,69,77,103,16,17,92,101,12]","[184,220,129,180,169,221,127,194,185,224,128,212,175,155,164,211,163,131,179,122,139,203,158,151,135,195,186,230,238,172,190,130,188,176,222,154,192,126,174,150,183,178,205,143,199,137,210,144,132,177,123,218,153,191,209,229,233,235,234,223,232,227,161,136,162,197,145,196,141,156,231,159,124,149,226,204,217,200,215,213,133,201,173,214,138,207,193,166,121,239,208,187,182,216,146,181]",6fbf2696b2f168264a9d038f9279cd84d94888815bccf32ddf039f8c9c395467,96,4237145229,2234801179,"[930026,7,0,0,120,200,26]",766784699,3450049051,[5],"{""5"":0}"
S7,7,930027,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[20,11,70,58,86,117,81,31,42,72,95,4,88,6,46,89,63,15,82,101,78,33,28,66,47,35,106,118,1,108,12,51,17,56,68,14,76,102,37,50,38,16,111,90,54,10,71,85,84,2,109,0,119,100,83,93,104,26,113,36,13,94,25,97,60,9,39,43,41,19,116,74,77,92,65,48,62,44,27,115,55,57,114,105,32,80,61,96,91,7,21,3,64,87,59,22]","[147,135,168,218,231,189,236,207,155,190,167,177,187,122,209,173,181,132,165,123,159,196,195,164,156,199,141,166,157,237,202,145,143,197,180,191,226,178,194,193,175,219,172,205,170,163,228,220,210,233,204,162,183,152,158,142,215,230,222,149,169,203,217,153,154,239,188,137,234,133,150,184,213,124,186,138,136,127,229,160,171,134,192,208,225,131,200,182,128,185,198,151,129,176,121,144]",3e878a918d32079da0f6ddd0a09d37548de148c305d977b338669ea885461d5d,96,1034142697,88664722,"[930027,7,0,0,120,200,26]",1405681931,3450049051,[5],"{""5"":0}"
S7,7,930028,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[19,108,17,82,0,119,89,56,68,40,69,27,23,78,12,54,99,29,34,46,39,84,103,97,31,102,47,110,81,64,26,107,48,100,55,117,98,80,109,22,76,1,44,65,42,115,93,36,2,60,4,24,45,52,118,62,59,75,71,113,70,111,63,28,66,53,6,114,106,37,32,10,3,51,7,87,79,77,9,86,112,33,94,38,5,50,91,83,8,11,90,101,58,73,85,96]","[201,210,217,221,180,144,135,155,229,228,124,230,199,151,188,198,215,152,153,172,220,238,237,141,179,190,156,208,234,130,154,176,214,149,184,207,158,209,164,218,129,170,162,169,123,202,171,219,122,189,165,127,211,232,186,206,159,185,174,225,126,223,192,182,178,187,142,121,140,163,222,147,139,145,148,143,133,197,203,168,191,216,196,160,195,134,213,175,226,146,193,239,125,200,150,227]",b2540ccdb35096f9e776115950173d71681894895ec430711884e9e9e970c3d9,96,1383480059,3564184217,"[930028,7,0,0,120,200,26]",1564680211,3450049051,[5],"{""5"":0}"
S7,7,930029,120,0.223606797749979,0,,0,0.1,75,65,"[2,3,5,11,32,71,81,103,119,158,159,175,218,219,221,269,283,302,322,327,338,361,446,464,495,543,559,586,590,597,613,617,647,661,662,663,698,708,757,770,771,778,807,863,904,905,988,1008,1024,1044,1056,1069,1086,1102,1130,1143,1162,1178,1185,1210,1218,1225,1246,1247,1251]","[[2,-1],[3,1],[5,1],[11,1],[32,-1],[71,-1],[81,1],[103,-1],[119,1],[158,-1],[159,1],[175,1],[218,1],[219,-1],[221,-1],[269,-1],[283,-1],[302,-1],[322,-1],[327,-1],[338,1],[361,-1],[446,-1],[464,-1],[495,-1],[543,1],[559,-1],[586,1],[590,-1],[597,1],[613,-1],[617,-1],[647,1],[661,-1],[662,1],[663,-1],[698,-1],[708,1],[757,1],[770,1],[771,-1],[778,1],[807,1],[863,1],[904,1],[905,1],[988,1],[1008,-1],[1024,1],[1044,1],[1056,-1],[1069,-1],[1086,1],[1102,1],[1130,-1],[1143,-1],[1162,1],[1178,-1],[1185,1],[1210,-1],[1218,1],[1225,1],[1246,1],[1247,1],[1251,-1]]","[32,97,48,98,88,56,27,49,69,92,102,112,101,111,21,51,46,33,108,2,25,34,16,4,119,6,55,11,99,29,50,103,43,44,78,72,40,96,52,68,19,17,30,9,54,24,82,74,1,28,47,14,61,104,71,109,41,107,86,93,85,15,12,42,26,117,22,57,81,76,89,114,23,100,73,84,53,91,20,77,13,87,62,115,113,110,75,58,80,38,116,95,39,7,79,70]","[218,176,143,123,221,166,196,224,199,206,181,185,177,150,139,180,234,194,163,126,158,201,173,153,202,135,197,152,165,145,219,146,148,214,141,220,156,157,190,216,235,155,183,182,167,179,223,140,229,170,159,147,122,125,161,198,222,174,120,178,209,175,168,142,186,231,134,154,213,238,226,169,193,127,207,227,200,212,210,208,149,164,211,129,130,187,162,233,191,172,133,144,192,203,131,204]",51d3c85feeb099aea9e0395511bdc59160e0357a628c0913ce5932c584dfede8,96,3634921811,979257050,"[930029,7,0,0,120,200,26]",1884248619,3450049051,[5],"{""5"":1}"
S7,7,930030,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[117,5,21,100,94,55,14,23,8,82,112,68,49,35,113,20,3,10,53,97,80,102,79,16,18,65,81,67,44,115,37,89,7,74,118,92,93,48,90,36,17,52,95,27,85,116,40,96,34,30,110,99,19,66,9,0,26,39,77,119,75,11,51,109,45,101,58,108,57,114,91,71,33,69,106,31,73,72,70,86,78,22,83,104,103,4,87,2,12,46,88,60,29,111,41,63]","[224,169,238,140,132,228,216,147,141,225,130,212,128,184,227,236,204,176,209,166,150,210,127,143,137,124,220,121,136,193,215,197,190,218,173,129,195,170,148,134,175,214,188,142,205,235,201,123,149,178,232,133,158,187,167,157,231,120,131,233,172,217,163,222,234,177,125,159,179,237,189,154,202,186,199,207,164,146,226,191,171,211,135,200,196,126,206,223,122,145,162,160,161,203,156,183]",6c094703fcac71b7d42cf6537d4f6049c250cc08f918a56c566f798ccb815e31,96,223015424,12363909,"[930030,7,0,0,120,200,26]",820248187,3450049051,[5],"{""5"":0}"
S7,7,930031,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[55,59,75,80,115,97,71,83,95,103,92,106,63,90,37,44,112,43,119,33,72,25,66,116,30,68,69,10,98,77,2,15,18,16,32,70,79,38,42,22,19,6,100,109,61,60,81,13,34,48,65,9,99,4,111,3,7,58,108,17,114,1,102,47,85,35,31,113,50,82,45,57,8,56,52,20,26,96,67,27,107,64,54,91,89,24,0,36,29,94,21,104,73,28,93,23]","[157,211,143,184,151,220,202,137,181,215,152,216,230,197,231,212,130,204,161,193,146,189,154,155,217,232,207,169,196,225,186,183,239,185,182,203,153,168,191,208,192,164,178,142,156,210,226,128,120,221,163,218,125,121,229,201,195,170,166,159,219,199,127,160,149,177,236,167,122,131,175,190,136,147,238,132,139,133,214,237,145,144,198,187,180,138,233,235,171,224,228,162,179,209,194,172]",d81cf0892eceb394a446c5e712c79b9cbdf2c0d667b80c412003395ea08ab7d1,96,2302113315,4257915372,"[930031,7,0,0,120,200,26]",3862445790,3450049051,[5],"{""5"":0}"
S7,7,930032,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[48,101,24,111,32,10,19,63,3,64,35,27,74,28,17,67,115,18,90,21,70,34,110,31,50,8,20,15,30,73,114,105,108,82,57,25,78,5,80,84,68,85,95,77,81,13,75,107,56,61,51,76,46,93,118,112,44,47,69,2,100,102,98,6,7,104,52,103,41,14,66,55,94,42,22,40,113,33,1,11,23,71,117,39,62,72,36,58,88,45,49,116,99,59,87,16]","[126,164,145,190,169,125,215,120,214,151,162,128,211,195,158,163,165,172,187,130,134,183,156,178,235,234,155,141,168,228,180,124,201,157,204,238,152,186,135,222,150,224,137,223,123,170,139,142,147,229,233,193,191,136,143,227,226,210,127,146,200,216,231,192,181,171,159,209,153,205,203,219,140,184,236,217,213,230,185,174,196,138,212,208,221,175,206,160,179,239,166,194,225,121,202,232]",c52f629d2160cf4f513106c4e16a5365c5a0521a4970f5812819f19f4ab482ba,96,2276396637,3139623241,"[930032,7,0,0,120,200,26]",805585852,3450049051,[5],"{""5"":0}"
S7,7,930033,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[81,30,38,60,86,115,79,55,74,3,57,28,117,103,13,18,83,75,109,85,100,12,108,0,52,95,11,116,29,56,53,93,90,68,111,37,14,2,107,61,44,21,9,51,118,24,97,77,10,45,104,99,43,59,47,82,71,92,1,17,80,19,27,110,34,94,88,40,15,76,42,22,35,87,114,26,101,4,54,84,113,106,70,96,67,16,65,62,66,5,50,78,25,105,98,89]","[220,207,153,162,179,239,222,144,137,160,229,206,188,199,205,186,163,195,139,201,187,152,154,125,182,128,145,225,203,149,164,174,155,166,165,235,142,175,227,147,157,146,236,131,214,190,213,202,148,177,176,200,223,140,210,219,218,197,143,127,170,185,208,183,171,209,141,129,120,161,232,191,150,178,156,198,215,136,151,132,133,230,228,130,169,204,234,226,134,167,173,231,159,237,217,189]",93cf733015f42c92209fdc62b741cc65f9b012a07186f28a8bb65e212d662aea,96,1954944539,1184377639,"[930033,7,0,0,120,200,26]",3105944383,3450049051,[5],"{""5"":0}"
S7,7,930034,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[32,86,74,69,7,70,113,84,92,21,39,27,117,63,14,48,64,111,115,30,12,43,94,15,60,95,112,61,55,98,56,13,100,4,36,45,110,89,97,57,31,59,22,38,93,88,1,0,106,76,35,40,51,26,62,10,29,85,20,78,66,82,33,102,107,87,2,101,68,49,42,119,23,37,73,67,80,16,58,41,104,83,46,99,54,81,116,91,96,65,44,52,18,90,6,75]","[206,134,182,125,224,216,137,140,227,223,208,237,174,131,225,191,171,221,231,213,154,185,151,165,166,158,152,199,188,218,143,195,121,190,205,219,160,232,129,157,196,172,229,136,226,217,233,202,169,153,179,147,203,236,175,201,238,198,126,200,124,139,122,141,138,215,197,146,183,127,235,210,135,148,178,120,212,168,161,150,176,177,189,155,180,133,181,132,222,207,194,156,230,130,149,170]",ad1257affe3054b2cb0e6281c0a42ff175bd84f9f405b9add4ac0ac8b84ebfe8,96,1051633760,1429860149,"[930034,7,0,0,120,200,26]",3177363006,3450049051,[5],"{""5"":0}"
S7,7,930035,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[82,27,7,92,11,77,105,53,81,30,103,46,119,62,10,71,40,54,104,84,69,0,8,16,44,115,101,6,113,3,108,33,78,31,43,73,79,117,19,34,72,63,23,90,57,39,75,24,17,55,64,26,110,98,118,74,52,94,86,87,37,61,14,83,95,47,88,116,56,106,107,29,85,12,89,111,25,2,20,5,102,1,28,112,91,21,18,22,50,96,93,58,114,36,76,32]","[179,174,183,138,169,222,237,125,205,167,208,132,239,225,177,128,159,214,178,166,139,121,206,162,217,168,227,219,160,215,133,196,226,216,235,188,157,156,143,231,201,134,228,194,203,148,202,153,158,123,200,122,207,193,198,145,165,176,230,181,189,164,144,129,127,232,136,238,211,220,180,137,142,126,229,204,149,163,175,171,233,124,191,173,210,185,213,221,190,236,151,170,146,150,147,186]",2e3aa4bf262cc1b142c7ae27fdceda7f3ed9b28fdafd8328291f19dbce60e31f,96,3344914077,269439670,"[930035,7,0,0,120,200,26]",598822544,3450049051,[5],"{""5"":0}"
S7,7,930036,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[28,16,56,19,2,54,70,94,10,9,57,89,61,71,45,20,32,37,4,43,1,115,78,113,109,106,6,52,93,96,47,97,59,111,39,51,55,86,100,69,0,95,31,46,3,18,117,79,73,90,11,33,116,88,22,44,24,50,75,74,8,35,68,81,82,85,119,5,107,40,14,34,76,17,66,42,114,99,7,13,104,91,26,49,48,112,60,118,65,102,87,64,29,110,30,58]","[158,154,219,233,216,232,179,205,218,220,210,170,146,135,171,195,124,122,206,228,145,223,153,148,162,137,167,185,193,198,131,217,194,133,238,134,155,150,196,141,190,192,175,127,203,181,165,183,169,156,186,166,128,178,202,173,234,163,161,172,187,132,230,189,159,222,229,211,176,142,209,168,224,231,130,174,157,226,207,225,221,199,121,214,239,213,143,188,126,123,236,184,227,138,136,180]",4d0e946d232cfd9a083ed71cf497779cb2ad5e38f32ad789420126a921792b2d,96,176901882,355459926,"[930036,7,0,0,120,200,26]",1144024017,3450049051,[5],"{""5"":0}"
S7,7,930037,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[103,96,59,105,66,63,47,74,70,80,56,98,58,95,45,23,62,84,83,40,55,102,111,28,19,60,57,39,2,24,34,38,72,71,75,68,10,13,78,37,108,99,85,51,89,3,16,87,30,33,117,27,67,46,21,115,29,73,110,12,26,81,36,25,106,7,82,9,15,76,61,91,93,53,44,22,0,5,65,54,42,107,32,1,41,4,50,112,17,11,86,6,109,31,97,18]","[146,121,212,204,143,156,216,130,140,167,124,208,135,127,230,158,225,120,220,209,175,166,202,151,170,187,157,145,138,222,193,177,232,236,224,221,234,169,198,194,195,223,155,142,123,164,152,153,160,149,197,238,184,172,133,171,132,137,150,210,211,235,203,233,192,128,163,141,228,125,231,190,162,134,174,126,183,139,239,229,136,122,186,218,191,219,173,199,213,181,227,180,179,215,182,237]",450c14e4870f313cdf67c9048b7bdf23067708bb579462085c192db275658ba8,96,4294536494,1450849953,"[930037,7,0,0,120,200,26]",698946355,3450049051,[5],"{""5"":0}"
S7,7,930038,120,0.223606797749979,0,,0,0.3,150,115,"[3,7,11,67,70,71,78,102,104,119,130,131,140,144,158,163,175,192,196,205,217,221,230,233,248,255,270,274,317,319,327,330,332,338,352,361,404,430,439,477,497,538,558,559,582,585,589,590,591,593,595,600,605,606,633,635,646,647,654,688,698,702,725,738,739,769,770,789,817,818,837,868,871,879,904,910,918,920,938,946,948,951,968,973,988,992,996,1000,1004,1022,1023,1024,1033,1044,1046,1053,1056,1072,1097,1105,1108,1111,1128,1130,1141,1143,1144,1151,1158,1160,1162,1207,1227,1266,1277]","[[3,1],[7,1],[11,1],[67,-1],[70,-1],[71,-1],[78,-1],[102,-1],[104,-1],[119,1],[130,1],[131,-1],[140,-1],[144,1],[158,-1],[163,-1],[175,1],[192,-1],[196,1],[205,-1],[217,1],[221,-1],[230,1],[233,-1],[248,-1],[255,-1],[270,-1],[274,1],[317,-1],[319,-1],[327,-1],[330,-1],[332,-1],[338,1],[352,1],[361,-1],[404,1],[430,-1],[439,1],[477,-1],[497,-1],[538,1],[558,1],[559,-1],[582,-1],[585,1],[589,1],[590,-1],[591,1],[593,1],[595,-1],[600,1],[605,-1],[606,-1],[633,1],[635,-1],[646,-1],[647,1],[654,-1],[688,1],[698,-1],[702,1],[725,-1],[738,-1],[739,-1],[769,-1],[770,1],[789,-1],[817,1],[818,1],[837,1],[868,1],[871,1],[879,1],[904,1],[910,-1],[918,1],[920,1],[938,-1],[946,-1],[948,1],[951,1],[968,1],[973,1],[988,1],[992,-1],[996,1],[1000,-1],[1004,1],[1022,-1],[1023,-1],[1024,1],[1033,-1],[1044,1],[1046,-1],[1053,1],[1056,-1],[1072,-1],[1097,1],[1105,-1],[1108,1],[1111,-1],[1128,-1],[1130,-1],[1141,1],[1143,-1],[1144,1],[1151,1],[1158,-1],[1160,1],[1162,1],[1207,-1],[1227,-1],[1266,-1],[1277,1]]","[11,35,106,95,49,15,111,107,32,80,42,108,19,6,99,88,40,98,14,103,51,58,66,104,70,18,114,53,100,89,101,37,64,28,1,83,5,74,110,47,118,12,3,23,41,109,96,65,73,25,31,21,113,57,7,9,116,22,90,45,69,97,56,78,117,81,84,102,29,85,71,72,30,105,50,60,27,16,39,119,2,59,34,76,36,24,55,115,86,77,10,62,48,13,68,38]","[183,181,137,168,182,135,196,167,166,218,219,216,238,140,143,122,231,159,163,203,173,233,213,200,230,180,199,187,123,134,136,207,165,162,217,192,120,142,193,127,174,195,149,126,161,171,197,214,129,153,121,236,148,227,239,232,224,191,157,221,154,235,141,222,237,156,198,175,202,215,205,179,212,146,169,189,152,144,177,185,130,223,225,176,164,229,201,132,178,188,133,139,151,147,204,206]",bda384c9acd47cf66c01f7f46a66eeb9f937f2f47d0c128713bc4b719fac0d89,96,1944223747,2559402391,"[930038,7,0,0,120,200,26]",3848830538,3450049051,[5],"{""5"":0}"
S7,7,930039,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[78,18,108,89,43,30,27,23,4,104,13,59,67,84,68,19,85,100,102,80,42,76,91,39,61,74,93,79,73,107,46,41,33,90,111,32,119,70,115,118,114,28,52,14,77,51,10,64,9,110,5,62,24,86,92,6,82,72,50,25,54,44,88,38,53,58,71,66,56,96,83,97,57,0,21,63,65,81,17,87,99,94,48,20,40,22,11,34,45,98,2,49,36,3,101,15]","[176,171,185,228,174,194,198,236,237,135,239,168,217,215,131,203,212,196,188,232,134,204,149,206,235,214,154,219,153,161,144,222,151,132,140,142,180,205,227,201,189,126,179,121,150,197,184,159,183,229,172,178,218,226,141,177,207,146,160,158,221,224,192,138,170,190,233,213,133,186,125,225,122,147,152,193,187,210,181,216,162,129,220,123,124,145,208,165,148,166,202,211,137,120,167,136]",5566df100548a763b20bceaa139017422fd5fbfd0bafbbc6def50eb3ef37bcf2,96,94872277,2348380497,"[930039,7,0,0,120,200,26]",2048489993,3450049051,[5],"{""5"":0}"
S7,7,930040,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[4,118,37,33,94,6,9,80,24,68,102,38,111,5,31,60,75,71,10,77,114,117,14,43,0,22,109,79,115,84,64,87,116,2,42,97,25,96,98,74,67,104,99,95,35,92,107,57,78,39,106,100,40,93,59,105,17,113,53,16,12,110,18,45,36,55,1,101,49,7,29,58,81,65,30,15,56,23,70,63,112,46,86,54,13,51,3,83,26,20,85,11,44,76,90,73]","[149,199,234,154,220,236,168,136,121,160,224,132,195,145,129,173,207,232,201,134,164,230,187,196,206,212,175,156,165,140,214,153,155,151,225,128,133,171,125,183,204,178,200,233,185,203,122,142,221,209,161,227,139,237,231,216,222,147,138,172,126,169,184,167,181,177,152,174,135,189,213,180,120,146,193,228,157,182,141,127,176,186,210,123,194,131,130,163,223,215,202,235,137,192,208,197]",3aeb0483139a4d11b7e04c893d3ecaeab8cf0cd8f31fec491a0fa1739acf5e5b,96,1333641530,1010886923,"[930040,7,0,0,120,200,26]",344482699,3450049051,[5],"{""5"":0}"
S7,7,930041,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[105,94,90,109,9,51,84,103,23,85,28,7,34,32,52,42,89,100,87,76,69,12,79,88,98,71,17,8,99,113,5,38,46,118,2,31,67,107,16,114,6,104,82,1,40,13,63,15,74,41,45,119,36,86,4,64,95,78,73,97,10,25,92,20,60,14,37,58,65,66,68,19,24,21,11,0,61,62,91,108,102,110,43,26,101,80,56,59,47,48,50,93,54,55,33,39]","[153,157,151,193,143,141,224,177,127,144,171,159,154,155,174,201,123,163,191,207,126,140,149,135,199,172,124,196,186,188,197,130,221,184,164,202,211,218,120,187,226,204,129,192,213,238,152,180,227,182,205,131,232,139,167,150,233,165,136,203,235,142,133,146,145,219,125,239,222,181,220,128,198,215,160,178,208,121,200,195,166,189,148,194,212,147,216,138,236,237,122,169,185,230,214,137]",6446bfc45a609065a8aecb2b56d60f26d9e4b7c9f36c3ef11fb7fdb2efdf2716,96,985823064,3035937090,"[930041,7,0,0,120,200,26]",2289487961,3450049051,[5],"{""5"":0}"
S7,7,930042,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[49,0,110,5,8,72,117,85,69,17,78,38,45,52,67,83,10,87,80,107,119,105,115,100,106,65,73,29,99,93,24,113,16,32,2,41,116,63,58,89,66,12,20,57,95,42,11,54,44,50,6,7,88,9,98,96,30,34,118,91,28,48,77,86,3,23,55,18,79,97,22,101,13,59,37,61,94,70,74,60,47,104,111,51,25,36,35,114,64,33,40,81,1,71,76,26]","[171,209,173,196,175,214,234,154,191,133,163,237,127,132,120,211,160,138,158,170,202,186,121,229,134,198,137,239,155,165,136,232,125,149,172,208,169,130,189,145,228,226,162,123,166,227,224,197,213,225,159,180,184,204,174,190,146,153,148,199,156,135,147,205,176,216,140,203,131,194,122,182,183,178,128,151,141,193,200,238,233,185,207,230,157,143,144,220,164,187,181,215,222,201,142,218]",c0ebde83c4738e21ef53f35464555b590dffb9ebdcc3347909f53979af79acfb,96,4289346963,897399008,"[930042,7,0,0,120,200,26]",986795948,3450049051,[5],"{""5"":0}"
S7,7,930043,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[89,115,33,116,29,49,71,44,109,60,54,19,50,99,68,108,4,79,75,8,90,11,47,26,85,46,119,5,36,63,48,117,112,86,74,51,61,111,1,94,14,58,45,18,42,82,21,113,114,41,9,72,105,2,37,34,6,97,20,22,17,59,62,70,104,52,84,81,64,93,98,102,73,43,25,65,23,77,83,28,16,87,38,88,69,118,106,40,91,92,35,110,57,10,12,0]","[229,212,163,122,197,233,182,181,154,220,133,217,238,189,200,187,123,149,142,175,139,204,225,158,214,147,172,159,129,188,192,232,155,222,130,184,150,221,124,176,234,210,174,166,194,216,152,180,140,219,215,209,125,196,171,236,156,231,120,131,136,162,127,190,145,146,165,179,177,167,223,198,224,178,239,148,205,213,153,126,183,226,227,206,128,157,138,170,151,202,230,235,228,211,237,132]",07aecf579754cc95a2a5c843e9da587f383770b6943fe3dbcbfedcc1748f26c9,96,1397638330,1906517272,"[930043,7,0,0,120,200,26]",184341087,3450049051,[5],"{""5"":0}"
S7,7,930044,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[72,57,42,35,0,52,60,87,51,46,10,82,95,107,1,2,100,55,73,69,68,14,41,29,91,56,26,45,115,18,58,70,63,75,39,119,77,6,93,84,48,80,5,106,108,50,7,59,32,109,105,113,67,101,62,3,17,15,79,36,40,34,74,11,21,81,38,31,44,71,9,98,110,104,8,27,13,20,43,28,118,117,30,89,116,25,103,114,88,24,53,66,112,99,4,65]","[233,217,175,220,125,180,168,222,224,204,228,132,166,151,126,131,157,190,183,221,185,164,174,216,173,128,150,181,239,197,149,176,122,159,134,141,137,146,153,223,165,188,130,226,196,232,238,219,172,133,162,148,182,208,231,124,184,140,163,144,195,215,154,218,236,205,170,129,230,203,139,234,120,211,206,225,135,227,147,186,160,177,123,121,169,198,138,152,143,213,167,210,212,136,191,192]",ab9b34f577968a80e93cf2ad0877fedaae9329bf76d3a91f878994449bd4d8da,96,670501832,2637820075,"[930044,7,0,0,120,200,26]",4123387455,3450049051,[5],"{""5"":0}"
S7,7,930045,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[44,40,56,37,14,45,114,87,75,51,55,92,6,29,89,39,119,117,54,23,19,34,30,27,86,70,26,73,111,22,47,66,5,91,9,42,78,93,65,95,8,67,71,41,64,4,101,90,116,85,17,7,118,24,3,33,13,76,69,107,105,62,59,21,88,74,50,109,25,61,35,84,32,2,81,106,31,12,63,28,96,53,112,43,104,94,103,60,48,79,80,108,102,97,82,49]","[167,211,165,230,122,132,237,195,225,229,201,151,226,137,148,121,123,208,139,140,126,150,190,227,130,188,200,203,232,192,216,199,193,131,239,206,191,197,143,125,186,166,187,177,181,136,171,129,179,218,127,233,134,213,231,224,222,183,124,205,160,217,184,158,133,214,162,235,155,170,144,135,156,176,207,175,154,198,168,209,157,159,196,194,219,161,142,169,202,189,149,221,163,215,212,172]",04615981af96f48fe870c200f552df51ee34103ac08cf5b7b65249f0f653cdc3,96,3147608139,1909907172,"[930045,7,0,0,120,200,26]",4007094386,3450049051,[5],"{""5"":0}"
S7,7,930046,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[42,0,21,112,19,114,28,68,71,16,12,17,25,2,76,90,80,39,30,113,107,65,75,117,96,94,59,34,52,57,37,110,46,69,109,13,36,51,45,40,118,67,49,27,7,82,47,119,64,8,9,70,22,89,44,61,20,54,58,63,91,1,84,35,103,14,111,3,11,38,33,81,95,15,105,73,86,106,55,79,104,102,72,56,41,93,50,43,24,29,116,48,83,100,6,60]","[234,130,221,138,172,160,187,155,153,191,142,121,223,200,239,211,126,212,202,176,139,150,164,194,137,151,177,227,122,209,144,235,183,185,179,147,161,165,198,238,196,171,217,127,201,230,169,132,131,181,210,195,148,236,163,192,206,129,143,197,204,213,205,136,140,128,233,193,152,229,145,149,159,222,180,219,226,199,218,178,189,124,175,224,157,134,232,135,123,214,170,188,225,190,146,120]",347b2409ca589f68dde0f9f09fe4cad32111ce41fcf37da927c1e569ca68d077,96,2011919383,1501281549,"[930046,7,0,0,120,200,26]",1409673043,3450049051,[5],"{""5"":0}"
S7,7,930047,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[31,117,51,11,14,55,33,108,0,48,68,87,61,36,59,6,105,113,24,35,56,75,84,100,50,28,44,72,107,79,70,104,22,5,74,89,77,91,97,106,116,37,21,54,49,39,81,18,45,88,9,62,10,34,42,101,32,96,114,73,46,112,13,67,15,12,38,2,119,110,94,7,30,93,82,27,98,103,20,64,83,63,4,95,99,8,86,92,25,26,115,78,57,71,69,53]","[124,148,179,120,228,237,211,207,142,239,154,177,221,181,233,212,122,167,190,169,163,157,206,227,194,218,143,166,201,195,141,140,158,209,123,225,220,149,156,230,193,160,174,199,210,213,184,185,217,191,134,182,192,131,153,198,180,155,138,178,162,205,170,173,175,189,235,121,164,137,144,127,214,234,188,161,187,152,202,196,129,126,183,215,229,132,208,135,231,147,171,216,200,219,125,226]",5367a3e0d66e612b315a202b20276ca161713b614c0ab70b6c8118e3a8a167d6,96,4192835883,2538252763,"[930047,7,0,0,120,200,26]",1640086312,3450049051,[5],"{""5"":0}"
