scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930008,930050,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930008,930051,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930008,930052,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930008,930053,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930008,930054,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930008,930055,0.3,0.3
S7,2.23606797749979,6,139,930008,930056,0.21739130434782608,0.21739130434782608
S7,2.23606797749979,6,139,930008,930057,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930008,930058,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930008,930059,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930008,930060,0.25,0.25
S7,2.23606797749979,6,139,930008,930061,0.32432432432432434,0.32432432432432434
S7,2.23606797749979,6,139,930008,930062,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930008,930063,0.21621621621621623,0.21621621621621623
S7,2.23606797749979,6,139,930008,930064,0.25,0.25
S7,2.23606797749979,6,139,930008,930065,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930008,930066,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930008,930067,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930008,930068,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930008,930069,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930008,930070,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930008,930071,0.3870967741935484,0.3870967741935484
S7,2.23606797749979,6,139,930008,930072,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930008,930073,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930008,930074,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930008,930075,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930008,930076,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930008,930077,0.20238095238095238,0.20238095238095238
S7,2.23606797749979,6,139,930008,930078,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930008,930079,0.27692307692307694,0.25757575757575757
S7,2.23606797749979,6,139,930008,930080,0.3,0.3
S7,2.23606797749979,6,139,930008,930081,0.3125,0.3125
S7,2.23606797749979,6,139,930008,930082,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930008,930083,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930008,930084,0.275,0.275
S7,2.23606797749979,6,139,930008,930085,0.27848101265822783,0.27848101265822783
S7,2.23606797749979,6,139,930008,930086,0.175,0.175
S7,2.23606797749979,6,139,930008,930087,0.2631578947368421,0.2631578947368421
S7,2.23606797749979,6,139,930008,930088,0.2328767123287671,0.2328767123287671
S7,2.23606797749979,6,139,930008,930089,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930008,930090,0.28,0.28
S7,2.23606797749979,6,139,930008,930091,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930008,930092,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930008,930093,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930008,930094,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930008,930095,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930008,930096,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930008,930097,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930008,930098,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930008,930099,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930008,930100,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930009,930010,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930009,930011,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930009,930012,0.22666666666666666,0.22666666666666666
S7,2.23606797749979,6,139,930009,930013,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930009,930014,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930009,930015,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930009,930016,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930009,930017,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930009,930018,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930009,930019,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930009,930020,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930009,930021,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930009,930022,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930009,930023,0.28125,0.28125
S7,2.23606797749979,6,139,930009,930024,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930009,930025,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930009,930026,0.45161290322580644,0.45161290322580644
S7,2.23606797749979,6,139,930009,930027,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930009,930028,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930009,930029,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930009,930030,0.3125,0.3125
S7,2.23606797749979,6,139,930009,930031,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930009,930032,0.2318840579710145,0.2318840579710145
S7,2.23606797749979,6,139,930009,930033,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930009,930034,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930009,930035,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930009,930036,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930009,930037,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930009,930038,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930009,930039,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930009,930040,0.21428571428571427,0.21428571428571427
S7,2.23606797749979,6,139,930009,930041,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930009,930042,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930009,930043,0.27586206896551724,0.27586206896551724
S7,2.23606797749979,6,139,930009,930044,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930009,930045,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930009,930046,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930009,930047,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930009,930048,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930009,930049,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930009,930050,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930009,930051,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930009,930052,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930009,930053,0.25,0.25
S7,2.23606797749979,6,139,930009,930054,0.296875,0.296875
S7,2.23606797749979,6,139,930009,930055,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930009,930056,0.25396825396825395,0.25396825396825395
S7,2.23606797749979,6,139,930009,930057,0.3,0.3
S7,2.23606797749979,6,139,930009,930058,0.3,0.3
S7,2.23606797749979,6,139,930009,930059,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930009,930060,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930009,930061,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930009,930062,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930009,930063,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930009,930064,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930009,930065,0.22972972972972974,0.22972972972972974
S7,2.23606797749979,6,139,930009,930066,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930009,930067,0.25,0.25
S7,2.23606797749979,6,139,930009,930068,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930009,930069,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930009,930070,0.23880597014925373,0.23880597014925373
S7,2.23606797749979,6,139,930009,930071,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930009,930072,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930009,930073,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930009,930074,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930009,930075,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930009,930076,0.4126984126984127,0.4126984126984127
S7,2.23606797749979,6,139,930009,930077,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930009,930078,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930009,930079,0.5,0.5
S7,2.23606797749979,6,139,930009,930080,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930009,930081,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930009,930082,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930009,930083,0.2328767123287671,0.2328767123287671
S7,2.23606797749979,6,139,930009,930084,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930009,930085,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930009,930086,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930009,930087,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930009,930088,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930009,930089,0.265625,0.265625
S7,2.23606797749979,6,139,930009,930090,0.21333333333333335,0.21333333333333335
S7,2.23606797749979,6,139,930009,930091,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930009,930092,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930009,930093,0.44642857142857145,0.44642857142857145
S7,2.23606797749979,6,139,930009,930094,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930009,930095,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930009,930096,0.2328767123287671,0.2328767123287671
S7,2.23606797749979,6,139,930009,930097,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930009,930098,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930009,930099,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930009,930100,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930010,930011,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930010,930012,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930010,930013,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930010,930014,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930010,930015,0.25333333333333335,0.25333333333333335
S7,2.23606797749979,6,139,930010,930016,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930010,930017,0.34210526315789475,0.34210526315789475
S7,2.23606797749979,6,139,930010,930018,0.28,0.28
S7,2.23606797749979,6,139,930010,930019,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930010,930020,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930010,930021,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930010,930022,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930010,930023,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930010,930024,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930010,930025,0.28,0.28
S7,2.23606797749979,6,139,930010,930026,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930010,930027,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930010,930028,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930010,930029,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930010,930030,0.1917808219178082,0.1917808219178082
S7,2.23606797749979,6,139,930010,930031,0.22666666666666666,0.22666666666666666
S7,2.23606797749979,6,139,930010,930032,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930010,930033,0.32432432432432434,0.32432432432432434
S7,2.23606797749979,6,139,930010,930034,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930010,930035,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930010,930036,0.30666666666666664,0.30666666666666664
S7,2.23606797749979,6,139,930010,930037,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930010,930038,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930010,930039,0.3,0.3
S7,2.23606797749979,6,139,930010,930040,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930010,930041,0.2564102564102564,0.2564102564102564
S7,2.23606797749979,6,139,930010,930042,0.40625,0.40625
S7,2.23606797749979,6,139,930010,930043,0.3275862068965517,0.3275862068965517
S7,2.23606797749979,6,139,930010,930044,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930010,930045,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930010,930046,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930010,930047,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930010,930048,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930010,930049,0.25,0.25
S7,2.23606797749979,6,139,930010,930050,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930010,930051,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930010,930052,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930010,930053,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930010,930054,0.3870967741935484,0.3870967741935484
S7,2.23606797749979,6,139,930010,930055,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930010,930056,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930010,930057,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930010,930058,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930010,930059,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930010,930060,0.38028169014084506,0.38028169014084506
S7,2.23606797749979,6,139,930010,930061,0.2631578947368421,0.2631578947368421
S7,2.23606797749979,6,139,930010,930062,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930010,930063,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930010,930064,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930010,930065,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930010,930066,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930010,930067,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930010,930068,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930010,930069,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930010,930070,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930010,930071,0.2537313432835821,0.2537313432835821
S7,2.23606797749979,6,139,930010,930072,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930010,930073,0.34375,0.34375
S7,2.23606797749979,6,139,930010,930074,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930010,930075,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930010,930076,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930010,930077,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930010,930078,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930010,930079,0.24615384615384617,0.24615384615384617
S7,2.23606797749979,6,139,930010,930080,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930010,930081,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930010,930082,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930010,930083,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930010,930084,0.26582278481012656,0.26582278481012656
S7,2.23606797749979,6,139,930010,930085,0.25316455696202533,0.25316455696202533
S7,2.23606797749979,6,139,930010,930086,0.1794871794871795,0.1794871794871795
S7,2.23606797749979,6,139,930010,930087,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930010,930088,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930010,930089,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930010,930090,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930010,930091,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930010,930092,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930010,930093,0.3770491803278688,0.3770491803278688
S7,2.23606797749979,6,139,930010,930094,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930010,930095,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930010,930096,0.2077922077922078,0.2077922077922078
S7,2.23606797749979,6,139,930010,930097,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930010,930098,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930010,930099,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930010,930100,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930011,930012,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930011,930013,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930011,930014,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930011,930015,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930011,930016,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930011,930017,0.3037974683544304,0.3037974683544304
S7,2.23606797749979,6,139,930011,930018,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930011,930019,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930011,930020,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930011,930021,0.2625,0.2625
S7,2.23606797749979,6,139,930011,930022,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930011,930023,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930011,930024,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930011,930025,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930011,930026,0.38235294117647056,0.38235294117647056
S7,2.23606797749979,6,139,930011,930027,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930011,930028,0.375,0.375
S7,2.23606797749979,6,139,930011,930029,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930011,930030,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930011,930031,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930011,930032,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930011,930033,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930011,930034,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930011,930035,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930011,930036,0.375,0.375
S7,2.23606797749979,6,139,930011,930037,0.36619718309859156,0.36619718309859156
S7,2.23606797749979,6,139,930011,930038,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930011,930039,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930011,930040,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930011,930041,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930011,930042,0.421875,0.421875
S7,2.23606797749979,6,139,930011,930043,0.2786885245901639,0.2786885245901639
S7,2.23606797749979,6,139,930011,930044,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930011,930045,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930011,930046,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930011,930047,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930011,930048,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930011,930049,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930011,930050,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930011,930051,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930011,930052,0.390625,0.390625
S7,2.23606797749979,6,139,930011,930053,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930011,930054,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930011,930055,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930011,930056,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930011,930057,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930011,930058,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930011,930059,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930011,930060,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930011,930061,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930011,930062,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930011,930063,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930011,930064,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930011,930065,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930011,930066,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930011,930067,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930011,930068,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930011,930069,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930011,930070,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930011,930071,0.4166666666666667,0.4166666666666667
S7,2.23606797749979,6,139,930011,930072,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930011,930073,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930011,930074,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930011,930075,0.40298507462686567,0.40298507462686567
S7,2.23606797749979,6,139,930011,930076,0.3880597014925373,0.3880597014925373
S7,2.23606797749979,6,139,930011,930077,0.21951219512195122,0.21951219512195122
S7,2.23606797749979,6,139,930011,930078,0.32894736842105265,0.32894736842105265
S7,2.23606797749979,6,139,930011,930079,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930011,930080,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930011,930081,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930011,930082,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930011,930083,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930011,930084,0.32894736842105265,0.32894736842105265
S7,2.23606797749979,6,139,930011,930085,0.35135135135135137,0.35135135135135137
S7,2.23606797749979,6,139,930011,930086,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930011,930087,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930011,930088,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930011,930089,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930011,930090,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930011,930091,0.3,0.3
S7,2.23606797749979,6,139,930011,930092,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930011,930093,0.39344262295081966,0.39344262295081966
S7,2.23606797749979,6,139,930011,930094,0.390625,0.390625
S7,2.23606797749979,6,139,930011,930095,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930011,930096,0.25333333333333335,0.25333333333333335
S7,2.23606797749979,6,139,930011,930097,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930011,930098,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930011,930099,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930011,930100,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930012,930013,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930012,930014,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930012,930015,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930012,930016,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930012,930017,0.3037974683544304,0.3037974683544304
S7,2.23606797749979,6,139,930012,930018,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930012,930019,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930012,930020,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930012,930021,0.3116883116883117,0.3116883116883117
S7,2.23606797749979,6,139,930012,930022,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930012,930023,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930012,930024,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930012,930025,0.3108108108108108,0.3108108108108108
S7,2.23606797749979,6,139,930012,930026,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930012,930027,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930012,930028,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930012,930029,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930012,930030,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930012,930031,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930012,930032,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930012,930033,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930012,930034,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930012,930035,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930012,930036,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930012,930037,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930012,930038,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930012,930039,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930012,930040,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930012,930041,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930012,930042,0.4,0.4
S7,2.23606797749979,6,139,930012,930043,0.2786885245901639,0.2786885245901639
S7,2.23606797749979,6,139,930012,930044,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930012,930045,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930012,930046,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930012,930047,0.22077922077922077,0.22077922077922077
S7,2.23606797749979,6,139,930012,930048,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930012,930049,0.2631578947368421,0.2631578947368421
S7,2.23606797749979,6,139,930012,930050,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930012,930051,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930012,930052,0.2361111111111111,0.2361111111111111
S7,2.23606797749979,6,139,930012,930053,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930012,930054,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930012,930055,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930012,930056,0.3387096774193548,0.3387096774193548
