scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930014,930026,0.35,0.35
S7,1.118033988749895,4,139,930014,930027,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930014,930028,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930014,930029,0.3137254901960784,0.3137254901960784
S7,1.118033988749895,4,139,930014,930030,0.30303030303030304,0.30303030303030304
S7,1.118033988749895,4,139,930014,930031,0.21296296296296297,0.21296296296296297
S7,1.118033988749895,4,139,930014,930032,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930014,930033,0.2336448598130841,0.2336448598130841
S7,1.118033988749895,4,139,930014,930034,0.3181818181818182,0.3181818181818182
S7,1.118033988749895,4,139,930014,930035,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930014,930036,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930014,930037,0.2621359223300971,0.2621359223300971
S7,1.118033988749895,4,139,930014,930038,0.0,0.0
S7,1.118033988749895,4,139,930014,930039,0.3258426966292135,0.3258426966292135
S7,1.118033988749895,4,139,930014,930040,0.41304347826086957,0.41304347826086957
S7,1.118033988749895,4,139,930014,930041,0.0,0.0
S7,1.118033988749895,4,139,930014,930042,0.0,0.0
S7,1.118033988749895,4,139,930014,930043,0.3404255319148936,0.3404255319148936
S7,1.118033988749895,4,139,930014,930044,0.2711864406779661,0.2711864406779661
S7,1.118033988749895,4,139,930014,930045,0.23214285714285715,0.23214285714285715
S7,1.118033988749895,4,139,930014,930046,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930014,930047,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930014,930048,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930014,930049,0.25225225225225223,0.25225225225225223
S7,1.118033988749895,4,139,930014,930050,0.32323232323232326,0.32323232323232326
S7,1.118033988749895,4,139,930014,930051,0.24489795918367346,0.24489795918367346
S7,1.118033988749895,4,139,930014,930052,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930014,930053,0.0,0.0
S7,1.118033988749895,4,139,930014,930054,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930014,930055,0.24761904761904763,0.24761904761904763
S7,1.118033988749895,4,139,930014,930056,0.21428571428571427,0.21428571428571427
S7,1.118033988749895,4,139,930014,930057,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930014,930058,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930014,930059,0.0,0.0
S7,1.118033988749895,4,139,930014,930060,0.24299065420560748,0.24299065420560748
S7,1.118033988749895,4,139,930014,930061,0.33653846153846156,0.33653846153846156
S7,1.118033988749895,4,139,930014,930062,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930014,930063,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930014,930064,0.3300970873786408,0.3300970873786408
S7,1.118033988749895,4,139,930014,930065,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930014,930066,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930014,930067,0.20535714285714285,0.20535714285714285
S7,1.118033988749895,4,139,930014,930068,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930014,930069,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930014,930070,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930014,930071,0.0,0.0
S7,1.118033988749895,4,139,930014,930072,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930014,930073,0.1875,0.1875
S7,1.118033988749895,4,139,930014,930074,0.272108843537415,0.272108843537415
S7,1.118033988749895,4,139,930014,930075,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930014,930076,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930014,930077,0.21794871794871795,0.21794871794871795
S7,1.118033988749895,4,139,930014,930078,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930014,930079,0.27835051546391754,0.27835051546391754
S7,1.118033988749895,4,139,930014,930080,0.0,0.0
S7,1.118033988749895,4,139,930014,930081,0.25510204081632654,0.25510204081632654
S7,1.118033988749895,4,139,930014,930082,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930014,930083,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930014,930084,0.2621359223300971,0.2621359223300971
S7,1.118033988749895,4,139,930014,930085,0.0,0.0
S7,1.118033988749895,4,139,930014,930086,0.30357142857142855,0.30357142857142855
S7,1.118033988749895,4,139,930014,930087,0.28431372549019607,0.28431372549019607
S7,1.118033988749895,4,139,930014,930088,0.3786407766990291,0.3786407766990291
S7,1.118033988749895,4,139,930014,930089,0.0,0.0
S7,1.118033988749895,4,139,930014,930090,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930014,930091,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930014,930092,0.23214285714285715,0.23214285714285715
S7,1.118033988749895,4,139,930014,930093,0.0,0.0
S7,1.118033988749895,4,139,930014,930094,0.0,0.0
S7,1.118033988749895,4,139,930014,930095,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930014,930096,0.2755102040816326,0.2755102040816326
S7,1.118033988749895,4,139,930014,930097,0.2903225806451613,0.2903225806451613
S7,1.118033988749895,4,139,930014,930098,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930014,930099,0.23780487804878048,0.23780487804878048
S7,1.118033988749895,4,139,930014,930100,0.27184466019417475,0.27184466019417475
S7,1.118033988749895,4,139,930015,930016,0.2184873949579832,0.2184873949579832
S7,1.118033988749895,4,139,930015,930017,0.25,0.25
S7,1.118033988749895,4,139,930015,930018,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930015,930019,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930015,930020,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930015,930021,0.3,0.3
S7,1.118033988749895,4,139,930015,930022,0.19327731092436976,0.19327731092436976
S7,1.118033988749895,4,139,930015,930023,0.2457627118644068,0.2457627118644068
S7,1.118033988749895,4,139,930015,930024,0.22857142857142856,0.22857142857142856
S7,1.118033988749895,4,139,930015,930025,0.22807017543859648,0.22807017543859648
S7,1.118033988749895,4,139,930015,930026,0.39805825242718446,0.39805825242718446
S7,1.118033988749895,4,139,930015,930027,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930015,930028,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930015,930029,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930015,930030,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930015,930031,0.20689655172413793,0.20689655172413793
S7,1.118033988749895,4,139,930015,930032,0.25,0.25
S7,1.118033988749895,4,139,930015,930033,0.22608695652173913,0.22608695652173913
S7,1.118033988749895,4,139,930015,930034,0.232,0.232
S7,1.118033988749895,4,139,930015,930035,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930015,930036,0.25,0.25
S7,1.118033988749895,4,139,930015,930037,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930015,930038,0.0,0.0
S7,1.118033988749895,4,139,930015,930039,0.23300970873786409,0.23300970873786409
S7,1.118033988749895,4,139,930015,930040,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930015,930041,0.0,0.0
S7,1.118033988749895,4,139,930015,930042,0.0,0.0
S7,1.118033988749895,4,139,930015,930043,0.25,0.25
S7,1.118033988749895,4,139,930015,930044,0.2926829268292683,0.2926829268292683
S7,1.118033988749895,4,139,930015,930045,0.2457627118644068,0.2457627118644068
S7,1.118033988749895,4,139,930015,930046,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930015,930047,0.2564102564102564,0.2564102564102564
S7,1.118033988749895,4,139,930015,930048,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930015,930049,0.2542372881355932,0.2542372881355932
S7,1.118033988749895,4,139,930015,930050,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930015,930051,0.2358490566037736,0.2358490566037736
S7,1.118033988749895,4,139,930015,930052,0.2719298245614035,0.2719298245614035
S7,1.118033988749895,4,139,930015,930053,0.0,0.0
S7,1.118033988749895,4,139,930015,930054,0.27350427350427353,0.27350427350427353
S7,1.118033988749895,4,139,930015,930055,0.23893805309734514,0.23893805309734514
S7,1.118033988749895,4,139,930015,930056,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930015,930057,0.2631578947368421,0.2631578947368421
S7,1.118033988749895,4,139,930015,930058,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930015,930059,0.0,0.0
S7,1.118033988749895,4,139,930015,930060,0.2909090909090909,0.2909090909090909
S7,1.118033988749895,4,139,930015,930061,0.28695652173913044,0.28695652173913044
S7,1.118033988749895,4,139,930015,930062,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930015,930063,0.20168067226890757,0.20168067226890757
S7,1.118033988749895,4,139,930015,930064,0.30357142857142855,0.30357142857142855
S7,1.118033988749895,4,139,930015,930065,0.23333333333333334,0.23333333333333334
S7,1.118033988749895,4,139,930015,930066,0.26548672566371684,0.26548672566371684
S7,1.118033988749895,4,139,930015,930067,0.21008403361344538,0.21008403361344538
S7,1.118033988749895,4,139,930015,930068,0.21739130434782608,0.21739130434782608
S7,1.118033988749895,4,139,930015,930069,0.22018348623853212,0.22018348623853212
S7,1.118033988749895,4,139,930015,930070,0.23333333333333334,0.23333333333333334
S7,1.118033988749895,4,139,930015,930071,0.0,0.0
S7,1.118033988749895,4,139,930015,930072,0.23931623931623933,0.23931623931623933
S7,1.118033988749895,4,139,930015,930073,0.20441988950276244,0.20441988950276244
S7,1.118033988749895,4,139,930015,930074,0.20987654320987653,0.20987654320987653
S7,1.118033988749895,4,139,930015,930075,0.3130434782608696,0.3130434782608696
S7,1.118033988749895,4,139,930015,930076,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930015,930077,0.2360248447204969,0.22839506172839505
S7,1.118033988749895,4,139,930015,930078,0.256198347107438,0.256198347107438
S7,1.118033988749895,4,139,930015,930079,0.20909090909090908,0.20909090909090908
S7,1.118033988749895,4,139,930015,930080,0.0,0.0
S7,1.118033988749895,4,139,930015,930081,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930015,930082,0.2672413793103448,0.2672413793103448
S7,1.118033988749895,4,139,930015,930083,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930015,930084,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930015,930085,0.0,0.0
S7,1.118033988749895,4,139,930015,930086,0.34782608695652173,0.34782608695652173
S7,1.118033988749895,4,139,930015,930087,0.25,0.25
S7,1.118033988749895,4,139,930015,930088,0.3017241379310345,0.3017241379310345
S7,1.118033988749895,4,139,930015,930089,0.0,0.0
S7,1.118033988749895,4,139,930015,930090,0.20833333333333334,0.20833333333333334
S7,1.118033988749895,4,139,930015,930091,0.26495726495726496,0.26495726495726496
S7,1.118033988749895,4,139,930015,930092,0.21487603305785125,0.21487603305785125
S7,1.118033988749895,4,139,930015,930093,0.0,0.0
S7,1.118033988749895,4,139,930015,930094,0.0,0.0
S7,1.118033988749895,4,139,930015,930095,0.20512820512820512,0.20512820512820512
S7,1.118033988749895,4,139,930015,930096,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930015,930097,0.2403846153846154,0.2403846153846154
S7,1.118033988749895,4,139,930015,930098,0.24347826086956523,0.23275862068965517
S7,1.118033988749895,4,139,930015,930099,0.21839080459770116,0.21839080459770116
S7,1.118033988749895,4,139,930015,930100,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930016,930017,0.3302752293577982,0.3302752293577982
S7,1.118033988749895,4,139,930016,930018,0.26,0.26
S7,1.118033988749895,4,139,930016,930019,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930016,930020,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930016,930021,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930016,930022,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930016,930023,0.2909090909090909,0.2909090909090909
S7,1.118033988749895,4,139,930016,930024,0.20388349514563106,0.20388349514563106
S7,1.118033988749895,4,139,930016,930025,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930016,930026,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930016,930027,0.22321428571428573,0.22321428571428573
S7,1.118033988749895,4,139,930016,930028,0.29523809523809524,0.29523809523809524
S7,1.118033988749895,4,139,930016,930029,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930016,930030,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930016,930031,0.19469026548672566,0.19469026548672566
S7,1.118033988749895,4,139,930016,930032,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930016,930033,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930016,930034,0.21138211382113822,0.21138211382113822
S7,1.118033988749895,4,139,930016,930035,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930016,930036,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930016,930037,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930016,930038,0.0,0.0
S7,1.118033988749895,4,139,930016,930039,0.2079207920792079,0.2079207920792079
S7,1.118033988749895,4,139,930016,930040,0.2523364485981308,0.2523364485981308
S7,1.118033988749895,4,139,930016,930041,0.0,0.0
S7,1.118033988749895,4,139,930016,930042,0.0,0.0
S7,1.118033988749895,4,139,930016,930043,0.25,0.25
S7,1.118033988749895,4,139,930016,930044,0.26229508196721313,0.26229508196721313
S7,1.118033988749895,4,139,930016,930045,0.21367521367521367,0.21367521367521367
S7,1.118033988749895,4,139,930016,930046,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930016,930047,0.18333333333333332,0.18333333333333332
S7,1.118033988749895,4,139,930016,930048,0.21929824561403508,0.21929824561403508
S7,1.118033988749895,4,139,930016,930049,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930016,930050,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930016,930051,0.26,0.26
S7,1.118033988749895,4,139,930016,930052,0.23893805309734514,0.23893805309734514
S7,1.118033988749895,4,139,930016,930053,0.0,0.0
S7,1.118033988749895,4,139,930016,930054,0.2631578947368421,0.2631578947368421
S7,1.118033988749895,4,139,930016,930055,0.21621621621621623,0.21621621621621623
S7,1.118033988749895,4,139,930016,930056,0.25,0.25
S7,1.118033988749895,4,139,930016,930057,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930016,930058,0.22522522522522523,0.22522522522522523
S7,1.118033988749895,4,139,930016,930059,0.0,0.0
S7,1.118033988749895,4,139,930016,930060,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930016,930061,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930016,930062,0.29523809523809524,0.29523809523809524
S7,1.118033988749895,4,139,930016,930063,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930016,930064,0.29357798165137616,0.29357798165137616
S7,1.118033988749895,4,139,930016,930065,0.2767857142857143,0.2767857142857143
S7,1.118033988749895,4,139,930016,930066,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930016,930067,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930016,930068,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930016,930069,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930016,930070,0.26548672566371684,0.26548672566371684
S7,1.118033988749895,4,139,930016,930071,0.0,0.0
S7,1.118033988749895,4,139,930016,930072,0.25,0.25
S7,1.118033988749895,4,139,930016,930073,0.21022727272727273,0.21022727272727273
S7,1.118033988749895,4,139,930016,930074,0.21656050955414013,0.21656050955414013
S7,1.118033988749895,4,139,930016,930075,0.24786324786324787,0.24786324786324787
S7,1.118033988749895,4,139,930016,930076,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930016,930077,0.2597402597402597,0.2597402597402597
S7,1.118033988749895,4,139,930016,930078,0.2457627118644068,0.2457627118644068
S7,1.118033988749895,4,139,930016,930079,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930016,930080,0.0,0.0
S7,1.118033988749895,4,139,930016,930081,0.24509803921568626,0.24509803921568626
S7,1.118033988749895,4,139,930016,930082,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930016,930083,0.21739130434782608,0.21739130434782608
S7,1.118033988749895,4,139,930016,930084,0.22935779816513763,0.22935779816513763
S7,1.118033988749895,4,139,930016,930085,0.0,0.0
S7,1.118033988749895,4,139,930016,930086,0.2711864406779661,0.2711864406779661
S7,1.118033988749895,4,139,930016,930087,0.27358490566037735,0.27358490566037735
S7,1.118033988749895,4,139,930016,930088,0.25862068965517243,0.25862068965517243
S7,1.118033988749895,4,139,930016,930089,0.0,0.0
S7,1.118033988749895,4,139,930016,930090,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930016,930091,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930016,930092,0.21367521367521367,0.21367521367521367
S7,1.118033988749895,4,139,930016,930093,0.0,0.0
S7,1.118033988749895,4,139,930016,930094,0.0,0.0
S7,1.118033988749895,4,139,930016,930095,0.22522522522522523,0.22522522522522523
S7,1.118033988749895,4,139,930016,930096,0.2647058823529412,0.2647058823529412
S7,1.118033988749895,4,139,930016,930097,0.24,0.24
S7,1.118033988749895,4,139,930016,930098,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930016,930099,0.2469879518072289,0.2469879518072289
S7,1.118033988749895,4,139,930016,930100,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930017,930018,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930017,930019,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930017,930020,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930017,930021,0.375,0.375
S7,1.118033988749895,4,139,930017,930022,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930017,930023,0.2457627118644068,0.2457627118644068
S7,1.118033988749895,4,139,930017,930024,0.2647058823529412,0.2647058823529412
S7,1.118033988749895,4,139,930017,930025,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930017,930026,0.3090909090909091,0.3090909090909091
S7,1.118033988749895,4,139,930017,930027,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930017,930028,0.29357798165137616,0.29357798165137616
S7,1.118033988749895,4,139,930017,930029,0.3,0.3
S7,1.118033988749895,4,139,930017,930030,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930017,930031,0.25,0.25
S7,1.118033988749895,4,139,930017,930032,0.3302752293577982,0.3302752293577982
S7,1.118033988749895,4,139,930017,930033,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930017,930034,0.3050847457627119,0.3050847457627119
S7,1.118033988749895,4,139,930017,930035,0.3055555555555556,0.3055555555555556
S7,1.118033988749895,4,139,930017,930036,0.3425925925925926,0.3425925925925926
S7,1.118033988749895,4,139,930017,930037,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930017,930038,0.0,0.0
S7,1.118033988749895,4,139,930017,930039,0.25742574257425743,0.25742574257425743
S7,1.118033988749895,4,139,930017,930040,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930017,930041,0.0,0.0
S7,1.118033988749895,4,139,930017,930042,0.0,0.0
S7,1.118033988749895,4,139,930017,930043,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930017,930044,0.30327868852459017,0.30327868852459017
S7,1.118033988749895,4,139,930017,930045,0.3008849557522124,0.3008849557522124
S7,1.118033988749895,4,139,930017,930046,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930017,930047,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930017,930048,0.3211009174311927,0.3211009174311927
S7,1.118033988749895,4,139,930017,930049,0.2982456140350877,0.2982456140350877
S7,1.118033988749895,4,139,930017,930050,0.32075471698113206,0.32075471698113206
S7,1.118033988749895,4,139,930017,930051,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930017,930052,0.3181818181818182,0.3181818181818182
S7,1.118033988749895,4,139,930017,930053,0.0,0.0
S7,1.118033988749895,4,139,930017,930054,0.30701754385964913,0.30701754385964913
S7,1.118033988749895,4,139,930017,930055,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930017,930056,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930017,930057,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930017,930058,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930017,930059,0.0,0.0
S7,1.118033988749895,4,139,930017,930060,0.21367521367521367,0.21367521367521367
S7,1.118033988749895,4,139,930017,930061,0.2982456140350877,0.2982456140350877
S7,1.118033988749895,4,139,930017,930062,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930017,930063,0.24347826086956523,0.24347826086956523
S7,1.118033988749895,4,139,930017,930064,0.32727272727272727,0.32727272727272727
S7,1.118033988749895,4,139,930017,930065,0.34545454545454546,0.34545454545454546
S7,1.118033988749895,4,139,930017,930066,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930017,930067,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930017,930068,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930017,930069,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930017,930070,0.30973451327433627,0.30973451327433627
S7,1.118033988749895,4,139,930017,930071,0.0,0.0
S7,1.118033988749895,4,139,930017,930072,0.29464285714285715,0.29464285714285715
S7,1.118033988749895,4,139,930017,930073,0.23163841807909605,0.23163841807909605
S7,1.118033988749895,4,139,930017,930074,0.2645161290322581,0.2645161290322581
S7,1.118033988749895,4,139,930017,930075,0.2689075630252101,0.2689075630252101
S7,1.118033988749895,4,139,930017,930076,0.32710280373831774,0.32710280373831774
S7,1.118033988749895,4,139,930017,930077,0.267515923566879,0.267515923566879
S7,1.118033988749895,4,139,930017,930078,0.288135593220339,0.288135593220339
S7,1.118033988749895,4,139,930017,930079,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930017,930080,0.0,0.0
S7,1.118033988749895,4,139,930017,930081,0.3069306930693069,0.3069306930693069
S7,1.118033988749895,4,139,930017,930082,0.2457627118644068,0.2457627118644068
S7,1.118033988749895,4,139,930017,930083,0.3425925925925926,0.3425925925925926
S7,1.118033988749895,4,139,930017,930084,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930017,930085,0.0,0.0
S7,1.118033988749895,4,139,930017,930086,0.34782608695652173,0.34782608695652173
S7,1.118033988749895,4,139,930017,930087,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930017,930088,0.3130434782608696,0.3130434782608696
S7,1.118033988749895,4,139,930017,930089,0.0,0.0
S7,1.118033988749895,4,139,930017,930090,0.3063063063063063,0.3063063063063063
S7,1.118033988749895,4,139,930017,930091,0.34545454545454546,0.34545454545454546
S7,1.118033988749895,4,139,930017,930092,0.3008849557522124,0.3008849557522124
S7,1.118033988749895,4,139,930017,930093,0.0,0.0
S7,1.118033988749895,4,139,930017,930094,0.0,0.0
S7,1.118033988749895,4,139,930017,930095,0.29357798165137616,0.29357798165137616
S7,1.118033988749895,4,139,930017,930096,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930017,930097,0.30303030303030304,0.30303030303030304
S7,1.118033988749895,4,139,930017,930098,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930017,930099,0.2926829268292683,0.2926829268292683
S7,1.118033988749895,4,139,930017,930100,0.32075471698113206,0.32075471698113206
S7,1.118033988749895,4,139,930018,930019,0.30851063829787234,0.30851063829787234
S7,1.118033988749895,4,139,930018,930020,0.33707865168539325,0.33707865168539325
S7,1.118033988749895,4,139,930018,930021,0.3191489361702128,0.3191489361702128
S7,1.118033988749895,4,139,930018,930022,0.25510204081632654,0.25510204081632654
S7,1.118033988749895,4,139,930018,930023,0.24271844660194175,0.24271844660194175
S7,1.118033988749895,4,139,930018,930024,0.2087912087912088,0.2087912087912088
S7,1.118033988749895,4,139,930018,930025,0.2736842105263158,0.2736842105263158
S7,1.118033988749895,4,139,930018,930026,0.37362637362637363,0.37362637362637363
S7,1.118033988749895,4,139,930018,930027,0.24242424242424243,0.24242424242424243
S7,1.118033988749895,4,139,930018,930028,0.28421052631578947,0.28421052631578947
S7,1.118033988749895,4,139,930018,930029,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930018,930030,0.25263157894736843,0.25263157894736843
S7,1.118033988749895,4,139,930018,930031,0.21,0.21
S7,1.118033988749895,4,139,930018,930032,0.29896907216494845,0.29896907216494845
S7,1.118033988749895,4,139,930018,930033,0.25773195876288657,0.25773195876288657
S7,1.118033988749895,4,139,930018,930034,0.20535714285714285,0.20535714285714285
S7,1.118033988749895,4,139,930018,930035,0.2978723404255319,0.2978723404255319
S7,1.118033988749895,4,139,930018,930036,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930018,930037,0.2765957446808511,0.2765957446808511
S7,1.118033988749895,4,139,930018,930038,0.0,0.0
S7,1.118033988749895,4,139,930018,930039,0.30120481927710846,0.30120481927710846
S7,1.118033988749895,4,139,930018,930040,0.34831460674157305,0.34831460674157305
S7,1.118033988749895,4,139,930018,930041,0.0,0.0
S7,1.118033988749895,4,139,930018,930042,0.0,0.0
S7,1.118033988749895,4,139,930018,930043,0.3181818181818182,0.3181818181818182
S7,1.118033988749895,4,139,930018,930044,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930018,930045,0.26732673267326734,0.26732673267326734
S7,1.118033988749895,4,139,930018,930046,0.20588235294117646,0.20588235294117646
S7,1.118033988749895,4,139,930018,930047,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930018,930048,0.28865979381443296,0.28865979381443296
S7,1.118033988749895,4,139,930018,930049,0.2524271844660194,0.2524271844660194
S7,1.118033988749895,4,139,930018,930050,0.2736842105263158,0.2736842105263158
S7,1.118033988749895,4,139,930018,930051,0.3023255813953488,0.3023255813953488
S7,1.118033988749895,4,139,930018,930052,0.24752475247524752,0.24752475247524752
S7,1.118033988749895,4,139,930018,930053,0.0,0.0
S7,1.118033988749895,4,139,930018,930054,0.25,0.25
S7,1.118033988749895,4,139,930018,930055,0.2872340425531915,0.2872340425531915
S7,1.118033988749895,4,139,930018,930056,0.29896907216494845,0.29896907216494845
S7,1.118033988749895,4,139,930018,930057,0.3020833333333333,0.3020833333333333
S7,1.118033988749895,4,139,930018,930058,0.2708333333333333,0.2708333333333333
S7,1.118033988749895,4,139,930018,930059,0.0,0.0
S7,1.118033988749895,4,139,930018,930060,0.20588235294117646,0.20588235294117646
S7,1.118033988749895,4,139,930018,930061,0.32989690721649484,0.32989690721649484
S7,1.118033988749895,4,139,930018,930062,0.3118279569892473,0.3118279569892473
S7,1.118033988749895,4,139,930018,930063,0.25252525252525254,0.25252525252525254
S7,1.118033988749895,4,139,930018,930064,0.3368421052631579,0.3368421052631579
S7,1.118033988749895,4,139,930018,930065,0.29,0.29
S7,1.118033988749895,4,139,930018,930066,0.30526315789473685,0.30526315789473685
S7,1.118033988749895,4,139,930018,930067,0.22549019607843138,0.22549019607843138
