scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930025,139,2.7950849718747373,7,,0,0.1,62,48,"[0,1,2,3,4,5,22,83,112,158,194,204,219,251,322,347,376,389,406,414,426,465,484,492,506,548,609,641,722,762,772,826,861,865,880,895,923,957,1046,1047,1077,1086,1094,1119,1129,1164,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[83,-1],[112,-1],[158,1],[194,1],[204,1],[219,1],[251,1],[322,1],[347,-1],[376,-1],[389,1],[406,-1],[414,-1],[426,-1],[465,1],[484,-1],[492,1],[506,1],[548,-1],[609,-1],[641,1],[722,1],[762,1],[772,1],[826,1],[861,1],[865,1],[880,1],[895,1],[923,1],[957,1],[1046,1],[1047,-1],[1077,-1],[1086,-1],[1094,-1],[1119,1],[1129,-1],[1164,-1],[1217,1],[1266,1]]","[82,123,55,134,12,24,96,105,47,14,102,113,41,135,54,21,92,13,77,26,83,11,65,17,87,33,136,94,116,132,138,109,30,73,56,93,38,75,89,76,4,58,74,86,100,124,117,19,51,37,126,137,50,32,39,6,3,0,48,28,90,43,85,115,45,57,101,79,5,59,53,72,68,78,1,8,46,10,36,66,120,81,61,88,60,129,114,40,71,108,64,99,44,103,125,128,67,18,62,69,23,9,27,31,111,7,98,110,95,70,131]","[255,175,177,217,250,158,260,187,157,174,197,201,232,224,142,229,264,228,196,192,151,230,190,143,145,274,272,262,269,165,225,235,256,268,220,226,205,195,170,245,259,150,166,219,155,167,227,159,211,149,193,206,270,160,261,168,218,156,182,185,263,258,244,257,200,194,184,221,236,212,254,198,186,231,154,271,148,277,209,233,147,144,153,223,162,242,180,169,273,241,203,146,213,252,183,178,141,276,173,247,199,275,161,246,238,237,164,267,239,204,266]",888cc35760d38fd5910c421a953281ce72f5775716be521ad9b8dba9ff86b6e5,111,2768603741,204889641,"[930025,7,7,0,139,200,26]",1905558059,2174160538,[5],"{""5"":1}"
S7,7,930026,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,22,70,83,137,144,158,170,219,251,294,342,343,389,406,414,469,484,532,606,641,663,670,722,772,788,796,853,861,957,1021,1046,1047,1077,1079,1086,1093,1094,1144,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[70,-1],[83,-1],[137,-1],[144,1],[158,1],[170,-1],[219,1],[251,1],[294,-1],[342,-1],[343,-1],[389,1],[406,-1],[414,-1],[469,-1],[484,-1],[532,-1],[606,1],[641,1],[663,-1],[670,-1],[722,1],[772,1],[788,1],[796,-1],[853,-1],[861,1],[957,1],[1021,1],[1046,1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1094,-1],[1144,-1],[1194,-1],[1217,1]]","[99,8,23,62,65,49,25,44,43,94,60,30,47,14,103,67,17,138,128,92,116,20,118,106,72,0,33,107,46,115,64,125,71,1,126,45,124,5,80,19,120,79,7,117,121,4,56,68,28,69,21,134,89,35,66,82,39,31,83,29,41,37,10,105,55,131,135,26,12,57,122,96,102,24,16,51,127,95,81,74,61,110,48,70,42,15,22,129,18,27,86,93,77,132,50,76,40,73,98,104,100,113,133,97,112,32,52,2,136,3,101]","[144,159,240,150,205,266,263,202,258,199,226,245,273,233,206,180,189,254,246,179,272,252,276,178,186,152,259,167,166,197,229,253,164,193,213,141,219,217,153,191,242,215,230,271,256,268,158,223,255,162,228,275,267,201,235,251,143,212,265,277,174,231,169,248,210,234,216,172,175,171,170,188,274,211,160,238,168,204,261,177,185,190,173,194,214,237,151,149,161,241,207,200,142,192,196,198,155,257,243,182,146,262,176,184,269,156,147,157,139,244,163]",ee53bf84a7bf0f7679bb4260efb4a01848215bffcb4f151bec8498a73fc30f4e,111,3960586105,4180358306,"[930026,7,7,0,139,200,26]",2809472916,2174160538,[5],"{""5"":0}"
S7,7,930027,139,2.7950849718747373,7,,0,0.1,62,37,"[0,1,2,3,4,83,90,108,112,193,232,251,264,267,389,416,426,441,465,469,492,506,641,725,757,762,861,935,952,957,1047,1079,1086,1093,1110,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[108,-1],[112,-1],[193,1],[232,-1],[251,1],[264,-1],[267,-1],[389,1],[416,-1],[426,-1],[441,1],[465,1],[469,-1],[492,1],[506,1],[641,1],[725,1],[757,-1],[762,1],[861,1],[935,-1],[952,-1],[957,1],[1047,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1217,1],[1219,1]]","[79,91,100,114,89,123,36,107,122,113,102,92,76,106,64,119,83,125,58,33,45,77,47,73,110,24,108,87,88,120,103,6,11,19,135,90,61,130,129,121,31,118,22,18,3,80,109,25,67,52,57,59,17,94,84,134,127,28,112,29,8,72,30,104,105,38,117,71,27,62,93,86,48,39,50,69,131,128,42,26,63,40,115,56,60,96,2,12,98,1,111,49,74,43,133,82,13,34,44,85,21,14,53,136,20,99,51,0,16,132,35]","[185,261,167,187,207,142,232,251,225,162,201,203,168,148,235,211,192,246,170,171,218,161,141,193,166,230,179,190,271,153,226,165,219,242,266,214,213,158,273,259,262,252,180,227,253,224,184,234,163,268,176,174,205,177,157,264,154,209,175,263,160,181,178,217,233,265,237,144,254,258,147,186,159,221,256,150,250,143,277,139,243,229,228,200,140,188,276,257,210,274,272,206,215,202,245,255,145,169,267,189,240,216,247,212,236,244,231,173,183,199,156]",57599508471030aa9c162ef7695e59cb6f99ca483642fc473b60d2fc2f47b2a1,111,2131136436,766814232,"[930027,7,7,0,139,200,26]",3262888711,2174160538,[5],"{""5"":0}"
S7,7,930028,139,2.7950849718747373,7,,0,0.1,62,53,"[0,1,2,3,4,57,73,76,83,112,144,152,161,170,207,219,232,251,267,322,342,374,389,406,465,469,510,595,609,641,663,667,743,772,807,861,863,957,981,1001,1006,1031,1047,1051,1077,1079,1086,1093,1110,1129,1212,1217,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[57,-1],[73,1],[76,-1],[83,-1],[112,-1],[144,1],[152,1],[161,1],[170,-1],[207,1],[219,1],[232,-1],[251,1],[267,-1],[322,1],[342,-1],[374,1],[389,1],[406,-1],[465,1],[469,-1],[510,-1],[595,1],[609,-1],[641,1],[663,-1],[667,-1],[743,-1],[772,1],[807,-1],[861,1],[863,-1],[957,1],[981,1],[1001,-1],[1006,-1],[1031,-1],[1047,-1],[1051,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1129,-1],[1212,1],[1217,1],[1269,1]]","[99,66,31,96,79,45,36,75,49,110,69,26,13,90,70,23,21,41,85,29,64,53,51,67,50,98,0,78,43,73,71,15,131,102,106,103,37,54,42,118,4,40,18,89,61,56,65,30,12,1,84,127,38,9,6,91,101,116,108,33,132,107,76,72,55,93,19,24,62,104,130,7,59,57,39,122,124,32,105,5,60,17,123,134,25,129,115,114,119,95,133,113,92,27,112,46,8,3,94,117,121,22,2,111,81,83,80,44,109,126,97]","[155,176,161,204,188,147,163,178,210,226,165,152,220,149,269,180,151,239,201,252,277,140,270,174,258,150,221,262,199,253,237,209,233,192,246,173,179,216,240,146,194,200,197,265,254,214,142,264,141,196,205,243,219,232,175,222,191,195,212,225,154,182,248,169,263,273,145,187,276,203,229,177,260,224,183,228,167,193,271,217,223,190,266,238,218,231,257,267,156,153,234,235,148,236,255,170,242,230,250,245,259,244,207,272,213,268,160,139,241,171,198]",dbb3e748207fe9e13d7fad15ab04e74c3e6277a8621d151e52733df1fb749834,111,2555808657,4225038018,"[930028,7,7,0,139,200,26]",1170514354,2174160538,[5],"{""5"":0}"
S7,7,930029,139,2.7950849718747373,7,,0,0.1,62,39,"[0,1,2,3,4,22,41,73,90,112,136,251,335,389,406,414,441,461,469,492,523,548,606,609,633,725,730,743,772,853,865,921,922,939,1013,1047,1076,1086,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[41,1],[73,1],[90,1],[112,-1],[136,1],[251,1],[335,-1],[389,1],[406,-1],[414,-1],[441,1],[461,1],[469,-1],[492,1],[523,1],[548,-1],[606,1],[609,-1],[633,1],[725,1],[730,1],[743,-1],[772,1],[853,-1],[865,1],[921,1],[922,1],[939,1],[1013,-1],[1047,-1],[1076,1],[1086,-1],[1217,1]]","[118,94,133,70,54,13,85,93,52,6,69,3,132,23,78,129,44,101,116,120,31,119,138,42,62,53,135,113,114,104,124,126,38,75,28,110,63,9,99,122,83,35,24,103,58,7,102,46,96,123,27,8,92,117,105,59,10,107,90,34,77,127,12,76,108,43,136,51,131,88,100,0,64,16,20,98,89,67,57,68,61,19,115,25,71,36,60,91,112,79,22,29,137,30,50,41,111,81,87,11,14,21,66,26,5,95,125,48,74,55,40]","[149,166,261,144,157,226,200,141,184,192,268,161,142,181,254,150,182,239,190,211,171,249,158,180,198,204,270,165,255,260,210,215,199,176,233,248,274,263,241,169,224,155,140,276,227,179,145,266,175,207,174,164,159,256,205,237,228,246,214,186,271,196,209,253,154,245,234,189,257,151,225,177,203,162,185,183,163,221,167,143,240,250,222,275,230,187,153,259,206,272,213,264,217,242,172,195,269,252,202,212,219,152,191,265,218,188,194,273,229,216,146]",ce5328e655ecec059ef01be7bdfcc59de994800362252ae8c1bb536f86ca851c,111,2087609167,2431911825,"[930029,7,7,0,139,200,26]",36144018,2174160538,[5],"{""5"":0}"
S7,7,930030,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,73,83,90,105,112,160,170,177,251,253,257,315,322,343,389,406,416,426,484,532,606,609,641,652,772,833,861,865,957,970,980,1031,1047,1051,1064,1086,1098,1129,1144,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[90,1],[105,-1],[112,-1],[160,1],[170,-1],[177,-1],[251,1],[253,1],[257,-1],[315,1],[322,1],[343,-1],[389,1],[406,-1],[416,-1],[426,-1],[484,-1],[532,-1],[606,1],[609,-1],[641,1],[652,1],[772,1],[833,1],[861,1],[865,1],[957,1],[970,1],[980,-1],[1031,-1],[1047,-1],[1051,-1],[1064,-1],[1086,-1],[1098,1],[1129,-1],[1144,-1],[1217,1],[1219,1]]","[31,1,114,70,28,57,115,61,137,87,65,84,66,0,121,59,74,64,55,81,34,43,75,118,27,35,15,98,128,53,46,89,88,78,90,80,116,97,73,100,69,94,85,51,76,99,93,3,113,112,71,42,4,62,95,111,63,133,117,9,91,21,101,12,16,77,135,103,125,126,44,124,40,36,68,30,50,72,109,83,25,127,2,54,11,102,10,22,37,52,108,49,58,23,136,131,33,132,86,56,32,8,24,13,19,60,26,119,7,29,18]","[222,219,218,169,246,194,188,152,268,165,144,217,216,174,180,255,204,142,263,244,236,172,221,203,238,231,226,274,215,224,189,250,273,211,199,175,179,277,248,252,167,275,213,270,168,150,153,149,185,271,163,259,232,154,239,228,212,210,206,230,227,164,162,269,201,254,176,151,253,260,140,235,242,155,205,141,245,202,261,234,177,243,161,197,251,156,159,196,178,192,182,186,267,264,258,170,266,209,265,276,166,257,225,272,208,198,187,181,158,157,184]",f4d37ccaf97442839083285166378a858c0e7d3c37dad3eeb2dea415caf64c5c,111,1838878306,2140462540,"[930030,7,7,0,139,200,26]",2377375416,2174160538,[5],"{""5"":0}"
S7,7,930031,139,2.7950849718747373,7,,0,0.1,62,44,"[0,1,2,3,4,5,73,83,112,219,251,294,318,343,380,389,401,484,510,546,606,609,641,724,725,743,772,800,828,833,863,865,871,923,930,1001,1047,1072,1086,1093,1094,1137,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[112,-1],[219,1],[251,1],[294,-1],[318,-1],[343,-1],[380,-1],[389,1],[401,-1],[484,-1],[510,-1],[546,-1],[606,1],[609,-1],[641,1],[724,1],[725,1],[743,-1],[772,1],[800,-1],[828,-1],[833,1],[863,-1],[865,1],[871,-1],[923,1],[930,-1],[1001,-1],[1047,-1],[1072,1],[1086,-1],[1093,-1],[1094,-1],[1137,-1],[1164,-1],[1217,1]]","[121,125,32,8,27,75,11,6,20,130,19,29,34,91,1,70,127,10,108,111,23,115,2,82,86,119,13,16,40,71,128,73,95,39,138,134,56,60,116,90,101,61,105,52,50,98,84,67,109,112,42,37,94,137,118,45,57,132,48,69,21,122,85,74,66,106,78,123,28,44,124,103,113,120,136,47,35,100,55,17,24,22,51,117,53,107,93,36,87,49,133,33,5,43,4,14,3,97,83,65,96,72,76,114,41,59,80,126,30,31,68]","[207,262,204,271,277,146,199,216,232,244,195,185,153,162,191,274,261,263,174,190,160,165,221,150,272,188,273,223,235,154,181,266,168,177,212,241,197,234,161,147,155,249,224,151,209,196,251,230,253,141,142,183,158,218,260,269,215,265,239,175,208,270,238,268,252,229,258,250,187,225,171,200,202,246,213,167,206,180,178,157,254,267,243,220,247,205,163,192,211,219,240,245,182,233,169,228,217,237,222,231,179,186,236,259,201,276,256,194,198,149,144]",b588b1c92ab65cf24c0aee2cffbb5199f040634fdc32fb76e177477a2f4afb12,111,2021212678,3437179446,"[930031,7,7,0,139,200,26]",1065622526,2174160538,[5],"{""5"":1}"
S7,7,930032,139,2.7950849718747373,7,,0,0.1,62,41,"[0,1,2,3,4,12,83,112,136,160,170,201,251,267,320,322,343,369,389,399,416,438,484,641,676,827,833,861,865,939,957,981,1021,1043,1047,1064,1077,1079,1086,1137,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[83,-1],[112,-1],[136,1],[160,1],[170,-1],[201,-1],[251,1],[267,-1],[320,1],[322,1],[343,-1],[369,1],[389,1],[399,-1],[416,-1],[438,1],[484,-1],[641,1],[676,-1],[827,1],[833,1],[861,1],[865,1],[939,1],[957,1],[981,1],[1021,1],[1043,1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1137,-1],[1217,1]]","[58,105,15,106,79,30,98,138,97,41,26,53,109,33,94,60,78,35,3,68,72,125,2,130,21,100,124,46,18,70,50,0,89,52,76,67,118,108,36,20,56,51,61,44,32,47,82,127,122,112,84,107,24,43,88,104,123,103,31,57,66,96,77,14,62,42,6,111,91,101,95,134,137,113,128,45,114,40,117,86,74,132,64,13,69,11,49,80,90,12,10,81,34,99,55,83,9,59,29,75,126,17,110,120,16,48,4,116,22,19,121]","[140,247,261,207,245,241,268,211,221,200,262,227,242,277,248,161,162,234,251,275,238,210,214,254,195,246,149,166,172,163,201,204,206,187,164,174,259,236,205,168,197,267,154,231,158,171,250,223,160,159,232,216,217,218,143,139,193,237,252,146,191,150,179,141,266,264,152,274,176,224,270,258,178,208,257,145,230,155,170,188,186,167,233,249,235,271,148,276,240,222,180,269,194,182,272,228,273,212,243,263,260,219,175,153,142,199,189,157,185,198,173]",d8f8ecade01beb98365071773b19a75966abcec0b77d8b304d2be70f775108d6,111,3759458484,3881075463,"[930032,7,7,0,139,200,26]",3709262269,2174160538,[5],"{""5"":0}"
S7,7,930033,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,11,34,75,83,112,137,219,251,315,389,399,426,461,469,484,492,498,606,652,695,723,740,742,772,788,796,861,863,865,921,923,935,957,1047,1064,1077,1086,1164,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[11,1],[34,1],[75,-1],[83,-1],[112,-1],[137,-1],[219,1],[251,1],[315,1],[389,1],[399,-1],[426,-1],[461,1],[469,-1],[484,-1],[492,1],[498,-1],[606,1],[652,1],[695,-1],[723,-1],[740,-1],[742,-1],[772,1],[788,1],[796,-1],[861,1],[863,-1],[865,1],[921,1],[923,1],[935,-1],[957,1],[1047,-1],[1064,-1],[1077,-1],[1086,-1],[1164,-1],[1194,-1],[1217,1]]","[24,78,138,48,12,106,87,71,65,58,114,27,17,18,94,53,109,33,8,46,97,47,43,10,80,21,122,102,127,69,86,131,38,19,7,49,72,61,130,92,124,107,137,76,116,34,101,95,110,77,120,88,82,6,50,56,115,79,36,5,93,9,0,133,31,63,51,128,126,132,32,85,125,74,129,134,15,1,20,81,44,25,136,121,22,55,54,135,2,108,14,37,40,62,66,42,104,105,99,91,90,118,89,84,68,103,28,39,11,96,113]","[251,276,212,261,185,171,253,237,250,192,190,266,226,187,151,206,144,188,225,236,230,209,238,227,189,194,166,193,182,211,161,140,148,228,197,152,252,201,263,177,270,241,269,181,268,164,246,168,186,231,204,139,163,172,159,222,256,198,267,265,247,149,249,272,213,165,147,219,233,145,150,239,208,232,216,154,178,224,221,205,173,277,220,218,259,153,207,215,257,196,179,199,271,156,157,175,254,174,169,223,146,248,210,235,191,180,200,242,141,275,176]",5dfce5660b6d4a83282ce183fd0c766adc4b72ed770eb8be92f6687547bf2c4e,111,399720667,1314475962,"[930033,7,7,0,139,200,26]",3547381899,2174160538,[5],"{""5"":0}"
S7,7,930034,139,2.7950849718747373,7,,0,0.1,62,53,"[0,1,2,3,4,5,34,73,83,90,136,160,194,251,264,343,374,389,406,414,426,498,506,510,523,530,532,546,606,609,641,663,726,772,798,833,865,922,935,957,981,1021,1046,1047,1051,1064,1086,1094,1119,1165,1212,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[73,1],[83,-1],[90,1],[136,1],[160,1],[194,1],[251,1],[264,-1],[343,-1],[374,1],[389,1],[406,-1],[414,-1],[426,-1],[498,-1],[506,1],[510,-1],[523,1],[530,-1],[532,-1],[546,-1],[606,1],[609,-1],[641,1],[663,-1],[726,-1],[772,1],[798,1],[833,1],[865,1],[922,1],[935,-1],[957,1],[981,1],[1021,1],[1046,1],[1047,-1],[1051,-1],[1064,-1],[1086,-1],[1094,-1],[1119,1],[1165,1],[1212,1],[1217,1],[1219,1]]","[58,111,18,82,53,50,95,41,98,119,89,96,115,10,128,67,2,135,42,112,125,76,83,105,77,43,61,97,6,92,74,46,8,45,3,35,56,118,15,84,49,39,47,26,31,68,25,72,78,66,36,34,81,104,91,134,16,60,117,113,136,32,21,22,64,75,51,38,93,106,20,129,33,123,19,130,57,87,116,124,73,4,94,114,100,88,90,110,23,79,13,101,12,138,131,137,59,30,65,9,44,107,14,37,55,29,52,62,24,69,86]","[194,275,180,199,247,165,195,212,177,179,261,149,146,167,270,207,155,192,263,190,152,176,198,252,188,251,204,169,271,161,219,259,181,249,208,205,213,233,236,191,238,227,193,229,156,264,158,157,248,266,144,174,150,189,246,243,196,215,148,228,141,273,166,163,237,200,220,197,272,214,178,145,245,172,182,260,142,143,221,244,230,223,254,211,257,151,242,168,267,231,217,250,274,210,241,170,240,262,183,268,159,153,225,277,218,186,276,209,269,235,185]",6d888a50b3f252330da50b994ce7481fda865cb99679f6cb0adce6d8174a11e2,111,373709551,2597043259,"[930034,7,7,0,139,200,26]",3653183096,2174160538,[5],"{""5"":1}"
S7,7,930035,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,5,59,83,90,136,160,232,251,294,343,388,389,426,502,515,530,532,606,609,632,641,652,722,725,740,772,792,861,865,917,922,957,960,1047,1061,1086,1093,1119,1212,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[59,1],[83,-1],[90,1],[136,1],[160,1],[232,-1],[251,1],[294,-1],[343,-1],[388,-1],[389,1],[426,-1],[502,-1],[515,1],[530,-1],[532,-1],[606,1],[609,-1],[632,-1],[641,1],[652,1],[722,1],[725,1],[740,-1],[772,1],[792,1],[861,1],[865,1],[917,-1],[922,1],[957,1],[960,1],[1047,-1],[1061,-1],[1086,-1],[1093,-1],[1119,1],[1212,1],[1217,1],[1219,1]]","[128,116,87,3,119,47,117,67,109,133,6,26,8,137,23,88,42,34,99,66,55,86,63,122,123,15,108,121,82,92,120,80,41,53,125,13,127,18,36,50,49,81,0,40,113,24,138,131,129,85,64,59,73,103,84,107,91,112,48,93,114,75,54,78,38,100,9,94,21,105,7,72,12,98,37,43,19,46,31,74,56,124,65,90,39,44,2,96,110,4,135,71,115,62,52,29,25,17,16,33,22,60,28,136,68,111,35,134,5,61,11]","[225,213,200,204,148,163,256,201,215,240,190,176,175,266,139,156,151,195,196,161,192,268,226,172,262,202,212,171,191,245,208,218,229,185,188,169,214,216,150,179,177,146,166,144,270,220,153,183,261,257,248,259,228,273,158,149,167,197,147,162,234,260,276,189,224,157,233,272,223,170,236,206,241,249,145,277,184,267,250,198,205,209,255,174,227,217,258,173,275,165,210,164,271,239,178,168,252,219,253,193,211,232,155,263,222,244,230,235,221,238,251]",6051dea5c3bd51dfd31e4df326ae9bb7e224e3a32599c08a2ed1ce82856d0f8e,111,2511950780,3886630009,"[930035,7,7,0,139,200,26]",3470922522,2174160538,[5],"{""5"":1}"
S7,7,930036,139,2.7950849718747373,7,,0,0.1,62,40,"[0,1,2,3,4,34,75,83,103,112,134,160,251,277,307,347,389,426,469,546,581,641,656,663,724,742,757,772,788,798,863,865,935,957,1047,1064,1086,1093,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[75,-1],[83,-1],[103,-1],[112,-1],[134,-1],[160,1],[251,1],[277,-1],[307,1],[347,-1],[389,1],[426,-1],[469,-1],[546,-1],[581,1],[641,1],[656,1],[663,-1],[724,1],[742,-1],[757,-1],[772,1],[788,1],[798,1],[863,-1],[865,1],[935,-1],[957,1],[1047,-1],[1064,-1],[1086,-1],[1093,-1],[1217,1],[1248,-1]]","[120,136,44,5,132,87,31,92,97,0,115,99,54,113,3,24,45,89,16,130,73,59,39,65,9,42,11,17,100,85,83,41,112,23,131,33,2,12,76,14,72,15,86,52,25,134,20,98,47,105,93,48,69,127,55,63,119,138,29,77,128,18,137,91,94,96,84,70,121,118,58,67,30,51,80,106,38,61,7,26,95,104,10,46,36,75,1,34,101,22,102,19,135,4,90,133,32,35,8,57,21,103,40,117,129,123,108,107,53,74,50]","[149,182,168,183,219,210,243,186,161,236,187,142,234,238,177,215,274,224,264,167,193,179,141,163,240,197,158,175,139,188,171,244,189,254,181,276,218,145,205,203,200,154,164,178,237,228,216,235,201,246,165,150,245,212,213,273,250,257,198,267,157,259,190,202,159,143,275,185,176,263,173,192,255,146,195,266,230,209,144,180,199,211,196,229,248,222,249,223,217,162,140,231,260,272,225,152,253,271,226,207,232,153,252,265,184,270,251,204,261,148,256]",7ecc7c5c3904f0784ea26ddf1a7b34e00d097df28fd9618fc964935d84a91d3d,111,3240847678,2929857363,"[930036,7,7,0,139,200,26]",890683039,2174160538,[5],"{""5"":0}"
S7,7,930037,139,2.7950849718747373,7,,0,0.1,62,53,"[0,1,2,3,4,5,21,73,83,90,112,158,160,251,315,322,381,389,406,414,441,449,484,506,544,609,632,641,663,724,772,798,826,833,854,861,863,865,957,1001,1047,1064,1077,1079,1086,1093,1094,1119,1134,1140,1196,1199,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[21,-1],[73,1],[83,-1],[90,1],[112,-1],[158,1],[160,1],[251,1],[315,1],[322,1],[381,-1],[389,1],[406,-1],[414,-1],[441,1],[449,1],[484,-1],[506,1],[544,-1],[609,-1],[632,-1],[641,1],[663,-1],[724,1],[772,1],[798,1],[826,1],[833,1],[854,-1],[861,1],[863,-1],[865,1],[957,1],[1001,-1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1094,-1],[1119,1],[1134,-1],[1140,1],[1196,-1],[1199,-1],[1217,1]]","[97,95,23,34,94,13,40,106,87,130,36,4,24,53,50,35,1,20,124,86,103,2,123,30,42,0,6,116,119,88,5,69,29,76,67,79,25,96,48,107,27,82,115,70,92,131,98,62,10,44,59,113,57,135,99,39,60,104,126,136,38,77,89,51,80,66,93,127,56,137,78,121,28,64,84,138,15,109,16,7,100,71,117,111,3,32,125,105,18,75,9,26,74,58,47,43,19,73,114,54,72,17,37,46,118,133,81,14,129,55,63]","[244,151,194,154,167,148,153,267,146,263,162,140,207,252,203,168,202,159,161,270,176,145,276,235,179,221,242,269,239,253,147,229,218,256,222,266,223,228,175,205,163,226,230,177,204,250,268,234,192,197,181,219,255,251,189,260,274,174,243,220,142,199,275,272,215,188,157,245,186,152,144,249,184,171,216,238,217,206,190,141,212,173,214,208,195,265,231,198,150,271,273,264,210,237,158,143,240,246,236,213,200,247,155,182,261,180,183,165,170,254,232]",ee11da6930b785db93d7f04ec421badc7fffd74c02fa2375242730932ca38539,111,917311882,2086804577,"[930037,7,7,0,139,200,26]",3918935046,2174160538,[5],"{""5"":1}"
S7,7,930038,139,2.7950849718747373,7,,0,0.1,62,42,"[0,1,2,3,4,83,112,124,136,196,251,315,331,376,389,401,406,416,465,469,484,491,492,506,585,641,652,663,741,781,861,862,865,957,1038,1047,1077,1086,1093,1110,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[124,-1],[136,1],[196,-1],[251,1],[315,1],[331,1],[376,-1],[389,1],[401,-1],[406,-1],[416,-1],[465,1],[469,-1],[484,-1],[491,-1],[492,1],[506,1],[585,-1],[641,1],[652,1],[663,-1],[741,-1],[781,1],[861,1],[862,-1],[865,1],[957,1],[1038,1],[1047,-1],[1077,-1],[1086,-1],[1093,-1],[1110,1],[1196,-1],[1217,1]]","[14,65,60,70,76,102,94,61,86,111,90,28,54,33,106,45,64,110,37,66,125,117,79,118,34,4,129,93,97,109,55,25,13,22,26,123,19,101,27,35,53,104,127,98,71,41,133,62,132,6,83,30,88,7,67,50,32,95,43,21,91,58,96,57,5,114,48,78,80,12,40,100,92,137,131,82,42,36,47,119,0,29,135,105,121,63,99,122,89,112,84,3,85,73,103,81,9,74,134,52,38,31,108,39,113,77,17,10,75,120,130]","[184,246,157,194,230,266,193,205,234,273,261,173,171,272,260,161,227,229,170,175,214,187,218,197,154,190,268,208,166,146,183,192,172,249,163,181,180,162,156,243,277,201,216,215,219,252,228,174,232,257,140,176,153,223,178,167,233,159,160,240,185,149,276,210,168,209,259,231,264,169,143,212,148,270,213,238,203,247,165,235,217,145,177,141,226,155,179,225,236,152,262,271,150,256,164,274,265,147,196,275,189,254,251,158,139,222,242,221,237,188,207]",6bb25fab1567df86885e42604218ad5e2773ee398652f98bad5b6fc5d77ccf23,111,1875495537,3733901555,"[930038,7,7,0,139,200,26]",2475285076,2174160538,[5],"{""5"":0}"
