scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930027,120,2.23606797749979,6,,0,0.1,49,39,"[0,1,2,3,4,10,84,134,192,230,231,282,301,326,400,423,435,445,459,472,604,619,660,762,865,898,934,945,951,983,1034,1096,1163,1175,1200,1235,1242,1243,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[84,-1],[134,-1],[192,-1],[230,1],[231,-1],[282,-1],[301,1],[326,1],[400,1],[423,-1],[435,1],[445,-1],[459,-1],[472,-1],[604,1],[619,1],[660,1],[762,-1],[865,-1],[898,-1],[934,1],[945,1],[951,1],[983,1],[1034,-1],[1096,-1],[1163,1],[1175,1],[1200,-1],[1235,-1],[1242,1],[1243,-1],[1265,-1]]","[44,23,52,91,10,105,107,113,116,12,87,38,89,68,42,51,99,30,61,33,92,1,29,11,21,93,115,22,103,85,81,32,69,76,36,0,111,14,84,70,77,100,112,27,117,41,101,64,83,94,97,3,106,17,119,24,88,5,98,39,46,35,18,86,80,60,28,34,47,48,78,108,65,25,2,40,56,26,59,79,31,114,63,15,43,50,8,55,9,118,96,7,102,82,53,71]","[136,157,179,170,125,153,151,225,212,207,230,235,173,155,190,227,172,191,228,217,160,174,193,180,141,120,223,208,133,123,138,143,202,124,168,164,229,122,185,234,184,200,150,146,226,192,199,167,163,128,194,175,188,209,213,130,237,196,127,162,195,203,198,158,166,220,142,215,214,216,152,149,161,189,145,232,178,137,219,177,181,135,131,201,221,210,224,132,233,236,206,126,156,205,211,159]",25cf6470aa3a86b0398b5061ee6946d83382b61fdb15533ed16db82ad389d59b,96,606084402,2933185319,"[930027,7,6,0,120,200,26]",1771416526,2366898654,[5],"{""5"":0}"
S7,7,930028,120,2.23606797749979,6,,0,0.1,55,31,"[0,1,2,3,4,21,84,87,134,221,224,231,237,341,363,411,604,619,709,718,744,795,834,843,855,928,949,1103,1182,1191,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,1],[84,-1],[87,1],[134,-1],[221,-1],[224,-1],[231,-1],[237,-1],[341,-1],[363,1],[411,-1],[604,1],[619,1],[709,1],[718,-1],[744,-1],[795,-1],[834,-1],[843,1],[855,1],[928,-1],[949,-1],[1103,-1],[1182,1],[1191,-1],[1238,1]]","[93,68,108,17,25,77,20,31,38,88,13,45,50,16,7,103,95,44,41,29,84,119,80,49,81,116,15,62,9,54,59,102,23,110,22,98,2,10,19,6,51,55,71,3,112,85,12,87,21,89,33,83,97,18,118,101,111,73,4,47,14,82,11,113,69,96,1,30,28,53,8,64,40,70,66,107,67,94,63,109,76,34,36,72,32,114,37,52,43,0,74,115,78,117,92,57]","[162,211,137,228,160,210,168,212,239,193,135,164,195,207,158,172,203,201,184,220,183,146,218,208,130,227,232,187,145,238,139,188,185,140,204,174,147,190,216,161,149,199,165,189,225,181,170,163,202,148,230,177,127,129,222,206,173,150,122,223,180,186,176,215,191,221,131,136,182,235,209,200,144,234,143,153,167,229,141,123,124,120,128,178,159,171,233,197,166,126,138,226,192,217,237,151]",95ff1aecb1a87b05b779bf7d1cf7e8e3891425fb058699f80d361cbd531fed24,96,1784086352,231577177,"[930028,7,6,0,120,200,26]",992805273,2366898654,[5],"{""5"":0}"
S7,7,930029,120,2.23606797749979,6,,0,0.1,47,40,"[0,1,2,3,4,45,79,84,97,101,221,237,251,284,433,435,441,445,469,576,604,619,634,664,693,843,898,905,951,964,979,1007,1014,1094,1122,1160,1182,1200,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[79,-1],[84,-1],[97,-1],[101,1],[221,-1],[237,-1],[251,-1],[284,-1],[433,1],[435,1],[441,-1],[445,-1],[469,-1],[576,-1],[604,1],[619,1],[634,-1],[664,1],[693,1],[843,1],[898,-1],[905,1],[951,1],[964,1],[979,1],[1007,-1],[1014,1],[1094,1],[1122,1],[1160,1],[1182,1],[1200,-1],[1235,-1],[1242,1]]","[87,68,65,95,103,77,108,0,63,39,118,94,41,69,28,43,47,38,110,60,21,88,85,91,36,2,112,84,15,44,96,10,24,3,26,92,23,13,11,8,53,71,57,109,49,33,90,1,101,106,34,83,70,86,59,19,48,55,61,82,99,4,51,73,116,78,31,45,119,75,58,9,72,81,113,62,67,42,22,79,100,37,7,104,50,12,16,46,97,89,114,29,93,64,18,17]","[224,152,122,209,226,121,138,206,211,222,148,205,150,128,189,179,132,236,202,161,174,146,141,233,185,235,208,228,191,167,219,207,181,204,177,126,157,217,155,184,135,156,154,214,225,203,237,123,147,200,164,133,137,124,239,160,232,231,127,171,162,193,229,192,136,139,197,130,194,173,129,149,238,196,223,142,144,180,165,234,159,125,212,172,199,120,218,190,163,170,176,187,166,175,216,215]",8dace854cf99b5df078b4bcbf49bbe10c79534346543e0e9fb77fdca609c5dc4,96,2024315594,579011532,"[930029,7,6,0,120,200,26]",623405367,2366898654,[5],"{""5"":0}"
S7,7,930030,120,2.23606797749979,6,,0,0.1,56,41,"[0,1,2,3,4,10,57,79,84,134,221,231,301,338,415,435,445,460,483,540,551,604,663,728,762,811,831,843,862,864,898,930,951,970,1034,1156,1160,1163,1212,1248,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[57,-1],[79,-1],[84,-1],[134,-1],[221,-1],[231,-1],[301,1],[338,-1],[415,1],[435,1],[445,-1],[460,1],[483,-1],[540,1],[551,1],[604,1],[663,-1],[728,1],[762,-1],[811,-1],[831,1],[843,1],[862,1],[864,1],[898,-1],[930,1],[951,1],[970,1],[1034,-1],[1156,-1],[1160,1],[1163,1],[1212,-1],[1248,-1],[1265,-1]]","[107,28,10,109,119,80,1,74,12,15,113,94,55,13,70,88,36,72,71,25,2,73,75,92,24,83,114,81,62,86,32,67,18,29,26,60,96,52,103,48,98,23,65,54,51,45,89,59,68,44,46,66,112,3,11,104,43,84,63,56,21,37,61,76,93,69,110,4,35,5,58,95,34,33,87,79,40,85,27,100,6,64,16,31,106,57,77,9,38,90,97,17,0,22,49,108]","[201,129,124,179,203,131,219,158,182,191,232,223,175,135,173,138,146,215,195,142,174,202,161,210,193,172,226,185,132,152,134,177,167,169,211,212,225,209,204,128,184,155,157,156,127,206,170,227,218,192,216,122,194,189,200,187,237,231,123,163,196,230,153,197,140,166,205,234,233,238,220,221,181,164,228,208,133,207,171,239,149,125,213,186,150,139,229,144,160,217,136,154,168,148,162,198]",47bbe3f50cbc8e599687a87bdb9d2a66faf6cb48399a11985be651ff955ceffb,96,3601632248,3977185633,"[930030,7,6,0,120,200,26]",1227191995,2366898654,[5],"{""5"":0}"
S7,7,930031,120,2.23606797749979,6,,0,0.1,47,43,"[0,1,2,3,4,45,84,124,176,194,217,221,230,251,254,282,284,336,341,382,400,435,444,445,469,547,569,604,619,660,663,664,799,811,825,831,898,1034,1058,1182,1238,1242,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[124,-1],[176,1],[194,-1],[217,1],[221,-1],[230,1],[251,-1],[254,1],[282,-1],[284,-1],[336,-1],[341,-1],[382,-1],[400,1],[435,1],[444,-1],[445,-1],[469,-1],[547,-1],[569,-1],[604,1],[619,1],[660,1],[663,-1],[664,1],[799,-1],[811,-1],[825,1],[831,1],[898,-1],[1034,-1],[1058,-1],[1182,1],[1238,1],[1242,1],[1267,-1]]","[72,23,47,82,95,65,111,110,58,70,36,14,49,29,99,7,28,37,108,71,76,88,54,103,62,33,45,80,56,113,74,57,60,105,40,118,59,90,18,119,77,116,75,20,35,78,34,42,43,30,97,6,112,61,31,4,109,52,106,89,16,46,3,12,10,92,39,5,85,83,41,81,114,17,13,96,100,91,27,25,44,24,53,87,86,2,50,11,79,8,73,101,84,107,15,0]","[151,170,123,124,122,206,125,171,235,224,200,217,139,197,142,230,222,146,239,188,128,231,191,120,135,226,160,172,238,148,134,223,194,189,136,140,156,132,129,193,182,214,232,152,198,192,215,209,121,158,204,180,233,159,137,163,173,179,153,234,186,229,127,227,143,218,228,149,203,165,166,183,178,184,199,208,221,201,216,237,133,147,195,212,131,145,236,196,175,144,185,164,126,168,210,202]",e85e6836f51c174c0bcbfa50c4599e74dfe1b72b2d3e832d77309f020b5a2f78,96,2130996474,489111173,"[930031,7,6,0,120,200,26]",3611760196,2366898654,[5],"{""5"":0}"
S7,7,930032,120,2.23606797749979,6,,0,0.1,48,41,"[0,1,2,3,4,44,45,79,84,185,192,205,221,230,257,263,284,400,402,566,604,630,634,660,670,693,728,778,811,818,828,880,898,928,1015,1035,1137,1175,1230,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[79,-1],[84,-1],[185,1],[192,-1],[205,1],[221,-1],[230,1],[257,-1],[263,-1],[284,-1],[400,1],[402,-1],[566,-1],[604,1],[630,-1],[634,-1],[660,1],[670,-1],[693,1],[728,1],[778,-1],[811,-1],[818,1],[828,-1],[880,1],[898,-1],[928,-1],[1015,1],[1035,-1],[1137,1],[1175,1],[1230,-1],[1235,-1],[1242,1]]","[47,66,14,44,57,45,27,35,58,15,82,37,108,7,38,115,59,103,69,5,12,107,21,23,92,55,30,106,96,40,51,33,41,34,78,76,67,105,13,116,25,81,117,112,75,29,87,74,3,61,88,118,109,24,28,65,36,79,2,85,62,84,98,18,11,32,0,97,26,110,43,52,22,101,54,119,63,68,6,91,1,102,83,95,16,99,70,104,64,77,80,60,72,90,19,46]","[179,210,139,150,164,132,237,199,195,212,218,204,228,219,235,167,194,186,182,201,205,203,197,176,134,172,223,225,147,229,149,144,121,143,159,217,214,127,145,193,154,136,233,226,207,160,157,180,183,181,142,175,153,222,177,208,129,227,216,170,209,206,200,213,140,168,123,232,141,124,188,151,130,171,128,133,191,220,122,230,202,155,169,131,238,224,211,173,178,156,135,166,120,198,187,146]",92dfe5ff63f7901d632e095f945cd0054596bce4252cd6040b0c8053a1785287,96,1467391439,409300842,"[930032,7,6,0,120,200,26]",1040499874,2366898654,[5],"{""5"":0}"
S7,7,930033,120,2.23606797749979,6,,0,0.1,49,35,"[0,1,2,3,4,5,79,87,101,221,231,247,251,358,402,423,445,517,586,604,659,663,693,799,878,898,945,1103,1128,1163,1182,1233,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[79,-1],[87,1],[101,1],[221,-1],[231,-1],[247,1],[251,-1],[358,-1],[402,-1],[423,-1],[445,-1],[517,-1],[586,-1],[604,1],[659,-1],[663,-1],[693,1],[799,-1],[878,-1],[898,-1],[945,1],[1103,-1],[1128,1],[1163,1],[1182,1],[1233,1],[1238,1],[1242,1],[1248,-1]]","[68,70,15,92,65,28,22,86,102,12,41,76,0,116,107,93,106,16,53,73,46,112,87,27,5,90,89,59,60,25,99,61,4,58,113,6,111,38,35,62,105,47,11,104,97,17,48,57,2,75,80,54,42,37,95,98,69,34,32,100,91,114,56,31,66,117,94,119,115,72,85,101,79,8,83,9,49,20,19,13,84,30,74,21,3,10,44,109,39,1,45,23,71,14,43,24]","[195,127,230,120,200,150,169,176,191,183,217,165,146,204,186,137,225,172,129,180,227,166,173,199,224,213,128,218,198,210,167,177,232,184,222,154,216,193,158,205,124,144,181,239,160,231,153,197,233,196,175,121,228,138,122,151,194,236,164,201,136,238,134,143,207,219,179,189,206,123,226,152,229,209,159,161,190,125,178,156,237,188,212,174,126,235,223,145,221,168,142,132,192,187,162,234]",42deea6e39ac8f78d26a3a11ae0739d4e9d55b38f22c073e8703a155fccd270a,96,2974544787,1510058727,"[930033,7,6,0,120,200,26]",3748317436,2366898654,[5],"{""5"":1}"
S7,7,930034,120,2.23606797749979,6,,0,0.1,47,34,"[0,1,2,3,4,45,84,87,122,221,231,238,263,411,467,491,532,604,619,660,693,729,762,818,828,878,892,898,994,1137,1182,1217,1238,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[87,1],[122,1],[221,-1],[231,-1],[238,-1],[263,-1],[411,-1],[467,1],[491,1],[532,-1],[604,1],[619,1],[660,1],[693,1],[729,-1],[762,-1],[818,1],[828,-1],[878,-1],[892,1],[898,-1],[994,-1],[1137,1],[1182,1],[1217,1],[1238,1],[1266,1]]","[60,7,84,37,61,9,50,66,98,14,31,22,23,41,81,55,82,64,117,56,59,78,16,2,5,90,102,85,72,36,48,88,30,74,12,96,47,35,19,68,4,87,10,39,115,95,27,83,21,28,86,119,67,49,13,103,3,93,113,57,107,32,24,8,79,77,109,43,20,111,73,105,11,46,80,52,114,34,29,42,17,112,99,89,110,75,101,76,40,65,63,100,62,25,104,38]","[233,182,152,226,139,143,188,131,185,205,175,137,162,142,178,165,147,216,161,202,173,196,207,184,169,198,177,230,176,170,228,151,127,218,213,217,219,156,225,180,235,141,128,212,222,181,150,239,189,221,155,130,186,153,183,160,154,140,159,206,220,126,167,232,229,144,191,157,123,145,187,211,124,238,199,210,149,122,231,163,134,129,171,195,158,223,164,200,214,215,224,236,120,237,148,125]",30a9577d2fdcd4df4c7cb5a6963f7841b80e4585d804f8b3e10ad96a3119582a,96,1746830144,46583999,"[930034,7,6,0,120,200,26]",4119949232,2366898654,[5],"{""5"":0}"
S7,7,930035,120,2.23606797749979,6,,0,0.1,46,34,"[0,1,2,3,4,5,84,101,122,134,165,239,293,341,423,435,445,469,551,581,604,664,693,795,831,898,930,942,945,980,1137,1242,1248,1249]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[84,-1],[101,1],[122,1],[134,-1],[165,1],[239,1],[293,1],[341,-1],[423,-1],[435,1],[445,-1],[469,-1],[551,1],[581,-1],[604,1],[664,1],[693,1],[795,-1],[831,1],[898,-1],[930,1],[942,-1],[945,1],[980,1],[1137,1],[1242,1],[1248,-1],[1249,-1]]","[60,24,4,64,63,88,73,50,80,47,107,117,94,72,108,99,31,97,26,43,111,71,95,54,2,14,40,49,1,83,76,37,44,78,42,7,115,69,11,12,27,82,35,102,84,32,110,77,39,74,81,34,66,30,8,116,41,46,16,113,112,36,9,52,58,51,100,33,28,96,13,0,85,25,18,57,55,62,75,19,114,86,48,65,91,53,98,68,87,101,90,105,67,5,17,93]","[220,150,235,142,187,231,163,144,204,135,127,219,239,198,237,130,189,149,172,136,129,207,215,234,151,228,143,178,238,167,177,183,222,194,203,161,193,212,196,157,146,201,122,236,230,126,148,131,210,166,139,169,125,185,123,154,191,164,176,156,170,140,153,208,192,158,218,137,213,121,232,188,225,233,227,165,147,221,175,132,173,195,216,182,217,120,186,162,171,133,180,209,190,141,138,205]",c17fa19f94f58ac45b177aca176556234e09dcb528be853fb1ab9b2fc09db448,96,4128423176,1257549450,"[930035,7,6,0,120,200,26]",33262837,2366898654,[5],"{""5"":1}"
S7,7,930036,120,2.23606797749979,6,,0,0.1,52,36,"[0,1,2,3,4,10,84,134,213,238,239,284,415,433,506,604,619,660,704,762,773,811,843,863,878,898,959,1023,1034,1050,1160,1163,1175,1182,1235,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[84,-1],[134,-1],[213,1],[238,-1],[239,1],[284,-1],[415,1],[433,1],[506,1],[604,1],[619,1],[660,1],[704,1],[762,-1],[773,1],[811,-1],[843,1],[863,-1],[878,-1],[898,-1],[959,1],[1023,-1],[1034,-1],[1050,-1],[1160,1],[1163,1],[1175,1],[1182,1],[1235,-1],[1238,1]]","[78,53,43,92,110,23,54,0,80,40,85,108,117,1,106,102,2,26,90,18,4,60,12,73,11,35,76,8,19,59,67,34,3,81,22,16,99,30,31,15,87,49,82,111,32,107,7,98,109,89,14,58,13,61,77,105,94,17,101,9,29,118,86,119,64,45,10,103,33,74,39,116,71,52,46,42,63,37,100,41,28,84,56,93,65,25,79,95,6,115,75,113,88,50,38,20]","[166,197,207,193,127,183,217,190,204,181,155,147,173,232,209,239,196,235,162,176,216,238,227,222,148,132,146,223,201,171,211,205,165,237,126,131,203,229,195,218,210,135,121,129,153,168,156,169,174,178,233,185,139,140,221,224,231,213,159,200,184,230,234,158,189,212,130,143,163,214,225,124,137,177,144,120,125,152,194,191,187,228,145,198,157,160,188,161,226,208,141,134,236,202,122,167]",b9fc2e25eb3acb2aba77d01e1031548f94eb59170c07c4f3f2728ab7a0ebf7eb,96,2498750666,3429378837,"[930036,7,6,0,120,200,26]",2359411964,2366898654,[5],"{""5"":0}"
S7,7,930037,120,2.23606797749979,6,,0,0.1,54,43,"[0,1,2,3,4,44,45,79,84,169,176,190,216,221,228,247,251,325,334,341,423,433,475,601,604,619,665,778,797,872,898,917,970,977,983,1089,1163,1175,1182,1198,1235,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[79,-1],[84,-1],[169,1],[176,1],[190,-1],[216,-1],[221,-1],[228,-1],[247,1],[251,-1],[325,-1],[334,1],[341,-1],[423,-1],[433,1],[475,1],[601,-1],[604,1],[619,1],[665,-1],[778,-1],[797,1],[872,-1],[898,-1],[917,-1],[970,1],[977,-1],[983,1],[1089,1],[1163,1],[1175,1],[1182,1],[1198,1],[1235,-1],[1238,1],[1242,1]]","[19,118,33,34,8,48,87,4,69,43,79,21,89,93,17,114,35,106,60,78,113,76,85,24,115,36,86,92,46,72,102,9,95,70,10,18,5,26,14,37,67,40,109,64,38,29,97,63,66,50,88,22,73,98,13,3,84,71,53,7,23,100,28,51,110,42,117,81,77,62,107,30,91,0,56,108,16,101,52,41,116,45,2,58,20,80,74,39,61,75,49,25,96,90,1,82]","[144,193,161,178,198,203,136,140,216,229,164,201,139,132,192,194,163,205,121,130,148,213,156,167,217,135,230,195,150,239,143,181,219,151,185,237,199,170,160,133,236,189,126,179,174,169,175,212,220,214,222,233,191,142,224,131,137,157,120,183,227,226,171,231,176,166,187,186,208,127,141,184,158,168,223,228,197,147,211,190,235,238,125,138,218,206,221,162,188,204,134,207,146,152,196,177]",43ce18f31f3419b11010c497559beca5093384d085c98b3f215b6747f03ecaf7,96,3026340597,2392994965,"[930037,7,6,0,120,200,26]",4020369661,2366898654,[5],"{""5"":0}"
S7,7,930038,120,2.23606797749979,6,,0,0.1,52,36,"[0,1,2,3,4,5,44,84,134,188,231,254,301,341,433,445,474,569,604,619,762,795,797,814,828,831,843,898,934,951,987,1035,1182,1198,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[134,-1],[188,1],[231,-1],[254,1],[301,1],[341,-1],[433,1],[445,-1],[474,1],[569,-1],[604,1],[619,1],[762,-1],[795,-1],[797,1],[814,-1],[828,-1],[831,1],[843,1],[898,-1],[934,1],[951,1],[987,1],[1035,-1],[1182,1],[1198,1],[1235,-1],[1242,1]]","[68,50,64,86,53,30,51,99,113,15,1,73,106,49,28,52,25,89,96,80,90,9,57,93,0,29,95,14,31,65,78,6,59,33,84,119,13,103,79,47,39,23,32,72,98,8,63,62,35,88,117,85,111,77,21,94,114,3,7,40,45,74,17,27,46,118,20,58,105,61,108,83,100,44,97,110,92,115,18,76,38,116,11,2,5,69,87,112,10,67,91,101,60,104,82,54]","[166,183,219,159,142,212,185,148,208,158,221,220,156,197,229,130,129,210,167,199,181,180,127,173,186,152,160,237,196,209,194,138,238,162,123,195,188,178,135,232,230,224,155,204,121,140,182,187,217,147,132,151,171,200,233,153,184,133,222,176,193,201,227,215,231,150,202,134,137,223,216,207,125,234,165,239,168,192,228,218,122,226,211,225,157,126,146,136,170,198,177,179,163,205,143,164]",61af5de8dc584078eb46a356b67375e36eab2b14867d11df56e26e54c6c7e7ed,96,1866599290,1414664626,"[930038,7,6,0,120,200,26]",2318709116,2366898654,[5],"{""5"":1}"
S7,7,930039,120,2.23606797749979,6,,0,0.1,49,46,"[0,1,2,3,4,45,79,84,85,87,110,176,213,239,242,247,301,441,445,446,488,569,604,619,640,652,693,721,747,762,818,828,839,843,844,892,898,934,951,999,1040,1053,1136,1226,1233,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[79,-1],[84,-1],[85,1],[87,1],[110,-1],[176,1],[213,1],[239,1],[242,-1],[247,1],[301,1],[441,-1],[445,-1],[446,1],[488,1],[569,-1],[604,1],[619,1],[640,1],[652,1],[693,1],[721,1],[747,-1],[762,-1],[818,1],[828,-1],[839,1],[843,1],[844,-1],[892,1],[898,-1],[934,1],[951,1],[999,1],[1040,-1],[1053,1],[1136,-1],[1226,-1],[1233,1],[1248,-1]]","[53,59,110,118,41,104,16,21,6,63,61,75,62,52,37,49,94,66,96,32,101,51,9,38,56,73,77,86,40,48,29,108,89,0,90,33,3,119,12,97,113,4,114,1,55,98,35,88,26,15,84,46,24,19,107,71,11,58,20,78,115,5,2,17,85,102,64,93,22,68,27,99,109,30,25,74,45,81,36,13,111,69,83,44,57,87,100,95,79,60,117,50,43,80,42,14]","[176,211,151,184,152,183,150,172,181,222,140,178,164,210,193,187,179,130,141,180,228,168,233,216,160,239,198,205,237,146,154,195,122,206,175,220,204,188,236,238,203,192,170,149,212,224,158,121,229,134,235,143,124,129,214,123,219,135,226,145,202,157,120,131,194,161,230,201,132,196,171,232,225,185,173,218,208,199,207,209,223,215,138,128,177,163,162,147,156,167,217,227,142,182,174,221]",f353418ccbd92f006946729f4f98f417184b08e5759de968da923a9268c0d6cc,96,2510773513,3685425704,"[930039,7,6,0,120,200,26]",4207299974,2366898654,[5],"{""5"":0}"
S7,7,930040,120,2.23606797749979,6,,0,0.1,47,33,"[0,1,2,3,4,10,79,84,134,154,221,231,257,350,423,435,444,483,604,619,660,704,762,828,862,924,1042,1053,1101,1137,1182,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[79,-1],[84,-1],[134,-1],[154,1],[221,-1],[231,-1],[257,-1],[350,1],[423,-1],[435,1],[444,-1],[483,-1],[604,1],[619,1],[660,1],[704,1],[762,-1],[828,-1],[862,1],[924,1],[1042,1],[1053,1],[1101,-1],[1137,1],[1182,1],[1242,1],[1248,-1]]","[72,49,15,13,117,11,40,102,113,29,54,28,41,36,55,27,26,68,79,80,53,61,64,89,34,104,112,38,51,0,39,119,14,97,78,81,116,4,90,70,62,23,57,107,114,76,63,42,74,82,52,118,45,110,16,48,94,66,33,73,96,35,65,88,22,30,47,50,17,59,92,67,12,2,32,18,106,9,10,105,60,111,46,19,21,5,85,58,93,84,75,100,95,99,37,109]","[212,176,188,231,120,150,168,202,131,226,222,137,152,216,209,172,227,205,232,143,125,206,159,167,199,184,214,213,158,165,210,221,235,229,128,133,121,138,141,201,224,191,233,195,203,132,129,182,123,189,151,124,126,200,140,234,171,163,179,162,174,197,196,130,178,218,215,230,139,225,192,217,164,170,127,183,208,144,219,153,211,239,160,190,238,185,175,194,146,187,186,193,136,142,134,149]",dc95d8f6d59dc9ff0c7f9454601c065b0fe67a5a874919ec9581691c2caa15f7,96,3993179588,2170462015,"[930040,7,6,0,120,200,26]",2117022102,2366898654,[5],"{""5"":0}"
S7,7,930041,120,2.23606797749979,6,,0,0.1,60,41,"[0,1,2,3,4,18,21,54,84,85,221,230,231,234,242,358,367,415,433,446,544,588,604,619,693,797,831,843,859,862,898,945,994,1013,1034,1092,1156,1182,1212,1238,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[21,1],[54,-1],[84,-1],[85,1],[221,-1],[230,1],[231,-1],[234,1],[242,-1],[358,-1],[367,-1],[415,1],[433,1],[446,1],[544,-1],[588,1],[604,1],[619,1],[693,1],[797,1],[831,1],[843,1],[859,1],[862,1],[898,-1],[945,1],[994,-1],[1013,-1],[1034,-1],[1092,1],[1156,-1],[1182,1],[1212,-1],[1238,1],[1266,1]]","[70,109,71,0,96,13,62,22,74,98,44,20,64,77,108,31,36,63,4,12,54,102,116,52,50,67,18,53,119,112,34,43,8,115,86,99,40,113,59,30,106,33,24,105,10,39,45,91,101,90,88,19,27,76,73,84,111,56,25,29,94,58,81,5,110,55,16,11,3,2,79,14,97,51,6,75,23,46,60,49,87,72,89,66,100,93,28,78,80,107,17,32,68,35,65,48]","[233,140,154,137,208,218,197,128,216,232,153,172,171,169,184,225,136,215,120,165,188,207,228,217,159,168,224,198,134,146,131,237,209,147,143,155,181,223,187,220,222,235,126,189,139,193,122,195,212,194,199,183,127,130,149,219,192,236,177,132,231,144,141,121,135,210,203,227,221,206,150,190,151,202,239,204,142,152,185,196,186,124,164,129,201,167,238,174,170,191,133,179,161,180,178,138]",3b865c7f83675ade1bcff347e7d4f2b49cbe0448e48363b78801267a630b9010,96,3648945466,4288547158,"[930041,7,6,0,120,200,26]",199413675,2366898654,[5],"{""5"":0}"
S7,7,930042,120,2.23606797749979,6,,0,0.1,49,39,"[0,1,2,3,4,14,15,79,84,97,115,238,251,341,400,402,445,566,604,619,634,660,693,762,763,843,880,898,916,925,945,1015,1131,1164,1175,1182,1189,1198,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,-1],[15,1],[79,-1],[84,-1],[97,-1],[115,1],[238,-1],[251,-1],[341,-1],[400,1],[402,-1],[445,-1],[566,-1],[604,1],[619,1],[634,-1],[660,1],[693,1],[762,-1],[763,-1],[843,1],[880,1],[898,-1],[916,-1],[925,1],[945,1],[1015,1],[1131,-1],[1164,-1],[1175,1],[1182,1],[1189,-1],[1198,1],[1238,1]]","[5,107,116,20,37,25,69,118,61,38,16,39,9,4,86,71,23,55,88,43,12,11,46,52,65,17,76,68,104,101,54,66,59,92,95,99,15,105,117,49,24,83,72,31,50,40,110,109,19,94,79,7,98,14,33,58,29,35,21,56,44,2,81,70,111,34,73,62,102,63,108,18,113,119,103,114,53,22,93,57,6,84,48,80,8,10,97,41,1,74,115,45,67,100,78,75]","[228,202,163,182,173,123,213,184,181,134,175,125,179,222,136,183,223,227,233,154,176,204,200,231,146,187,131,207,153,206,122,129,218,168,178,234,172,132,124,199,186,185,221,137,127,236,167,169,214,128,205,198,155,217,225,135,226,209,177,216,194,162,197,211,171,237,192,212,193,159,219,190,141,188,201,142,149,164,210,230,156,165,235,238,152,145,239,120,215,170,126,157,138,196,208,140]",3fb0b20c7547481850ca4f3bc6aa8d919b5bda70a1836a3d1cf40c78bc3549b9,96,1669878847,1048898742,"[930042,7,6,0,120,200,26]",12107618,2366898654,[5],"{""5"":0}"
