scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930009,930082,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930009,930083,0.2,0.2
S7,1.6770509831248424,5,139,930009,930084,0.22580645161290322,0.22580645161290322
S7,1.6770509831248424,5,139,930009,930085,0.2654320987654321,0.2654320987654321
S7,1.6770509831248424,5,139,930009,930086,0.2468354430379747,0.2468354430379747
S7,1.6770509831248424,5,139,930009,930087,0.20512820512820512,0.20512820512820512
S7,1.6770509831248424,5,139,930009,930088,0.23026315789473684,0.23026315789473684
S7,1.6770509831248424,5,139,930009,930089,0.2625,0.2625
S7,1.6770509831248424,5,139,930009,930090,0.2564102564102564,0.2564102564102564
S7,1.6770509831248424,5,139,930009,930091,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930009,930092,0.2236024844720497,0.2236024844720497
S7,1.6770509831248424,5,139,930009,930093,0.2229299363057325,0.2229299363057325
S7,1.6770509831248424,5,139,930009,930094,0.25316455696202533,0.25316455696202533
S7,1.6770509831248424,5,139,930009,930095,0.22435897435897437,0.22435897435897437
S7,1.6770509831248424,5,139,930009,930096,0.23870967741935484,0.23870967741935484
S7,1.6770509831248424,5,139,930009,930097,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930009,930098,0.25,0.25
S7,1.6770509831248424,5,139,930009,930099,0.20245398773006135,0.20245398773006135
S7,1.6770509831248424,5,139,930009,930100,0.2848101265822785,0.2848101265822785
S7,1.6770509831248424,5,139,930010,930011,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930010,930012,0.3,0.3
S7,1.6770509831248424,5,139,930010,930013,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930010,930014,0.23333333333333334,0.23333333333333334
S7,1.6770509831248424,5,139,930010,930015,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930010,930016,0.17123287671232876,0.17123287671232876
S7,1.6770509831248424,5,139,930010,930017,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930010,930018,0.21428571428571427,0.21428571428571427
S7,1.6770509831248424,5,139,930010,930019,0.22,0.22
S7,1.6770509831248424,5,139,930010,930020,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930010,930021,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930010,930022,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930010,930023,0.29,0.29
S7,1.6770509831248424,5,139,930010,930024,0.21875,0.21875
S7,1.6770509831248424,5,139,930010,930025,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930010,930026,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930010,930027,0.3626373626373626,0.3626373626373626
S7,1.6770509831248424,5,139,930010,930028,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930010,930029,0.25,0.25
S7,1.6770509831248424,5,139,930010,930030,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930010,930031,0.2967032967032967,0.2967032967032967
S7,1.6770509831248424,5,139,930010,930032,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930010,930033,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930010,930034,0.28125,0.28125
S7,1.6770509831248424,5,139,930010,930035,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930010,930036,0.22916666666666666,0.22916666666666666
S7,1.6770509831248424,5,139,930010,930037,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930010,930038,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930010,930039,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930010,930040,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930010,930041,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930010,930042,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930010,930043,0.3448275862068966,0.3448275862068966
S7,1.6770509831248424,5,139,930010,930044,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930010,930045,0.27,0.27
S7,1.6770509831248424,5,139,930010,930046,0.24719101123595505,0.24719101123595505
S7,1.6770509831248424,5,139,930010,930047,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930010,930048,0.2268041237113402,0.2268041237113402
S7,1.6770509831248424,5,139,930010,930049,0.1927710843373494,0.1927710843373494
S7,1.6770509831248424,5,139,930010,930050,0.23655913978494625,0.23655913978494625
S7,1.6770509831248424,5,139,930010,930051,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930010,930052,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930010,930053,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930010,930054,0.22340425531914893,0.22340425531914893
S7,1.6770509831248424,5,139,930010,930055,0.32222222222222224,0.32222222222222224
S7,1.6770509831248424,5,139,930010,930056,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930010,930057,0.22448979591836735,0.22448979591836735
S7,1.6770509831248424,5,139,930010,930058,0.25842696629213485,0.25842696629213485
S7,1.6770509831248424,5,139,930010,930059,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930010,930060,0.39759036144578314,0.39759036144578314
S7,1.6770509831248424,5,139,930010,930061,0.1782178217821782,0.1782178217821782
S7,1.6770509831248424,5,139,930010,930062,0.20430107526881722,0.20430107526881722
S7,1.6770509831248424,5,139,930010,930063,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930010,930064,0.21428571428571427,0.21428571428571427
S7,1.6770509831248424,5,139,930010,930065,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930010,930066,0.24271844660194175,0.24271844660194175
S7,1.6770509831248424,5,139,930010,930067,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930010,930068,0.25555555555555554,0.25555555555555554
S7,1.6770509831248424,5,139,930010,930069,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930010,930070,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930010,930071,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930010,930072,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930010,930073,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930010,930074,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930010,930075,0.21782178217821782,0.21782178217821782
S7,1.6770509831248424,5,139,930010,930076,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930010,930077,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930010,930078,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930010,930079,0.21782178217821782,0.21782178217821782
S7,1.6770509831248424,5,139,930010,930080,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930010,930081,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930010,930082,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930010,930083,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930010,930084,0.2553191489361702,0.2553191489361702
S7,1.6770509831248424,5,139,930010,930085,0.31683168316831684,0.31683168316831684
S7,1.6770509831248424,5,139,930010,930086,0.25,0.25
S7,1.6770509831248424,5,139,930010,930087,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930010,930088,0.25,0.25
S7,1.6770509831248424,5,139,930010,930089,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930010,930090,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930010,930091,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930010,930092,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930010,930093,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930010,930094,0.22330097087378642,0.22330097087378642
S7,1.6770509831248424,5,139,930010,930095,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930010,930096,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930010,930097,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930010,930098,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930010,930099,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930010,930100,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930011,930012,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930011,930013,0.27358490566037735,0.27358490566037735
S7,1.6770509831248424,5,139,930011,930014,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930011,930015,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930011,930016,0.2624113475177305,0.2624113475177305
S7,1.6770509831248424,5,139,930011,930017,0.3404255319148936,0.3404255319148936
S7,1.6770509831248424,5,139,930011,930018,0.26,0.26
S7,1.6770509831248424,5,139,930011,930019,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930011,930020,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930011,930021,0.28,0.28
S7,1.6770509831248424,5,139,930011,930022,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930011,930023,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930011,930024,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930011,930025,0.31,0.31
S7,1.6770509831248424,5,139,930011,930026,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930011,930027,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930011,930028,0.23148148148148148,0.23148148148148148
S7,1.6770509831248424,5,139,930011,930029,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930011,930030,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930011,930031,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930011,930032,0.24074074074074073,0.24074074074074073
S7,1.6770509831248424,5,139,930011,930033,0.34375,0.34375
S7,1.6770509831248424,5,139,930011,930034,0.31313131313131315,0.31313131313131315
S7,1.6770509831248424,5,139,930011,930035,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930011,930036,0.28865979381443296,0.28865979381443296
S7,1.6770509831248424,5,139,930011,930037,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930011,930038,0.3804347826086957,0.3804347826086957
S7,1.6770509831248424,5,139,930011,930039,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930011,930040,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930011,930041,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930011,930042,0.24528301886792453,0.24528301886792453
S7,1.6770509831248424,5,139,930011,930043,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930011,930044,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930011,930045,0.32673267326732675,0.32673267326732675
S7,1.6770509831248424,5,139,930011,930046,0.3409090909090909,0.3409090909090909
S7,1.6770509831248424,5,139,930011,930047,0.34,0.34
S7,1.6770509831248424,5,139,930011,930048,0.22330097087378642,0.22330097087378642
S7,1.6770509831248424,5,139,930011,930049,0.25766871165644173,0.25766871165644173
S7,1.6770509831248424,5,139,930011,930050,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930011,930051,0.2358490566037736,0.2358490566037736
S7,1.6770509831248424,5,139,930011,930052,0.308411214953271,0.308411214953271
S7,1.6770509831248424,5,139,930011,930053,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930011,930054,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930011,930055,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930011,930056,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930011,930057,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930011,930058,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930011,930059,0.3,0.3
S7,1.6770509831248424,5,139,930011,930060,0.33695652173913043,0.33695652173913043
S7,1.6770509831248424,5,139,930011,930061,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930011,930062,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930011,930063,0.3626373626373626,0.3626373626373626
S7,1.6770509831248424,5,139,930011,930064,0.24358974358974358,0.24358974358974358
S7,1.6770509831248424,5,139,930011,930065,0.24299065420560748,0.24299065420560748
S7,1.6770509831248424,5,139,930011,930066,0.33663366336633666,0.33663366336633666
S7,1.6770509831248424,5,139,930011,930067,0.19626168224299065,0.19626168224299065
S7,1.6770509831248424,5,139,930011,930068,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930011,930069,0.25,0.25
S7,1.6770509831248424,5,139,930011,930070,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930011,930071,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930011,930072,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930011,930073,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930011,930074,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930011,930075,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930011,930076,0.28125,0.28125
S7,1.6770509831248424,5,139,930011,930077,0.3238095238095238,0.3238095238095238
S7,1.6770509831248424,5,139,930011,930078,0.23300970873786409,0.23300970873786409
S7,1.6770509831248424,5,139,930011,930079,0.3541666666666667,0.3541666666666667
S7,1.6770509831248424,5,139,930011,930080,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930011,930081,0.32222222222222224,0.32222222222222224
S7,1.6770509831248424,5,139,930011,930082,0.32653061224489793,0.32653061224489793
S7,1.6770509831248424,5,139,930011,930083,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930011,930084,0.28865979381443296,0.28865979381443296
S7,1.6770509831248424,5,139,930011,930085,0.2962962962962963,0.2962962962962963
S7,1.6770509831248424,5,139,930011,930086,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930011,930087,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930011,930088,0.2708333333333333,0.2708333333333333
S7,1.6770509831248424,5,139,930011,930089,0.3047619047619048,0.3047619047619048
S7,1.6770509831248424,5,139,930011,930090,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930011,930091,0.33,0.33
S7,1.6770509831248424,5,139,930011,930092,0.32,0.32
S7,1.6770509831248424,5,139,930011,930093,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930011,930094,0.24299065420560748,0.24299065420560748
S7,1.6770509831248424,5,139,930011,930095,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930011,930096,0.27,0.27
S7,1.6770509831248424,5,139,930011,930097,0.32653061224489793,0.32653061224489793
S7,1.6770509831248424,5,139,930011,930098,0.27358490566037735,0.27358490566037735
S7,1.6770509831248424,5,139,930011,930099,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930011,930100,0.33980582524271846,0.33980582524271846
S7,1.6770509831248424,5,139,930012,930013,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930012,930014,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930012,930015,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930012,930016,0.17482517482517482,0.17482517482517482
S7,1.6770509831248424,5,139,930012,930017,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930012,930018,0.1958762886597938,0.1958762886597938
S7,1.6770509831248424,5,139,930012,930019,0.2268041237113402,0.2268041237113402
S7,1.6770509831248424,5,139,930012,930020,0.2111111111111111,0.2111111111111111
S7,1.6770509831248424,5,139,930012,930021,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930012,930022,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930012,930023,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930012,930024,0.2391304347826087,0.2391304347826087
S7,1.6770509831248424,5,139,930012,930025,0.39080459770114945,0.39080459770114945
S7,1.6770509831248424,5,139,930012,930026,0.28125,0.28125
S7,1.6770509831248424,5,139,930012,930027,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930012,930028,0.24242424242424243,0.24242424242424243
S7,1.6770509831248424,5,139,930012,930029,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930012,930030,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930012,930031,0.36904761904761907,0.36904761904761907
S7,1.6770509831248424,5,139,930012,930032,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930012,930033,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930012,930034,0.36363636363636365,0.36363636363636365
S7,1.6770509831248424,5,139,930012,930035,0.32222222222222224,0.32222222222222224
S7,1.6770509831248424,5,139,930012,930036,0.3068181818181818,0.3068181818181818
S7,1.6770509831248424,5,139,930012,930037,0.3409090909090909,0.3409090909090909
S7,1.6770509831248424,5,139,930012,930038,0.3,0.3
S7,1.6770509831248424,5,139,930012,930039,0.2840909090909091,0.2840909090909091
S7,1.6770509831248424,5,139,930012,930040,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930012,930041,0.2553191489361702,0.2553191489361702
S7,1.6770509831248424,5,139,930012,930042,0.34065934065934067,0.34065934065934067
S7,1.6770509831248424,5,139,930012,930043,0.3103448275862069,0.3103448275862069
S7,1.6770509831248424,5,139,930012,930044,0.32954545454545453,0.32954545454545453
S7,1.6770509831248424,5,139,930012,930045,0.34782608695652173,0.34782608695652173
S7,1.6770509831248424,5,139,930012,930046,0.35,0.35
S7,1.6770509831248424,5,139,930012,930047,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930012,930048,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930012,930049,0.19631901840490798,0.19631901840490798
S7,1.6770509831248424,5,139,930012,930050,0.3176470588235294,0.3176470588235294
S7,1.6770509831248424,5,139,930012,930051,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930012,930052,0.25,0.25
S7,1.6770509831248424,5,139,930012,930053,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930012,930054,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930012,930055,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930012,930056,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930012,930057,0.24468085106382978,0.24468085106382978
S7,1.6770509831248424,5,139,930012,930058,0.3132530120481928,0.3132530120481928
S7,1.6770509831248424,5,139,930012,930059,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930012,930060,0.3614457831325301,0.3614457831325301
S7,1.6770509831248424,5,139,930012,930061,0.23404255319148937,0.23404255319148937
S7,1.6770509831248424,5,139,930012,930062,0.25287356321839083,0.25287356321839083
S7,1.6770509831248424,5,139,930012,930063,0.25274725274725274,0.25274725274725274
S7,1.6770509831248424,5,139,930012,930064,0.2185430463576159,0.2185430463576159
S7,1.6770509831248424,5,139,930012,930065,0.24242424242424243,0.24242424242424243
S7,1.6770509831248424,5,139,930012,930066,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930012,930067,0.21649484536082475,0.21649484536082475
S7,1.6770509831248424,5,139,930012,930068,0.2087912087912088,0.2087912087912088
S7,1.6770509831248424,5,139,930012,930069,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930012,930070,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930012,930071,0.2079207920792079,0.2079207920792079
S7,1.6770509831248424,5,139,930012,930072,0.32978723404255317,0.32978723404255317
S7,1.6770509831248424,5,139,930012,930073,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930012,930074,0.28125,0.28125
S7,1.6770509831248424,5,139,930012,930075,0.25,0.25
S7,1.6770509831248424,5,139,930012,930076,0.2988505747126437,0.2988505747126437
S7,1.6770509831248424,5,139,930012,930077,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930012,930078,0.21875,0.21875
S7,1.6770509831248424,5,139,930012,930079,0.25,0.25
S7,1.6770509831248424,5,139,930012,930080,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930012,930081,0.345679012345679,0.345679012345679
S7,1.6770509831248424,5,139,930012,930082,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930012,930083,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930012,930084,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930012,930085,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930012,930086,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930012,930087,0.32941176470588235,0.32941176470588235
S7,1.6770509831248424,5,139,930012,930088,0.3176470588235294,0.3176470588235294
S7,1.6770509831248424,5,139,930012,930089,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930012,930090,0.34444444444444444,0.34444444444444444
S7,1.6770509831248424,5,139,930012,930091,0.33695652173913043,0.33695652173913043
S7,1.6770509831248424,5,139,930012,930092,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930012,930093,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930012,930094,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930012,930095,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930012,930096,0.3,0.3
S7,1.6770509831248424,5,139,930012,930097,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930012,930098,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930012,930099,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930012,930100,0.3473684210526316,0.3473684210526316
S7,1.6770509831248424,5,139,930013,930014,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930013,930015,0.33,0.33
S7,1.6770509831248424,5,139,930013,930016,0.19333333333333333,0.19333333333333333
S7,1.6770509831248424,5,139,930013,930017,0.27,0.27
S7,1.6770509831248424,5,139,930013,930018,0.19811320754716982,0.19811320754716982
S7,1.6770509831248424,5,139,930013,930019,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930013,930020,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930013,930021,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930013,930022,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930013,930023,0.2803738317757009,0.2803738317757009
S7,1.6770509831248424,5,139,930013,930024,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930013,930025,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930013,930026,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930013,930027,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930013,930028,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930013,930029,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930013,930030,0.2761904761904762,0.2761904761904762
S7,1.6770509831248424,5,139,930013,930031,0.26,0.26
S7,1.6770509831248424,5,139,930013,930032,0.22727272727272727,0.22727272727272727
S7,1.6770509831248424,5,139,930013,930033,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930013,930034,0.336734693877551,0.336734693877551
S7,1.6770509831248424,5,139,930013,930035,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930013,930036,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930013,930037,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930013,930038,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930013,930039,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930013,930040,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930013,930041,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930013,930042,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930013,930043,0.2376237623762376,0.2376237623762376
S7,1.6770509831248424,5,139,930013,930044,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930013,930045,0.35,0.35
S7,1.6770509831248424,5,139,930013,930046,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930013,930047,0.3106796116504854,0.3106796116504854
S7,1.6770509831248424,5,139,930013,930048,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930013,930049,0.24096385542168675,0.24096385542168675
S7,1.6770509831248424,5,139,930013,930050,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930013,930051,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930013,930052,0.36893203883495146,0.36893203883495146
S7,1.6770509831248424,5,139,930013,930053,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930013,930054,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930013,930055,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930013,930056,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930013,930057,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930013,930058,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930013,930059,0.31,0.31
S7,1.6770509831248424,5,139,930013,930060,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930013,930061,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930013,930062,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930013,930063,0.26262626262626265,0.26262626262626265
S7,1.6770509831248424,5,139,930013,930064,0.23417721518987342,0.23417721518987342
S7,1.6770509831248424,5,139,930013,930065,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930013,930066,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930013,930067,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930013,930068,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930013,930069,0.24761904761904763,0.24761904761904763
S7,1.6770509831248424,5,139,930013,930070,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930013,930071,0.20909090909090908,0.20909090909090908
S7,1.6770509831248424,5,139,930013,930072,0.3465346534653465,0.3465346534653465
S7,1.6770509831248424,5,139,930013,930073,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930013,930074,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930013,930075,0.22429906542056074,0.22429906542056074
S7,1.6770509831248424,5,139,930013,930076,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930013,930077,0.2962962962962963,0.2962962962962963
S7,1.6770509831248424,5,139,930013,930078,0.20754716981132076,0.20754716981132076
S7,1.6770509831248424,5,139,930013,930079,0.31,0.31
S7,1.6770509831248424,5,139,930013,930080,0.21904761904761905,0.21904761904761905
S7,1.6770509831248424,5,139,930013,930081,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930013,930082,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930013,930083,0.3473684210526316,0.3473684210526316
S7,1.6770509831248424,5,139,930013,930084,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930013,930085,0.3177570093457944,0.3177570093457944
