scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930027,120,3.3541019662496847,8,,0,0.1,44,35,"[0,1,2,3,4,14,29,225,267,268,290,339,414,428,460,503,593,597,631,684,746,748,767,790,908,1047,1055,1071,1116,1141,1144,1155,1218,1221,1223]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[225,1],[267,1],[268,1],[290,1],[339,-1],[414,-1],[428,-1],[460,1],[503,-1],[593,1],[597,1],[631,-1],[684,-1],[746,-1],[748,-1],[767,1],[790,1],[908,-1],[1047,1],[1055,-1],[1071,-1],[1116,1],[1141,1],[1144,-1],[1155,1],[1218,1],[1221,1],[1223,-1]]","[44,26,59,23,42,32,93,37,57,33,114,80,12,91,79,1,69,95,3,70,119,35,61,53,16,89,46,62,22,2,25,6,98,0,97,73,38,10,86,50,41,81,65,63,66,77,8,4,87,7,54,118,56,74,60,83,27,108,100,47,20,55,31,104,17,71,75,14,43,96,40,18,101,99,113,109,45,116,51,49,111,34,64,107,102,117,94,115,36,30,67,11,72,103,48,15]","[147,180,237,200,228,220,157,210,131,132,198,197,184,239,153,169,171,194,182,164,179,161,187,172,209,222,160,163,199,231,224,202,135,134,226,205,121,165,193,141,183,229,130,148,225,142,195,145,123,152,166,127,192,128,158,207,120,232,133,150,227,181,211,213,189,201,146,190,173,151,176,126,216,230,175,188,235,208,140,221,215,149,129,159,162,206,156,185,125,217,139,124,137,178,170,191]",53b5c35ca745de2e5dec4e0e75f0b8aab1d86b646fe456f59caa9e26fe9f46bc,96,176675610,1465824390,"[930027,7,8,0,120,200,26]",1792675482,2752585280,[5],"{""5"":0}"
S7,7,930028,120,3.3541019662496847,8,,0,0.1,49,29,"[0,1,2,3,4,14,414,437,486,503,608,631,638,684,711,743,790,808,815,828,829,1059,1086,1123,1131,1152,1208,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[414,-1],[437,1],[486,1],[503,-1],[608,-1],[631,-1],[638,1],[684,-1],[711,1],[743,1],[790,1],[808,1],[815,-1],[828,1],[829,-1],[1059,-1],[1086,1],[1123,-1],[1131,1],[1152,-1],[1208,-1],[1221,1],[1268,1]]","[61,26,48,87,50,76,73,111,39,6,1,97,43,25,71,90,19,59,115,63,11,18,95,74,34,55,100,119,105,0,16,12,24,84,114,29,78,33,4,54,28,107,91,116,81,58,88,44,22,5,109,99,64,86,49,110,20,7,35,52,118,93,27,66,104,77,9,80,65,14,117,82,47,103,30,70,41,53,69,94,60,83,102,56,3,89,113,17,92,38,68,98,2,112,31,62]","[223,210,187,165,149,190,120,179,230,234,197,156,203,222,157,192,194,215,164,135,130,154,214,142,172,196,211,131,220,141,169,158,181,217,212,145,133,237,143,173,228,161,184,219,185,229,193,125,166,200,124,186,170,183,177,171,235,227,225,191,168,153,231,216,147,148,206,159,205,163,236,140,126,238,146,132,239,207,233,151,201,198,152,162,209,128,134,167,178,137,121,139,232,224,127,175]",83e484d31843c3d345165a3d81b5cacaaccc2f58e10ca6c2bcdcce7a52717409,96,2252734516,2658731202,"[930028,7,8,0,120,200,26]",249037467,2752585280,[5],"{""5"":0}"
S7,7,930029,120,3.3541019662496847,8,,0,0.1,49,43,"[0,1,2,3,4,5,6,109,125,140,225,238,250,267,338,466,503,514,550,618,631,684,760,777,787,790,814,829,887,903,1036,1059,1069,1099,1144,1152,1163,1206,1208,1221,1268,1275,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[109,1],[125,-1],[140,1],[225,1],[238,-1],[250,1],[267,1],[338,-1],[466,-1],[503,-1],[514,-1],[550,1],[618,1],[631,-1],[684,-1],[760,-1],[777,1],[787,-1],[790,1],[814,1],[829,-1],[887,-1],[903,1],[1036,-1],[1059,-1],[1069,-1],[1099,1],[1144,-1],[1152,-1],[1163,1],[1206,-1],[1208,-1],[1221,1],[1268,1],[1275,-1],[1276,-1]]","[70,87,29,91,22,107,62,118,6,20,45,27,0,113,104,119,112,85,96,99,2,43,86,54,46,105,55,1,41,79,47,39,25,60,21,95,58,26,56,115,111,101,30,19,44,66,59,75,84,82,35,32,51,106,72,73,52,11,40,12,38,117,65,68,5,7,97,114,49,18,36,94,64,37,80,28,23,98,103,57,92,93,77,83,88,108,15,53,74,3,116,90,14,16,78,8]","[223,226,237,163,142,127,209,193,187,134,138,166,233,161,162,130,222,204,218,190,228,152,125,189,174,208,178,221,172,144,156,198,131,213,168,199,238,143,140,128,170,230,122,177,146,153,179,141,169,182,148,145,175,150,211,216,164,197,137,154,133,186,176,224,229,171,165,160,215,183,210,180,214,159,124,120,132,155,181,205,121,217,220,219,149,227,173,200,191,188,225,231,212,206,239,129]",95fe311685b611e348735cc110bf5df827835026f93a89e4613cfd22a09bf184,96,2554101176,3543323832,"[930029,7,8,0,120,200,26]",2869636073,2752585280,[5],"{""5"":-1}"
S7,7,930030,120,3.3541019662496847,8,,0,0.1,50,45,"[0,1,2,3,4,5,32,157,166,223,267,290,304,338,466,486,503,514,519,565,608,609,628,638,684,693,723,746,748,760,787,808,860,908,1065,1088,1100,1141,1144,1146,1156,1163,1168,1205,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[32,-1],[157,-1],[166,-1],[223,1],[267,1],[290,1],[304,-1],[338,-1],[466,-1],[486,1],[503,-1],[514,-1],[519,1],[565,-1],[608,-1],[609,-1],[628,-1],[638,1],[684,-1],[693,-1],[723,1],[746,-1],[748,-1],[760,-1],[787,-1],[808,1],[860,1],[908,-1],[1065,-1],[1088,1],[1100,-1],[1141,1],[1144,-1],[1146,-1],[1156,-1],[1163,1],[1168,-1],[1205,1],[1268,1]]","[31,15,111,1,98,60,109,45,3,13,10,23,51,87,16,48,114,94,113,78,61,25,85,96,116,101,74,99,102,7,30,97,118,6,28,9,37,59,57,24,35,54,89,46,5,73,29,26,49,12,41,80,86,81,14,38,91,84,68,43,71,11,83,40,22,19,64,0,39,119,27,65,82,18,52,107,77,75,44,58,32,36,66,108,4,47,104,76,21,88,8,105,117,34,55,95]","[169,130,198,153,138,136,197,184,151,217,175,219,230,187,202,157,122,180,162,147,179,163,193,195,177,200,167,174,223,236,208,129,154,165,156,134,127,171,207,226,148,224,135,238,209,218,149,211,145,158,140,220,239,176,186,196,192,234,131,142,137,232,210,204,235,214,144,160,172,133,215,199,203,194,190,168,189,206,185,143,213,182,181,227,120,221,173,128,237,159,212,150,124,233,166,222]",e6559599332afd2f5ee2289a2a437ca637148d7c531610db776a73e447f7a9d3,96,3845260111,2654815108,"[930030,7,8,0,120,200,26]",2539920533,2752585280,[5],"{""5"":-1}"
S7,7,930031,120,3.3541019662496847,8,,0,0.1,40,35,"[0,1,2,3,4,29,32,110,223,225,228,238,267,286,316,329,363,414,437,441,501,519,586,593,638,659,665,715,743,794,863,1055,1059,1149,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[110,-1],[223,1],[225,1],[228,-1],[238,-1],[267,1],[286,-1],[316,-1],[329,-1],[363,-1],[414,-1],[437,1],[441,-1],[501,-1],[519,1],[586,-1],[593,1],[638,1],[659,1],[665,1],[715,1],[743,1],[794,1],[863,-1],[1055,-1],[1059,-1],[1149,-1],[1268,1]]","[66,53,85,69,5,74,42,50,56,97,67,109,87,82,2,33,115,52,98,73,111,116,104,48,84,27,49,72,60,108,32,16,1,70,117,22,57,36,86,30,77,112,12,119,24,83,55,103,96,51,79,64,15,44,94,41,61,90,4,7,10,6,102,100,65,63,45,93,106,20,35,29,89,75,43,99,23,54,80,46,34,9,47,28,114,14,58,95,40,59,8,113,88,78,39,101]","[195,237,194,137,189,146,170,139,221,230,154,148,204,220,136,211,226,120,153,199,145,135,223,186,192,180,150,188,130,187,181,129,184,126,155,210,203,193,232,216,217,191,179,202,133,213,206,218,161,205,225,157,178,182,124,176,190,215,238,143,207,142,152,147,174,198,138,149,212,173,144,222,166,234,165,208,201,156,140,196,172,235,197,128,134,236,167,239,183,200,121,175,127,125,151,228]",4f5b6d68357642f0d54070a29986a9e20a02218d8fb9ec0e6f28631dc4b9cd15,96,140044267,1930660463,"[930031,7,8,0,120,200,26]",840485076,2752585280,[5],"{""5"":0}"
S7,7,930032,120,3.3541019662496847,8,,0,0.1,55,33,"[0,1,2,3,4,64,82,238,257,317,339,503,628,630,638,704,707,709,723,741,748,762,887,1036,1044,1064,1065,1143,1153,1155,1218,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[64,-1],[82,-1],[238,-1],[257,-1],[317,1],[339,-1],[503,-1],[628,-1],[630,1],[638,1],[704,-1],[707,-1],[709,-1],[723,1],[741,1],[748,-1],[762,-1],[887,-1],[1036,-1],[1044,-1],[1064,-1],[1065,-1],[1143,-1],[1153,-1],[1155,1],[1218,1],[1249,-1],[1268,1]]","[84,25,11,7,39,85,30,82,28,55,75,76,83,88,107,60,74,87,58,46,115,51,31,93,26,56,59,47,27,8,101,103,81,104,21,48,33,95,62,70,106,100,72,64,89,29,3,77,66,0,20,80,61,52,43,94,41,91,12,2,22,35,86,40,119,113,49,105,110,92,37,4,79,18,116,63,69,38,14,102,42,5,114,109,13,71,50,19,16,57,53,44,117,96,78,36]","[208,184,205,209,231,197,177,239,202,135,134,140,190,168,161,187,189,227,195,120,158,173,216,215,145,229,153,125,180,220,182,144,121,218,192,224,232,162,175,166,164,183,226,169,223,235,149,156,217,172,138,137,159,238,203,127,126,155,176,213,139,186,210,230,157,148,131,204,136,222,178,193,128,163,225,170,188,212,142,219,234,181,141,124,147,151,150,143,167,191,130,198,154,129,171,174]",94613e22bb397368f6911dd8fc05431950f661392beae8ead6d411098f03af44,96,1251005078,1405921291,"[930032,7,8,0,120,200,26]",2959317652,2752585280,[5],"{""5"":0}"
S7,7,930033,120,3.3541019662496847,8,,0,0.1,46,39,"[0,1,2,3,4,6,29,86,109,165,216,228,239,254,321,324,338,379,426,629,631,707,723,746,748,802,808,865,869,885,963,980,1086,1099,1141,1163,1175,1242,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[86,1],[109,1],[165,-1],[216,-1],[228,-1],[239,-1],[254,1],[321,-1],[324,1],[338,-1],[379,1],[426,1],[629,-1],[631,-1],[707,-1],[723,1],[746,-1],[748,-1],[802,-1],[808,1],[865,1],[869,1],[885,-1],[963,-1],[980,1],[1086,1],[1099,1],[1141,1],[1163,1],[1175,-1],[1242,1],[1268,1]]","[60,72,28,13,92,86,106,85,59,37,68,108,36,95,9,0,34,10,17,4,112,117,2,118,50,1,31,78,58,49,66,43,83,25,40,87,33,15,64,45,55,103,93,107,80,19,48,101,26,61,51,102,23,44,104,3,57,54,94,8,116,89,53,119,21,38,35,24,12,32,98,69,96,76,79,11,39,81,18,67,88,84,82,46,99,90,22,20,63,97,77,29,52,74,16,114]","[155,169,218,200,163,183,195,146,151,121,192,227,152,198,173,126,143,190,229,181,137,203,225,187,235,180,135,168,157,197,211,123,167,206,224,139,230,199,141,216,207,149,125,204,186,208,136,148,209,189,165,131,231,234,213,145,147,128,236,153,202,215,233,205,182,172,196,156,133,179,220,150,120,226,130,164,201,154,185,132,238,214,193,124,228,222,210,232,170,184,178,188,194,127,217,223]",9f8320cc097ddb3cb9bf9ccdda7b901230b215b36aad8bd55e6723dd6f49a722,96,1122735465,2762225953,"[930033,7,8,0,120,200,26]",65780030,2752585280,[5],"{""5"":0}"
S7,7,930034,120,3.3541019662496847,8,,0,0.1,54,37,"[0,1,2,3,4,238,267,305,362,377,379,484,503,593,638,707,709,715,723,741,746,785,814,829,837,869,877,921,1007,1055,1086,1110,1141,1149,1249,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[238,-1],[267,1],[305,-1],[362,1],[377,-1],[379,1],[484,1],[503,-1],[593,1],[638,1],[707,-1],[709,-1],[715,1],[723,1],[741,1],[746,-1],[785,1],[814,1],[829,-1],[837,1],[869,1],[877,-1],[921,1],[1007,1],[1055,-1],[1086,1],[1110,1],[1141,1],[1149,-1],[1249,-1],[1268,1],[1276,-1]]","[77,98,86,113,21,111,45,3,61,70,0,91,48,62,54,81,79,65,12,76,96,64,18,83,32,101,82,87,49,103,31,11,112,2,105,57,104,97,116,5,8,89,17,63,39,34,29,107,51,44,74,25,14,46,23,115,117,53,109,50,37,73,100,35,38,56,10,106,40,99,20,85,92,68,67,75,41,59,110,69,66,93,60,26,24,78,13,52,1,9,118,47,84,72,80,102]","[141,154,224,222,166,128,143,216,182,151,165,189,120,179,202,160,231,229,215,237,168,193,133,169,201,191,164,233,238,144,232,140,137,212,130,214,227,210,211,208,220,181,236,131,219,150,152,196,176,170,235,186,146,171,199,162,203,163,121,183,223,206,132,156,187,209,142,153,198,147,178,234,177,124,228,197,161,158,194,123,188,139,157,185,213,200,204,155,225,175,135,127,195,230,173,125]",7da6f9b440c14dba62cc4beb158c999e266d1511d840361c0ece63905ce3bf6f,96,3156209831,3575365173,"[930034,7,8,0,120,200,26]",2814700257,2752585280,[5],"{""5"":0}"
S7,7,930035,120,3.3541019662496847,8,,0,0.1,42,35,"[0,1,2,3,4,29,78,140,238,259,267,338,390,414,475,550,557,593,659,684,688,743,771,787,790,802,808,887,932,937,1036,1055,1059,1100,1144]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[78,1],[140,1],[238,-1],[259,-1],[267,1],[338,-1],[390,-1],[414,-1],[475,-1],[550,1],[557,1],[593,1],[659,1],[684,-1],[688,1],[743,1],[771,1],[787,-1],[790,1],[802,-1],[808,1],[887,-1],[932,1],[937,-1],[1036,-1],[1055,-1],[1059,-1],[1100,-1],[1144,-1]]","[99,88,66,25,82,31,38,103,26,114,36,55,71,110,50,63,9,118,96,48,33,102,46,39,116,29,92,109,41,49,111,73,37,4,53,16,113,104,65,44,28,87,86,15,115,51,19,84,13,98,100,108,61,3,40,56,1,12,5,76,18,30,105,97,62,93,8,57,85,2,67,47,106,72,101,95,35,79,22,60,83,75,14,89,21,23,27,107,70,6,81,45,34,59,90,20]","[150,132,122,128,194,222,223,175,215,238,125,183,153,180,208,217,189,186,168,136,154,185,182,177,197,218,174,166,213,179,147,141,181,211,127,138,158,232,214,121,144,123,234,201,176,151,195,198,143,161,169,212,233,131,171,173,140,229,230,137,231,188,160,149,236,192,162,206,155,139,203,187,207,196,216,191,124,178,164,200,163,220,226,129,205,159,120,157,134,146,142,167,172,210,237,190]",dc7a3d062baca26bcd239b58347a97689795a05a6442f80625bb09280c062df5,96,429934618,3650967367,"[930035,7,8,0,120,200,26]",160866660,2752585280,[5],"{""5"":0}"
S7,7,930036,120,3.3541019662496847,8,,0,0.1,49,35,"[0,1,2,3,4,6,14,43,77,220,225,269,291,339,461,577,586,608,631,684,715,743,748,762,775,829,892,932,1059,1113,1150,1163,1177,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[43,-1],[77,1],[220,-1],[225,1],[269,1],[291,1],[339,-1],[461,1],[577,-1],[586,-1],[608,-1],[631,-1],[684,-1],[715,1],[743,1],[748,-1],[762,-1],[775,1],[829,-1],[892,-1],[932,1],[1059,-1],[1113,1],[1150,-1],[1163,1],[1177,1],[1236,-1],[1268,1]]","[16,107,33,64,51,67,94,53,17,101,37,70,6,54,12,57,74,20,28,18,87,77,41,47,27,3,65,69,90,98,72,71,85,103,39,40,35,61,86,95,100,49,36,83,96,97,110,44,109,93,113,10,46,99,14,118,31,26,15,23,19,7,112,79,59,5,13,45,116,92,66,80,119,24,56,1,9,108,62,88,32,29,73,0,2,117,102,105,52,89,50,76,38,106,75,111]","[172,128,229,178,227,130,212,141,215,188,123,235,142,198,216,132,135,208,149,155,226,222,143,158,233,159,129,220,151,219,231,199,195,176,232,126,205,133,201,190,203,174,217,134,177,170,154,125,136,230,163,207,167,157,218,148,228,214,234,137,193,165,139,184,164,189,169,171,223,182,210,127,186,224,200,238,185,180,166,145,147,197,206,124,156,160,146,192,161,152,191,236,120,204,131,196]",e8687502617c6266654cc9e1bcbf6cf2c2f17e4a11a7753bac12485a4dff31b8,96,2109715103,3077149555,"[930036,7,8,0,120,200,26]",313671975,2752585280,[5],"{""5"":0}"
S7,7,930037,120,3.3541019662496847,8,,0,0.1,54,37,"[0,1,2,3,4,6,32,43,109,140,162,238,250,269,305,317,428,503,550,638,683,684,746,775,808,827,885,903,1055,1065,1141,1143,1150,1175,1221,1242,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[43,-1],[109,1],[140,1],[162,1],[238,-1],[250,1],[269,1],[305,-1],[317,1],[428,-1],[503,-1],[550,1],[638,1],[683,1],[684,-1],[746,-1],[775,1],[808,1],[827,1],[885,-1],[903,1],[1055,-1],[1065,-1],[1141,1],[1143,-1],[1150,-1],[1175,-1],[1221,1],[1242,1],[1268,1]]","[24,88,118,93,48,106,97,4,38,36,45,52,59,19,96,22,66,16,92,111,29,43,15,68,47,107,72,23,12,18,5,83,50,26,53,119,6,9,35,56,91,100,67,75,84,112,80,70,7,62,110,69,8,104,108,65,73,76,30,99,13,89,87,58,3,10,57,114,32,14,79,11,105,27,46,71,60,82,40,101,20,64,117,31,103,109,61,102,86,113,34,21,78,115,49,85]","[166,216,224,139,172,165,121,184,199,187,138,122,144,188,193,239,174,169,213,210,229,130,171,135,180,153,150,191,126,161,178,149,179,160,192,219,206,222,173,125,230,233,170,204,120,148,234,209,183,182,225,159,228,142,236,215,133,163,190,214,155,123,152,145,146,181,223,157,212,211,168,176,132,167,158,177,205,140,137,127,129,217,208,143,232,235,164,198,218,201,231,220,131,197,226,202]",b70af687932d8a8c38fc9f53596e50ee7dfd33e991b31a7dffda8b3318d4d700,96,3913307552,2287998273,"[930037,7,8,0,120,200,26]",1187636969,2752585280,[5],"{""5"":0}"
S7,7,930038,120,3.3541019662496847,8,,0,0.1,47,34,"[0,1,2,3,4,6,63,153,166,253,338,390,402,460,486,550,586,638,644,684,723,741,748,759,790,802,837,863,887,903,1055,1075,1206,1208]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[63,1],[153,1],[166,-1],[253,-1],[338,-1],[390,-1],[402,1],[460,1],[486,1],[550,1],[586,-1],[638,1],[644,-1],[684,-1],[723,1],[741,1],[748,-1],[759,1],[790,1],[802,-1],[837,1],[863,-1],[887,-1],[903,1],[1055,-1],[1075,1],[1206,-1],[1208,-1]]","[65,22,100,76,1,115,81,43,10,59,94,49,26,110,34,58,84,67,47,68,44,97,14,66,61,95,88,104,102,27,15,0,4,87,93,119,51,86,36,13,103,7,38,108,63,39,37,11,6,23,41,55,83,42,64,12,78,109,92,31,77,18,80,16,85,8,105,89,40,106,45,35,60,98,54,82,117,33,79,32,25,70,71,112,74,75,56,62,30,50,111,5,101,52,53,2]","[160,141,196,162,167,123,125,204,182,122,144,126,188,189,221,132,193,145,169,237,213,214,219,183,148,231,129,202,184,216,134,186,230,208,215,205,152,218,220,168,185,120,226,223,197,181,130,127,178,234,149,239,194,191,136,158,133,232,180,228,155,159,161,187,175,235,156,222,140,131,174,147,224,199,165,192,201,210,157,166,172,209,173,153,236,170,229,143,200,135,195,190,151,137,121,206]",4feb21a0bfcc1917cf776089bf655e5a571b854fc546959829b24692e699c43c,96,1866611605,1255005556,"[930038,7,8,0,120,200,26]",1546305506,2752585280,[5],"{""5"":0}"
S7,7,930039,120,3.3541019662496847,8,,0,0.1,53,34,"[0,1,2,3,4,5,29,43,97,140,210,225,228,238,255,293,306,518,550,593,629,684,723,746,748,840,1025,1030,1099,1124,1134,1177,1205,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[43,-1],[97,-1],[140,1],[210,1],[225,1],[228,-1],[238,-1],[255,-1],[293,-1],[306,1],[518,1],[550,1],[593,1],[629,-1],[684,-1],[723,1],[746,-1],[748,-1],[840,1],[1025,-1],[1030,-1],[1099,1],[1124,-1],[1134,1],[1177,1],[1205,1],[1268,1]]","[43,83,65,100,64,67,108,77,17,81,61,57,41,105,70,92,104,18,7,25,40,78,56,109,98,69,66,10,26,45,96,76,62,63,55,36,60,28,42,22,84,46,82,12,49,79,112,71,5,94,38,20,15,47,27,50,73,23,0,48,19,1,24,117,3,107,59,31,53,6,54,68,75,74,21,119,93,51,91,13,95,4,33,58,118,88,87,35,80,101,115,106,8,16,72,110]","[169,122,194,187,149,201,223,180,138,222,167,193,176,151,140,150,183,160,130,177,121,215,143,127,198,166,136,174,164,172,159,210,230,139,185,209,205,157,126,131,206,232,233,163,182,132,212,216,204,221,231,181,195,235,214,147,162,227,211,173,238,171,168,154,189,156,145,152,202,146,155,148,135,179,141,188,128,229,134,191,120,196,197,165,142,175,217,186,129,184,218,190,234,237,137,153]",34893693df7752c7b758cc79d762e2bf959ae71e47ddd6aeec3281aac887dfb7,96,3857143694,894139899,"[930039,7,8,0,120,200,26]",2947028112,2752585280,[5],"{""5"":-1}"
S7,7,930040,120,3.3541019662496847,8,,0,0.1,57,33,"[0,1,2,3,4,14,59,109,225,236,238,250,286,321,338,430,550,614,638,711,762,767,787,837,887,893,903,932,1005,1086,1144,1149,1259]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[59,1],[109,1],[225,1],[236,-1],[238,-1],[250,1],[286,-1],[321,-1],[338,-1],[430,-1],[550,1],[614,1],[638,1],[711,1],[762,-1],[767,1],[787,-1],[837,1],[887,-1],[893,1],[903,1],[932,1],[1005,1],[1086,1],[1144,-1],[1149,-1],[1259,-1]]","[94,98,88,17,99,96,58,24,83,102,57,55,77,48,45,69,115,46,4,10,93,23,107,32,111,30,36,108,26,49,97,1,50,31,119,114,75,62,27,21,59,42,100,60,38,7,113,65,106,51,89,116,112,5,68,3,25,33,13,15,11,76,12,66,18,20,110,41,16,54,72,95,103,6,118,85,86,44,39,92,53,19,52,104,78,29,43,82,37,90,79,22,34,8,61,81]","[203,204,207,180,231,131,145,185,187,224,173,215,218,229,184,236,120,182,220,167,159,134,186,166,142,127,197,198,230,165,157,211,161,199,178,168,152,194,196,146,233,156,239,139,216,206,237,125,234,147,201,191,228,225,126,232,219,151,124,213,143,135,132,179,221,171,235,192,189,144,222,129,141,160,137,123,149,188,158,164,193,148,172,155,122,226,210,163,162,223,138,140,169,133,136,212]",639b5c7a909c8ca48c62d994017e0be65c6609138adf791a1fdf0eb8a514ba80,96,3416034700,45546320,"[930040,7,8,0,120,200,26]",598057635,2752585280,[5],"{""5"":0}"
S7,7,930041,120,3.3541019662496847,8,,0,0.1,56,47,"[0,1,2,3,4,5,6,64,109,150,208,210,238,389,402,430,436,486,532,593,741,746,748,760,780,802,814,840,873,885,887,898,908,933,968,1017,1036,1041,1055,1064,1100,1107,1143,1163,1208,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[64,-1],[109,1],[150,-1],[208,-1],[210,1],[238,-1],[389,-1],[402,1],[430,-1],[436,-1],[486,1],[532,1],[593,1],[741,1],[746,-1],[748,-1],[760,-1],[780,-1],[802,-1],[814,1],[840,1],[873,1],[885,-1],[887,-1],[898,-1],[908,-1],[933,-1],[968,1],[1017,-1],[1036,-1],[1041,-1],[1055,-1],[1064,-1],[1100,-1],[1107,-1],[1143,-1],[1163,1],[1208,-1],[1236,-1],[1268,1]]","[119,51,17,71,28,75,85,91,105,37,68,112,109,115,87,111,15,19,66,29,84,42,76,100,97,104,31,90,106,99,41,65,73,82,32,24,48,21,1,13,34,64,67,36,110,80,103,61,70,57,69,118,46,43,55,44,4,30,33,96,27,50,45,89,11,2,116,16,7,53,6,63,54,58,18,49,40,39,52,22,86,26,62,92,23,88,108,81,60,117,72,101,35,113,59,5]","[229,184,206,176,223,231,157,234,197,174,148,201,211,139,181,194,189,219,155,200,145,215,239,225,172,124,131,210,168,151,187,199,147,160,144,209,137,217,185,152,235,121,142,166,134,170,122,163,204,161,175,164,167,133,183,233,123,227,126,232,120,228,205,226,178,138,236,177,220,216,191,159,196,238,213,208,154,173,190,224,192,203,202,237,143,179,186,125,149,162,169,128,195,180,141,198]",402f412ed1e7680e0e51ab7f197ca3e4dc236a6bbde7b75f4ba855ef798ab48c,96,242132686,473126032,"[930041,7,8,0,120,200,26]",1398045990,2752585280,[5],"{""5"":-1}"
S7,7,930042,120,3.3541019662496847,8,,0,0.1,50,35,"[0,1,2,3,4,14,97,109,157,216,225,238,316,362,430,501,586,592,597,638,684,723,785,794,811,814,840,880,887,892,1023,1144,1153,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[97,-1],[109,1],[157,-1],[216,-1],[225,1],[238,-1],[316,-1],[362,1],[430,-1],[501,-1],[586,-1],[592,-1],[597,1],[638,1],[684,-1],[723,1],[785,1],[794,1],[811,1],[814,1],[840,1],[880,-1],[887,-1],[892,-1],[1023,1],[1144,-1],[1153,-1],[1221,1],[1268,1]]","[34,82,22,27,103,39,36,69,17,15,30,95,108,76,26,93,102,50,20,66,105,100,118,73,109,45,21,91,2,41,43,81,80,1,74,5,87,42,16,84,77,49,59,4,64,97,92,24,40,7,11,44,47,63,115,113,60,116,117,104,79,70,33,37,6,72,99,9,78,61,65,98,14,90,32,56,83,46,110,67,3,51,55,0,114,18,28,101,57,54,10,88,106,48,107,86]","[230,136,217,200,123,121,214,239,154,209,224,203,201,185,179,176,137,139,225,152,132,180,125,153,135,168,191,184,145,158,220,173,198,133,128,227,174,190,206,204,144,122,211,172,138,129,216,149,212,178,127,177,147,182,169,143,151,187,120,141,223,165,148,202,208,188,162,219,160,233,228,142,194,197,207,134,231,234,166,175,170,222,156,213,167,229,163,221,164,195,183,131,215,232,140,205]",57380770651bb234b33bbbbbfe8860534d3401351c5ea8fb038429f243edd6b3,96,1908757698,3335931011,"[930042,7,8,0,120,200,26]",2930698923,2752585280,[5],"{""5"":0}"
