scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930013,930067,0.0,0.0
S7,0.223606797749979,0,120,930013,930068,0.0,0.0
S7,0.223606797749979,0,120,930013,930069,0.0,0.0
S7,0.223606797749979,0,120,930013,930070,0.0,0.0
S7,0.223606797749979,0,120,930013,930071,0.13333333333333333,0.13333333333333333
S7,0.223606797749979,0,120,930013,930072,0.0,0.0
S7,0.223606797749979,0,120,930013,930073,0.0,0.0
S7,0.223606797749979,0,120,930013,930074,0.0,0.0
S7,0.223606797749979,0,120,930013,930075,0.0,0.0
S7,0.223606797749979,0,120,930013,930076,0.0,0.0
S7,0.223606797749979,0,120,930013,930077,0.0,0.0
S7,0.223606797749979,0,120,930013,930078,0.0,0.0
S7,0.223606797749979,0,120,930013,930079,0.0,0.0
S7,0.223606797749979,0,120,930013,930080,0.0,0.0
S7,0.223606797749979,0,120,930013,930081,0.0,0.0
S7,0.223606797749979,0,120,930013,930082,0.0,0.0
S7,0.223606797749979,0,120,930013,930083,0.0,0.0
S7,0.223606797749979,0,120,930013,930084,0.0,0.0
S7,0.223606797749979,0,120,930013,930085,0.0,0.0
S7,0.223606797749979,0,120,930013,930086,0.0,0.0
S7,0.223606797749979,0,120,930013,930087,0.16161616161616163,0.16161616161616163
S7,0.223606797749979,0,120,930013,930088,0.16161616161616163,0.16161616161616163
S7,0.223606797749979,0,120,930013,930089,0.0,0.0
S7,0.223606797749979,0,120,930013,930090,0.0,0.0
S7,0.223606797749979,0,120,930013,930091,0.22,0.2079207920792079
S7,0.223606797749979,0,120,930013,930092,0.0,0.0
S7,0.223606797749979,0,120,930013,930093,0.14814814814814814,0.14814814814814814
S7,0.223606797749979,0,120,930013,930094,0.0,0.0
S7,0.223606797749979,0,120,930013,930095,0.0,0.0
S7,0.223606797749979,0,120,930013,930096,0.0,0.0
S7,0.223606797749979,0,120,930013,930097,0.16,0.16
S7,0.223606797749979,0,120,930013,930098,0.0,0.0
S7,0.223606797749979,0,120,930013,930099,0.0,0.0
S7,0.223606797749979,0,120,930013,930100,0.0,0.0
S7,0.223606797749979,0,120,930014,930015,0.0,0.0
S7,0.223606797749979,0,120,930014,930016,0.0,0.0
S7,0.223606797749979,0,120,930014,930017,0.0,0.0
S7,0.223606797749979,0,120,930014,930018,0.0,0.0
S7,0.223606797749979,0,120,930014,930019,0.0,0.0
S7,0.223606797749979,0,120,930014,930020,0.0,0.0
S7,0.223606797749979,0,120,930014,930021,0.0,0.0
S7,0.223606797749979,0,120,930014,930022,0.0,0.0
S7,0.223606797749979,0,120,930014,930023,0.0,0.0
S7,0.223606797749979,0,120,930014,930024,0.0,0.0
S7,0.223606797749979,0,120,930014,930025,0.0,0.0
S7,0.223606797749979,0,120,930014,930026,0.0,0.0
S7,0.223606797749979,0,120,930014,930027,0.0,0.0
S7,0.223606797749979,0,120,930014,930028,0.0,0.0
S7,0.223606797749979,0,120,930014,930029,0.0,0.0
S7,0.223606797749979,0,120,930014,930030,0.0,0.0
S7,0.223606797749979,0,120,930014,930031,0.0,0.0
S7,0.223606797749979,0,120,930014,930032,0.0,0.0
S7,0.223606797749979,0,120,930014,930033,0.0,0.0
S7,0.223606797749979,0,120,930014,930034,0.0,0.0
S7,0.223606797749979,0,120,930014,930035,0.0,0.0
S7,0.223606797749979,0,120,930014,930036,0.0,0.0
S7,0.223606797749979,0,120,930014,930037,0.0,0.0
S7,0.223606797749979,0,120,930014,930038,0.0,0.0
S7,0.223606797749979,0,120,930014,930039,0.0,0.0
S7,0.223606797749979,0,120,930014,930040,0.0,0.0
S7,0.223606797749979,0,120,930014,930041,0.0,0.0
S7,0.223606797749979,0,120,930014,930042,0.0,0.0
S7,0.223606797749979,0,120,930014,930043,0.0,0.0
S7,0.223606797749979,0,120,930014,930044,0.0,0.0
S7,0.223606797749979,0,120,930014,930045,0.0,0.0
S7,0.223606797749979,0,120,930014,930046,0.0,0.0
S7,0.223606797749979,0,120,930014,930047,0.0,0.0
S7,0.223606797749979,0,120,930014,930048,0.0,0.0
S7,0.223606797749979,0,120,930014,930049,0.0,0.0
S7,0.223606797749979,0,120,930014,930050,0.0,0.0
S7,0.223606797749979,0,120,930014,930051,0.0,0.0
S7,0.223606797749979,0,120,930014,930052,0.0,0.0
S7,0.223606797749979,0,120,930014,930053,0.0,0.0
S7,0.223606797749979,0,120,930014,930054,0.0,0.0
S7,0.223606797749979,0,120,930014,930055,0.0,0.0
S7,0.223606797749979,0,120,930014,930056,0.0,0.0
S7,0.223606797749979,0,120,930014,930057,0.0,0.0
S7,0.223606797749979,0,120,930014,930058,0.0,0.0
S7,0.223606797749979,0,120,930014,930059,0.0,0.0
S7,0.223606797749979,0,120,930014,930060,0.0,0.0
S7,0.223606797749979,0,120,930014,930061,0.0,0.0
S7,0.223606797749979,0,120,930014,930062,0.0,0.0
S7,0.223606797749979,0,120,930014,930063,0.0,0.0
S7,0.223606797749979,0,120,930014,930064,0.0,0.0
S7,0.223606797749979,0,120,930014,930065,0.0,0.0
S7,0.223606797749979,0,120,930014,930066,0.0,0.0
S7,0.223606797749979,0,120,930014,930067,0.0,0.0
S7,0.223606797749979,0,120,930014,930068,0.0,0.0
S7,0.223606797749979,0,120,930014,930069,0.0,0.0
S7,0.223606797749979,0,120,930014,930070,0.0,0.0
S7,0.223606797749979,0,120,930014,930071,0.0,0.0
S7,0.223606797749979,0,120,930014,930072,0.0,0.0
S7,0.223606797749979,0,120,930014,930073,0.0,0.0
S7,0.223606797749979,0,120,930014,930074,0.0,0.0
S7,0.223606797749979,0,120,930014,930075,0.0,0.0
S7,0.223606797749979,0,120,930014,930076,0.0,0.0
S7,0.223606797749979,0,120,930014,930077,0.0,0.0
S7,0.223606797749979,0,120,930014,930078,0.0,0.0
S7,0.223606797749979,0,120,930014,930079,0.0,0.0
S7,0.223606797749979,0,120,930014,930080,0.0,0.0
S7,0.223606797749979,0,120,930014,930081,0.0,0.0
S7,0.223606797749979,0,120,930014,930082,0.0,0.0
S7,0.223606797749979,0,120,930014,930083,0.0,0.0
S7,0.223606797749979,0,120,930014,930084,0.0,0.0
S7,0.223606797749979,0,120,930014,930085,0.0,0.0
S7,0.223606797749979,0,120,930014,930086,0.0,0.0
S7,0.223606797749979,0,120,930014,930087,0.0,0.0
S7,0.223606797749979,0,120,930014,930088,0.0,0.0
S7,0.223606797749979,0,120,930014,930089,0.0,0.0
S7,0.223606797749979,0,120,930014,930090,0.0,0.0
S7,0.223606797749979,0,120,930014,930091,0.0,0.0
S7,0.223606797749979,0,120,930014,930092,0.0,0.0
S7,0.223606797749979,0,120,930014,930093,0.0,0.0
S7,0.223606797749979,0,120,930014,930094,0.0,0.0
S7,0.223606797749979,0,120,930014,930095,0.0,0.0
S7,0.223606797749979,0,120,930014,930096,0.0,0.0
S7,0.223606797749979,0,120,930014,930097,0.0,0.0
S7,0.223606797749979,0,120,930014,930098,0.0,0.0
S7,0.223606797749979,0,120,930014,930099,0.0,0.0
S7,0.223606797749979,0,120,930014,930100,0.0,0.0
S7,0.223606797749979,0,120,930015,930016,0.0,0.0
S7,0.223606797749979,0,120,930015,930017,0.0,0.0
S7,0.223606797749979,0,120,930015,930018,0.0,0.0
S7,0.223606797749979,0,120,930015,930019,0.0,0.0
S7,0.223606797749979,0,120,930015,930020,0.0,0.0
S7,0.223606797749979,0,120,930015,930021,0.0,0.0
S7,0.223606797749979,0,120,930015,930022,0.0,0.0
S7,0.223606797749979,0,120,930015,930023,0.0,0.0
S7,0.223606797749979,0,120,930015,930024,0.0,0.0
S7,0.223606797749979,0,120,930015,930025,0.0,0.0
S7,0.223606797749979,0,120,930015,930026,0.0,0.0
S7,0.223606797749979,0,120,930015,930027,0.0,0.0
S7,0.223606797749979,0,120,930015,930028,0.0,0.0
S7,0.223606797749979,0,120,930015,930029,0.0,0.0
S7,0.223606797749979,0,120,930015,930030,0.0,0.0
S7,0.223606797749979,0,120,930015,930031,0.0,0.0
S7,0.223606797749979,0,120,930015,930032,0.0,0.0
S7,0.223606797749979,0,120,930015,930033,0.0,0.0
S7,0.223606797749979,0,120,930015,930034,0.0,0.0
S7,0.223606797749979,0,120,930015,930035,0.0,0.0
S7,0.223606797749979,0,120,930015,930036,0.0,0.0
S7,0.223606797749979,0,120,930015,930037,0.0,0.0
S7,0.223606797749979,0,120,930015,930038,0.0,0.0
S7,0.223606797749979,0,120,930015,930039,0.0,0.0
S7,0.223606797749979,0,120,930015,930040,0.0,0.0
S7,0.223606797749979,0,120,930015,930041,0.0,0.0
S7,0.223606797749979,0,120,930015,930042,0.0,0.0
S7,0.223606797749979,0,120,930015,930043,0.0,0.0
S7,0.223606797749979,0,120,930015,930044,0.0,0.0
S7,0.223606797749979,0,120,930015,930045,0.0,0.0
S7,0.223606797749979,0,120,930015,930046,0.0,0.0
S7,0.223606797749979,0,120,930015,930047,0.0,0.0
S7,0.223606797749979,0,120,930015,930048,0.0,0.0
S7,0.223606797749979,0,120,930015,930049,0.0,0.0
S7,0.223606797749979,0,120,930015,930050,0.0,0.0
S7,0.223606797749979,0,120,930015,930051,0.0,0.0
S7,0.223606797749979,0,120,930015,930052,0.0,0.0
S7,0.223606797749979,0,120,930015,930053,0.0,0.0
S7,0.223606797749979,0,120,930015,930054,0.0,0.0
S7,0.223606797749979,0,120,930015,930055,0.0,0.0
S7,0.223606797749979,0,120,930015,930056,0.0,0.0
S7,0.223606797749979,0,120,930015,930057,0.0,0.0
S7,0.223606797749979,0,120,930015,930058,0.0,0.0
S7,0.223606797749979,0,120,930015,930059,0.0,0.0
S7,0.223606797749979,0,120,930015,930060,0.0,0.0
S7,0.223606797749979,0,120,930015,930061,0.0,0.0
S7,0.223606797749979,0,120,930015,930062,0.0,0.0
S7,0.223606797749979,0,120,930015,930063,0.0,0.0
S7,0.223606797749979,0,120,930015,930064,0.0,0.0
S7,0.223606797749979,0,120,930015,930065,0.0,0.0
S7,0.223606797749979,0,120,930015,930066,0.0,0.0
S7,0.223606797749979,0,120,930015,930067,0.0,0.0
S7,0.223606797749979,0,120,930015,930068,0.0,0.0
S7,0.223606797749979,0,120,930015,930069,0.0,0.0
S7,0.223606797749979,0,120,930015,930070,0.0,0.0
S7,0.223606797749979,0,120,930015,930071,0.0,0.0
S7,0.223606797749979,0,120,930015,930072,0.0,0.0
S7,0.223606797749979,0,120,930015,930073,0.0,0.0
S7,0.223606797749979,0,120,930015,930074,0.0,0.0
S7,0.223606797749979,0,120,930015,930075,0.0,0.0
S7,0.223606797749979,0,120,930015,930076,0.0,0.0
S7,0.223606797749979,0,120,930015,930077,0.0,0.0
S7,0.223606797749979,0,120,930015,930078,0.0,0.0
S7,0.223606797749979,0,120,930015,930079,0.0,0.0
S7,0.223606797749979,0,120,930015,930080,0.0,0.0
S7,0.223606797749979,0,120,930015,930081,0.0,0.0
S7,0.223606797749979,0,120,930015,930082,0.0,0.0
S7,0.223606797749979,0,120,930015,930083,0.0,0.0
S7,0.223606797749979,0,120,930015,930084,0.0,0.0
S7,0.223606797749979,0,120,930015,930085,0.0,0.0
S7,0.223606797749979,0,120,930015,930086,0.0,0.0
S7,0.223606797749979,0,120,930015,930087,0.0,0.0
S7,0.223606797749979,0,120,930015,930088,0.0,0.0
S7,0.223606797749979,0,120,930015,930089,0.0,0.0
S7,0.223606797749979,0,120,930015,930090,0.0,0.0
S7,0.223606797749979,0,120,930015,930091,0.0,0.0
S7,0.223606797749979,0,120,930015,930092,0.0,0.0
S7,0.223606797749979,0,120,930015,930093,0.0,0.0
S7,0.223606797749979,0,120,930015,930094,0.0,0.0
S7,0.223606797749979,0,120,930015,930095,0.0,0.0
S7,0.223606797749979,0,120,930015,930096,0.0,0.0
S7,0.223606797749979,0,120,930015,930097,0.0,0.0
S7,0.223606797749979,0,120,930015,930098,0.0,0.0
S7,0.223606797749979,0,120,930015,930099,0.0,0.0
S7,0.223606797749979,0,120,930015,930100,0.0,0.0
S7,0.223606797749979,0,120,930016,930017,0.0,0.0
S7,0.223606797749979,0,120,930016,930018,0.0,0.0
S7,0.223606797749979,0,120,930016,930019,0.0,0.0
S7,0.223606797749979,0,120,930016,930020,0.0,0.0
S7,0.223606797749979,0,120,930016,930021,0.0,0.0
S7,0.223606797749979,0,120,930016,930022,0.0,0.0
S7,0.223606797749979,0,120,930016,930023,0.0,0.0
S7,0.223606797749979,0,120,930016,930024,0.0,0.0
S7,0.223606797749979,0,120,930016,930025,0.0,0.0
S7,0.223606797749979,0,120,930016,930026,0.0,0.0
S7,0.223606797749979,0,120,930016,930027,0.0,0.0
S7,0.223606797749979,0,120,930016,930028,0.0,0.0
S7,0.223606797749979,0,120,930016,930029,0.0,0.0
S7,0.223606797749979,0,120,930016,930030,0.0,0.0
S7,0.223606797749979,0,120,930016,930031,0.0,0.0
S7,0.223606797749979,0,120,930016,930032,0.0,0.0
S7,0.223606797749979,0,120,930016,930033,0.0,0.0
S7,0.223606797749979,0,120,930016,930034,0.0,0.0
S7,0.223606797749979,0,120,930016,930035,0.0,0.0
S7,0.223606797749979,0,120,930016,930036,0.0,0.0
S7,0.223606797749979,0,120,930016,930037,0.0,0.0
S7,0.223606797749979,0,120,930016,930038,0.0,0.0
S7,0.223606797749979,0,120,930016,930039,0.0,0.0
S7,0.223606797749979,0,120,930016,930040,0.0,0.0
S7,0.223606797749979,0,120,930016,930041,0.0,0.0
S7,0.223606797749979,0,120,930016,930042,0.0,0.0
S7,0.223606797749979,0,120,930016,930043,0.0,0.0
S7,0.223606797749979,0,120,930016,930044,0.0,0.0
S7,0.223606797749979,0,120,930016,930045,0.0,0.0
S7,0.223606797749979,0,120,930016,930046,0.0,0.0
S7,0.223606797749979,0,120,930016,930047,0.0,0.0
S7,0.223606797749979,0,120,930016,930048,0.0,0.0
S7,0.223606797749979,0,120,930016,930049,0.0,0.0
S7,0.223606797749979,0,120,930016,930050,0.0,0.0
S7,0.223606797749979,0,120,930016,930051,0.0,0.0
S7,0.223606797749979,0,120,930016,930052,0.0,0.0
S7,0.223606797749979,0,120,930016,930053,0.0,0.0
S7,0.223606797749979,0,120,930016,930054,0.0,0.0
S7,0.223606797749979,0,120,930016,930055,0.0,0.0
S7,0.223606797749979,0,120,930016,930056,0.0,0.0
S7,0.223606797749979,0,120,930016,930057,0.0,0.0
S7,0.223606797749979,0,120,930016,930058,0.0,0.0
S7,0.223606797749979,0,120,930016,930059,0.0,0.0
S7,0.223606797749979,0,120,930016,930060,0.0,0.0
S7,0.223606797749979,0,120,930016,930061,0.0,0.0
S7,0.223606797749979,0,120,930016,930062,0.0,0.0
S7,0.223606797749979,0,120,930016,930063,0.0,0.0
S7,0.223606797749979,0,120,930016,930064,0.0,0.0
S7,0.223606797749979,0,120,930016,930065,0.0,0.0
S7,0.223606797749979,0,120,930016,930066,0.0,0.0
S7,0.223606797749979,0,120,930016,930067,0.0,0.0
S7,0.223606797749979,0,120,930016,930068,0.0,0.0
S7,0.223606797749979,0,120,930016,930069,0.0,0.0
S7,0.223606797749979,0,120,930016,930070,0.0,0.0
S7,0.223606797749979,0,120,930016,930071,0.0,0.0
S7,0.223606797749979,0,120,930016,930072,0.0,0.0
S7,0.223606797749979,0,120,930016,930073,0.0,0.0
S7,0.223606797749979,0,120,930016,930074,0.0,0.0
S7,0.223606797749979,0,120,930016,930075,0.0,0.0
S7,0.223606797749979,0,120,930016,930076,0.0,0.0
S7,0.223606797749979,0,120,930016,930077,0.0,0.0
S7,0.223606797749979,0,120,930016,930078,0.0,0.0
S7,0.223606797749979,0,120,930016,930079,0.0,0.0
S7,0.223606797749979,0,120,930016,930080,0.0,0.0
S7,0.223606797749979,0,120,930016,930081,0.0,0.0
S7,0.223606797749979,0,120,930016,930082,0.0,0.0
S7,0.223606797749979,0,120,930016,930083,0.0,0.0
S7,0.223606797749979,0,120,930016,930084,0.0,0.0
S7,0.223606797749979,0,120,930016,930085,0.0,0.0
S7,0.223606797749979,0,120,930016,930086,0.0,0.0
S7,0.223606797749979,0,120,930016,930087,0.0,0.0
S7,0.223606797749979,0,120,930016,930088,0.0,0.0
S7,0.223606797749979,0,120,930016,930089,0.0,0.0
S7,0.223606797749979,0,120,930016,930090,0.0,0.0
S7,0.223606797749979,0,120,930016,930091,0.0,0.0
S7,0.223606797749979,0,120,930016,930092,0.0,0.0
S7,0.223606797749979,0,120,930016,930093,0.0,0.0
S7,0.223606797749979,0,120,930016,930094,0.0,0.0
S7,0.223606797749979,0,120,930016,930095,0.0,0.0
S7,0.223606797749979,0,120,930016,930096,0.0,0.0
S7,0.223606797749979,0,120,930016,930097,0.0,0.0
S7,0.223606797749979,0,120,930016,930098,0.0,0.0
S7,0.223606797749979,0,120,930016,930099,0.0,0.0
S7,0.223606797749979,0,120,930016,930100,0.0,0.0
S7,0.223606797749979,0,120,930017,930018,0.0,0.0
S7,0.223606797749979,0,120,930017,930019,0.0,0.0
S7,0.223606797749979,0,120,930017,930020,0.0,0.0
S7,0.223606797749979,0,120,930017,930021,0.0,0.0
S7,0.223606797749979,0,120,930017,930022,0.0,0.0
S7,0.223606797749979,0,120,930017,930023,0.0,0.0
S7,0.223606797749979,0,120,930017,930024,0.0,0.0
S7,0.223606797749979,0,120,930017,930025,0.0,0.0
S7,0.223606797749979,0,120,930017,930026,0.0,0.0
S7,0.223606797749979,0,120,930017,930027,0.0,0.0
S7,0.223606797749979,0,120,930017,930028,0.0,0.0
S7,0.223606797749979,0,120,930017,930029,0.0,0.0
S7,0.223606797749979,0,120,930017,930030,0.0,0.0
S7,0.223606797749979,0,120,930017,930031,0.0,0.0
S7,0.223606797749979,0,120,930017,930032,0.0,0.0
S7,0.223606797749979,0,120,930017,930033,0.0,0.0
S7,0.223606797749979,0,120,930017,930034,0.0,0.0
S7,0.223606797749979,0,120,930017,930035,0.0,0.0
S7,0.223606797749979,0,120,930017,930036,0.0,0.0
S7,0.223606797749979,0,120,930017,930037,0.0,0.0
S7,0.223606797749979,0,120,930017,930038,0.0,0.0
S7,0.223606797749979,0,120,930017,930039,0.0,0.0
S7,0.223606797749979,0,120,930017,930040,0.0,0.0
S7,0.223606797749979,0,120,930017,930041,0.0,0.0
S7,0.223606797749979,0,120,930017,930042,0.0,0.0
S7,0.223606797749979,0,120,930017,930043,0.0,0.0
S7,0.223606797749979,0,120,930017,930044,0.0,0.0
S7,0.223606797749979,0,120,930017,930045,0.0,0.0
S7,0.223606797749979,0,120,930017,930046,0.0,0.0
S7,0.223606797749979,0,120,930017,930047,0.0,0.0
S7,0.223606797749979,0,120,930017,930048,0.0,0.0
S7,0.223606797749979,0,120,930017,930049,0.0,0.0
S7,0.223606797749979,0,120,930017,930050,0.0,0.0
S7,0.223606797749979,0,120,930017,930051,0.0,0.0
S7,0.223606797749979,0,120,930017,930052,0.0,0.0
S7,0.223606797749979,0,120,930017,930053,0.0,0.0
S7,0.223606797749979,0,120,930017,930054,0.0,0.0
S7,0.223606797749979,0,120,930017,930055,0.0,0.0
S7,0.223606797749979,0,120,930017,930056,0.0,0.0
S7,0.223606797749979,0,120,930017,930057,0.0,0.0
S7,0.223606797749979,0,120,930017,930058,0.0,0.0
S7,0.223606797749979,0,120,930017,930059,0.0,0.0
S7,0.223606797749979,0,120,930017,930060,0.0,0.0
S7,0.223606797749979,0,120,930017,930061,0.0,0.0
S7,0.223606797749979,0,120,930017,930062,0.0,0.0
S7,0.223606797749979,0,120,930017,930063,0.0,0.0
S7,0.223606797749979,0,120,930017,930064,0.0,0.0
S7,0.223606797749979,0,120,930017,930065,0.0,0.0
S7,0.223606797749979,0,120,930017,930066,0.0,0.0
S7,0.223606797749979,0,120,930017,930067,0.0,0.0
S7,0.223606797749979,0,120,930017,930068,0.0,0.0
S7,0.223606797749979,0,120,930017,930069,0.0,0.0
S7,0.223606797749979,0,120,930017,930070,0.0,0.0
S7,0.223606797749979,0,120,930017,930071,0.0,0.0
S7,0.223606797749979,0,120,930017,930072,0.0,0.0
S7,0.223606797749979,0,120,930017,930073,0.0,0.0
S7,0.223606797749979,0,120,930017,930074,0.0,0.0
S7,0.223606797749979,0,120,930017,930075,0.0,0.0
S7,0.223606797749979,0,120,930017,930076,0.0,0.0
S7,0.223606797749979,0,120,930017,930077,0.0,0.0
S7,0.223606797749979,0,120,930017,930078,0.0,0.0
S7,0.223606797749979,0,120,930017,930079,0.0,0.0
S7,0.223606797749979,0,120,930017,930080,0.0,0.0
S7,0.223606797749979,0,120,930017,930081,0.0,0.0
S7,0.223606797749979,0,120,930017,930082,0.0,0.0
S7,0.223606797749979,0,120,930017,930083,0.0,0.0
S7,0.223606797749979,0,120,930017,930084,0.0,0.0
S7,0.223606797749979,0,120,930017,930085,0.0,0.0
S7,0.223606797749979,0,120,930017,930086,0.0,0.0
S7,0.223606797749979,0,120,930017,930087,0.0,0.0
S7,0.223606797749979,0,120,930017,930088,0.0,0.0
S7,0.223606797749979,0,120,930017,930089,0.0,0.0
S7,0.223606797749979,0,120,930017,930090,0.0,0.0
S7,0.223606797749979,0,120,930017,930091,0.0,0.0
S7,0.223606797749979,0,120,930017,930092,0.0,0.0
S7,0.223606797749979,0,120,930017,930093,0.0,0.0
S7,0.223606797749979,0,120,930017,930094,0.0,0.0
S7,0.223606797749979,0,120,930017,930095,0.0,0.0
S7,0.223606797749979,0,120,930017,930096,0.0,0.0
S7,0.223606797749979,0,120,930017,930097,0.0,0.0
S7,0.223606797749979,0,120,930017,930098,0.0,0.0
S7,0.223606797749979,0,120,930017,930099,0.0,0.0
S7,0.223606797749979,0,120,930017,930100,0.0,0.0
S7,0.223606797749979,0,120,930018,930019,0.0,0.0
S7,0.223606797749979,0,120,930018,930020,0.0,0.0
S7,0.223606797749979,0,120,930018,930021,0.0,0.0
S7,0.223606797749979,0,120,930018,930022,0.0,0.0
S7,0.223606797749979,0,120,930018,930023,0.0,0.0
S7,0.223606797749979,0,120,930018,930024,0.0,0.0
S7,0.223606797749979,0,120,930018,930025,0.0,0.0
S7,0.223606797749979,0,120,930018,930026,0.0,0.0
S7,0.223606797749979,0,120,930018,930027,0.0,0.0
S7,0.223606797749979,0,120,930018,930028,0.0,0.0
S7,0.223606797749979,0,120,930018,930029,0.0,0.0
S7,0.223606797749979,0,120,930018,930030,0.0,0.0
S7,0.223606797749979,0,120,930018,930031,0.0,0.0
S7,0.223606797749979,0,120,930018,930032,0.0,0.0
S7,0.223606797749979,0,120,930018,930033,0.0,0.0
S7,0.223606797749979,0,120,930018,930034,0.0,0.0
S7,0.223606797749979,0,120,930018,930035,0.0,0.0
S7,0.223606797749979,0,120,930018,930036,0.0,0.0
S7,0.223606797749979,0,120,930018,930037,0.0,0.0
S7,0.223606797749979,0,120,930018,930038,0.0,0.0
S7,0.223606797749979,0,120,930018,930039,0.0,0.0
S7,0.223606797749979,0,120,930018,930040,0.0,0.0
S7,0.223606797749979,0,120,930018,930041,0.0,0.0
S7,0.223606797749979,0,120,930018,930042,0.0,0.0
S7,0.223606797749979,0,120,930018,930043,0.0,0.0
S7,0.223606797749979,0,120,930018,930044,0.0,0.0
S7,0.223606797749979,0,120,930018,930045,0.0,0.0
S7,0.223606797749979,0,120,930018,930046,0.0,0.0
S7,0.223606797749979,0,120,930018,930047,0.0,0.0
S7,0.223606797749979,0,120,930018,930048,0.0,0.0
S7,0.223606797749979,0,120,930018,930049,0.0,0.0
S7,0.223606797749979,0,120,930018,930050,0.0,0.0
S7,0.223606797749979,0,120,930018,930051,0.0,0.0
S7,0.223606797749979,0,120,930018,930052,0.0,0.0
S7,0.223606797749979,0,120,930018,930053,0.0,0.0
S7,0.223606797749979,0,120,930018,930054,0.0,0.0
S7,0.223606797749979,0,120,930018,930055,0.0,0.0
S7,0.223606797749979,0,120,930018,930056,0.0,0.0
S7,0.223606797749979,0,120,930018,930057,0.0,0.0
S7,0.223606797749979,0,120,930018,930058,0.0,0.0
S7,0.223606797749979,0,120,930018,930059,0.0,0.0
S7,0.223606797749979,0,120,930018,930060,0.0,0.0
S7,0.223606797749979,0,120,930018,930061,0.0,0.0
S7,0.223606797749979,0,120,930018,930062,0.0,0.0
S7,0.223606797749979,0,120,930018,930063,0.0,0.0
S7,0.223606797749979,0,120,930018,930064,0.0,0.0
S7,0.223606797749979,0,120,930018,930065,0.0,0.0
S7,0.223606797749979,0,120,930018,930066,0.0,0.0
S7,0.223606797749979,0,120,930018,930067,0.0,0.0
S7,0.223606797749979,0,120,930018,930068,0.0,0.0
S7,0.223606797749979,0,120,930018,930069,0.0,0.0
S7,0.223606797749979,0,120,930018,930070,0.0,0.0
S7,0.223606797749979,0,120,930018,930071,0.0,0.0
S7,0.223606797749979,0,120,930018,930072,0.0,0.0
S7,0.223606797749979,0,120,930018,930073,0.0,0.0
S7,0.223606797749979,0,120,930018,930074,0.0,0.0
S7,0.223606797749979,0,120,930018,930075,0.0,0.0
S7,0.223606797749979,0,120,930018,930076,0.0,0.0
S7,0.223606797749979,0,120,930018,930077,0.0,0.0
S7,0.223606797749979,0,120,930018,930078,0.0,0.0
S7,0.223606797749979,0,120,930018,930079,0.0,0.0
S7,0.223606797749979,0,120,930018,930080,0.0,0.0
S7,0.223606797749979,0,120,930018,930081,0.0,0.0
S7,0.223606797749979,0,120,930018,930082,0.0,0.0
S7,0.223606797749979,0,120,930018,930083,0.0,0.0
S7,0.223606797749979,0,120,930018,930084,0.0,0.0
S7,0.223606797749979,0,120,930018,930085,0.0,0.0
S7,0.223606797749979,0,120,930018,930086,0.0,0.0
S7,0.223606797749979,0,120,930018,930087,0.0,0.0
S7,0.223606797749979,0,120,930018,930088,0.0,0.0
S7,0.223606797749979,0,120,930018,930089,0.0,0.0
S7,0.223606797749979,0,120,930018,930090,0.0,0.0
S7,0.223606797749979,0,120,930018,930091,0.0,0.0
S7,0.223606797749979,0,120,930018,930092,0.0,0.0
S7,0.223606797749979,0,120,930018,930093,0.0,0.0
S7,0.223606797749979,0,120,930018,930094,0.0,0.0
S7,0.223606797749979,0,120,930018,930095,0.0,0.0
S7,0.223606797749979,0,120,930018,930096,0.0,0.0
S7,0.223606797749979,0,120,930018,930097,0.0,0.0
S7,0.223606797749979,0,120,930018,930098,0.0,0.0
S7,0.223606797749979,0,120,930018,930099,0.0,0.0
S7,0.223606797749979,0,120,930018,930100,0.0,0.0
S7,0.223606797749979,0,120,930019,930020,0.0,0.0
S7,0.223606797749979,0,120,930019,930021,0.0,0.0
S7,0.223606797749979,0,120,930019,930022,0.0,0.0
S7,0.223606797749979,0,120,930019,930023,0.0,0.0
S7,0.223606797749979,0,120,930019,930024,0.0,0.0
S7,0.223606797749979,0,120,930019,930025,0.0,0.0
S7,0.223606797749979,0,120,930019,930026,0.0,0.0
S7,0.223606797749979,0,120,930019,930027,0.0,0.0
S7,0.223606797749979,0,120,930019,930028,0.0,0.0
S7,0.223606797749979,0,120,930019,930029,0.0,0.0
S7,0.223606797749979,0,120,930019,930030,0.0,0.0
S7,0.223606797749979,0,120,930019,930031,0.0,0.0
S7,0.223606797749979,0,120,930019,930032,0.0,0.0
S7,0.223606797749979,0,120,930019,930033,0.0,0.0
S7,0.223606797749979,0,120,930019,930034,0.0,0.0
S7,0.223606797749979,0,120,930019,930035,0.0,0.0
S7,0.223606797749979,0,120,930019,930036,0.0,0.0
S7,0.223606797749979,0,120,930019,930037,0.0,0.0
S7,0.223606797749979,0,120,930019,930038,0.0,0.0
S7,0.223606797749979,0,120,930019,930039,0.0,0.0
S7,0.223606797749979,0,120,930019,930040,0.0,0.0
S7,0.223606797749979,0,120,930019,930041,0.0,0.0
S7,0.223606797749979,0,120,930019,930042,0.0,0.0
S7,0.223606797749979,0,120,930019,930043,0.0,0.0
S7,0.223606797749979,0,120,930019,930044,0.0,0.0
