scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930010,930099,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930010,930100,0.2,0.2
S7,3.3541019662496847,8,120,930011,930012,0.21428571428571427,0.19298245614035087
S7,3.3541019662496847,8,120,930011,930013,0.22388059701492538,0.20588235294117646
S7,3.3541019662496847,8,120,930011,930014,0.125,0.125
S7,3.3541019662496847,8,120,930011,930015,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930011,930016,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930011,930017,0.2153846153846154,0.19696969696969696
S7,3.3541019662496847,8,120,930011,930018,0.3018867924528302,0.3018867924528302
S7,3.3541019662496847,8,120,930011,930019,0.1875,0.1875
S7,3.3541019662496847,8,120,930011,930020,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930011,930021,0.18333333333333332,0.16393442622950818
S7,3.3541019662496847,8,120,930011,930022,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930011,930023,0.2982456140350877,0.27586206896551724
S7,3.3541019662496847,8,120,930011,930024,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930011,930025,0.2571428571428571,0.2571428571428571
S7,3.3541019662496847,8,120,930011,930026,0.23809523809523808,0.21875
S7,3.3541019662496847,8,120,930011,930027,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930011,930028,0.24074074074074073,0.24074074074074073
S7,3.3541019662496847,8,120,930011,930029,0.2857142857142857,0.265625
S7,3.3541019662496847,8,120,930011,930030,0.22058823529411764,0.2028985507246377
S7,3.3541019662496847,8,120,930011,930031,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930011,930032,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930011,930033,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930011,930034,0.171875,0.171875
S7,3.3541019662496847,8,120,930011,930035,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930011,930036,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930011,930037,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930011,930038,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930011,930039,0.2,0.18032786885245902
S7,3.3541019662496847,8,120,930011,930040,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930011,930041,0.26865671641791045,0.25
S7,3.3541019662496847,8,120,930011,930042,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930011,930043,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930011,930044,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930011,930045,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930011,930046,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930011,930047,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930011,930048,0.13392857142857142,0.13392857142857142
S7,3.3541019662496847,8,120,930011,930049,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930011,930050,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930011,930051,0.25862068965517243,0.23728813559322035
S7,3.3541019662496847,8,120,930011,930052,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930011,930053,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930011,930054,0.28,0.28
S7,3.3541019662496847,8,120,930011,930055,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930011,930056,0.25,0.23076923076923078
S7,3.3541019662496847,8,120,930011,930057,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930011,930058,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930011,930059,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930011,930060,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930011,930061,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930011,930062,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930011,930063,0.19117647058823528,0.17391304347826086
S7,3.3541019662496847,8,120,930011,930064,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930011,930065,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930011,930066,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930011,930067,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930011,930068,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930011,930069,0.2,0.2
S7,3.3541019662496847,8,120,930011,930070,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930011,930071,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930011,930072,0.19672131147540983,0.1774193548387097
S7,3.3541019662496847,8,120,930011,930073,0.14035087719298245,0.14035087719298245
S7,3.3541019662496847,8,120,930011,930074,0.21875,0.21875
S7,3.3541019662496847,8,120,930011,930075,0.2833333333333333,0.2833333333333333
S7,3.3541019662496847,8,120,930011,930076,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930011,930077,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930011,930078,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930011,930079,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930011,930080,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930011,930081,0.25396825396825395,0.234375
S7,3.3541019662496847,8,120,930011,930082,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930011,930083,0.20754716981132076,0.18518518518518517
S7,3.3541019662496847,8,120,930011,930084,0.14864864864864866,0.14864864864864866
S7,3.3541019662496847,8,120,930011,930085,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930011,930086,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930011,930087,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930011,930088,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930011,930089,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930011,930090,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930011,930091,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930011,930092,0.25,0.2318840579710145
S7,3.3541019662496847,8,120,930011,930093,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930011,930094,0.2,0.2
S7,3.3541019662496847,8,120,930011,930095,0.203125,0.203125
S7,3.3541019662496847,8,120,930011,930096,0.2,0.2
S7,3.3541019662496847,8,120,930011,930097,0.2,0.2
S7,3.3541019662496847,8,120,930011,930098,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930011,930099,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930011,930100,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930012,930013,0.15625,0.15625
S7,3.3541019662496847,8,120,930012,930014,0.11475409836065574,0.11475409836065574
S7,3.3541019662496847,8,120,930012,930015,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930012,930016,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930012,930017,0.24561403508771928,0.24561403508771928
S7,3.3541019662496847,8,120,930012,930018,0.1509433962264151,0.1509433962264151
S7,3.3541019662496847,8,120,930012,930019,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930012,930020,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930012,930021,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930012,930022,0.20754716981132076,0.20754716981132076
S7,3.3541019662496847,8,120,930012,930023,0.2,0.2
S7,3.3541019662496847,8,120,930012,930024,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930012,930025,0.1111111111111111,0.1111111111111111
S7,3.3541019662496847,8,120,930012,930026,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930012,930027,0.1206896551724138,0.1206896551724138
S7,3.3541019662496847,8,120,930012,930028,0.18,0.18
S7,3.3541019662496847,8,120,930012,930029,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930012,930030,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930012,930031,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930012,930032,0.125,0.125
S7,3.3541019662496847,8,120,930012,930033,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930012,930034,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930012,930035,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930012,930036,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930012,930037,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930012,930038,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930012,930039,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930012,930040,0.18867924528301888,0.18867924528301888
S7,3.3541019662496847,8,120,930012,930041,0.1323529411764706,0.1323529411764706
S7,3.3541019662496847,8,120,930012,930042,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930012,930043,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930012,930044,0.21428571428571427,0.19298245614035087
S7,3.3541019662496847,8,120,930012,930045,0.25,0.25
S7,3.3541019662496847,8,120,930012,930046,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930012,930047,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930012,930048,0.07207207207207207,0.07207207207207207
S7,3.3541019662496847,8,120,930012,930049,0.14814814814814814,0.14814814814814814
S7,3.3541019662496847,8,120,930012,930050,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930012,930051,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930012,930052,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930012,930053,0.1,0.1
S7,3.3541019662496847,8,120,930012,930054,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930012,930055,0.13793103448275862,0.13793103448275862
S7,3.3541019662496847,8,120,930012,930056,0.2,0.2
S7,3.3541019662496847,8,120,930012,930057,0.171875,0.171875
S7,3.3541019662496847,8,120,930012,930058,0.14814814814814814,0.14814814814814814
S7,3.3541019662496847,8,120,930012,930059,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930012,930060,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930012,930061,0.23636363636363636,0.21428571428571427
S7,3.3541019662496847,8,120,930012,930062,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930012,930063,0.12307692307692308,0.12307692307692308
S7,3.3541019662496847,8,120,930012,930064,0.13793103448275862,0.13793103448275862
S7,3.3541019662496847,8,120,930012,930065,0.11864406779661017,0.11864406779661017
S7,3.3541019662496847,8,120,930012,930066,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930012,930067,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930012,930068,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930012,930069,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930012,930070,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930012,930071,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930012,930072,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930012,930073,0.14018691588785046,0.14018691588785046
S7,3.3541019662496847,8,120,930012,930074,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930012,930075,0.13114754098360656,0.13114754098360656
S7,3.3541019662496847,8,120,930012,930076,0.19642857142857142,0.17543859649122806
S7,3.3541019662496847,8,120,930012,930077,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930012,930078,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930012,930079,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930012,930080,0.19230769230769232,0.19230769230769232
S7,3.3541019662496847,8,120,930012,930081,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930012,930082,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930012,930083,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930012,930084,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930012,930085,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930012,930086,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930012,930087,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930012,930088,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930012,930089,0.2,0.2
S7,3.3541019662496847,8,120,930012,930090,0.12727272727272726,0.12727272727272726
S7,3.3541019662496847,8,120,930012,930091,0.11290322580645161,0.11290322580645161
S7,3.3541019662496847,8,120,930012,930092,0.203125,0.203125
S7,3.3541019662496847,8,120,930012,930093,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930012,930094,0.16363636363636364,0.16363636363636364
S7,3.3541019662496847,8,120,930012,930095,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930012,930096,0.20754716981132076,0.20754716981132076
S7,3.3541019662496847,8,120,930012,930097,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930012,930098,0.15625,0.15625
S7,3.3541019662496847,8,120,930012,930099,0.19230769230769232,0.19230769230769232
S7,3.3541019662496847,8,120,930012,930100,0.12280701754385964,0.12280701754385964
S7,3.3541019662496847,8,120,930013,930014,0.171875,0.171875
S7,3.3541019662496847,8,120,930013,930015,0.14473684210526316,0.14473684210526316
S7,3.3541019662496847,8,120,930013,930016,0.18571428571428572,0.18571428571428572
S7,3.3541019662496847,8,120,930013,930017,0.18055555555555555,0.18055555555555555
S7,3.3541019662496847,8,120,930013,930018,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930013,930019,0.15492957746478872,0.15492957746478872
S7,3.3541019662496847,8,120,930013,930020,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930013,930021,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930013,930022,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930013,930023,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930013,930024,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930013,930025,0.175,0.175
S7,3.3541019662496847,8,120,930013,930026,0.1506849315068493,0.1506849315068493
S7,3.3541019662496847,8,120,930013,930027,0.12857142857142856,0.12857142857142856
S7,3.3541019662496847,8,120,930013,930028,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930013,930029,0.24285714285714285,0.24285714285714285
S7,3.3541019662496847,8,120,930013,930030,0.14102564102564102,0.14102564102564102
S7,3.3541019662496847,8,120,930013,930031,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930013,930032,0.203125,0.203125
S7,3.3541019662496847,8,120,930013,930033,0.1527777777777778,0.1527777777777778
S7,3.3541019662496847,8,120,930013,930034,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930013,930035,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930013,930036,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930013,930037,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930013,930038,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930013,930039,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930013,930040,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930013,930041,0.22972972972972974,0.22972972972972974
S7,3.3541019662496847,8,120,930013,930042,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930013,930043,0.1917808219178082,0.1917808219178082
S7,3.3541019662496847,8,120,930013,930044,0.17142857142857143,0.15492957746478872
S7,3.3541019662496847,8,120,930013,930045,0.14492753623188406,0.14492753623188406
S7,3.3541019662496847,8,120,930013,930046,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930013,930047,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930013,930048,0.14655172413793102,0.14655172413793102
S7,3.3541019662496847,8,120,930013,930049,0.13432835820895522,0.13432835820895522
S7,3.3541019662496847,8,120,930013,930050,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930013,930051,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930013,930052,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930013,930053,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930013,930054,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930013,930055,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930013,930056,0.1780821917808219,0.1780821917808219
S7,3.3541019662496847,8,120,930013,930057,0.20270270270270271,0.20270270270270271
S7,3.3541019662496847,8,120,930013,930058,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930013,930059,0.19718309859154928,0.19718309859154928
S7,3.3541019662496847,8,120,930013,930060,0.2,0.2
S7,3.3541019662496847,8,120,930013,930061,0.20588235294117646,0.18840579710144928
S7,3.3541019662496847,8,120,930013,930062,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930013,930063,0.20833333333333334,0.20833333333333334
S7,3.3541019662496847,8,120,930013,930064,0.1111111111111111,0.1111111111111111
S7,3.3541019662496847,8,120,930013,930065,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930013,930066,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930013,930067,0.19444444444444445,0.19444444444444445
S7,3.3541019662496847,8,120,930013,930068,0.17142857142857143,0.17142857142857143
S7,3.3541019662496847,8,120,930013,930069,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930013,930070,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930013,930071,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930013,930072,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930013,930073,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930013,930074,0.1506849315068493,0.1506849315068493
S7,3.3541019662496847,8,120,930013,930075,0.16901408450704225,0.16901408450704225
S7,3.3541019662496847,8,120,930013,930076,0.15714285714285714,0.14084507042253522
S7,3.3541019662496847,8,120,930013,930077,0.2571428571428571,0.2571428571428571
S7,3.3541019662496847,8,120,930013,930078,0.15492957746478872,0.15492957746478872
S7,3.3541019662496847,8,120,930013,930079,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930013,930080,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930013,930081,0.2318840579710145,0.2318840579710145
S7,3.3541019662496847,8,120,930013,930082,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930013,930083,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930013,930084,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930013,930085,0.1388888888888889,0.1388888888888889
S7,3.3541019662496847,8,120,930013,930086,0.17142857142857143,0.17142857142857143
S7,3.3541019662496847,8,120,930013,930087,0.1388888888888889,0.1388888888888889
S7,3.3541019662496847,8,120,930013,930088,0.2054794520547945,0.2054794520547945
S7,3.3541019662496847,8,120,930013,930089,0.1780821917808219,0.1780821917808219
S7,3.3541019662496847,8,120,930013,930090,0.1875,0.1875
S7,3.3541019662496847,8,120,930013,930091,0.18571428571428572,0.18571428571428572
S7,3.3541019662496847,8,120,930013,930092,0.19736842105263158,0.19736842105263158
S7,3.3541019662496847,8,120,930013,930093,0.16901408450704225,0.16901408450704225
S7,3.3541019662496847,8,120,930013,930094,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930013,930095,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930013,930096,0.2786885245901639,0.2786885245901639
S7,3.3541019662496847,8,120,930013,930097,0.2,0.2
S7,3.3541019662496847,8,120,930013,930098,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930013,930099,0.1875,0.1875
S7,3.3541019662496847,8,120,930013,930100,0.2,0.2
S7,3.3541019662496847,8,120,930014,930015,0.14615384615384616,0.14615384615384616
S7,3.3541019662496847,8,120,930014,930016,0.15079365079365079,0.15079365079365079
S7,3.3541019662496847,8,120,930014,930017,0.15748031496062992,0.15748031496062992
S7,3.3541019662496847,8,120,930014,930018,0.16101694915254236,0.16101694915254236
S7,3.3541019662496847,8,120,930014,930019,0.21008403361344538,0.21008403361344538
S7,3.3541019662496847,8,120,930014,930020,0.15079365079365079,0.15079365079365079
S7,3.3541019662496847,8,120,930014,930021,0.16806722689075632,0.16806722689075632
S7,3.3541019662496847,8,120,930014,930022,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930014,930023,0.15447154471544716,0.15447154471544716
S7,3.3541019662496847,8,120,930014,930024,0.09302325581395349,0.09302325581395349
S7,3.3541019662496847,8,120,930014,930025,0.1223021582733813,0.1223021582733813
S7,3.3541019662496847,8,120,930014,930026,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930014,930027,0.1557377049180328,0.1557377049180328
S7,3.3541019662496847,8,120,930014,930028,0.1440677966101695,0.1440677966101695
S7,3.3541019662496847,8,120,930014,930029,0.1640625,0.1640625
S7,3.3541019662496847,8,120,930014,930030,0.22764227642276422,0.22764227642276422
S7,3.3541019662496847,8,120,930014,930031,0.11904761904761904,0.11904761904761904
S7,3.3541019662496847,8,120,930014,930032,0.13934426229508196,0.13934426229508196
S7,3.3541019662496847,8,120,930014,930033,0.15079365079365079,0.15079365079365079
S7,3.3541019662496847,8,120,930014,930034,0.12598425196850394,0.12598425196850394
S7,3.3541019662496847,8,120,930014,930035,0.14634146341463414,0.14634146341463414
S7,3.3541019662496847,8,120,930014,930036,0.1015625,0.1015625
S7,3.3541019662496847,8,120,930014,930037,0.144,0.144
S7,3.3541019662496847,8,120,930014,930038,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930014,930039,0.1111111111111111,0.1111111111111111
S7,3.3541019662496847,8,120,930014,930040,0.13934426229508196,0.13934426229508196
S7,3.3541019662496847,8,120,930014,930041,0.1417910447761194,0.1417910447761194
S7,3.3541019662496847,8,120,930014,930042,0.11023622047244094,0.11023622047244094
S7,3.3541019662496847,8,120,930014,930043,0.18253968253968253,0.18253968253968253
S7,3.3541019662496847,8,120,930014,930044,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930014,930045,0.128,0.128
S7,3.3541019662496847,8,120,930014,930046,0.1693548387096774,0.1693548387096774
S7,3.3541019662496847,8,120,930014,930047,0.175,0.175
S7,3.3541019662496847,8,120,930014,930048,0.22641509433962265,0.22641509433962265
S7,3.3541019662496847,8,120,930014,930049,0.11290322580645161,0.11290322580645161
S7,3.3541019662496847,8,120,930014,930050,0.144,0.144
S7,3.3541019662496847,8,120,930014,930051,0.11904761904761904,0.11904761904761904
S7,3.3541019662496847,8,120,930014,930052,0.16,0.16
S7,3.3541019662496847,8,120,930014,930053,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930014,930054,0.11864406779661017,0.11864406779661017
S7,3.3541019662496847,8,120,930014,930055,0.12698412698412698,0.12698412698412698
S7,3.3541019662496847,8,120,930014,930056,0.1297709923664122,0.1297709923664122
S7,3.3541019662496847,8,120,930014,930057,0.14393939393939395,0.14393939393939395
S7,3.3541019662496847,8,120,930014,930058,0.14049586776859505,0.14049586776859505
S7,3.3541019662496847,8,120,930014,930059,0.15748031496062992,0.15748031496062992
S7,3.3541019662496847,8,120,930014,930060,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930014,930061,0.13385826771653545,0.13385826771653545
S7,3.3541019662496847,8,120,930014,930062,0.13953488372093023,0.13953488372093023
S7,3.3541019662496847,8,120,930014,930063,0.20161290322580644,0.20161290322580644
S7,3.3541019662496847,8,120,930014,930064,0.11811023622047244,0.11811023622047244
S7,3.3541019662496847,8,120,930014,930065,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930014,930066,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930014,930067,0.1297709923664122,0.1297709923664122
S7,3.3541019662496847,8,120,930014,930068,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930014,930069,0.13178294573643412,0.13178294573643412
S7,3.3541019662496847,8,120,930014,930070,0.2,0.2
S7,3.3541019662496847,8,120,930014,930071,0.10569105691056911,0.10569105691056911
S7,3.3541019662496847,8,120,930014,930072,0.14634146341463414,0.14634146341463414
S7,3.3541019662496847,8,120,930014,930073,0.2147239263803681,0.2147239263803681
S7,3.3541019662496847,8,120,930014,930074,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930014,930075,0.1328125,0.1328125
S7,3.3541019662496847,8,120,930014,930076,0.144,0.144
S7,3.3541019662496847,8,120,930014,930077,0.18110236220472442,0.18110236220472442
S7,3.3541019662496847,8,120,930014,930078,0.17073170731707318,0.17073170731707318
S7,3.3541019662496847,8,120,930014,930079,0.1652892561983471,0.1652892561983471
S7,3.3541019662496847,8,120,930014,930080,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930014,930081,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930014,930082,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930014,930083,0.13793103448275862,0.13793103448275862
S7,3.3541019662496847,8,120,930014,930084,0.18604651162790697,0.18604651162790697
S7,3.3541019662496847,8,120,930014,930085,0.152,0.152
S7,3.3541019662496847,8,120,930014,930086,0.17073170731707318,0.17073170731707318
S7,3.3541019662496847,8,120,930014,930087,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930014,930088,0.16279069767441862,0.16279069767441862
S7,3.3541019662496847,8,120,930014,930089,0.184,0.184
S7,3.3541019662496847,8,120,930014,930090,0.1794871794871795,0.1794871794871795
S7,3.3541019662496847,8,120,930014,930091,0.1693548387096774,0.1693548387096774
S7,3.3541019662496847,8,120,930014,930092,0.10071942446043165,0.10071942446043165
S7,3.3541019662496847,8,120,930014,930093,0.1885245901639344,0.1885245901639344
S7,3.3541019662496847,8,120,930014,930094,0.15702479338842976,0.15702479338842976
S7,3.3541019662496847,8,120,930014,930095,0.1328125,0.1328125
S7,3.3541019662496847,8,120,930014,930096,0.19658119658119658,0.19658119658119658
S7,3.3541019662496847,8,120,930014,930097,0.12307692307692308,0.12307692307692308
S7,3.3541019662496847,8,120,930014,930098,0.21951219512195122,0.21951219512195122
S7,3.3541019662496847,8,120,930014,930099,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930014,930100,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930015,930016,0.3225806451612903,0.3225806451612903
S7,3.3541019662496847,8,120,930015,930017,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930015,930018,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930015,930019,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930015,930020,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930015,930021,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930015,930022,0.2222222222222222,0.2222222222222222
