scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930010,930025,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930010,930026,0.19148936170212766,0.19148936170212766
S7,0.894427190999916,3,120,930010,930027,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930010,930028,0.15463917525773196,0.15463917525773196
S7,0.894427190999916,3,120,930010,930029,0.0,0.0
S7,0.894427190999916,3,120,930010,930030,0.0,0.0
S7,0.894427190999916,3,120,930010,930031,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930010,930032,0.26744186046511625,0.26744186046511625
S7,0.894427190999916,3,120,930010,930033,0.0,0.0
S7,0.894427190999916,3,120,930010,930034,0.22826086956521738,0.22826086956521738
S7,0.894427190999916,3,120,930010,930035,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930010,930036,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930010,930037,0.2159090909090909,0.2159090909090909
S7,0.894427190999916,3,120,930010,930038,0.25842696629213485,0.25842696629213485
S7,0.894427190999916,3,120,930010,930039,0.24444444444444444,0.24444444444444444
S7,0.894427190999916,3,120,930010,930040,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930010,930041,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930010,930042,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930010,930043,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930010,930044,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930010,930045,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930010,930046,0.0,0.0
S7,0.894427190999916,3,120,930010,930047,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930010,930048,0.275,0.275
S7,0.894427190999916,3,120,930010,930049,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930010,930050,0.23255813953488372,0.23255813953488372
S7,0.894427190999916,3,120,930010,930051,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930010,930052,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930010,930053,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930010,930054,0.1875,0.1875
S7,0.894427190999916,3,120,930010,930055,0.18791946308724833,0.18791946308724833
S7,0.894427190999916,3,120,930010,930056,0.27472527472527475,0.27472527472527475
S7,0.894427190999916,3,120,930010,930057,0.1836734693877551,0.1836734693877551
S7,0.894427190999916,3,120,930010,930058,0.25882352941176473,0.25882352941176473
S7,0.894427190999916,3,120,930010,930059,0.24719101123595505,0.24719101123595505
S7,0.894427190999916,3,120,930010,930060,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930010,930061,0.0,0.0
S7,0.894427190999916,3,120,930010,930062,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930010,930063,0.0,0.0
S7,0.894427190999916,3,120,930010,930064,0.23577235772357724,0.23577235772357724
S7,0.894427190999916,3,120,930010,930065,0.24691358024691357,0.24691358024691357
S7,0.894427190999916,3,120,930010,930066,0.18681318681318682,0.18681318681318682
S7,0.894427190999916,3,120,930010,930067,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930010,930068,0.0,0.0
S7,0.894427190999916,3,120,930010,930069,0.18055555555555555,0.18055555555555555
S7,0.894427190999916,3,120,930010,930070,0.0,0.0
S7,0.894427190999916,3,120,930010,930071,0.0,0.0
S7,0.894427190999916,3,120,930010,930072,0.24175824175824176,0.24175824175824176
S7,0.894427190999916,3,120,930010,930073,0.2988505747126437,0.2988505747126437
S7,0.894427190999916,3,120,930010,930074,0.0,0.0
S7,0.894427190999916,3,120,930010,930075,0.0,0.0
S7,0.894427190999916,3,120,930010,930076,0.25274725274725274,0.25274725274725274
S7,0.894427190999916,3,120,930010,930077,0.0,0.0
S7,0.894427190999916,3,120,930010,930078,0.0,0.0
S7,0.894427190999916,3,120,930010,930079,0.2,0.2
S7,0.894427190999916,3,120,930010,930080,0.25,0.25
S7,0.894427190999916,3,120,930010,930081,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930010,930082,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930010,930083,0.22826086956521738,0.22826086956521738
S7,0.894427190999916,3,120,930010,930084,0.0,0.0
S7,0.894427190999916,3,120,930010,930085,0.2391304347826087,0.2391304347826087
S7,0.894427190999916,3,120,930010,930086,0.0,0.0
S7,0.894427190999916,3,120,930010,930087,0.0,0.0
S7,0.894427190999916,3,120,930010,930088,0.1897810218978102,0.1897810218978102
S7,0.894427190999916,3,120,930010,930089,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930010,930090,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930010,930091,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930010,930092,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930010,930093,0.3170731707317073,0.3170731707317073
S7,0.894427190999916,3,120,930010,930094,0.1262135922330097,0.1262135922330097
S7,0.894427190999916,3,120,930010,930095,0.23595505617977527,0.23595505617977527
S7,0.894427190999916,3,120,930010,930096,0.29347826086956524,0.29347826086956524
S7,0.894427190999916,3,120,930010,930097,0.19863013698630136,0.19863013698630136
S7,0.894427190999916,3,120,930010,930098,0.0,0.0
S7,0.894427190999916,3,120,930010,930099,0.0,0.0
S7,0.894427190999916,3,120,930010,930100,0.176056338028169,0.176056338028169
S7,0.894427190999916,3,120,930011,930012,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930011,930013,0.16,0.16
S7,0.894427190999916,3,120,930011,930014,0.16778523489932887,0.16778523489932887
S7,0.894427190999916,3,120,930011,930015,0.0,0.0
S7,0.894427190999916,3,120,930011,930016,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930011,930017,0.0,0.0
S7,0.894427190999916,3,120,930011,930018,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930011,930019,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930011,930020,0.14736842105263157,0.14736842105263157
S7,0.894427190999916,3,120,930011,930021,0.12371134020618557,0.12371134020618557
S7,0.894427190999916,3,120,930011,930022,0.0,0.0
S7,0.894427190999916,3,120,930011,930023,0.20689655172413793,0.20689655172413793
S7,0.894427190999916,3,120,930011,930024,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930011,930025,0.1326530612244898,0.1326530612244898
S7,0.894427190999916,3,120,930011,930026,0.2,0.2
S7,0.894427190999916,3,120,930011,930027,0.23333333333333334,0.23333333333333334
S7,0.894427190999916,3,120,930011,930028,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930011,930029,0.0,0.0
S7,0.894427190999916,3,120,930011,930030,0.0,0.0
S7,0.894427190999916,3,120,930011,930031,0.2,0.2
S7,0.894427190999916,3,120,930011,930032,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930011,930033,0.0,0.0
S7,0.894427190999916,3,120,930011,930034,0.19791666666666666,0.19791666666666666
S7,0.894427190999916,3,120,930011,930035,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930011,930036,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930011,930037,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930011,930038,0.2,0.2
S7,0.894427190999916,3,120,930011,930039,0.2,0.2
S7,0.894427190999916,3,120,930011,930040,0.16483516483516483,0.16483516483516483
S7,0.894427190999916,3,120,930011,930041,0.15217391304347827,0.15217391304347827
S7,0.894427190999916,3,120,930011,930042,0.21875,0.21875
S7,0.894427190999916,3,120,930011,930043,0.3170731707317073,0.3170731707317073
S7,0.894427190999916,3,120,930011,930044,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930011,930045,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930011,930046,0.0,0.0
S7,0.894427190999916,3,120,930011,930047,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930011,930048,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930011,930049,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930011,930050,0.2,0.2
S7,0.894427190999916,3,120,930011,930051,0.17197452229299362,0.17197452229299362
S7,0.894427190999916,3,120,930011,930052,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930011,930053,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930011,930054,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930011,930055,0.20945945945945946,0.20945945945945946
S7,0.894427190999916,3,120,930011,930056,0.24210526315789474,0.24210526315789474
S7,0.894427190999916,3,120,930011,930057,0.20408163265306123,0.20408163265306123
S7,0.894427190999916,3,120,930011,930058,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930011,930059,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930011,930060,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930011,930061,0.0,0.0
S7,0.894427190999916,3,120,930011,930062,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930011,930063,0.0,0.0
S7,0.894427190999916,3,120,930011,930064,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930011,930065,0.25609756097560976,0.25609756097560976
S7,0.894427190999916,3,120,930011,930066,0.13402061855670103,0.13402061855670103
S7,0.894427190999916,3,120,930011,930067,0.1875,0.1875
S7,0.894427190999916,3,120,930011,930068,0.0,0.0
S7,0.894427190999916,3,120,930011,930069,0.1780821917808219,0.1780821917808219
S7,0.894427190999916,3,120,930011,930070,0.0,0.0
S7,0.894427190999916,3,120,930011,930071,0.0,0.0
S7,0.894427190999916,3,120,930011,930072,0.23655913978494625,0.23655913978494625
S7,0.894427190999916,3,120,930011,930073,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930011,930074,0.0,0.0
S7,0.894427190999916,3,120,930011,930075,0.0,0.0
S7,0.894427190999916,3,120,930011,930076,0.16,0.16
S7,0.894427190999916,3,120,930011,930077,0.0,0.0
S7,0.894427190999916,3,120,930011,930078,0.0,0.0
S7,0.894427190999916,3,120,930011,930079,0.1958762886597938,0.1958762886597938
S7,0.894427190999916,3,120,930011,930080,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930011,930081,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930011,930082,0.23333333333333334,0.23333333333333334
S7,0.894427190999916,3,120,930011,930083,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930011,930084,0.0,0.0
S7,0.894427190999916,3,120,930011,930085,0.27472527472527475,0.27472527472527475
S7,0.894427190999916,3,120,930011,930086,0.0,0.0
S7,0.894427190999916,3,120,930011,930087,0.0,0.0
S7,0.894427190999916,3,120,930011,930088,0.20437956204379562,0.20437956204379562
S7,0.894427190999916,3,120,930011,930089,0.16129032258064516,0.16129032258064516
S7,0.894427190999916,3,120,930011,930090,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930011,930091,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930011,930092,0.20689655172413793,0.20689655172413793
S7,0.894427190999916,3,120,930011,930093,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930011,930094,0.16831683168316833,0.16831683168316833
S7,0.894427190999916,3,120,930011,930095,0.19148936170212766,0.19148936170212766
S7,0.894427190999916,3,120,930011,930096,0.19801980198019803,0.19801980198019803
S7,0.894427190999916,3,120,930011,930097,0.18791946308724833,0.18791946308724833
S7,0.894427190999916,3,120,930011,930098,0.0,0.0
S7,0.894427190999916,3,120,930011,930099,0.0,0.0
S7,0.894427190999916,3,120,930011,930100,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930012,930013,0.15,0.15
S7,0.894427190999916,3,120,930012,930014,0.17518248175182483,0.17518248175182483
S7,0.894427190999916,3,120,930012,930015,0.0,0.0
S7,0.894427190999916,3,120,930012,930016,0.20253164556962025,0.20253164556962025
S7,0.894427190999916,3,120,930012,930017,0.0,0.0
S7,0.894427190999916,3,120,930012,930018,0.25675675675675674,0.25675675675675674
S7,0.894427190999916,3,120,930012,930019,0.18292682926829268,0.18292682926829268
S7,0.894427190999916,3,120,930012,930020,0.21518987341772153,0.21518987341772153
S7,0.894427190999916,3,120,930012,930021,0.2,0.2
S7,0.894427190999916,3,120,930012,930022,0.0,0.0
S7,0.894427190999916,3,120,930012,930023,0.24324324324324326,0.24324324324324326
S7,0.894427190999916,3,120,930012,930024,0.20253164556962025,0.20253164556962025
S7,0.894427190999916,3,120,930012,930025,0.225,0.225
S7,0.894427190999916,3,120,930012,930026,0.24691358024691357,0.24691358024691357
S7,0.894427190999916,3,120,930012,930027,0.225,0.225
S7,0.894427190999916,3,120,930012,930028,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930012,930029,0.0,0.0
S7,0.894427190999916,3,120,930012,930030,0.0,0.0
S7,0.894427190999916,3,120,930012,930031,0.21686746987951808,0.21686746987951808
S7,0.894427190999916,3,120,930012,930032,0.20987654320987653,0.1951219512195122
S7,0.894427190999916,3,120,930012,930033,0.0,0.0
S7,0.894427190999916,3,120,930012,930034,0.2,0.2
S7,0.894427190999916,3,120,930012,930035,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930012,930036,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930012,930037,0.21518987341772153,0.21518987341772153
S7,0.894427190999916,3,120,930012,930038,0.16091954022988506,0.16091954022988506
S7,0.894427190999916,3,120,930012,930039,0.18823529411764706,0.18823529411764706
S7,0.894427190999916,3,120,930012,930040,0.2236842105263158,0.2236842105263158
S7,0.894427190999916,3,120,930012,930041,0.19230769230769232,0.19230769230769232
S7,0.894427190999916,3,120,930012,930042,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930012,930043,0.26666666666666666,0.26666666666666666
S7,0.894427190999916,3,120,930012,930044,0.19230769230769232,0.19230769230769232
S7,0.894427190999916,3,120,930012,930045,0.29577464788732394,0.2777777777777778
S7,0.894427190999916,3,120,930012,930046,0.0,0.0
S7,0.894427190999916,3,120,930012,930047,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930012,930048,0.21333333333333335,0.21333333333333335
S7,0.894427190999916,3,120,930012,930049,0.2564102564102564,0.2564102564102564
S7,0.894427190999916,3,120,930012,930050,0.1875,0.1875
S7,0.894427190999916,3,120,930012,930051,0.14,0.14
S7,0.894427190999916,3,120,930012,930052,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930012,930053,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930012,930054,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930012,930055,0.2116788321167883,0.2116788321167883
S7,0.894427190999916,3,120,930012,930056,0.22093023255813954,0.22093023255813954
S7,0.894427190999916,3,120,930012,930057,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930012,930058,0.24675324675324675,0.24675324675324675
S7,0.894427190999916,3,120,930012,930059,0.2345679012345679,0.2345679012345679
S7,0.894427190999916,3,120,930012,930060,0.22784810126582278,0.22784810126582278
S7,0.894427190999916,3,120,930012,930061,0.0,0.0
S7,0.894427190999916,3,120,930012,930062,0.22666666666666666,0.21052631578947367
S7,0.894427190999916,3,120,930012,930063,0.0,0.0
S7,0.894427190999916,3,120,930012,930064,0.1652892561983471,0.1652892561983471
S7,0.894427190999916,3,120,930012,930065,0.2676056338028169,0.2676056338028169
S7,0.894427190999916,3,120,930012,930066,0.2125,0.2125
S7,0.894427190999916,3,120,930012,930067,0.16091954022988506,0.16091954022988506
S7,0.894427190999916,3,120,930012,930068,0.0,0.0
S7,0.894427190999916,3,120,930012,930069,0.17777777777777778,0.16911764705882354
S7,0.894427190999916,3,120,930012,930070,0.0,0.0
S7,0.894427190999916,3,120,930012,930071,0.0,0.0
S7,0.894427190999916,3,120,930012,930072,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930012,930073,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930012,930074,0.0,0.0
S7,0.894427190999916,3,120,930012,930075,0.0,0.0
S7,0.894427190999916,3,120,930012,930076,0.2261904761904762,0.2261904761904762
S7,0.894427190999916,3,120,930012,930077,0.0,0.0
S7,0.894427190999916,3,120,930012,930078,0.0,0.0
S7,0.894427190999916,3,120,930012,930079,0.21176470588235294,0.21176470588235294
S7,0.894427190999916,3,120,930012,930080,0.25316455696202533,0.25316455696202533
S7,0.894427190999916,3,120,930012,930081,0.26666666666666666,0.26666666666666666
S7,0.894427190999916,3,120,930012,930082,0.20987654320987653,0.20987654320987653
S7,0.894427190999916,3,120,930012,930083,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930012,930084,0.0,0.0
S7,0.894427190999916,3,120,930012,930085,0.21176470588235294,0.21176470588235294
S7,0.894427190999916,3,120,930012,930086,0.0,0.0
S7,0.894427190999916,3,120,930012,930087,0.0,0.0
S7,0.894427190999916,3,120,930012,930088,0.17829457364341086,0.16923076923076924
S7,0.894427190999916,3,120,930012,930089,0.1875,0.1875
S7,0.894427190999916,3,120,930012,930090,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930012,930091,0.225,0.225
S7,0.894427190999916,3,120,930012,930092,0.1794871794871795,0.1794871794871795
S7,0.894427190999916,3,120,930012,930093,0.2597402597402597,0.2597402597402597
S7,0.894427190999916,3,120,930012,930094,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930012,930095,0.1927710843373494,0.1927710843373494
S7,0.894427190999916,3,120,930012,930096,0.27058823529411763,0.27058823529411763
S7,0.894427190999916,3,120,930012,930097,0.18840579710144928,0.18840579710144928
S7,0.894427190999916,3,120,930012,930098,0.0,0.0
S7,0.894427190999916,3,120,930012,930099,0.0,0.0
S7,0.894427190999916,3,120,930012,930100,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930013,930014,0.18974358974358974,0.18974358974358974
S7,0.894427190999916,3,120,930013,930015,0.0,0.0
S7,0.894427190999916,3,120,930013,930016,0.1292517006802721,0.1292517006802721
S7,0.894427190999916,3,120,930013,930017,0.0,0.0
S7,0.894427190999916,3,120,930013,930018,0.14685314685314685,0.14685314685314685
S7,0.894427190999916,3,120,930013,930019,0.15862068965517243,0.15862068965517243
S7,0.894427190999916,3,120,930013,930020,0.176056338028169,0.176056338028169
S7,0.894427190999916,3,120,930013,930021,0.176056338028169,0.176056338028169
S7,0.894427190999916,3,120,930013,930022,0.0,0.0
S7,0.894427190999916,3,120,930013,930023,0.14788732394366197,0.14788732394366197
S7,0.894427190999916,3,120,930013,930024,0.1773049645390071,0.1773049645390071
S7,0.894427190999916,3,120,930013,930025,0.16551724137931034,0.16551724137931034
S7,0.894427190999916,3,120,930013,930026,0.20279720279720279,0.20279720279720279
S7,0.894427190999916,3,120,930013,930027,0.16551724137931034,0.16551724137931034
S7,0.894427190999916,3,120,930013,930028,0.10967741935483871,0.10967741935483871
S7,0.894427190999916,3,120,930013,930029,0.0,0.0
S7,0.894427190999916,3,120,930013,930030,0.0,0.0
S7,0.894427190999916,3,120,930013,930031,0.16216216216216217,0.16216216216216217
S7,0.894427190999916,3,120,930013,930032,0.20714285714285716,0.19858156028368795
S7,0.894427190999916,3,120,930013,930033,0.0,0.0
S7,0.894427190999916,3,120,930013,930034,0.13815789473684212,0.13815789473684212
S7,0.894427190999916,3,120,930013,930035,0.152317880794702,0.152317880794702
S7,0.894427190999916,3,120,930013,930036,0.16216216216216217,0.16216216216216217
S7,0.894427190999916,3,120,930013,930037,0.18439716312056736,0.18439716312056736
S7,0.894427190999916,3,120,930013,930038,0.16216216216216217,0.16216216216216217
S7,0.894427190999916,3,120,930013,930039,0.17006802721088435,0.17006802721088435
S7,0.894427190999916,3,120,930013,930040,0.14685314685314685,0.14685314685314685
S7,0.894427190999916,3,120,930013,930041,0.1310344827586207,0.1310344827586207
S7,0.894427190999916,3,120,930013,930042,0.18243243243243243,0.18243243243243243
S7,0.894427190999916,3,120,930013,930043,0.14482758620689656,0.14482758620689656
S7,0.894427190999916,3,120,930013,930044,0.1310344827586207,0.1310344827586207
S7,0.894427190999916,3,120,930013,930045,0.1897810218978102,0.18115942028985507
S7,0.894427190999916,3,120,930013,930046,0.0,0.0
S7,0.894427190999916,3,120,930013,930047,0.15172413793103448,0.15172413793103448
S7,0.894427190999916,3,120,930013,930048,0.14084507042253522,0.14084507042253522
S7,0.894427190999916,3,120,930013,930049,0.16551724137931034,0.16551724137931034
S7,0.894427190999916,3,120,930013,930050,0.1292517006802721,0.1292517006802721
S7,0.894427190999916,3,120,930013,930051,0.16908212560386474,0.16908212560386474
S7,0.894427190999916,3,120,930013,930052,0.12179487179487179,0.12179487179487179
S7,0.894427190999916,3,120,930013,930053,0.1437908496732026,0.1437908496732026
S7,0.894427190999916,3,120,930013,930054,0.17567567567567569,0.17567567567567569
S7,0.894427190999916,3,120,930013,930055,0.20304568527918782,0.20304568527918782
S7,0.894427190999916,3,120,930013,930056,0.2054794520547945,0.2054794520547945
S7,0.894427190999916,3,120,930013,930057,0.1891891891891892,0.1891891891891892
S7,0.894427190999916,3,120,930013,930058,0.15172413793103448,0.15172413793103448
S7,0.894427190999916,3,120,930013,930059,0.1958041958041958,0.1958041958041958
S7,0.894427190999916,3,120,930013,930060,0.15862068965517243,0.15862068965517243
S7,0.894427190999916,3,120,930013,930061,0.0,0.0
S7,0.894427190999916,3,120,930013,930062,0.17266187050359713,0.16428571428571428
S7,0.894427190999916,3,120,930013,930063,0.0,0.0
S7,0.894427190999916,3,120,930013,930064,0.21142857142857144,0.21142857142857144
S7,0.894427190999916,3,120,930013,930065,0.14184397163120568,0.14184397163120568
S7,0.894427190999916,3,120,930013,930066,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930013,930067,0.16216216216216217,0.16216216216216217
S7,0.894427190999916,3,120,930013,930068,0.0,0.0
S7,0.894427190999916,3,120,930013,930069,0.18556701030927836,0.1794871794871795
S7,0.894427190999916,3,120,930013,930070,0.0,0.0
S7,0.894427190999916,3,120,930013,930071,0.0,0.0
S7,0.894427190999916,3,120,930013,930072,0.2097902097902098,0.2097902097902098
S7,0.894427190999916,3,120,930013,930073,0.15333333333333332,0.15333333333333332
S7,0.894427190999916,3,120,930013,930074,0.0,0.0
S7,0.894427190999916,3,120,930013,930075,0.0,0.0
S7,0.894427190999916,3,120,930013,930076,0.1836734693877551,0.1836734693877551
S7,0.894427190999916,3,120,930013,930077,0.0,0.0
S7,0.894427190999916,3,120,930013,930078,0.0,0.0
S7,0.894427190999916,3,120,930013,930079,0.12987012987012986,0.12987012987012986
S7,0.894427190999916,3,120,930013,930080,0.13333333333333333,0.13333333333333333
S7,0.894427190999916,3,120,930013,930081,0.14482758620689656,0.14482758620689656
S7,0.894427190999916,3,120,930013,930082,0.14965986394557823,0.14965986394557823
S7,0.894427190999916,3,120,930013,930083,0.17687074829931973,0.17687074829931973
S7,0.894427190999916,3,120,930013,930084,0.0,0.0
S7,0.894427190999916,3,120,930013,930085,0.12258064516129032,0.12258064516129032
S7,0.894427190999916,3,120,930013,930086,0.0,0.0
S7,0.894427190999916,3,120,930013,930087,0.0,0.0
S7,0.894427190999916,3,120,930013,930088,0.1736842105263158,0.16753926701570682
S7,0.894427190999916,3,120,930013,930089,0.16901408450704225,0.16901408450704225
S7,0.894427190999916,3,120,930013,930090,0.17266187050359713,0.17266187050359713
S7,0.894427190999916,3,120,930013,930091,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930013,930092,0.17266187050359713,0.17266187050359713
S7,0.894427190999916,3,120,930013,930093,0.2,0.2
S7,0.894427190999916,3,120,930013,930094,0.15789473684210525,0.15789473684210525
S7,0.894427190999916,3,120,930013,930095,0.1643835616438356,0.1643835616438356
S7,0.894427190999916,3,120,930013,930096,0.17763157894736842,0.17763157894736842
S7,0.894427190999916,3,120,930013,930097,0.21761658031088082,0.21761658031088082
S7,0.894427190999916,3,120,930013,930098,0.0,0.0
S7,0.894427190999916,3,120,930013,930099,0.0,0.0
S7,0.894427190999916,3,120,930013,930100,0.20105820105820105,0.20105820105820105
S7,0.894427190999916,3,120,930014,930015,0.0,0.0
S7,0.894427190999916,3,120,930014,930016,0.1773049645390071,0.1773049645390071
S7,0.894427190999916,3,120,930014,930017,0.0,0.0
S7,0.894427190999916,3,120,930014,930018,0.17985611510791366,0.17985611510791366
S7,0.894427190999916,3,120,930014,930019,0.2,0.2
S7,0.894427190999916,3,120,930014,930020,0.19285714285714287,0.19285714285714287
S7,0.894427190999916,3,120,930014,930021,0.18439716312056736,0.18439716312056736
S7,0.894427190999916,3,120,930014,930022,0.0,0.0
S7,0.894427190999916,3,120,930014,930023,0.1897810218978102,0.1897810218978102
S7,0.894427190999916,3,120,930014,930024,0.18571428571428572,0.18571428571428572
S7,0.894427190999916,3,120,930014,930025,0.19014084507042253,0.19014084507042253
S7,0.894427190999916,3,120,930014,930026,0.14666666666666667,0.14666666666666667
S7,0.894427190999916,3,120,930014,930027,0.15753424657534246,0.15753424657534246
S7,0.894427190999916,3,120,930014,930028,0.12418300653594772,0.12418300653594772
S7,0.894427190999916,3,120,930014,930029,0.0,0.0
S7,0.894427190999916,3,120,930014,930030,0.0,0.0
S7,0.894427190999916,3,120,930014,930031,0.1780821917808219,0.1780821917808219
S7,0.894427190999916,3,120,930014,930032,0.23357664233576642,0.23357664233576642
S7,0.894427190999916,3,120,930014,930033,0.0,0.0
S7,0.894427190999916,3,120,930014,930034,0.17687074829931973,0.17687074829931973
S7,0.894427190999916,3,120,930014,930035,0.17567567567567569,0.17567567567567569
S7,0.894427190999916,3,120,930014,930036,0.17006802721088435,0.17006802721088435
S7,0.894427190999916,3,120,930014,930037,0.1597222222222222,0.1597222222222222
S7,0.894427190999916,3,120,930014,930038,0.20279720279720279,0.20279720279720279
S7,0.894427190999916,3,120,930014,930039,0.17006802721088435,0.17006802721088435
S7,0.894427190999916,3,120,930014,930040,0.17142857142857143,0.17142857142857143
S7,0.894427190999916,3,120,930014,930041,0.14685314685314685,0.14685314685314685
S7,0.894427190999916,3,120,930014,930042,0.15894039735099338,0.15894039735099338
S7,0.894427190999916,3,120,930014,930043,0.1773049645390071,0.1773049645390071
S7,0.894427190999916,3,120,930014,930044,0.15492957746478872,0.15492957746478872
S7,0.894427190999916,3,120,930014,930045,0.12413793103448276,0.12413793103448276
S7,0.894427190999916,3,120,930014,930046,0.0,0.0
S7,0.894427190999916,3,120,930014,930047,0.15172413793103448,0.15172413793103448
S7,0.894427190999916,3,120,930014,930048,0.13286713286713286,0.13286713286713286
S7,0.894427190999916,3,120,930014,930049,0.15753424657534246,0.15753424657534246
S7,0.894427190999916,3,120,930014,930050,0.1773049645390071,0.1773049645390071
S7,0.894427190999916,3,120,930014,930051,0.16908212560386474,0.16346153846153846
S7,0.894427190999916,3,120,930014,930052,0.174496644295302,0.174496644295302
S7,0.894427190999916,3,120,930014,930053,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930014,930054,0.16,0.16
S7,0.894427190999916,3,120,930014,930055,0.20304568527918782,0.20304568527918782
S7,0.894427190999916,3,120,930014,930056,0.1503267973856209,0.1503267973856209
S7,0.894427190999916,3,120,930014,930057,0.21379310344827587,0.21379310344827587
S7,0.894427190999916,3,120,930014,930058,0.16783216783216784,0.16783216783216784
S7,0.894427190999916,3,120,930014,930059,0.22142857142857142,0.22142857142857142
S7,0.894427190999916,3,120,930014,930060,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930014,930061,0.0,0.0
