scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930027,120,1.118033988749895,4,,0,0.3,140,120,"[0,3,4,32,35,83,84,91,99,104,115,146,152,189,207,211,240,255,260,283,296,313,330,334,342,348,356,365,378,379,383,389,402,405,409,420,429,436,438,442,444,453,479,481,502,539,548,551,561,569,607,618,623,624,636,642,645,658,687,688,698,701,707,712,719,726,732,743,749,755,772,774,796,804,810,812,827,848,861,868,872,878,880,891,892,905,916,932,936,968,984,988,989,1013,1036,1037,1044,1046,1060,1067,1074,1087,1093,1101,1120,1122,1158,1178,1202,1203,1206,1213,1216,1219,1222,1234,1235,1239,1246,1248]","[[0,1],[3,1],[4,-1],[32,1],[35,1],[83,1],[84,-1],[91,-1],[99,1],[104,1],[115,1],[146,1],[152,1],[189,-1],[207,-1],[211,1],[240,1],[255,-1],[260,1],[283,-1],[296,-1],[313,-1],[330,-1],[334,-1],[342,1],[348,1],[356,-1],[365,1],[378,1],[379,1],[383,1],[389,-1],[402,-1],[405,-1],[409,1],[420,-1],[429,-1],[436,-1],[438,-1],[442,1],[444,1],[453,-1],[479,-1],[481,1],[502,-1],[539,-1],[548,1],[551,1],[561,1],[569,-1],[607,-1],[618,-1],[623,-1],[624,1],[636,1],[642,1],[645,1],[658,1],[687,1],[688,1],[698,1],[701,1],[707,1],[712,-1],[719,1],[726,-1],[732,1],[743,-1],[749,-1],[755,1],[772,1],[774,-1],[796,1],[804,1],[810,1],[812,1],[827,-1],[848,-1],[861,1],[868,1],[872,1],[878,1],[880,1],[891,-1],[892,1],[905,1],[916,1],[932,-1],[936,1],[968,1],[984,-1],[988,1],[989,1],[1013,1],[1036,1],[1037,1],[1044,1],[1046,1],[1060,-1],[1067,-1],[1074,-1],[1087,1],[1093,-1],[1101,-1],[1120,1],[1122,1],[1158,-1],[1178,1],[1202,1],[1203,1],[1206,-1],[1213,1],[1216,1],[1219,-1],[1222,1],[1234,1],[1235,1],[1239,-1],[1246,-1],[1248,-1]]","[47,44,68,24,20,105,0,42,11,2,78,18,90,25,36,28,60,14,19,22,56,109,74,86,96,93,41,110,67,38,43,50,55,63,49,83,3,15,65,13,57,69,116,108,119,72,29,95,16,34,102,52,39,114,40,45,92,70,89,62,31,77,84,26,76,113,73,79,71,85,1,81,115,64,88,6,98,10,87,112,91,17,104,30,117,33,4,8,59,80,54,32,99,82,107,27]","[142,131,181,231,195,207,125,151,187,154,235,162,215,189,239,219,198,216,203,143,161,170,127,147,126,221,232,132,158,210,183,194,182,224,201,120,188,160,200,152,155,174,185,172,197,159,222,176,130,229,179,199,135,238,211,233,186,139,121,133,144,156,146,184,166,230,190,153,169,225,148,202,140,137,226,175,168,124,220,214,173,192,218,237,228,138,196,180,128,150,223,177,234,193,191,163]",69095bf26f8b4de4eb5e4d86f17e51f03906b21f138b9bc07675a45c6568fb92,96,3420323944,2076381223,"[930027,7,4,0,120,200,26]",781764700,3632983073,[5],"{""5"":0}"
S7,7,930028,120,1.118033988749895,4,,0,0.1,72,56,"[0,3,5,35,98,146,162,255,264,276,334,342,345,351,402,423,438,442,447,448,471,491,495,547,569,609,625,651,664,683,688,694,701,705,712,723,751,827,840,841,868,878,919,951,1010,1018,1029,1047,1068,1080,1084,1144,1170,1178,1204,1270]","[[0,1],[3,1],[5,1],[35,1],[98,1],[146,1],[162,1],[255,-1],[264,1],[276,1],[334,-1],[342,1],[345,1],[351,1],[402,-1],[423,1],[438,-1],[442,1],[447,1],[448,1],[471,1],[491,-1],[495,1],[547,1],[569,-1],[609,1],[625,1],[651,1],[664,-1],[683,1],[688,1],[694,1],[701,1],[705,-1],[712,-1],[723,1],[751,-1],[827,-1],[840,1],[841,1],[868,1],[878,1],[919,-1],[951,-1],[1010,-1],[1018,-1],[1029,1],[1047,1],[1068,1],[1080,1],[1084,1],[1144,-1],[1170,1],[1178,1],[1204,-1],[1270,1]]","[106,117,80,33,8,113,70,92,82,39,53,26,20,45,52,22,65,90,81,91,50,88,18,61,114,15,24,58,17,57,56,62,79,13,93,55,14,76,98,101,19,47,85,83,16,118,87,28,31,95,40,71,68,38,69,107,119,89,25,116,77,11,23,102,100,60,72,46,43,35,105,5,104,1,37,21,12,59,86,54,74,78,34,36,44,6,30,115,27,4,9,73,10,96,66,75]","[146,219,189,200,238,203,206,214,140,180,125,136,135,217,148,137,172,215,160,151,212,129,179,221,158,156,224,182,186,220,201,237,152,128,187,126,164,173,154,175,150,239,120,153,174,127,178,198,193,157,223,195,184,232,188,166,226,190,202,207,159,145,183,233,122,123,143,218,124,167,199,170,141,138,204,231,205,162,213,211,142,171,209,144,169,130,134,230,210,121,194,155,185,149,222,191]",3dc9611b67ad56505fb3c5ef81b6bbb6618305a7a6710e9e9d64430b57f4e76f,96,1685238836,2629226330,"[930028,7,4,0,120,200,26]",2178342122,3632983073,[5],"{""5"":1}"
S7,7,930029,120,1.118033988749895,4,,0,0.3,159,115,"[0,1,3,4,23,35,80,84,130,146,151,162,166,228,246,271,313,315,318,320,330,334,341,363,364,366,383,385,388,398,423,440,471,479,484,491,516,558,561,584,597,607,609,610,621,623,640,651,660,688,698,701,717,719,722,730,732,736,749,751,755,764,774,779,782,786,788,796,798,802,808,809,817,827,842,858,868,869,871,872,878,881,882,898,925,932,936,946,950,951,1018,1021,1044,1047,1057,1060,1066,1097,1101,1102,1133,1155,1158,1160,1163,1177,1184,1205,1206,1214,1218,1221,1239,1248,1264]","[[0,1],[1,1],[3,1],[4,-1],[23,-1],[35,1],[80,1],[84,-1],[130,-1],[146,1],[151,-1],[162,1],[166,1],[228,1],[246,1],[271,1],[313,-1],[315,1],[318,1],[320,-1],[330,-1],[334,-1],[341,1],[363,1],[364,1],[366,-1],[383,1],[385,-1],[388,-1],[398,1],[423,1],[440,-1],[471,1],[479,-1],[484,-1],[491,-1],[516,-1],[558,-1],[561,1],[584,1],[597,-1],[607,-1],[609,1],[610,1],[621,-1],[623,-1],[640,-1],[651,1],[660,-1],[688,1],[698,1],[701,1],[717,-1],[719,1],[722,1],[730,1],[732,1],[736,1],[749,-1],[751,-1],[755,1],[764,-1],[774,-1],[779,-1],[782,1],[786,-1],[788,-1],[796,1],[798,-1],[802,1],[808,1],[809,-1],[817,-1],[827,-1],[842,1],[858,-1],[868,1],[869,-1],[871,-1],[872,1],[878,1],[881,1],[882,-1],[898,1],[925,1],[932,-1],[936,1],[946,-1],[950,-1],[951,-1],[1018,-1],[1021,-1],[1044,1],[1047,1],[1057,1],[1060,-1],[1066,-1],[1097,1],[1101,-1],[1102,1],[1133,-1],[1155,1],[1158,-1],[1160,-1],[1163,-1],[1177,1],[1184,1],[1205,1],[1206,-1],[1214,-1],[1218,-1],[1221,1],[1239,-1],[1248,-1],[1264,-1]]","[44,46,116,77,19,5,74,39,81,10,118,29,67,14,56,103,16,38,99,45,82,109,95,42,52,7,22,85,64,2,58,110,1,6,79,23,80,18,111,61,115,33,37,78,63,65,57,15,27,68,3,104,108,30,112,101,71,96,34,106,90,113,91,49,12,4,17,53,21,119,26,40,25,83,94,93,11,28,89,59,66,48,88,69,86,47,97,8,98,73,70,51,32,54,43,72]","[192,136,173,212,165,133,153,213,202,181,230,170,164,205,177,146,171,206,223,126,131,123,179,233,231,226,185,152,190,178,229,209,169,214,121,176,168,225,187,162,160,158,235,166,163,155,217,184,142,144,161,210,224,135,141,207,199,145,175,216,157,228,167,219,134,215,197,196,238,129,122,125,151,139,198,188,218,220,138,200,174,143,147,140,156,130,193,221,182,124,150,208,154,189,186,234]",96ff7f0a27e8065b5d181c10b1f38d7c0e5f816db2a65cab525aa4ec192f30c6,96,1549943056,3867408895,"[930029,7,4,0,120,200,26]",2698582485,3632983073,[5],"{""5"":0}"
S7,7,930030,120,1.118033988749895,4,,0,0.1,77,47,"[0,1,2,3,35,95,115,124,146,259,264,342,383,402,438,471,479,508,516,525,569,573,609,623,651,664,706,712,732,772,801,827,841,856,858,868,892,916,932,979,988,1065,1071,1087,1178,1206,1234]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[95,-1],[115,1],[124,1],[146,1],[259,1],[264,1],[342,1],[383,1],[402,-1],[438,-1],[471,1],[479,-1],[508,1],[516,-1],[525,-1],[569,-1],[573,1],[609,1],[623,-1],[651,1],[664,-1],[706,1],[712,-1],[732,1],[772,1],[801,-1],[827,-1],[841,1],[856,1],[858,-1],[868,1],[892,1],[916,1],[932,-1],[979,1],[988,1],[1065,1],[1071,1],[1087,1],[1178,1],[1206,-1],[1234,1]]","[111,2,16,55,105,21,14,89,85,38,25,66,119,46,7,107,100,74,9,109,31,102,60,57,96,104,69,110,103,37,5,52,95,93,27,59,72,80,22,10,48,106,65,70,88,6,29,35,101,118,63,98,78,39,50,77,76,53,61,3,19,56,45,42,1,30,36,20,94,4,82,34,114,112,67,23,44,26,17,40,11,71,0,99,24,33,75,62,86,92,83,87,28,84,117,8]","[176,147,122,160,165,237,191,183,186,193,232,121,173,169,161,143,227,149,213,155,166,204,164,137,133,181,148,220,177,198,184,218,170,202,235,205,224,219,225,229,132,192,142,151,146,212,156,207,189,167,236,196,226,128,206,190,145,157,216,233,144,172,163,238,174,123,179,135,214,231,134,221,138,171,182,136,209,201,222,130,141,129,197,239,203,210,200,223,162,139,158,195,234,199,188,211]",0757cf2ea9672c82f15403c6ecfdbdd2ebb1f1bd9946e230765d93fe79306b27,96,385897599,521722052,"[930030,7,4,0,120,200,26]",54223543,3632983073,[5],"{""5"":0}"
S7,7,930031,120,1.118033988749895,4,,0,0.1,69,57,"[0,1,3,4,35,65,107,111,146,189,231,238,255,334,378,383,402,405,409,438,463,495,503,508,517,623,673,688,698,701,706,712,732,749,772,782,841,868,872,878,880,894,916,946,966,979,1060,1074,1087,1149,1163,1172,1178,1203,1235,1248,1270]","[[0,1],[1,1],[3,1],[4,-1],[35,1],[65,-1],[107,1],[111,-1],[146,1],[189,-1],[231,1],[238,1],[255,-1],[334,-1],[378,1],[383,1],[402,-1],[405,-1],[409,1],[438,-1],[463,-1],[495,1],[503,1],[508,1],[517,1],[623,-1],[673,1],[688,1],[698,1],[701,1],[706,1],[712,-1],[732,1],[749,-1],[772,1],[782,1],[841,1],[868,1],[872,1],[878,1],[880,1],[894,1],[916,1],[946,-1],[966,-1],[979,1],[1060,-1],[1074,-1],[1087,1],[1149,-1],[1163,-1],[1172,-1],[1178,1],[1203,1],[1235,1],[1248,-1],[1270,1]]","[7,39,55,47,49,6,40,32,3,22,91,61,102,44,71,88,43,10,95,96,80,110,46,48,69,33,36,94,54,26,93,84,81,29,31,21,24,108,45,82,67,28,107,78,118,15,30,119,13,63,75,52,57,66,113,25,11,111,62,27,92,42,115,9,79,1,64,0,56,73,116,103,14,83,59,50,104,117,112,5,76,20,72,58,86,19,2,37,4,53,60,87,68,34,35,16]","[144,236,153,211,166,178,190,229,180,134,121,227,223,131,209,203,165,221,146,125,151,126,239,214,195,148,159,124,149,155,160,196,186,187,225,173,226,179,235,217,152,202,188,129,215,204,228,139,168,199,141,237,158,157,192,218,191,183,181,128,213,230,171,210,138,219,175,177,222,167,156,162,169,142,145,120,163,184,208,127,238,164,122,135,220,234,205,136,224,200,212,154,233,201,161,133]",56cd8967932c71f6f9371216365303aed02e378f8e569cc43e209cb9a744f5c1,96,1819113794,4274780152,"[930031,7,4,0,120,200,26]",2375999182,3632983073,[5],"{""5"":0}"
S7,7,930032,120,1.118033988749895,4,,0,0.3,142,115,"[0,1,2,3,35,61,75,80,98,102,104,136,146,149,151,154,156,189,192,210,211,218,219,255,261,264,271,306,315,320,322,334,342,345,348,357,359,371,383,389,394,438,473,478,482,491,534,537,558,576,579,581,623,625,635,640,645,647,651,664,671,673,683,687,698,705,706,709,712,722,748,749,772,774,780,782,788,801,810,827,838,840,841,858,868,876,892,930,934,942,950,978,979,988,1038,1047,1060,1068,1071,1087,1097,1099,1101,1158,1177,1182,1204,1212,1216,1219,1221,1227,1239,1248,1266]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[61,1],[75,-1],[80,1],[98,1],[102,-1],[104,1],[136,1],[146,1],[149,-1],[151,-1],[154,-1],[156,-1],[189,-1],[192,-1],[210,-1],[211,1],[218,1],[219,-1],[255,-1],[261,-1],[264,1],[271,1],[306,-1],[315,1],[320,-1],[322,-1],[334,-1],[342,1],[345,1],[348,1],[357,-1],[359,-1],[371,-1],[383,1],[389,-1],[394,1],[438,-1],[473,-1],[478,1],[482,-1],[491,-1],[534,1],[537,-1],[558,-1],[576,1],[579,-1],[581,1],[623,-1],[625,1],[635,1],[640,-1],[645,1],[647,1],[651,1],[664,-1],[671,1],[673,1],[683,1],[687,1],[698,1],[705,-1],[706,1],[709,-1],[712,-1],[722,1],[748,-1],[749,-1],[772,1],[774,-1],[780,1],[782,1],[788,-1],[801,-1],[810,1],[827,-1],[838,-1],[840,1],[841,1],[858,-1],[868,1],[876,1],[892,1],[930,1],[934,1],[942,1],[950,-1],[978,1],[979,1],[988,1],[1038,1],[1047,1],[1060,-1],[1068,1],[1071,1],[1087,1],[1097,1],[1099,1],[1101,-1],[1158,-1],[1177,1],[1182,1],[1204,-1],[1212,-1],[1216,1],[1219,-1],[1221,1],[1227,1],[1239,-1],[1248,-1],[1266,1]]","[89,12,40,30,76,72,112,58,45,80,82,25,102,65,6,27,91,79,81,54,90,46,41,73,113,118,17,36,2,51,87,114,53,67,3,104,19,14,33,75,64,42,99,98,9,63,66,8,119,117,62,60,43,56,5,71,74,84,7,93,106,21,28,108,35,23,31,22,61,0,95,70,109,49,107,88,37,52,26,86,10,4,1,48,13,77,29,24,55,115,59,20,11,44,110,69]","[232,164,124,151,132,238,207,163,217,122,137,237,225,194,222,200,160,173,233,220,214,212,178,152,228,196,187,226,223,153,147,141,161,213,146,148,144,239,174,198,128,234,206,123,195,190,175,140,120,202,150,209,197,177,139,157,156,172,154,179,126,205,189,221,235,181,199,218,135,201,176,203,227,131,204,188,159,219,158,127,191,224,186,229,192,210,236,170,182,142,168,121,165,145,184,183]",c0c557df005a36410011d430ce222cd6adc92165ad116a90bb1a5356026ad171,96,552003747,437371930,"[930032,7,4,0,120,200,26]",851019338,3632983073,[5],"{""5"":0}"
S7,7,930033,120,1.118033988749895,4,,0,0.3,136,110,"[0,1,3,5,20,35,94,111,124,146,149,208,253,255,264,265,276,290,299,306,307,330,340,342,348,351,354,362,366,382,383,399,402,422,438,442,471,479,495,508,552,558,569,575,603,620,635,658,664,671,688,690,698,706,712,716,722,723,732,735,749,782,833,841,858,868,872,875,877,878,880,888,894,919,930,932,962,979,984,988,1038,1044,1047,1071,1087,1114,1122,1124,1146,1150,1158,1159,1163,1164,1168,1183,1190,1192,1193,1213,1214,1216,1231,1234,1235,1239,1248,1255,1259,1267]","[[0,1],[1,1],[3,1],[5,1],[20,-1],[35,1],[94,1],[111,-1],[124,1],[146,1],[149,-1],[208,1],[253,1],[255,-1],[264,1],[265,-1],[276,1],[290,1],[299,1],[306,-1],[307,1],[330,-1],[340,1],[342,1],[348,1],[351,1],[354,1],[362,1],[366,-1],[382,1],[383,1],[399,1],[402,-1],[422,-1],[438,-1],[442,1],[471,1],[479,-1],[495,1],[508,1],[552,-1],[558,-1],[569,-1],[575,-1],[603,-1],[620,-1],[635,1],[658,1],[664,-1],[671,1],[688,1],[690,-1],[698,1],[706,1],[712,-1],[716,1],[722,1],[723,1],[732,1],[735,1],[749,-1],[782,1],[833,1],[841,1],[858,-1],[868,1],[872,1],[875,-1],[877,-1],[878,1],[880,1],[888,-1],[894,1],[919,-1],[930,1],[932,-1],[962,1],[979,1],[984,-1],[988,1],[1038,1],[1044,1],[1047,1],[1071,1],[1087,1],[1114,1],[1122,1],[1124,-1],[1146,-1],[1150,1],[1158,-1],[1159,1],[1163,-1],[1164,-1],[1168,1],[1183,-1],[1190,1],[1192,-1],[1193,-1],[1213,1],[1214,-1],[1216,1],[1231,-1],[1234,1],[1235,1],[1239,-1],[1248,-1],[1255,1],[1259,1],[1267,-1]]","[4,113,105,24,20,34,23,76,75,80,58,95,46,29,72,40,37,103,111,25,18,44,108,83,69,11,106,60,38,85,90,107,114,66,73,12,43,3,81,64,55,45,32,88,102,21,116,79,67,6,42,19,96,7,99,31,119,26,28,52,15,48,62,30,54,115,49,63,41,2,89,82,56,87,70,109,39,5,110,27,53,94,13,97,92,78,9,59,84,57,16,33,1,74,36,77]","[185,138,215,202,181,172,194,178,134,163,179,176,148,144,121,137,221,151,180,136,239,217,190,193,237,207,187,209,130,129,162,155,147,213,233,234,124,123,197,225,135,126,216,204,223,236,165,196,238,139,149,189,231,142,183,140,219,220,128,168,226,120,145,152,188,171,177,167,232,227,160,182,230,141,191,229,164,206,170,161,158,157,214,122,173,154,200,201,159,203,169,150,143,127,222,224]",623beb89dacb62cb8c5b60bf3da9d2f27388bedc74f58ce0d27e57ea84edcf76,96,2816339914,110653825,"[930033,7,4,0,120,200,26]",4256472069,3632983073,[5],"{""5"":1}"
S7,7,930034,120,1.118033988749895,4,,0,0.3,133,120,"[0,1,3,6,32,35,64,104,107,111,146,148,149,162,186,207,219,231,242,244,246,253,264,286,297,301,313,322,334,339,340,342,345,353,354,378,383,399,402,403,418,428,438,454,456,463,479,495,511,516,558,574,584,607,615,620,644,647,683,687,688,690,693,694,701,705,706,715,716,722,726,730,732,747,751,758,768,781,782,810,815,827,868,869,872,877,880,881,913,914,919,926,930,934,936,946,951,960,962,972,978,984,988,1009,1019,1023,1044,1080,1084,1091,1108,1148,1158,1178,1204,1214,1234,1239,1242,1248]","[[0,1],[1,1],[3,1],[6,1],[32,1],[35,1],[64,1],[104,1],[107,1],[111,-1],[146,1],[148,-1],[149,-1],[162,1],[186,1],[207,-1],[219,-1],[231,1],[242,1],[244,-1],[246,1],[253,1],[264,1],[286,-1],[297,1],[301,1],[313,-1],[322,-1],[334,-1],[339,-1],[340,1],[342,1],[345,1],[353,-1],[354,1],[378,1],[383,1],[399,1],[402,-1],[403,1],[418,-1],[428,-1],[438,-1],[454,-1],[456,-1],[463,-1],[479,-1],[495,1],[511,1],[516,-1],[558,-1],[574,1],[584,1],[607,-1],[615,1],[620,-1],[644,1],[647,1],[683,1],[687,1],[688,1],[690,-1],[693,-1],[694,1],[701,1],[705,-1],[706,1],[715,-1],[716,1],[722,1],[726,-1],[730,1],[732,1],[747,1],[751,-1],[758,-1],[768,1],[781,-1],[782,1],[810,1],[815,-1],[827,-1],[868,1],[869,-1],[872,1],[877,-1],[880,1],[881,1],[913,1],[914,-1],[919,-1],[926,1],[930,1],[934,1],[936,1],[946,-1],[951,-1],[960,-1],[962,1],[972,1],[978,1],[984,-1],[988,1],[1009,-1],[1019,-1],[1023,-1],[1044,1],[1080,1],[1084,1],[1091,1],[1108,1],[1148,1],[1158,-1],[1178,1],[1204,-1],[1214,-1],[1234,1],[1239,-1],[1242,-1],[1248,-1]]","[88,82,72,93,54,35,14,119,95,34,112,116,85,110,12,8,47,5,25,41,21,107,89,105,18,48,63,43,103,29,76,44,16,51,4,32,36,117,20,80,37,31,97,15,86,64,26,91,53,118,59,108,90,101,65,0,58,99,77,79,3,38,28,49,55,106,57,83,9,74,114,40,46,73,109,2,13,39,102,56,75,96,67,27,69,30,1,52,104,60,10,113,6,98,17,61]","[123,134,132,155,171,168,127,129,139,133,126,221,122,215,162,174,138,216,151,170,213,198,180,181,228,169,135,192,220,144,197,177,130,157,229,199,222,163,189,161,219,225,164,147,125,239,231,152,238,203,214,176,175,209,190,200,124,230,223,153,185,137,218,202,188,236,204,142,217,165,232,128,182,146,141,187,186,179,237,235,224,208,158,140,211,226,195,205,156,149,196,145,136,194,206,159]",d984c48cfb90ed2a1ec75cec865a1830e4b7cf2a489f8f12e33280c032fe35b5,96,1736351051,2122147683,"[930034,7,4,0,120,200,26]",2670675777,3632983073,[5],"{""5"":0}"
S7,7,930035,120,1.118033988749895,4,,0,0.1,78,50,"[0,1,2,3,35,65,124,146,219,231,264,270,334,339,342,383,396,423,425,442,471,481,482,508,664,671,687,712,749,772,781,827,841,868,878,908,916,930,932,965,978,979,1044,1047,1087,1144,1178,1216,1235,1246]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[65,-1],[124,1],[146,1],[219,-1],[231,1],[264,1],[270,-1],[334,-1],[339,-1],[342,1],[383,1],[396,-1],[423,1],[425,-1],[442,1],[471,1],[481,1],[482,-1],[508,1],[664,-1],[671,1],[687,1],[712,-1],[749,-1],[772,1],[781,-1],[827,-1],[841,1],[868,1],[878,1],[908,-1],[916,1],[930,1],[932,-1],[965,-1],[978,1],[979,1],[1044,1],[1047,1],[1087,1],[1144,-1],[1178,1],[1216,1],[1235,1],[1246,-1]]","[19,35,21,87,114,67,61,34,98,108,72,52,27,26,33,2,49,86,50,106,113,80,36,91,1,110,107,118,13,3,32,59,57,38,4,99,68,85,60,24,37,77,47,53,93,64,45,89,96,66,116,39,44,88,69,79,81,70,42,65,5,109,55,105,102,100,17,62,20,76,71,73,43,8,51,97,15,95,28,111,11,12,101,29,82,16,90,83,0,103,25,78,56,48,7,9]","[235,206,223,192,186,182,141,163,164,142,165,140,135,168,208,237,125,127,156,170,139,215,152,225,200,179,180,122,194,184,209,124,147,181,155,137,226,219,145,201,195,228,204,162,202,185,146,233,229,126,210,154,151,175,193,205,159,217,196,166,220,199,214,224,239,174,138,123,207,212,129,153,211,234,222,190,121,213,160,189,216,167,132,171,128,178,238,131,191,183,198,143,157,161,149,236]",ea5807ad73d1cb9fc8ffa32445a40069fe61eb287d686574fd4f2b0861144ad7,96,3418049762,9633220,"[930035,7,4,0,120,200,26]",2598206544,3632983073,[5],"{""5"":0}"
S7,7,930036,120,1.118033988749895,4,,0,0.1,70,53,"[0,1,3,6,35,115,149,189,215,218,231,261,265,303,334,342,345,351,356,383,402,438,471,481,495,516,569,597,615,632,645,671,707,712,747,751,758,840,868,869,878,892,916,930,932,1007,1021,1071,1122,1158,1234,1248,1270]","[[0,1],[1,1],[3,1],[6,1],[35,1],[115,1],[149,-1],[189,-1],[215,-1],[218,1],[231,1],[261,-1],[265,-1],[303,-1],[334,-1],[342,1],[345,1],[351,1],[356,-1],[383,1],[402,-1],[438,-1],[471,1],[481,1],[495,1],[516,-1],[569,-1],[597,-1],[615,1],[632,-1],[645,1],[671,1],[707,1],[712,-1],[747,1],[751,-1],[758,-1],[840,1],[868,1],[869,-1],[878,1],[892,1],[916,1],[930,1],[932,-1],[1007,-1],[1021,-1],[1071,1],[1122,1],[1158,-1],[1234,1],[1248,-1],[1270,1]]","[96,48,63,69,44,94,79,13,95,57,107,28,8,1,32,62,75,101,88,4,39,25,22,84,92,42,112,77,118,78,40,6,50,73,89,12,11,33,41,111,14,117,16,21,20,71,36,29,65,103,30,0,60,26,9,46,56,67,2,116,87,59,104,93,31,43,47,58,18,98,91,64,61,83,102,80,113,68,15,119,82,35,70,72,76,49,66,45,7,34,81,115,27,100,99,54]","[176,188,222,219,202,177,148,209,122,185,153,238,123,201,233,196,221,193,205,212,164,175,215,144,182,174,126,186,142,230,181,168,213,139,220,124,187,143,225,223,178,207,217,137,166,150,146,156,133,199,234,227,160,152,145,204,239,141,149,132,183,198,236,179,195,125,224,163,214,235,226,161,135,120,167,216,159,190,206,189,184,194,127,210,211,218,169,129,162,147,197,208,154,172,191,180]",fd266a1db16478d6606768cc836b2a8a3d4d0bf1bfbd54f639d4cc97a30fc283,96,3070928103,4251787935,"[930036,7,4,0,120,200,26]",2547016714,3632983073,[5],"{""5"":0}"
S7,7,930037,120,1.118033988749895,4,,0,0.1,70,61,"[0,1,2,3,32,35,98,146,228,251,253,262,271,286,332,348,351,381,394,402,423,426,471,508,558,569,607,623,625,640,664,671,687,701,705,712,716,781,801,809,817,827,840,842,847,872,877,932,988,1033,1047,1071,1080,1087,1097,1122,1168,1178,1216,1234,1246]","[[0,1],[1,1],[2,-1],[3,1],[32,1],[35,1],[98,1],[146,1],[228,1],[251,-1],[253,1],[262,1],[271,1],[286,-1],[332,-1],[348,1],[351,1],[381,-1],[394,1],[402,-1],[423,1],[426,-1],[471,1],[508,1],[558,-1],[569,-1],[607,-1],[623,-1],[625,1],[640,-1],[664,-1],[671,1],[687,1],[701,1],[705,-1],[712,-1],[716,1],[781,-1],[801,-1],[809,-1],[817,-1],[827,-1],[840,1],[842,1],[847,-1],[872,1],[877,-1],[932,-1],[988,1],[1033,1],[1047,1],[1071,1],[1080,1],[1087,1],[1097,1],[1122,1],[1168,1],[1178,1],[1216,1],[1234,1],[1246,-1]]","[44,102,116,106,66,112,42,15,52,37,97,14,104,1,84,81,76,69,61,68,103,58,34,99,110,33,86,46,39,32,59,75,101,111,6,118,93,72,20,57,91,113,71,60,79,50,8,22,9,51,115,78,119,82,67,47,89,36,12,21,45,7,25,98,29,38,77,18,96,3,10,85,30,0,90,19,114,62,87,2,107,73,16,35,95,92,48,28,17,23,83,53,108,94,5,65]","[171,124,138,223,142,222,221,201,156,224,229,141,169,210,239,140,208,164,236,228,157,128,232,185,238,149,144,209,127,179,182,176,196,166,230,123,218,174,133,202,150,199,136,172,168,212,204,151,163,152,192,184,213,160,154,125,220,180,183,175,226,197,233,137,153,167,135,215,155,211,132,120,181,177,145,219,195,178,129,217,188,216,214,148,159,205,139,193,173,134,131,235,165,191,231,130]",fc79aa8d0315014d45d3f233a508cde99c2bddd9041efde47d38d8a5c78b5310,96,3061398157,3132597807,"[930037,7,4,0,120,200,26]",3284523852,3632983073,[5],"{""5"":0}"
S7,7,930038,120,1.118033988749895,4,,0,0.1,69,53,"[0,1,3,4,35,98,228,259,313,334,342,345,348,359,378,381,383,385,438,471,491,495,508,567,584,626,632,664,687,716,730,732,747,749,827,832,868,872,875,878,892,916,930,932,951,1011,1047,1178,1204,1214,1234,1235,1248]","[[0,1],[1,1],[3,1],[4,-1],[35,1],[98,1],[228,1],[259,1],[313,-1],[334,-1],[342,1],[345,1],[348,1],[359,-1],[378,1],[381,-1],[383,1],[385,-1],[438,-1],[471,1],[491,-1],[495,1],[508,1],[567,-1],[584,1],[626,-1],[632,-1],[664,-1],[687,1],[716,1],[730,1],[732,1],[747,1],[749,-1],[827,-1],[832,-1],[868,1],[872,1],[875,-1],[878,1],[892,1],[916,1],[930,1],[932,-1],[951,-1],[1011,-1],[1047,1],[1178,1],[1204,-1],[1214,-1],[1234,1],[1235,1],[1248,-1]]","[98,109,31,30,118,47,36,72,108,76,41,12,3,117,116,16,82,112,105,106,37,4,85,11,86,22,2,32,25,18,67,28,115,89,44,40,77,51,94,55,46,14,57,38,42,111,7,64,13,52,75,10,81,110,8,100,35,1,63,5,33,26,56,27,103,62,113,54,45,20,99,70,101,119,68,49,104,6,95,78,0,39,43,91,23,50,9,34,79,69,24,61,17,29,102,21]","[157,173,132,228,201,207,149,177,154,144,213,131,216,150,218,134,239,180,210,163,200,220,223,231,148,224,135,194,146,161,214,227,164,156,187,138,127,199,219,158,225,125,155,193,179,185,212,235,151,221,178,192,162,226,181,197,166,136,170,169,183,186,123,160,141,236,203,147,196,211,153,189,184,139,176,198,222,238,165,208,145,237,133,175,140,204,205,172,206,188,120,142,195,129,191,202]",a0923102b746cb5e2a180bbc20aeb39b7c35130ad0496797c6526cbd85b82ef5,96,1867685557,2958139270,"[930038,7,4,0,120,200,26]",105111524,3632983073,[5],"{""5"":0}"
