scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930013,930042,0.0,0.0
S7,0.6708203932499369,2,120,930013,930043,0.0,0.0
S7,0.6708203932499369,2,120,930013,930044,0.0,0.0
S7,0.6708203932499369,2,120,930013,930045,0.0,0.0
S7,0.6708203932499369,2,120,930013,930046,0.0,0.0
S7,0.6708203932499369,2,120,930013,930047,0.0,0.0
S7,0.6708203932499369,2,120,930013,930048,0.0,0.0
S7,0.6708203932499369,2,120,930013,930049,0.0,0.0
S7,0.6708203932499369,2,120,930013,930050,0.0,0.0
S7,0.6708203932499369,2,120,930013,930051,0.0,0.0
S7,0.6708203932499369,2,120,930013,930052,0.0,0.0
S7,0.6708203932499369,2,120,930013,930053,0.0,0.0
S7,0.6708203932499369,2,120,930013,930054,0.0,0.0
S7,0.6708203932499369,2,120,930013,930055,0.0,0.0
S7,0.6708203932499369,2,120,930013,930056,0.0,0.0
S7,0.6708203932499369,2,120,930013,930057,0.0,0.0
S7,0.6708203932499369,2,120,930013,930058,0.0,0.0
S7,0.6708203932499369,2,120,930013,930059,0.0,0.0
S7,0.6708203932499369,2,120,930013,930060,0.0,0.0
S7,0.6708203932499369,2,120,930013,930061,0.0,0.0
S7,0.6708203932499369,2,120,930013,930062,0.0,0.0
S7,0.6708203932499369,2,120,930013,930063,0.0,0.0
S7,0.6708203932499369,2,120,930013,930064,0.0,0.0
S7,0.6708203932499369,2,120,930013,930065,0.0,0.0
S7,0.6708203932499369,2,120,930013,930066,0.0,0.0
S7,0.6708203932499369,2,120,930013,930067,0.0,0.0
S7,0.6708203932499369,2,120,930013,930068,0.0,0.0
S7,0.6708203932499369,2,120,930013,930069,0.0,0.0
S7,0.6708203932499369,2,120,930013,930070,0.0,0.0
S7,0.6708203932499369,2,120,930013,930071,0.0,0.0
S7,0.6708203932499369,2,120,930013,930072,0.0,0.0
S7,0.6708203932499369,2,120,930013,930073,0.0,0.0
S7,0.6708203932499369,2,120,930013,930074,0.0,0.0
S7,0.6708203932499369,2,120,930013,930075,0.0,0.0
S7,0.6708203932499369,2,120,930013,930076,0.0,0.0
S7,0.6708203932499369,2,120,930013,930077,0.0,0.0
S7,0.6708203932499369,2,120,930013,930078,0.0,0.0
S7,0.6708203932499369,2,120,930013,930079,0.0,0.0
S7,0.6708203932499369,2,120,930013,930080,0.0,0.0
S7,0.6708203932499369,2,120,930013,930081,0.0,0.0
S7,0.6708203932499369,2,120,930013,930082,0.0,0.0
S7,0.6708203932499369,2,120,930013,930083,0.0,0.0
S7,0.6708203932499369,2,120,930013,930084,0.0,0.0
S7,0.6708203932499369,2,120,930013,930085,0.0,0.0
S7,0.6708203932499369,2,120,930013,930086,0.0,0.0
S7,0.6708203932499369,2,120,930013,930087,0.0,0.0
S7,0.6708203932499369,2,120,930013,930088,0.0,0.0
S7,0.6708203932499369,2,120,930013,930089,0.0,0.0
S7,0.6708203932499369,2,120,930013,930090,0.0,0.0
S7,0.6708203932499369,2,120,930013,930091,0.0,0.0
S7,0.6708203932499369,2,120,930013,930092,0.0,0.0
S7,0.6708203932499369,2,120,930013,930093,0.0,0.0
S7,0.6708203932499369,2,120,930013,930094,0.0,0.0
S7,0.6708203932499369,2,120,930013,930095,0.0,0.0
S7,0.6708203932499369,2,120,930013,930096,0.0,0.0
S7,0.6708203932499369,2,120,930013,930097,0.0,0.0
S7,0.6708203932499369,2,120,930013,930098,0.0,0.0
S7,0.6708203932499369,2,120,930013,930099,0.0,0.0
S7,0.6708203932499369,2,120,930013,930100,0.0,0.0
S7,0.6708203932499369,2,120,930014,930015,0.0,0.0
S7,0.6708203932499369,2,120,930014,930016,0.0,0.0
S7,0.6708203932499369,2,120,930014,930017,0.0,0.0
S7,0.6708203932499369,2,120,930014,930018,0.0,0.0
S7,0.6708203932499369,2,120,930014,930019,0.0,0.0
S7,0.6708203932499369,2,120,930014,930020,0.0,0.0
S7,0.6708203932499369,2,120,930014,930021,0.0,0.0
S7,0.6708203932499369,2,120,930014,930022,0.0,0.0
S7,0.6708203932499369,2,120,930014,930023,0.0,0.0
S7,0.6708203932499369,2,120,930014,930024,0.0,0.0
S7,0.6708203932499369,2,120,930014,930025,0.0,0.0
S7,0.6708203932499369,2,120,930014,930026,0.0,0.0
S7,0.6708203932499369,2,120,930014,930027,0.0,0.0
S7,0.6708203932499369,2,120,930014,930028,0.0,0.0
S7,0.6708203932499369,2,120,930014,930029,0.0,0.0
S7,0.6708203932499369,2,120,930014,930030,0.0,0.0
S7,0.6708203932499369,2,120,930014,930031,0.0,0.0
S7,0.6708203932499369,2,120,930014,930032,0.0,0.0
S7,0.6708203932499369,2,120,930014,930033,0.0,0.0
S7,0.6708203932499369,2,120,930014,930034,0.0,0.0
S7,0.6708203932499369,2,120,930014,930035,0.0,0.0
S7,0.6708203932499369,2,120,930014,930036,0.0,0.0
S7,0.6708203932499369,2,120,930014,930037,0.0,0.0
S7,0.6708203932499369,2,120,930014,930038,0.0,0.0
S7,0.6708203932499369,2,120,930014,930039,0.0,0.0
S7,0.6708203932499369,2,120,930014,930040,0.0,0.0
S7,0.6708203932499369,2,120,930014,930041,0.0,0.0
S7,0.6708203932499369,2,120,930014,930042,0.0,0.0
S7,0.6708203932499369,2,120,930014,930043,0.0,0.0
S7,0.6708203932499369,2,120,930014,930044,0.0,0.0
S7,0.6708203932499369,2,120,930014,930045,0.0,0.0
S7,0.6708203932499369,2,120,930014,930046,0.0,0.0
S7,0.6708203932499369,2,120,930014,930047,0.0,0.0
S7,0.6708203932499369,2,120,930014,930048,0.0,0.0
S7,0.6708203932499369,2,120,930014,930049,0.0,0.0
S7,0.6708203932499369,2,120,930014,930050,0.0,0.0
S7,0.6708203932499369,2,120,930014,930051,0.0,0.0
S7,0.6708203932499369,2,120,930014,930052,0.0,0.0
S7,0.6708203932499369,2,120,930014,930053,0.0,0.0
S7,0.6708203932499369,2,120,930014,930054,0.0,0.0
S7,0.6708203932499369,2,120,930014,930055,0.0,0.0
S7,0.6708203932499369,2,120,930014,930056,0.0,0.0
S7,0.6708203932499369,2,120,930014,930057,0.0,0.0
S7,0.6708203932499369,2,120,930014,930058,0.0,0.0
S7,0.6708203932499369,2,120,930014,930059,0.0,0.0
S7,0.6708203932499369,2,120,930014,930060,0.0,0.0
S7,0.6708203932499369,2,120,930014,930061,0.0,0.0
S7,0.6708203932499369,2,120,930014,930062,0.0,0.0
S7,0.6708203932499369,2,120,930014,930063,0.0,0.0
S7,0.6708203932499369,2,120,930014,930064,0.0,0.0
S7,0.6708203932499369,2,120,930014,930065,0.0,0.0
S7,0.6708203932499369,2,120,930014,930066,0.0,0.0
S7,0.6708203932499369,2,120,930014,930067,0.0,0.0
S7,0.6708203932499369,2,120,930014,930068,0.0,0.0
S7,0.6708203932499369,2,120,930014,930069,0.0,0.0
S7,0.6708203932499369,2,120,930014,930070,0.0,0.0
S7,0.6708203932499369,2,120,930014,930071,0.0,0.0
S7,0.6708203932499369,2,120,930014,930072,0.0,0.0
S7,0.6708203932499369,2,120,930014,930073,0.0,0.0
S7,0.6708203932499369,2,120,930014,930074,0.0,0.0
S7,0.6708203932499369,2,120,930014,930075,0.0,0.0
S7,0.6708203932499369,2,120,930014,930076,0.0,0.0
S7,0.6708203932499369,2,120,930014,930077,0.0,0.0
S7,0.6708203932499369,2,120,930014,930078,0.0,0.0
S7,0.6708203932499369,2,120,930014,930079,0.0,0.0
S7,0.6708203932499369,2,120,930014,930080,0.0,0.0
S7,0.6708203932499369,2,120,930014,930081,0.0,0.0
S7,0.6708203932499369,2,120,930014,930082,0.0,0.0
S7,0.6708203932499369,2,120,930014,930083,0.0,0.0
S7,0.6708203932499369,2,120,930014,930084,0.0,0.0
S7,0.6708203932499369,2,120,930014,930085,0.0,0.0
S7,0.6708203932499369,2,120,930014,930086,0.0,0.0
S7,0.6708203932499369,2,120,930014,930087,0.0,0.0
S7,0.6708203932499369,2,120,930014,930088,0.0,0.0
S7,0.6708203932499369,2,120,930014,930089,0.0,0.0
S7,0.6708203932499369,2,120,930014,930090,0.0,0.0
S7,0.6708203932499369,2,120,930014,930091,0.0,0.0
S7,0.6708203932499369,2,120,930014,930092,0.0,0.0
S7,0.6708203932499369,2,120,930014,930093,0.0,0.0
S7,0.6708203932499369,2,120,930014,930094,0.0,0.0
S7,0.6708203932499369,2,120,930014,930095,0.0,0.0
S7,0.6708203932499369,2,120,930014,930096,0.0,0.0
S7,0.6708203932499369,2,120,930014,930097,0.0,0.0
S7,0.6708203932499369,2,120,930014,930098,0.0,0.0
S7,0.6708203932499369,2,120,930014,930099,0.0,0.0
S7,0.6708203932499369,2,120,930014,930100,0.0,0.0
S7,0.6708203932499369,2,120,930015,930016,0.0,0.0
S7,0.6708203932499369,2,120,930015,930017,0.0,0.0
S7,0.6708203932499369,2,120,930015,930018,0.0,0.0
S7,0.6708203932499369,2,120,930015,930019,0.0,0.0
S7,0.6708203932499369,2,120,930015,930020,0.0,0.0
S7,0.6708203932499369,2,120,930015,930021,0.0,0.0
S7,0.6708203932499369,2,120,930015,930022,0.0,0.0
S7,0.6708203932499369,2,120,930015,930023,0.0,0.0
S7,0.6708203932499369,2,120,930015,930024,0.0,0.0
S7,0.6708203932499369,2,120,930015,930025,0.0,0.0
S7,0.6708203932499369,2,120,930015,930026,0.0,0.0
S7,0.6708203932499369,2,120,930015,930027,0.0,0.0
S7,0.6708203932499369,2,120,930015,930028,0.0,0.0
S7,0.6708203932499369,2,120,930015,930029,0.0,0.0
S7,0.6708203932499369,2,120,930015,930030,0.0,0.0
S7,0.6708203932499369,2,120,930015,930031,0.0,0.0
S7,0.6708203932499369,2,120,930015,930032,0.0,0.0
S7,0.6708203932499369,2,120,930015,930033,0.0,0.0
S7,0.6708203932499369,2,120,930015,930034,0.0,0.0
S7,0.6708203932499369,2,120,930015,930035,0.0,0.0
S7,0.6708203932499369,2,120,930015,930036,0.0,0.0
S7,0.6708203932499369,2,120,930015,930037,0.0,0.0
S7,0.6708203932499369,2,120,930015,930038,0.0,0.0
S7,0.6708203932499369,2,120,930015,930039,0.0,0.0
S7,0.6708203932499369,2,120,930015,930040,0.0,0.0
S7,0.6708203932499369,2,120,930015,930041,0.0,0.0
S7,0.6708203932499369,2,120,930015,930042,0.0,0.0
S7,0.6708203932499369,2,120,930015,930043,0.0,0.0
S7,0.6708203932499369,2,120,930015,930044,0.0,0.0
S7,0.6708203932499369,2,120,930015,930045,0.0,0.0
S7,0.6708203932499369,2,120,930015,930046,0.0,0.0
S7,0.6708203932499369,2,120,930015,930047,0.0,0.0
S7,0.6708203932499369,2,120,930015,930048,0.0,0.0
S7,0.6708203932499369,2,120,930015,930049,0.0,0.0
S7,0.6708203932499369,2,120,930015,930050,0.0,0.0
S7,0.6708203932499369,2,120,930015,930051,0.0,0.0
S7,0.6708203932499369,2,120,930015,930052,0.0,0.0
S7,0.6708203932499369,2,120,930015,930053,0.0,0.0
S7,0.6708203932499369,2,120,930015,930054,0.0,0.0
S7,0.6708203932499369,2,120,930015,930055,0.0,0.0
S7,0.6708203932499369,2,120,930015,930056,0.0,0.0
S7,0.6708203932499369,2,120,930015,930057,0.0,0.0
S7,0.6708203932499369,2,120,930015,930058,0.0,0.0
S7,0.6708203932499369,2,120,930015,930059,0.0,0.0
S7,0.6708203932499369,2,120,930015,930060,0.0,0.0
S7,0.6708203932499369,2,120,930015,930061,0.0,0.0
S7,0.6708203932499369,2,120,930015,930062,0.0,0.0
S7,0.6708203932499369,2,120,930015,930063,0.0,0.0
S7,0.6708203932499369,2,120,930015,930064,0.0,0.0
S7,0.6708203932499369,2,120,930015,930065,0.0,0.0
S7,0.6708203932499369,2,120,930015,930066,0.0,0.0
S7,0.6708203932499369,2,120,930015,930067,0.0,0.0
S7,0.6708203932499369,2,120,930015,930068,0.0,0.0
S7,0.6708203932499369,2,120,930015,930069,0.0,0.0
S7,0.6708203932499369,2,120,930015,930070,0.0,0.0
S7,0.6708203932499369,2,120,930015,930071,0.0,0.0
S7,0.6708203932499369,2,120,930015,930072,0.0,0.0
S7,0.6708203932499369,2,120,930015,930073,0.0,0.0
S7,0.6708203932499369,2,120,930015,930074,0.0,0.0
S7,0.6708203932499369,2,120,930015,930075,0.0,0.0
S7,0.6708203932499369,2,120,930015,930076,0.0,0.0
S7,0.6708203932499369,2,120,930015,930077,0.0,0.0
S7,0.6708203932499369,2,120,930015,930078,0.0,0.0
S7,0.6708203932499369,2,120,930015,930079,0.0,0.0
S7,0.6708203932499369,2,120,930015,930080,0.0,0.0
S7,0.6708203932499369,2,120,930015,930081,0.0,0.0
S7,0.6708203932499369,2,120,930015,930082,0.0,0.0
S7,0.6708203932499369,2,120,930015,930083,0.0,0.0
S7,0.6708203932499369,2,120,930015,930084,0.0,0.0
S7,0.6708203932499369,2,120,930015,930085,0.0,0.0
S7,0.6708203932499369,2,120,930015,930086,0.0,0.0
S7,0.6708203932499369,2,120,930015,930087,0.0,0.0
S7,0.6708203932499369,2,120,930015,930088,0.0,0.0
S7,0.6708203932499369,2,120,930015,930089,0.0,0.0
S7,0.6708203932499369,2,120,930015,930090,0.0,0.0
S7,0.6708203932499369,2,120,930015,930091,0.0,0.0
S7,0.6708203932499369,2,120,930015,930092,0.0,0.0
S7,0.6708203932499369,2,120,930015,930093,0.0,0.0
S7,0.6708203932499369,2,120,930015,930094,0.0,0.0
S7,0.6708203932499369,2,120,930015,930095,0.0,0.0
S7,0.6708203932499369,2,120,930015,930096,0.0,0.0
S7,0.6708203932499369,2,120,930015,930097,0.0,0.0
S7,0.6708203932499369,2,120,930015,930098,0.0,0.0
S7,0.6708203932499369,2,120,930015,930099,0.0,0.0
S7,0.6708203932499369,2,120,930015,930100,0.0,0.0
S7,0.6708203932499369,2,120,930016,930017,0.0,0.0
S7,0.6708203932499369,2,120,930016,930018,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930016,930019,0.203125,0.203125
S7,0.6708203932499369,2,120,930016,930020,0.12408759124087591,0.12408759124087591
S7,0.6708203932499369,2,120,930016,930021,0.12582781456953643,0.12582781456953643
S7,0.6708203932499369,2,120,930016,930022,0.0,0.0
S7,0.6708203932499369,2,120,930016,930023,0.0,0.0
S7,0.6708203932499369,2,120,930016,930024,0.1724137931034483,0.1724137931034483
S7,0.6708203932499369,2,120,930016,930025,0.0,0.0
S7,0.6708203932499369,2,120,930016,930026,0.0,0.0
S7,0.6708203932499369,2,120,930016,930027,0.16901408450704225,0.16901408450704225
S7,0.6708203932499369,2,120,930016,930028,0.13286713286713286,0.13286713286713286
S7,0.6708203932499369,2,120,930016,930029,0.0,0.0
S7,0.6708203932499369,2,120,930016,930030,0.18115942028985507,0.18115942028985507
S7,0.6708203932499369,2,120,930016,930031,0.0,0.0
S7,0.6708203932499369,2,120,930016,930032,0.0,0.0
S7,0.6708203932499369,2,120,930016,930033,0.0,0.0
S7,0.6708203932499369,2,120,930016,930034,0.1510791366906475,0.1510791366906475
S7,0.6708203932499369,2,120,930016,930035,0.19289340101522842,0.19289340101522842
S7,0.6708203932499369,2,120,930016,930036,0.0,0.0
S7,0.6708203932499369,2,120,930016,930037,0.0,0.0
S7,0.6708203932499369,2,120,930016,930038,0.0,0.0
S7,0.6708203932499369,2,120,930016,930039,0.0,0.0
S7,0.6708203932499369,2,120,930016,930040,0.18181818181818182,0.18181818181818182
S7,0.6708203932499369,2,120,930016,930041,0.0,0.0
S7,0.6708203932499369,2,120,930016,930042,0.176056338028169,0.176056338028169
S7,0.6708203932499369,2,120,930016,930043,0.0,0.0
S7,0.6708203932499369,2,120,930016,930044,0.16751269035532995,0.16161616161616163
S7,0.6708203932499369,2,120,930016,930045,0.0,0.0
S7,0.6708203932499369,2,120,930016,930046,0.15492957746478872,0.15492957746478872
S7,0.6708203932499369,2,120,930016,930047,0.0,0.0
S7,0.6708203932499369,2,120,930016,930048,0.1619718309859155,0.1619718309859155
S7,0.6708203932499369,2,120,930016,930049,0.0,0.0
S7,0.6708203932499369,2,120,930016,930050,0.0,0.0
S7,0.6708203932499369,2,120,930016,930051,0.19852941176470587,0.19852941176470587
S7,0.6708203932499369,2,120,930016,930052,0.14084507042253522,0.14084507042253522
S7,0.6708203932499369,2,120,930016,930053,0.0,0.0
S7,0.6708203932499369,2,120,930016,930054,0.1773049645390071,0.1773049645390071
S7,0.6708203932499369,2,120,930016,930055,0.0,0.0
S7,0.6708203932499369,2,120,930016,930056,0.0,0.0
S7,0.6708203932499369,2,120,930016,930057,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,120,930016,930058,0.0,0.0
S7,0.6708203932499369,2,120,930016,930059,0.0,0.0
S7,0.6708203932499369,2,120,930016,930060,0.1527777777777778,0.1527777777777778
S7,0.6708203932499369,2,120,930016,930061,0.0,0.0
S7,0.6708203932499369,2,120,930016,930062,0.0,0.0
S7,0.6708203932499369,2,120,930016,930063,0.0,0.0
S7,0.6708203932499369,2,120,930016,930064,0.0,0.0
S7,0.6708203932499369,2,120,930016,930065,0.0,0.0
S7,0.6708203932499369,2,120,930016,930066,0.18781725888324874,0.18181818181818182
S7,0.6708203932499369,2,120,930016,930067,0.2028985507246377,0.2028985507246377
S7,0.6708203932499369,2,120,930016,930068,0.0,0.0
S7,0.6708203932499369,2,120,930016,930069,0.0,0.0
S7,0.6708203932499369,2,120,930016,930070,0.13071895424836602,0.13071895424836602
S7,0.6708203932499369,2,120,930016,930071,0.17142857142857143,0.17142857142857143
S7,0.6708203932499369,2,120,930016,930072,0.0,0.0
S7,0.6708203932499369,2,120,930016,930073,0.17164179104477612,0.17164179104477612
S7,0.6708203932499369,2,120,930016,930074,0.14383561643835616,0.14383561643835616
S7,0.6708203932499369,2,120,930016,930075,0.0,0.0
S7,0.6708203932499369,2,120,930016,930076,0.14835164835164835,0.14835164835164835
S7,0.6708203932499369,2,120,930016,930077,0.1292517006802721,0.1292517006802721
S7,0.6708203932499369,2,120,930016,930078,0.0,0.0
S7,0.6708203932499369,2,120,930016,930079,0.16556291390728478,0.16556291390728478
S7,0.6708203932499369,2,120,930016,930080,0.0,0.0
S7,0.6708203932499369,2,120,930016,930081,0.17006802721088435,0.17006802721088435
S7,0.6708203932499369,2,120,930016,930082,0.11724137931034483,0.11724137931034483
S7,0.6708203932499369,2,120,930016,930083,0.1527777777777778,0.1527777777777778
S7,0.6708203932499369,2,120,930016,930084,0.19708029197080293,0.19708029197080293
S7,0.6708203932499369,2,120,930016,930085,0.1897810218978102,0.1897810218978102
S7,0.6708203932499369,2,120,930016,930086,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,120,930016,930087,0.0,0.0
S7,0.6708203932499369,2,120,930016,930088,0.19863013698630136,0.19863013698630136
S7,0.6708203932499369,2,120,930016,930089,0.0,0.0
S7,0.6708203932499369,2,120,930016,930090,0.16911764705882354,0.16911764705882354
S7,0.6708203932499369,2,120,930016,930091,0.17391304347826086,0.17391304347826086
S7,0.6708203932499369,2,120,930016,930092,0.0,0.0
S7,0.6708203932499369,2,120,930016,930093,0.164021164021164,0.15789473684210525
S7,0.6708203932499369,2,120,930016,930094,0.0,0.0
S7,0.6708203932499369,2,120,930016,930095,0.0,0.0
S7,0.6708203932499369,2,120,930016,930096,0.0,0.0
S7,0.6708203932499369,2,120,930016,930097,0.15263157894736842,0.15263157894736842
S7,0.6708203932499369,2,120,930016,930098,0.0,0.0
S7,0.6708203932499369,2,120,930016,930099,0.0,0.0
S7,0.6708203932499369,2,120,930016,930100,0.0,0.0
S7,0.6708203932499369,2,120,930017,930018,0.0,0.0
S7,0.6708203932499369,2,120,930017,930019,0.0,0.0
S7,0.6708203932499369,2,120,930017,930020,0.0,0.0
S7,0.6708203932499369,2,120,930017,930021,0.0,0.0
S7,0.6708203932499369,2,120,930017,930022,0.0,0.0
S7,0.6708203932499369,2,120,930017,930023,0.0,0.0
S7,0.6708203932499369,2,120,930017,930024,0.0,0.0
S7,0.6708203932499369,2,120,930017,930025,0.0,0.0
S7,0.6708203932499369,2,120,930017,930026,0.0,0.0
S7,0.6708203932499369,2,120,930017,930027,0.0,0.0
S7,0.6708203932499369,2,120,930017,930028,0.0,0.0
S7,0.6708203932499369,2,120,930017,930029,0.0,0.0
S7,0.6708203932499369,2,120,930017,930030,0.0,0.0
S7,0.6708203932499369,2,120,930017,930031,0.0,0.0
S7,0.6708203932499369,2,120,930017,930032,0.0,0.0
S7,0.6708203932499369,2,120,930017,930033,0.0,0.0
S7,0.6708203932499369,2,120,930017,930034,0.0,0.0
S7,0.6708203932499369,2,120,930017,930035,0.0,0.0
S7,0.6708203932499369,2,120,930017,930036,0.0,0.0
S7,0.6708203932499369,2,120,930017,930037,0.0,0.0
S7,0.6708203932499369,2,120,930017,930038,0.0,0.0
S7,0.6708203932499369,2,120,930017,930039,0.0,0.0
S7,0.6708203932499369,2,120,930017,930040,0.0,0.0
S7,0.6708203932499369,2,120,930017,930041,0.0,0.0
S7,0.6708203932499369,2,120,930017,930042,0.0,0.0
S7,0.6708203932499369,2,120,930017,930043,0.0,0.0
S7,0.6708203932499369,2,120,930017,930044,0.0,0.0
S7,0.6708203932499369,2,120,930017,930045,0.0,0.0
S7,0.6708203932499369,2,120,930017,930046,0.0,0.0
S7,0.6708203932499369,2,120,930017,930047,0.0,0.0
S7,0.6708203932499369,2,120,930017,930048,0.0,0.0
S7,0.6708203932499369,2,120,930017,930049,0.0,0.0
S7,0.6708203932499369,2,120,930017,930050,0.0,0.0
S7,0.6708203932499369,2,120,930017,930051,0.0,0.0
S7,0.6708203932499369,2,120,930017,930052,0.0,0.0
S7,0.6708203932499369,2,120,930017,930053,0.0,0.0
S7,0.6708203932499369,2,120,930017,930054,0.0,0.0
S7,0.6708203932499369,2,120,930017,930055,0.0,0.0
S7,0.6708203932499369,2,120,930017,930056,0.0,0.0
S7,0.6708203932499369,2,120,930017,930057,0.0,0.0
S7,0.6708203932499369,2,120,930017,930058,0.0,0.0
S7,0.6708203932499369,2,120,930017,930059,0.0,0.0
S7,0.6708203932499369,2,120,930017,930060,0.0,0.0
S7,0.6708203932499369,2,120,930017,930061,0.0,0.0
S7,0.6708203932499369,2,120,930017,930062,0.0,0.0
S7,0.6708203932499369,2,120,930017,930063,0.0,0.0
S7,0.6708203932499369,2,120,930017,930064,0.0,0.0
S7,0.6708203932499369,2,120,930017,930065,0.0,0.0
S7,0.6708203932499369,2,120,930017,930066,0.0,0.0
S7,0.6708203932499369,2,120,930017,930067,0.0,0.0
S7,0.6708203932499369,2,120,930017,930068,0.0,0.0
S7,0.6708203932499369,2,120,930017,930069,0.0,0.0
S7,0.6708203932499369,2,120,930017,930070,0.0,0.0
S7,0.6708203932499369,2,120,930017,930071,0.0,0.0
S7,0.6708203932499369,2,120,930017,930072,0.0,0.0
S7,0.6708203932499369,2,120,930017,930073,0.0,0.0
S7,0.6708203932499369,2,120,930017,930074,0.0,0.0
S7,0.6708203932499369,2,120,930017,930075,0.0,0.0
S7,0.6708203932499369,2,120,930017,930076,0.0,0.0
S7,0.6708203932499369,2,120,930017,930077,0.0,0.0
S7,0.6708203932499369,2,120,930017,930078,0.0,0.0
S7,0.6708203932499369,2,120,930017,930079,0.0,0.0
S7,0.6708203932499369,2,120,930017,930080,0.0,0.0
S7,0.6708203932499369,2,120,930017,930081,0.0,0.0
S7,0.6708203932499369,2,120,930017,930082,0.0,0.0
S7,0.6708203932499369,2,120,930017,930083,0.0,0.0
S7,0.6708203932499369,2,120,930017,930084,0.0,0.0
S7,0.6708203932499369,2,120,930017,930085,0.0,0.0
S7,0.6708203932499369,2,120,930017,930086,0.0,0.0
S7,0.6708203932499369,2,120,930017,930087,0.0,0.0
S7,0.6708203932499369,2,120,930017,930088,0.0,0.0
S7,0.6708203932499369,2,120,930017,930089,0.0,0.0
S7,0.6708203932499369,2,120,930017,930090,0.0,0.0
S7,0.6708203932499369,2,120,930017,930091,0.0,0.0
S7,0.6708203932499369,2,120,930017,930092,0.0,0.0
S7,0.6708203932499369,2,120,930017,930093,0.0,0.0
S7,0.6708203932499369,2,120,930017,930094,0.0,0.0
S7,0.6708203932499369,2,120,930017,930095,0.0,0.0
S7,0.6708203932499369,2,120,930017,930096,0.0,0.0
S7,0.6708203932499369,2,120,930017,930097,0.0,0.0
S7,0.6708203932499369,2,120,930017,930098,0.0,0.0
S7,0.6708203932499369,2,120,930017,930099,0.0,0.0
S7,0.6708203932499369,2,120,930017,930100,0.0,0.0
S7,0.6708203932499369,2,120,930018,930019,0.1476510067114094,0.1476510067114094
S7,0.6708203932499369,2,120,930018,930020,0.189873417721519,0.189873417721519
S7,0.6708203932499369,2,120,930018,930021,0.14583333333333334,0.14583333333333334
S7,0.6708203932499369,2,120,930018,930022,0.0,0.0
S7,0.6708203932499369,2,120,930018,930023,0.0,0.0
S7,0.6708203932499369,2,120,930018,930024,0.14838709677419354,0.14838709677419354
S7,0.6708203932499369,2,120,930018,930025,0.0,0.0
S7,0.6708203932499369,2,120,930018,930026,0.0,0.0
S7,0.6708203932499369,2,120,930018,930027,0.17777777777777778,0.17777777777777778
S7,0.6708203932499369,2,120,930018,930028,0.21428571428571427,0.21428571428571427
S7,0.6708203932499369,2,120,930018,930029,0.0,0.0
S7,0.6708203932499369,2,120,930018,930030,0.13186813186813187,0.13186813186813187
S7,0.6708203932499369,2,120,930018,930031,0.0,0.0
S7,0.6708203932499369,2,120,930018,930032,0.0,0.0
S7,0.6708203932499369,2,120,930018,930033,0.0,0.0
S7,0.6708203932499369,2,120,930018,930034,0.20481927710843373,0.20481927710843373
S7,0.6708203932499369,2,120,930018,930035,0.12179487179487179,0.12179487179487179
S7,0.6708203932499369,2,120,930018,930036,0.0,0.0
S7,0.6708203932499369,2,120,930018,930037,0.0,0.0
S7,0.6708203932499369,2,120,930018,930038,0.0,0.0
S7,0.6708203932499369,2,120,930018,930039,0.0,0.0
S7,0.6708203932499369,2,120,930018,930040,0.18478260869565216,0.18478260869565216
S7,0.6708203932499369,2,120,930018,930041,0.0,0.0
S7,0.6708203932499369,2,120,930018,930042,0.10309278350515463,0.10309278350515463
S7,0.6708203932499369,2,120,930018,930043,0.0,0.0
S7,0.6708203932499369,2,120,930018,930044,0.14864864864864866,0.14864864864864866
S7,0.6708203932499369,2,120,930018,930045,0.0,0.0
S7,0.6708203932499369,2,120,930018,930046,0.15555555555555556,0.15555555555555556
S7,0.6708203932499369,2,120,930018,930047,0.0,0.0
S7,0.6708203932499369,2,120,930018,930048,0.1797752808988764,0.1797752808988764
S7,0.6708203932499369,2,120,930018,930049,0.0,0.0
S7,0.6708203932499369,2,120,930018,930050,0.0,0.0
S7,0.6708203932499369,2,120,930018,930051,0.14444444444444443,0.14444444444444443
S7,0.6708203932499369,2,120,930018,930052,0.1724137931034483,0.1724137931034483
S7,0.6708203932499369,2,120,930018,930053,0.0,0.0
S7,0.6708203932499369,2,120,930018,930054,0.15217391304347827,0.15217391304347827
S7,0.6708203932499369,2,120,930018,930055,0.0,0.0
S7,0.6708203932499369,2,120,930018,930056,0.0,0.0
S7,0.6708203932499369,2,120,930018,930057,0.2,0.2
S7,0.6708203932499369,2,120,930018,930058,0.0,0.0
S7,0.6708203932499369,2,120,930018,930059,0.0,0.0
S7,0.6708203932499369,2,120,930018,930060,0.17777777777777778,0.17777777777777778
S7,0.6708203932499369,2,120,930018,930061,0.0,0.0
S7,0.6708203932499369,2,120,930018,930062,0.0,0.0
S7,0.6708203932499369,2,120,930018,930063,0.0,0.0
S7,0.6708203932499369,2,120,930018,930064,0.0,0.0
S7,0.6708203932499369,2,120,930018,930065,0.0,0.0
S7,0.6708203932499369,2,120,930018,930066,0.16,0.16
