scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930024,120,1.6770509831248424,5,,0,0.3,131,103,"[0,1,2,3,4,10,16,27,29,30,42,91,98,114,129,139,145,157,165,171,182,196,197,214,227,239,244,259,268,270,274,293,296,308,325,333,358,397,414,423,430,437,443,447,508,527,581,598,600,604,645,651,652,676,685,704,705,710,713,737,752,771,773,775,794,800,821,829,848,862,866,883,889,908,915,926,928,942,960,970,979,985,995,1000,1001,1006,1012,1021,1026,1029,1050,1068,1078,1090,1099,1115,1145,1177,1193,1243,1256,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[16,1],[27,1],[29,1],[30,1],[42,1],[91,-1],[98,-1],[114,1],[129,-1],[139,1],[145,-1],[157,-1],[165,-1],[171,-1],[182,1],[196,1],[197,-1],[214,-1],[227,-1],[239,-1],[244,-1],[259,-1],[268,-1],[270,1],[274,-1],[293,1],[296,-1],[308,1],[325,-1],[333,1],[358,1],[397,-1],[414,1],[423,-1],[430,1],[437,1],[443,1],[447,1],[508,-1],[527,-1],[581,1],[598,-1],[600,-1],[604,1],[645,1],[651,1],[652,1],[676,1],[685,-1],[704,-1],[705,-1],[710,1],[713,-1],[737,1],[752,1],[771,-1],[773,-1],[775,1],[794,1],[800,-1],[821,-1],[829,1],[848,1],[862,1],[866,1],[883,1],[889,-1],[908,1],[915,-1],[926,-1],[928,1],[942,-1],[960,-1],[970,-1],[979,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1006,-1],[1012,-1],[1021,1],[1026,-1],[1029,1],[1050,1],[1068,1],[1078,1],[1090,1],[1099,1],[1115,1],[1145,1],[1177,-1],[1193,-1],[1243,-1],[1256,-1],[1261,1],[1278,1]]","[55,116,36,74,45,86,108,118,0,58,109,13,51,87,83,20,117,75,114,40,8,32,35,88,7,25,97,33,112,67,98,17,4,91,71,69,89,46,81,96,103,68,30,11,93,6,59,82,56,104,16,3,38,21,29,70,44,47,42,18,84,77,105,53,48,43,95,111,61,50,102,79,22,41,49,106,39,115,110,12,52,100,66,73,107,27,2,64,94,119,34,60,76,31,54,37]","[144,185,140,155,183,213,164,198,150,207,149,194,233,221,180,225,178,145,142,188,153,176,123,212,181,187,147,125,217,161,227,141,122,210,179,146,208,137,126,121,219,168,211,132,134,171,201,186,202,206,216,189,169,193,239,236,152,215,148,124,195,177,129,158,165,230,191,226,166,199,135,224,131,229,151,223,205,128,214,136,209,143,162,170,133,190,130,156,154,231,159,238,182,120,139,220]",32d4b141ce395dd041bfaaa91424c56109fff4958756b8acb329f4acf981f9bb,96,2847697207,1362063964,"[930024,7,5,0,120,200,26]",3014906808,1918363426,[5],"{""5"":0}"
S7,7,930025,120,1.6770509831248424,5,,0,0.1,65,51,"[0,1,2,3,4,42,100,157,171,196,227,242,270,303,308,333,335,385,397,423,437,444,452,505,508,514,563,582,658,685,717,771,775,806,821,829,942,979,981,985,991,995,1026,1041,1101,1114,1145,1177,1243,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[100,1],[157,-1],[171,-1],[196,1],[227,-1],[242,1],[270,1],[303,1],[308,1],[333,1],[335,1],[385,-1],[397,-1],[423,-1],[437,1],[444,1],[452,1],[505,-1],[508,-1],[514,1],[563,1],[582,-1],[658,1],[685,-1],[717,-1],[771,-1],[775,1],[806,1],[821,-1],[829,1],[942,-1],[979,-1],[981,-1],[985,-1],[991,1],[995,1],[1026,-1],[1041,1],[1101,1],[1114,1],[1145,1],[1177,-1],[1243,-1],[1276,1],[1278,1]]","[42,84,26,15,92,13,30,22,77,32,33,118,55,29,64,39,36,25,80,71,38,50,119,109,31,95,117,103,46,2,48,37,63,107,72,43,51,111,98,90,40,89,57,59,113,58,8,61,112,47,21,44,86,69,76,19,83,28,67,52,110,23,5,96,60,3,24,0,101,75,17,88,9,78,99,10,4,82,18,73,116,14,79,11,70,108,114,7,87,100,20,62,49,53,104,94]","[158,134,143,208,236,128,126,184,172,176,123,162,182,164,140,145,127,174,167,190,197,175,217,130,150,207,201,237,136,165,152,191,148,216,179,144,183,199,159,195,153,141,198,186,155,122,234,151,169,135,213,219,203,157,132,205,131,225,173,178,181,231,161,230,163,209,154,212,221,139,124,166,133,121,206,215,226,185,160,238,187,189,142,129,168,228,196,223,171,194,156,192,222,149,137,188]",1e29838b7be7866c079bd1183bd5318ed5aeb4ed036cf11e5d62089f5a36d974,96,3473684601,2897968574,"[930025,7,5,0,120,200,26]",3938540148,1918363426,[5],"{""5"":0}"
S7,7,930026,120,1.6770509831248424,5,,0,0.1,69,52,"[0,1,3,4,5,145,146,171,227,239,259,297,311,312,335,343,380,397,408,411,426,437,438,445,452,507,508,514,568,573,581,666,713,794,801,821,829,862,942,951,971,985,991,1000,1001,1025,1062,1078,1098,1101,1145,1178]","[[0,1],[1,1],[3,1],[4,-1],[5,1],[145,-1],[146,1],[171,-1],[227,-1],[239,-1],[259,-1],[297,-1],[311,-1],[312,1],[335,1],[343,-1],[380,1],[397,-1],[408,-1],[411,1],[426,-1],[437,1],[438,-1],[445,1],[452,1],[507,-1],[508,-1],[514,1],[568,1],[573,-1],[581,1],[666,1],[713,-1],[794,1],[801,-1],[821,-1],[829,1],[862,1],[942,-1],[951,-1],[971,1],[985,-1],[991,1],[1000,1],[1001,-1],[1025,1],[1062,1],[1078,1],[1098,1],[1101,1],[1145,1],[1178,1]]","[70,104,44,54,85,111,5,23,66,106,12,108,49,28,110,10,8,15,95,32,107,57,102,24,118,17,33,86,77,31,83,16,89,58,65,79,11,9,113,25,91,67,27,76,4,90,46,43,115,42,30,13,81,38,37,21,61,2,62,53,73,72,74,18,45,68,117,19,105,63,94,98,75,7,87,59,84,99,97,60,80,22,112,48,88,119,64,29,103,34,1,3,41,56,52,96]","[120,227,126,125,229,212,191,169,186,155,136,141,216,140,190,137,233,160,238,153,179,128,209,156,165,223,154,196,199,230,188,178,217,195,228,177,181,222,132,187,152,200,130,158,198,145,234,139,207,211,194,204,127,237,184,208,210,171,131,143,231,225,163,134,161,168,215,146,226,235,224,203,142,122,144,164,148,129,149,121,159,239,220,150,205,176,202,124,201,206,135,189,180,133,221,182]",7fea47883f530219eb11ccb979320d86176387d350d12faf852f66844bdc0817,96,4156304034,2388788218,"[930026,7,5,0,120,200,26]",859763134,1918363426,[5],"{""5"":1}"
S7,7,930027,120,1.6770509831248424,5,,0,0.1,70,51,"[0,1,2,3,4,26,42,77,85,157,196,312,333,335,355,361,412,426,437,438,448,452,508,581,704,708,713,760,771,773,810,818,837,866,878,942,970,979,981,995,1001,1026,1088,1098,1101,1139,1145,1179,1220,1248,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[42,1],[77,1],[85,-1],[157,-1],[196,1],[312,1],[333,1],[335,1],[355,1],[361,1],[412,-1],[426,-1],[437,1],[438,-1],[448,-1],[452,1],[508,-1],[581,1],[704,-1],[708,-1],[713,-1],[760,-1],[771,-1],[773,-1],[810,1],[818,-1],[837,-1],[866,1],[878,1],[942,-1],[970,-1],[979,-1],[981,-1],[995,1],[1001,-1],[1026,-1],[1088,-1],[1098,1],[1101,1],[1139,-1],[1145,1],[1179,1],[1220,1],[1248,-1],[1278,1]]","[9,118,60,37,31,18,90,59,104,114,88,51,73,71,64,44,93,87,22,27,115,25,54,84,14,42,15,86,85,26,17,74,3,20,81,36,75,95,94,110,102,61,69,19,79,101,6,113,35,48,107,28,49,1,29,111,67,4,63,83,58,2,40,91,100,72,46,43,112,34,11,56,47,97,78,116,117,55,10,106,89,39,68,5,103,13,77,33,57,16,7,23,82,109,45,105]","[174,150,126,164,149,223,221,131,197,211,134,128,127,232,129,179,130,160,154,186,146,139,203,155,205,171,234,183,235,161,214,122,237,189,222,143,231,219,175,196,123,147,209,220,226,185,199,233,194,121,230,136,166,124,135,170,190,177,178,140,212,217,169,138,142,163,213,172,204,188,133,236,206,238,187,181,193,229,162,176,210,228,153,157,173,227,156,218,201,159,215,191,168,202,216,145]",73349022e81eeaf49358914235e5410f6136209e0aaaa63edefe3da9abbfe320,96,894862614,2412914143,"[930027,7,5,0,120,200,26]",1997654220,1918363426,[5],"{""5"":0}"
S7,7,930028,120,1.6770509831248424,5,,0,0.1,74,47,"[0,1,2,3,4,42,98,114,157,171,198,214,242,335,380,437,438,508,531,563,624,638,644,685,689,697,775,794,818,821,829,837,866,918,979,981,995,1001,1071,1101,1120,1139,1178,1199,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[98,-1],[114,1],[157,-1],[171,-1],[198,-1],[214,-1],[242,1],[335,1],[380,1],[437,1],[438,-1],[508,-1],[531,-1],[563,1],[624,1],[638,1],[644,1],[685,-1],[689,1],[697,-1],[775,1],[794,1],[818,-1],[821,-1],[829,1],[837,-1],[866,1],[918,-1],[979,-1],[981,-1],[995,1],[1001,-1],[1071,1],[1101,1],[1120,-1],[1139,-1],[1178,1],[1199,-1],[1254,1],[1276,1],[1278,1]]","[82,78,52,90,19,68,67,47,112,91,87,9,95,84,108,18,97,104,20,24,23,101,26,11,110,93,117,111,2,109,44,16,13,7,31,62,81,105,17,32,59,22,113,25,0,1,10,76,30,98,94,80,14,27,41,63,106,119,85,116,42,60,69,79,40,71,118,89,36,12,107,64,39,102,6,50,61,99,54,56,35,4,114,70,46,29,65,43,45,73,77,57,92,33,5,103]","[184,144,143,195,134,210,203,162,191,166,159,197,189,151,135,138,193,196,204,208,213,169,194,192,186,163,219,137,231,139,147,233,182,223,234,225,158,171,226,150,167,178,141,140,126,165,218,145,188,179,161,133,129,216,172,173,202,160,230,228,187,180,120,209,201,183,236,157,227,125,215,206,214,124,154,156,224,130,229,175,200,122,131,235,136,185,212,217,121,232,207,177,176,170,198,190]",a4521b4e0757ac4cd5798fb14fbf2af290ee673cf90a9f0501f4fc4fb89b2611,96,1944880464,1030451127,"[930028,7,5,0,120,200,26]",1786735731,1918363426,[5],"{""5"":0}"
S7,7,930029,120,1.6770509831248424,5,,0,0.1,59,49,"[0,1,2,3,4,42,98,101,148,157,196,227,335,346,358,383,412,437,438,454,507,578,581,598,685,704,705,771,794,810,878,907,908,979,995,1000,1006,1021,1028,1062,1068,1113,1115,1120,1123,1173,1177,1243,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[98,-1],[101,-1],[148,1],[157,-1],[196,1],[227,-1],[335,1],[346,1],[358,1],[383,-1],[412,-1],[437,1],[438,-1],[454,-1],[507,-1],[578,-1],[581,1],[598,-1],[685,-1],[704,-1],[705,-1],[771,-1],[794,1],[810,1],[878,1],[907,-1],[908,1],[979,-1],[995,1],[1000,1],[1006,-1],[1021,1],[1028,-1],[1062,1],[1068,1],[1113,1],[1115,1],[1120,-1],[1123,1],[1173,1],[1177,-1],[1243,-1],[1254,1]]","[10,21,80,106,13,114,76,6,79,115,86,37,19,14,82,30,29,39,103,71,72,113,42,99,20,81,68,102,119,12,27,111,35,90,59,44,54,17,93,91,2,104,116,46,24,61,9,4,69,97,112,3,22,25,95,36,89,58,74,5,51,96,33,78,70,41,31,63,83,28,117,26,57,11,34,43,60,56,50,38,1,87,110,32,67,107,100,23,73,49,84,0,65,40,64,94]","[147,188,209,224,152,191,215,201,214,131,175,200,179,135,150,229,184,173,196,162,141,161,193,176,230,124,189,236,182,185,133,216,167,143,132,198,144,160,171,120,123,157,207,202,211,232,163,129,172,121,228,186,217,178,223,177,139,190,146,218,164,183,222,203,197,219,166,142,227,125,238,204,180,239,231,168,127,208,233,181,169,234,220,210,192,225,151,187,122,237,145,134,156,155,205,165]",1bb193ccdc0a4b22e6cbcc28a87b41cd2bed5db9191a7113b81ba7db20ff3356,96,3735376389,1347441,"[930029,7,5,0,120,200,26]",4176660775,1918363426,[5],"{""5"":0}"
S7,7,930030,120,1.6770509831248424,5,,0,0.1,72,49,"[0,1,2,3,4,27,42,157,171,196,198,239,244,262,272,300,308,438,514,563,598,626,658,685,689,713,737,794,821,848,861,881,897,908,918,979,995,1000,1001,1026,1027,1064,1078,1120,1132,1139,1145,1184,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[42,1],[157,-1],[171,-1],[196,1],[198,-1],[239,-1],[244,-1],[262,-1],[272,1],[300,-1],[308,1],[438,-1],[514,1],[563,1],[598,-1],[626,1],[658,1],[685,-1],[689,1],[713,-1],[737,1],[794,1],[821,-1],[848,1],[861,-1],[881,1],[897,1],[908,1],[918,-1],[979,-1],[995,1],[1000,1],[1001,-1],[1026,-1],[1027,-1],[1064,1],[1078,1],[1120,-1],[1132,-1],[1139,-1],[1145,1],[1184,-1],[1278,1]]","[82,28,26,67,84,71,61,119,98,20,66,49,53,39,46,95,76,88,99,106,5,34,69,15,59,101,7,102,77,58,27,13,55,86,45,19,48,35,31,100,1,52,110,115,6,11,75,29,112,113,72,4,2,63,62,89,116,92,104,32,9,40,56,78,42,105,117,68,36,18,22,111,54,44,91,8,10,37,0,108,85,96,103,60,17,51,97,114,107,64,57,50,33,38,41,43]","[123,134,131,235,233,204,161,122,173,138,175,212,203,185,139,239,125,126,238,153,186,174,169,163,168,208,221,129,124,206,156,191,237,157,150,224,143,227,222,184,226,155,158,149,127,181,141,178,170,193,154,201,121,164,198,130,165,223,216,228,189,220,236,159,211,199,219,140,136,152,213,234,215,197,160,135,148,202,196,183,180,176,120,200,151,230,132,232,188,217,147,171,190,225,179,177]",d8666fec94c074eaaae94b534c4d39c57fc1f2cfa8e223232058aa0a4d7a7f4f,96,2361088911,409200237,"[930030,7,5,0,120,200,26]",746257124,1918363426,[5],"{""5"":0}"
S7,7,930031,120,1.6770509831248424,5,,0,0.3,136,110,"[0,1,2,3,4,10,26,42,48,91,110,143,156,171,197,198,204,214,218,219,221,227,240,252,259,305,308,335,343,361,412,416,418,420,423,425,426,437,438,440,444,445,447,452,505,514,521,535,560,575,595,598,612,638,652,658,663,665,666,667,681,689,705,738,772,775,801,821,834,848,861,862,875,881,907,911,918,937,942,951,957,985,988,994,995,1019,1025,1032,1035,1036,1056,1071,1099,1101,1114,1120,1134,1139,1148,1166,1173,1175,1177,1179,1188,1214,1218,1219,1221,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[26,1],[42,1],[48,1],[91,-1],[110,-1],[143,1],[156,-1],[171,-1],[197,-1],[198,-1],[204,1],[214,-1],[218,-1],[219,1],[221,-1],[227,-1],[240,1],[252,1],[259,-1],[305,-1],[308,1],[335,1],[343,-1],[361,1],[412,-1],[416,-1],[418,1],[420,-1],[423,-1],[425,1],[426,-1],[437,1],[438,-1],[440,-1],[444,1],[445,1],[447,1],[452,1],[505,-1],[514,1],[521,-1],[535,1],[560,-1],[575,1],[595,1],[598,-1],[612,1],[638,1],[652,1],[658,1],[663,-1],[665,-1],[666,1],[667,1],[681,-1],[689,1],[705,-1],[738,-1],[772,-1],[775,1],[801,-1],[821,-1],[834,1],[848,1],[861,-1],[862,1],[875,1],[881,1],[907,-1],[911,-1],[918,-1],[937,1],[942,-1],[951,-1],[957,-1],[985,-1],[988,-1],[994,1],[995,1],[1019,1],[1025,1],[1032,-1],[1035,-1],[1036,-1],[1056,-1],[1071,1],[1099,1],[1101,1],[1114,1],[1120,-1],[1134,-1],[1139,-1],[1148,1],[1166,1],[1173,1],[1175,1],[1177,-1],[1179,1],[1188,-1],[1214,1],[1218,1],[1219,-1],[1221,1],[1276,1]]","[10,22,60,18,71,43,53,110,46,69,40,58,77,16,3,95,93,118,36,88,4,65,57,12,62,29,25,39,47,119,14,108,49,92,44,76,1,37,115,42,99,103,6,113,94,96,41,48,85,72,109,79,101,91,31,38,78,0,117,51,104,35,8,80,26,83,86,105,81,107,13,61,56,67,73,9,102,33,34,100,2,98,19,66,50,7,30,59,45,23,15,111,106,27,82,17]","[139,120,178,217,177,134,167,189,155,225,232,188,152,130,170,168,127,221,135,171,164,160,149,137,153,163,183,176,123,235,158,192,126,214,193,161,230,219,231,180,154,215,208,185,210,124,146,239,122,140,150,175,211,165,195,222,138,157,229,132,133,234,179,121,172,166,182,226,190,148,151,174,181,200,131,227,194,143,136,145,169,236,129,204,156,141,228,212,142,197,162,187,201,209,224,173]",ed84ce15c77eb26626b5ba5782ef9dfcca7e5f3bc05d1785125e67ede63e7f91,96,2742036867,2619929119,"[930031,7,5,0,120,200,26]",184646886,1918363426,[5],"{""5"":0}"
S7,7,930032,120,1.6770509831248424,5,,0,0.1,69,47,"[0,1,2,3,4,5,54,102,116,144,157,220,240,335,340,380,437,450,470,514,581,658,667,675,713,760,793,818,834,862,881,918,923,951,990,994,995,1026,1039,1078,1139,1145,1179,1218,1243,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[54,-1],[102,1],[116,1],[144,-1],[157,-1],[220,-1],[240,1],[335,1],[340,-1],[380,1],[437,1],[450,1],[470,1],[514,1],[581,1],[658,1],[667,1],[675,1],[713,-1],[760,-1],[793,-1],[818,-1],[834,1],[862,1],[881,1],[918,-1],[923,1],[951,-1],[990,-1],[994,1],[995,1],[1026,-1],[1039,-1],[1078,1],[1139,-1],[1145,1],[1179,1],[1218,1],[1243,-1],[1276,1],[1278,1]]","[78,36,38,99,14,112,101,48,49,113,15,40,66,7,3,84,34,75,85,22,104,21,58,43,39,11,68,92,73,114,18,25,90,108,105,33,106,41,82,109,111,97,31,50,51,102,110,26,32,13,8,83,47,116,76,59,86,12,1,79,81,17,52,9,67,74,115,107,87,29,72,119,57,71,62,44,61,89,77,10,6,80,95,117,93,27,20,4,16,5,37,63,46,100,55,30]","[198,215,182,225,205,203,184,179,211,207,145,167,134,123,168,230,226,218,151,120,163,126,223,149,214,135,204,162,136,155,161,148,174,231,191,237,143,213,152,219,166,212,196,186,195,189,173,181,216,209,146,150,125,139,165,235,202,187,194,221,129,164,224,206,153,175,193,169,159,217,133,238,138,192,140,157,180,234,171,200,156,185,199,177,147,210,144,201,137,132,127,172,170,232,154,208]",ffd266b2ebb6b02c27cc420bdfb7bd42688a8358ab78f3b25ed86c9f55138522,96,1955824056,2889597019,"[930032,7,5,0,120,200,26]",4162889048,1918363426,[5],"{""5"":-1}"
S7,7,930033,120,1.6770509831248424,5,,0,0.1,71,45,"[0,1,2,3,4,85,114,150,186,198,214,242,308,333,358,397,595,658,685,793,794,810,848,862,866,911,918,926,944,951,970,985,1001,1025,1039,1078,1082,1090,1101,1145,1224,1227,1254,1256,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[85,-1],[114,1],[150,-1],[186,-1],[198,-1],[214,-1],[242,1],[308,1],[333,1],[358,1],[397,-1],[595,1],[658,1],[685,-1],[793,-1],[794,1],[810,1],[848,1],[862,1],[866,1],[911,-1],[918,-1],[926,-1],[944,1],[951,-1],[970,-1],[985,-1],[1001,-1],[1025,1],[1039,-1],[1078,1],[1082,1],[1090,1],[1101,1],[1145,1],[1224,1],[1227,1],[1254,1],[1256,-1],[1276,1]]","[0,89,85,1,113,37,8,73,43,110,94,39,115,69,88,18,106,54,82,29,41,68,74,5,52,49,64,81,13,91,65,28,34,33,101,86,92,61,103,17,58,98,24,105,60,57,36,16,14,112,118,31,19,26,80,77,93,56,71,4,53,32,30,2,59,117,63,38,97,55,50,108,51,70,10,109,116,44,99,107,9,102,111,104,6,22,23,47,48,78,114,25,83,20,11,95]","[169,144,201,147,129,134,127,216,170,151,206,138,165,131,191,207,171,125,217,150,210,153,162,182,184,146,237,120,196,228,168,234,231,176,166,124,212,205,174,214,224,173,126,177,145,178,218,238,123,208,193,141,194,143,192,179,190,233,200,164,230,139,198,187,137,204,175,135,172,163,189,227,183,142,215,133,130,155,122,156,229,161,202,225,154,140,203,128,221,132,152,188,219,236,148,159]",00063eb8d8264b581e1356dd6f8c72fe2e9cb46e214bd88edc02e049bedecf9c,96,4204470434,3075180441,"[930033,7,5,0,120,200,26]",1863277682,1918363426,[5],"{""5"":0}"
S7,7,930034,120,1.6770509831248424,5,,0,0.1,64,45,"[0,1,2,3,4,16,27,77,85,103,196,198,227,308,314,333,340,397,437,450,507,508,563,581,674,685,705,772,794,801,821,867,942,951,979,981,985,995,1000,1006,1021,1078,1086,1113,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[77,1],[85,-1],[103,-1],[196,1],[198,-1],[227,-1],[308,1],[314,1],[333,1],[340,-1],[397,-1],[437,1],[450,1],[507,-1],[508,-1],[563,1],[581,1],[674,1],[685,-1],[705,-1],[772,-1],[794,1],[801,-1],[821,-1],[867,-1],[942,-1],[951,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1006,-1],[1021,1],[1078,1],[1086,1],[1113,1],[1254,1]]","[21,95,66,22,105,86,104,12,91,61,0,47,107,65,16,62,14,58,75,49,78,4,102,84,101,44,71,34,82,76,20,115,106,32,54,2,93,97,103,79,27,37,50,74,41,94,52,100,26,8,10,3,60,55,80,18,5,114,77,46,81,9,11,67,29,51,113,35,89,87,96,116,31,38,70,98,56,64,92,69,68,42,59,23,1,40,112,88,28,119,111,118,85,63,15,13]","[186,128,235,135,175,141,127,180,149,130,199,136,153,215,181,125,144,143,200,233,214,201,238,210,150,132,189,182,193,171,137,169,165,219,156,207,152,129,212,151,120,162,190,140,222,134,139,161,208,195,147,164,126,236,227,173,194,217,205,229,228,172,123,192,206,216,225,237,191,224,218,174,124,155,154,197,239,138,196,221,176,231,177,220,213,211,202,184,145,209,167,122,183,121,131,230]",44deeedf7fc2edcb480ffaa343255c78445b7787319a18d82060ebd2c3f9147f,96,1441292792,2493043979,"[930034,7,5,0,120,200,26]",3594924090,1918363426,[5],"{""5"":0}"
S7,7,930035,120,1.6770509831248424,5,,0,0.1,77,56,"[0,1,2,3,4,88,114,133,145,150,157,171,196,204,227,333,364,412,423,437,438,447,452,456,463,470,507,563,581,595,632,652,658,760,771,772,775,793,818,861,881,892,895,908,918,922,926,979,985,991,1001,1145,1148,1250,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[88,1],[114,1],[133,-1],[145,-1],[150,-1],[157,-1],[171,-1],[196,1],[204,1],[227,-1],[333,1],[364,-1],[412,-1],[423,-1],[437,1],[438,-1],[447,1],[452,1],[456,1],[463,1],[470,1],[507,-1],[563,1],[581,1],[595,1],[632,1],[652,1],[658,1],[760,-1],[771,-1],[772,-1],[775,1],[793,-1],[818,-1],[861,-1],[881,1],[892,1],[895,-1],[908,1],[918,-1],[922,1],[926,-1],[979,-1],[985,-1],[991,1],[1001,-1],[1145,1],[1148,1],[1250,-1],[1276,1],[1278,1]]","[62,109,57,7,102,16,68,81,28,88,105,116,50,42,65,49,82,97,36,107,58,39,85,98,22,113,64,48,101,83,106,61,13,115,74,86,19,26,55,112,99,94,71,63,90,69,84,2,96,89,66,47,104,18,10,8,72,73,67,12,56,92,51,20,5,117,76,87,0,23,41,32,37,52,27,21,4,14,33,29,79,46,54,80,60,108,11,91,111,24,25,59,77,34,17,45]","[215,167,153,136,166,225,181,169,174,219,161,208,210,191,121,188,177,140,133,230,206,194,142,175,183,199,126,234,160,197,238,211,189,130,123,202,124,217,165,158,209,131,223,149,146,198,164,221,179,150,187,220,207,173,232,162,239,214,226,213,184,127,193,176,132,228,141,203,205,139,222,218,186,156,145,178,229,224,120,138,182,168,196,200,233,231,147,192,227,134,170,190,235,212,216,171]",6ed444b5a42a9bf29bd517e0e91503c64880d02dab9b63ad238ac489485b1e8d,96,2595080125,2280936026,"[930035,7,5,0,120,200,26]",703297436,1918363426,[5],"{""5"":0}"
S7,7,930036,120,1.6770509831248424,5,,0,0.1,66,56,"[0,1,2,3,4,16,27,42,77,91,103,157,171,196,198,227,270,308,333,340,358,380,411,437,444,450,463,505,514,563,581,595,681,705,713,780,810,818,875,881,883,942,979,981,991,995,1000,1078,1120,1145,1179,1220,1246,1254,1274,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[77,1],[91,-1],[103,-1],[157,-1],[171,-1],[196,1],[198,-1],[227,-1],[270,1],[308,1],[333,1],[340,-1],[358,1],[380,1],[411,1],[437,1],[444,1],[450,1],[463,1],[505,-1],[514,1],[563,1],[581,1],[595,1],[681,-1],[705,-1],[713,-1],[780,-1],[810,1],[818,-1],[875,1],[881,1],[883,1],[942,-1],[979,-1],[981,-1],[991,1],[995,1],[1000,1],[1078,1],[1120,-1],[1145,1],[1179,1],[1220,1],[1246,-1],[1254,1],[1274,1],[1278,1]]","[61,19,91,52,54,4,44,110,47,103,15,105,71,57,63,6,16,7,2,39,58,27,118,43,0,62,88,70,11,46,101,116,95,84,117,87,59,17,18,41,115,89,76,51,97,48,49,9,75,55,85,107,50,22,81,3,56,86,111,106,42,94,28,109,32,33,82,79,65,119,1,99,74,36,23,113,38,90,96,102,45,80,35,93,21,26,100,8,98,12,69,53,67,60,14,40]","[175,202,165,178,170,160,211,156,131,235,190,219,185,187,164,132,227,217,222,126,155,198,130,123,231,201,120,138,171,152,214,181,216,150,141,151,157,149,207,182,220,144,193,172,225,209,195,158,212,213,162,205,137,229,169,223,140,122,136,228,194,183,177,230,142,204,159,239,208,139,146,196,168,206,148,226,154,174,129,133,192,238,134,173,125,197,188,135,163,237,236,179,210,189,166,233]",c7d5ebbb434874aa6e7c3ad2865700657c3d40c7fd185f2753058f97344475fd,96,1980681529,1804285509,"[930036,7,5,0,120,200,26]",1425709444,1918363426,[5],"{""5"":0}"
S7,7,930037,120,1.6770509831248424,5,,0,0.1,67,51,"[0,1,2,3,4,16,42,98,111,145,147,157,262,290,308,334,335,346,380,408,437,438,447,514,595,626,658,663,666,704,713,773,810,848,868,942,981,985,995,1028,1078,1114,1131,1139,1179,1205,1220,1227,1254,1256,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[98,-1],[111,1],[145,-1],[147,1],[157,-1],[262,-1],[290,1],[308,1],[334,1],[335,1],[346,1],[380,1],[408,-1],[437,1],[438,-1],[447,1],[514,1],[595,1],[626,1],[658,1],[663,-1],[666,1],[704,-1],[713,-1],[773,-1],[810,1],[848,1],[868,-1],[942,-1],[981,-1],[985,-1],[995,1],[1028,-1],[1078,1],[1114,1],[1131,-1],[1139,-1],[1179,1],[1205,-1],[1220,1],[1227,1],[1254,1],[1256,-1],[1276,1]]","[34,112,67,52,39,81,24,73,100,40,110,49,28,14,1,109,19,21,23,105,60,58,72,61,15,91,53,70,98,38,119,42,44,79,33,32,68,16,64,89,80,78,116,13,20,27,71,48,97,84,63,54,41,10,11,96,75,36,111,25,51,45,29,43,12,59,101,3,103,8,37,69,90,106,99,117,115,7,9,94,74,93,86,77,2,18,108,95,82,85,92,104,4,47,50,57]","[164,175,149,200,139,162,236,203,215,237,166,138,226,171,159,144,146,157,182,155,143,189,135,231,201,176,170,173,140,223,125,129,210,127,150,163,227,202,131,207,151,195,177,180,238,234,239,184,132,205,206,179,230,124,208,233,225,228,142,122,134,198,126,193,128,145,224,220,199,148,219,222,158,160,204,229,152,133,212,196,192,185,130,188,211,141,216,153,235,156,209,190,218,120,187,174]",0715a459abe89341336f2f7552202646132197f7019ac38079f065952f39089d,96,2174138757,1132861833,"[930037,7,5,0,120,200,26]",1989786438,1918363426,[5],"{""5"":0}"
