scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930029,100,2.23606797749979,6,,0,0.1,39,36,"[0,1,2,3,4,84,231,242,254,257,315,342,400,435,444,445,532,604,619,660,663,674,709,844,853,878,889,944,945,1072,1141,1164,1216,1238,1242,1246]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[231,-1],[242,-1],[254,1],[257,-1],[315,-1],[342,-1],[400,1],[435,1],[444,-1],[445,-1],[532,-1],[604,1],[619,1],[660,1],[663,-1],[674,1],[709,1],[844,-1],[853,1],[878,-1],[889,1],[944,-1],[945,1],[1072,-1],[1141,1],[1164,-1],[1216,1],[1238,1],[1242,1],[1246,-1]]","[65,85,19,55,48,50,45,20,64,70,10,47,21,88,73,67,68,59,75,3,38,29,90,91,2,14,58,22,31,7,23,8,82,96,6,81,69,79,54,39,32,24,93,97,99,86,11,53,49,94,34,52,60,13,63,71,17,9,25,95,28,72,33,61,15,76,41,26,89,12,77,36,78,42,35,57,0,84,4,98]","[148,135,185,137,182,144,169,152,151,172,189,197,129,183,140,133,159,127,154,100,149,186,103,117,161,187,138,158,108,179,193,190,188,196,162,177,114,142,122,146,139,163,194,174,124,150,175,119,109,131,130,106,166,165,105,134,167,101,157,132,125,118,170,160,195,121,123,136,198,199,153,173,104,147,176,156,141,115,120,155]",d39ff579a04baa42de3399315a7284410879e7a0d5cf3849fde0ffc49fda7b57,80,719675023,765015533,"[930029,7,6,0,100,200,26]",988502319,2366898654,[5],"{""5"":0}"
S7,7,930030,100,2.23606797749979,6,,0,0.1,44,39,"[0,1,2,3,4,69,87,188,231,282,341,381,435,445,446,483,537,556,619,626,652,693,709,728,762,878,882,884,898,900,916,934,951,979,1043,1064,1189,1198,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[69,-1],[87,1],[188,1],[231,-1],[282,-1],[341,-1],[381,-1],[435,1],[445,-1],[446,1],[483,-1],[537,-1],[556,1],[619,1],[626,-1],[652,1],[693,1],[709,1],[728,1],[762,-1],[878,-1],[882,1],[884,-1],[898,-1],[900,1],[916,-1],[934,1],[951,1],[979,1],[1043,-1],[1064,-1],[1189,-1],[1198,1],[1265,-1]]","[46,67,38,17,39,50,74,27,29,9,1,40,2,13,11,42,44,31,61,6,87,23,16,64,26,68,95,65,52,30,90,91,92,25,99,54,82,80,33,12,19,72,3,34,18,36,48,62,0,89,5,41,79,15,59,28,84,88,8,7,83,49,21,43,73,77,20,51,86,71,58,53,63,81,75,32,47,14,56,4]","[166,116,168,199,148,132,179,193,138,134,196,155,151,113,143,157,115,162,110,192,101,198,163,152,170,191,175,161,106,153,121,111,185,165,128,131,158,180,139,147,122,135,133,117,125,194,173,142,146,144,159,104,169,136,114,108,100,141,186,174,124,145,129,102,160,149,171,164,120,182,181,150,118,126,105,176,197,112,188,109]",67df04f4dad9a5edb925581c87c6f4d114284e581f2077e264d4897b949d49d6,80,550536618,3158066615,"[930030,7,6,0,100,200,26]",4047239752,2366898654,[5],"{""5"":0}"
S7,7,930031,100,2.23606797749979,6,,0,0.1,39,34,"[0,1,2,3,4,44,84,221,247,254,263,274,284,336,343,400,433,435,458,482,505,604,619,809,811,837,898,983,987,994,1058,1092,1104,1181]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[221,-1],[247,1],[254,1],[263,-1],[274,1],[284,-1],[336,-1],[343,-1],[400,1],[433,1],[435,1],[458,-1],[482,1],[505,1],[604,1],[619,1],[809,1],[811,-1],[837,-1],[898,-1],[983,1],[987,1],[994,-1],[1058,-1],[1092,1],[1104,-1],[1181,-1]]","[24,98,66,34,15,93,1,27,7,96,64,87,68,62,0,75,45,83,76,89,92,28,69,91,77,53,49,12,43,9,29,65,71,32,74,86,95,17,70,60,58,30,13,40,90,31,72,55,94,57,18,48,88,21,59,97,85,81,22,82,5,79,20,23,10,19,84,36,99,3,42,6,44,39,67,4,54,2,78,35]","[109,110,192,100,164,157,152,147,156,131,197,123,145,171,113,158,153,136,160,183,177,132,176,139,106,193,128,190,107,194,138,170,127,143,166,169,167,150,141,133,187,120,119,178,162,180,144,185,196,124,175,182,191,159,142,101,112,154,174,163,140,134,155,137,105,148,184,130,117,114,161,189,149,115,188,126,129,181,195,125]",5b2ce3098454263140bf9d0d3e27551dd4b7506e2438dc0dabe5431685098e27,80,653180765,3278657391,"[930031,7,6,0,100,200,26]",1638880692,2366898654,[5],"{""5"":0}"
S7,7,930032,100,2.23606797749979,6,,0,0.1,49,33,"[1,2,3,4,9,10,87,145,251,254,341,459,517,569,604,619,664,693,710,747,795,811,846,957,959,983,1037,1068,1096,1173,1181,1189,1235]","[[1,1],[2,-1],[3,1],[4,-1],[9,1],[10,1],[87,1],[145,1],[251,-1],[254,1],[341,-1],[459,-1],[517,-1],[569,-1],[604,1],[619,1],[664,1],[693,1],[710,-1],[747,-1],[795,-1],[811,-1],[846,-1],[957,1],[959,1],[983,1],[1037,1],[1068,-1],[1096,-1],[1173,1],[1181,-1],[1189,-1],[1235,-1]]","[60,95,25,56,88,82,54,27,84,48,43,73,75,47,26,97,39,3,37,9,64,32,4,80,2,42,13,41,94,16,92,33,86,87,65,10,29,51,5,49,96,52,78,62,19,70,83,57,74,50,93,18,61,11,98,45,81,40,38,69,24,53,85,15,89,0,6,91,8,1,35,99,28,34,12,31,66,20,17,63]","[174,188,158,160,109,131,187,132,124,145,186,169,190,191,139,108,180,129,164,153,121,196,157,177,103,156,171,167,152,133,170,182,159,112,150,162,126,134,104,127,189,151,194,143,184,142,125,148,116,144,138,111,107,165,178,147,146,192,198,135,110,185,163,136,195,102,179,120,130,114,106,183,128,155,173,122,193,117,119,100]",4a3cf567a8cb3c6f55661e6c7477ec9321d13191ce358dcb1ce15337af2483d8,80,3460544006,63787098,"[930032,7,6,0,100,200,26]",664280822,2366898654,[5],"{""5"":0}"
S7,7,930033,100,2.23606797749979,6,,0,0.1,47,32,"[0,1,2,3,4,44,84,231,238,239,251,284,319,423,566,604,619,660,762,863,905,976,999,1014,1099,1122,1125,1141,1163,1198,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[231,-1],[238,-1],[239,1],[251,-1],[284,-1],[319,1],[423,-1],[566,-1],[604,1],[619,1],[660,1],[762,-1],[863,-1],[905,1],[976,-1],[999,1],[1014,1],[1099,-1],[1122,1],[1125,-1],[1141,1],[1163,1],[1198,1],[1238,1],[1242,1]]","[62,6,29,83,1,82,35,43,10,63,15,44,60,38,33,53,71,91,77,94,14,79,61,21,19,51,68,75,11,5,55,30,13,64,92,98,42,72,57,8,20,17,26,40,49,86,52,18,3,67,27,22,9,90,59,84,50,45,74,39,87,34,37,12,4,80,85,89,0,76,31,48,24,58,88,65,56,93,97,69]","[144,141,128,185,155,173,182,122,103,119,117,157,126,124,146,195,168,187,158,125,184,143,163,121,181,183,167,101,111,118,131,120,161,172,140,115,107,123,133,152,191,139,142,194,192,130,166,198,100,116,137,190,174,110,102,197,149,179,162,106,171,150,127,153,176,113,169,199,147,129,109,145,196,156,188,136,105,151,104,134]",0604bd1b44fb534264c74dd2b4a2e91750143201993877ef6b34435ab2763f26,80,4039773331,3168974160,"[930033,7,6,0,100,200,26]",1797337787,2366898654,[5],"{""5"":0}"
S7,7,930034,100,2.23606797749979,6,,0,0.1,40,33,"[0,1,2,3,4,18,84,95,115,122,221,231,245,284,397,423,527,604,634,660,779,797,942,951,984,1015,1023,1034,1040,1156,1160,1182,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[95,1],[115,1],[122,1],[221,-1],[231,-1],[245,-1],[284,-1],[397,1],[423,-1],[527,-1],[604,1],[634,-1],[660,1],[779,-1],[797,1],[942,-1],[951,1],[984,-1],[1015,1],[1023,-1],[1034,-1],[1040,-1],[1156,-1],[1160,1],[1182,1],[1265,-1]]","[68,92,71,70,74,25,22,29,97,67,14,24,36,59,37,27,11,49,75,86,55,60,95,53,42,64,8,17,62,12,57,78,69,88,96,16,30,31,83,52,87,28,26,5,32,94,84,77,91,10,65,3,35,21,51,33,50,39,18,85,7,2,79,81,4,61,44,19,73,90,41,15,20,48,98,34,93,54,72,56]","[108,106,136,172,135,133,158,182,184,134,122,128,153,199,178,113,141,119,159,185,186,100,111,157,160,192,197,196,170,169,179,138,120,131,149,114,150,116,176,139,123,143,151,190,168,183,145,198,101,188,177,126,193,189,125,142,144,155,187,127,117,124,154,132,115,174,175,194,165,180,147,130,173,162,166,161,171,137,164,152]",2011d4c75eb8dde766522889c7c71495366398fb995c3a6e426f23b8384f78ba,80,3922259018,132334802,"[930034,7,6,0,100,200,26]",3296073983,2366898654,[5],"{""5"":0}"
S7,7,930035,100,2.23606797749979,6,,0,0.3,102,83,"[0,1,2,3,4,44,56,65,66,70,84,87,115,145,180,182,185,208,221,224,231,238,239,242,245,251,284,318,325,342,362,363,398,435,445,454,483,484,551,569,589,600,604,613,619,637,660,692,693,715,767,795,813,831,839,872,876,898,905,929,936,944,959,970,975,981,998,1007,1058,1067,1122,1124,1129,1160,1173,1175,1200,1209,1235,1238,1242,1243,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[56,-1],[65,1],[66,-1],[70,-1],[84,-1],[87,1],[115,1],[145,1],[180,-1],[182,-1],[185,1],[208,1],[221,-1],[224,-1],[231,-1],[238,-1],[239,1],[242,-1],[245,-1],[251,-1],[284,-1],[318,1],[325,-1],[342,-1],[362,-1],[363,1],[398,1],[435,1],[445,-1],[454,-1],[483,-1],[484,-1],[551,1],[569,-1],[589,-1],[600,1],[604,1],[613,-1],[619,1],[637,1],[660,1],[692,1],[693,1],[715,1],[767,-1],[795,-1],[813,-1],[831,1],[839,1],[872,-1],[876,1],[898,-1],[905,1],[929,-1],[936,1],[944,-1],[959,1],[970,1],[975,1],[981,-1],[998,1],[1007,-1],[1058,-1],[1067,-1],[1122,1],[1124,-1],[1129,-1],[1160,1],[1173,1],[1175,1],[1200,-1],[1209,1],[1235,-1],[1238,1],[1242,1],[1243,-1],[1267,-1]]","[58,39,35,17,67,56,59,48,90,23,55,71,75,47,9,42,29,98,8,70,41,85,97,49,96,44,88,69,53,73,84,4,54,26,51,81,50,99,19,95,25,62,86,1,10,87,57,82,33,5,45,7,36,61,0,94,74,37,52,2,77,3,18,68,76,12,40,64,78,11,60,80,28,72,43,14,89,22,92,31]","[112,184,166,123,146,124,147,188,176,137,114,102,186,198,152,196,177,155,179,160,180,143,190,127,118,193,181,134,117,108,185,122,150,111,159,101,115,109,178,153,128,132,116,169,171,144,138,167,195,157,161,173,141,103,191,139,194,136,133,164,140,148,126,156,129,142,145,119,168,162,110,149,151,172,154,121,131,183,105,104]",a31c217297be71a659dd28f357904182291d8ba3ba316b4289da56eeb1695339,80,2001002754,11612641,"[930035,7,6,0,100,200,26]",3451211389,2366898654,[5],"{""5"":0}"
S7,7,930036,100,2.23606797749979,6,,0,0.1,33,27,"[0,1,2,3,4,44,176,284,301,397,441,444,456,469,604,652,729,762,795,853,864,898,970,976,999,1113,1163]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[176,1],[284,-1],[301,1],[397,1],[441,-1],[444,-1],[456,1],[469,-1],[604,1],[652,1],[729,-1],[762,-1],[795,-1],[853,1],[864,1],[898,-1],[970,1],[976,-1],[999,1],[1113,-1],[1163,1]]","[49,99,2,37,91,94,92,63,98,15,83,44,54,8,32,86,55,62,78,89,69,64,79,50,20,35,26,33,74,24,52,51,4,41,46,5,93,40,1,14,97,28,9,30,88,90,42,73,81,53,59,34,47,10,38,31,16,36,96,77,57,12,11,6,0,19,17,58,68,43,84,75,18,23,27,85,70,61,67,22]","[128,143,177,192,149,155,198,134,161,131,163,160,186,117,108,183,162,124,100,164,199,170,159,179,146,135,133,127,181,126,194,185,112,152,169,136,107,158,150,171,153,190,140,172,175,102,142,113,129,109,174,151,180,119,188,167,138,115,122,184,168,144,120,165,197,141,132,191,116,187,182,193,114,121,157,105,145,173,156,103]",38b33877a73d357cd803075ce5e30af800a0f8fee6e376440484558acfdd2346,80,965309653,825391030,"[930036,7,6,0,100,200,26]",3938030349,2366898654,[5],"{""5"":0}"
S7,7,930037,100,2.23606797749979,6,,0,0.1,33,29,"[0,1,2,3,4,44,84,239,242,247,341,365,400,435,525,569,604,625,660,758,862,878,898,942,945,1034,1053,1156,1175]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[239,1],[242,-1],[247,1],[341,-1],[365,-1],[400,1],[435,1],[525,-1],[569,-1],[604,1],[625,1],[660,1],[758,1],[862,1],[878,-1],[898,-1],[942,-1],[945,1],[1034,-1],[1053,1],[1156,-1],[1175,1]]","[38,69,85,27,72,20,48,53,42,24,8,91,10,1,76,51,57,73,95,54,77,13,61,71,26,58,74,55,89,21,45,39,28,83,23,62,19,80,94,18,7,75,30,81,34,66,16,11,82,4,78,14,47,25,41,17,2,87,22,86,90,33,92,32,56,99,9,46,43,44,68,93,79,97,36,35,6,63,52,31]","[155,142,168,197,119,141,117,195,198,118,112,151,150,125,139,193,165,146,115,137,163,122,182,171,190,157,147,172,174,162,159,101,133,127,148,145,161,166,189,116,186,191,184,131,138,136,167,196,123,134,103,121,132,129,108,177,173,192,109,130,188,158,105,140,113,183,160,199,149,194,110,154,176,124,128,178,175,120,185,104]",2c21a14b2431b9416b41745fc80f5775d971e6948933432ef24a352e9bb066e8,80,3502505619,3951460049,"[930037,7,6,0,100,200,26]",3483901967,2366898654,[5],"{""5"":0}"
S7,7,930038,100,2.23606797749979,6,,0,0.1,52,41,"[0,1,2,3,4,56,72,84,87,192,211,221,231,239,284,293,433,435,441,444,445,510,524,604,619,637,693,762,795,859,875,878,892,956,983,1019,1118,1137,1163,1182,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[56,-1],[72,-1],[84,-1],[87,1],[192,-1],[211,1],[221,-1],[231,-1],[239,1],[284,-1],[293,1],[433,1],[435,1],[441,-1],[444,-1],[445,-1],[510,-1],[524,1],[604,1],[619,1],[637,1],[693,1],[762,-1],[795,-1],[859,1],[875,1],[878,-1],[892,1],[956,-1],[983,1],[1019,-1],[1118,1],[1137,1],[1163,1],[1182,1],[1235,-1]]","[36,62,67,0,57,91,5,21,2,45,28,35,65,81,49,76,80,71,68,77,18,13,82,12,44,75,10,47,29,30,26,16,39,4,52,46,92,3,58,64,37,87,66,50,48,84,78,22,15,98,51,24,95,72,42,25,33,11,20,43,97,8,23,85,59,34,60,89,32,73,14,55,61,6,70,99,1,79,41,86]","[165,119,134,130,185,128,117,100,179,192,101,187,155,137,113,121,133,120,106,164,131,132,156,126,173,109,123,169,138,149,136,115,182,168,124,110,153,125,107,191,183,108,193,141,166,178,102,158,189,147,154,196,116,140,170,142,111,175,127,152,174,198,129,148,176,159,105,167,143,188,144,177,135,199,171,172,118,197,160,163]",952bf54d1bc219f666fdb7ec59c03cc5cfc974f1b7c138afa13da3053be28b84,80,3899090448,1012507308,"[930038,7,6,0,100,200,26]",3439525127,2366898654,[5],"{""5"":0}"
S7,7,930039,100,2.23606797749979,6,,0,0.3,92,81,"[0,1,2,3,4,5,10,18,21,44,45,56,68,84,88,93,115,134,149,169,228,230,231,284,293,300,301,320,327,341,344,349,410,423,445,470,474,521,551,568,604,652,660,661,663,669,688,705,707,725,736,806,811,820,857,861,864,878,892,894,898,917,934,941,951,979,984,987,996,1009,1015,1016,1067,1085,1094,1131,1148,1160,1182,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[18,-1],[21,1],[44,1],[45,1],[56,-1],[68,-1],[84,-1],[88,1],[93,-1],[115,1],[134,-1],[149,1],[169,1],[228,-1],[230,1],[231,-1],[284,-1],[293,1],[300,1],[301,1],[320,-1],[327,1],[341,-1],[344,-1],[349,1],[410,1],[423,-1],[445,-1],[470,-1],[474,1],[521,1],[551,1],[568,-1],[604,1],[652,1],[660,1],[661,1],[663,-1],[669,1],[688,-1],[705,1],[707,-1],[725,-1],[736,1],[806,1],[811,-1],[820,1],[857,1],[861,-1],[864,1],[878,-1],[892,1],[894,1],[898,-1],[917,-1],[934,1],[941,1],[951,1],[979,1],[984,-1],[987,1],[996,-1],[1009,1],[1015,1],[1016,-1],[1067,-1],[1085,1],[1094,1],[1131,-1],[1148,-1],[1160,1],[1182,1],[1242,1],[1265,-1]]","[18,58,79,94,5,10,88,47,34,21,68,31,98,91,52,61,42,71,70,14,92,4,55,86,49,23,46,0,24,19,65,1,64,30,51,33,20,99,69,60,93,7,25,40,83,84,85,75,9,80,37,48,50,76,63,27,72,96,90,53,2,11,66,13,81,36,87,78,43,74,39,97,26,67,17,44,54,73,35,12]","[165,135,194,195,127,191,104,156,147,123,199,152,198,160,150,157,118,173,120,166,133,187,190,159,121,149,176,115,196,117,175,103,158,102,132,142,141,188,110,170,181,124,183,184,131,114,119,155,182,122,197,111,107,179,105,145,161,154,178,137,193,109,134,169,148,106,146,128,180,112,113,153,171,144,139,140,186,151,168,143]",7f5d4cfbf9db68c199b692200b43b9420fde4eda400550d885b140faec67df09,80,621509287,872232616,"[930039,7,6,0,100,200,26]",1865397674,2366898654,[5],"{""5"":1}"
S7,7,930040,100,2.23606797749979,6,,0,0.1,40,29,"[0,1,2,3,4,5,84,192,194,358,400,434,483,510,604,660,681,843,865,898,983,996,1034,1051,1114,1125,1165,1182,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[84,-1],[192,-1],[194,-1],[358,-1],[400,1],[434,1],[483,-1],[510,-1],[604,1],[660,1],[681,-1],[843,1],[865,-1],[898,-1],[983,1],[996,-1],[1034,-1],[1051,1],[1114,1],[1125,-1],[1165,1],[1182,1],[1235,-1]]","[13,99,16,65,26,98,27,44,47,86,37,48,32,90,91,8,51,19,23,20,17,25,50,2,76,64,60,93,35,82,62,0,57,52,9,89,6,45,95,3,5,58,96,55,92,18,61,42,81,97,38,24,63,78,21,29,79,41,1,36,10,46,94,14,34,73,72,39,70,88,74,85,40,28,83,77,87,11,69,68]","[165,175,141,100,104,146,151,168,124,125,176,106,137,142,107,174,179,156,129,103,169,159,185,112,196,120,183,119,135,102,164,163,115,152,108,191,189,133,197,140,160,178,101,123,113,149,187,127,171,138,172,181,198,173,188,158,166,144,193,128,134,154,116,157,110,118,114,155,121,150,105,170,194,148,162,139,182,186,131,184]",437b87739ad9d2efa0c30cf1206959df3db5ac9c5db3d45aa9ba57f534a6ef71,80,887291362,2187973997,"[930040,7,6,0,100,200,26]",2579495410,2366898654,[5],"{""5"":1}"
S7,7,930041,100,2.23606797749979,6,,0,0.1,39,33,"[0,1,2,3,4,78,134,192,221,238,240,282,341,367,402,411,444,445,518,556,569,613,619,630,664,686,693,831,898,945,1089,1113,1137]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[78,1],[134,-1],[192,-1],[221,-1],[238,-1],[240,-1],[282,-1],[341,-1],[367,-1],[402,-1],[411,-1],[444,-1],[445,-1],[518,-1],[556,1],[569,-1],[613,-1],[619,1],[630,-1],[664,1],[686,-1],[693,1],[831,1],[898,-1],[945,1],[1089,1],[1113,-1],[1137,1]]","[54,60,19,68,56,6,44,43,59,50,67,88,93,89,1,94,51,47,69,13,8,23,26,4,55,81,46,85,84,40,95,64,5,71,49,35,33,73,63,57,24,42,72,37,96,29,39,91,80,75,48,36,2,78,12,10,38,41,83,87,58,79,86,98,97,61,70,17,99,7,92,45,9,25,82,90,77,14,74,30]","[136,142,154,130,113,159,114,107,133,109,163,185,168,169,198,189,141,104,120,143,170,190,106,146,148,156,167,144,172,199,123,127,139,108,117,155,147,110,161,124,151,194,116,177,153,121,196,171,179,132,103,134,197,192,128,178,191,135,175,162,165,102,188,145,160,158,149,125,183,122,187,182,105,195,184,118,119,166,176,157]",f1a08bd0496296b9394a07a5f5bb59f36d8d574a46d8271cc8df02119212fd02,80,737075371,1661385184,"[930041,7,6,0,100,200,26]",2181424291,2366898654,[5],"{""5"":0}"
S7,7,930042,100,2.23606797749979,6,,0,0.1,42,33,"[0,1,2,3,4,84,100,101,131,133,176,221,224,301,341,384,445,475,604,616,811,831,843,878,930,976,981,1023,1089,1137,1187,1233,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[100,1],[101,1],[131,1],[133,1],[176,1],[221,-1],[224,-1],[301,1],[341,-1],[384,1],[445,-1],[475,1],[604,1],[616,1],[811,-1],[831,1],[843,1],[878,-1],[930,1],[976,-1],[981,-1],[1023,-1],[1089,1],[1137,1],[1187,-1],[1233,1],[1238,1]]","[3,39,9,1,43,16,0,89,6,29,46,50,74,62,90,28,41,38,87,57,64,22,31,71,53,13,30,40,20,32,86,45,63,36,2,59,58,5,37,55,52,80,11,76,47,85,77,25,49,33,70,61,14,99,84,93,73,54,34,98,17,35,24,56,60,97,91,7,19,66,69,94,48,8,10,72,15,68,79,44]","[171,150,164,130,168,123,147,177,125,103,173,110,113,107,126,149,121,128,153,151,189,160,197,194,133,162,182,115,161,114,146,104,195,185,100,142,190,127,144,141,159,129,191,198,140,188,181,163,165,186,170,143,118,154,169,105,106,137,109,134,158,179,132,120,108,192,111,119,102,116,193,172,187,156,136,112,174,167,176,122]",4122805656476f6228fd9f53d05337da6c430e7a5a961a258aa9b81579865f74,80,173050724,640168232,"[930042,7,6,0,100,200,26]",3414955668,2366898654,[5],"{""5"":0}"
S7,7,930043,100,2.23606797749979,6,,0,0.1,46,33,"[1,2,3,4,15,18,79,84,87,101,180,190,231,237,284,341,394,400,412,482,517,604,652,843,941,1037,1042,1058,1087,1137,1144,1242,1267]","[[1,1],[2,-1],[3,1],[4,-1],[15,1],[18,-1],[79,-1],[84,-1],[87,1],[101,1],[180,-1],[190,-1],[231,-1],[237,-1],[284,-1],[341,-1],[394,1],[400,1],[412,1],[482,1],[517,-1],[604,1],[652,1],[843,1],[941,1],[1037,1],[1042,1],[1058,-1],[1087,1],[1137,1],[1144,1],[1242,1],[1267,-1]]","[98,35,76,95,5,19,26,6,16,1,4,60,0,13,22,8,81,92,48,61,96,63,58,91,42,57,99,47,71,28,41,90,32,89,24,68,79,12,37,30,94,20,50,25,78,73,82,69,44,66,31,87,55,64,88,36,45,2,40,43,7,33,80,15,72,84,67,39,14,62,52,23,3,17,51,27,65,85,97,86]","[195,184,127,164,130,161,170,196,125,103,142,121,137,180,158,179,194,154,101,105,171,163,157,141,116,129,131,199,149,192,100,177,165,112,117,183,111,133,197,152,167,198,145,175,140,118,190,143,182,115,123,134,104,148,139,113,188,110,178,146,108,160,169,187,156,128,124,151,120,106,132,155,173,107,102,147,172,126,191,176]",4157d2b15926857c04c4632d6f97ef820b230306ba72d1b36deaf06bac47d259,80,1524488426,1107101520,"[930043,7,6,0,100,200,26]",1280156683,2366898654,[5],"{""5"":0}"
S7,7,930044,100,2.23606797749979,6,,0,0.1,40,33,"[0,1,2,3,4,10,84,97,120,176,192,305,353,371,375,384,400,415,428,469,568,594,619,648,652,693,721,750,754,970,983,1225,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[84,-1],[97,-1],[120,1],[176,1],[192,-1],[305,-1],[353,1],[371,1],[375,-1],[384,1],[400,1],[415,1],[428,-1],[469,-1],[568,-1],[594,-1],[619,1],[648,-1],[652,1],[693,1],[721,1],[750,1],[754,1],[970,1],[983,1],[1225,1],[1265,-1]]","[12,94,28,83,47,50,70,64,82,87,58,98,17,84,90,7,60,43,37,67,86,53,55,46,14,13,6,51,15,79,59,81,97,2,26,88,54,25,9,72,40,34,93,20,21,29,92,36,10,48,78,19,85,42,5,41,57,23,1,32,61,31,95,22,65,4,76,33,73,30,44,71,0,39,11,66,8,75,91,45]","[116,159,117,152,179,148,133,143,130,194,105,166,110,140,180,135,126,122,134,156,141,127,150,138,120,157,158,129,170,192,119,187,106,125,199,174,100,191,128,190,173,196,177,188,147,172,146,162,108,182,132,153,171,137,183,144,168,103,101,163,165,104,161,118,169,102,184,167,197,160,124,155,136,123,109,107,113,176,198,164]",3039800dfe64dd56c12ea1cde540420eeb216572fde14a57df952de83e21d3f5,80,1433561641,4253884687,"[930044,7,6,0,100,200,26]",258459133,2366898654,[5],"{""5"":0}"
S7,7,930045,100,2.23606797749979,6,,0,0.1,44,26,"[0,1,2,3,4,45,84,93,230,239,301,445,446,482,591,604,619,663,674,816,898,916,1015,1189,1235,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[93,-1],[230,1],[239,1],[301,1],[445,-1],[446,1],[482,1],[591,1],[604,1],[619,1],[663,-1],[674,1],[816,1],[898,-1],[916,-1],[1015,1],[1189,-1],[1235,-1],[1265,-1]]","[97,67,28,9,43,78,92,91,80,96,0,49,6,48,15,31,39,34,98,82,57,58,85,79,64,84,53,19,89,27,81,76,99,68,52,44,17,8,23,37,51,20,56,47,30,32,87,29,86,4,75,59,72,95,74,40,90,70,71,33,41,35,1,66,61,42,69,65,22,7,50,77,55,38,36,62,54,16,94,83]","[167,192,152,117,180,108,145,144,138,184,183,161,191,196,142,128,118,110,114,177,123,188,157,125,162,179,113,130,146,160,155,111,121,131,153,176,120,143,105,149,106,166,156,199,141,189,148,109,195,133,159,124,112,127,171,174,165,147,175,193,134,115,150,100,119,136,107,151,190,122,164,154,198,116,132,139,137,182,102,163]",99ddfcdeb55ff544b721f1adf355036da3328e3163e4c21f1669216623553c7b,80,949045959,2765410686,"[930045,7,6,0,100,200,26]",2686891661,2366898654,[5],"{""5"":0}"
S7,7,930046,100,2.23606797749979,6,,0,0.1,42,32,"[0,1,2,3,4,15,36,60,84,101,221,231,238,247,284,400,604,664,693,843,916,951,989,1015,1035,1089,1122,1129,1149,1198,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[36,1],[60,1],[84,-1],[101,1],[221,-1],[231,-1],[238,-1],[247,1],[284,-1],[400,1],[604,1],[664,1],[693,1],[843,1],[916,-1],[951,1],[989,1],[1015,1],[1035,-1],[1089,1],[1122,1],[1129,-1],[1149,-1],[1198,1],[1242,1],[1265,-1]]","[93,1,58,0,73,92,69,38,10,34,27,67,12,24,45,53,97,60,13,59,77,66,71,40,54,94,64,62,26,39,35,32,75,9,63,44,88,56,99,3,11,86,95,37,20,31,41,17,4,79,28,91,81,68,82,22,16,57,55,52,61,43,83,98,49,23,18,85,84,46,21,42,96,19,2,50,78,47,5,72]","[148,128,112,147,173,176,194,137,149,183,140,134,146,139,188,124,179,167,180,170,162,164,192,123,152,196,157,186,135,129,116,169,110,182,119,184,111,154,159,199,118,153,145,106,190,109,121,102,181,115,175,172,195,130,161,143,163,120,138,150,100,191,187,185,160,193,151,114,107,101,178,125,131,136,132,113,142,174,189,104]",74d6cb113d6a3d4602a36bbf45f6a7d13f7fa44433efe1c29a99e8385e5c6896,80,97040490,2094881209,"[930046,7,6,0,100,200,26]",1843775057,2366898654,[5],"{""5"":0}"
