scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930023,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[65,16,111,52,23,6,107,80,104,83,93,112,118,47,30,31,89,58,1,40,13,33,67,84,101,114,99,46,8,36,77,102,14,7,43,38,5,110,56,22,108,49,26,116,42,86,119,34,92,106,17,94,55,59,100,88,81,115,3,69,9,51,70,113,66,20,25,15,27,109,76,64,24,95,73,72,35,0,39,32,103,98,68,53,21,71,48,11,82,28,19,62,96,50,2,37]","[173,168,231,195,177,170,133,149,154,152,171,237,207,162,124,134,130,210,221,144,175,203,122,222,205,141,201,191,238,197,181,214,163,151,218,142,125,165,206,200,136,132,228,123,186,178,138,179,202,131,148,155,224,164,208,150,139,129,217,167,209,193,147,196,198,235,189,230,153,232,120,158,229,126,199,161,159,127,227,188,156,190,234,182,225,174,211,145,180,137,176,212,121,185,128,192]",512236154d56a4b8d31296e2f8086baa82c12b01a0d0f22be7b3eaeda38a41f9,96,2376985043,898240033,"[930023,7,1,0,120,200,26]",3946981121,1674067987,[5],"{""5"":0}"
S7,7,930024,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[10,17,75,40,58,57,78,97,71,18,2,108,42,73,27,53,11,84,63,68,60,51,119,101,14,4,61,31,49,21,9,50,20,91,65,105,44,41,15,85,80,103,54,81,33,90,28,37,96,115,55,88,94,19,118,30,76,89,74,111,56,16,83,99,113,22,26,52,86,107,95,102,92,13,36,106,117,5,116,12,87,32,29,45,109,6,72,7,8,48,64,66,67,46,39,23]","[175,132,145,173,167,208,188,239,181,137,157,133,134,197,200,155,158,192,186,164,237,121,154,196,138,150,165,131,195,193,170,229,180,230,210,219,212,166,130,221,223,142,143,214,226,153,227,233,213,194,228,183,222,125,168,217,172,220,202,160,139,146,169,156,120,136,127,152,128,187,161,198,174,184,231,179,205,182,215,163,189,224,209,218,129,124,162,144,207,126,235,171,149,159,199,151]",3950a6085358045b85532fe2bdf917357f9d19244679edf747b3f17743b14f89,96,3932645709,1950676087,"[930024,7,1,0,120,200,26]",4184081766,1674067987,[5],"{""5"":0}"
S7,7,930025,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[6,82,22,103,71,62,106,25,68,89,29,39,66,88,58,85,104,112,99,118,21,116,101,107,15,41,11,37,102,5,26,44,9,24,18,92,38,40,1,53,119,73,74,79,87,90,91,3,100,117,36,70,94,72,105,98,16,86,111,77,115,67,48,0,78,96,2,59,43,110,83,55,23,19,75,81,56,45,97,33,113,42,30,17,20,50,80,108,4,8,57,95,47,12,32,54]","[181,207,163,208,175,145,159,127,128,178,155,187,227,166,141,148,235,174,138,143,158,223,121,215,132,238,171,230,220,160,142,198,153,192,190,203,137,156,197,149,164,176,200,219,195,173,165,205,234,136,172,216,232,225,120,194,228,217,180,122,189,204,222,214,144,157,233,237,134,151,182,168,199,183,209,202,218,239,226,210,184,152,236,131,191,133,177,196,150,123,129,124,154,126,231,211]",2bc9348c7c4610d83aaba7eaf8e4fa314437a2b1099181e0b138c2f50ca86298,96,3229689968,2402702203,"[930025,7,1,0,120,200,26]",222079809,1674067987,[5],"{""5"":0}"
S7,7,930026,120,0.447213595499958,1,,0,0.1,73,57,"[2,10,54,122,126,141,188,204,219,234,236,264,274,347,356,361,396,410,454,487,513,523,707,724,764,779,796,806,845,852,856,868,883,886,920,922,927,955,962,977,999,1006,1034,1040,1058,1071,1075,1104,1128,1146,1151,1157,1181,1252,1254,1266,1270]","[[2,-1],[10,1],[54,-1],[122,1],[126,1],[141,1],[188,1],[204,1],[219,1],[234,1],[236,-1],[264,-1],[274,-1],[347,1],[356,1],[361,1],[396,-1],[410,1],[454,-1],[487,-1],[513,-1],[523,1],[707,-1],[724,-1],[764,1],[779,-1],[796,1],[806,-1],[845,-1],[852,-1],[856,-1],[868,1],[883,-1],[886,-1],[920,-1],[922,1],[927,-1],[955,1],[962,1],[977,-1],[999,1],[1006,-1],[1034,1],[1040,-1],[1058,1],[1071,-1],[1075,1],[1104,1],[1128,1],[1146,1],[1151,1],[1157,1],[1181,1],[1252,1],[1254,1],[1266,-1],[1270,-1]]","[58,62,67,61,100,69,7,2,112,50,43,39,118,84,45,117,105,12,56,26,110,107,4,6,24,83,72,54,16,31,46,92,109,79,22,23,47,60,73,119,28,49,76,32,57,111,81,113,88,10,27,103,97,55,3,93,115,38,11,19,21,78,114,25,15,74,51,14,29,1,85,101,36,87,66,116,18,90,48,8,59,94,91,44,41,13,9,96,40,80,75,30,95,68,63,52]","[199,204,166,176,180,182,173,160,130,164,147,154,153,191,128,131,230,146,124,171,212,134,121,193,159,233,126,223,236,207,170,196,162,228,216,178,167,231,234,165,232,195,226,229,175,210,140,150,194,202,213,224,122,143,214,155,189,220,168,163,156,222,217,120,218,127,174,161,179,188,200,158,136,148,198,152,141,183,137,211,144,203,125,221,185,227,197,145,169,238,149,225,157,184,129,206]",33942e0a29c62a6e6e9e88bf10208c3bcd8a28dd58968fc806bee4c1d94f5c03,96,3824474880,3672013049,"[930026,7,1,0,120,200,26]",1062561154,1674067987,[5],"{""5"":0}"
S7,7,930027,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[37,79,61,84,109,55,115,42,76,100,36,101,117,108,67,47,59,27,45,49,48,6,54,2,107,88,105,40,5,25,26,97,30,43,35,24,19,95,93,58,38,7,1,103,86,75,9,17,13,51,90,14,11,57,85,119,82,69,39,114,46,12,110,60,91,41,94,0,65,20,18,104,28,72,98,87,74,118,32,113,77,34,112,96,52,21,68,10,29,92,99,64,116,78,31,111]","[183,205,161,179,149,225,130,220,129,163,194,131,209,236,198,148,199,233,152,203,174,226,144,186,154,219,190,191,121,169,196,187,231,172,146,178,143,192,160,193,206,216,150,229,139,153,230,208,195,168,217,147,212,188,238,177,207,132,124,122,151,120,181,222,234,182,156,164,140,211,171,175,221,126,123,145,167,137,125,237,176,155,201,200,232,224,170,228,189,138,197,157,185,133,202,165]",511257686c57f0d4f86d3e73fbd394b9abfefbc5a085139d10ca9187328bb529,96,3305443474,1582397785,"[930027,7,1,0,120,200,26]",3572214411,1674067987,[5],"{""5"":0}"
S7,7,930028,120,0.447213595499958,1,,0,0.3,150,121,"[1,5,10,11,48,54,58,63,86,100,110,116,131,132,143,163,169,188,197,204,212,214,219,233,265,271,273,274,280,285,309,313,314,334,356,360,434,440,457,458,492,499,506,510,522,534,542,587,588,595,606,607,622,628,650,659,672,675,684,693,697,698,705,708,712,721,724,732,746,756,759,764,766,775,779,780,821,838,857,864,868,879,881,907,919,922,932,943,955,977,980,986,992,1006,1012,1024,1040,1049,1063,1070,1086,1096,1102,1124,1128,1129,1133,1142,1151,1168,1187,1200,1210,1232,1234,1239,1252,1254,1263,1267,1276]","[[1,1],[5,-1],[10,1],[11,1],[48,-1],[54,-1],[58,-1],[63,-1],[86,1],[100,-1],[110,1],[116,-1],[131,-1],[132,-1],[143,-1],[163,1],[169,-1],[188,1],[197,1],[204,1],[212,1],[214,1],[219,1],[233,-1],[265,1],[271,1],[273,1],[274,-1],[280,-1],[285,1],[309,1],[313,-1],[314,1],[334,-1],[356,1],[360,1],[434,-1],[440,1],[457,1],[458,1],[492,1],[499,1],[506,-1],[510,-1],[522,-1],[534,-1],[542,-1],[587,1],[588,-1],[595,1],[606,-1],[607,-1],[622,1],[628,1],[650,-1],[659,-1],[672,-1],[675,1],[684,1],[693,-1],[697,-1],[698,-1],[705,-1],[708,1],[712,-1],[721,1],[724,-1],[732,1],[746,-1],[756,-1],[759,-1],[764,1],[766,1],[775,-1],[779,-1],[780,-1],[821,1],[838,1],[857,-1],[864,1],[868,1],[879,1],[881,-1],[907,1],[919,-1],[922,1],[932,-1],[943,-1],[955,1],[977,-1],[980,-1],[986,-1],[992,1],[1006,-1],[1012,1],[1024,-1],[1040,-1],[1049,1],[1063,1],[1070,-1],[1086,1],[1096,1],[1102,-1],[1124,-1],[1128,1],[1129,1],[1133,-1],[1142,1],[1151,1],[1168,-1],[1187,1],[1200,-1],[1210,-1],[1232,1],[1234,1],[1239,-1],[1252,1],[1254,1],[1263,1],[1267,-1],[1276,-1]]","[59,85,27,102,6,17,103,79,21,83,19,100,32,68,0,107,86,25,40,22,34,94,48,15,76,58,66,41,49,44,82,77,46,99,42,105,50,26,53,106,35,87,51,73,112,90,55,91,101,52,74,16,4,118,45,9,33,71,88,108,70,29,98,81,61,65,67,75,93,115,13,113,2,69,92,96,56,109,31,5,84,28,1,38,54,80,3,11,8,104,36,24,78,43,20,116]","[158,165,195,198,145,169,201,138,173,120,218,226,123,187,129,220,203,186,176,193,225,174,168,151,232,166,155,163,209,235,132,199,190,211,194,140,239,204,134,184,214,153,146,200,159,212,125,152,131,141,179,196,231,181,178,189,157,202,234,122,192,215,148,172,147,156,230,185,227,121,175,154,137,143,164,208,237,149,180,139,233,197,162,229,238,177,160,133,221,228,222,135,161,182,136,191]",3442a4c44c94444f04ef5c9a583a1e5b4679908b14eded032c41bcda1c16f946,96,460393007,702324907,"[930028,7,1,0,120,200,26]",1454194762,1674067987,[5],"{""5"":-1}"
S7,7,930029,120,0.447213595499958,1,,0,0.1,80,57,"[10,86,116,141,230,236,267,270,274,311,324,334,347,356,367,417,454,458,510,520,542,556,595,606,610,613,675,692,715,717,764,772,803,817,834,868,917,951,960,974,977,980,1006,1017,1027,1039,1049,1093,1101,1123,1128,1132,1151,1193,1229,1259,1266]","[[10,1],[86,1],[116,-1],[141,1],[230,1],[236,-1],[267,-1],[270,1],[274,-1],[311,1],[324,1],[334,-1],[347,1],[356,1],[367,1],[417,-1],[454,-1],[458,1],[510,-1],[520,1],[542,-1],[556,-1],[595,1],[606,-1],[610,1],[613,-1],[675,1],[692,1],[715,1],[717,-1],[764,1],[772,1],[803,-1],[817,1],[834,1],[868,1],[917,-1],[951,-1],[960,1],[974,1],[977,-1],[980,-1],[1006,-1],[1017,-1],[1027,1],[1039,1],[1049,1],[1093,-1],[1101,-1],[1123,1],[1128,1],[1132,-1],[1151,1],[1193,1],[1229,-1],[1259,-1],[1266,-1]]","[59,2,92,91,80,18,16,117,13,10,88,85,105,65,90,106,108,17,25,26,41,83,53,37,50,27,15,100,55,48,8,109,63,58,72,24,12,40,86,19,114,75,73,52,67,36,104,20,89,69,93,5,115,98,97,32,21,35,66,14,42,107,0,78,87,70,77,74,28,76,39,54,3,38,99,31,6,46,22,112,43,81,56,79,9,47,49,68,57,44,23,60,101,29,61,84]","[141,124,153,220,132,154,217,133,152,228,182,210,121,226,173,178,213,161,211,134,183,239,221,200,165,195,233,131,212,122,127,209,223,156,164,160,190,234,192,162,181,143,125,205,140,148,157,184,231,171,176,177,203,207,135,235,120,188,159,193,224,204,137,155,208,144,142,136,175,123,214,147,201,172,126,179,199,187,238,189,232,180,145,158,196,222,216,150,191,139,170,129,206,146,168,169]",6edf5324a1758f66a868d2643538e12a0f664d09d35887711e5f35a528458c6f,96,2668375974,4096400797,"[930029,7,1,0,120,200,26]",12082998,1674067987,[5],"{""5"":0}"
S7,7,930030,120,0.447213595499958,1,,0,0.3,145,119,"[0,1,2,4,9,39,50,81,86,98,106,122,128,161,164,180,204,229,233,238,247,250,256,267,274,278,310,317,334,347,357,361,373,408,410,417,419,454,458,493,499,507,524,534,595,605,606,619,624,672,675,685,692,705,721,724,740,744,774,779,796,804,805,821,839,840,850,852,856,877,902,907,909,919,922,925,942,943,955,977,984,985,994,1006,1012,1017,1020,1027,1040,1053,1055,1061,1075,1085,1087,1090,1096,1102,1104,1123,1128,1130,1131,1146,1151,1157,1169,1177,1188,1207,1218,1225,1248,1252,1253,1261,1262,1275,1278]","[[0,1],[1,1],[2,-1],[4,-1],[9,1],[39,-1],[50,1],[81,1],[86,1],[98,-1],[106,-1],[122,1],[128,1],[161,-1],[164,-1],[180,1],[204,1],[229,-1],[233,-1],[238,-1],[247,1],[250,1],[256,1],[267,-1],[274,-1],[278,1],[310,-1],[317,1],[334,-1],[347,1],[357,-1],[361,1],[373,-1],[408,-1],[410,1],[417,-1],[419,1],[454,-1],[458,1],[493,1],[499,1],[507,-1],[524,-1],[534,-1],[595,1],[605,-1],[606,-1],[619,-1],[624,-1],[672,-1],[675,1],[685,-1],[692,1],[705,-1],[721,1],[724,-1],[740,1],[744,1],[774,-1],[779,-1],[796,1],[804,-1],[805,1],[821,1],[839,1],[840,-1],[850,1],[852,-1],[856,-1],[877,1],[902,-1],[907,1],[909,-1],[919,-1],[922,1],[925,1],[942,-1],[943,-1],[955,1],[977,-1],[984,1],[985,1],[994,1],[1006,-1],[1012,1],[1017,-1],[1020,1],[1027,1],[1040,-1],[1053,1],[1055,-1],[1061,1],[1075,1],[1085,-1],[1087,-1],[1090,1],[1096,1],[1102,-1],[1104,1],[1123,1],[1128,1],[1130,-1],[1131,-1],[1146,1],[1151,1],[1157,1],[1169,-1],[1177,1],[1188,1],[1207,1],[1218,1],[1225,-1],[1248,-1],[1252,1],[1253,-1],[1261,-1],[1262,-1],[1275,1],[1278,-1]]","[10,67,96,116,48,119,1,69,30,40,113,4,16,20,45,108,66,102,51,26,42,101,15,87,21,61,109,7,82,110,25,54,41,36,49,0,103,106,59,52,13,112,31,114,95,44,63,62,74,43,9,71,18,98,39,14,33,32,107,56,100,17,28,58,68,88,60,81,12,29,104,80,23,93,99,37,76,2,46,77,78,70,11,34,72,117,89,57,75,92,85,24,35,5,91,73]","[235,211,220,123,224,216,170,173,185,182,156,221,188,167,164,234,131,138,199,146,162,171,178,189,219,210,128,193,206,152,130,198,127,147,214,191,132,222,163,183,129,149,151,158,133,217,196,134,126,186,215,207,179,135,226,195,137,181,142,174,200,169,201,166,213,192,143,161,154,238,230,141,204,190,187,197,218,150,212,148,208,184,237,209,145,139,124,157,125,140,223,177,155,202,159,229]",4f1138b76b48d39b90a65e04cce0a843c0980c241102eb3e6197e7837bf67107,96,63841184,619320749,"[930030,7,1,0,120,200,26]",1527746865,1674067987,[5],"{""5"":0}"
S7,7,930031,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[106,10,96,118,45,91,31,82,18,30,60,6,102,54,80,117,88,108,12,72,26,56,50,74,69,68,119,81,59,98,9,114,110,77,75,53,17,46,85,64,97,47,16,113,1,83,57,63,0,58,42,84,27,40,89,37,94,25,15,28,73,8,24,99,4,71,111,14,44,112,36,22,52,67,65,104,55,92,66,29,51,43,39,19,5,7,103,93,49,100,34,32,21,79,41,23]","[129,149,205,167,193,134,143,174,231,192,230,126,197,202,196,142,194,176,184,168,137,132,182,237,216,235,207,154,151,183,222,172,221,201,208,161,170,211,227,144,220,135,140,120,204,175,121,190,127,128,229,232,210,130,206,215,209,136,160,223,131,180,185,178,238,155,125,217,177,173,157,163,158,200,224,133,187,145,181,203,150,148,164,226,234,122,159,166,179,123,124,228,141,186,147,162]",4226e8cdc7e7da43041a775fa4a06b3dfed9f7077be9dc854ffad5694976661d,96,1478597928,4177847020,"[930031,7,1,0,120,200,26]",1402365270,1674067987,[5],"{""5"":0}"
S7,7,930032,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[83,68,92,11,104,116,37,76,84,62,86,100,22,51,19,101,4,38,106,64,115,81,13,90,107,30,74,18,63,85,39,20,28,2,25,73,46,48,112,29,33,89,35,52,103,77,45,79,113,71,99,23,17,32,44,36,54,43,7,87,59,31,16,26,117,34,98,12,41,3,14,97,82,61,94,5,47,56,60,75,96,66,93,50,72,109,70,42,80,102,105,0,65,53,24,10]","[237,179,219,188,226,127,178,164,222,199,192,213,133,227,157,201,136,221,123,126,152,171,124,170,220,176,208,145,166,182,216,215,235,181,229,205,225,134,155,236,148,135,186,137,180,163,173,209,139,177,147,154,217,239,183,169,218,203,193,122,165,189,140,214,204,125,212,211,196,233,120,231,160,150,197,187,141,162,207,200,130,174,185,151,153,184,158,172,156,132,142,224,202,131,230,168]",d4e332e094ae44cf6f298c3b0677dc159e411f80237a984f6212ffbee530ddce,96,3250492388,1289840081,"[930032,7,1,0,120,200,26]",3184511111,1674067987,[5],"{""5"":0}"
S7,7,930033,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[112,97,37,73,110,29,28,81,20,36,14,35,30,50,91,32,16,78,67,95,63,76,114,38,84,105,62,45,43,52,101,115,47,60,5,86,109,116,106,2,41,119,24,34,64,107,11,8,22,44,0,113,27,65,100,69,23,68,17,96,7,61,117,12,10,85,94,74,104,21,3,102,92,58,59,51,72,55,19,18,77,54,93,98,33,75,83,4,6,66,26,53,13,57,25,46]","[150,231,199,144,196,208,213,182,210,120,130,193,179,165,170,187,202,183,216,188,156,128,146,198,205,149,131,174,127,148,223,212,222,157,192,197,224,158,124,186,232,138,133,218,171,204,161,140,228,194,226,137,181,160,233,122,159,135,178,209,153,227,184,211,195,239,221,176,206,172,151,203,123,134,154,225,207,164,168,136,235,139,200,169,126,167,229,234,191,163,175,142,230,220,185,132]",029e58c4417f28fe1327928d2174e785bed42d4f4519653e833ef68f84c545c6,96,4150335694,3695879615,"[930033,7,1,0,120,200,26]",3721825732,1674067987,[5],"{""5"":0}"
S7,7,930034,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[5,22,16,21,29,23,39,104,110,38,113,65,28,77,57,118,47,97,73,13,85,90,4,27,102,8,37,52,86,48,64,93,103,15,24,45,98,33,7,31,50,32,69,26,43,9,99,1,84,67,0,117,10,63,17,54,71,35,88,114,109,92,106,87,18,78,46,62,107,115,95,11,41,3,60,80,74,53,75,105,44,56,66,14,59,89,19,116,100,34,58,91,108,101,6,55]","[166,216,126,134,181,220,189,230,210,206,214,203,180,238,188,172,124,217,167,178,148,185,139,211,120,155,209,186,231,132,183,138,174,168,157,196,205,202,176,197,135,213,184,233,123,131,125,204,171,151,146,227,215,175,154,136,161,190,150,121,207,191,193,140,141,235,160,192,158,173,170,182,232,122,239,223,222,129,137,236,153,159,212,194,128,226,127,198,162,237,143,187,225,152,133,164]",6e94bb982625416bbdeee87be09e63cd2107cd8517fd3c619f001be6548fcdc9,96,2549156464,1312695465,"[930034,7,1,0,120,200,26]",1537304847,1674067987,[5],"{""5"":0}"
S7,7,930035,120,0.447213595499958,1,,0,0.1,75,62,"[0,68,86,98,121,122,126,141,188,234,264,334,357,417,447,494,499,522,534,547,556,570,630,684,692,701,705,726,752,759,764,772,775,779,796,798,833,834,839,840,849,852,868,878,892,917,922,950,951,977,980,987,1006,1017,1061,1126,1128,1151,1169,1187,1200,1230]","[[0,1],[68,1],[86,1],[98,-1],[121,1],[122,1],[126,1],[141,1],[188,1],[234,1],[264,-1],[334,-1],[357,-1],[417,-1],[447,1],[494,-1],[499,1],[522,-1],[534,-1],[547,-1],[556,-1],[570,-1],[630,-1],[684,1],[692,1],[701,1],[705,-1],[726,1],[752,-1],[759,-1],[764,1],[772,1],[775,-1],[779,-1],[796,1],[798,1],[833,-1],[834,1],[839,1],[840,-1],[849,-1],[852,-1],[868,1],[878,-1],[892,1],[917,-1],[922,1],[950,-1],[951,-1],[977,-1],[980,-1],[987,-1],[1006,-1],[1017,-1],[1061,1],[1126,-1],[1128,1],[1151,1],[1169,-1],[1187,1],[1200,-1],[1230,1]]","[35,108,69,21,55,58,26,88,89,4,77,116,66,110,73,16,98,105,41,97,7,115,50,63,10,30,82,106,94,52,1,3,32,31,87,33,15,57,100,45,20,84,9,2,109,119,18,113,0,43,75,76,27,42,28,111,5,117,12,83,53,71,101,29,74,64,47,78,79,96,92,114,61,36,72,67,49,23,54,38,48,8,51,6,70,90,17,91,19,14,86,85,11,65,24,44]","[166,182,231,131,219,167,198,208,121,193,181,227,175,194,217,148,134,207,158,154,168,155,210,147,204,133,188,170,184,215,185,225,200,163,196,176,186,153,189,173,238,144,226,149,174,160,199,205,120,230,138,233,195,145,229,130,177,150,192,122,164,197,135,140,152,136,129,156,214,126,132,216,169,165,203,141,162,211,222,232,142,157,224,180,213,146,209,127,234,172,212,178,125,128,179,187]",e752a801a9b69b6c357739c0810ec52f7fe91a02dcc5ee9c6faf84070fbe0c32,96,3969057567,3910275579,"[930035,7,1,0,120,200,26]",2703588388,1674067987,[5],"{""5"":0}"
S7,7,930036,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[17,111,92,89,36,45,28,112,64,86,74,15,19,73,117,100,48,53,37,13,70,81,101,84,16,71,33,49,2,58,55,22,21,24,11,97,79,104,9,34,18,57,98,78,62,80,54,47,68,4,72,25,103,20,95,23,1,116,85,51,119,26,69,0,50,83,109,88,106,61,110,46,43,114,35,41,115,27,63,10,14,66,96,65,5,3,30,40,59,118,39,60,77,44,76,38]","[174,131,217,136,210,182,157,197,132,184,140,190,220,203,239,232,141,200,170,179,122,147,202,126,134,214,227,224,233,123,127,237,154,149,192,121,201,236,209,160,152,151,219,125,191,150,194,139,148,143,185,168,189,223,163,165,137,180,187,173,228,175,199,162,225,206,155,176,164,186,208,169,234,198,222,133,120,138,195,205,207,161,156,216,181,177,145,229,144,159,130,178,204,211,213,235]",d9afe046ad2be0ef7e122e0b71203a2ae55b337383825c4a591ff8bc4fe8356d,96,4160966126,4219376628,"[930036,7,1,0,120,200,26]",2169751761,1674067987,[5],"{""5"":0}"
S7,7,930037,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[71,110,76,85,15,17,97,74,21,115,1,66,36,51,0,84,94,68,109,103,67,116,18,82,72,6,104,16,9,87,52,108,28,44,38,58,19,37,99,69,98,49,53,41,61,2,117,42,92,91,59,77,14,8,54,105,79,100,24,75,12,39,4,26,119,90,101,81,55,96,27,48,20,62,113,106,25,29,80,63,47,45,40,34,118,22,33,93,112,50,32,114,57,83,60,46]","[164,210,194,224,121,150,232,192,161,176,131,197,235,195,130,188,231,140,146,153,126,185,196,228,159,165,127,200,149,198,138,178,148,168,220,158,199,202,187,155,120,219,129,136,230,186,203,124,225,233,189,229,211,234,147,135,139,208,180,144,216,193,181,214,143,137,213,212,218,190,134,174,151,125,215,152,156,123,154,167,128,175,133,145,132,209,221,222,182,239,169,227,201,162,163,183]",7f90e4fcf093bd88123d19e1f6fc8bace89251498d36881be5c0fa6dd53ee2fa,96,4116283098,786690081,"[930037,7,1,0,120,200,26]",2197034775,1674067987,[5],"{""5"":0}"
S7,7,930038,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[5,18,57,24,72,98,32,89,15,54,82,101,52,29,90,66,97,11,44,64,0,84,94,80,117,38,36,59,12,103,53,48,16,49,81,56,68,65,110,31,76,9,23,91,102,86,99,6,113,114,71,14,42,116,13,51,43,55,3,96,7,63,39,27,109,78,4,115,93,108,60,20,74,111,85,87,35,50,28,61,34,30,17,118,75,21,69,19,25,95,47,26,92,105,119,70]","[189,172,157,174,144,123,156,168,176,167,129,203,234,186,223,227,170,175,208,195,152,228,153,191,226,238,125,158,185,214,217,143,134,183,232,140,188,142,159,224,181,192,163,131,141,193,173,151,184,222,135,177,198,230,162,237,197,213,127,133,225,199,229,122,196,215,128,180,194,154,169,149,137,204,121,126,148,220,136,166,171,216,147,221,155,209,145,146,164,200,236,231,218,182,190,187]",4e2b60bf51468dcf6256ea3df29a9cbde342ef137cf8d7f0e429b9e7e4e35e86,96,2764980750,4266164372,"[930038,7,1,0,120,200,26]",270338865,1674067987,[5],"{""5"":0}"
S7,7,930039,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[63,109,73,99,86,37,98,91,93,48,72,119,115,55,24,83,19,95,2,49,50,70,106,67,21,1,111,68,56,31,6,39,5,26,103,20,88,36,17,4,45,25,30,52,53,47,89,8,3,71,9,66,108,13,84,117,76,34,96,100,97,57,74,22,28,33,87,58,42,118,41,102,101,40,65,54,80,38,77,59,107,29,81,92,12,75,64,85,11,15,82,0,51,14,18,44]","[190,160,236,185,152,175,233,230,210,229,188,234,174,164,194,168,217,178,211,134,167,179,170,204,153,143,145,224,123,239,183,222,146,159,122,120,136,142,149,131,189,200,177,203,148,140,220,212,133,206,209,125,151,215,138,228,173,232,137,238,196,171,219,124,126,192,129,184,161,201,128,221,147,193,225,182,216,214,235,150,144,180,172,158,208,165,135,130,121,202,155,197,186,207,163,187]",47a8d33caf642fbd342fa57ce0dc66bda60436034974f54689c9699295f52273,96,201865111,2973147123,"[930039,7,1,0,120,200,26]",1321783860,1674067987,[5],"{""5"":0}"
S7,7,930040,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[57,3,58,102,81,54,65,70,113,13,20,69,60,94,10,0,18,108,51,92,118,36,93,85,98,68,38,96,77,79,23,103,27,34,43,53,52,59,7,67,35,114,87,101,89,116,88,62,119,14,63,84,11,55,30,1,28,5,78,72,109,9,24,97,82,105,42,80,4,49,29,26,90,112,22,56,91,50,76,47,99,111,107,66,74,45,37,106,46,31,16,117,25,48,71,73]","[205,221,139,235,200,237,174,197,146,239,207,238,124,186,216,201,170,132,192,125,129,230,228,147,220,199,219,142,187,161,160,148,151,167,165,154,234,136,128,157,150,211,162,133,196,215,177,209,217,180,135,223,130,182,203,183,149,236,195,185,189,176,159,208,120,156,233,214,144,202,158,213,143,123,232,178,155,194,166,193,179,145,168,198,173,175,127,206,138,141,191,225,218,140,184,137]",99128db445f7c55a8a9e5e9a5ff2e5bca07e7f95018859647291767dfaf59ba5,96,1889500050,928011741,"[930040,7,1,0,120,200,26]",1914700429,1674067987,[5],"{""5"":0}"
S7,7,930041,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[59,45,25,86,21,55,92,119,104,38,111,117,7,2,80,66,74,5,109,88,40,30,71,22,28,89,43,103,98,6,62,16,85,91,51,87,73,67,56,24,81,108,99,101,90,78,29,115,82,46,23,63,114,75,100,107,57,83,54,48,1,118,105,11,39,9,15,0,94,61,113,31,72,4,35,102,14,18,27,37,69,60,76,50,70,42,52,95,32,13,20,53,96,84,17,116]","[137,220,154,179,225,239,148,198,174,228,171,175,202,238,207,141,152,143,162,166,205,159,204,218,208,197,136,146,188,139,177,130,214,183,153,227,219,142,167,224,195,206,186,121,229,134,160,234,182,125,123,200,213,149,184,199,209,156,172,187,185,173,129,176,192,168,133,178,151,237,170,163,222,189,231,221,210,128,230,131,158,155,165,215,212,169,226,223,132,150,196,235,180,217,181,147]",e99bbd76784831454ad66afa0b8772a02c076e087c9811630a030fcc3d04e024,96,4729325,2088451500,"[930041,7,1,0,120,200,26]",421693986,1674067987,[5],"{""5"":0}"
S7,7,930042,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[19,29,56,24,36,91,35,68,63,114,88,105,2,89,50,87,54,69,32,18,77,102,109,47,115,73,93,86,112,111,46,17,15,39,74,1,71,79,6,116,8,59,44,113,90,43,23,10,103,64,3,60,82,99,58,66,34,119,107,28,118,31,37,52,55,11,49,106,21,25,67,26,9,4,48,75,80,16,5,81,95,45,83,30,53,13,101,40,7,22,97,62,33,96,110,104]","[178,134,172,238,138,227,198,133,130,148,232,158,139,124,176,192,179,162,135,149,229,168,136,163,210,153,201,144,167,216,128,231,224,191,171,207,218,185,177,132,208,187,182,203,186,188,221,129,226,215,127,141,228,175,181,213,125,189,230,145,197,217,183,151,137,211,214,234,200,174,121,194,196,180,206,120,157,225,131,212,170,199,219,164,190,236,154,173,204,155,150,156,140,222,142,184]",2483e9bad087d1e70a1999c1bf54c6c87b81b35ceeaa9284af63a0f830d089a5,96,2895104203,697367763,"[930042,7,1,0,120,200,26]",3517676048,1674067987,[5],"{""5"":0}"
