scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930051,139,1.118033988749895,4,,0,0.1,90,56,"[0,1,2,3,35,45,146,153,231,246,261,268,293,334,340,342,345,381,383,402,463,471,495,511,516,537,569,626,641,671,688,694,706,712,751,772,779,827,840,868,878,916,932,979,1011,1018,1021,1102,1117,1158,1178,1182,1190,1216,1239,1253]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[45,1],[146,1],[153,-1],[231,1],[246,1],[261,-1],[268,1],[293,-1],[334,-1],[340,1],[342,1],[345,1],[381,-1],[383,1],[402,-1],[463,-1],[471,1],[495,1],[511,1],[516,-1],[537,-1],[569,-1],[626,-1],[641,-1],[671,1],[688,1],[694,1],[706,1],[712,-1],[751,-1],[772,1],[779,-1],[827,-1],[840,1],[868,1],[878,1],[916,1],[932,-1],[979,1],[1011,-1],[1018,-1],[1021,-1],[1102,1],[1117,1],[1158,-1],[1178,1],[1182,1],[1190,1],[1216,1],[1239,-1],[1253,1]]","[49,62,30,32,45,101,51,54,86,124,120,72,37,67,65,118,26,117,60,9,39,138,70,78,58,36,93,122,136,43,42,126,15,130,114,119,95,90,87,76,4,125,105,24,0,50,66,21,94,22,48,109,17,14,131,73,82,112,83,132,79,28,2,129,74,98,35,31,85,27,33,20,61,69,19,71,40,99,80,1,128,41,46,12,75,134,38,18,7,116,137,64,52,44,108,57,23,104,81,133,103,115,10,5,11,3,127,47,111,100,113]","[208,175,247,158,246,207,219,190,168,165,231,238,191,264,146,257,180,179,230,213,140,256,153,171,197,210,145,216,271,235,222,147,261,152,154,243,232,185,155,240,162,186,262,268,169,198,187,204,174,166,276,227,250,200,251,195,194,255,233,205,234,142,160,244,157,267,263,202,226,176,182,266,239,254,139,178,183,260,196,148,253,201,242,167,192,220,249,141,272,177,203,184,193,259,143,212,275,151,159,144,225,181,245,269,164,273,274,209,214,236,248]",850984b99eee3c3aa4bb6b9ebf018b659581943c3a4c687fcc0cc5ddece75068,111,3416413150,4111564430,"[930051,7,4,0,139,200,26]",2241184261,3632983073,[5],"{""5"":0}"
S7,7,930052,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,3,18,35,98,146,149,231,246,264,293,334,342,345,351,354,364,378,383,402,438,444,471,491,508,516,584,620,625,632,647,664,683,712,715,716,751,772,827,837,856,858,868,869,877,880,881,898,899,916,919,932,936,951,979,984,988,1021,1044,1071,1087,1124,1158,1190,1204,1234,1235,1239,1270]","[[0,1],[1,1],[3,1],[18,-1],[35,1],[98,1],[146,1],[149,-1],[231,1],[246,1],[264,1],[293,-1],[334,-1],[342,1],[345,1],[351,1],[354,1],[364,1],[378,1],[383,1],[402,-1],[438,-1],[444,1],[471,1],[491,-1],[508,1],[516,-1],[584,1],[620,-1],[625,1],[632,-1],[647,1],[664,-1],[683,1],[712,-1],[715,-1],[716,1],[751,-1],[772,1],[827,-1],[837,-1],[856,1],[858,-1],[868,1],[869,-1],[877,-1],[880,1],[881,1],[898,1],[899,1],[916,1],[919,-1],[932,-1],[936,1],[951,-1],[979,1],[984,-1],[988,1],[1021,-1],[1044,1],[1071,1],[1087,1],[1124,-1],[1158,-1],[1190,1],[1204,-1],[1234,1],[1235,1],[1239,-1],[1270,1]]","[65,132,28,131,92,94,58,64,138,13,1,42,19,43,27,110,6,67,32,46,81,112,24,61,52,5,107,93,35,98,75,47,116,118,133,55,25,48,91,72,49,79,89,66,96,71,101,26,124,102,29,33,122,85,95,87,2,113,9,50,100,90,34,8,18,103,70,22,130,88,123,3,127,137,129,0,59,78,121,11,115,77,62,37,57,63,125,10,12,30,54,108,83,99,111,76,120,82,38,117,14,7,56,128,51,84,109,119,136,105,97]","[263,248,179,142,246,201,241,182,156,217,208,234,253,252,264,177,227,232,198,277,183,265,202,195,146,222,276,150,247,186,162,256,163,203,139,174,190,158,236,161,160,192,176,275,168,143,212,255,259,207,274,268,200,155,260,196,204,258,251,175,141,191,262,193,254,199,219,223,267,220,261,189,230,173,147,144,205,172,153,225,240,154,233,243,245,164,157,249,169,149,165,181,237,271,226,228,180,239,166,244,210,250,178,215,188,224,221,167,171,152,185]",35510a78ef0a61d4525d8c57d99e40d9b325e33619694b1a207365a7f7416830,111,1072134947,1695229443,"[930052,7,4,0,139,200,26]",1911403318,3632983073,[5],"{""5"":0}"
S7,7,930053,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[1,15,64,104,92,8,67,61,39,56,23,124,26,102,38,122,76,106,36,37,93,11,103,17,66,55,9,46,44,59,135,129,132,77,70,97,74,49,63,58,29,32,100,99,105,87,19,18,21,69,83,60,30,128,10,45,2,50,33,22,125,134,57,62,4,28,116,12,121,108,20,114,131,133,52,107,138,34,120,71,94,112,115,27,41,96,78,136,54,113,117,90,6,119,89,111,79,137,25,47,0,53,101,3,7,95,48,127,118,130,85]","[159,162,267,161,243,253,232,152,144,191,202,209,254,143,207,245,261,258,273,239,196,171,260,219,247,177,178,210,172,182,272,226,269,228,193,220,198,234,276,222,230,180,189,174,208,240,139,237,229,218,183,268,156,167,151,225,262,251,204,264,195,265,259,244,212,223,274,179,164,275,242,175,140,263,221,224,157,249,188,200,190,231,170,181,153,187,257,145,205,176,158,149,246,277,160,256,141,199,233,192,213,203,148,185,250,184,271,169,235,155,252]",dc4630b95f153650327e5c4bf67b8e23da9cdc5ea99a8bfd35caa460d3beaa90,111,2042622618,139851893,"[930053,7,4,0,139,200,26]",3401466335,3632983073,[5],"{""5"":0}"
S7,7,930054,139,1.118033988749895,4,,0,0.1,90,74,"[0,1,2,3,5,64,146,188,228,255,264,265,276,313,319,331,334,342,345,351,383,429,471,479,492,495,507,511,516,558,561,625,640,645,646,683,687,688,695,706,712,716,732,751,767,827,841,856,858,868,878,880,916,919,930,934,936,979,984,1038,1071,1074,1087,1114,1163,1168,1178,1204,1206,1214,1235,1239,1248,1254]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[64,1],[146,1],[188,-1],[228,1],[255,-1],[264,1],[265,-1],[276,1],[313,-1],[319,-1],[331,-1],[334,-1],[342,1],[345,1],[351,1],[383,1],[429,-1],[471,1],[479,-1],[492,1],[495,1],[507,-1],[511,1],[516,-1],[558,-1],[561,1],[625,1],[640,-1],[645,1],[646,1],[683,1],[687,1],[688,1],[695,-1],[706,1],[712,-1],[716,1],[732,1],[751,-1],[767,1],[827,-1],[841,1],[856,1],[858,-1],[868,1],[878,1],[880,1],[916,1],[919,-1],[930,1],[934,1],[936,1],[979,1],[984,-1],[1038,1],[1071,1],[1074,-1],[1087,1],[1114,1],[1163,-1],[1168,1],[1178,1],[1204,-1],[1206,-1],[1214,-1],[1235,1],[1239,-1],[1248,-1],[1254,1]]","[133,110,65,38,124,70,73,59,89,28,51,131,16,31,42,29,43,105,107,56,17,122,60,115,114,84,18,103,81,99,130,61,120,57,40,132,72,13,129,3,116,21,123,106,2,48,76,26,104,1,15,5,134,87,41,85,95,138,90,67,75,66,35,23,121,34,55,4,136,117,11,8,94,32,102,74,77,27,78,54,88,39,101,36,135,111,49,52,100,53,20,112,33,24,9,68,30,82,12,119,62,79,37,22,80,91,45,113,0,7,25]","[202,209,225,257,140,192,180,181,158,163,236,217,206,177,226,234,262,196,211,277,214,242,250,275,220,239,264,268,230,243,238,149,162,200,194,186,210,212,253,261,248,241,182,252,266,169,198,271,164,173,274,233,203,174,168,191,213,265,270,143,216,141,273,190,176,147,256,199,189,221,187,240,237,254,188,235,178,269,258,245,263,155,255,170,144,249,183,229,222,166,179,167,208,157,152,139,207,156,260,171,165,175,215,259,154,185,246,142,219,231,201]",9cba51c1abc216aa7bdc18d0eaa0d4bc29f18aec9de0bb30efb2d1283a0aa1ed,111,1973169325,1383422377,"[930054,7,4,0,139,200,26]",3791884335,3632983073,[5],"{""5"":1}"
S7,7,930055,139,1.118033988749895,4,,0,0.1,90,65,"[0,1,3,4,35,98,115,146,153,180,211,256,265,313,315,330,334,340,342,345,354,366,381,383,402,423,438,448,454,471,491,495,516,576,590,603,647,651,688,698,712,732,749,751,768,827,855,858,868,869,877,878,914,916,919,930,936,988,1044,1122,1158,1205,1234,1235,1239]","[[0,1],[1,1],[3,1],[4,-1],[35,1],[98,1],[115,1],[146,1],[153,-1],[180,-1],[211,1],[256,-1],[265,-1],[313,-1],[315,1],[330,-1],[334,-1],[340,1],[342,1],[345,1],[354,1],[366,-1],[381,-1],[383,1],[402,-1],[423,1],[438,-1],[448,1],[454,-1],[471,1],[491,-1],[495,1],[516,-1],[576,1],[590,-1],[603,-1],[647,1],[651,1],[688,1],[698,1],[712,-1],[732,1],[749,-1],[751,-1],[768,1],[827,-1],[855,-1],[858,-1],[868,1],[869,-1],[877,-1],[878,1],[914,-1],[916,1],[919,-1],[930,1],[936,1],[988,1],[1044,1],[1122,1],[1158,-1],[1205,1],[1234,1],[1235,1],[1239,-1]]","[116,24,25,12,126,57,68,95,56,54,118,90,106,34,111,92,14,26,97,113,27,17,128,82,16,91,61,58,69,39,83,125,9,46,66,93,40,122,96,123,109,74,30,1,59,31,5,112,85,105,124,48,47,131,37,10,72,81,98,42,33,60,51,0,119,52,94,104,36,3,19,28,130,64,67,129,63,49,75,29,88,117,136,50,110,115,21,137,2,77,114,41,53,15,89,71,78,8,20,107,134,11,70,65,138,32,76,108,84,62,121]","[263,258,161,245,239,203,261,166,275,237,214,217,236,198,259,256,202,206,224,232,200,144,213,218,174,140,167,254,250,216,142,247,149,163,139,155,243,156,189,242,183,187,230,182,146,207,222,178,277,188,274,162,240,252,209,176,268,147,276,190,164,170,196,169,165,233,199,212,184,191,204,273,231,265,228,201,260,177,227,180,154,266,150,211,244,221,272,264,168,193,219,186,255,238,251,262,205,160,194,253,271,241,175,171,173,192,145,226,270,220,229]",26d3a0b22dcdfbd58f5379f150de50a5a954f0d2e42cc3632c020c51f98419e1,111,1468313811,1528275840,"[930055,7,4,0,139,200,26]",1574216115,3632983073,[5],"{""5"":0}"
S7,7,930056,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,3,35,61,98,121,146,153,162,211,231,256,313,328,330,334,340,342,345,366,383,402,423,429,438,442,448,471,479,491,495,537,561,619,623,646,647,687,688,694,712,732,749,768,772,782,817,827,840,856,868,869,878,880,892,916,932,1007,1024,1029,1074,1087,1122,1139,1168,1178,1212,1235,1239]","[[0,1],[1,1],[3,1],[35,1],[61,1],[98,1],[121,1],[146,1],[153,-1],[162,1],[211,1],[231,1],[256,-1],[313,-1],[328,1],[330,-1],[334,-1],[340,1],[342,1],[345,1],[366,-1],[383,1],[402,-1],[423,1],[429,-1],[438,-1],[442,1],[448,1],[471,1],[479,-1],[491,-1],[495,1],[537,-1],[561,1],[619,-1],[623,-1],[646,1],[647,1],[687,1],[688,1],[694,1],[712,-1],[732,1],[749,-1],[768,1],[772,1],[782,1],[817,-1],[827,-1],[840,1],[856,1],[868,1],[869,-1],[878,1],[880,1],[892,1],[916,1],[932,-1],[1007,-1],[1024,1],[1029,1],[1074,-1],[1087,1],[1122,1],[1139,1],[1168,1],[1178,1],[1212,-1],[1235,1],[1239,-1]]","[107,31,40,10,89,62,15,42,98,46,7,22,71,78,48,116,85,112,121,34,27,55,61,47,115,16,41,59,110,77,132,37,134,75,14,52,101,0,82,117,32,36,17,24,108,2,49,104,72,125,80,106,105,86,119,53,70,13,135,96,9,88,131,8,137,39,81,18,95,68,97,113,26,21,56,130,3,136,118,103,66,23,74,90,11,30,65,93,38,20,60,5,94,33,67,50,91,44,99,124,111,114,35,83,129,87,58,76,51,19,43]","[204,223,230,182,187,240,217,244,149,254,243,175,272,250,184,166,263,267,211,167,141,221,161,147,173,224,152,227,155,179,257,213,261,154,169,274,177,163,188,245,212,219,145,139,144,192,160,233,153,218,232,251,171,208,142,165,180,174,186,225,235,228,209,176,198,248,205,226,143,151,150,203,215,190,214,269,273,246,264,210,156,178,242,222,164,236,241,255,170,268,148,201,140,199,271,262,276,265,196,194,200,259,162,234,146,158,183,238,237,216,206]",6cc7b9efd3796606fb05a0de635c9971071bafa828b9044b22749a517d42939d,111,3055545271,98419508,"[930056,7,4,0,139,200,26]",830024760,3632983073,[5],"{""5"":0}"
S7,7,930057,139,1.118033988749895,4,,0,0.1,90,69,"[0,1,3,20,35,98,146,246,261,264,313,319,334,342,354,378,383,399,402,429,438,471,479,495,507,558,603,664,683,688,699,707,712,716,772,782,804,827,842,856,858,868,869,872,878,880,916,930,932,934,936,951,988,1023,1024,1044,1059,1102,1139,1144,1158,1178,1192,1204,1205,1235,1239,1248,1254]","[[0,1],[1,1],[3,1],[20,-1],[35,1],[98,1],[146,1],[246,1],[261,-1],[264,1],[313,-1],[319,-1],[334,-1],[342,1],[354,1],[378,1],[383,1],[399,1],[402,-1],[429,-1],[438,-1],[471,1],[479,-1],[495,1],[507,-1],[558,-1],[603,-1],[664,-1],[683,1],[688,1],[699,-1],[707,1],[712,-1],[716,1],[772,1],[782,1],[804,1],[827,-1],[842,1],[856,1],[858,-1],[868,1],[869,-1],[872,1],[878,1],[880,1],[916,1],[930,1],[932,-1],[934,1],[936,1],[951,-1],[988,1],[1023,-1],[1024,1],[1044,1],[1059,1],[1102,1],[1139,1],[1144,-1],[1158,-1],[1178,1],[1192,-1],[1204,-1],[1205,1],[1235,1],[1239,-1],[1248,-1],[1254,1]]","[102,112,110,82,36,48,97,87,23,114,116,53,94,29,33,89,4,57,7,54,133,100,15,132,14,80,37,63,85,98,119,121,43,56,105,135,58,0,31,51,107,18,125,123,81,1,95,131,91,127,47,40,104,130,62,90,86,134,41,124,28,74,70,84,3,16,103,83,64,17,115,75,20,46,113,122,79,128,99,109,78,88,65,30,136,77,61,26,38,12,59,8,42,50,25,96,92,101,73,67,35,68,118,9,137,120,22,117,27,10,55]","[172,255,228,159,274,167,204,275,224,150,219,170,182,207,273,183,166,148,175,162,198,187,177,155,191,180,262,269,277,156,164,149,173,189,174,263,225,188,196,210,267,229,158,171,152,239,221,233,141,236,178,231,194,264,257,195,237,165,252,251,184,272,244,268,261,145,235,179,254,190,258,193,276,203,216,140,240,200,160,168,259,213,147,163,260,247,161,271,230,226,199,192,243,153,144,151,256,157,220,266,222,143,181,250,214,218,206,246,142,205,249]",a0a2efc46637eac80bc6c36ba88a4e78f7a43f6f11def945ae43e555162942e9,111,2562882858,1982760248,"[930057,7,4,0,139,200,26]",2944787203,3632983073,[5],"{""5"":0}"
S7,7,930058,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,2,3,5,35,98,146,207,228,256,259,264,265,334,339,342,346,383,399,456,471,479,495,503,507,522,525,569,586,603,609,615,622,625,664,688,701,706,712,732,749,751,779,827,840,856,868,869,878,880,881,916,919,932,936,972,979,1044,1074,1158,1178,1204,1208,1234,1235]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[35,1],[98,1],[146,1],[207,-1],[228,1],[256,-1],[259,1],[264,1],[265,-1],[334,-1],[339,-1],[342,1],[346,-1],[383,1],[399,1],[456,-1],[471,1],[479,-1],[495,1],[503,1],[507,-1],[522,1],[525,-1],[569,-1],[586,1],[603,-1],[609,1],[615,1],[622,-1],[625,1],[664,-1],[688,1],[701,1],[706,1],[712,-1],[732,1],[749,-1],[751,-1],[779,-1],[827,-1],[840,1],[856,1],[868,1],[869,-1],[878,1],[880,1],[881,1],[916,1],[919,-1],[932,-1],[936,1],[972,1],[979,1],[1044,1],[1074,-1],[1158,-1],[1178,1],[1204,-1],[1208,-1],[1234,1],[1235,1]]","[78,130,38,40,85,1,127,8,104,110,115,124,3,10,19,76,44,91,66,134,106,131,29,105,34,122,82,23,138,81,14,56,35,72,52,118,75,97,60,50,83,30,33,120,135,63,112,98,13,125,48,51,55,117,68,129,39,27,87,26,42,4,54,113,93,25,92,7,9,21,22,59,2,43,133,15,12,20,61,28,49,84,95,67,80,24,108,77,6,45,73,57,119,86,126,102,121,136,70,96,11,37,17,16,31,46,90,132,111,116,103]","[199,165,240,218,249,262,144,221,198,163,230,269,201,223,188,185,142,172,191,176,238,232,227,184,265,170,164,267,146,177,220,225,247,239,237,195,233,252,161,226,270,219,189,211,207,153,155,261,274,168,253,263,150,192,190,159,254,248,183,169,268,152,231,266,140,229,178,277,193,260,166,264,182,234,143,200,154,167,162,173,246,275,145,259,258,257,206,208,244,215,214,171,236,205,210,271,242,216,256,243,158,187,174,157,251,151,139,194,212,255,235]",62c1148bddf2797ba1e5c6a38df6526ae092998d25d40b0a6844bdc6a0e602ab,111,1814634660,4283878626,"[930058,7,4,0,139,200,26]",1415878719,3632983073,[5],"{""5"":1}"
S7,7,930059,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[95,42,24,41,61,136,77,60,108,102,39,0,15,104,45,110,94,62,72,134,26,31,6,115,29,80,88,8,63,91,32,98,48,81,89,18,7,65,66,55,52,123,85,83,35,47,53,54,67,86,132,124,28,111,78,5,71,56,57,121,2,46,105,129,82,90,27,12,101,112,10,3,100,25,116,109,33,79,138,38,34,137,87,50,13,73,99,97,118,59,40,21,92,117,93,11,113,23,70,22,74,19,126,106,51,119,128,43,125,135,114]","[196,239,247,203,228,264,213,178,190,241,256,147,230,170,215,162,173,263,177,166,142,258,242,165,208,168,143,260,207,231,243,236,214,265,217,187,253,141,176,240,140,233,252,274,184,224,237,152,272,169,261,182,161,257,149,275,174,145,212,158,227,232,193,201,171,254,202,200,235,194,164,191,179,277,172,163,250,249,151,248,273,266,205,157,267,223,220,167,198,199,204,238,146,219,155,156,185,175,276,211,210,229,209,216,195,153,271,192,189,222,144]",9eeb4cf736daf67bde04e20ca6ad445da59bee2014bc6bb8dad411fb7085d1c6,111,1127085474,45559104,"[930059,7,4,0,139,200,26]",1745353696,3632983073,[5],"{""5"":0}"
S7,7,930060,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,2,3,5,98,104,146,162,186,189,218,231,238,259,271,282,293,313,319,342,345,381,383,402,438,442,471,487,511,517,518,567,592,603,623,688,698,706,712,732,751,758,772,781,796,809,861,869,880,901,916,919,932,936,962,976,979,1011,1178,1204,1205,1216,1219,1220,1235,1248]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[98,1],[104,1],[146,1],[162,1],[186,1],[189,-1],[218,1],[231,1],[238,1],[259,1],[271,1],[282,-1],[293,-1],[313,-1],[319,-1],[342,1],[345,1],[381,-1],[383,1],[402,-1],[438,-1],[442,1],[471,1],[487,-1],[511,1],[517,1],[518,-1],[567,-1],[592,-1],[603,-1],[623,-1],[688,1],[698,1],[706,1],[712,-1],[732,1],[751,-1],[758,-1],[772,1],[781,-1],[796,1],[809,-1],[861,1],[869,-1],[880,1],[901,-1],[916,1],[919,-1],[932,-1],[936,1],[962,1],[976,1],[979,1],[1011,-1],[1178,1],[1204,-1],[1205,1],[1216,1],[1219,-1],[1220,-1],[1235,1],[1248,-1]]","[0,106,24,123,105,124,17,9,64,65,86,57,27,51,22,37,18,103,30,56,7,120,132,114,118,134,69,128,104,44,4,8,20,16,31,21,119,55,125,6,52,10,98,101,85,1,110,94,135,89,67,130,122,60,80,41,90,45,131,78,70,66,43,83,129,53,74,137,82,19,5,59,115,112,47,73,33,96,2,93,127,3,87,14,49,109,133,36,92,111,11,28,88,113,116,39,35,121,58,117,62,38,46,126,63,42,61,48,102,13,136]","[165,265,199,233,209,218,248,202,244,226,157,197,170,223,254,275,201,251,241,175,178,198,203,221,240,232,177,246,164,272,214,191,274,176,210,156,247,264,208,145,185,225,236,238,168,183,172,261,147,245,206,181,211,143,139,212,171,231,268,230,207,187,239,162,273,235,205,242,213,180,228,269,158,256,153,253,222,200,141,166,262,217,188,173,224,190,257,259,237,271,215,193,189,152,184,148,195,267,161,255,151,250,149,234,266,144,169,150,155,154,219]",e4568ed071d9548d340a3f04dd2de4e5cc6f10d2b32ab24ece8fa2487175b5a3,111,516162026,1970130569,"[930060,7,4,0,139,200,26]",1928663473,3632983073,[5],"{""5"":1}"
S7,7,930061,139,1.118033988749895,4,,0,0.1,90,73,"[0,1,3,35,146,207,228,231,259,265,296,319,334,342,345,381,383,399,402,438,471,495,508,558,592,640,644,658,664,671,683,687,688,698,701,706,719,730,732,751,758,772,782,798,804,809,827,856,868,869,878,880,888,892,916,930,936,965,972,988,1011,1024,1071,1097,1122,1158,1177,1178,1204,1216,1234,1235,1248]","[[0,1],[1,1],[3,1],[35,1],[146,1],[207,-1],[228,1],[231,1],[259,1],[265,-1],[296,-1],[319,-1],[334,-1],[342,1],[345,1],[381,-1],[383,1],[399,1],[402,-1],[438,-1],[471,1],[495,1],[508,1],[558,-1],[592,-1],[640,-1],[644,1],[658,1],[664,-1],[671,1],[683,1],[687,1],[688,1],[698,1],[701,1],[706,1],[719,1],[730,1],[732,1],[751,-1],[758,-1],[772,1],[782,1],[798,-1],[804,1],[809,-1],[827,-1],[856,1],[868,1],[869,-1],[878,1],[880,1],[888,-1],[892,1],[916,1],[930,1],[936,1],[965,-1],[972,1],[988,1],[1011,-1],[1024,1],[1071,1],[1097,1],[1122,1],[1158,-1],[1177,1],[1178,1],[1204,-1],[1216,1],[1234,1],[1235,1],[1248,-1]]","[22,52,104,117,119,133,137,11,88,29,74,136,131,103,90,67,81,46,5,13,10,35,27,135,130,38,26,16,77,106,51,60,89,92,109,53,59,55,3,63,68,101,82,64,134,125,50,9,42,126,87,121,132,98,66,23,4,28,102,7,85,61,112,86,129,97,108,73,138,83,110,54,49,41,17,124,47,91,69,79,12,96,30,115,113,122,25,43,123,6,56,32,40,93,48,72,20,19,80,127,71,31,100,21,75,114,95,37,76,8,107]","[255,249,250,159,235,183,206,259,162,151,262,139,274,251,222,188,256,177,263,160,176,241,166,233,186,196,216,154,258,185,155,205,272,234,191,209,210,153,147,193,203,228,275,156,190,150,175,167,226,266,215,207,246,171,254,221,157,141,200,152,270,257,225,261,149,142,163,247,146,219,276,194,244,199,269,238,158,243,273,253,245,165,184,271,180,236,161,181,197,145,220,195,143,268,204,237,227,198,170,192,223,214,202,173,212,264,140,187,217,231,164]",4707dfa0f7e6134f877e88290ce88cebd82dbb7a4b8db42bd57215a3d54c9f35,111,194859800,2448601209,"[930061,7,4,0,139,200,26]",1308579468,3632983073,[5],"{""5"":0}"
S7,7,930062,139,1.118033988749895,4,,0,0.1,90,66,"[0,1,3,35,146,231,239,265,271,330,342,345,383,402,438,445,471,478,479,495,508,516,569,603,619,688,698,701,707,712,716,729,730,732,747,749,751,781,796,809,840,862,868,869,878,880,892,916,928,930,932,936,946,951,984,988,1018,1071,1158,1172,1178,1216,1221,1234,1235,1239]","[[0,1],[1,1],[3,1],[35,1],[146,1],[231,1],[239,-1],[265,-1],[271,1],[330,-1],[342,1],[345,1],[383,1],[402,-1],[438,-1],[445,-1],[471,1],[478,1],[479,-1],[495,1],[508,1],[516,-1],[569,-1],[603,-1],[619,-1],[688,1],[698,1],[701,1],[707,1],[712,-1],[716,1],[729,1],[730,1],[732,1],[747,1],[749,-1],[751,-1],[781,-1],[796,1],[809,-1],[840,1],[862,1],[868,1],[869,-1],[878,1],[880,1],[892,1],[916,1],[928,-1],[930,1],[932,-1],[936,1],[946,-1],[951,-1],[984,-1],[988,1],[1018,-1],[1071,1],[1158,-1],[1172,-1],[1178,1],[1216,1],[1221,1],[1234,1],[1235,1],[1239,-1]]","[74,5,91,115,120,99,114,80,34,93,55,116,28,107,124,22,89,136,43,122,67,61,18,2,108,121,111,70,71,84,39,94,35,85,17,29,9,63,42,8,10,102,21,13,7,44,117,68,75,32,36,65,16,113,51,41,90,57,79,103,77,112,110,33,66,40,131,83,81,19,98,26,38,73,82,135,97,86,64,106,92,31,15,53,50,48,45,59,25,126,133,104,119,78,60,88,14,54,62,6,72,1,3,96,23,132,109,130,69,105,123]","[187,273,188,219,223,235,200,258,245,247,218,147,177,161,208,238,221,146,163,261,183,272,184,246,149,170,207,244,252,215,148,142,144,162,231,193,178,180,198,243,232,191,141,224,225,203,166,277,233,254,192,139,250,237,154,276,228,216,260,168,185,153,201,152,262,206,181,220,186,205,227,275,143,194,160,256,196,212,169,264,226,150,259,213,171,174,251,214,204,242,240,172,167,267,270,202,274,236,230,241,175,176,268,271,229,197,209,165,158,265,222]",cfe1ec5d0e5f09b674250bb1ecbd692b73e7b10a4d15f62b10cadd5f829fee49,111,1902406837,2014608024,"[930062,7,4,0,139,200,26]",814984166,3632983073,[5],"{""5"":0}"
S7,7,930063,139,1.118033988749895,4,,0,0.1,90,68,"[0,1,3,5,35,67,107,111,121,218,231,265,334,342,345,356,381,383,402,403,423,438,448,471,479,495,503,508,517,521,546,645,646,651,658,671,673,687,698,762,772,774,796,797,827,840,856,858,868,869,872,878,880,888,916,930,965,972,984,1048,1070,1087,1100,1122,1125,1144,1248,1270]","[[0,1],[1,1],[3,1],[5,1],[35,1],[67,1],[107,1],[111,-1],[121,1],[218,1],[231,1],[265,-1],[334,-1],[342,1],[345,1],[356,-1],[381,-1],[383,1],[402,-1],[403,1],[423,1],[438,-1],[448,1],[471,1],[479,-1],[495,1],[503,1],[508,1],[517,1],[521,-1],[546,-1],[645,1],[646,1],[651,1],[658,1],[671,1],[673,1],[687,1],[698,1],[762,1],[772,1],[774,-1],[796,1],[797,1],[827,-1],[840,1],[856,1],[858,-1],[868,1],[869,-1],[872,1],[878,1],[880,1],[888,-1],[916,1],[930,1],[965,-1],[972,1],[984,-1],[1048,1],[1070,-1],[1087,1],[1100,1],[1122,1],[1125,1],[1144,-1],[1248,-1],[1270,1]]","[126,71,5,113,125,132,56,28,136,53,138,57,49,13,87,110,42,58,6,54,101,55,73,44,127,4,46,80,37,122,72,128,52,133,29,27,81,96,23,76,107,38,117,100,98,43,109,32,97,89,14,79,90,26,64,95,41,35,63,124,135,74,62,19,104,82,1,45,78,106,0,94,16,116,39,17,18,86,20,85,31,65,66,118,114,8,11,130,60,22,92,68,51,47,21,34,7,48,70,134,75,50,112,2,40,129,120,111,123,105,10]","[184,253,263,189,243,247,196,152,159,162,147,161,276,148,218,212,186,166,224,259,261,181,214,270,275,223,249,140,262,151,242,145,160,192,227,187,215,191,155,176,164,179,183,153,271,211,182,202,178,238,267,175,221,228,260,149,203,235,154,173,139,246,272,146,156,258,207,256,168,225,174,237,250,158,142,229,251,216,233,265,264,198,257,239,222,226,170,217,199,277,206,141,268,232,248,220,273,177,163,255,185,197,210,269,180,167,236,245,157,231,201]",a096799de03d132228fdb9c2d07895aea90d0a95125f71e1acdced0004126b32,111,571311807,1707556837,"[930063,7,4,0,139,200,26]",292359767,3632983073,[5],"{""5"":1}"
