scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930011,930019,0.0,0.0
S7,0.6708203932499369,2,100,930011,930020,0.0,0.0
S7,0.6708203932499369,2,100,930011,930021,0.0,0.0
S7,0.6708203932499369,2,100,930011,930022,0.0,0.0
S7,0.6708203932499369,2,100,930011,930023,0.0,0.0
S7,0.6708203932499369,2,100,930011,930024,0.0,0.0
S7,0.6708203932499369,2,100,930011,930025,0.0,0.0
S7,0.6708203932499369,2,100,930011,930026,0.0,0.0
S7,0.6708203932499369,2,100,930011,930027,0.0,0.0
S7,0.6708203932499369,2,100,930011,930028,0.0,0.0
S7,0.6708203932499369,2,100,930011,930029,0.0,0.0
S7,0.6708203932499369,2,100,930011,930030,0.0,0.0
S7,0.6708203932499369,2,100,930011,930031,0.0,0.0
S7,0.6708203932499369,2,100,930011,930032,0.0,0.0
S7,0.6708203932499369,2,100,930011,930033,0.0,0.0
S7,0.6708203932499369,2,100,930011,930034,0.0,0.0
S7,0.6708203932499369,2,100,930011,930035,0.0,0.0
S7,0.6708203932499369,2,100,930011,930036,0.0,0.0
S7,0.6708203932499369,2,100,930011,930037,0.0,0.0
S7,0.6708203932499369,2,100,930011,930038,0.0,0.0
S7,0.6708203932499369,2,100,930011,930039,0.0,0.0
S7,0.6708203932499369,2,100,930011,930040,0.0,0.0
S7,0.6708203932499369,2,100,930011,930041,0.0,0.0
S7,0.6708203932499369,2,100,930011,930042,0.0,0.0
S7,0.6708203932499369,2,100,930011,930043,0.0,0.0
S7,0.6708203932499369,2,100,930011,930044,0.0,0.0
S7,0.6708203932499369,2,100,930011,930045,0.0,0.0
S7,0.6708203932499369,2,100,930011,930046,0.0,0.0
S7,0.6708203932499369,2,100,930011,930047,0.0,0.0
S7,0.6708203932499369,2,100,930011,930048,0.0,0.0
S7,0.6708203932499369,2,100,930011,930049,0.0,0.0
S7,0.6708203932499369,2,100,930011,930050,0.0,0.0
S7,0.6708203932499369,2,100,930011,930051,0.0,0.0
S7,0.6708203932499369,2,100,930011,930052,0.0,0.0
S7,0.6708203932499369,2,100,930011,930053,0.0,0.0
S7,0.6708203932499369,2,100,930011,930054,0.0,0.0
S7,0.6708203932499369,2,100,930011,930055,0.0,0.0
S7,0.6708203932499369,2,100,930011,930056,0.0,0.0
S7,0.6708203932499369,2,100,930011,930057,0.0,0.0
S7,0.6708203932499369,2,100,930011,930058,0.0,0.0
S7,0.6708203932499369,2,100,930011,930059,0.0,0.0
S7,0.6708203932499369,2,100,930011,930060,0.0,0.0
S7,0.6708203932499369,2,100,930011,930061,0.0,0.0
S7,0.6708203932499369,2,100,930011,930062,0.0,0.0
S7,0.6708203932499369,2,100,930011,930063,0.0,0.0
S7,0.6708203932499369,2,100,930011,930064,0.0,0.0
S7,0.6708203932499369,2,100,930011,930065,0.0,0.0
S7,0.6708203932499369,2,100,930011,930066,0.0,0.0
S7,0.6708203932499369,2,100,930011,930067,0.0,0.0
S7,0.6708203932499369,2,100,930011,930068,0.0,0.0
S7,0.6708203932499369,2,100,930011,930069,0.0,0.0
S7,0.6708203932499369,2,100,930011,930070,0.0,0.0
S7,0.6708203932499369,2,100,930011,930071,0.0,0.0
S7,0.6708203932499369,2,100,930011,930072,0.0,0.0
S7,0.6708203932499369,2,100,930011,930073,0.0,0.0
S7,0.6708203932499369,2,100,930011,930074,0.0,0.0
S7,0.6708203932499369,2,100,930011,930075,0.0,0.0
S7,0.6708203932499369,2,100,930011,930076,0.0,0.0
S7,0.6708203932499369,2,100,930011,930077,0.0,0.0
S7,0.6708203932499369,2,100,930011,930078,0.0,0.0
S7,0.6708203932499369,2,100,930011,930079,0.0,0.0
S7,0.6708203932499369,2,100,930011,930080,0.0,0.0
S7,0.6708203932499369,2,100,930011,930081,0.0,0.0
S7,0.6708203932499369,2,100,930011,930082,0.0,0.0
S7,0.6708203932499369,2,100,930011,930083,0.0,0.0
S7,0.6708203932499369,2,100,930011,930084,0.0,0.0
S7,0.6708203932499369,2,100,930011,930085,0.0,0.0
S7,0.6708203932499369,2,100,930011,930086,0.0,0.0
S7,0.6708203932499369,2,100,930011,930087,0.0,0.0
S7,0.6708203932499369,2,100,930011,930088,0.0,0.0
S7,0.6708203932499369,2,100,930011,930089,0.0,0.0
S7,0.6708203932499369,2,100,930011,930090,0.0,0.0
S7,0.6708203932499369,2,100,930011,930091,0.0,0.0
S7,0.6708203932499369,2,100,930011,930092,0.0,0.0
S7,0.6708203932499369,2,100,930011,930093,0.0,0.0
S7,0.6708203932499369,2,100,930011,930094,0.0,0.0
S7,0.6708203932499369,2,100,930011,930095,0.0,0.0
S7,0.6708203932499369,2,100,930011,930096,0.0,0.0
S7,0.6708203932499369,2,100,930011,930097,0.0,0.0
S7,0.6708203932499369,2,100,930011,930098,0.0,0.0
S7,0.6708203932499369,2,100,930011,930099,0.0,0.0
S7,0.6708203932499369,2,100,930011,930100,0.0,0.0
S7,0.6708203932499369,2,100,930012,930013,0.0,0.0
S7,0.6708203932499369,2,100,930012,930014,0.0,0.0
S7,0.6708203932499369,2,100,930012,930015,0.0,0.0
S7,0.6708203932499369,2,100,930012,930016,0.0,0.0
S7,0.6708203932499369,2,100,930012,930017,0.0,0.0
S7,0.6708203932499369,2,100,930012,930018,0.0,0.0
S7,0.6708203932499369,2,100,930012,930019,0.0,0.0
S7,0.6708203932499369,2,100,930012,930020,0.0,0.0
S7,0.6708203932499369,2,100,930012,930021,0.0,0.0
S7,0.6708203932499369,2,100,930012,930022,0.0,0.0
S7,0.6708203932499369,2,100,930012,930023,0.0,0.0
S7,0.6708203932499369,2,100,930012,930024,0.0,0.0
S7,0.6708203932499369,2,100,930012,930025,0.0,0.0
S7,0.6708203932499369,2,100,930012,930026,0.0,0.0
S7,0.6708203932499369,2,100,930012,930027,0.0,0.0
S7,0.6708203932499369,2,100,930012,930028,0.0,0.0
S7,0.6708203932499369,2,100,930012,930029,0.0,0.0
S7,0.6708203932499369,2,100,930012,930030,0.0,0.0
S7,0.6708203932499369,2,100,930012,930031,0.0,0.0
S7,0.6708203932499369,2,100,930012,930032,0.0,0.0
S7,0.6708203932499369,2,100,930012,930033,0.0,0.0
S7,0.6708203932499369,2,100,930012,930034,0.0,0.0
S7,0.6708203932499369,2,100,930012,930035,0.0,0.0
S7,0.6708203932499369,2,100,930012,930036,0.0,0.0
S7,0.6708203932499369,2,100,930012,930037,0.0,0.0
S7,0.6708203932499369,2,100,930012,930038,0.0,0.0
S7,0.6708203932499369,2,100,930012,930039,0.0,0.0
S7,0.6708203932499369,2,100,930012,930040,0.0,0.0
S7,0.6708203932499369,2,100,930012,930041,0.0,0.0
S7,0.6708203932499369,2,100,930012,930042,0.0,0.0
S7,0.6708203932499369,2,100,930012,930043,0.0,0.0
S7,0.6708203932499369,2,100,930012,930044,0.0,0.0
S7,0.6708203932499369,2,100,930012,930045,0.0,0.0
S7,0.6708203932499369,2,100,930012,930046,0.0,0.0
S7,0.6708203932499369,2,100,930012,930047,0.0,0.0
S7,0.6708203932499369,2,100,930012,930048,0.0,0.0
S7,0.6708203932499369,2,100,930012,930049,0.0,0.0
S7,0.6708203932499369,2,100,930012,930050,0.0,0.0
S7,0.6708203932499369,2,100,930012,930051,0.0,0.0
S7,0.6708203932499369,2,100,930012,930052,0.0,0.0
S7,0.6708203932499369,2,100,930012,930053,0.0,0.0
S7,0.6708203932499369,2,100,930012,930054,0.0,0.0
S7,0.6708203932499369,2,100,930012,930055,0.0,0.0
S7,0.6708203932499369,2,100,930012,930056,0.0,0.0
S7,0.6708203932499369,2,100,930012,930057,0.0,0.0
S7,0.6708203932499369,2,100,930012,930058,0.0,0.0
S7,0.6708203932499369,2,100,930012,930059,0.0,0.0
S7,0.6708203932499369,2,100,930012,930060,0.0,0.0
S7,0.6708203932499369,2,100,930012,930061,0.0,0.0
S7,0.6708203932499369,2,100,930012,930062,0.0,0.0
S7,0.6708203932499369,2,100,930012,930063,0.0,0.0
S7,0.6708203932499369,2,100,930012,930064,0.0,0.0
S7,0.6708203932499369,2,100,930012,930065,0.0,0.0
S7,0.6708203932499369,2,100,930012,930066,0.0,0.0
S7,0.6708203932499369,2,100,930012,930067,0.0,0.0
S7,0.6708203932499369,2,100,930012,930068,0.0,0.0
S7,0.6708203932499369,2,100,930012,930069,0.0,0.0
S7,0.6708203932499369,2,100,930012,930070,0.0,0.0
S7,0.6708203932499369,2,100,930012,930071,0.0,0.0
S7,0.6708203932499369,2,100,930012,930072,0.0,0.0
S7,0.6708203932499369,2,100,930012,930073,0.0,0.0
S7,0.6708203932499369,2,100,930012,930074,0.0,0.0
S7,0.6708203932499369,2,100,930012,930075,0.0,0.0
S7,0.6708203932499369,2,100,930012,930076,0.0,0.0
S7,0.6708203932499369,2,100,930012,930077,0.0,0.0
S7,0.6708203932499369,2,100,930012,930078,0.0,0.0
S7,0.6708203932499369,2,100,930012,930079,0.0,0.0
S7,0.6708203932499369,2,100,930012,930080,0.0,0.0
S7,0.6708203932499369,2,100,930012,930081,0.0,0.0
S7,0.6708203932499369,2,100,930012,930082,0.0,0.0
S7,0.6708203932499369,2,100,930012,930083,0.0,0.0
S7,0.6708203932499369,2,100,930012,930084,0.0,0.0
S7,0.6708203932499369,2,100,930012,930085,0.0,0.0
S7,0.6708203932499369,2,100,930012,930086,0.0,0.0
S7,0.6708203932499369,2,100,930012,930087,0.0,0.0
S7,0.6708203932499369,2,100,930012,930088,0.0,0.0
S7,0.6708203932499369,2,100,930012,930089,0.0,0.0
S7,0.6708203932499369,2,100,930012,930090,0.0,0.0
S7,0.6708203932499369,2,100,930012,930091,0.0,0.0
S7,0.6708203932499369,2,100,930012,930092,0.0,0.0
S7,0.6708203932499369,2,100,930012,930093,0.0,0.0
S7,0.6708203932499369,2,100,930012,930094,0.0,0.0
S7,0.6708203932499369,2,100,930012,930095,0.0,0.0
S7,0.6708203932499369,2,100,930012,930096,0.0,0.0
S7,0.6708203932499369,2,100,930012,930097,0.0,0.0
S7,0.6708203932499369,2,100,930012,930098,0.0,0.0
S7,0.6708203932499369,2,100,930012,930099,0.0,0.0
S7,0.6708203932499369,2,100,930012,930100,0.0,0.0
S7,0.6708203932499369,2,100,930013,930014,0.08235294117647059,0.08235294117647059
S7,0.6708203932499369,2,100,930013,930015,0.09333333333333334,0.09333333333333334
S7,0.6708203932499369,2,100,930013,930016,0.07142857142857142,0.07142857142857142
S7,0.6708203932499369,2,100,930013,930017,0.0641025641025641,0.0641025641025641
S7,0.6708203932499369,2,100,930013,930018,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,100,930013,930019,0.07407407407407407,0.07407407407407407
S7,0.6708203932499369,2,100,930013,930020,0.0,0.0
S7,0.6708203932499369,2,100,930013,930021,0.07792207792207792,0.07792207792207792
S7,0.6708203932499369,2,100,930013,930022,0.08974358974358974,0.08974358974358974
S7,0.6708203932499369,2,100,930013,930023,0.09016393442622951,0.09016393442622951
S7,0.6708203932499369,2,100,930013,930024,0.0,0.0
S7,0.6708203932499369,2,100,930013,930025,0.07692307692307693,0.07692307692307693
S7,0.6708203932499369,2,100,930013,930026,0.14864864864864866,0.14864864864864866
S7,0.6708203932499369,2,100,930013,930027,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930013,930028,0.0,0.0
S7,0.6708203932499369,2,100,930013,930029,0.1171875,0.1171875
S7,0.6708203932499369,2,100,930013,930030,0.0962962962962963,0.0962962962962963
S7,0.6708203932499369,2,100,930013,930031,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,100,930013,930032,0.09876543209876543,0.09876543209876543
S7,0.6708203932499369,2,100,930013,930033,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930013,930034,0.0,0.0
S7,0.6708203932499369,2,100,930013,930035,0.0,0.0
S7,0.6708203932499369,2,100,930013,930036,0.0821917808219178,0.0821917808219178
S7,0.6708203932499369,2,100,930013,930037,0.07894736842105263,0.07894736842105263
S7,0.6708203932499369,2,100,930013,930038,0.0,0.0
S7,0.6708203932499369,2,100,930013,930039,0.0,0.0
S7,0.6708203932499369,2,100,930013,930040,0.11475409836065574,0.11475409836065574
S7,0.6708203932499369,2,100,930013,930041,0.08974358974358974,0.08974358974358974
S7,0.6708203932499369,2,100,930013,930042,0.0821917808219178,0.0821917808219178
S7,0.6708203932499369,2,100,930013,930043,0.0,0.0
S7,0.6708203932499369,2,100,930013,930044,0.0,0.0
S7,0.6708203932499369,2,100,930013,930045,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930013,930046,0.0821917808219178,0.0821917808219178
S7,0.6708203932499369,2,100,930013,930047,0.0,0.0
S7,0.6708203932499369,2,100,930013,930048,0.09876543209876543,0.09876543209876543
S7,0.6708203932499369,2,100,930013,930049,0.0,0.0
S7,0.6708203932499369,2,100,930013,930050,0.13934426229508196,0.13934426229508196
S7,0.6708203932499369,2,100,930013,930051,0.17105263157894737,0.17105263157894737
S7,0.6708203932499369,2,100,930013,930052,0.0,0.0
S7,0.6708203932499369,2,100,930013,930053,0.0,0.0
S7,0.6708203932499369,2,100,930013,930054,0.0,0.0
S7,0.6708203932499369,2,100,930013,930055,0.0,0.0
S7,0.6708203932499369,2,100,930013,930056,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930013,930057,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930013,930058,0.08333333333333333,0.08333333333333333
S7,0.6708203932499369,2,100,930013,930059,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930013,930060,0.0,0.0
S7,0.6708203932499369,2,100,930013,930061,0.0,0.0
S7,0.6708203932499369,2,100,930013,930062,0.0,0.0
S7,0.6708203932499369,2,100,930013,930063,0.0,0.0
S7,0.6708203932499369,2,100,930013,930064,0.0,0.0
S7,0.6708203932499369,2,100,930013,930065,0.0,0.0
S7,0.6708203932499369,2,100,930013,930066,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,100,930013,930067,0.06172839506172839,0.06172839506172839
S7,0.6708203932499369,2,100,930013,930068,0.07857142857142857,0.07857142857142857
S7,0.6708203932499369,2,100,930013,930069,0.0,0.0
S7,0.6708203932499369,2,100,930013,930070,0.08396946564885496,0.08396946564885496
S7,0.6708203932499369,2,100,930013,930071,0.0,0.0
S7,0.6708203932499369,2,100,930013,930072,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930013,930073,0.07317073170731707,0.07317073170731707
S7,0.6708203932499369,2,100,930013,930074,0.06493506493506493,0.06493506493506493
S7,0.6708203932499369,2,100,930013,930075,0.0,0.0
S7,0.6708203932499369,2,100,930013,930076,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930013,930077,0.0,0.0
S7,0.6708203932499369,2,100,930013,930078,0.0,0.0
S7,0.6708203932499369,2,100,930013,930079,0.0,0.0
S7,0.6708203932499369,2,100,930013,930080,0.0,0.0
S7,0.6708203932499369,2,100,930013,930081,0.0,0.0
S7,0.6708203932499369,2,100,930013,930082,0.09917355371900827,0.09917355371900827
S7,0.6708203932499369,2,100,930013,930083,0.0,0.0
S7,0.6708203932499369,2,100,930013,930084,0.0,0.0
S7,0.6708203932499369,2,100,930013,930085,0.1484375,0.1484375
S7,0.6708203932499369,2,100,930013,930086,0.0,0.0
S7,0.6708203932499369,2,100,930013,930087,0.0,0.0
S7,0.6708203932499369,2,100,930013,930088,0.0,0.0
S7,0.6708203932499369,2,100,930013,930089,0.0,0.0
S7,0.6708203932499369,2,100,930013,930090,0.0,0.0
S7,0.6708203932499369,2,100,930013,930091,0.104,0.104
S7,0.6708203932499369,2,100,930013,930092,0.16176470588235295,0.16176470588235295
S7,0.6708203932499369,2,100,930013,930093,0.10810810810810811,0.10810810810810811
S7,0.6708203932499369,2,100,930013,930094,0.0,0.0
S7,0.6708203932499369,2,100,930013,930095,0.0,0.0
S7,0.6708203932499369,2,100,930013,930096,0.0,0.0
S7,0.6708203932499369,2,100,930013,930097,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930013,930098,0.0,0.0
S7,0.6708203932499369,2,100,930013,930099,0.0,0.0
S7,0.6708203932499369,2,100,930013,930100,0.07317073170731707,0.07317073170731707
S7,0.6708203932499369,2,100,930014,930015,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930014,930016,0.11363636363636363,0.11363636363636363
S7,0.6708203932499369,2,100,930014,930017,0.05813953488372093,0.05813953488372093
S7,0.6708203932499369,2,100,930014,930018,0.11904761904761904,0.11904761904761904
S7,0.6708203932499369,2,100,930014,930019,0.07954545454545454,0.07954545454545454
S7,0.6708203932499369,2,100,930014,930020,0.0,0.0
S7,0.6708203932499369,2,100,930014,930021,0.0963855421686747,0.0963855421686747
S7,0.6708203932499369,2,100,930014,930022,0.09411764705882353,0.09411764705882353
S7,0.6708203932499369,2,100,930014,930023,0.06015037593984962,0.06015037593984962
S7,0.6708203932499369,2,100,930014,930024,0.0,0.0
S7,0.6708203932499369,2,100,930014,930025,0.08235294117647059,0.08235294117647059
S7,0.6708203932499369,2,100,930014,930026,0.0449438202247191,0.0449438202247191
S7,0.6708203932499369,2,100,930014,930027,0.1322314049586777,0.1322314049586777
S7,0.6708203932499369,2,100,930014,930028,0.0,0.0
S7,0.6708203932499369,2,100,930014,930029,0.10218978102189781,0.10218978102189781
S7,0.6708203932499369,2,100,930014,930030,0.10638297872340426,0.10638297872340426
S7,0.6708203932499369,2,100,930014,930031,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,100,930014,930032,0.0898876404494382,0.0898876404494382
S7,0.6708203932499369,2,100,930014,930033,0.09523809523809523,0.09523809523809523
S7,0.6708203932499369,2,100,930014,930034,0.0,0.0
S7,0.6708203932499369,2,100,930014,930035,0.0,0.0
S7,0.6708203932499369,2,100,930014,930036,0.10126582278481013,0.10126582278481013
S7,0.6708203932499369,2,100,930014,930037,0.058823529411764705,0.058823529411764705
S7,0.6708203932499369,2,100,930014,930038,0.0,0.0
S7,0.6708203932499369,2,100,930014,930039,0.0,0.0
S7,0.6708203932499369,2,100,930014,930040,0.058823529411764705,0.058823529411764705
S7,0.6708203932499369,2,100,930014,930041,0.13414634146341464,0.13414634146341464
S7,0.6708203932499369,2,100,930014,930042,0.06097560975609756,0.06097560975609756
S7,0.6708203932499369,2,100,930014,930043,0.0,0.0
S7,0.6708203932499369,2,100,930014,930044,0.0,0.0
S7,0.6708203932499369,2,100,930014,930045,0.13580246913580246,0.13580246913580246
S7,0.6708203932499369,2,100,930014,930046,0.07407407407407407,0.07407407407407407
S7,0.6708203932499369,2,100,930014,930047,0.0,0.0
S7,0.6708203932499369,2,100,930014,930048,0.043010752688172046,0.043010752688172046
S7,0.6708203932499369,2,100,930014,930049,0.0,0.0
S7,0.6708203932499369,2,100,930014,930050,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930014,930051,0.1411764705882353,0.1411764705882353
S7,0.6708203932499369,2,100,930014,930052,0.0,0.0
S7,0.6708203932499369,2,100,930014,930053,0.0,0.0
S7,0.6708203932499369,2,100,930014,930054,0.0,0.0
S7,0.6708203932499369,2,100,930014,930055,0.0,0.0
S7,0.6708203932499369,2,100,930014,930056,0.12,0.12
S7,0.6708203932499369,2,100,930014,930057,0.11627906976744186,0.11627906976744186
S7,0.6708203932499369,2,100,930014,930058,0.08633093525179857,0.08633093525179857
S7,0.6708203932499369,2,100,930014,930059,0.12195121951219512,0.12195121951219512
S7,0.6708203932499369,2,100,930014,930060,0.0,0.0
S7,0.6708203932499369,2,100,930014,930061,0.0,0.0
S7,0.6708203932499369,2,100,930014,930062,0.0,0.0
S7,0.6708203932499369,2,100,930014,930063,0.0,0.0
S7,0.6708203932499369,2,100,930014,930064,0.0,0.0
S7,0.6708203932499369,2,100,930014,930065,0.0,0.0
S7,0.6708203932499369,2,100,930014,930066,0.07058823529411765,0.07058823529411765
S7,0.6708203932499369,2,100,930014,930067,0.09302325581395349,0.09302325581395349
S7,0.6708203932499369,2,100,930014,930068,0.06,0.06
S7,0.6708203932499369,2,100,930014,930069,0.0,0.0
S7,0.6708203932499369,2,100,930014,930070,0.0948905109489051,0.0948905109489051
S7,0.6708203932499369,2,100,930014,930071,0.0,0.0
S7,0.6708203932499369,2,100,930014,930072,0.10112359550561797,0.10112359550561797
S7,0.6708203932499369,2,100,930014,930073,0.10344827586206896,0.10344827586206896
S7,0.6708203932499369,2,100,930014,930074,0.08433734939759036,0.08433734939759036
S7,0.6708203932499369,2,100,930014,930075,0.0,0.0
S7,0.6708203932499369,2,100,930014,930076,0.09302325581395349,0.09302325581395349
S7,0.6708203932499369,2,100,930014,930077,0.0,0.0
S7,0.6708203932499369,2,100,930014,930078,0.0,0.0
S7,0.6708203932499369,2,100,930014,930079,0.0,0.0
S7,0.6708203932499369,2,100,930014,930080,0.0,0.0
S7,0.6708203932499369,2,100,930014,930081,0.0,0.0
S7,0.6708203932499369,2,100,930014,930082,0.09302325581395349,0.09302325581395349
S7,0.6708203932499369,2,100,930014,930083,0.0,0.0
S7,0.6708203932499369,2,100,930014,930084,0.0,0.0
S7,0.6708203932499369,2,100,930014,930085,0.06896551724137931,0.06896551724137931
S7,0.6708203932499369,2,100,930014,930086,0.0,0.0
S7,0.6708203932499369,2,100,930014,930087,0.0,0.0
S7,0.6708203932499369,2,100,930014,930088,0.0,0.0
S7,0.6708203932499369,2,100,930014,930089,0.0,0.0
S7,0.6708203932499369,2,100,930014,930090,0.0,0.0
S7,0.6708203932499369,2,100,930014,930091,0.08955223880597014,0.08955223880597014
S7,0.6708203932499369,2,100,930014,930092,0.10126582278481013,0.10126582278481013
S7,0.6708203932499369,2,100,930014,930093,0.125,0.125
S7,0.6708203932499369,2,100,930014,930094,0.0,0.0
S7,0.6708203932499369,2,100,930014,930095,0.0,0.0
S7,0.6708203932499369,2,100,930014,930096,0.0,0.0
S7,0.6708203932499369,2,100,930014,930097,0.11764705882352941,0.11764705882352941
S7,0.6708203932499369,2,100,930014,930098,0.0,0.0
S7,0.6708203932499369,2,100,930014,930099,0.0,0.0
S7,0.6708203932499369,2,100,930014,930100,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930015,930016,0.060240963855421686,0.060240963855421686
S7,0.6708203932499369,2,100,930015,930017,0.08,0.08
S7,0.6708203932499369,2,100,930015,930018,0.18309859154929578,0.16666666666666666
S7,0.6708203932499369,2,100,930015,930019,0.0625,0.0625
S7,0.6708203932499369,2,100,930015,930020,0.0,0.0
S7,0.6708203932499369,2,100,930015,930021,0.1095890410958904,0.1095890410958904
S7,0.6708203932499369,2,100,930015,930022,0.136986301369863,0.12162162162162163
S7,0.6708203932499369,2,100,930015,930023,0.10084033613445378,0.10084033613445378
S7,0.6708203932499369,2,100,930015,930024,0.0,0.0
S7,0.6708203932499369,2,100,930015,930025,0.1388888888888889,0.1388888888888889
S7,0.6708203932499369,2,100,930015,930026,0.05063291139240506,0.05063291139240506
S7,0.6708203932499369,2,100,930015,930027,0.10434782608695652,0.10434782608695652
S7,0.6708203932499369,2,100,930015,930028,0.0,0.0
S7,0.6708203932499369,2,100,930015,930029,0.08461538461538462,0.08461538461538462
S7,0.6708203932499369,2,100,930015,930030,0.11450381679389313,0.10606060606060606
S7,0.6708203932499369,2,100,930015,930031,0.14705882352941177,0.14705882352941177
S7,0.6708203932499369,2,100,930015,930032,0.0875,0.07407407407407407
S7,0.6708203932499369,2,100,930015,930033,0.1388888888888889,0.1388888888888889
S7,0.6708203932499369,2,100,930015,930034,0.0,0.0
S7,0.6708203932499369,2,100,930015,930035,0.0,0.0
S7,0.6708203932499369,2,100,930015,930036,0.06944444444444445,0.06944444444444445
S7,0.6708203932499369,2,100,930015,930037,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930015,930038,0.0,0.0
S7,0.6708203932499369,2,100,930015,930039,0.0,0.0
S7,0.6708203932499369,2,100,930015,930040,0.072,0.06349206349206349
S7,0.6708203932499369,2,100,930015,930041,0.16901408450704225,0.1527777777777778
S7,0.6708203932499369,2,100,930015,930042,0.1323529411764706,0.1323529411764706
S7,0.6708203932499369,2,100,930015,930043,0.0,0.0
S7,0.6708203932499369,2,100,930015,930044,0.0,0.0
S7,0.6708203932499369,2,100,930015,930045,0.1388888888888889,0.1388888888888889
S7,0.6708203932499369,2,100,930015,930046,0.11594202898550725,0.1
S7,0.6708203932499369,2,100,930015,930047,0.0,0.0
S7,0.6708203932499369,2,100,930015,930048,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930015,930049,0.0,0.0
S7,0.6708203932499369,2,100,930015,930050,0.11382113821138211,0.11382113821138211
S7,0.6708203932499369,2,100,930015,930051,0.1917808219178082,0.17567567567567569
S7,0.6708203932499369,2,100,930015,930052,0.0,0.0
S7,0.6708203932499369,2,100,930015,930053,0.0,0.0
S7,0.6708203932499369,2,100,930015,930054,0.0,0.0
S7,0.6708203932499369,2,100,930015,930055,0.0,0.0
S7,0.6708203932499369,2,100,930015,930056,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930015,930057,0.14666666666666667,0.14666666666666667
S7,0.6708203932499369,2,100,930015,930058,0.1557377049180328,0.1557377049180328
S7,0.6708203932499369,2,100,930015,930059,0.09333333333333334,0.09333333333333334
S7,0.6708203932499369,2,100,930015,930060,0.0,0.0
S7,0.6708203932499369,2,100,930015,930061,0.0,0.0
S7,0.6708203932499369,2,100,930015,930062,0.0,0.0
S7,0.6708203932499369,2,100,930015,930063,0.0,0.0
S7,0.6708203932499369,2,100,930015,930064,0.0,0.0
S7,0.6708203932499369,2,100,930015,930065,0.0,0.0
S7,0.6708203932499369,2,100,930015,930066,0.0945945945945946,0.0945945945945946
S7,0.6708203932499369,2,100,930015,930067,0.12,0.12
S7,0.6708203932499369,2,100,930015,930068,0.07194244604316546,0.07194244604316546
S7,0.6708203932499369,2,100,930015,930069,0.0,0.0
S7,0.6708203932499369,2,100,930015,930070,0.12,0.12
S7,0.6708203932499369,2,100,930015,930071,0.0,0.0
S7,0.6708203932499369,2,100,930015,930072,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,100,930015,930073,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930015,930074,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930015,930075,0.0,0.0
S7,0.6708203932499369,2,100,930015,930076,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,100,930015,930077,0.0,0.0
S7,0.6708203932499369,2,100,930015,930078,0.0,0.0
S7,0.6708203932499369,2,100,930015,930079,0.0,0.0
S7,0.6708203932499369,2,100,930015,930080,0.0,0.0
S7,0.6708203932499369,2,100,930015,930081,0.0,0.0
S7,0.6708203932499369,2,100,930015,930082,0.14912280701754385,0.14912280701754385
S7,0.6708203932499369,2,100,930015,930083,0.0,0.0
S7,0.6708203932499369,2,100,930015,930084,0.0,0.0
S7,0.6708203932499369,2,100,930015,930085,0.10687022900763359,0.10687022900763359
S7,0.6708203932499369,2,100,930015,930086,0.0,0.0
S7,0.6708203932499369,2,100,930015,930087,0.0,0.0
S7,0.6708203932499369,2,100,930015,930088,0.0,0.0
S7,0.6708203932499369,2,100,930015,930089,0.0,0.0
S7,0.6708203932499369,2,100,930015,930090,0.0,0.0
S7,0.6708203932499369,2,100,930015,930091,0.12396694214876033,0.12396694214876033
S7,0.6708203932499369,2,100,930015,930092,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,100,930015,930093,0.19402985074626866,0.19402985074626866
S7,0.6708203932499369,2,100,930015,930094,0.0,0.0
S7,0.6708203932499369,2,100,930015,930095,0.0,0.0
S7,0.6708203932499369,2,100,930015,930096,0.0,0.0
