scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930028,120,0.6708203932499369,2,,0,0.1,68,52,"[31,53,73,90,91,103,112,114,116,171,178,195,209,223,229,249,251,257,298,361,376,394,431,485,489,514,524,543,614,626,659,662,665,734,761,792,803,837,848,906,907,978,995,1004,1029,1048,1066,1076,1124,1150,1160,1271]","[[31,-1],[53,1],[73,-1],[90,1],[91,1],[103,1],[112,1],[114,-1],[116,1],[171,1],[178,-1],[195,-1],[209,-1],[223,1],[229,1],[249,-1],[251,-1],[257,-1],[298,1],[361,1],[376,1],[394,-1],[431,-1],[485,1],[489,1],[514,1],[524,-1],[543,-1],[614,-1],[626,1],[659,1],[662,1],[665,1],[734,1],[761,-1],[792,-1],[803,1],[837,1],[848,1],[906,1],[907,-1],[978,1],[995,-1],[1004,-1],[1029,1],[1048,1],[1066,-1],[1076,1],[1124,-1],[1150,-1],[1160,1],[1271,-1]]","[27,101,41,71,48,60,74,56,100,65,80,10,107,52,78,20,26,6,112,31,4,0,36,11,67,55,16,9,103,43,14,23,91,79,12,97,73,5,110,38,63,86,44,15,116,81,30,82,104,42,45,105,114,50,32,106,54,47,93,69,75,8,85,61,87,7,113,90,51,118,96,66,21,29,68,24,34,89,115,46,59,77,109,119,1,2,62,18,108,40,58,95,102,99,117,57]","[176,125,130,168,233,178,185,220,145,216,227,217,201,161,172,228,224,174,207,187,157,129,169,183,151,121,189,120,202,135,147,236,232,170,238,134,143,239,222,197,163,162,144,208,186,153,234,177,159,192,205,229,181,133,218,209,215,226,137,211,235,195,140,182,165,167,127,200,230,148,124,142,136,213,122,166,173,203,225,191,156,196,210,160,139,150,123,152,219,221,141,193,146,154,128,188]",54009709651abe164a3adb68cd144566c0372ffe680baeff9eb6911579d3dcf8,96,809254259,622616053,"[930028,7,2,0,120,200,26]",3062940086,4233183264,[5],"{""5"":0}"
S7,7,930029,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[58,6,7,9,21,95,115,24,91,116,80,25,98,70,76,89,36,99,43,4,35,1,100,44,62,34,8,69,42,26,103,11,28,30,74,87,119,29,77,14,20,16,101,68,71,48,102,10,59,63,92,41,2,27,17,106,118,108,33,61,39,81,83,31,49,112,13,75,52,0,93,64,53,40,78,45,82,90,54,60,5,73,111,37,32,46,19,88,66,105,38,113,55,51,84,72]","[123,149,153,135,140,129,126,196,156,235,170,134,226,232,150,182,144,121,194,221,178,159,239,206,124,158,177,227,211,127,163,190,231,137,185,141,176,138,210,151,160,234,146,152,161,136,188,189,167,169,236,148,179,154,155,205,157,222,224,207,143,219,218,120,162,197,164,201,192,200,237,122,228,145,180,181,217,229,223,199,166,147,131,195,225,238,183,125,220,139,133,130,202,216,172,174]",ff85b47ed045aa76bad4d264a664dc3e084976fa4dd0dae2cdf35f8084f4d585,96,247379776,2996053794,"[930029,7,2,0,120,200,26]",2190251633,4233183264,[5],"{""5"":0}"
S7,7,930030,120,0.6708203932499369,2,,0,0.1,77,53,"[2,3,4,9,22,40,73,92,103,114,116,132,148,165,174,188,204,209,237,240,252,297,302,347,371,374,394,447,489,524,527,570,587,626,662,672,707,736,758,776,805,817,848,867,907,912,978,995,1047,1107,1129,1130,1133]","[[2,-1],[3,1],[4,-1],[9,-1],[22,1],[40,1],[73,-1],[92,1],[103,1],[114,-1],[116,1],[132,1],[148,1],[165,1],[174,1],[188,1],[204,-1],[209,-1],[237,-1],[240,1],[252,-1],[297,-1],[302,1],[347,-1],[371,-1],[374,1],[394,-1],[447,1],[489,1],[524,-1],[527,-1],[570,-1],[587,-1],[626,1],[662,1],[672,-1],[707,1],[736,-1],[758,-1],[776,-1],[805,1],[817,1],[848,1],[867,-1],[907,-1],[912,1],[978,1],[995,-1],[1047,1],[1107,-1],[1129,1],[1130,-1],[1133,-1]]","[89,91,90,64,115,95,27,65,58,94,3,7,39,11,66,21,47,40,49,101,28,108,112,68,109,38,34,55,26,119,86,31,19,71,6,29,56,103,52,67,2,73,102,30,45,114,46,10,96,70,8,72,17,35,105,22,42,69,36,1,77,4,13,60,51,41,14,113,81,79,117,92,80,83,93,62,99,118,9,20,37,24,97,75,12,32,16,107,48,78,85,33,44,100,43,88]","[150,178,155,157,165,207,226,210,203,137,191,188,173,225,174,161,159,187,221,122,239,169,216,195,206,128,189,164,130,229,230,184,227,211,166,156,218,196,120,126,180,170,217,141,209,222,134,140,142,186,214,237,233,172,151,224,153,223,181,179,219,205,121,238,183,208,213,152,228,192,204,143,145,135,201,168,129,197,163,177,200,171,123,147,236,185,158,132,160,136,154,231,133,193,131,127]",8c71dc97467f4f1b6449d76fa1fb52571cd99e63c9a00eef3a7704a14e58358a,96,2900732998,3402709504,"[930030,7,2,0,120,200,26]",3779046166,4233183264,[5],"{""5"":0}"
S7,7,930031,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[16,70,43,15,28,45,9,22,17,82,77,109,41,72,47,18,74,112,14,78,63,117,71,92,93,111,33,106,103,79,100,6,64,53,21,94,35,10,4,96,0,118,102,89,68,80,46,20,83,7,61,90,3,108,67,27,73,101,26,104,25,60,37,98,54,114,97,88,99,5,65,75,32,57,23,105,86,51,59,119,31,48,116,52,91,95,38,62,30,85,2,34,8,110,113,12]","[170,129,164,235,150,136,146,120,135,194,221,132,148,216,121,144,210,125,190,133,168,209,124,156,193,232,224,151,204,199,173,186,184,155,175,172,218,188,159,134,223,230,130,181,189,213,236,202,207,231,160,138,237,163,192,169,183,141,228,227,215,128,201,145,219,171,137,154,174,149,196,162,127,214,212,208,165,142,226,166,225,176,229,126,157,153,191,203,238,167,158,200,161,198,217,123]",eb983ab18a7447c02c212f3b8a62310fd7bce920f39b7752b9e21a753dd673fa,96,3720417907,1948299405,"[930031,7,2,0,120,200,26]",1418668834,4233183264,[5],"{""5"":0}"
S7,7,930032,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[69,4,20,8,17,46,54,94,77,38,19,76,12,47,35,40,85,36,2,11,91,114,117,119,78,115,50,15,37,32,44,97,0,118,28,113,45,81,67,64,3,73,42,29,62,87,65,27,30,75,34,43,68,95,100,56,86,39,16,102,101,116,25,61,7,88,99,109,72,48,51,49,80,14,96,24,103,79,53,74,90,33,26,106,66,18,83,82,1,52,71,23,21,41,60,93]","[211,142,182,125,201,167,233,140,144,235,158,200,152,209,131,174,213,134,222,202,216,155,137,178,193,196,126,186,230,199,184,221,166,143,220,234,183,160,180,197,156,163,164,122,132,224,159,210,149,171,226,206,161,124,150,218,185,204,181,214,127,195,231,189,129,170,169,153,205,146,177,198,141,128,188,225,148,237,238,139,138,208,147,203,227,212,179,135,190,168,176,162,133,173,175,191]",751016789da774d758b20f7e27638062904744c5a45c48b41afaae2e2b5e1535,96,2425635441,1538611242,"[930032,7,2,0,120,200,26]",3513435413,4233183264,[5],"{""5"":0}"
S7,7,930033,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[43,57,29,54,6,87,74,47,91,77,82,104,102,37,105,81,108,2,116,51,21,101,52,67,32,48,88,76,80,9,83,58,0,13,72,46,112,17,60,111,8,14,28,107,62,115,34,16,65,89,38,56,41,103,75,36,4,94,24,59,110,84,97,42,79,31,109,25,119,96,55,73,40,66,3,64,114,117,18,11,85,30,61,45,68,95,53,39,71,7,1,93,5,50,106,113]","[169,236,222,138,177,225,207,131,158,203,181,130,157,190,153,178,173,231,135,219,228,212,154,126,193,211,215,124,234,134,213,159,232,239,220,139,152,161,146,155,140,238,184,214,147,179,185,149,172,195,221,125,180,189,171,201,151,226,217,176,197,218,192,123,156,163,182,196,132,183,206,120,167,144,160,210,164,227,208,166,165,216,136,187,145,129,233,202,200,237,128,191,230,209,235,199]",7eeeaf4bc70a67d7714b46219761d92b29f225718496bcc8187a1daa5c7f1cc0,96,3950167309,4244343640,"[930033,7,2,0,120,200,26]",4010844539,4233183264,[5],"{""5"":0}"
S7,7,930034,120,0.6708203932499369,2,,0,0.1,73,50,"[4,24,48,73,114,116,164,181,204,239,249,263,267,302,361,394,402,420,493,514,535,548,555,598,632,662,667,703,735,776,797,807,826,848,904,964,977,978,981,995,1002,1037,1047,1066,1084,1089,1115,1160,1212,1261]","[[4,-1],[24,-1],[48,-1],[73,-1],[114,-1],[116,1],[164,-1],[181,-1],[204,-1],[239,1],[249,-1],[263,-1],[267,1],[302,1],[361,1],[394,-1],[402,1],[420,-1],[493,1],[514,1],[535,-1],[548,1],[555,1],[598,1],[632,1],[662,1],[667,1],[703,-1],[735,1],[776,-1],[797,1],[807,-1],[826,1],[848,1],[904,-1],[964,-1],[977,-1],[978,1],[981,-1],[995,-1],[1002,1],[1037,-1],[1047,1],[1066,-1],[1084,-1],[1089,-1],[1115,1],[1160,1],[1212,1],[1261,1]]","[90,93,3,41,112,0,18,20,9,74,105,51,42,62,27,28,99,24,118,44,96,1,86,32,22,101,69,53,89,25,85,77,78,106,17,55,97,79,111,6,33,65,45,68,56,71,66,35,82,119,109,4,70,115,117,76,47,12,75,50,80,36,43,94,21,29,63,64,16,13,108,14,60,84,54,81,95,8,10,26,67,116,72,110,114,31,91,92,104,11,39,7,100,88,57,107]","[142,225,175,168,214,155,159,229,157,224,125,153,165,146,231,209,198,141,191,169,185,137,206,212,237,183,136,140,188,219,154,160,163,218,162,223,174,127,145,164,120,170,228,173,134,172,190,200,126,204,215,129,178,138,187,210,211,203,128,208,180,148,150,202,131,152,149,192,207,197,124,177,193,238,181,213,226,233,167,230,232,158,236,235,139,234,166,133,189,135,220,156,205,130,194,143]",a11823a61e2c3be03c854b25cdf402d6056417246c031813d33739d865aa391d,96,1834788492,4239187310,"[930034,7,2,0,120,200,26]",3599553334,4233183264,[5],"{""5"":0}"
S7,7,930035,120,0.6708203932499369,2,,0,0.3,142,125,"[0,4,7,10,12,18,35,53,73,76,95,99,100,106,108,112,114,121,130,132,140,142,146,155,163,165,178,195,204,209,210,231,252,271,287,288,291,304,316,320,321,337,351,372,376,378,394,403,406,421,447,451,465,466,471,489,501,503,514,524,539,546,549,587,598,612,620,626,634,646,648,653,656,659,662,665,667,682,683,688,710,734,740,748,752,770,771,812,817,844,848,857,859,867,888,907,913,930,952,964,976,978,995,1000,1002,1025,1041,1050,1053,1060,1115,1133,1143,1148,1150,1152,1154,1159,1160,1164,1173,1191,1198,1199,1229]","[[0,1],[4,-1],[7,1],[10,-1],[12,-1],[18,-1],[35,1],[53,1],[73,-1],[76,-1],[95,-1],[99,1],[100,-1],[106,1],[108,-1],[112,1],[114,-1],[121,1],[130,-1],[132,1],[140,-1],[142,1],[146,1],[155,-1],[163,1],[165,1],[178,-1],[195,-1],[204,-1],[209,-1],[210,1],[231,1],[252,-1],[271,-1],[287,-1],[288,1],[291,-1],[304,1],[316,-1],[320,1],[321,-1],[337,1],[351,-1],[372,1],[376,1],[378,1],[394,-1],[403,1],[406,-1],[421,1],[447,1],[451,1],[465,-1],[466,-1],[471,-1],[489,1],[501,1],[503,-1],[514,1],[524,-1],[539,1],[546,-1],[549,1],[587,-1],[598,1],[612,1],[620,1],[626,1],[634,-1],[646,-1],[648,-1],[653,-1],[656,-1],[659,1],[662,1],[665,1],[667,1],[682,1],[683,-1],[688,1],[710,1],[734,1],[740,1],[748,1],[752,1],[770,1],[771,-1],[812,-1],[817,1],[844,-1],[848,1],[857,1],[859,-1],[867,-1],[888,-1],[907,-1],[913,1],[930,1],[952,-1],[964,-1],[976,-1],[978,1],[995,-1],[1000,-1],[1002,1],[1025,-1],[1041,-1],[1050,1],[1053,-1],[1060,-1],[1115,1],[1133,-1],[1143,1],[1148,-1],[1150,-1],[1152,-1],[1154,1],[1159,-1],[1160,1],[1164,-1],[1173,-1],[1191,1],[1198,-1],[1199,-1],[1229,1]]","[26,15,1,69,92,14,73,58,20,13,82,109,86,77,53,115,97,88,22,68,112,75,96,83,78,37,104,50,33,64,56,81,100,48,4,27,107,61,66,60,17,90,38,7,118,29,55,31,79,105,67,0,25,62,98,10,94,102,65,103,21,19,89,63,119,12,45,39,116,93,113,16,49,47,87,46,74,110,44,42,117,91,95,3,59,52,30,40,111,51,54,70,43,18,84,76]","[134,203,221,143,208,141,121,187,152,237,153,139,146,228,144,211,122,158,168,238,209,233,133,163,155,197,176,191,192,137,151,177,198,218,210,157,171,190,147,120,199,185,164,166,196,205,232,172,189,222,175,149,216,193,235,226,236,129,224,184,161,154,142,179,131,145,156,225,229,140,169,165,136,182,132,123,202,127,148,230,215,174,162,173,223,181,217,159,170,207,239,135,124,150,167,206]",9294e643a6564fdfee4f7f84ae90d9cb150ff94cf524264541e3b00b968072bc,96,1066596696,2122419008,"[930035,7,2,0,120,200,26]",4230678642,4233183264,[5],"{""5"":0}"
S7,7,930036,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[85,114,115,25,103,71,16,41,100,58,105,19,44,14,22,27,60,95,104,64,98,111,61,5,77,20,113,88,31,32,93,73,50,37,62,59,53,26,15,69,47,68,101,81,70,110,35,72,97,33,18,63,74,116,46,108,119,94,112,89,78,109,40,67,30,0,54,65,80,56,106,49,17,29,45,39,55,102,23,66,92,87,13,4,38,8,48,2,75,11,86,1,3,91,84,28]","[199,186,219,170,150,214,191,223,166,138,228,135,210,222,140,168,164,155,143,146,187,136,181,123,163,165,176,152,158,161,190,179,225,182,151,197,127,198,141,207,208,134,213,130,227,193,233,200,216,215,172,204,238,195,173,129,209,153,183,221,149,142,159,144,180,205,147,239,224,220,126,226,189,120,157,169,122,230,235,184,196,124,203,174,231,188,133,132,218,229,236,175,178,171,212,145]",2790e23f93d01778ceba3b7936f8ff087771c7b8981954f35decfe6e22f6bc83,96,1755654695,2500498641,"[930036,7,2,0,120,200,26]",222840251,4233183264,[5],"{""5"":0}"
S7,7,930037,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[63,56,38,74,112,84,92,88,103,37,72,111,33,100,20,47,70,7,10,39,44,46,6,98,107,89,23,75,30,106,2,102,48,83,17,104,8,52,9,53,115,29,19,73,0,18,13,87,49,68,69,117,12,60,4,32,81,36,59,35,43,26,108,65,25,91,71,40,57,119,41,5,21,113,101,79,61,114,110,96,16,50,77,42,1,93,76,118,51,64,66,34,109,14,11,62]","[189,154,161,195,221,179,175,135,233,160,226,133,184,128,168,217,140,190,151,132,129,126,138,231,120,130,187,172,235,125,123,149,158,141,176,156,134,177,170,166,145,202,157,164,232,185,222,197,220,209,181,124,207,201,225,211,210,223,127,142,229,155,191,198,173,230,199,165,180,169,192,224,194,239,171,136,122,153,203,139,150,147,204,200,215,174,182,162,183,193,219,146,206,238,144,188]",b2b5822122301af9f58f45d26ab2f494027c462c57ef20f4b7f901b1587ca43f,96,3268196054,3915033390,"[930037,7,2,0,120,200,26]",3492310636,4233183264,[5],"{""5"":0}"
S7,7,930038,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[47,115,22,98,105,26,52,3,44,100,85,63,119,16,46,113,5,4,11,90,77,58,83,103,89,116,10,15,72,12,79,41,102,106,93,67,49,86,108,68,13,17,87,84,20,2,74,75,57,78,76,48,21,95,37,59,50,25,118,8,45,110,34,104,39,94,109,88,80,54,7,62,66,91,40,114,70,27,107,9,56,69,51,99,6,61,1,28,14,24,82,117,64,23,36,97]","[123,224,159,178,140,227,185,233,215,201,132,219,162,203,183,234,204,193,168,147,129,165,194,231,216,148,172,206,120,221,222,202,230,143,134,217,177,182,128,174,122,173,225,237,142,149,195,187,126,139,125,207,186,208,166,144,238,184,181,192,189,236,150,138,239,151,235,196,160,228,167,229,135,218,161,220,190,127,214,212,226,146,205,121,152,131,157,180,156,209,158,163,200,176,213,188]",042ea23e1a3a8e9afd666178c029e6705a49c5688a8bf82595d3c9b67443890c,96,841849523,2169769066,"[930038,7,2,0,120,200,26]",1248521444,4233183264,[5],"{""5"":0}"
S7,7,930039,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[12,110,119,64,86,68,61,117,13,83,29,70,81,90,104,10,59,82,98,78,51,101,102,91,4,92,36,80,79,23,107,53,77,35,22,49,47,96,40,54,116,75,1,84,97,100,113,30,108,41,87,60,38,19,42,55,112,11,71,118,32,85,50,63,17,45,16,21,67,114,66,34,106,26,2,99,43,7,62,14,5,69,44,111,89,65,48,24,39,6,76,9,56,115,109,20]","[207,152,144,209,215,122,142,226,210,203,141,186,217,237,148,176,149,123,164,193,168,140,202,170,150,155,167,196,221,132,213,231,158,126,238,163,177,133,143,206,138,229,219,199,121,195,191,208,190,182,131,234,151,211,159,220,137,232,166,147,214,198,188,174,134,161,171,157,180,235,173,187,233,227,204,200,129,194,212,156,128,224,185,183,136,145,205,228,127,201,130,225,216,230,218,162]",221385258d5713d5d9f1ac4267888e5b687b8c3b998ad0e96d96aa6bded7b5b6,96,3105449514,3859684937,"[930039,7,2,0,120,200,26]",83098884,4233183264,[5],"{""5"":0}"
S7,7,930040,120,0.6708203932499369,2,,0,0.1,70,59,"[4,13,38,73,92,95,112,114,116,121,130,148,164,176,178,195,204,209,229,241,251,252,255,257,259,297,299,302,361,394,403,410,594,614,662,665,688,703,734,805,817,821,848,867,871,877,946,964,995,1021,1029,1046,1066,1115,1158,1160,1164,1198,1275]","[[4,-1],[13,-1],[38,-1],[73,-1],[92,1],[95,-1],[112,1],[114,-1],[116,1],[121,1],[130,-1],[148,1],[164,-1],[176,-1],[178,-1],[195,-1],[204,-1],[209,-1],[229,1],[241,1],[251,-1],[252,-1],[255,1],[257,-1],[259,-1],[297,-1],[299,1],[302,1],[361,1],[394,-1],[403,1],[410,1],[594,1],[614,-1],[662,1],[665,1],[688,1],[703,-1],[734,1],[805,1],[817,1],[821,1],[848,1],[867,-1],[871,-1],[877,-1],[946,-1],[964,-1],[995,-1],[1021,-1],[1029,1],[1046,1],[1066,-1],[1115,1],[1158,1],[1160,1],[1164,-1],[1198,-1],[1275,1]]","[90,4,14,33,91,15,79,82,104,62,109,66,94,96,116,93,47,3,12,34,110,114,24,11,83,38,0,80,18,6,86,26,44,8,85,37,32,70,60,103,75,22,2,72,57,28,50,17,40,107,95,20,21,89,111,23,61,42,99,97,49,71,87,56,119,117,16,78,101,29,25,53,13,113,100,76,43,51,45,30,54,59,39,63,88,48,74,36,118,46,105,7,102,115,10,81]","[234,226,159,162,160,204,233,203,147,165,232,190,238,199,193,139,150,167,230,228,227,220,217,200,140,201,158,173,206,187,133,225,157,136,197,180,213,127,212,164,210,172,171,155,237,141,214,156,177,170,149,120,194,131,185,207,174,129,192,151,179,130,144,132,202,166,235,195,182,239,183,178,186,128,152,168,124,169,175,148,205,181,135,138,216,191,184,146,143,189,231,224,209,142,196,215]",12ea4f4838b1347c1cd35451530a575277374ffb8a928c6287dcf836d3ba027c,96,3977416019,3226921144,"[930040,7,2,0,120,200,26]",637904155,4233183264,[5],"{""5"":0}"
S7,7,930041,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[19,17,65,28,115,97,40,85,10,75,4,39,57,2,77,18,79,23,96,46,76,24,16,88,90,105,12,66,27,80,104,51,91,70,106,98,60,111,14,114,42,29,9,37,108,101,118,112,62,58,55,7,84,83,73,53,81,6,41,22,119,45,69,99,30,20,117,47,113,43,61,35,5,82,94,59,109,78,48,68,26,36,56,72,100,44,32,1,34,67,63,89,38,103,92,15]","[197,238,128,148,130,121,129,122,165,161,232,185,170,237,163,152,190,182,153,210,125,140,211,230,180,184,187,186,149,194,168,179,171,131,195,141,226,126,225,206,205,144,208,132,220,196,167,203,201,156,178,233,224,159,218,142,158,202,212,222,164,139,217,166,236,123,219,155,223,231,189,192,200,216,120,239,215,176,214,134,207,138,135,221,204,133,145,177,160,157,172,147,137,191,188,229]",57d4ff344eaa7712ec51f21d9a15bcecb1652782dbf94de58bafec42aacec44e,96,2395950638,891325220,"[930041,7,2,0,120,200,26]",3361791885,4233183264,[5],"{""5"":0}"
S7,7,930042,120,0.6708203932499369,2,,0,0.1,76,57,"[73,90,92,112,114,130,148,176,178,217,240,251,252,257,263,267,302,313,325,329,337,361,376,403,408,447,455,463,514,524,536,539,543,545,546,549,625,662,672,688,703,748,753,812,848,859,871,911,912,953,976,977,995,1066,1107,1124,1198]","[[73,-1],[90,1],[92,1],[112,1],[114,-1],[130,-1],[148,1],[176,-1],[178,-1],[217,1],[240,1],[251,-1],[252,-1],[257,-1],[263,-1],[267,1],[302,1],[313,1],[325,-1],[329,1],[337,1],[361,1],[376,1],[403,1],[408,-1],[447,1],[455,1],[463,-1],[514,1],[524,-1],[536,1],[539,1],[543,-1],[545,-1],[546,-1],[549,1],[625,1],[662,1],[672,-1],[688,1],[703,-1],[748,1],[753,1],[812,-1],[848,1],[859,-1],[871,-1],[911,1],[912,1],[953,-1],[976,-1],[977,-1],[995,-1],[1066,-1],[1107,-1],[1124,-1],[1198,-1]]","[16,91,33,108,10,60,6,89,9,87,99,107,54,71,97,58,113,32,15,114,68,31,76,115,19,49,3,13,35,83,61,119,39,85,26,102,36,11,90,103,48,62,67,82,22,50,106,105,18,101,64,46,53,40,110,20,84,77,116,12,95,28,88,4,7,59,72,25,70,1,47,56,8,37,24,96,5,69,38,44,65,100,42,30,79,66,73,52,63,74,57,17,27,92,55,21]","[127,222,132,186,216,196,126,169,122,204,202,233,201,121,218,163,170,190,146,164,220,178,167,236,238,128,176,231,173,209,160,232,125,229,154,129,235,227,179,138,148,208,130,213,211,225,199,210,200,149,168,217,184,197,174,207,191,181,137,171,151,134,177,123,219,188,214,198,140,136,162,182,143,147,228,187,165,161,215,195,172,145,124,135,131,192,185,142,155,120,139,152,193,150,183,226]",f64627d00a88f59b34e019df46f1875ef0b65e46a755ea4d162ec6e281ebe42a,96,2229450080,2699041448,"[930042,7,2,0,120,200,26]",130062688,4233183264,[5],"{""5"":0}"
S7,7,930043,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[28,59,29,48,7,102,95,57,46,43,100,88,41,31,14,72,26,73,80,9,105,49,60,62,45,91,111,71,42,1,99,33,22,20,51,76,104,16,11,69,98,97,12,94,17,115,96,13,109,56,79,110,89,10,47,34,81,82,53,23,52,25,30,75,92,74,63,103,19,18,64,113,108,0,55,114,15,6,70,39,5,87,106,2,21,86,85,44,90,35,40,107,119,50,101,68]","[203,174,170,211,179,189,210,163,202,148,131,220,191,149,182,235,214,156,239,180,124,232,183,234,128,231,121,212,125,194,217,133,146,185,176,160,200,147,218,184,206,134,227,140,123,209,153,196,190,181,169,228,226,126,188,197,233,195,135,165,213,186,142,225,199,221,129,127,164,161,175,138,157,168,144,167,141,159,136,154,187,150,198,193,204,130,145,172,166,224,223,143,237,222,192,152]",ad675e2b0ad4f5a94643d63e4e938ccaf63e5e8cacac9f9dffcdaa064be8df16,96,3726222882,2261498812,"[930043,7,2,0,120,200,26]",1317290200,4233183264,[5],"{""5"":0}"
S7,7,930044,120,0.6708203932499369,2,,0,0.3,150,120,"[2,4,5,31,34,36,73,89,92,101,110,130,132,137,140,164,165,172,174,178,195,209,213,231,234,240,241,249,251,257,265,267,283,289,306,308,320,337,357,358,361,394,396,408,411,423,441,465,477,489,494,514,519,524,545,546,548,567,577,595,648,662,667,672,673,683,703,710,716,748,757,758,763,795,805,812,815,817,821,838,840,857,859,867,891,911,912,925,971,977,978,995,1004,1008,1019,1021,1047,1063,1066,1072,1076,1089,1107,1129,1138,1143,1150,1159,1160,1169,1172,1203,1211,1214,1220,1222,1261,1265,1274,1279]","[[2,-1],[4,-1],[5,1],[31,-1],[34,-1],[36,1],[73,-1],[89,-1],[92,1],[101,-1],[110,1],[130,-1],[132,1],[137,-1],[140,-1],[164,-1],[165,1],[172,-1],[174,1],[178,-1],[195,-1],[209,-1],[213,-1],[231,1],[234,1],[240,1],[241,1],[249,-1],[251,-1],[257,-1],[265,1],[267,1],[283,1],[289,-1],[306,-1],[308,-1],[320,1],[337,1],[357,-1],[358,1],[361,1],[394,-1],[396,1],[408,-1],[411,-1],[423,1],[441,-1],[465,-1],[477,-1],[489,1],[494,-1],[514,1],[519,1],[524,-1],[545,-1],[546,-1],[548,1],[567,1],[577,1],[595,-1],[648,-1],[662,1],[667,1],[672,-1],[673,1],[683,-1],[703,-1],[710,1],[716,1],[748,1],[757,-1],[758,-1],[763,-1],[795,-1],[805,1],[812,-1],[815,-1],[817,1],[821,1],[838,-1],[840,-1],[857,1],[859,-1],[867,-1],[891,1],[911,1],[912,1],[925,-1],[971,1],[977,-1],[978,1],[995,-1],[1004,-1],[1008,1],[1019,1],[1021,-1],[1047,1],[1063,-1],[1066,-1],[1072,1],[1076,1],[1089,-1],[1107,-1],[1129,1],[1138,-1],[1143,1],[1150,-1],[1159,-1],[1160,1],[1169,1],[1172,-1],[1203,1],[1211,1],[1214,1],[1220,1],[1222,-1],[1261,1],[1265,1],[1274,1],[1279,1]]","[24,1,108,96,62,63,41,21,58,18,19,9,64,72,65,66,109,16,8,102,89,111,2,11,85,35,84,101,104,73,38,59,48,69,97,88,112,49,10,92,17,15,22,83,99,91,6,118,61,14,82,50,32,98,55,51,93,68,53,3,119,37,57,23,100,60,80,116,107,113,87,117,94,29,74,33,13,31,12,67,54,79,76,115,4,28,103,7,39,114,26,106,105,0,25,110]","[223,205,224,173,127,220,149,204,186,135,163,195,196,212,188,236,145,206,148,147,198,231,151,238,172,209,221,159,193,216,227,192,144,122,235,124,131,211,185,164,143,199,201,177,170,123,225,169,202,121,208,213,138,200,239,168,146,237,166,174,194,171,176,182,137,141,207,126,210,214,152,184,187,175,155,197,158,156,140,162,183,154,136,222,129,120,233,217,133,130,226,215,219,228,139,165]",f8ecd720d50fc30626e97e4f2e87e627ba6901054734595157d26e5b9854fb42,96,514623164,2152785553,"[930044,7,2,0,120,200,26]",4077699530,4233183264,[5],"{""5"":1}"
S7,7,930045,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[32,52,116,16,86,55,0,56,59,46,65,74,117,42,91,104,15,85,20,26,3,12,87,73,97,92,39,80,110,51,47,50,83,43,7,81,64,14,28,31,18,54,107,70,10,106,108,62,84,8,17,34,77,5,19,99,69,57,35,61,68,13,66,75,1,119,89,37,115,109,38,72,113,71,45,36,101,63,44,103,24,49,78,76,60,96,41,67,21,58,30,112,25,9,102,29]","[190,137,227,199,132,144,178,168,170,127,201,172,193,220,123,133,150,222,236,221,187,160,176,188,171,205,185,128,147,208,136,175,134,124,232,226,122,138,174,130,153,131,197,159,233,238,229,155,235,126,191,195,166,164,169,182,140,158,212,181,234,152,146,129,213,179,216,142,120,177,211,237,239,163,206,143,204,228,151,157,196,218,125,141,121,139,224,203,148,225,162,184,167,215,161,214]",70488490d9815e47faa69242024e079ca6e6da8e09e58552b89bd67a324fbea9,96,926450673,3863926650,"[930045,7,2,0,120,200,26]",2822353762,4233183264,[5],"{""5"":0}"
