scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930027,100,1.118033988749895,4,,0,0.1,60,51,"[0,1,3,89,98,100,107,146,243,298,315,334,345,347,350,363,383,402,438,442,471,478,479,623,664,690,701,712,716,730,743,762,774,809,837,841,864,868,880,894,916,932,1018,1071,1097,1102,1177,1211,1214,1220,1263]","[[0,1],[1,1],[3,1],[89,1],[98,1],[100,1],[107,1],[146,1],[243,1],[298,-1],[315,1],[334,-1],[345,1],[347,-1],[350,-1],[363,1],[383,1],[402,-1],[438,-1],[442,1],[471,1],[478,1],[479,-1],[623,-1],[664,-1],[690,-1],[701,1],[712,-1],[716,1],[730,1],[743,-1],[762,1],[774,-1],[809,-1],[837,-1],[841,1],[864,1],[868,1],[880,1],[894,1],[916,1],[932,-1],[1018,-1],[1071,1],[1097,1],[1102,1],[1177,1],[1211,1],[1214,-1],[1220,-1],[1263,-1]]","[75,78,84,92,25,2,12,33,35,64,59,5,40,38,55,97,70,43,27,91,90,37,76,80,20,60,72,65,54,49,10,24,66,28,98,8,30,83,52,88,21,79,31,93,17,32,73,94,39,18,36,95,22,81,53,42,48,3,46,77,61,7,34,47,44,13,45,62,23,0,86,63,87,6,82,16,26,57,11,58]","[190,159,103,187,166,164,100,104,127,141,110,199,183,156,155,123,146,152,114,168,137,163,195,158,134,129,109,119,136,116,151,185,140,133,192,117,132,122,175,148,105,144,179,106,180,167,172,169,118,157,193,173,181,125,174,189,194,139,197,124,177,188,176,108,160,147,165,128,171,111,112,138,154,182,191,113,142,130,101,131]",074bd5f1a772868ff22af389f0378a2264682533f26d6f5889693666e1382032,80,406186493,1411476333,"[930027,7,4,0,100,200,26]",646387904,3632983073,[5],"{""5"":0}"
S7,7,930028,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[76,33,10,54,24,92,45,95,53,36,14,71,48,22,90,25,16,83,49,87,72,42,56,5,63,4,3,29,74,81,84,94,6,52,70,37,64,18,77,1,85,59,69,0,97,2,80,15,78,8,60,40,39,32,65,27,75,23,50,9,28,67,13,46,44,82,89,61,41,86,12,99,91,43,35,66,34,30,26,62]","[136,142,120,119,174,166,151,183,177,105,181,182,190,108,134,141,102,157,186,175,153,188,193,107,115,132,121,128,118,154,192,170,155,179,110,139,104,199,111,156,122,196,198,148,106,116,164,158,112,194,133,129,159,165,140,130,131,137,184,191,171,167,103,145,123,163,152,109,162,189,161,147,100,197,160,169,138,135,144,176]",650a60fea2022758ec58d3089b36e435c5ccde4a232aead5dadeb8eccff2fadd,80,1232260586,1283392400,"[930028,7,4,0,100,200,26]",1151061716,3632983073,[5],"{""5"":0}"
S7,7,930029,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[93,47,5,11,95,86,27,70,53,24,69,94,21,60,2,0,7,45,16,72,66,4,19,67,58,33,74,23,31,65,20,79,26,9,28,18,36,41,12,17,98,37,62,84,22,82,61,34,44,99,77,91,32,54,56,97,1,13,73,29,75,42,50,46,85,30,55,80,96,63,52,92,38,14,39,48,90,49,89,83]","[198,102,194,154,176,174,106,107,158,178,115,117,166,145,122,118,149,155,169,179,173,129,182,109,193,110,165,113,126,120,119,167,186,135,142,164,139,137,111,199,125,100,160,170,183,127,108,116,185,104,150,128,112,197,196,153,114,156,192,168,175,133,101,141,138,159,187,171,151,144,136,180,132,172,123,163,148,157,103,184]",294d80d61e506aa9b2ed575cf023b020792c01b157a0321da427449ff09a3a1b,80,3593883113,3247187683,"[930029,7,4,0,100,200,26]",1548509299,3632983073,[5],"{""5"":0}"
S7,7,930030,100,1.118033988749895,4,,0,0.1,58,42,"[0,1,2,3,5,35,146,191,296,339,342,348,382,383,475,495,499,561,574,609,687,688,781,805,809,827,840,846,858,868,878,996,1011,1044,1060,1158,1177,1178,1204,1212,1216,1248]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[35,1],[146,1],[191,-1],[296,-1],[339,-1],[342,1],[348,1],[382,1],[383,1],[475,1],[495,1],[499,-1],[561,1],[574,1],[609,1],[687,1],[688,1],[781,-1],[805,-1],[809,-1],[827,-1],[840,1],[846,1],[858,-1],[868,1],[878,1],[996,-1],[1011,-1],[1044,1],[1060,-1],[1158,-1],[1177,1],[1178,1],[1204,-1],[1212,-1],[1216,1],[1248,-1]]","[54,80,15,56,12,62,33,85,89,5,30,91,73,10,81,22,55,52,43,7,20,44,46,67,63,74,75,93,53,51,34,99,25,58,27,96,95,11,1,37,6,3,26,48,78,4,69,98,45,68,23,49,65,41,94,76,13,35,36,32,97,16,18,19,86,87,70,28,17,9,64,40,50,24,79,77,8,47,84,21]","[172,132,152,169,106,176,121,127,153,155,199,182,143,147,146,117,157,171,137,160,192,197,175,193,179,135,105,177,114,163,102,184,108,129,150,158,174,107,170,128,161,123,122,126,101,195,165,109,116,118,100,185,189,141,156,166,180,187,136,151,110,124,139,134,191,194,115,178,198,145,120,111,190,130,142,173,133,159,149,183]",ea9defd760e84d6726eb6f61057e335ee365122df4a8ff2c0fa619ffb5710396,80,2271345208,1237418742,"[930030,7,4,0,100,200,26]",4273675445,3632983073,[5],"{""5"":1}"
S7,7,930031,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[28,44,75,17,42,19,63,59,20,4,16,6,67,2,79,45,12,10,5,27,47,89,71,7,23,68,13,57,65,38,61,1,78,14,95,35,33,66,36,90,84,43,56,11,53,49,55,52,39,8,32,37,41,74,81,24,54,83,46,58,85,92,93,0,82,64,9,60,72,97,50,29,91,51,18,30,25,31,69,26]","[147,156,113,186,123,169,146,119,178,114,144,126,182,157,142,183,129,139,148,116,195,181,105,179,137,131,152,185,158,107,180,160,155,171,184,165,117,134,174,145,151,196,193,138,150,143,127,176,161,100,192,159,118,130,115,197,120,172,141,173,163,162,164,190,121,175,110,104,125,140,170,191,167,154,124,166,187,132,109,128]",5013556fc43b52dcb94022a237fac941cdcb426daf298f8d5c22c2517697b59e,80,2305662510,3433480546,"[930031,7,4,0,100,200,26]",3800646909,3632983073,[5],"{""5"":0}"
S7,7,930032,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[62,73,65,59,9,90,39,17,19,87,42,81,16,57,30,97,35,80,68,78,83,56,1,43,99,10,23,37,2,3,71,8,13,46,61,85,72,12,94,34,11,36,93,77,25,33,0,29,91,28,52,53,22,84,5,63,38,31,40,69,49,70,67,41,32,95,21,54,47,20,55,66,4,89,58,76,45,79,48,7]","[136,147,178,154,149,115,198,101,126,109,177,125,146,191,124,143,161,123,176,163,122,117,106,134,184,179,197,193,171,174,172,157,137,164,144,132,159,131,195,168,160,165,148,167,129,116,112,121,118,139,155,199,141,120,156,128,162,153,102,173,182,169,196,107,105,145,100,135,187,194,140,151,186,185,190,152,150,181,138,103]",da2f58084de9b1bf86ae42cd9636583aec252f1e8ee15253e3c2762539400802,80,1521389738,615236910,"[930032,7,4,0,100,200,26]",2111174688,3632983073,[5],"{""5"":0}"
S7,7,930033,100,1.118033988749895,4,,0,0.1,57,41,"[0,3,35,96,146,148,229,231,242,253,276,286,295,334,345,402,423,436,442,456,470,471,557,593,651,660,706,712,715,719,781,782,827,868,876,881,932,936,1028,1234,1239]","[[0,1],[3,1],[35,1],[96,-1],[146,1],[148,-1],[229,-1],[231,1],[242,1],[253,1],[276,1],[286,-1],[295,-1],[334,-1],[345,1],[402,-1],[423,1],[436,-1],[442,1],[456,-1],[470,-1],[471,1],[557,1],[593,1],[651,1],[660,-1],[706,1],[712,-1],[715,-1],[719,1],[781,-1],[782,1],[827,-1],[868,1],[876,1],[881,1],[932,-1],[936,1],[1028,-1],[1234,1],[1239,-1]]","[72,55,66,24,25,94,60,40,52,4,42,64,98,23,10,91,68,34,47,75,57,92,29,11,79,9,78,17,3,27,20,49,2,37,22,77,13,18,59,97,86,39,93,44,53,89,33,76,32,30,41,54,73,46,43,7,15,45,0,71,95,8,83,1,82,56,80,14,81,90,96,70,62,19,63,16,48,12,5,6]","[180,181,103,158,107,101,125,114,151,156,169,165,189,139,149,127,137,176,191,138,126,131,143,162,187,174,142,199,106,128,132,100,173,161,104,129,190,136,178,182,109,147,179,123,113,171,183,155,153,186,112,145,130,102,117,194,177,110,192,154,184,115,116,188,111,164,146,175,121,159,124,160,140,150,196,119,133,198,193,163]",ef5f2f79a712dcc18e53015c9744df883acc0ee7bd0360ea521bfe0dcf7d62bd,80,2683871787,3277128470,"[930033,7,4,0,100,200,26]",3938914796,3632983073,[5],"{""5"":0}"
S7,7,930034,100,1.118033988749895,4,,0,0.1,62,52,"[0,1,3,5,35,90,111,238,262,264,334,342,402,423,438,471,484,495,503,530,561,615,620,622,651,688,698,712,722,729,772,779,788,827,856,868,872,877,878,912,974,996,1018,1047,1071,1079,1133,1153,1178,1183,1234,1248]","[[0,1],[1,1],[3,1],[5,1],[35,1],[90,1],[111,-1],[238,1],[262,1],[264,1],[334,-1],[342,1],[402,-1],[423,1],[438,-1],[471,1],[484,-1],[495,1],[503,1],[530,-1],[561,1],[615,1],[620,-1],[622,-1],[651,1],[688,1],[698,1],[712,-1],[722,1],[729,1],[772,1],[779,-1],[788,-1],[827,-1],[856,1],[868,1],[872,1],[877,-1],[878,1],[912,1],[974,-1],[996,-1],[1018,-1],[1047,1],[1071,1],[1079,-1],[1133,-1],[1153,-1],[1178,1],[1183,-1],[1234,1],[1248,-1]]","[60,34,98,16,55,70,71,11,47,88,21,85,94,84,12,20,25,14,95,39,17,29,18,56,96,50,65,97,66,9,1,36,41,69,90,67,30,23,48,87,8,57,52,58,26,62,5,81,24,43,40,28,75,46,91,3,86,27,82,99,72,19,64,93,35,51,63,33,89,32,79,38,80,59,92,44,61,13,49,4]","[188,183,126,138,140,174,122,170,193,192,119,182,194,172,152,136,103,197,173,178,135,118,105,162,125,113,111,166,159,108,143,156,184,148,133,129,164,160,149,171,195,115,154,199,175,107,151,137,102,109,132,116,177,155,106,101,121,169,157,146,100,127,187,120,150,112,104,191,128,131,180,176,141,147,123,110,168,114,144,185]",8256de22be74118d51dde21ae4a24b6dfa3f9d6a22ebca27f9152a5c52f3de6e,80,2272532641,1780367647,"[930034,7,4,0,100,200,26]",3012388740,3632983073,[5],"{""5"":1}"
S7,7,930035,100,1.118033988749895,4,,0,0.1,58,43,"[1,3,4,35,84,111,146,243,264,268,342,345,348,378,383,402,445,479,495,516,563,569,603,609,620,623,646,688,707,712,772,809,840,868,869,984,1066,1068,1087,1178,1214,1234,1235]","[[1,1],[3,1],[4,-1],[35,1],[84,-1],[111,-1],[146,1],[243,1],[264,1],[268,1],[342,1],[345,1],[348,1],[378,1],[383,1],[402,-1],[445,-1],[479,-1],[495,1],[516,-1],[563,-1],[569,-1],[603,-1],[609,1],[620,-1],[623,-1],[646,1],[688,1],[707,1],[712,-1],[772,1],[809,-1],[840,1],[868,1],[869,-1],[984,-1],[1066,-1],[1068,1],[1087,1],[1178,1],[1214,-1],[1234,1],[1235,1]]","[5,71,60,62,30,15,14,0,83,75,69,46,84,34,94,24,74,13,43,37,19,2,59,87,31,28,29,77,40,45,44,67,18,17,73,76,72,57,92,1,4,22,9,20,81,27,88,90,8,42,89,64,7,23,47,93,63,16,53,10,39,58,50,25,91,68,38,61,49,97,66,82,95,85,26,56,3,86,54,51]","[152,119,116,164,140,167,136,138,108,157,133,143,113,128,188,127,142,118,129,179,134,100,175,185,197,178,145,123,163,161,198,105,172,190,115,122,174,155,130,170,182,180,106,184,158,187,124,144,154,177,173,132,195,151,160,137,150,112,171,149,107,125,193,135,131,109,102,114,189,162,148,191,104,181,186,139,117,192,169,147]",93e49f25773f17852e8230ab594fd6ad46aea550ea926962e7c01af7af38f78b,80,1233307082,2912524000,"[930035,7,4,0,100,200,26]",3282566838,3632983073,[5],"{""5"":0}"
S7,7,930036,100,1.118033988749895,4,,0,0.1,51,47,"[0,3,35,124,173,196,213,255,268,310,319,334,381,399,429,438,469,495,511,517,518,592,605,614,711,712,729,752,782,816,856,857,868,872,922,930,1007,1024,1033,1039,1044,1074,1080,1108,1110,1158,1269]","[[0,1],[3,1],[35,1],[124,1],[173,-1],[196,-1],[213,-1],[255,-1],[268,1],[310,-1],[319,-1],[334,-1],[381,-1],[399,1],[429,-1],[438,-1],[469,-1],[495,1],[511,1],[517,1],[518,-1],[592,-1],[605,1],[614,1],[711,1],[712,-1],[729,1],[752,-1],[782,1],[816,-1],[856,1],[857,-1],[868,1],[872,1],[922,1],[930,1],[1007,-1],[1024,1],[1033,1],[1039,-1],[1044,1],[1074,-1],[1080,1],[1108,1],[1110,-1],[1158,-1],[1269,-1]]","[42,45,91,89,63,6,13,84,73,22,43,12,97,99,29,3,28,19,90,5,37,2,25,64,94,74,57,51,27,41,47,39,86,20,16,76,98,61,53,15,30,85,10,36,46,1,66,71,24,4,9,93,7,79,78,95,96,59,33,50,81,34,17,56,62,58,83,70,60,72,52,68,40,38,8,26,82,75,92,65]","[126,139,196,155,185,133,146,172,114,137,176,169,195,171,198,140,189,112,191,170,103,150,119,125,188,168,158,111,145,163,160,167,118,101,136,108,157,177,121,116,194,104,151,179,100,181,182,165,162,122,187,164,143,129,152,197,120,193,113,173,128,190,192,186,148,199,180,166,153,131,154,135,141,183,110,144,138,134,127,124]",6f2ba0861de593770e425c8cc24035c0c5ebfefccec973906856a32344d5457d,80,2363363902,1062411472,"[930036,7,4,0,100,200,26]",464762531,3632983073,[5],"{""5"":0}"
S7,7,930037,100,1.118033988749895,4,,0,1.0,139,108,"[0,1,2,5,32,35,67,81,85,89,102,103,120,136,146,151,154,168,189,261,271,307,315,319,322,334,337,339,366,372,383,405,422,423,438,454,469,472,484,495,503,508,522,525,564,568,573,580,591,603,605,615,619,625,641,645,664,671,687,688,701,706,712,716,723,749,802,810,832,835,839,840,842,847,852,856,858,868,869,878,892,906,924,930,932,946,989,993,1021,1032,1045,1071,1074,1115,1120,1139,1158,1190,1212,1216,1223,1232,1234,1239,1248,1259,1267,1269]","[[0,1],[1,1],[2,-1],[5,1],[32,1],[35,1],[67,-1],[81,-1],[85,-1],[89,1],[102,-1],[103,1],[120,-1],[136,1],[146,1],[151,-1],[154,-1],[168,-1],[189,-1],[261,-1],[271,1],[307,1],[315,1],[319,-1],[322,-1],[334,-1],[337,1],[339,-1],[366,-1],[372,-1],[383,1],[405,-1],[422,-1],[423,1],[438,-1],[454,-1],[469,-1],[472,1],[484,-1],[495,1],[503,1],[508,1],[522,1],[525,-1],[564,-1],[568,-1],[573,1],[580,-1],[591,1],[603,-1],[605,1],[615,1],[619,-1],[625,1],[641,-1],[645,1],[664,-1],[671,1],[687,1],[688,1],[701,1],[706,1],[712,-1],[716,1],[723,1],[749,-1],[802,1],[810,1],[832,-1],[835,-1],[839,-1],[840,1],[842,1],[847,-1],[852,1],[856,1],[858,-1],[868,1],[869,-1],[878,1],[892,1],[906,-1],[924,-1],[930,1],[932,-1],[946,-1],[989,1],[993,1],[1021,-1],[1032,1],[1045,-1],[1071,1],[1074,-1],[1115,-1],[1120,1],[1139,1],[1158,-1],[1190,1],[1212,-1],[1216,1],[1223,-1],[1232,1],[1234,1],[1239,-1],[1248,-1],[1259,1],[1267,-1],[1269,-1]]","[86,5,41,73,89,85,71,83,12,20,35,40,0,78,38,27,93,44,24,69,26,37,46,45,25,19,82,39,96,91,70,79,50,56,16,97,43,72,74,6,61,75,68,14,99,66,62,80,67,90,84,47,18,34,3,11,49,31,1,2,10,59,13,9,29,57,51,77,94,52,64,33,21,36,32,60,7,15,48,81]","[187,138,160,124,195,185,117,118,120,100,171,165,178,113,156,174,149,189,148,166,161,141,107,184,181,151,102,182,155,142,140,108,131,134,170,126,110,194,116,157,127,121,153,164,188,158,167,114,163,119,198,136,147,122,135,199,143,150,152,179,132,139,192,154,128,175,115,104,177,183,145,186,180,172,123,190,130,168,197,196]",f46a4715bece7fd913302b5160e6c39112df74463623ec44e60ba2878ce94f16,80,2532033613,4213053283,"[930037,7,4,0,100,200,26]",1103508891,3632983073,[5],"{""5"":1}"
S7,7,930038,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[51,75,85,0,78,64,57,10,2,94,58,71,86,38,8,70,16,22,34,23,72,29,35,99,68,77,52,54,13,49,56,92,5,12,48,6,39,18,97,66,24,73,4,55,32,31,65,42,87,46,63,50,41,96,15,82,67,26,89,88,33,90,47,80,19,27,95,69,40,83,98,9,44,21,53,20,14,76,3,59]","[121,131,171,155,126,196,194,154,188,103,145,135,142,116,198,139,156,167,179,106,147,183,180,199,120,105,124,133,132,136,163,144,108,146,181,112,176,119,113,129,173,166,197,159,186,168,162,172,164,130,148,153,125,100,104,161,158,137,151,165,175,138,118,117,122,110,134,111,191,127,115,141,192,128,178,140,149,184,157,150]",4b9d4b7d7fbd71c1b4653f36dd22b2949ecaa90af6d805e953b1d28cef3b4200,80,709317255,1755232976,"[930038,7,4,0,100,200,26]",3438151568,3632983073,[5],"{""5"":0}"
S7,7,930039,100,1.118033988749895,4,,0,0.1,53,44,"[0,1,3,4,35,80,84,98,189,242,243,342,382,383,484,489,495,537,546,549,592,628,664,665,688,690,698,712,716,801,827,878,916,930,1011,1018,1109,1155,1214,1216,1235,1239,1248,1254]","[[0,1],[1,1],[3,1],[4,-1],[35,1],[80,1],[84,-1],[98,1],[189,-1],[242,1],[243,1],[342,1],[382,1],[383,1],[484,-1],[489,1],[495,1],[537,-1],[546,-1],[549,1],[592,-1],[628,1],[664,-1],[665,1],[688,1],[690,-1],[698,1],[712,-1],[716,1],[801,-1],[827,-1],[878,1],[916,1],[930,1],[1011,-1],[1018,-1],[1109,-1],[1155,1],[1214,-1],[1216,1],[1235,1],[1239,-1],[1248,-1],[1254,1]]","[60,86,54,53,44,81,30,87,65,0,23,12,75,79,10,17,88,20,29,21,59,28,36,8,55,43,66,72,11,96,13,39,24,2,97,52,74,4,58,94,42,48,49,78,7,99,71,67,80,70,35,56,19,16,18,26,51,69,33,57,76,45,37,3,83,90,93,85,92,84,73,5,63,77,31,14,98,34,9,32]","[143,134,157,103,185,169,168,119,115,181,104,170,133,140,153,109,158,139,195,135,172,108,163,106,126,180,129,199,149,107,147,171,152,196,120,179,151,113,182,188,142,127,148,176,136,184,192,125,156,128,118,159,167,138,155,166,183,101,190,122,174,114,186,165,111,100,160,112,193,162,121,102,173,146,110,116,177,164,123,175]",b4909ad59724bad6fbbd9fde73921e6b8db064e7083a486b485060a4e2c446af,80,2977859117,2744225643,"[930039,7,4,0,100,200,26]",817972883,3632983073,[5],"{""5"":0}"
S7,7,930040,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[49,63,99,95,98,88,97,5,55,11,19,20,73,86,66,28,7,77,41,45,61,60,1,29,31,74,0,78,4,84,37,76,9,62,94,44,12,79,68,53,50,72,23,85,25,39,90,47,34,43,24,27,93,18,96,40,58,46,70,89,14,30,81,8,16,64,67,54,82,42,57,26,33,56,22,59,91,87,3,52]","[170,177,183,187,112,118,182,199,128,141,190,192,113,167,151,117,132,109,120,127,191,163,123,149,180,104,155,114,143,184,181,129,121,174,103,178,146,116,119,152,188,157,153,173,100,124,164,102,165,194,176,130,137,101,108,160,179,131,169,196,166,125,161,110,136,105,115,147,150,185,135,139,106,140,159,156,175,189,144,133]",fd28cc99c0a60d84f6dd51fb3354430629c0a3dd4622e8c493b92d11a4d3a59d,80,1159596784,3202785685,"[930040,7,4,0,100,200,26]",403184596,3632983073,[5],"{""5"":0}"
S7,7,930041,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[25,9,2,63,72,88,4,15,24,31,43,94,71,86,81,34,61,96,32,36,14,48,52,84,5,77,85,35,83,55,95,11,18,87,7,79,65,22,57,50,46,38,76,19,37,12,75,73,3,82,1,44,53,0,28,29,69,49,70,13,64,45,89,26,17,66,47,60,91,54,59,21,20,41,51,99,58,10,42,56]","[166,119,125,190,106,146,183,142,108,103,137,161,185,101,198,184,195,186,199,129,144,151,159,124,102,197,127,117,107,141,149,126,175,180,120,116,105,114,100,189,134,113,173,152,121,133,157,154,123,164,145,168,109,181,104,153,178,158,160,136,196,156,162,115,122,179,174,193,187,163,167,132,177,188,194,170,110,148,112,176]",35de39d815e3b4c8172c6ff1b559214910d1dbb69786ca2b61bd1e9ad7bebcef,80,2353221082,78066691,"[930041,7,4,0,100,200,26]",3969405143,3632983073,[5],"{""5"":0}"
S7,7,930042,100,1.118033988749895,4,,0,0.1,55,41,"[0,1,2,3,5,23,111,146,185,198,231,261,264,313,345,381,383,453,508,561,568,584,615,626,646,712,732,735,751,812,844,858,868,878,880,932,1033,1047,1133,1188,1248]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[23,-1],[111,-1],[146,1],[185,1],[198,-1],[231,1],[261,-1],[264,1],[313,-1],[345,1],[381,-1],[383,1],[453,-1],[508,1],[561,1],[568,-1],[584,1],[615,1],[626,-1],[646,1],[712,-1],[732,1],[735,1],[751,-1],[812,1],[844,-1],[858,-1],[868,1],[878,1],[880,1],[932,-1],[1033,1],[1047,1],[1133,-1],[1188,1],[1248,-1]]","[20,70,66,6,40,76,78,42,69,47,52,93,19,36,60,58,8,91,25,65,31,28,56,90,5,84,77,64,26,48,3,63,34,33,29,16,1,99,18,57,67,10,49,81,75,74,55,13,23,87,54,30,83,45,53,92,2,89,68,12,43,27,51,17,0,80,62,14,24,72,61,82,32,97,96,35,50,15,79,22]","[113,108,137,178,156,186,146,100,138,185,159,114,111,158,143,177,136,188,198,105,148,161,164,166,106,110,179,194,172,129,127,180,197,125,196,191,163,140,151,162,195,155,184,173,135,199,157,126,187,147,115,103,182,134,150,118,160,120,109,121,133,130,112,117,170,132,154,181,104,144,189,119,142,168,174,123,102,131,167,152]",4c105e320a2d2212284dc4cdba7ba7f450ab8a534ce4b77c0de676bae0559a86,80,1041594766,3896185317,"[930042,7,4,0,100,200,26]",2814093333,3632983073,[5],"{""5"":1}"
S7,7,930043,100,1.118033988749895,4,,0,0.1,60,42,"[0,1,3,45,130,146,153,211,276,334,383,399,402,423,438,470,471,479,495,549,623,646,688,701,706,712,779,856,868,872,880,899,932,965,976,1021,1066,1071,1163,1203,1216,1234]","[[0,1],[1,1],[3,1],[45,1],[130,-1],[146,1],[153,-1],[211,1],[276,1],[334,-1],[383,1],[399,1],[402,-1],[423,1],[438,-1],[470,-1],[471,1],[479,-1],[495,1],[549,1],[623,-1],[646,1],[688,1],[701,1],[706,1],[712,-1],[779,-1],[856,1],[868,1],[872,1],[880,1],[899,1],[932,-1],[965,-1],[976,1],[1021,-1],[1066,-1],[1071,1],[1163,-1],[1203,1],[1216,1],[1234,1]]","[91,60,49,61,34,25,73,65,16,93,22,96,50,36,68,83,3,76,53,28,69,48,45,18,71,41,0,66,8,94,90,4,64,42,37,27,30,31,55,35,63,21,46,52,26,43,1,14,54,92,29,58,80,75,38,89,70,81,51,78,79,13,5,24,97,88,72,86,39,74,47,56,95,9,67,57,40,2,85,19]","[178,128,104,185,143,114,115,192,116,199,109,157,100,166,168,135,171,119,121,133,191,131,165,134,154,118,151,163,167,122,177,132,101,174,182,142,112,107,186,187,136,176,153,145,110,184,152,172,148,193,117,156,141,108,173,155,170,144,126,190,103,146,164,127,140,161,160,150,124,183,195,129,181,147,130,162,113,189,138,137]",b1ff60e38b889a00a47a09a852f63405174dc085a0bd79f30dda594ed426a6cf,80,530517250,1918446095,"[930043,7,4,0,100,200,26]",916728962,3632983073,[5],"{""5"":0}"
S7,7,930044,100,1.118033988749895,4,,0,0.1,58,44,"[0,1,3,35,104,111,219,242,246,251,276,334,342,365,381,402,425,438,471,503,537,569,584,619,683,687,698,712,751,801,844,878,898,959,962,979,1087,1095,1097,1109,1178,1204,1235,1248]","[[0,1],[1,1],[3,1],[35,1],[104,1],[111,-1],[219,-1],[242,1],[246,1],[251,-1],[276,1],[334,-1],[342,1],[365,1],[381,-1],[402,-1],[425,-1],[438,-1],[471,1],[503,1],[537,-1],[569,-1],[584,1],[619,-1],[683,1],[687,1],[698,1],[712,-1],[751,-1],[801,-1],[844,-1],[878,1],[898,1],[959,1],[962,1],[979,1],[1087,1],[1095,1],[1097,1],[1109,-1],[1178,1],[1204,-1],[1235,1],[1248,-1]]","[62,83,53,45,77,25,7,61,74,15,85,97,36,18,33,68,88,27,46,39,22,75,84,5,54,63,76,79,66,16,89,24,49,14,81,44,96,91,37,58,41,17,11,90,28,95,30,67,34,94,8,35,50,23,48,86,21,93,78,98,40,6,99,82,60,19,73,52,29,57,51,20,31,70,56,69,47,80,10,32]","[154,121,106,119,110,133,166,161,102,197,125,116,144,198,156,123,158,100,170,135,128,194,141,167,160,195,112,150,199,132,129,159,179,196,173,185,183,134,190,188,157,191,147,104,168,120,122,108,163,169,176,107,138,189,155,136,171,186,103,143,149,180,177,162,140,192,109,114,165,139,174,115,172,181,178,145,175,182,113,111]",256357490fc87106fb8f657e793dd71659b655b4fc7b525c467060f2ed37b3f4,80,237421200,2290359538,"[930044,7,4,0,100,200,26]",1587719012,3632983073,[5],"{""5"":0}"
S7,7,930045,100,1.118033988749895,4,,0,0.1,60,39,"[0,1,3,98,111,317,318,339,342,370,383,399,438,442,517,567,609,615,640,664,690,705,712,751,868,919,932,956,1011,1047,1048,1122,1166,1168,1203,1216,1221,1248,1270]","[[0,1],[1,1],[3,1],[98,1],[111,-1],[317,-1],[318,1],[339,-1],[342,1],[370,1],[383,1],[399,1],[438,-1],[442,1],[517,1],[567,-1],[609,1],[615,1],[640,-1],[664,-1],[690,-1],[705,-1],[712,-1],[751,-1],[868,1],[919,-1],[932,-1],[956,1],[1011,-1],[1047,1],[1048,1],[1122,1],[1166,1],[1168,1],[1203,1],[1216,1],[1221,1],[1248,-1],[1270,1]]","[93,65,49,90,53,15,84,26,16,34,56,50,48,28,77,78,40,89,17,13,98,69,19,97,54,0,7,31,20,58,9,85,60,81,51,96,22,18,43,82,41,99,63,2,3,12,72,59,27,80,71,44,30,94,21,23,75,42,46,33,25,70,57,83,61,35,92,37,66,45,74,29,64,67,95,86,52,88,55,76]","[120,191,195,188,148,189,166,117,122,172,151,192,180,131,193,132,184,173,113,165,140,159,118,152,176,126,183,156,167,106,187,196,141,137,197,119,169,134,128,115,100,178,198,179,127,145,103,158,190,125,135,112,194,147,111,102,107,177,101,123,110,105,121,150,139,130,116,124,163,153,155,170,146,174,142,171,168,162,149,114]",0dca0322bcd08ce42b2f02e7cd8a1c05550dc840eee18daa3830fd49c585fa5f,80,3954230036,1397459249,"[930045,7,4,0,100,200,26]",992823855,3632983073,[5],"{""5"":0}"
S7,7,930046,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[45,43,19,67,74,39,95,72,34,96,75,89,11,77,44,94,29,83,55,4,59,8,70,35,27,86,13,52,42,78,88,22,18,28,38,33,79,58,32,85,7,23,5,68,92,65,82,36,64,26,80,73,53,81,1,76,84,12,62,54,49,48,98,40,16,37,3,60,87,41,46,10,56,99,2,9,50,63,14,93]","[177,102,103,109,137,191,125,128,154,113,198,152,192,123,119,159,180,194,179,114,163,134,187,144,147,141,100,118,197,105,195,136,110,182,156,188,151,121,157,190,167,196,168,174,173,127,155,193,150,171,165,107,172,139,124,145,138,176,161,170,131,169,108,175,115,166,164,153,178,146,140,186,106,189,160,149,142,183,101,122]",ed73f510d029d8a8b47420fee896e47142a01711d3435a42794162224c366be3,80,4142390047,1964695447,"[930046,7,4,0,100,200,26]",3086438234,3632983073,[5],"{""5"":0}"
