scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930029,100,2.7950849718747373,7,,0,0.1,42,30,"[0,1,2,3,4,83,92,94,161,219,322,343,426,506,523,532,641,802,853,861,862,935,970,990,1064,1079,1093,1199,1219,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[92,-1],[94,-1],[161,1],[219,1],[322,1],[343,-1],[426,-1],[506,1],[523,1],[532,-1],[641,1],[802,-1],[853,-1],[861,1],[862,-1],[935,-1],[970,1],[990,-1],[1064,-1],[1079,-1],[1093,-1],[1199,-1],[1219,1],[1269,1]]","[23,70,18,62,96,34,43,95,88,36,30,31,25,92,17,63,2,59,50,53,82,52,84,39,76,27,1,87,61,45,91,51,98,3,64,58,22,37,46,86,65,83,41,49,94,68,54,6,14,73,0,78,85,40,67,4,60,81,42,79,13,38,33,89,8,75,9,74,72,32,16,19,99,20,26,24,71,66,29,15]","[188,140,176,139,123,154,159,107,112,106,127,146,198,192,190,130,165,153,105,149,162,121,155,119,116,117,182,136,114,134,137,143,161,157,120,142,103,101,179,129,132,160,197,175,102,141,163,184,187,100,195,177,189,194,171,183,128,186,158,193,124,118,148,113,138,180,111,164,152,169,126,131,135,115,110,144,122,166,147,185]",222a8f9b5ef6d47930ed99219f48e51852eae1ac56af1506a9d50c06b35bb38b,80,1723210486,2134030111,"[930029,7,7,0,100,200,26]",2193887682,2174160538,[5],"{""5"":0}"
S7,7,930030,100,2.7950849718747373,7,,0,0.1,49,30,"[0,1,2,3,4,41,61,90,103,147,251,341,416,506,606,609,663,771,772,826,861,917,922,957,1001,1047,1068,1140,1144,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[41,1],[61,-1],[90,1],[103,-1],[147,-1],[251,1],[341,1],[416,-1],[506,1],[606,1],[609,-1],[663,-1],[771,1],[772,1],[826,1],[861,1],[917,-1],[922,1],[957,1],[1001,-1],[1047,-1],[1068,-1],[1140,1],[1144,-1],[1212,1]]","[97,67,52,11,44,71,60,5,23,50,35,17,86,30,43,21,48,24,2,95,37,59,7,82,73,62,58,78,88,25,79,16,54,46,6,29,1,42,3,81,64,91,47,10,34,51,26,13,84,15,83,56,27,33,94,4,87,20,72,55,74,68,99,70,28,40,63,96,32,93,53,75,85,9,90,69,66,38,14,22]","[179,174,133,129,137,114,147,142,184,126,154,136,111,153,140,164,166,120,124,121,155,176,110,112,169,178,196,175,162,190,173,192,151,160,185,128,123,125,109,183,159,132,194,187,165,104,161,181,134,199,150,122,119,143,113,101,157,103,191,170,102,193,188,118,180,107,139,135,197,130,141,167,115,171,117,172,127,105,158,145]",f38e2befb0d61067feddf0c01ed555d27a984ed7d0d0857eb4d20bd62358da71,80,1595510320,1949802236,"[930030,7,7,0,100,200,26]",4002763510,2174160538,[5],"{""5"":0}"
S7,7,930031,100,2.7950849718747373,7,,0,0.1,46,45,"[0,1,2,3,4,5,25,34,83,90,112,148,161,251,279,343,389,398,426,442,484,530,546,548,606,641,732,743,807,837,853,876,921,939,957,1001,1093,1101,1106,1110,1162,1183,1217,1219,1263]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[25,1],[34,1],[83,-1],[90,1],[112,-1],[148,1],[161,1],[251,1],[279,1],[343,-1],[389,1],[398,1],[426,-1],[442,1],[484,-1],[530,-1],[546,-1],[548,-1],[606,1],[641,1],[732,-1],[743,-1],[807,-1],[837,-1],[853,-1],[876,1],[921,1],[939,1],[957,1],[1001,-1],[1093,-1],[1101,1],[1106,1],[1110,1],[1162,-1],[1183,-1],[1217,1],[1219,1],[1263,-1]]","[89,33,19,17,64,55,30,92,16,26,70,23,36,98,50,41,4,73,86,63,48,20,8,47,10,71,59,7,99,85,75,37,45,74,69,32,90,88,76,0,97,44,25,57,83,35,82,39,77,22,43,5,24,9,6,12,72,42,51,14,11,2,66,27,29,15,95,46,54,93,28,60,67,62,81,56,49,91,68,31]","[150,160,120,194,137,153,102,144,117,140,185,191,197,180,182,136,196,163,101,107,170,138,116,128,155,192,132,123,161,112,169,187,109,148,168,172,130,143,114,122,166,175,134,129,110,195,127,179,124,159,174,125,178,177,118,145,183,152,131,108,158,171,164,126,111,103,147,188,165,135,113,190,157,186,146,104,199,119,193,198]",679fa7d023c9dd46afc74b418a28948b4e8bf732ea94848caf27295e8a9fc94b,80,1405135493,4177914376,"[930031,7,7,0,100,200,26]",3317981945,2174160538,[5],"{""5"":1}"
S7,7,930032,100,2.7950849718747373,7,,0,0.1,50,39,"[0,1,2,3,4,5,22,112,161,219,343,351,389,399,409,426,437,484,506,510,641,652,665,757,772,788,797,833,837,865,935,957,1024,1047,1086,1089,1092,1164,1196]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[112,-1],[161,1],[219,1],[343,-1],[351,-1],[389,1],[399,-1],[409,-1],[426,-1],[437,-1],[484,-1],[506,1],[510,-1],[641,1],[652,1],[665,-1],[757,-1],[772,1],[788,1],[797,1],[833,1],[837,-1],[865,1],[935,-1],[957,1],[1024,1],[1047,-1],[1086,-1],[1089,1],[1092,1],[1164,-1],[1196,-1]]","[36,83,70,69,34,5,39,97,26,18,41,31,4,94,1,91,93,7,63,17,20,72,15,10,16,82,37,58,33,73,61,52,22,68,35,12,75,19,59,98,38,77,40,92,14,99,89,24,32,81,8,56,54,27,55,84,74,86,96,66,78,3,57,50,76,88,90,42,65,43,62,9,25,13,29,11,85,71,30,64]","[163,114,185,137,124,121,165,123,187,173,168,145,166,191,146,175,167,197,122,169,190,160,156,131,138,134,155,181,180,127,150,179,170,135,153,193,148,101,171,130,107,112,183,164,117,140,157,118,102,178,152,149,194,106,154,142,115,136,162,132,108,100,147,109,111,119,159,126,113,125,128,120,158,174,188,103,172,198,177,182]",e1594b9503aaff891eea61221c81a869ac4b81ac1ab6b940f6eb4593ec283ee3,80,905613056,1438958834,"[930032,7,7,0,100,200,26]",3460207720,2174160538,[5],"{""5"":1}"
S7,7,930033,100,2.7950849718747373,7,,0,0.1,41,28,"[0,1,2,3,5,75,76,83,144,177,251,320,347,372,374,389,399,408,456,475,530,641,742,865,1001,1077,1217,1240]","[[0,1],[1,1],[2,-1],[3,1],[5,-1],[75,-1],[76,-1],[83,-1],[144,1],[177,-1],[251,1],[320,1],[347,-1],[372,-1],[374,1],[389,1],[399,-1],[408,-1],[456,-1],[475,1],[530,-1],[641,1],[742,-1],[865,1],[1001,-1],[1077,-1],[1217,1],[1240,-1]]","[94,95,50,97,57,88,42,66,15,18,67,12,44,47,89,60,91,87,0,78,43,65,20,11,14,30,93,2,84,5,83,79,81,52,9,58,69,92,82,48,31,24,35,38,85,10,64,28,55,63,26,36,29,23,56,54,98,37,4,6,17,77,71,72,39,33,86,25,99,76,80,45,34,68,51,74,46,13,61,90]","[189,190,169,150,147,176,149,113,145,165,154,185,119,188,140,164,127,123,122,174,142,132,177,184,183,134,112,100,118,194,178,156,179,102,168,157,175,159,162,104,111,101,128,148,143,125,144,158,171,124,181,153,199,152,121,182,126,131,109,136,155,106,135,146,117,116,138,170,141,161,160,151,133,180,192,129,110,115,137,120]",6f81a56eca34b5ea0310f2caba078e973bd49b433ff3d04ae62f3361c68e84f0,80,2047034710,1112907398,"[930033,7,7,0,100,200,26]",3508820239,2174160538,[5],"{""5"":-1}"
S7,7,930034,100,2.7950849718747373,7,,0,0.1,39,29,"[0,1,2,3,4,71,75,112,251,315,333,389,416,470,502,506,515,581,597,634,652,861,1001,1047,1086,1119,1136,1137,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[71,1],[75,-1],[112,-1],[251,1],[315,1],[333,-1],[389,1],[416,-1],[470,1],[502,-1],[506,1],[515,1],[581,1],[597,-1],[634,-1],[652,1],[861,1],[1001,-1],[1047,-1],[1086,-1],[1119,1],[1136,-1],[1137,-1],[1217,1]]","[6,75,67,35,0,8,72,60,30,32,26,56,92,7,28,91,20,46,63,36,86,15,64,4,34,93,57,68,77,62,23,40,22,96,13,98,29,27,80,54,39,97,31,12,9,55,70,58,50,83,89,17,11,94,25,33,21,90,14,81,74,65,84,18,5,71,88,49,42,61,78,82,85,43,66,76,73,99,47,3]","[177,182,143,186,185,108,155,169,113,196,156,164,140,110,128,103,152,145,112,184,193,131,123,163,199,167,105,133,154,180,126,139,149,194,141,104,116,192,124,111,171,151,138,101,183,118,142,115,197,119,166,117,120,136,153,191,179,187,107,122,106,170,121,159,172,146,160,157,173,181,148,161,134,158,176,129,162,130,127,188]",2ba3a954052498efd25d78532d2da765f1b1a28f2612858d3e3dc46f2f6786bf,80,1861479221,2087607086,"[930034,7,7,0,100,200,26]",1111054929,2174160538,[5],"{""5"":0}"
S7,7,930035,100,2.7950849718747373,7,,0,0.1,49,38,"[0,1,2,3,4,36,136,147,179,194,204,251,271,274,281,291,389,515,530,544,576,614,615,720,739,772,861,863,865,876,935,952,957,1086,1109,1144,1148,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[36,-1],[136,1],[147,-1],[179,-1],[194,1],[204,1],[251,1],[271,-1],[274,1],[281,1],[291,1],[389,1],[515,1],[530,-1],[544,-1],[576,-1],[614,-1],[615,1],[720,-1],[739,1],[772,1],[861,1],[863,-1],[865,1],[876,1],[935,-1],[952,-1],[957,1],[1086,-1],[1109,-1],[1144,-1],[1148,-1],[1243,-1]]","[16,38,29,30,18,72,12,0,34,24,33,25,35,57,50,1,10,71,63,84,80,14,4,85,43,54,59,28,15,2,90,79,11,93,78,26,48,19,73,36,83,3,64,99,91,22,31,13,69,95,32,60,37,98,7,75,81,94,27,74,62,23,76,96,8,45,61,39,65,46,6,82,47,68,58,5,21,67,9,70]","[186,185,139,127,196,149,128,155,113,163,162,117,142,156,119,187,118,147,193,165,168,104,110,190,172,180,137,161,198,134,105,174,188,145,173,132,101,108,179,102,120,151,159,194,144,146,129,122,154,157,124,130,164,115,176,103,138,141,106,112,181,167,135,126,116,133,166,191,140,192,160,111,175,171,148,183,123,178,136,150]",0e59d170cb56b52186cd0ea41e44e944d4633eb175e8c95fa943ac00a697d476,80,2422780852,3603559097,"[930035,7,7,0,100,200,26]",3128506609,2174160538,[5],"{""5"":0}"
S7,7,930036,100,2.7950849718747373,7,,0,0.1,36,35,"[0,1,2,3,4,59,112,165,251,313,360,361,389,423,450,491,492,510,631,632,641,670,717,722,833,861,874,1001,1047,1051,1077,1079,1099,1107,1162]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[59,1],[112,-1],[165,-1],[251,1],[313,-1],[360,-1],[361,1],[389,1],[423,-1],[450,1],[491,-1],[492,1],[510,-1],[631,1],[632,-1],[641,1],[670,-1],[717,-1],[722,1],[833,1],[861,1],[874,-1],[1001,-1],[1047,-1],[1051,-1],[1077,-1],[1079,-1],[1099,-1],[1107,1],[1162,-1]]","[76,6,51,7,86,8,46,70,94,47,85,98,90,69,57,59,13,2,92,3,36,1,33,14,25,65,12,61,38,28,45,63,67,49,35,34,83,4,5,91,29,97,73,66,30,89,64,55,37,39,87,58,17,96,75,0,78,54,84,21,74,31,24,50,72,68,82,11,26,22,62,52,93,56,79,41,71,18,77,16]","[179,130,123,108,184,172,147,175,132,125,138,160,129,145,157,196,109,127,187,189,182,149,106,150,124,111,137,162,164,193,191,126,134,100,183,152,121,115,141,122,140,181,112,159,114,104,151,192,146,174,103,171,131,144,173,161,135,199,102,194,133,180,117,167,169,198,158,185,154,101,176,116,163,120,170,197,168,136,143,148]",f68e203953247fa73c410a9e67c51912bc715132beae47e30c81179fa0335a93,80,2612307229,2646873830,"[930036,7,7,0,100,200,26]",3080974745,2174160538,[5],"{""5"":0}"
S7,7,930037,100,2.7950849718747373,7,,0,0.1,45,34,"[0,1,2,3,4,75,83,94,156,165,217,251,374,389,399,410,426,460,484,641,667,745,772,837,853,861,1024,1046,1047,1064,1077,1086,1135,1186]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[83,-1],[94,-1],[156,1],[165,-1],[217,-1],[251,1],[374,1],[389,1],[399,-1],[410,-1],[426,-1],[460,1],[484,-1],[641,1],[667,-1],[745,1],[772,1],[837,-1],[853,-1],[861,1],[1024,1],[1046,1],[1047,-1],[1064,-1],[1077,-1],[1086,-1],[1135,1],[1186,-1]]","[49,44,38,12,28,90,87,9,42,1,8,66,39,79,98,47,2,64,5,7,84,81,41,13,92,70,61,88,15,3,46,0,77,22,36,26,60,86,21,63,97,59,57,91,31,14,76,96,78,74,45,32,52,62,17,55,34,40,16,85,50,69,43,95,67,19,18,83,24,6,68,23,27,73,25,94,4,72,93,99]","[186,149,159,138,123,165,187,128,126,185,150,122,121,105,182,119,118,155,103,156,110,111,101,116,168,190,144,176,164,184,129,179,198,154,109,193,125,175,157,160,139,134,142,108,132,136,171,107,178,174,191,104,140,146,114,192,145,117,197,199,112,161,162,143,113,151,127,100,170,177,130,115,195,147,153,172,189,137,124,102]",82e3be2b78943f3b23e83c3330777915a44c3c33ace2f48356d5c00b359cb671,80,2279784912,1383579719,"[930037,7,7,0,100,200,26]",1812715539,2174160538,[5],"{""5"":0}"
S7,7,930038,100,2.7950849718747373,7,,0,0.1,35,35,"[0,1,2,3,4,5,34,112,144,167,251,253,264,307,319,389,406,506,694,726,739,833,861,871,875,876,946,1051,1086,1093,1099,1109,1165,1183,1196]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[112,-1],[144,1],[167,-1],[251,1],[253,1],[264,-1],[307,1],[319,-1],[389,1],[406,-1],[506,1],[694,1],[726,-1],[739,1],[833,1],[861,1],[871,-1],[875,1],[876,1],[946,1],[1051,-1],[1086,-1],[1093,-1],[1099,-1],[1109,-1],[1165,1],[1183,-1],[1196,-1]]","[20,78,19,65,56,92,26,51,37,31,28,33,96,82,74,4,84,40,13,6,5,85,68,87,62,90,34,64,66,24,89,80,73,10,60,44,32,9,45,35,49,93,21,57,0,14,76,1,99,83,38,59,8,72,63,70,98,41,29,58,17,81,75,97,2,50,52,42,71,69,53,36,11,23,48,46,15,86,77,95]","[158,162,185,174,121,137,106,107,178,122,114,145,175,194,163,189,115,173,150,111,146,127,101,193,152,143,192,134,108,123,120,140,126,139,172,164,170,159,110,124,149,171,177,138,119,156,135,132,191,133,195,154,183,131,199,151,182,190,197,155,142,196,161,186,117,168,148,176,169,141,160,113,129,102,112,128,167,116,147,187]",8f8920c1204cd709513d84ce96adcf2071760ff6bf0d559221010af2f6300479,80,2964208436,3475079650,"[930038,7,7,0,100,200,26]",14324625,2174160538,[5],"{""5"":1}"
S7,7,930039,100,2.7950849718747373,7,,0,0.1,50,31,"[0,1,2,3,4,90,165,204,251,341,342,388,389,406,460,484,606,652,772,820,828,861,880,933,957,1034,1086,1110,1135,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[90,1],[165,-1],[204,1],[251,1],[341,1],[342,-1],[388,-1],[389,1],[406,-1],[460,1],[484,-1],[606,1],[652,1],[772,1],[820,1],[828,-1],[861,1],[880,1],[933,1],[957,1],[1034,-1],[1086,-1],[1110,1],[1135,1],[1217,1],[1219,1]]","[50,23,71,7,86,45,80,38,77,26,63,47,94,28,14,84,52,54,81,56,70,16,21,6,35,19,40,10,39,5,75,64,0,13,93,57,74,36,29,34,27,53,98,3,67,60,69,37,30,48,42,12,9,72,15,87,46,96,43,97,25,88,78,82,22,62,51,66,33,91,90,1,8,24,68,44,59,20,89,76]","[115,152,155,160,116,150,149,109,182,113,161,111,193,190,101,135,103,163,169,186,118,178,173,188,157,167,174,105,141,119,138,117,126,144,148,121,143,153,172,114,179,100,183,133,198,123,168,131,184,106,104,194,124,130,170,128,134,175,197,145,132,176,122,171,112,154,142,158,177,156,189,195,127,125,110,187,166,181,137,147]",42cada8f3d68d56e1c9748f5fc5547c2248f2924ba72e93b6c9c484ee3d782ee,80,1946669217,3749279337,"[930039,7,7,0,100,200,26]",902685653,2174160538,[5],"{""5"":0}"
S7,7,930040,100,2.7950849718747373,7,,0,0.1,43,27,"[0,1,2,3,4,165,196,251,342,506,548,663,665,694,730,744,772,922,988,1047,1075,1079,1086,1092,1136,1217,1240]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[165,-1],[196,-1],[251,1],[342,-1],[506,1],[548,-1],[663,-1],[665,-1],[694,1],[730,1],[744,1],[772,1],[922,1],[988,-1],[1047,-1],[1075,-1],[1079,-1],[1086,-1],[1092,1],[1136,-1],[1217,1],[1240,-1]]","[70,34,32,48,40,79,66,98,86,39,82,1,46,8,75,88,16,99,51,0,73,10,61,77,26,53,19,33,57,4,62,65,14,2,30,18,6,35,74,13,96,97,37,44,95,22,87,31,25,49,63,84,24,17,60,91,21,28,45,41,29,64,5,3,85,72,68,89,27,50,23,71,42,11,93,83,58,47,94,9]","[161,181,127,102,186,176,116,172,121,140,148,184,145,134,113,131,154,168,156,155,153,194,192,165,104,120,110,162,111,174,147,152,106,100,139,170,173,108,167,199,185,150,105,183,132,128,143,122,160,187,175,114,195,196,158,188,137,135,103,107,109,138,144,197,130,133,123,193,112,182,129,118,115,157,198,177,166,151,189,164]",0e3bcb861d680a7eb9c82a2d80a98b2350ebab22d1714ddaf3e51535d2d16c22,80,3037110158,299546660,"[930040,7,7,0,100,200,26]",1187718309,2174160538,[5],"{""5"":0}"
S7,7,930041,100,2.7950849718747373,7,,0,0.1,41,31,"[1,2,3,4,76,83,112,232,261,265,283,294,372,492,515,609,788,833,861,871,930,957,1016,1079,1086,1094,1099,1129,1183,1194,1196]","[[1,1],[2,-1],[3,1],[4,-1],[76,-1],[83,-1],[112,-1],[232,-1],[261,1],[265,1],[283,1],[294,-1],[372,-1],[492,1],[515,1],[609,-1],[788,1],[833,1],[861,1],[871,-1],[930,-1],[957,1],[1016,-1],[1079,-1],[1086,-1],[1094,-1],[1099,-1],[1129,-1],[1183,-1],[1194,-1],[1196,-1]]","[62,9,10,41,21,53,30,71,60,27,25,48,32,91,52,77,2,97,64,55,82,57,86,4,12,36,17,94,66,3,8,16,28,42,98,19,56,80,11,99,39,81,22,76,6,59,31,79,95,72,0,7,37,20,88,63,75,35,93,58,61,68,65,70,96,44,34,43,84,47,23,89,50,67,5,74,49,26,13,33]","[144,117,104,107,171,163,124,164,141,125,187,112,162,155,175,165,178,129,154,196,185,127,184,179,152,148,101,169,176,166,149,173,120,161,170,106,123,177,145,190,113,195,181,136,167,109,186,118,172,133,157,150,188,103,114,110,132,180,139,121,182,147,183,174,158,146,151,189,137,192,108,138,159,160,153,105,134,128,140,130]",8ffa3eea82e79d9165e73391f8af94f70fa96674221bd02a07476e53065a2f09,80,1520319005,634637573,"[930041,7,7,0,100,200,26]",726606518,2174160538,[5],"{""5"":0}"
S7,7,930042,100,2.7950849718747373,7,,0,0.1,43,40,"[0,1,2,3,4,5,14,22,83,170,174,180,251,267,322,327,381,389,426,441,469,484,508,510,514,717,723,725,740,744,772,880,930,1000,1047,1079,1091,1164,1219,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[14,-1],[22,1],[83,-1],[170,-1],[174,-1],[180,1],[251,1],[267,-1],[322,1],[327,-1],[381,-1],[389,1],[426,-1],[441,1],[469,-1],[484,-1],[508,1],[510,-1],[514,1],[717,-1],[723,-1],[725,1],[740,-1],[744,1],[772,1],[880,1],[930,-1],[1000,-1],[1047,-1],[1079,-1],[1091,-1],[1164,-1],[1219,1],[1248,-1]]","[68,53,80,61,54,98,46,9,82,17,83,92,8,22,52,85,7,26,65,57,78,18,50,28,70,15,76,39,34,1,71,49,36,93,59,51,73,30,3,47,23,89,56,43,38,72,67,64,60,19,0,94,11,88,41,37,45,44,4,84,66,42,87,14,16,90,13,62,24,81,75,31,29,20,40,21,96,2,10,63]","[135,127,123,161,100,119,155,102,152,174,156,168,195,137,191,190,126,175,185,158,110,142,133,162,193,192,187,111,107,121,163,173,160,154,118,146,151,147,101,136,176,167,177,157,115,106,134,178,112,164,166,149,188,143,184,129,183,197,131,113,171,150,194,116,148,144,108,145,128,159,180,114,120,141,139,109,122,117,104,189]",65556fa2fdf883f63285b0adbb53170ae207161ef9a279b3e84a71fec28ad835,80,1012657853,3906994589,"[930042,7,7,0,100,200,26]",445128034,2174160538,[5],"{""5"":1}"
S7,7,930043,100,2.7950849718747373,7,,0,0.1,46,31,"[0,1,2,3,4,5,144,201,251,254,389,426,470,484,498,569,641,652,663,865,880,921,923,952,1047,1051,1075,1077,1103,1183,1189]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[144,1],[201,-1],[251,1],[254,-1],[389,1],[426,-1],[470,1],[484,-1],[498,-1],[569,-1],[641,1],[652,1],[663,-1],[865,1],[880,1],[921,1],[923,1],[952,-1],[1047,-1],[1051,-1],[1075,-1],[1077,-1],[1103,1],[1183,-1],[1189,-1]]","[0,59,25,62,77,56,10,18,5,31,91,11,90,78,13,61,15,74,4,95,38,49,73,44,28,41,80,43,8,27,35,1,17,3,16,98,23,51,39,47,12,53,86,79,45,21,6,92,36,50,22,71,20,84,65,9,52,48,83,82,24,66,99,96,7,89,37,29,75,72,87,64,68,97,2,67,46,40,14,94]","[141,192,183,102,123,132,178,125,114,143,196,191,174,186,181,176,127,159,194,109,173,189,147,104,190,188,101,187,131,167,103,152,156,163,154,193,110,113,112,177,171,182,134,195,145,115,130,179,161,158,135,144,108,184,185,126,160,165,136,128,100,162,146,197,116,106,175,105,170,164,155,138,148,121,151,199,169,137,124,168]",6927c6b49f67859eef6cb28b785f4a81f67a3983be38f728a35a0a33bc71cd58,80,2607221570,3784177807,"[930043,7,7,0,100,200,26]",1723256023,2174160538,[5],"{""5"":1}"
S7,7,930044,100,2.7950849718747373,7,,0,0.1,37,26,"[0,1,2,3,4,41,83,136,194,355,401,406,484,492,663,723,730,772,923,957,1047,1051,1137,1165,1183,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[41,1],[83,-1],[136,1],[194,1],[355,-1],[401,-1],[406,-1],[484,-1],[492,1],[663,-1],[723,-1],[730,1],[772,1],[923,1],[957,1],[1047,-1],[1051,-1],[1137,-1],[1165,1],[1183,-1],[1221,1]]","[65,19,7,87,73,88,66,20,72,76,43,40,12,52,34,71,32,36,13,91,96,27,82,17,75,92,56,55,79,50,86,23,10,42,49,81,69,51,18,83,39,35,8,84,85,15,60,22,78,58,9,37,29,62,31,33,0,11,95,68,61,98,70,77,90,89,64,59,14,93,44,54,5,30,16,53,74,48,28,46]","[155,183,191,185,195,141,130,101,159,133,172,137,158,102,188,176,115,145,142,189,186,123,131,198,175,178,140,179,111,122,174,146,187,151,192,190,161,147,154,157,127,144,182,156,160,152,104,132,193,106,149,105,134,116,139,150,184,138,169,197,129,162,110,126,180,118,114,168,103,165,113,125,181,170,199,153,164,166,117,112]",76cd0f43dc744e697b2efb024bf2d92ec3794e6e16dc6d2ed6b2594575b56d82,80,2387222812,3790222600,"[930044,7,7,0,100,200,26]",1010084965,2174160538,[5],"{""5"":0}"
S7,7,930045,100,2.7950849718747373,7,,0,0.1,45,38,"[0,1,2,3,4,83,160,170,251,264,269,315,320,342,389,492,502,510,532,606,641,663,723,744,772,837,854,861,863,957,1001,1047,1086,1093,1110,1144,1210,1226]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[160,1],[170,-1],[251,1],[264,-1],[269,-1],[315,1],[320,1],[342,-1],[389,1],[492,1],[502,-1],[510,-1],[532,-1],[606,1],[641,1],[663,-1],[723,-1],[744,1],[772,1],[837,-1],[854,-1],[861,1],[863,-1],[957,1],[1001,-1],[1047,-1],[1086,-1],[1093,-1],[1110,1],[1144,-1],[1210,1],[1226,1]]","[26,5,34,77,36,87,31,66,65,35,10,81,91,78,85,62,96,9,50,42,1,17,19,64,89,73,8,90,25,71,37,72,21,3,82,6,80,59,99,58,68,84,18,39,97,32,4,98,83,29,63,88,94,95,0,46,70,22,44,14,55,86,52,40,43,24,92,79,56,53,16,57,48,33,20,12,76,61,54,69]","[150,126,155,161,163,134,169,139,176,137,145,109,103,160,116,108,190,189,100,106,185,132,193,164,178,170,121,183,114,128,107,188,118,196,177,195,179,152,101,146,117,140,173,182,199,153,138,143,166,175,123,141,115,133,165,180,194,154,162,102,144,136,181,171,142,158,149,156,151,147,174,135,110,186,122,124,191,168,127,120]",f795c78e5f565f142dc59b5436a3ac708d73ae85c0d48e73ff1ad42badab9fa8,80,2174833734,1603989981,"[930045,7,7,0,100,200,26]",139635877,2174160538,[5],"{""5"":0}"
S7,7,930046,100,2.7950849718747373,7,,0,0.1,46,31,"[0,1,2,3,4,136,219,251,320,327,331,342,358,389,484,639,694,730,772,798,828,861,934,960,1001,1043,1086,1093,1110,1191,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[136,1],[219,1],[251,1],[320,1],[327,-1],[331,1],[342,-1],[358,-1],[389,1],[484,-1],[639,1],[694,1],[730,1],[772,1],[798,1],[828,-1],[861,1],[934,1],[960,1],[1001,-1],[1043,1],[1086,-1],[1093,-1],[1110,1],[1191,1],[1219,1]]","[11,56,58,45,44,59,48,55,19,26,85,13,22,96,27,0,97,18,7,84,63,94,34,50,25,60,52,10,53,47,98,21,73,65,90,24,88,75,79,76,14,51,31,61,30,40,69,6,86,77,42,12,5,71,68,70,33,93,66,95,20,4,80,91,92,28,82,46,43,54,23,36,62,81,38,35,83,99,17,78]","[186,192,107,184,171,135,149,197,139,155,151,142,117,196,145,161,111,168,178,131,194,136,159,150,179,189,126,167,123,191,132,181,175,105,134,160,180,101,114,176,183,138,198,164,130,195,100,185,141,118,174,103,115,128,102,108,153,121,172,163,177,124,137,112,182,154,110,156,148,193,144,162,127,190,187,146,173,140,152,116]",a354c99452f3bd601b24b0851385ef45f76a1f4aec983c291e9c5acdbbf4e761,80,334569230,2552743193,"[930046,7,7,0,100,200,26]",4218806779,2174160538,[5],"{""5"":0}"
S7,7,930047,100,2.7950849718747373,7,,0,0.1,47,36,"[0,1,2,3,4,5,83,90,251,281,311,335,342,389,401,441,465,469,641,726,825,861,892,952,1047,1075,1077,1086,1093,1119,1137,1144,1147,1181,1192,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[251,1],[281,1],[311,-1],[335,-1],[342,-1],[389,1],[401,-1],[441,1],[465,1],[469,-1],[641,1],[726,-1],[825,-1],[861,1],[892,-1],[952,-1],[1047,-1],[1075,-1],[1077,-1],[1086,-1],[1093,-1],[1119,1],[1137,-1],[1144,-1],[1147,-1],[1181,-1],[1192,1],[1212,1]]","[67,38,65,56,48,47,66,39,84,21,55,73,29,91,37,11,95,64,0,35,90,94,31,24,49,43,92,89,18,5,87,30,13,79,17,71,50,81,28,34,61,98,7,57,82,86,1,52,63,33,32,16,62,40,58,83,44,60,96,51,9,36,75,93,46,41,8,27,69,74,22,99,3,70,85,25,26,97,68,42]","[177,138,127,131,136,179,149,148,171,190,187,191,174,193,108,128,124,139,180,154,170,105,134,197,175,158,109,125,107,196,120,198,189,147,152,144,169,130,106,111,121,122,160,150,159,114,165,141,161,104,182,113,132,166,195,151,157,117,188,129,145,103,173,168,116,115,176,194,167,186,123,143,164,101,142,155,112,185,178,172]",f47b884e6f73ad474998ec326d9c98533e534c9287e6186b004962e434d154c0,80,2982537078,1504397183,"[930047,7,7,0,100,200,26]",927230704,2174160538,[5],"{""5"":1}"
