scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930032,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[123,108,121,131,80,62,137,41,17,10,8,65,88,119,55,132,110,18,52,42,130,114,134,46,136,78,12,126,14,39,72,118,61,19,66,113,33,97,111,44,81,107,120,54,21,105,5,69,51,84,2,82,93,86,37,98,30,40,31,11,76,91,38,90,22,104,48,99,9,112,35,3,138,100,27,26,24,135,115,71,16,50,77,28,124,23,7,101,45,34,106,59,70,87,64,29,85,25,117,53,4,20,15,116,74,67,6,32,60,103,43]","[193,257,156,249,173,236,178,147,176,259,258,157,195,212,175,229,196,182,141,167,255,165,188,164,265,215,145,231,247,260,256,244,266,225,248,184,185,261,162,220,276,183,240,170,226,263,201,274,205,227,238,152,253,199,191,277,222,150,168,151,146,177,272,242,216,160,158,166,189,213,190,267,204,241,148,159,224,144,172,275,271,254,228,153,217,219,139,237,273,223,269,142,252,243,171,209,210,214,251,155,206,246,235,149,245,230,198,179,239,181,203]",3fb76041f8becaf620780553b1b23089dfb97d02889ceb80db8f1169c987861f,111,3867645009,1115123296,"[930032,7,0,0,139,200,26]",3835322877,3450049051,[5],"{""5"":0}"
S7,7,930033,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[137,134,111,121,60,63,29,109,67,42,100,83,72,71,79,53,39,38,95,108,58,0,1,130,107,85,70,88,51,119,17,57,87,4,8,125,46,96,132,118,59,89,34,3,115,27,33,82,74,19,26,24,124,15,41,97,13,20,69,110,106,25,127,122,18,10,5,86,62,138,136,75,98,65,80,84,37,43,117,36,30,77,102,22,123,35,44,105,131,28,128,56,135,99,114,90,120,14,55,76,48,103,129,32,6,66,133,78,16,112,23]","[215,203,267,147,262,148,271,189,245,195,207,200,235,259,217,182,154,256,187,264,227,210,167,242,198,226,265,159,246,243,185,192,228,181,212,275,224,269,257,236,177,183,260,273,140,155,194,193,180,202,161,162,251,248,239,197,142,186,222,238,139,176,252,255,209,141,274,231,221,216,213,253,229,237,146,149,218,263,152,261,156,172,164,211,244,143,199,160,247,225,178,241,188,145,250,150,170,232,254,230,205,173,206,163,184,233,270,258,153,190,166]",d88ef6f19073b3aa8bc87a79b75b849d7b1c4ad9ad91e28e6a06e415ad5edc01,111,2415787274,2273922560,"[930033,7,0,0,139,200,26]",4259626890,3450049051,[5],"{""5"":0}"
S7,7,930034,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[65,20,70,28,49,84,23,92,97,72,55,117,81,119,78,109,126,15,113,40,100,88,98,52,104,51,112,12,123,36,54,41,86,93,34,83,38,62,63,37,89,115,99,107,114,26,33,124,7,131,42,120,59,130,10,103,27,39,29,30,1,19,105,90,56,6,4,5,110,0,44,116,96,31,50,118,53,121,80,127,46,43,71,137,8,57,76,67,47,91,111,77,133,3,35,69,16,136,132,102,125,129,61,75,138,135,22,95,73,68,9]","[248,260,225,212,229,205,151,269,197,241,254,265,146,258,253,160,234,218,220,184,165,252,139,245,235,159,230,271,189,163,262,239,246,204,206,216,193,177,222,217,173,250,276,182,219,201,191,178,154,148,142,207,208,147,196,261,223,240,203,199,143,236,169,176,233,145,183,195,198,277,243,249,172,251,185,273,168,227,190,161,256,231,175,214,162,274,150,200,264,144,155,263,170,164,188,187,213,259,224,228,247,158,194,140,270,181,232,167,180,153,226]",570e9ad20f1e220a642177a2d6c0fbcb12e4f09a203e51894c924449226aa78a,111,3958874352,161339341,"[930034,7,0,0,139,200,26]",1779605626,3450049051,[5],"{""5"":0}"
S7,7,930035,139,0.223606797749979,0,,0,0.1,101,64,"[9,40,44,102,119,131,135,156,190,205,248,255,263,289,304,386,394,439,440,465,514,570,586,590,605,617,631,643,647,678,696,708,739,757,765,769,772,787,804,818,819,825,863,904,910,920,932,948,955,968,972,982,1008,1022,1044,1053,1055,1108,1141,1162,1175,1185,1221,1245]","[[9,-1],[40,-1],[44,-1],[102,-1],[119,1],[131,-1],[135,-1],[156,-1],[190,1],[205,-1],[248,-1],[255,-1],[263,-1],[289,1],[304,1],[386,-1],[394,1],[439,1],[440,-1],[465,1],[514,-1],[570,-1],[586,1],[590,-1],[605,-1],[617,-1],[631,-1],[643,-1],[647,1],[678,-1],[696,-1],[708,1],[739,-1],[757,1],[765,1],[769,-1],[772,-1],[787,1],[804,-1],[818,1],[819,-1],[825,-1],[863,1],[904,1],[910,-1],[920,1],[932,-1],[948,1],[955,-1],[968,1],[972,1],[982,-1],[1008,-1],[1022,-1],[1044,1],[1053,1],[1055,1],[1108,1],[1141,1],[1162,1],[1175,1],[1185,1],[1221,1],[1245,-1]]","[24,12,96,28,14,116,75,16,17,58,5,3,6,70,50,67,71,107,85,113,39,83,15,56,81,42,54,111,126,66,132,93,53,31,40,10,29,69,23,114,102,74,89,133,121,0,80,90,44,27,136,9,76,43,22,45,95,48,100,33,73,118,119,62,64,19,77,63,122,124,91,129,11,46,138,135,57,104,84,117,30,131,2,65,4,59,115,99,41,26,120,36,61,55,25,18,47,101,78,137,79,128,82,88,106,125,32,51,35,21,72]","[196,232,209,246,168,212,190,234,273,266,277,238,243,180,224,211,247,148,194,240,161,198,225,186,248,210,261,228,257,173,227,163,153,213,220,142,233,253,201,244,139,250,203,176,166,231,235,172,215,158,147,183,222,165,152,237,182,263,255,239,265,193,184,245,271,155,256,144,236,269,205,229,275,150,254,197,272,206,167,156,276,219,207,274,221,185,143,188,230,145,262,146,208,214,170,141,149,202,218,223,189,159,241,268,226,187,171,249,252,264,200]",56631e1ec5c0a3e60f920f89622f73f56bd0d64f1ebd0cbcfaae5a56de62d171,111,4275696546,2250578164,"[930035,7,0,0,139,200,26]",320618789,3450049051,[5],"{""5"":0}"
S7,7,930036,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[43,44,105,112,77,135,58,134,4,115,102,12,109,8,66,16,96,62,30,13,21,47,71,24,88,20,72,104,108,98,138,119,33,99,137,120,61,93,32,117,9,46,36,60,37,25,53,126,73,106,45,63,76,54,80,40,111,14,70,116,7,2,57,39,69,3,128,34,122,130,78,127,107,85,29,55,74,59,136,51,38,103,123,132,68,113,90,31,75,87,92,81,0,50,18,114,84,19,95,129,83,17,64,124,11,27,41,10,52,5,82]","[243,184,250,238,232,144,181,231,265,211,148,150,240,220,195,253,213,251,247,207,210,212,260,246,266,239,274,171,169,173,234,151,145,200,170,141,222,187,208,153,160,264,161,197,271,204,188,223,180,254,196,182,209,245,241,224,206,216,172,194,186,198,229,275,272,249,233,244,230,215,178,236,269,177,149,155,143,226,176,165,273,277,158,270,225,267,147,139,162,214,202,201,221,248,185,257,183,227,164,175,193,218,163,166,199,259,242,152,146,167,237]",8f5756d335f76ab8f58951e0899ce0bb310e910d7770656dfa27f9f091f171ad,111,4120308056,2288478759,"[930036,7,0,0,139,200,26]",1330335651,3450049051,[5],"{""5"":0}"
S7,7,930037,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[7,96,62,42,29,56,102,98,104,109,77,65,136,16,111,39,2,57,107,17,82,86,15,88,137,23,128,114,44,100,79,69,58,45,72,101,106,105,84,113,119,43,115,14,133,68,121,53,64,127,66,122,73,63,35,50,8,9,10,103,131,37,34,32,3,12,97,132,59,20,52,135,25,95,61,5,18,81,112,11,92,75,90,87,13,117,6,93,46,1,126,83,91,123,19,4,78,89,134,85,94,138,125,41,22,99,130,70,48,47,30]","[160,249,251,239,209,261,208,201,233,240,189,243,155,178,268,254,159,270,241,276,145,273,199,207,236,259,242,192,179,200,226,265,158,202,269,252,181,176,234,141,185,187,210,180,172,193,229,183,163,151,245,166,188,214,190,184,139,177,196,222,230,231,164,167,205,213,143,161,173,203,225,263,217,149,146,266,194,223,198,170,272,197,169,274,277,237,253,157,162,152,148,147,238,275,174,165,250,140,195,211,224,204,168,235,150,256,255,262,244,153,171]",8da4f74b75f82aab833987878b80b1ffb366fca765c9dbaf46ef4ef74ec1d3a9,111,4040460128,1635494206,"[930037,7,0,0,139,200,26]",2625824894,3450049051,[5],"{""5"":0}"
S7,7,930038,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[127,112,3,62,32,87,67,119,27,110,37,64,8,66,60,52,5,132,90,77,99,73,95,137,55,59,136,126,46,91,24,104,103,9,12,33,108,54,26,28,2,21,70,68,118,105,114,97,138,22,53,135,72,19,40,102,125,78,4,25,38,98,36,128,109,89,34,44,84,80,6,11,30,120,117,94,20,10,0,86,7,107,130,111,83,134,57,13,63,85,115,15,79,124,47,133,121,76,31,48,123,35,122,41,42,74,113,75,16,131,106]","[270,219,182,276,161,271,242,207,215,204,194,180,147,192,275,231,257,273,199,143,253,185,171,272,260,172,230,244,162,206,193,266,145,173,254,224,220,208,203,150,248,181,146,163,228,243,255,158,183,227,237,141,157,226,165,213,209,246,201,167,240,189,235,274,252,198,186,258,195,229,202,236,177,154,267,169,197,188,250,139,210,149,191,249,234,190,218,159,152,238,196,277,175,245,217,265,156,247,168,262,148,174,223,184,142,170,222,269,205,216,233]",ef55e881989bcf7fbbfd4f54d5359c5f156b9b40eed5a9160a18ad2a2fdbd189,111,2250112762,4278580806,"[930038,7,0,0,139,200,26]",4268828083,3450049051,[5],"{""5"":0}"
S7,7,930039,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[132,111,37,73,62,106,14,112,31,87,98,32,11,4,59,122,63,104,54,8,109,46,30,23,13,0,77,97,44,115,15,1,110,117,5,10,53,78,80,68,74,118,22,135,89,90,12,127,82,107,84,67,50,34,129,88,116,24,64,57,38,101,39,65,114,96,7,20,85,124,91,113,92,128,18,16,2,131,126,76,51,47,55,33,49,41,35,17,71,26,69,123,28,3,66,36,21,45,108,19,81,40,138,86,48,42,79,121,61,103,60]","[210,237,199,164,185,209,175,215,190,201,214,273,140,254,249,256,141,195,191,269,182,266,150,197,265,172,247,220,160,230,234,267,156,223,270,231,243,143,178,271,232,203,166,176,200,225,189,186,161,184,159,165,262,145,224,255,170,193,205,229,268,258,257,275,158,163,218,151,245,187,144,206,173,277,264,260,192,212,259,180,250,238,202,179,272,251,276,274,235,213,216,154,228,204,208,153,162,236,194,155,252,241,174,219,240,167,168,242,261,139,207]",da6a72170f692486fc1fa7a44e53b68dd4a86367458b8ad8821f43b16d12117f,111,1751207270,3664662817,"[930039,7,0,0,139,200,26]",3949291594,3450049051,[5],"{""5"":0}"
S7,7,930040,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[4,121,13,46,132,28,90,0,110,34,100,22,37,71,106,63,42,133,57,39,30,55,23,1,83,103,15,24,81,114,102,65,97,94,126,137,66,118,105,122,38,27,61,129,67,95,68,75,53,131,51,80,41,77,96,47,59,7,101,62,89,18,3,54,10,31,86,130,32,8,111,64,79,104,9,115,17,49,78,72,74,84,85,56,73,44,52,119,6,36,11,19,125,21,91,87,128,25,135,70,69,40,2,117,123,116,93,109,33,92,45]","[183,244,253,242,151,223,202,169,263,252,150,157,274,141,175,168,255,208,256,259,229,241,234,218,260,249,179,201,178,243,190,258,237,247,205,272,185,268,156,167,159,230,193,215,276,162,188,250,219,180,148,203,265,154,238,160,146,139,206,232,181,277,239,262,207,184,212,161,158,267,216,166,142,182,189,245,197,264,186,192,198,273,228,224,145,231,211,187,221,271,173,171,213,174,251,204,266,196,209,240,170,235,275,140,246,210,270,191,165,177,163]",aae3ed91d743817b3ebaea82f845fbe2613ad2684b9a9743757309630b9f52a7,111,2723294535,3582947124,"[930040,7,0,0,139,200,26]",146917874,3450049051,[5],"{""5"":0}"
S7,7,930041,139,0.223606797749979,0,,0,0.1,101,72,"[11,29,40,82,102,131,138,156,192,230,248,269,281,305,307,318,327,343,385,386,408,449,474,495,508,538,543,558,570,586,590,595,617,631,633,643,671,678,708,757,764,819,825,837,871,904,905,920,948,972,982,988,991,996,1005,1008,1024,1025,1044,1053,1055,1073,1086,1108,1128,1141,1149,1162,1178,1185,1229,1245]","[[11,1],[29,-1],[40,-1],[82,-1],[102,-1],[131,-1],[138,-1],[156,-1],[192,-1],[230,1],[248,-1],[269,-1],[281,-1],[305,1],[307,1],[318,-1],[327,-1],[343,1],[385,1],[386,-1],[408,-1],[449,1],[474,1],[495,-1],[508,1],[538,1],[543,1],[558,1],[570,-1],[586,1],[590,-1],[595,-1],[617,-1],[631,-1],[633,1],[643,-1],[671,1],[678,-1],[708,1],[757,1],[764,1],[819,-1],[825,-1],[837,1],[871,1],[904,1],[905,1],[920,1],[948,1],[972,1],[982,-1],[988,1],[991,1],[996,1],[1005,-1],[1008,-1],[1024,1],[1025,-1],[1044,1],[1053,1],[1055,1],[1073,-1],[1086,1],[1108,1],[1128,-1],[1141,1],[1149,-1],[1162,1],[1178,-1],[1185,1],[1229,-1],[1245,-1]]","[81,31,10,100,50,59,70,17,23,65,85,44,106,45,40,72,26,46,108,98,135,117,51,123,137,92,25,124,125,104,101,16,64,105,62,66,89,91,21,37,69,76,129,75,27,3,74,78,30,121,18,107,102,131,52,24,41,84,120,0,122,68,2,90,7,109,63,33,53,42,47,95,99,88,94,130,71,56,6,87,39,32,20,61,134,113,138,79,132,96,126,116,14,103,9,80,60,119,114,22,58,4,128,127,36,110,82,8,93,35,86]","[248,145,194,257,242,183,204,196,261,193,253,200,276,139,202,168,165,199,150,180,175,268,156,247,148,251,158,212,215,272,176,233,230,155,189,178,188,157,172,262,161,240,271,258,209,232,220,182,238,149,192,151,216,201,266,274,143,256,162,222,208,187,203,228,229,179,263,234,164,154,198,166,237,205,249,260,147,152,214,245,141,254,265,273,277,217,185,210,223,206,231,177,140,243,246,219,207,275,235,252,170,163,224,255,159,270,211,173,174,226,197]",3797397790e6cb2a3816758a72d5cb4f1342ffc50b2be4d610aa41662b10cf10,111,3551594086,1828749147,"[930041,7,0,0,139,200,26]",1247398666,3450049051,[5],"{""5"":0}"
S7,7,930042,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[74,43,96,99,34,93,6,7,33,104,62,39,137,78,70,51,36,106,37,65,68,21,110,32,111,53,116,66,27,122,118,109,26,129,49,81,128,46,108,54,97,3,61,19,102,47,113,1,9,4,92,18,44,10,114,77,123,75,88,15,8,42,80,126,105,67,79,41,59,89,31,130,2,133,23,28,101,35,136,125,134,120,87,13,135,17,131,117,64,22,127,48,55,24,14,73,11,98,95,38,90,83,71,72,94,30,45,56,57,86,85]","[210,223,258,190,157,221,139,201,180,233,239,187,271,268,151,162,144,178,147,154,232,182,167,277,202,245,166,241,274,252,213,257,184,159,198,186,169,197,179,200,140,181,205,173,192,214,152,176,188,211,212,160,240,146,242,215,230,231,273,272,194,185,247,218,238,165,276,171,149,217,142,259,249,143,150,255,216,195,161,267,256,243,275,177,250,199,168,170,225,175,226,254,189,253,219,193,174,163,204,246,155,153,158,228,270,224,263,196,251,265,269]",452371b1f9350b8693938b07884bf4ebe82693382fdfdc53fc7a92dbc0416834,111,1578157803,3822715014,"[930042,7,0,0,139,200,26]",1079057446,3450049051,[5],"{""5"":0}"
S7,7,930043,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[127,114,23,116,110,135,125,22,134,123,106,99,43,48,52,102,49,77,25,7,115,131,50,87,128,15,70,41,38,85,105,66,120,84,113,18,121,81,62,8,93,92,82,76,138,26,13,39,136,17,104,132,89,100,117,122,80,57,10,108,130,63,79,35,83,2,11,47,6,44,45,33,60,97,21,24,53,94,119,34,107,111,32,64,103,16,59,20,69,5,88,98,9,74,65,46,118,55,30,129,109,126,72,54,91,61,75,42,71,40,133]","[149,160,206,140,198,189,164,262,234,266,270,194,157,246,167,174,263,233,239,139,177,241,245,235,210,144,156,188,187,148,186,237,251,229,151,192,236,172,180,218,226,205,209,259,227,162,161,142,228,217,185,252,248,190,240,213,247,170,179,203,242,271,201,274,208,219,211,264,215,276,269,154,225,155,178,150,214,152,165,147,171,277,273,163,267,196,169,193,216,200,184,253,258,141,230,243,202,275,158,204,159,268,256,191,143,231,221,166,232,222,195]",c171d34a34a437488f159359a7614e57e16abc70106a9297de86ee7a34bca010,111,444213822,67941027,"[930043,7,0,0,139,200,26]",2324881869,3450049051,[5],"{""5"":0}"
S7,7,930044,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[109,8,110,86,29,105,55,106,72,24,74,39,119,81,91,122,56,113,60,18,130,51,17,63,102,125,13,0,107,43,93,34,112,37,89,19,127,123,132,88,134,26,6,52,133,15,85,31,45,87,16,138,108,68,137,35,100,83,70,114,36,96,12,131,111,47,90,3,7,117,20,92,25,44,98,129,99,58,11,118,38,30,135,46,120,82,115,4,136,126,76,53,128,124,10,71,42,97,32,61,5,48,27,101,1,77,66,41,22,80,40]","[144,207,200,254,234,178,211,237,162,242,194,159,181,264,189,170,215,156,232,243,263,177,262,191,226,265,221,272,204,197,260,240,155,205,248,218,255,225,193,192,165,140,160,266,186,273,164,245,163,270,252,275,198,166,183,146,261,213,210,142,246,153,202,152,174,158,195,203,199,269,188,268,176,150,217,233,228,231,172,258,259,219,214,141,277,182,241,161,256,209,187,157,227,143,154,244,216,190,220,201,223,212,149,224,274,168,236,167,276,171,235]",b50bce81186cacc14b75a889393353afb28bb094106851883bcf318f3218631c,111,3698419317,3574431770,"[930044,7,0,0,139,200,26]",2408757525,3450049051,[5],"{""5"":0}"
S7,7,930045,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[80,32,96,110,108,31,65,51,137,25,83,39,13,49,102,36,69,28,91,77,126,99,78,132,48,43,70,21,128,79,88,18,104,1,45,94,100,97,75,14,129,118,33,35,24,3,52,116,58,120,40,114,92,44,60,16,37,15,130,66,95,61,98,101,50,29,119,111,71,112,106,54,6,135,64,47,0,10,22,63,30,127,20,122,93,136,86,27,42,117,38,105,53,76,74,17,59,26,107,82,124,123,121,62,4,89,85,133,7,90,46]","[238,273,141,190,256,252,140,244,143,188,196,179,246,225,226,167,158,186,210,173,240,203,232,206,229,195,249,217,276,200,236,169,178,274,177,152,175,233,263,255,234,268,171,193,185,181,261,275,191,258,213,172,189,150,208,237,247,182,145,215,243,272,241,228,155,147,197,198,259,142,219,192,160,218,162,222,159,164,245,194,183,170,264,209,269,161,221,266,214,184,176,201,231,270,187,163,242,267,154,212,253,271,207,144,254,174,153,250,148,277,211]",af5f9830fc579b7198123e1b8f2ad84994e503531036b810520968eb10973743,111,46128988,369952363,"[930045,7,0,0,139,200,26]",1990814063,3450049051,[5],"{""5"":0}"
S7,7,930046,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[45,117,127,26,11,9,31,10,54,36,80,37,75,119,19,64,27,112,48,88,73,86,59,123,120,33,1,74,12,7,69,83,23,77,60,20,34,122,68,128,32,55,28,134,97,39,30,46,41,124,107,29,105,133,56,47,2,111,67,136,50,116,76,96,8,85,126,70,5,137,99,15,17,14,94,89,95,115,132,53,130,118,81,131,71,25,0,49,101,62,38,61,125,51,82,104,121,106,42,13,108,135,65,52,6,84,22,72,16,103,3]","[189,277,178,270,188,243,242,235,146,238,159,169,229,150,213,143,249,220,222,165,193,184,254,259,185,201,140,274,197,149,273,239,225,168,210,160,261,156,174,195,228,227,218,166,155,151,192,182,171,257,221,141,214,230,268,154,181,223,139,209,275,191,226,258,236,234,260,163,208,199,161,176,232,244,186,265,190,247,180,216,253,175,162,240,262,272,251,204,245,157,219,233,211,206,205,147,264,207,224,256,167,250,194,148,263,237,173,255,187,145,200]",4e17f432638748bf195e271182908d5761438368d2e86e12677a385c6333d13a,111,1850044864,4155760260,"[930046,7,0,0,139,200,26]",3013829956,3450049051,[5],"{""5"":0}"
S7,7,930047,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[110,10,120,100,60,37,35,14,138,55,119,65,41,122,94,63,111,3,59,106,13,68,93,104,44,27,134,39,131,20,2,114,0,9,15,23,5,89,4,112,125,1,30,64,19,28,129,56,77,53,71,72,22,18,43,31,11,90,78,108,48,54,130,103,45,40,97,109,34,81,102,92,107,101,113,116,83,67,85,117,6,98,82,7,70,8,79,105,12,38,96,133,99,126,123,115,46,21,137,75,84,76,52,73,121,29,95,135,16,58,33]","[254,258,200,233,205,149,222,188,195,145,154,201,143,172,269,190,230,262,241,181,144,244,227,273,160,165,246,213,210,240,251,275,255,159,194,192,208,220,223,151,256,196,179,257,173,260,161,185,224,178,157,250,164,266,175,236,272,231,202,206,146,268,249,271,141,193,232,277,169,184,209,153,176,253,229,221,152,252,261,186,245,142,183,265,215,198,216,226,234,239,228,147,203,270,217,219,174,218,274,214,263,235,139,225,166,191,156,155,211,247,148]",78eaf696a49ded4a836f6820b93d4adb4da9165e94ec478a1f102cabd09d6d6b,111,1311043117,2772398960,"[930047,7,0,0,139,200,26]",3164687710,3450049051,[5],"{""5"":0}"
S7,7,930048,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[36,69,26,133,0,108,83,21,90,53,27,71,35,55,80,116,38,18,11,9,4,58,19,119,81,51,34,115,39,70,85,32,125,1,17,97,50,63,126,52,20,100,64,95,67,86,33,105,24,122,56,54,12,124,44,127,103,37,68,102,72,101,87,98,31,16,131,40,29,42,48,65,109,22,99,94,13,6,10,61,106,110,120,128,118,74,89,132,92,96,15,121,79,137,46,104,49,77,5,93,135,62,114,138,57,25,3,136,23,134,7]","[186,233,249,166,176,269,206,265,148,194,141,236,140,163,171,174,165,224,271,155,162,220,193,232,158,144,189,253,210,235,245,180,261,211,229,208,259,226,177,170,161,197,188,238,256,185,156,154,217,255,150,159,187,268,205,164,262,181,237,202,270,191,196,169,184,216,248,258,275,277,273,219,225,149,272,254,231,151,260,228,146,179,178,172,200,160,207,157,182,241,250,247,153,230,267,239,244,215,266,251,198,173,214,263,199,167,252,139,257,195,212]",13e0cba9e99dd9cdbf72a8c9f79e34fb75a41b75ef5bebd5a97eed69e78eb4ef,111,3956826695,1166107499,"[930048,7,0,0,139,200,26]",3683515087,3450049051,[5],"{""5"":0}"
S7,7,930049,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[137,10,52,8,20,136,32,36,95,73,86,87,60,105,138,28,7,75,120,21,88,58,91,49,17,102,18,90,110,25,117,57,122,54,97,113,2,30,13,14,107,9,56,114,78,55,71,40,45,42,77,38,23,115,43,83,67,76,124,68,99,24,53,79,98,19,81,85,128,69,51,26,66,44,27,50,33,80,106,70,123,62,94,59,112,131,119,84,31,116,22,100,133,135,118,48,125,89,3,103,12,1,108,47,127,29,101,64,34,11,132]","[228,152,168,140,181,159,190,172,261,151,198,264,155,210,139,183,215,153,205,251,252,204,245,179,142,158,250,274,246,196,170,226,149,240,219,269,238,189,221,232,194,242,241,206,188,270,223,275,167,231,244,260,141,214,237,225,253,224,207,220,199,271,197,276,174,273,165,239,178,186,229,243,173,266,258,192,177,157,203,156,182,148,222,144,248,176,162,230,267,227,208,213,164,193,166,161,255,235,145,268,262,216,217,143,218,150,187,265,191,175,247]",7b9cf1ea3fb7f3922a43f7da39a7258d30c8c3343547bbd4ac016bd44c1cdecf,111,3569272569,4238772172,"[930049,7,0,0,139,200,26]",878280859,3450049051,[5],"{""5"":0}"
S7,7,930050,139,0.223606797749979,0,,0,0.1,101,79,"[3,7,9,15,44,70,78,85,88,103,108,131,156,158,203,218,222,230,248,255,298,304,305,317,322,385,394,421,428,439,440,446,452,484,495,550,561,586,592,593,595,606,617,622,631,678,702,725,738,762,804,814,817,818,837,863,868,904,910,920,938,948,968,988,1007,1024,1025,1044,1046,1069,1086,1108,1128,1141,1160,1178,1225,1247,1272]","[[3,1],[7,1],[9,-1],[15,1],[44,-1],[70,-1],[78,-1],[85,-1],[88,1],[103,-1],[108,-1],[131,-1],[156,-1],[158,-1],[203,1],[218,1],[222,-1],[230,1],[248,-1],[255,-1],[298,1],[304,1],[305,1],[317,-1],[322,-1],[385,1],[394,1],[421,1],[428,-1],[439,1],[440,-1],[446,-1],[452,-1],[484,1],[495,-1],[550,-1],[561,1],[586,1],[592,-1],[593,1],[595,-1],[606,-1],[617,-1],[622,-1],[631,-1],[678,-1],[702,1],[725,-1],[738,-1],[762,1],[804,-1],[814,-1],[817,1],[818,1],[837,1],[863,1],[868,1],[904,1],[910,-1],[920,1],[938,-1],[948,1],[968,1],[988,1],[1007,-1],[1024,1],[1025,-1],[1044,1],[1046,-1],[1069,-1],[1086,1],[1108,1],[1128,-1],[1141,1],[1160,1],[1178,-1],[1225,1],[1247,1],[1272,-1]]","[34,92,58,39,110,11,86,120,54,8,124,51,132,118,59,30,104,43,138,53,79,134,4,87,27,100,81,41,24,6,57,112,73,33,77,83,101,47,7,97,14,90,36,37,44,109,89,42,65,71,28,9,137,94,106,46,78,31,66,19,23,136,62,111,12,114,49,133,20,116,69,2,95,1,21,5,130,123,99,40,127,63,88,126,13,61,93,119,102,22,84,48,117,38,55,128,67,74,115,29,26,103,15,18,107,70,25,121,17,68,56]","[274,174,192,244,153,246,161,182,277,202,250,230,261,235,223,226,266,216,150,144,185,198,191,147,212,172,169,229,186,155,184,255,219,171,180,215,140,258,241,221,188,164,233,236,197,262,141,231,160,193,181,206,159,220,189,207,165,243,257,158,225,271,194,183,264,217,268,269,178,245,228,146,175,143,204,157,252,227,240,222,151,265,152,259,149,256,177,208,179,249,201,273,142,196,190,238,213,247,214,167,260,176,254,173,145,170,154,242,162,224,187]",e5be404f414e9817f880104a97baf1dab5b21a57abdd8ba1ca7c6eab0bcbd4e7,111,2531128228,4291325687,"[930050,7,0,0,139,200,26]",2944438911,3450049051,[5],"{""5"":0}"
S7,7,930051,139,0.223606797749979,0,,0,0.0001,0,0,[],[],"[15,115,26,95,48,98,76,5,3,100,62,89,33,19,53,55,27,90,93,13,39,9,77,116,63,104,34,138,2,85,118,11,10,82,96,8,42,24,123,46,49,14,41,1,67,109,57,71,40,113,38,122,70,83,60,121,20,80,129,81,107,126,86,105,35,124,66,73,58,56,97,99,51,74,47,87,137,52,114,18,103,102,50,64,72,111,69,112,94,22,68,7,0,110,131,75,119,91,84,6,45,12,4,106,61,16,135,101,29,54,43]","[187,269,147,140,244,225,201,160,266,155,221,204,179,206,247,246,149,152,186,250,259,267,139,161,207,146,216,249,165,228,193,276,254,202,148,208,231,199,235,141,264,175,248,214,218,253,171,263,239,209,256,243,252,265,257,260,275,192,238,240,194,184,166,200,226,273,156,213,210,219,162,220,153,237,251,154,197,222,189,180,268,183,158,177,255,157,271,185,277,270,232,188,242,234,178,230,245,143,236,151,262,170,172,182,224,274,164,227,195,142,181]",2150c6984404adbad2609ccbe8c60c3c63dde045b94fcac7cbf79c6fc9ceb390,111,1016797043,915343424,"[930051,7,0,0,139,200,26]",2035780995,3450049051,[5],"{""5"":0}"
