scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930026,100,1.6770509831248424,5,,0,0.1,47,42,"[0,1,2,3,4,16,26,85,114,145,153,171,186,221,242,291,312,411,437,438,500,507,539,548,595,598,704,713,737,775,801,924,942,970,981,993,1028,1110,1141,1177,1179,1224]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[85,-1],[114,1],[145,-1],[153,-1],[171,-1],[186,-1],[221,-1],[242,1],[291,-1],[312,1],[411,1],[437,1],[438,-1],[500,1],[507,-1],[539,-1],[548,-1],[595,1],[598,-1],[704,-1],[713,-1],[737,1],[775,1],[801,-1],[924,-1],[942,-1],[970,-1],[981,-1],[993,1],[1028,-1],[1110,1],[1141,1],[1177,-1],[1179,1],[1224,1]]","[57,65,94,29,91,83,55,24,74,10,99,16,6,53,45,35,0,14,86,72,89,28,46,88,31,41,23,27,42,77,78,70,18,85,47,34,90,64,97,73,68,54,39,21,20,56,12,37,48,9,26,98,44,15,5,25,8,79,76,38,4,50,33,82,69,17,19,93,58,49,22,3,84,32,59,61,67,87,51,81]","[120,154,163,192,104,185,143,151,149,147,126,198,178,110,113,193,133,179,139,166,122,145,162,131,161,115,150,176,148,136,125,124,101,172,112,191,132,129,173,194,182,117,102,142,165,144,199,177,183,107,189,159,190,197,103,118,109,137,164,168,114,108,111,116,119,127,155,123,175,146,121,170,195,188,138,105,187,106,157,174]",b74ad753249d17b25e8ea5b89038ccf0de240940822d31e862ff1a0fea27cd21,80,1520253210,2041295667,"[930026,7,5,0,100,200,26]",1243357708,1918363426,[5],"{""5"":0}"
S7,7,930027,100,1.6770509831248424,5,,0,0.1,58,41,"[0,1,2,4,9,12,16,27,99,145,157,165,171,269,333,397,437,438,505,581,600,714,729,772,773,830,834,848,866,874,942,981,985,1001,1035,1120,1145,1177,1246,1256,1268]","[[0,1],[1,1],[2,-1],[4,-1],[9,1],[12,-1],[16,1],[27,1],[99,-1],[145,-1],[157,-1],[165,-1],[171,-1],[269,-1],[333,1],[397,-1],[437,1],[438,-1],[505,-1],[581,1],[600,-1],[714,1],[729,1],[772,-1],[773,-1],[830,1],[834,1],[848,1],[866,1],[874,1],[942,-1],[981,-1],[985,-1],[1001,-1],[1035,-1],[1120,-1],[1145,1],[1177,-1],[1246,-1],[1256,-1],[1268,1]]","[56,62,11,45,71,1,12,72,49,93,10,68,39,6,42,55,76,86,65,83,26,29,15,36,54,91,75,74,85,61,46,16,51,18,19,99,38,37,47,13,98,5,87,14,88,52,79,59,8,28,53,17,24,48,80,30,3,63,2,31,70,23,94,90,35,82,32,84,25,73,64,81,57,77,67,34,41,4,96,66]","[139,109,125,181,122,150,142,163,151,198,135,100,166,171,192,106,153,179,148,116,182,138,105,112,111,178,176,115,140,183,101,154,169,199,177,123,119,133,126,186,159,129,164,134,120,155,118,107,174,167,145,124,130,137,187,147,141,180,146,172,184,121,104,189,162,103,143,173,188,175,152,131,156,102,117,185,157,165,132,193]",b1789b23980157cbc4456d88c2d5b1eb7a1e4d2b42c22bdf40b39cf3d2775260,80,1692463571,1336278460,"[930027,7,5,0,100,200,26]",2724154318,1918363426,[5],"{""5"":0}"
S7,7,930028,100,1.6770509831248424,5,,0,0.1,48,36,"[0,1,2,3,4,5,134,145,433,447,512,642,771,801,808,908,918,926,930,942,946,979,985,995,1012,1050,1078,1098,1110,1120,1173,1184,1248,1250,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[134,-1],[145,-1],[433,-1],[447,1],[512,-1],[642,1],[771,-1],[801,-1],[808,1],[908,1],[918,-1],[926,-1],[930,-1],[942,-1],[946,1],[979,-1],[985,-1],[995,1],[1012,-1],[1050,1],[1078,1],[1098,1],[1110,1],[1120,-1],[1173,1],[1184,-1],[1248,-1],[1250,-1],[1256,-1],[1278,1]]","[81,45,94,95,53,30,13,8,36,91,84,21,72,18,34,77,67,85,60,75,87,35,47,93,69,70,31,5,20,48,16,9,74,1,3,52,83,64,29,32,56,33,38,49,57,28,71,42,89,0,90,17,82,6,54,97,58,7,96,41,14,61,59,39,51,79,12,2,26,46,98,44,10,23,55,86,50,43,80,15]","[103,104,162,117,161,170,175,188,106,166,123,122,151,113,148,135,138,129,153,191,146,164,119,199,156,150,124,109,118,111,167,132,182,115,127,190,178,141,120,144,184,185,112,196,140,137,107,108,133,121,157,102,116,105,130,143,139,176,169,126,145,189,194,158,183,134,192,198,154,174,197,173,125,136,149,147,155,195,187,100]",a131c7505dfe8a57002d3ed3e892e7b9c0172aeab9b6a6b2c39503cc2339bc9a,80,2918977011,2519589757,"[930028,7,5,0,100,200,26]",592908351,1918363426,[5],"{""5"":-1}"
S7,7,930029,100,1.6770509831248424,5,,0,0.1,48,27,"[0,1,3,4,26,102,145,208,239,240,423,524,652,704,775,829,881,908,910,927,942,971,995,1072,1078,1110,1278]","[[0,1],[1,1],[3,1],[4,-1],[26,1],[102,1],[145,-1],[208,-1],[239,-1],[240,1],[423,-1],[524,1],[652,1],[704,-1],[775,1],[829,1],[881,1],[908,1],[910,-1],[927,1],[942,-1],[971,1],[995,1],[1072,1],[1078,1],[1110,1],[1278,1]]","[37,65,42,15,34,38,48,7,95,1,36,21,18,5,12,23,14,51,24,85,84,16,71,92,94,22,35,13,70,63,99,77,67,61,10,58,8,47,76,4,0,2,41,43,29,44,54,9,40,72,81,88,31,50,17,46,55,79,52,93,19,89,66,90,30,20,68,28,75,87,32,86,59,26,73,53,69,25,6,3]","[196,120,154,169,187,176,148,188,199,178,165,104,145,119,113,162,122,194,102,106,111,173,152,130,139,128,186,138,171,118,166,134,195,193,150,144,103,108,177,158,121,107,198,164,125,174,105,142,116,149,126,151,175,189,172,167,146,135,100,180,153,132,110,192,124,183,101,114,131,168,109,179,157,181,184,143,191,160,137,129]",a64dbd0215c220fc6369d33c5455ab69e6add6c75b98093d135644f04847c16e,80,3101639717,1158584166,"[930029,7,5,0,100,200,26]",3839817829,1918363426,[5],"{""5"":0}"
S7,7,930030,100,1.6770509831248424,5,,0,0.1,44,33,"[0,1,2,3,4,5,16,145,165,186,198,219,227,262,297,308,397,437,438,507,560,563,638,647,675,689,771,775,942,1026,1108,1120,1179]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[145,-1],[165,-1],[186,-1],[198,-1],[219,1],[227,-1],[262,-1],[297,-1],[308,1],[397,-1],[437,1],[438,-1],[507,-1],[560,-1],[563,1],[638,1],[647,1],[675,1],[689,1],[771,-1],[775,1],[942,-1],[1026,-1],[1108,-1],[1120,-1],[1179,1]]","[90,37,10,26,91,51,0,73,33,99,22,36,94,5,68,70,79,72,59,38,96,65,56,63,71,25,93,1,19,67,7,85,77,23,92,74,43,61,50,88,83,44,28,20,52,62,84,98,55,97,30,4,9,40,75,31,2,12,89,15,42,34,24,13,21,39,82,66,41,81,6,16,95,64,27,57,80,69,17,35]","[164,148,187,121,156,183,135,152,153,179,190,115,103,128,185,158,137,195,108,141,100,193,132,136,166,147,127,144,109,196,131,171,189,120,162,107,172,123,102,110,122,192,173,126,188,114,168,184,106,165,160,129,133,105,186,175,139,118,113,104,198,194,177,163,176,157,146,119,178,111,101,191,167,149,161,197,154,180,140,145]",a2b57e4d0e9f70f4f2b43fb249a2b30a5feed1584969130889ee2f1ff3bffcab,80,1635503601,2783435586,"[930030,7,5,0,100,200,26]",1407662994,1918363426,[5],"{""5"":1}"
S7,7,930031,100,1.6770509831248424,5,,0,0.1,59,42,"[0,1,2,3,4,56,85,91,100,114,145,157,240,247,272,275,308,315,335,346,353,408,437,443,445,524,563,681,729,732,771,794,866,867,908,985,994,1013,1120,1179,1184,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[56,-1],[85,-1],[91,-1],[100,1],[114,1],[145,-1],[157,-1],[240,1],[247,-1],[272,1],[275,-1],[308,1],[315,-1],[335,1],[346,1],[353,-1],[408,-1],[437,1],[443,1],[445,1],[524,1],[563,1],[681,-1],[729,1],[732,1],[771,-1],[794,1],[866,1],[867,-1],[908,1],[985,-1],[994,1],[1013,-1],[1120,-1],[1179,1],[1184,-1],[1256,-1]]","[60,56,89,68,67,71,94,30,78,44,61,42,58,76,17,34,52,1,18,81,85,87,11,33,7,97,48,88,57,5,24,20,53,15,6,90,10,47,50,36,39,55,86,27,45,65,95,72,80,21,83,73,63,82,98,66,4,91,31,28,23,75,19,43,59,37,16,84,92,9,40,64,13,51,25,2,99,62,35,69]","[151,113,143,199,122,183,148,116,132,135,115,121,161,136,159,156,169,157,145,140,186,164,187,102,158,129,117,110,114,195,127,177,141,106,150,191,139,175,172,170,126,174,189,166,104,131,152,107,111,196,188,149,163,133,120,193,160,194,168,197,154,123,125,130,103,178,118,182,190,128,198,167,144,179,184,171,142,155,124,109]",03f428022c95a2f4a997f8e47ccfee78f8e920ef3e728cb10c2de166e0774b84,80,270584909,1764429167,"[930031,7,5,0,100,200,26]",2375389473,1918363426,[5],"{""5"":0}"
S7,7,930032,100,1.6770509831248424,5,,0,0.1,58,43,"[0,1,3,4,16,27,196,227,242,463,483,507,553,563,633,639,647,652,655,667,681,685,713,735,771,775,818,832,834,837,866,909,918,979,981,991,994,995,1018,1139,1167,1175,1216]","[[0,1],[1,1],[3,1],[4,-1],[16,1],[27,1],[196,1],[227,-1],[242,1],[463,1],[483,-1],[507,-1],[553,1],[563,1],[633,-1],[639,-1],[647,1],[652,1],[655,-1],[667,1],[681,-1],[685,-1],[713,-1],[735,1],[771,-1],[775,1],[818,-1],[832,1],[834,1],[837,-1],[866,1],[909,-1],[918,-1],[979,-1],[981,-1],[991,1],[994,1],[995,1],[1018,-1],[1139,-1],[1167,-1],[1175,1],[1216,1]]","[73,98,79,35,28,81,18,27,6,93,21,75,69,70,54,9,72,45,44,3,74,91,4,62,65,76,96,51,47,50,57,16,7,2,34,49,46,17,5,67,43,71,11,20,31,87,85,95,25,60,86,29,61,24,80,0,52,48,59,14,99,90,37,32,89,33,36,10,97,63,23,12,40,77,88,56,39,83,84,30]","[125,136,131,151,166,190,142,135,195,120,155,179,113,101,157,102,140,147,185,167,104,180,173,141,191,168,143,138,174,161,130,114,145,192,181,150,119,158,163,116,132,129,115,187,154,106,193,182,139,169,121,171,175,110,144,111,123,156,128,108,109,172,165,198,184,100,197,103,170,164,127,137,105,160,122,149,126,176,124,107]",f0f31638d6944283467e0730007995f7e3d8aa83cf4405d82e09daac330445f7,80,2036673738,3196587236,"[930032,7,5,0,100,200,26]",1664223285,1918363426,[5],"{""5"":0}"
S7,7,930033,100,1.6770509831248424,5,,0,0.1,49,40,"[0,1,2,3,4,85,103,150,198,219,239,245,272,333,380,383,412,420,437,444,483,581,595,598,729,794,818,834,837,862,866,883,908,918,926,942,1217,1224,1248,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[85,-1],[103,-1],[150,-1],[198,-1],[219,1],[239,-1],[245,1],[272,1],[333,1],[380,1],[383,-1],[412,-1],[420,-1],[437,1],[444,1],[483,-1],[581,1],[595,1],[598,-1],[729,1],[794,1],[818,-1],[834,1],[837,-1],[862,1],[866,1],[883,1],[908,1],[918,-1],[926,-1],[942,-1],[1217,1],[1224,1],[1248,-1],[1276,1]]","[34,43,72,62,90,49,8,1,89,66,29,91,32,21,25,10,2,61,31,77,16,48,14,76,35,45,81,40,53,13,68,20,71,59,84,51,87,3,52,78,30,63,86,33,94,55,46,5,26,50,17,0,70,7,24,38,56,18,65,27,11,47,93,74,92,96,6,4,22,80,64,57,39,12,15,28,99,67,19,44]","[120,192,111,139,189,159,117,184,149,145,131,142,173,109,198,177,197,104,179,183,178,175,106,138,123,163,193,133,166,150,118,153,110,196,158,147,168,167,199,126,152,125,115,194,162,105,174,114,164,156,121,122,157,182,132,113,191,144,141,127,165,187,195,101,100,169,171,186,137,103,172,155,107,124,170,129,112,160,135,185]",517e40ced048096f1b34e605cbfa1c1ba9d08774e87a5902dcc144a07863bbea,80,882363091,4148076189,"[930033,7,5,0,100,200,26]",1558362393,1918363426,[5],"{""5"":0}"
S7,7,930034,100,1.6770509831248424,5,,0,0.1,55,33,"[0,1,2,4,27,54,70,77,145,227,242,259,285,333,355,408,425,437,560,595,626,657,737,801,818,885,908,995,1068,1077,1082,1231,1254]","[[0,1],[1,1],[2,-1],[4,-1],[27,1],[54,-1],[70,-1],[77,1],[145,-1],[227,-1],[242,1],[259,-1],[285,1],[333,1],[355,1],[408,-1],[425,1],[437,1],[560,-1],[595,1],[626,1],[657,1],[737,1],[801,-1],[818,-1],[885,-1],[908,1],[995,1],[1068,1],[1077,-1],[1082,1],[1231,-1],[1254,1]]","[1,26,52,55,64,9,3,57,91,60,10,53,97,86,56,59,35,92,88,11,19,2,24,29,4,87,84,7,8,14,44,85,0,38,73,96,98,93,17,65,30,20,54,42,49,32,36,77,99,71,89,47,48,74,6,78,21,72,46,83,80,5,28,40,15,58,23,95,34,94,12,51,67,18,39,69,33,61,76,75]","[112,180,185,139,171,117,184,177,147,161,196,130,106,193,120,160,191,141,103,154,116,176,152,105,186,162,149,178,142,194,163,197,121,158,108,156,151,198,169,119,164,114,113,122,183,168,192,127,190,181,188,133,110,170,100,132,182,140,115,146,145,174,126,187,136,125,165,118,107,172,175,173,135,123,144,131,150,143,101,166]",ae309f508adaa0e39b891fa9f720af694fe9e46d97e030c00f99917196ec9b48,80,557276952,1284813137,"[930034,7,5,0,100,200,26]",2885001609,1918363426,[5],"{""5"":0}"
S7,7,930035,100,1.6770509831248424,5,,0,0.0001,0,0,[],[],"[28,93,63,36,27,30,57,12,40,42,89,92,51,31,47,67,16,4,56,62,95,5,19,94,97,25,52,96,59,29,34,50,99,33,10,84,85,48,44,66,6,71,39,45,82,83,32,76,2,73,80,37,53,24,54,81,8,7,69,64,46,90,79,70,15,21,17,91,3,9,77,43,1,98,18,35,26,75,20,87]","[181,190,196,106,109,154,138,178,193,118,187,140,115,122,195,125,161,189,102,175,199,148,124,107,192,113,162,119,155,104,149,174,110,173,144,136,130,170,126,103,147,133,127,131,121,182,105,112,184,158,101,152,176,143,198,117,163,157,151,153,185,123,150,111,139,120,191,168,180,132,145,141,137,108,197,164,156,129,159,142]",56020f940e76dae47d92a3d8f3867e1a647a7541d18663eb370c18ee7254379d,80,3311076835,3908112219,"[930035,7,5,0,100,200,26]",570512076,1918363426,[5],"{""5"":0}"
S7,7,930036,100,1.6770509831248424,5,,0,0.1,57,40,"[0,1,3,4,26,158,198,227,310,314,437,444,452,514,521,531,538,563,595,615,683,729,737,771,775,794,810,821,862,942,970,979,995,1000,1012,1120,1139,1141,1145,1212]","[[0,1],[1,1],[3,1],[4,-1],[26,1],[158,1],[198,-1],[227,-1],[310,-1],[314,1],[437,1],[444,1],[452,1],[514,1],[521,-1],[531,-1],[538,1],[563,1],[595,1],[615,-1],[683,-1],[729,1],[737,1],[771,-1],[775,1],[794,1],[810,1],[821,-1],[862,1],[942,-1],[970,-1],[979,-1],[995,1],[1000,1],[1012,-1],[1120,-1],[1139,-1],[1141,1],[1145,1],[1212,-1]]","[14,20,92,99,69,83,24,36,63,1,25,73,82,37,27,9,0,30,17,5,47,38,44,42,78,29,90,12,94,93,51,84,61,58,28,31,8,40,87,23,68,16,13,77,70,79,34,22,39,19,49,98,32,53,88,62,67,48,41,10,81,86,91,26,75,15,50,18,66,65,56,21,11,55,57,2,46,64,72,43]","[195,103,131,133,102,193,177,127,184,129,107,188,192,180,135,111,167,164,118,124,121,153,187,110,137,170,173,194,160,104,145,189,149,142,179,126,128,185,146,141,178,109,117,157,190,125,163,196,140,119,168,120,155,182,108,139,148,183,169,152,147,172,186,130,199,166,112,100,123,113,143,162,165,154,150,171,116,191,197,198]",3ffb27252738e029ad1130213e587ac68f54b2cae61071027e77e61a7ca9718f,80,2163204556,2662966997,"[930036,7,5,0,100,200,26]",1035421579,1918363426,[5],"{""5"":0}"
S7,7,930037,100,1.6770509831248424,5,,0,0.3,112,97,"[0,1,3,4,16,26,42,43,75,76,77,88,91,92,98,111,157,168,171,194,198,228,232,242,244,252,253,274,283,298,312,333,358,359,388,397,426,438,443,444,468,509,546,551,570,591,595,603,621,652,658,685,688,698,704,713,757,760,763,780,782,801,816,834,836,866,881,889,897,918,928,942,985,1012,1021,1032,1036,1039,1045,1056,1078,1083,1098,1101,1123,1134,1141,1143,1145,1152,1159,1173,1214,1226,1227,1243,1278]","[[0,1],[1,1],[3,1],[4,-1],[16,1],[26,1],[42,1],[43,-1],[75,1],[76,1],[77,1],[88,1],[91,-1],[92,1],[98,-1],[111,1],[157,-1],[168,-1],[171,-1],[194,-1],[198,-1],[228,1],[232,1],[242,1],[244,-1],[252,1],[253,1],[274,-1],[283,1],[298,1],[312,1],[333,1],[358,1],[359,1],[388,1],[397,-1],[426,-1],[438,-1],[443,1],[444,1],[468,-1],[509,-1],[546,1],[551,-1],[570,1],[591,1],[595,1],[603,-1],[621,1],[652,1],[658,1],[685,-1],[688,1],[698,1],[704,-1],[713,-1],[757,-1],[760,-1],[763,1],[780,-1],[782,-1],[801,-1],[816,-1],[834,1],[836,1],[866,1],[881,1],[889,-1],[897,1],[918,-1],[928,1],[942,-1],[985,-1],[1012,-1],[1021,1],[1032,-1],[1036,-1],[1039,-1],[1045,-1],[1056,-1],[1078,1],[1083,-1],[1098,1],[1101,1],[1123,1],[1134,-1],[1141,1],[1143,-1],[1145,1],[1152,-1],[1159,-1],[1173,1],[1214,1],[1226,-1],[1227,1],[1243,-1],[1278,1]]","[93,82,30,32,53,19,57,36,72,2,79,98,8,44,37,96,12,69,3,25,84,39,46,71,77,14,11,41,68,73,47,51,95,29,16,88,24,94,0,78,74,62,20,86,1,38,42,92,9,43,65,58,45,27,70,66,87,54,23,48,90,60,50,10,4,21,22,64,52,6,85,33,75,63,35,61,34,59,80,89]","[148,152,118,141,184,108,155,119,197,154,151,138,182,193,195,137,189,124,123,146,150,164,104,145,115,176,132,107,116,187,103,147,113,121,111,131,100,169,114,194,109,199,162,180,117,190,192,163,133,188,158,172,186,135,122,167,175,105,171,120,178,166,174,112,156,130,127,142,157,181,191,168,136,183,160,106,161,198,170,159]",272bcd7d19b76c10ff9f5de7ed49be796ec422786227783d61dfaba515689fc9,80,264666682,3689732840,"[930037,7,5,0,100,200,26]",585777358,1918363426,[5],"{""5"":0}"
S7,7,930038,100,1.6770509831248424,5,,0,0.1,65,40,"[0,1,3,4,19,21,27,60,77,91,101,103,187,196,227,312,408,437,438,444,507,685,689,780,810,841,862,866,939,970,981,997,1001,1072,1099,1145,1175,1224,1261,1278]","[[0,1],[1,1],[3,1],[4,-1],[19,1],[21,-1],[27,1],[60,1],[77,1],[91,-1],[101,-1],[103,-1],[187,-1],[196,1],[227,-1],[312,1],[408,-1],[437,1],[438,-1],[444,1],[507,-1],[685,-1],[689,1],[780,-1],[810,1],[841,-1],[862,1],[866,1],[939,1],[970,-1],[981,-1],[997,1],[1001,-1],[1072,1],[1099,1],[1145,1],[1175,1],[1224,1],[1261,1],[1278,1]]","[46,63,9,27,56,54,17,80,58,47,32,92,94,25,51,31,11,33,66,79,72,95,21,89,98,78,87,44,69,38,52,99,59,41,90,82,35,97,70,65,64,50,76,36,77,8,39,7,84,34,3,67,88,75,42,14,68,30,18,49,19,86,37,43,40,29,57,83,93,73,20,26,91,81,16,96,48,55,28,23]","[116,197,154,158,169,133,117,111,149,108,185,120,124,183,179,126,123,109,127,141,171,199,121,119,138,174,129,132,125,198,168,182,148,118,102,155,151,177,130,180,166,186,173,131,134,147,137,181,193,107,195,178,143,170,136,113,105,176,140,172,157,194,184,159,122,101,128,160,110,175,192,135,103,146,106,165,112,104,144,188]",ffb918ee78c0a6f70e45582b9fa04f788daac283b1f06d6917cc429ab647f60a,80,856563897,1499211858,"[930038,7,5,0,100,200,26]",4275372418,1918363426,[5],"{""5"":0}"
S7,7,930039,100,1.6770509831248424,5,,0,0.1,51,37,"[0,1,2,3,4,26,103,155,158,181,191,198,239,290,335,340,437,507,514,633,640,658,742,775,845,866,883,951,981,985,995,1064,1078,1139,1248,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[103,-1],[155,-1],[158,1],[181,1],[191,-1],[198,-1],[239,-1],[290,1],[335,1],[340,-1],[437,1],[507,-1],[514,1],[633,-1],[640,1],[658,1],[742,1],[775,1],[845,-1],[866,1],[883,1],[951,-1],[981,-1],[985,-1],[995,1],[1064,1],[1078,1],[1139,-1],[1248,-1],[1254,1],[1278,1]]","[78,67,19,64,49,22,98,55,8,33,89,99,14,48,65,39,76,37,62,51,47,97,73,54,20,28,43,87,72,63,96,71,27,84,21,59,52,50,75,6,83,4,32,58,36,95,29,79,94,12,26,86,42,61,30,0,23,46,7,3,31,82,25,93,34,18,69,41,81,70,85,9,13,45,40,80,68,5,56,91]","[120,199,191,148,154,176,139,122,173,150,188,166,115,172,164,109,163,128,178,190,182,146,101,108,106,155,157,135,167,162,151,127,103,100,194,145,113,156,168,180,102,192,174,129,153,138,144,134,137,177,143,189,198,119,140,161,159,187,125,169,171,111,112,123,197,185,184,175,124,107,126,118,147,133,179,121,183,149,193,196]",debf98c8802b98f612565c3ab427985df9cb2eca33ef20366f267d9c8f04fa61,80,2431790135,2444191432,"[930039,7,5,0,100,200,26]",2033433988,1918363426,[5],"{""5"":0}"
S7,7,930040,100,1.6770509831248424,5,,0,0.1,45,32,"[0,1,2,3,4,16,145,191,267,286,312,403,448,508,563,760,794,821,867,868,881,908,926,981,985,995,1013,1078,1156,1211,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[145,-1],[191,-1],[267,1],[286,-1],[312,1],[403,1],[448,-1],[508,-1],[563,1],[760,-1],[794,1],[821,-1],[867,-1],[868,-1],[881,1],[908,1],[926,-1],[981,-1],[985,-1],[995,1],[1013,-1],[1078,1],[1156,-1],[1211,1],[1254,1],[1278,1]]","[16,13,54,12,71,98,81,68,24,90,62,77,21,25,86,59,29,64,94,56,88,61,85,6,83,32,18,22,99,14,27,60,76,63,67,39,57,84,89,69,41,74,70,91,92,20,93,5,46,75,1,45,43,7,26,47,11,79,8,72,82,35,48,51,78,52,15,49,31,96,38,28,55,23,58,17,97,19,80,3]","[109,145,186,129,118,191,198,115,114,190,128,197,177,163,142,133,183,134,124,137,173,107,116,175,136,167,101,135,165,148,158,180,139,132,160,123,188,122,106,179,127,182,131,187,157,156,154,178,120,199,162,113,147,105,125,108,164,176,121,161,150,185,143,172,144,138,103,119,146,169,168,194,153,151,110,126,184,159,130,104]",be7050e78197f6b7c3d5ce43ed2626a9d14a5a55e651606fc6c94a9f7243aff5,80,2071886319,1586033288,"[930040,7,5,0,100,200,26]",1192216727,1918363426,[5],"{""5"":0}"
S7,7,930041,100,1.6770509831248424,5,,0,0.1,58,47,"[0,1,2,3,4,27,108,132,151,191,196,227,240,253,333,380,438,465,505,615,667,685,689,705,713,717,788,801,808,848,866,868,883,885,892,908,918,926,942,946,981,985,1104,1145,1224,1254,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[108,-1],[132,-1],[151,-1],[191,-1],[196,1],[227,-1],[240,1],[253,1],[333,1],[380,1],[438,-1],[465,1],[505,-1],[615,-1],[667,1],[685,-1],[689,1],[705,-1],[713,-1],[717,-1],[788,1],[801,-1],[808,1],[848,1],[866,1],[868,-1],[883,1],[885,-1],[892,1],[908,1],[918,-1],[926,-1],[942,-1],[946,1],[981,-1],[985,-1],[1104,-1],[1145,1],[1224,1],[1254,1],[1276,1]]","[23,62,8,31,29,5,67,75,65,41,66,14,96,15,49,7,54,18,24,59,53,61,58,3,27,6,60,70,99,72,26,76,44,16,77,82,93,37,39,55,47,46,97,38,94,68,10,91,12,89,35,64,92,25,57,34,9,83,0,21,56,11,40,73,13,33,95,63,52,48,42,36,80,30,81,4,84,98,79,28]","[170,196,178,187,130,115,109,185,119,191,184,122,145,135,129,160,156,143,101,104,192,158,154,168,172,177,149,107,139,138,151,155,126,161,198,114,181,150,171,137,188,148,142,116,128,102,144,152,180,131,100,123,199,127,153,162,179,194,159,106,183,124,186,175,164,108,113,132,140,190,174,169,134,193,195,136,166,105,182,121]",dbce9528e3bd7f04b30011ce4a4f8f02da2cd94e61713179e08844c1ce8d6a20,80,851931937,3617965962,"[930041,7,5,0,100,200,26]",1198962185,1918363426,[5],"{""5"":0}"
S7,7,930042,100,1.6770509831248424,5,,0,0.1,52,37,"[0,1,2,3,4,27,70,73,101,157,163,167,308,311,335,346,371,397,439,507,511,521,793,801,942,967,995,1025,1026,1027,1057,1124,1139,1156,1227,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[70,-1],[73,-1],[101,-1],[157,-1],[163,-1],[167,-1],[308,1],[311,-1],[335,1],[346,1],[371,-1],[397,-1],[439,1],[507,-1],[511,-1],[521,-1],[793,-1],[801,-1],[942,-1],[967,1],[995,1],[1025,1],[1026,-1],[1027,-1],[1057,1],[1124,-1],[1139,-1],[1156,-1],[1227,1],[1256,-1],[1278,1]]","[76,56,44,38,45,3,63,29,31,80,79,33,86,12,47,73,53,93,30,88,1,40,16,11,96,98,23,21,83,9,92,72,71,34,95,67,4,15,66,94,25,27,49,0,64,85,89,81,36,48,90,77,78,13,26,7,18,97,17,87,54,19,69,52,10,14,2,42,35,70,5,22,51,84,43,60,74,65,24,75]","[161,143,149,120,196,122,136,158,107,154,153,126,103,112,139,168,189,121,195,164,111,146,186,133,174,183,104,155,166,100,101,192,128,198,105,178,142,194,106,144,180,197,191,176,134,137,165,175,127,185,124,117,114,119,135,108,171,181,147,113,177,118,102,141,151,163,138,123,125,172,145,130,170,148,152,129,140,131,159,179]",3483eefc16516daad348aa06a743e7352e0efbf3ec33889b030ea55ddcd0a631,80,964734668,1023754881,"[930042,7,5,0,100,200,26]",832733117,1918363426,[5],"{""5"":0}"
S7,7,930043,100,1.6770509831248424,5,,0,0.1,57,41,"[0,1,2,4,16,27,108,145,198,229,311,335,380,412,415,417,421,437,438,468,490,553,563,576,659,771,772,794,862,895,903,981,985,995,1078,1101,1120,1227,1251,1254,1278]","[[0,1],[1,1],[2,-1],[4,-1],[16,1],[27,1],[108,-1],[145,-1],[198,-1],[229,-1],[311,-1],[335,1],[380,1],[412,-1],[415,1],[417,-1],[421,-1],[437,1],[438,-1],[468,-1],[490,-1],[553,1],[563,1],[576,-1],[659,1],[771,-1],[772,-1],[794,1],[862,1],[895,-1],[903,1],[981,-1],[985,-1],[995,1],[1078,1],[1101,1],[1120,-1],[1227,1],[1251,-1],[1254,1],[1278,1]]","[19,48,98,14,29,42,11,60,68,8,65,84,75,15,85,94,61,32,49,40,31,72,81,79,4,21,99,53,5,91,37,95,27,0,30,73,70,59,63,93,57,78,22,77,46,16,90,35,33,76,10,2,47,3,17,92,18,6,74,51,44,25,12,45,13,62,39,9,26,82,54,83,55,88,69,50,58,89,97,52]","[123,132,194,146,181,165,158,185,153,125,186,192,113,129,155,108,100,142,106,190,152,104,154,150,197,175,122,110,103,124,173,169,168,193,162,164,148,120,188,163,149,171,176,118,179,126,180,105,141,199,172,166,177,115,143,174,159,160,131,137,102,191,112,109,189,195,114,107,198,184,119,128,196,170,145,139,140,161,178,182]",f64f1fb063458d1646140cba454ca3e59e9ddfc6fe2080c67b71ad8b5926350d,80,3007857172,2411882110,"[930043,7,5,0,100,200,26]",2736490903,1918363426,[5],"{""5"":0}"
