scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930052,139,0.894427190999916,3,,0,1.0,189,150,"[0,1,2,10,23,26,27,50,54,60,66,71,80,92,111,119,146,168,184,187,196,211,227,239,240,241,244,249,254,283,307,308,314,317,320,323,324,326,327,333,361,362,367,375,379,384,391,396,403,404,407,412,426,428,434,447,469,473,486,498,499,500,503,511,517,531,537,554,590,592,597,602,627,628,630,640,641,663,666,670,692,699,737,752,758,761,763,764,766,767,768,771,775,782,783,789,838,842,851,852,853,856,858,890,895,904,916,925,955,982,992,997,1016,1020,1022,1026,1037,1038,1056,1057,1072,1085,1093,1102,1107,1111,1112,1120,1138,1141,1149,1154,1170,1171,1173,1175,1179,1182,1183,1196,1198,1207,1217,1219,1221,1224,1235,1244,1251,1279]","[[0,1],[1,1],[2,-1],[10,-1],[23,-1],[26,-1],[27,-1],[50,-1],[54,-1],[60,-1],[66,1],[71,1],[80,-1],[92,1],[111,1],[119,1],[146,-1],[168,1],[184,1],[187,-1],[196,1],[211,1],[227,1],[239,-1],[240,1],[241,-1],[244,1],[249,1],[254,-1],[283,-1],[307,-1],[308,1],[314,-1],[317,-1],[320,1],[323,-1],[324,1],[326,-1],[327,-1],[333,-1],[361,1],[362,-1],[367,-1],[375,1],[379,1],[384,-1],[391,-1],[396,-1],[403,1],[404,1],[407,1],[412,1],[426,1],[428,1],[434,-1],[447,-1],[469,1],[473,1],[486,-1],[498,1],[499,1],[500,1],[503,-1],[511,-1],[517,-1],[531,-1],[537,-1],[554,1],[590,1],[592,1],[597,-1],[602,1],[627,-1],[628,1],[630,-1],[640,1],[641,1],[663,1],[666,1],[670,1],[692,1],[699,1],[737,1],[752,-1],[758,-1],[761,-1],[763,-1],[764,1],[766,1],[767,1],[768,1],[771,1],[775,1],[782,-1],[783,1],[789,1],[838,1],[842,1],[851,-1],[852,1],[853,1],[856,-1],[858,1],[890,1],[895,1],[904,1],[916,-1],[925,1],[955,1],[982,1],[992,1],[997,-1],[1016,1],[1020,1],[1022,-1],[1026,1],[1037,-1],[1038,1],[1056,-1],[1057,1],[1072,-1],[1085,1],[1093,-1],[1102,1],[1107,1],[1111,-1],[1112,1],[1120,-1],[1138,1],[1141,-1],[1149,-1],[1154,1],[1170,-1],[1171,-1],[1173,1],[1175,1],[1179,1],[1182,1],[1183,-1],[1196,1],[1198,-1],[1207,-1],[1217,-1],[1219,1],[1221,-1],[1224,1],[1235,1],[1244,1],[1251,-1],[1279,1]]","[127,72,4,76,34,125,62,53,38,48,77,47,102,44,43,25,126,32,124,82,108,24,39,6,138,23,45,15,55,70,113,7,60,71,88,130,97,89,1,114,120,42,91,92,65,73,21,9,84,30,83,107,112,59,94,80,67,98,132,52,93,16,115,40,137,69,11,135,99,96,131,119,51,0,111,18,37,20,22,104,61,103,133,14,128,46,116,74,13,17,122,49,121,50,109,123,75,100,95,64,87,66,134,56,54,81,26,86,12,136,101]","[218,195,153,247,147,200,180,141,231,170,257,276,237,210,205,163,251,253,169,144,171,146,241,176,244,160,175,185,201,220,150,162,211,173,199,208,188,226,249,229,233,154,217,166,177,198,165,238,192,148,230,240,157,186,255,256,250,273,142,277,258,168,223,207,167,272,196,197,224,143,189,191,222,265,254,193,275,161,268,261,266,187,216,219,215,149,227,156,164,172,152,181,202,232,158,225,174,214,228,178,236,213,252,271,242,206,155,212,264,235,182]",ad5c355e4a4dd90cc3a12c6b0cee6e9d16b8ec9a639856c9c874706280674add,111,1967781979,1251152701,"[930052,7,3,0,139,200,26]",3712044374,9855872,[5],"{""5"":0}"
S7,7,930053,139,0.894427190999916,3,,0,0.1,86,65,"[0,2,3,4,30,39,49,57,87,112,155,163,175,187,234,307,310,314,322,326,337,341,361,391,410,415,430,437,462,473,494,519,602,621,628,663,722,729,736,761,763,766,768,791,834,838,869,890,915,921,947,954,997,1154,1171,1173,1175,1196,1203,1209,1217,1227,1244,1266,1278]","[[0,1],[2,-1],[3,1],[4,-1],[30,-1],[39,-1],[49,1],[57,-1],[87,1],[112,-1],[155,-1],[163,-1],[175,1],[187,-1],[234,1],[307,-1],[310,1],[314,-1],[322,-1],[326,-1],[337,1],[341,1],[361,1],[391,-1],[410,-1],[415,1],[430,1],[437,1],[462,-1],[473,1],[494,-1],[519,-1],[602,1],[621,1],[628,1],[663,1],[722,-1],[729,-1],[736,1],[761,-1],[763,-1],[766,1],[768,1],[791,-1],[834,-1],[838,1],[869,-1],[890,1],[915,-1],[921,-1],[947,-1],[954,1],[997,-1],[1154,1],[1171,-1],[1173,1],[1175,1],[1196,1],[1203,-1],[1209,-1],[1217,-1],[1227,-1],[1244,1],[1266,1],[1278,-1]]","[73,117,64,88,112,114,11,133,63,120,101,22,49,16,84,46,8,93,71,96,75,80,109,122,25,15,68,104,41,137,132,119,39,24,30,97,44,69,103,27,70,99,123,72,138,7,74,6,34,116,94,121,42,85,14,51,17,128,40,10,28,91,135,57,60,26,37,118,33,61,90,19,108,82,47,1,124,21,53,76,134,78,2,83,113,52,3,31,89,106,62,36,102,12,4,115,81,20,92,131,45,55,86,32,87,9,79,98,5,48,29]","[188,246,260,207,216,233,255,217,242,167,153,190,254,209,201,180,154,191,157,194,192,186,240,235,259,275,222,214,163,277,168,170,258,184,276,189,211,221,173,195,140,253,272,174,234,251,250,147,229,224,198,146,239,269,142,169,181,205,213,182,203,144,199,212,158,244,256,160,274,232,218,236,210,178,206,165,152,143,148,196,241,139,223,159,197,249,150,225,164,247,219,145,202,226,267,175,200,208,228,193,187,149,156,179,261,162,230,176,264,141,151]",19ced2e77d059d2276525452b447b04adb029e8ab18e497e89ba9bfb51db17e9,111,1732598955,867811576,"[930053,7,3,0,139,200,26]",2568061091,9855872,[5],"{""5"":0}"
S7,7,930054,139,0.894427190999916,3,,0,0.1,86,64,"[0,1,2,3,4,27,37,71,73,111,182,188,221,232,297,304,307,314,326,391,409,479,483,537,554,563,586,602,628,637,663,671,699,710,722,730,736,740,748,763,764,783,838,842,869,874,890,894,915,978,982,1008,1022,1050,1061,1167,1171,1175,1196,1203,1217,1227,1251,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[37,1],[71,1],[73,1],[111,1],[182,-1],[188,-1],[221,1],[232,1],[297,1],[304,-1],[307,-1],[314,-1],[326,-1],[391,-1],[409,-1],[479,-1],[483,-1],[537,-1],[554,1],[563,1],[586,1],[602,1],[628,1],[637,-1],[663,1],[671,-1],[699,1],[710,1],[722,-1],[730,1],[736,1],[740,1],[748,-1],[763,-1],[764,1],[783,1],[838,1],[842,1],[869,-1],[874,1],[890,1],[894,1],[915,-1],[978,-1],[982,1],[1008,1],[1022,-1],[1050,1],[1061,-1],[1167,-1],[1171,-1],[1175,1],[1196,1],[1203,-1],[1217,-1],[1227,-1],[1251,-1],[1279,1]]","[59,124,102,53,78,62,127,51,87,128,26,40,64,115,31,67,129,95,2,136,13,111,61,23,14,21,57,100,104,8,108,83,33,101,52,131,112,103,6,63,5,0,105,85,68,77,50,7,70,92,84,133,60,118,12,65,89,71,34,119,27,135,109,56,39,98,138,55,72,123,46,97,107,45,117,28,37,125,18,30,80,74,88,126,94,25,29,130,120,116,86,3,106,35,122,132,42,48,32,49,19,10,93,76,58,81,4,75,73,54,43]","[219,268,237,274,192,208,140,243,256,143,166,187,259,250,266,199,216,236,228,158,186,239,180,206,221,146,149,174,150,167,172,254,156,272,188,231,204,257,222,262,155,178,153,148,265,185,193,196,202,177,191,275,189,253,263,234,190,194,220,223,224,248,168,159,217,270,276,171,264,211,176,184,151,267,229,175,238,249,154,209,215,232,162,225,152,273,207,141,252,218,170,142,258,242,160,205,247,181,157,147,173,244,227,230,245,165,240,183,163,255,251]",2818b11a481ac65a2a6a1cb125f3ac5ef7d640a525ca3e0a254f82e3c8c2dea0,111,3483636507,4090361809,"[930054,7,3,0,139,200,26]",3112837702,9855872,[5],"{""5"":0}"
S7,7,930055,139,0.894427190999916,3,,0,0.1,86,55,"[0,1,2,3,4,27,37,163,182,187,234,235,240,249,263,272,307,314,316,326,343,426,430,434,519,575,602,628,655,663,722,730,748,752,761,763,764,795,838,890,992,997,1026,1057,1061,1072,1091,1113,1171,1184,1213,1217,1227,1251,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[37,1],[163,-1],[182,-1],[187,-1],[234,1],[235,-1],[240,1],[249,1],[263,-1],[272,-1],[307,-1],[314,-1],[316,-1],[326,-1],[343,1],[426,1],[430,1],[434,-1],[519,-1],[575,-1],[602,1],[628,1],[655,-1],[663,1],[722,-1],[730,1],[748,-1],[752,-1],[761,-1],[763,-1],[764,1],[795,1],[838,1],[890,1],[992,1],[997,-1],[1026,1],[1057,1],[1061,-1],[1072,-1],[1091,1],[1113,-1],[1171,-1],[1184,1],[1213,-1],[1217,-1],[1227,-1],[1251,-1],[1279,1]]","[90,83,9,109,87,132,102,53,51,108,116,13,121,64,71,95,49,131,23,0,119,52,62,122,19,67,65,27,105,35,31,100,22,114,16,60,12,79,134,99,43,7,112,17,117,5,103,73,40,14,46,107,120,56,25,59,36,34,123,45,63,70,84,61,138,106,75,92,91,97,58,137,37,30,57,26,89,93,85,128,29,96,110,74,72,82,54,77,41,104,48,76,135,125,4,55,10,126,42,44,80,88,78,21,39,24,127,50,18,94,136]","[255,150,153,231,181,184,197,210,149,156,270,165,148,174,157,238,215,145,227,209,274,192,207,172,190,228,258,193,206,219,142,158,159,140,265,276,202,176,201,230,161,185,268,236,267,226,188,191,205,234,168,143,218,244,199,269,189,217,146,224,171,233,195,245,141,249,198,175,164,173,273,243,186,251,216,232,252,183,262,221,229,154,214,187,160,247,169,180,211,166,235,275,264,272,182,225,163,213,155,223,179,208,162,178,170,139,237,177,212,152,263]",f0ff7f432a8426994ac105c44882e42cb74eb4294b888aa3d643858b4484180f,111,2488637944,3049030071,"[930055,7,3,0,139,200,26]",1798565232,9855872,[5],"{""5"":0}"
S7,7,930056,139,0.894427190999916,3,,0,0.1,86,75,"[0,1,2,3,4,12,35,49,57,71,74,111,142,163,182,187,234,244,249,253,285,307,314,324,326,327,391,447,473,500,537,554,563,568,575,594,602,606,628,651,663,666,671,722,729,736,761,764,766,777,791,842,869,890,894,921,934,985,997,1037,1072,1085,1107,1119,1141,1167,1171,1173,1174,1179,1198,1209,1217,1231,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[35,-1],[49,1],[57,-1],[71,1],[74,-1],[111,1],[142,1],[163,-1],[182,-1],[187,-1],[234,1],[244,1],[249,1],[253,1],[285,-1],[307,-1],[314,-1],[324,1],[326,-1],[327,-1],[391,-1],[447,-1],[473,1],[500,1],[537,-1],[554,1],[563,1],[568,1],[575,-1],[594,-1],[602,1],[606,-1],[628,1],[651,1],[663,1],[666,1],[671,-1],[722,-1],[729,-1],[736,1],[761,-1],[764,1],[766,1],[777,1],[791,-1],[842,1],[869,-1],[890,1],[894,1],[921,-1],[934,1],[985,-1],[997,-1],[1037,-1],[1072,-1],[1085,1],[1107,1],[1119,-1],[1141,-1],[1167,-1],[1171,-1],[1173,1],[1174,-1],[1179,1],[1198,-1],[1209,-1],[1217,-1],[1231,-1],[1235,1]]","[43,102,33,71,131,103,85,81,89,90,5,98,45,49,105,91,70,2,117,60,110,30,42,111,10,19,93,137,32,68,51,107,88,53,138,44,127,123,109,22,50,130,135,119,54,12,69,46,118,97,17,65,96,78,37,125,8,27,31,114,26,48,40,66,108,76,55,35,86,62,23,115,61,122,25,116,3,83,58,121,99,129,7,128,21,9,15,11,16,14,29,101,132,77,75,94,72,133,4,92,67,112,36,113,47,41,18,120,1,126,28]","[183,160,172,177,273,231,199,146,220,182,226,207,224,270,159,195,156,233,179,163,251,211,238,235,230,229,213,237,171,186,267,241,203,221,216,202,275,244,197,217,166,249,161,212,190,191,219,189,228,254,152,243,173,148,256,206,147,223,193,164,232,262,266,239,208,271,144,222,185,188,259,145,162,181,257,214,175,253,150,269,165,196,209,277,263,158,240,227,198,200,264,139,245,153,157,258,268,247,169,155,265,167,142,201,140,225,168,178,149,261,184]",6c9e2d6a31deb97bef80b637fca742dfe6bc30ab8d6828fd0cf8dbb34d73cc4d,111,2203117796,3239362771,"[930056,7,3,0,139,200,26]",2069598988,9855872,[5],"{""5"":0}"
S7,7,930057,139,0.894427190999916,3,,0,0.1,86,64,"[0,1,2,3,23,27,35,112,163,187,249,272,283,285,307,314,320,326,333,391,410,415,447,473,512,554,597,602,626,628,663,666,699,722,725,730,736,748,761,763,768,771,777,795,834,838,842,858,869,874,890,915,921,954,992,997,1026,1138,1171,1184,1196,1203,1209,1251]","[[0,1],[1,1],[2,-1],[3,1],[23,-1],[27,-1],[35,-1],[112,-1],[163,-1],[187,-1],[249,1],[272,-1],[283,-1],[285,-1],[307,-1],[314,-1],[320,1],[326,-1],[333,-1],[391,-1],[410,-1],[415,1],[447,-1],[473,1],[512,1],[554,1],[597,-1],[602,1],[626,-1],[628,1],[663,1],[666,1],[699,1],[722,-1],[725,1],[730,1],[736,1],[748,-1],[761,-1],[763,-1],[768,1],[771,1],[777,1],[795,1],[834,-1],[838,1],[842,1],[858,1],[869,-1],[874,1],[890,1],[915,-1],[921,-1],[954,1],[992,1],[997,-1],[1026,1],[1138,1],[1171,-1],[1184,1],[1196,1],[1203,-1],[1209,-1],[1251,-1]]","[103,3,120,83,102,85,25,125,48,128,131,135,138,55,26,101,39,22,87,74,133,104,10,82,21,66,86,132,77,20,45,69,115,121,35,1,56,93,47,41,94,40,114,109,100,16,81,28,34,92,4,73,30,14,33,60,89,67,71,31,43,136,106,53,119,84,5,29,62,36,122,134,49,15,0,65,58,130,44,110,8,18,118,13,75,59,37,11,50,98,111,23,17,32,46,52,78,112,2,54,91,76,79,6,80,90,123,7,19,61,68]","[227,188,249,193,159,195,209,251,225,275,171,145,152,174,197,260,272,201,234,183,241,256,187,199,219,257,168,265,181,248,229,161,143,190,242,261,220,189,240,214,172,151,204,218,155,252,270,264,230,203,177,184,271,254,208,179,244,235,158,180,250,216,198,157,259,144,253,206,163,178,141,170,212,267,176,274,221,245,273,147,262,223,173,165,205,166,153,246,207,232,156,258,186,162,150,236,217,213,169,255,211,139,226,164,175,233,182,160,200,191,192]",d9c1ffe1978736c4ed3047e2819f8ea772869b282ffa78d5c0fc0dcd32512b8b,111,319014145,3511713192,"[930057,7,3,0,139,200,26]",1969038882,9855872,[5],"{""5"":0}"
S7,7,930058,139,0.894427190999916,3,,0,0.1,86,60,"[0,1,2,3,4,27,30,57,60,152,182,187,239,249,320,338,391,394,415,447,473,483,512,554,597,602,628,663,699,722,725,736,761,763,764,767,768,783,795,838,842,852,855,869,890,915,954,992,1016,1022,1057,1085,1138,1141,1171,1175,1196,1209,1231,1244]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[30,-1],[57,-1],[60,-1],[152,1],[182,-1],[187,-1],[239,-1],[249,1],[320,1],[338,1],[391,-1],[394,-1],[415,1],[447,-1],[473,1],[483,-1],[512,1],[554,1],[597,-1],[602,1],[628,1],[663,1],[699,1],[722,-1],[725,1],[736,1],[761,-1],[763,-1],[764,1],[767,1],[768,1],[783,1],[795,1],[838,1],[842,1],[852,1],[855,1],[869,-1],[890,1],[915,-1],[954,1],[992,1],[1016,1],[1022,-1],[1057,1],[1085,1],[1138,1],[1141,-1],[1171,-1],[1175,1],[1196,1],[1209,-1],[1231,-1],[1244,1]]","[125,85,105,58,122,10,52,93,65,118,53,51,113,78,74,14,130,32,119,46,4,33,68,76,102,129,114,48,101,2,75,55,54,124,67,20,89,19,84,96,63,83,13,104,43,106,123,111,26,0,103,135,5,115,34,41,134,8,64,39,36,108,35,132,91,44,15,21,98,86,50,97,27,128,131,95,16,3,92,12,6,28,18,11,57,72,136,112,56,120,40,90,109,1,45,81,31,138,60,100,59,23,29,70,17,7,121,61,49,88,38]","[139,223,263,202,143,229,226,182,216,169,141,150,160,186,153,277,175,170,264,231,236,232,242,140,156,201,238,246,261,212,276,155,173,247,213,195,267,235,270,190,254,188,193,172,230,198,187,206,205,166,233,149,260,228,204,217,167,161,203,146,252,159,275,248,208,145,237,214,241,164,265,220,192,274,180,234,251,244,144,253,148,243,271,158,221,257,207,259,185,227,197,255,262,152,222,269,176,199,240,154,196,157,215,174,256,162,184,179,165,163,189]",9e133c774c2c071b325294f05a88ec2190d74e62f5a8d4668a921f6a2ada7d60,111,2203638166,3800086226,"[930058,7,3,0,139,200,26]",4137378593,9855872,[5],"{""5"":0}"
S7,7,930059,139,0.894427190999916,3,,0,0.1,86,66,"[0,1,2,3,4,23,49,57,119,152,157,187,206,249,284,304,307,310,314,322,333,391,402,415,428,437,447,462,483,554,602,604,621,628,663,671,699,722,736,763,766,767,768,838,840,842,858,867,890,894,921,978,992,1037,1091,1114,1167,1171,1173,1175,1196,1198,1209,1217,1222,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[49,1],[57,-1],[119,1],[152,1],[157,1],[187,-1],[206,-1],[249,1],[284,-1],[304,-1],[307,-1],[310,1],[314,-1],[322,-1],[333,-1],[391,-1],[402,1],[415,1],[428,1],[437,1],[447,-1],[462,-1],[483,-1],[554,1],[602,1],[604,-1],[621,1],[628,1],[663,1],[671,-1],[699,1],[722,-1],[736,1],[763,-1],[766,1],[767,1],[768,1],[838,1],[840,1],[842,1],[858,1],[867,-1],[890,1],[894,1],[921,-1],[978,-1],[992,1],[1037,-1],[1091,1],[1114,-1],[1167,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1222,1],[1264,1]]","[41,73,43,15,9,4,99,89,101,1,128,81,103,67,62,49,23,114,54,93,34,2,63,21,16,120,38,72,121,39,66,46,11,76,6,75,134,52,98,55,14,61,77,5,13,29,10,35,40,96,59,22,113,20,69,108,123,74,102,86,30,32,83,92,104,65,124,53,130,109,116,138,56,50,127,33,79,58,90,85,119,51,24,105,3,94,8,125,19,132,7,100,106,88,48,0,137,28,118,84,91,37,133,117,71,47,26,111,27,135,70]","[173,250,245,244,160,220,202,273,185,270,212,146,223,227,166,183,274,192,236,201,269,180,141,228,232,203,258,196,199,190,175,195,261,186,139,224,170,194,263,152,193,156,246,200,257,222,225,142,191,266,243,181,209,172,231,240,256,187,252,208,260,234,249,174,155,151,247,205,161,164,265,239,168,188,235,237,159,169,268,150,158,179,171,214,149,254,230,272,207,219,163,221,262,248,271,251,144,167,157,238,264,197,143,178,206,242,153,148,233,276,229]",94ffda4094758d2585e9024de58190ba8afd6b03f5d3f1db041bece65407ed75,111,1571946756,1210407023,"[930059,7,3,0,139,200,26]",917586531,9855872,[5],"{""5"":0}"
S7,7,930060,139,0.894427190999916,3,,0,0.1,86,71,"[0,1,2,3,4,5,23,27,37,57,60,62,84,122,163,187,234,235,239,249,302,307,314,320,326,333,390,391,415,426,435,437,441,473,531,537,555,559,602,604,622,628,663,693,699,715,722,725,736,761,763,798,834,838,851,890,915,1016,1022,1037,1114,1171,1175,1196,1198,1209,1217,1235,1242,1244,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[23,-1],[27,-1],[37,1],[57,-1],[60,-1],[62,1],[84,1],[122,1],[163,-1],[187,-1],[234,1],[235,-1],[239,-1],[249,1],[302,-1],[307,-1],[314,-1],[320,1],[326,-1],[333,-1],[390,-1],[391,-1],[415,1],[426,1],[435,1],[437,1],[441,1],[473,1],[531,-1],[537,-1],[555,1],[559,1],[602,1],[604,-1],[622,-1],[628,1],[663,1],[693,-1],[699,1],[715,1],[722,-1],[725,1],[736,1],[761,-1],[763,-1],[798,-1],[834,-1],[838,1],[851,-1],[890,1],[915,-1],[1016,1],[1022,-1],[1037,-1],[1114,-1],[1171,-1],[1175,1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1235,1],[1242,1],[1244,1],[1251,-1]]","[107,11,46,5,99,24,76,137,133,119,25,73,53,31,37,60,52,82,33,62,34,26,74,112,126,77,118,66,8,64,36,54,109,55,0,43,95,96,27,104,101,69,97,20,88,81,38,22,19,7,124,114,92,15,110,105,61,136,130,123,6,127,57,13,3,90,9,108,89,67,2,87,138,21,65,135,117,71,14,16,84,35,91,47,106,83,44,17,131,79,29,41,111,113,50,134,49,39,121,120,42,32,129,94,116,85,128,45,102,63,12]","[171,188,230,139,214,145,233,181,210,226,190,160,260,248,189,242,178,173,235,253,272,264,245,202,244,243,164,196,215,153,255,236,232,252,149,274,231,170,247,183,192,185,146,222,154,165,224,216,217,256,270,198,179,158,219,187,182,175,251,240,267,225,184,201,237,172,268,221,148,157,140,258,209,218,241,166,168,239,162,207,197,199,161,159,200,163,151,223,220,269,195,177,176,169,204,167,186,156,229,249,212,234,155,206,174,266,228,180,203,141,208]",1356f31ab0541f4d4674a4457e0d4f23b7c2039dd2436d923445701a6332c63a,111,1011604968,3677625946,"[930060,7,3,0,139,200,26]",4093856134,9855872,[5],"{""5"":1}"
S7,7,930061,139,0.894427190999916,3,,0,0.1,86,69,"[0,1,2,3,4,27,30,39,57,123,157,163,187,234,235,249,272,307,314,327,333,347,363,368,375,391,430,447,472,473,486,494,499,537,549,551,602,628,637,653,663,693,710,736,761,771,838,842,846,858,921,947,954,997,1037,1040,1057,1061,1113,1119,1171,1196,1198,1209,1217,1224,1242,1251,1252]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[30,-1],[39,-1],[57,-1],[123,1],[157,1],[163,-1],[187,-1],[234,1],[235,-1],[249,1],[272,-1],[307,-1],[314,-1],[327,-1],[333,-1],[347,-1],[363,1],[368,-1],[375,1],[391,-1],[430,1],[447,-1],[472,-1],[473,1],[486,-1],[494,-1],[499,1],[537,-1],[549,-1],[551,-1],[602,1],[628,1],[637,-1],[653,1],[663,1],[693,-1],[710,1],[736,1],[761,-1],[771,1],[838,1],[842,1],[846,-1],[858,1],[921,-1],[947,-1],[954,1],[997,-1],[1037,-1],[1040,1],[1057,1],[1061,-1],[1113,-1],[1119,-1],[1171,-1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1224,1],[1242,1],[1251,-1],[1252,-1]]","[110,126,82,60,79,39,124,105,8,27,30,14,31,4,43,97,48,17,102,117,11,72,35,69,32,114,137,62,109,112,22,125,1,70,41,77,63,103,91,66,101,135,18,26,9,111,64,127,24,23,19,65,85,56,13,44,132,36,119,89,51,40,138,115,118,28,92,21,80,59,47,25,95,86,33,16,99,78,122,90,46,42,58,96,29,107,113,54,45,120,73,100,123,53,84,76,136,93,130,129,81,12,128,71,83,61,50,52,94,121,104]","[261,212,211,147,255,253,229,199,188,156,169,176,186,210,151,220,271,249,262,189,181,276,218,226,167,230,241,187,242,274,207,224,184,194,153,238,219,201,239,146,170,256,223,270,269,149,236,248,191,228,202,245,251,145,158,258,240,162,192,168,214,215,265,161,272,216,148,225,174,185,233,139,150,142,141,166,231,178,182,165,144,275,277,160,247,264,171,257,157,268,213,190,227,252,217,205,203,208,173,183,197,246,254,267,163,179,260,221,159,244,154]",3afbf81fbce2f864aaab63d7afa385e063babe190d301ccaadfa0c597d39cc8b,111,3892351511,3441842449,"[930061,7,3,0,139,200,26]",93715634,9855872,[5],"{""5"":0}"
S7,7,930062,139,0.894427190999916,3,,0,0.1,86,67,"[0,2,3,4,27,30,37,57,90,186,187,240,249,269,287,307,314,320,326,348,390,391,437,447,462,473,512,537,563,607,628,653,655,663,670,671,699,715,722,725,736,761,763,768,838,852,867,915,921,934,942,954,985,992,1061,1089,1113,1138,1165,1171,1173,1179,1209,1217,1222,1244,1251]","[[0,1],[2,-1],[3,1],[4,-1],[27,-1],[30,-1],[37,1],[57,-1],[90,-1],[186,-1],[187,-1],[240,1],[249,1],[269,1],[287,-1],[307,-1],[314,-1],[320,1],[326,-1],[348,1],[390,-1],[391,-1],[437,1],[447,-1],[462,-1],[473,1],[512,1],[537,-1],[563,1],[607,1],[628,1],[653,1],[655,-1],[663,1],[670,1],[671,-1],[699,1],[715,1],[722,-1],[725,1],[736,1],[761,-1],[763,-1],[768,1],[838,1],[852,1],[867,-1],[915,-1],[921,-1],[934,1],[942,1],[954,1],[985,-1],[992,1],[1061,-1],[1089,1],[1113,-1],[1138,1],[1165,-1],[1171,-1],[1173,1],[1179,1],[1209,-1],[1217,-1],[1222,1],[1244,1],[1251,-1]]","[99,37,124,68,44,25,14,108,90,16,17,49,117,20,35,109,92,133,36,114,59,39,101,33,18,73,9,76,128,30,28,115,89,58,51,5,4,111,29,116,53,86,0,120,87,134,26,52,24,12,104,103,102,27,127,85,11,43,135,119,107,71,19,136,80,2,10,123,91,69,110,66,57,75,42,40,62,138,8,67,72,38,61,93,122,41,3,47,106,78,48,81,137,65,88,97,7,95,13,31,129,6,23,98,63,100,82,94,46,79,15]","[246,217,184,205,193,175,185,178,209,249,202,221,139,148,258,219,162,269,228,165,273,160,242,275,243,142,244,150,203,169,257,143,141,194,144,277,271,231,234,215,170,186,172,151,156,235,192,191,229,268,233,159,177,173,155,250,259,216,206,214,166,154,264,167,226,200,239,207,220,176,266,164,190,140,201,196,182,208,179,149,197,157,218,198,253,252,152,153,224,180,211,199,265,256,212,247,245,210,263,204,181,187,174,171,254,248,232,240,195,146,267]",c06aae51d5b2bf9a71cdd087c18b05f2bc1cbc6e3ced36b411046c57c777ecbd,111,1480202499,2789579438,"[930062,7,3,0,139,200,26]",2513030170,9855872,[5],"{""5"":0}"
