scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930051,139,1.6770509831248424,5,,0,0.1,89,64,"[0,1,2,3,4,16,27,42,77,114,145,157,171,196,214,227,244,308,312,397,437,444,445,450,505,507,514,578,586,685,704,713,729,771,773,775,801,821,848,861,867,868,880,883,911,942,985,995,997,1000,1006,1008,1068,1078,1120,1145,1148,1177,1179,1184,1214,1235,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[77,1],[114,1],[145,-1],[157,-1],[171,-1],[196,1],[214,-1],[227,-1],[244,-1],[308,1],[312,1],[397,-1],[437,1],[444,1],[445,1],[450,1],[505,-1],[507,-1],[514,1],[578,-1],[586,-1],[685,-1],[704,-1],[713,-1],[729,1],[771,-1],[773,-1],[775,1],[801,-1],[821,-1],[848,1],[861,-1],[867,-1],[868,-1],[880,-1],[883,1],[911,-1],[942,-1],[985,-1],[995,1],[997,1],[1000,1],[1006,-1],[1008,-1],[1068,1],[1078,1],[1120,-1],[1145,1],[1148,1],[1177,-1],[1179,1],[1184,-1],[1214,1],[1235,-1],[1254,1],[1278,1]]","[63,34,41,117,136,51,7,84,89,36,5,108,30,68,28,102,107,1,39,106,11,25,21,64,112,49,66,58,126,78,53,125,57,123,33,113,137,37,90,120,6,91,132,118,18,111,22,42,14,70,85,46,52,127,74,95,4,93,55,23,129,128,60,122,94,71,88,13,26,56,103,2,54,61,32,73,31,114,86,24,19,81,77,15,83,130,82,110,67,27,48,44,59,79,101,116,135,76,109,0,8,87,17,99,62,72,105,119,47,97,50]","[222,202,178,247,250,236,224,221,275,258,140,156,270,151,272,185,216,201,246,180,163,211,210,157,204,187,242,232,153,139,264,193,164,223,175,262,189,171,144,167,158,255,265,182,227,251,166,141,230,149,186,206,194,195,267,170,208,212,271,213,234,238,218,159,160,248,188,146,155,276,207,249,143,240,268,152,243,142,162,274,147,256,205,191,245,198,269,261,169,237,260,161,214,220,150,200,177,277,168,176,266,165,253,181,199,235,273,154,179,209,252]",3ea66d8461aa4bf4cb0096aa35c42166890b832b07d7a7d4746d3a3e22bf9762,111,609594902,1619359914,"[930051,7,5,0,139,200,26]",2993017706,1918363426,[5],"{""5"":0}"
S7,7,930052,139,1.6770509831248424,5,,0,0.1,89,73,"[0,1,2,3,4,27,42,48,101,103,109,145,157,171,219,227,244,308,333,358,411,412,423,437,438,452,507,508,514,581,586,638,658,713,760,771,780,794,818,834,867,875,903,905,908,917,918,922,926,942,970,979,985,994,995,1000,1001,1006,1078,1101,1104,1120,1139,1145,1148,1179,1214,1216,1224,1248,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[42,1],[48,1],[101,-1],[103,-1],[109,1],[145,-1],[157,-1],[171,-1],[219,1],[227,-1],[244,-1],[308,1],[333,1],[358,1],[411,1],[412,-1],[423,-1],[437,1],[438,-1],[452,1],[507,-1],[508,-1],[514,1],[581,1],[586,-1],[638,1],[658,1],[713,-1],[760,-1],[771,-1],[780,-1],[794,1],[818,-1],[834,1],[867,-1],[875,1],[903,1],[905,1],[908,1],[917,-1],[918,-1],[922,1],[926,-1],[942,-1],[970,-1],[979,-1],[985,-1],[994,1],[995,1],[1000,1],[1001,-1],[1006,-1],[1078,1],[1101,1],[1104,-1],[1120,-1],[1139,-1],[1145,1],[1148,1],[1179,1],[1214,1],[1216,1],[1224,1],[1248,-1],[1254,1],[1276,1],[1278,1]]","[89,67,55,15,12,129,42,78,102,19,57,43,18,86,61,121,68,58,104,41,48,37,32,98,65,103,101,0,22,36,134,128,105,130,6,4,2,33,21,108,66,14,47,9,69,125,111,53,92,95,74,136,94,107,106,132,26,40,3,114,77,81,70,88,35,7,39,45,83,11,119,80,27,62,54,82,60,34,64,28,1,75,30,20,109,99,115,93,79,118,52,17,76,123,126,25,127,8,51,63,73,120,138,10,87,113,85,5,122,116,117]","[265,225,175,232,165,158,270,163,161,149,267,187,215,277,257,213,223,156,228,185,271,150,154,221,159,199,248,203,245,205,242,197,241,252,274,207,244,269,193,237,238,255,251,148,226,258,234,206,179,266,224,160,254,192,173,188,210,275,176,212,153,261,219,177,174,155,198,239,250,139,273,162,190,202,172,209,229,147,272,253,201,146,186,141,216,208,243,217,204,170,214,268,246,166,140,196,235,220,194,181,151,240,247,233,191,143,169,231,227,145,184]",6edb105bc58264b3e74f8c8893b6ba3cee307cd26f2b2dbe0d7271a288748965,111,3991447519,1613517903,"[930052,7,5,0,139,200,26]",4036837478,1918363426,[5],"{""5"":0}"
S7,7,930053,139,1.6770509831248424,5,,0,0.1,89,65,"[0,1,2,3,4,42,56,77,157,198,209,227,270,308,311,314,333,416,423,438,444,505,507,521,527,563,578,586,600,616,647,705,713,717,771,775,794,818,821,848,862,866,867,881,908,942,979,981,985,994,995,1026,1052,1056,1078,1101,1104,1113,1177,1184,1214,1224,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[56,-1],[77,1],[157,-1],[198,-1],[209,1],[227,-1],[270,1],[308,1],[311,-1],[314,1],[333,1],[416,-1],[423,-1],[438,-1],[444,1],[505,-1],[507,-1],[521,-1],[527,-1],[563,1],[578,-1],[586,-1],[600,-1],[616,1],[647,1],[705,-1],[713,-1],[717,-1],[771,-1],[775,1],[794,1],[818,-1],[821,-1],[848,1],[862,1],[866,1],[867,-1],[881,1],[908,1],[942,-1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1026,-1],[1052,-1],[1056,-1],[1078,1],[1101,1],[1104,-1],[1113,1],[1177,-1],[1184,-1],[1214,1],[1224,1],[1254,1],[1256,-1],[1278,1]]","[21,104,23,81,68,84,45,116,124,51,87,17,130,136,31,80,11,135,129,15,71,78,98,73,9,0,44,85,110,74,28,132,79,42,32,18,40,77,137,29,115,26,27,134,109,22,123,92,41,117,99,107,38,118,112,97,53,113,58,138,66,96,16,108,133,131,39,19,64,49,119,120,46,61,47,72,63,93,56,4,67,127,125,69,94,52,62,121,60,3,90,57,76,89,48,111,88,36,95,8,83,114,54,7,2,1,102,5,25,12,13]","[150,153,165,254,161,224,215,206,204,148,180,195,192,267,211,197,227,175,191,263,257,185,154,231,152,251,214,143,244,234,238,233,218,169,269,242,145,274,255,164,168,184,217,212,225,226,186,240,241,202,243,222,146,142,252,200,181,167,207,270,178,149,188,193,264,144,228,201,256,190,170,147,189,250,174,219,273,235,205,162,139,261,237,194,262,277,276,232,209,177,176,179,245,158,183,247,208,259,160,203,159,198,141,230,268,275,266,221,171,173,260]",d978cf2684246816c8aba12b538d2b051098231f727c9817982cb16c9f3a8ddd,111,4073175055,4224063509,"[930053,7,5,0,139,200,26]",3699461546,1918363426,[5],"{""5"":0}"
S7,7,930054,139,1.6770509831248424,5,,0,0.1,89,55,"[0,1,2,3,4,27,77,145,157,227,308,311,333,335,355,397,408,437,438,444,450,452,490,507,514,521,675,713,801,810,829,834,848,866,869,915,922,942,962,970,981,985,995,1026,1078,1098,1099,1120,1145,1179,1216,1224,1248,1254,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[77,1],[145,-1],[157,-1],[227,-1],[308,1],[311,-1],[333,1],[335,1],[355,1],[397,-1],[408,-1],[437,1],[438,-1],[444,1],[450,1],[452,1],[490,-1],[507,-1],[514,1],[521,-1],[675,1],[713,-1],[801,-1],[810,1],[829,1],[834,1],[848,1],[866,1],[869,-1],[915,-1],[922,1],[942,-1],[962,-1],[970,-1],[981,-1],[985,-1],[995,1],[1026,-1],[1078,1],[1098,1],[1099,1],[1120,-1],[1145,1],[1179,1],[1216,1],[1224,1],[1248,-1],[1254,1],[1276,1]]","[62,113,58,126,75,45,11,65,47,95,104,42,28,13,124,53,91,77,4,88,90,102,92,121,7,107,122,41,27,97,21,82,33,71,137,32,114,25,128,101,51,66,34,79,100,22,43,36,133,18,60,55,96,74,67,12,70,94,109,57,3,14,59,118,52,85,68,123,48,117,131,16,63,23,76,31,38,78,80,136,6,125,127,103,81,9,129,20,93,111,19,35,56,10,54,26,99,112,84,50,110,0,119,89,5,98,64,86,87,106,115]","[234,266,225,146,251,260,160,206,140,238,185,149,148,243,142,168,145,275,224,276,157,215,184,163,254,231,183,258,219,239,240,244,277,270,267,212,175,274,170,228,236,250,237,155,143,247,195,169,164,209,150,182,193,153,246,265,255,218,201,167,205,192,220,197,249,269,245,221,191,230,139,152,203,262,159,233,179,217,227,253,190,252,271,202,264,268,154,210,213,173,256,165,166,257,211,156,261,232,187,207,141,144,172,226,223,235,273,194,178,272,214]",7d7f8573ba31930220e3a38e567d64f60f25be81aeb0c939bce213ae099fc6e8,111,3087245679,2924274425,"[930054,7,5,0,139,200,26]",1135678237,1918363426,[5],"{""5"":0}"
S7,7,930055,139,1.6770509831248424,5,,0,0.1,89,59,"[0,1,2,3,4,16,77,145,157,171,196,198,227,262,335,387,397,423,437,438,452,553,563,581,585,652,680,685,704,705,716,717,771,773,775,794,810,834,837,866,881,918,926,942,979,985,995,1000,1001,1006,1021,1025,1078,1145,1177,1241,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[77,1],[145,-1],[157,-1],[171,-1],[196,1],[198,-1],[227,-1],[262,-1],[335,1],[387,1],[397,-1],[423,-1],[437,1],[438,-1],[452,1],[553,1],[563,1],[581,1],[585,1],[652,1],[680,-1],[685,-1],[704,-1],[705,-1],[716,-1],[717,-1],[771,-1],[773,-1],[775,1],[794,1],[810,1],[834,1],[837,-1],[866,1],[881,1],[918,-1],[926,-1],[942,-1],[979,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1006,-1],[1021,1],[1025,1],[1078,1],[1145,1],[1177,-1],[1241,-1],[1256,-1],[1276,1],[1278,1]]","[24,11,15,79,1,85,2,54,43,88,4,52,105,136,86,118,59,87,25,66,39,138,74,134,132,93,21,123,113,44,73,12,78,68,63,89,47,55,28,58,20,32,31,51,53,14,48,42,99,125,61,103,7,19,65,135,71,121,116,104,5,96,76,18,107,13,22,45,90,3,29,64,84,128,100,122,72,131,95,111,91,35,30,124,49,27,37,26,0,94,6,126,98,115,34,130,62,40,82,33,9,75,70,137,50,112,46,109,117,80,17]","[185,181,178,258,189,198,147,218,171,203,140,214,144,219,229,266,164,200,158,193,234,187,251,225,182,276,257,174,151,201,248,237,207,159,172,233,272,238,264,146,170,168,191,213,236,143,224,206,173,176,216,261,271,186,260,154,161,252,208,270,167,239,247,155,274,255,246,232,220,222,262,157,223,184,202,231,166,179,263,253,241,141,153,142,217,190,139,188,268,165,183,152,244,254,199,180,209,177,267,221,196,275,175,163,256,197,259,228,148,149,194]",d142299a417f8f7725f9d248e958554321f11e58d71bae68b6926d71cb5cabb9,111,2796497172,766799366,"[930055,7,5,0,139,200,26]",1127673580,1918363426,[5],"{""5"":0}"
S7,7,930056,139,1.6770509831248424,5,,0,0.1,89,64,"[0,1,2,3,4,5,16,26,27,42,43,145,157,191,198,216,259,274,308,312,314,335,343,397,411,423,437,513,581,595,652,658,681,685,713,772,775,780,801,816,818,821,829,834,866,867,868,875,908,942,979,985,994,1026,1068,1078,1145,1164,1227,1248,1254,1256,1269,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[27,1],[42,1],[43,-1],[145,-1],[157,-1],[191,-1],[198,-1],[216,-1],[259,-1],[274,-1],[308,1],[312,1],[314,1],[335,1],[343,-1],[397,-1],[411,1],[423,-1],[437,1],[513,-1],[581,1],[595,1],[652,1],[658,1],[681,-1],[685,-1],[713,-1],[772,-1],[775,1],[780,-1],[801,-1],[816,-1],[818,-1],[821,-1],[829,1],[834,1],[866,1],[867,-1],[868,-1],[875,1],[908,1],[942,-1],[979,-1],[985,-1],[994,1],[1026,-1],[1068,1],[1078,1],[1145,1],[1164,-1],[1227,1],[1248,-1],[1254,1],[1256,-1],[1269,1],[1278,1]]","[69,76,114,107,137,132,35,44,14,111,118,46,77,7,36,8,27,131,63,65,125,17,54,105,42,97,6,34,102,13,112,73,2,45,1,115,15,12,108,38,20,109,26,40,75,117,136,113,138,91,119,19,89,32,92,100,59,50,93,58,30,37,129,72,68,24,87,67,83,18,88,60,120,4,62,99,70,116,25,90,49,121,3,61,41,133,56,124,79,101,123,31,74,98,127,53,94,28,55,21,9,134,66,16,71,95,47,52,85,130,104]","[269,234,228,156,261,160,148,252,219,190,227,244,257,155,169,236,217,180,173,165,191,195,152,163,184,247,182,213,204,183,144,140,262,245,225,170,270,265,275,276,164,250,147,258,241,248,171,197,256,188,207,237,253,162,209,222,231,205,154,243,277,210,143,186,200,151,185,251,139,216,149,208,267,246,215,273,189,229,145,194,175,268,172,272,214,271,201,187,203,168,233,166,260,259,176,161,230,158,196,221,254,232,249,157,211,167,220,242,240,223,212]",f65b158db556df4f210b35346de82dac78574c63c71970adf59bf664a5717f02,111,4086963806,1200800518,"[930056,7,5,0,139,200,26]",1383131604,1918363426,[5],"{""5"":1}"
S7,7,930057,139,1.6770509831248424,5,,0,0.1,89,60,"[0,1,2,3,4,16,42,77,101,103,219,227,239,242,244,308,333,335,358,380,426,437,444,447,452,507,508,563,652,689,713,775,801,862,908,911,926,942,951,979,981,985,990,995,1012,1025,1071,1078,1098,1101,1104,1113,1120,1139,1145,1177,1206,1227,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[77,1],[101,-1],[103,-1],[219,1],[227,-1],[239,-1],[242,1],[244,-1],[308,1],[333,1],[335,1],[358,1],[380,1],[426,-1],[437,1],[444,1],[447,1],[452,1],[507,-1],[508,-1],[563,1],[652,1],[689,1],[713,-1],[775,1],[801,-1],[862,1],[908,1],[911,-1],[926,-1],[942,-1],[951,-1],[979,-1],[981,-1],[985,-1],[990,-1],[995,1],[1012,-1],[1025,1],[1071,1],[1078,1],[1098,1],[1101,1],[1104,-1],[1113,1],[1120,-1],[1139,-1],[1145,1],[1177,-1],[1206,-1],[1227,1],[1256,-1],[1278,1]]","[12,17,96,36,135,40,118,71,134,31,87,112,81,70,82,102,22,6,35,127,69,28,43,39,45,73,15,53,120,38,29,91,7,74,66,46,5,51,48,57,21,54,55,34,129,67,50,125,32,27,132,114,119,128,3,8,131,109,110,90,124,30,37,104,75,1,11,64,78,41,79,65,83,95,126,93,23,105,121,19,77,113,72,116,24,122,25,2,137,52,0,123,80,60,63,115,26,33,62,47,68,98,49,44,76,84,4,56,9,106,18]","[241,198,272,197,148,194,154,238,222,180,233,225,206,213,195,145,265,276,201,187,169,250,174,202,215,217,153,199,258,254,274,178,271,228,185,179,229,273,264,163,200,230,161,184,231,150,204,275,168,248,262,143,165,151,226,140,181,189,261,242,156,269,158,220,219,176,236,263,141,223,253,259,251,142,203,152,170,240,247,196,192,157,244,245,159,252,267,211,147,188,146,243,232,186,277,162,270,224,268,183,249,160,190,255,209,227,164,175,260,166,235]",fe9a482164d6fb4121ffcfc7e1fe58d30c783d8f2c931c2e1b5b98ccf5532431,111,2436468299,1147123872,"[930057,7,5,0,139,200,26]",3828922151,1918363426,[5],"{""5"":0}"
S7,7,930058,139,1.6770509831248424,5,,0,0.1,89,52,"[0,1,2,3,4,16,42,157,242,259,297,308,311,335,355,397,437,438,445,454,507,508,513,514,521,581,586,633,681,685,713,775,821,829,834,837,883,908,942,970,979,981,985,995,1001,1025,1026,1064,1104,1120,1139,1145]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[157,-1],[242,1],[259,-1],[297,-1],[308,1],[311,-1],[335,1],[355,1],[397,-1],[437,1],[438,-1],[445,1],[454,-1],[507,-1],[508,-1],[513,-1],[514,1],[521,-1],[581,1],[586,-1],[633,-1],[681,-1],[685,-1],[713,-1],[775,1],[821,-1],[829,1],[834,1],[837,-1],[883,1],[908,1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1025,1],[1026,-1],[1064,1],[1104,-1],[1120,-1],[1139,-1],[1145,1]]","[72,87,57,89,104,79,23,85,117,78,44,2,100,126,19,15,102,137,70,91,45,111,138,34,16,14,5,118,13,1,22,49,107,37,64,10,81,120,40,112,129,90,114,33,35,47,24,77,74,75,36,76,125,18,54,116,4,84,136,96,83,55,93,132,21,123,134,73,135,30,58,131,67,6,101,69,26,105,63,65,66,50,127,38,109,71,92,60,80,99,52,31,56,39,128,133,46,95,103,110,97,12,61,115,7,43,42,113,121,9,0]","[146,177,198,156,139,221,196,165,149,244,191,275,212,142,263,194,153,168,181,208,231,184,162,239,201,190,245,176,150,197,230,226,175,161,237,155,182,254,235,170,251,187,243,211,145,214,179,185,147,199,229,163,255,218,160,258,228,204,173,216,217,205,265,215,259,266,267,236,246,159,193,233,183,262,253,277,276,270,144,232,143,178,200,260,157,225,188,238,169,273,223,250,268,186,209,252,271,158,234,148,224,151,207,274,272,202,219,241,220,269,172]",b2f6be28aba6275140c70b1ec2d741e65d55449262f9f12e6a3fcdb14a56a7be,111,4166137394,1640348251,"[930058,7,5,0,139,200,26]",151408712,1918363426,[5],"{""5"":0}"
S7,7,930059,139,1.6770509831248424,5,,0,0.1,89,63,"[0,1,2,3,4,5,27,54,77,157,171,227,240,252,333,355,397,411,415,426,437,438,444,447,450,452,505,507,509,563,581,655,658,667,685,705,775,801,829,834,837,848,862,866,867,868,881,908,942,979,995,1001,1006,1026,1043,1078,1120,1145,1184,1199,1214,1231,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[54,-1],[77,1],[157,-1],[171,-1],[227,-1],[240,1],[252,1],[333,1],[355,1],[397,-1],[411,1],[415,1],[426,-1],[437,1],[438,-1],[444,1],[447,1],[450,1],[452,1],[505,-1],[507,-1],[509,-1],[563,1],[581,1],[655,-1],[658,1],[667,1],[685,-1],[705,-1],[775,1],[801,-1],[829,1],[834,1],[837,-1],[848,1],[862,1],[866,1],[867,-1],[868,-1],[881,1],[908,1],[942,-1],[979,-1],[995,1],[1001,-1],[1006,-1],[1026,-1],[1043,-1],[1078,1],[1120,-1],[1145,1],[1184,-1],[1199,-1],[1214,1],[1231,-1],[1278,1]]","[128,117,44,37,119,121,24,43,50,106,48,6,55,73,12,51,39,124,129,21,108,17,120,15,123,54,80,19,20,137,72,95,32,88,99,70,104,135,79,74,138,10,86,71,85,111,29,16,5,62,49,38,60,101,131,84,103,133,23,97,107,89,56,0,4,92,87,130,18,125,83,116,26,58,25,126,52,64,82,96,81,27,36,57,69,76,9,90,2,61,127,93,8,63,14,3,7,105,112,53,31,118,42,13,98,47,91,113,115,28,34]","[236,232,267,151,253,145,143,169,154,148,242,183,194,241,248,212,213,147,205,218,165,230,266,250,219,155,235,265,149,275,256,167,164,156,259,221,251,173,179,187,163,220,170,160,176,255,207,210,258,214,276,195,193,233,157,252,225,240,162,197,166,257,260,184,190,175,226,144,174,203,274,273,222,185,150,141,161,217,228,191,254,261,153,181,200,198,237,216,245,171,192,246,238,201,244,227,270,215,209,202,140,158,271,146,189,277,224,142,234,249,263]",73ff56b45eed49d2dbcf292d7c731f07d0e3af2c0511d84ee8e626577e8596ec,111,2750612713,382214172,"[930059,7,5,0,139,200,26]",679409347,1918363426,[5],"{""5"":1}"
S7,7,930060,139,1.6770509831248424,5,,0,0.1,89,56,"[0,1,2,3,4,27,42,108,114,171,196,198,308,312,316,343,380,423,437,438,444,467,521,535,563,685,705,713,719,771,783,793,810,834,848,862,866,881,926,942,970,981,985,994,995,1001,1008,1067,1078,1101,1120,1145,1173,1248,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[42,1],[108,-1],[114,1],[171,-1],[196,1],[198,-1],[308,1],[312,1],[316,1],[343,-1],[380,1],[423,-1],[437,1],[438,-1],[444,1],[467,-1],[521,-1],[535,1],[563,1],[685,-1],[705,-1],[713,-1],[719,-1],[771,-1],[783,1],[793,-1],[810,1],[834,1],[848,1],[862,1],[866,1],[881,1],[926,-1],[942,-1],[970,-1],[981,-1],[985,-1],[994,1],[995,1],[1001,-1],[1008,-1],[1067,1],[1078,1],[1101,1],[1120,-1],[1145,1],[1173,1],[1248,-1],[1254,1],[1278,1]]","[30,96,121,87,50,82,126,15,47,51,38,55,41,8,85,128,97,31,65,131,13,109,11,104,80,119,98,70,75,125,76,63,124,102,59,89,74,25,28,108,7,58,106,19,100,132,61,78,113,48,112,45,34,46,66,117,64,136,42,134,92,111,27,18,21,49,110,91,6,101,53,103,33,115,116,20,14,39,133,105,77,22,79,135,35,83,0,69,60,23,32,4,5,26,40,68,56,88,29,52,84,37,127,2,120,72,114,1,36,138,90]","[255,260,218,177,199,243,276,234,197,261,179,160,228,175,157,227,198,154,163,143,214,170,266,270,147,166,262,257,161,152,256,277,235,148,153,158,219,188,238,172,242,223,240,189,146,190,275,187,193,246,222,202,247,207,248,162,155,226,174,253,195,271,237,144,263,140,251,194,186,254,142,268,203,182,233,169,206,269,245,191,183,212,267,274,215,139,180,205,252,229,192,217,236,244,171,221,239,273,159,230,258,168,225,259,164,241,165,185,145,231,209]",b71360bdb598414e70768286e8a33e7954880b9b073cae3f0d19476a611e6180,111,2101702314,936438995,"[930060,7,5,0,139,200,26]",4171116709,1918363426,[5],"{""5"":0}"
S7,7,930061,139,1.6770509831248424,5,,0,0.1,89,59,"[0,1,2,3,4,26,42,145,150,157,196,219,227,240,308,380,408,411,423,426,437,438,447,507,513,570,582,586,595,658,704,794,801,810,821,834,842,861,867,869,875,908,942,981,985,995,1026,1030,1068,1078,1114,1131,1139,1145,1148,1173,1177,1229,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[42,1],[145,-1],[150,-1],[157,-1],[196,1],[219,1],[227,-1],[240,1],[308,1],[380,1],[408,-1],[411,1],[423,-1],[426,-1],[437,1],[438,-1],[447,1],[507,-1],[513,-1],[570,1],[582,-1],[586,-1],[595,1],[658,1],[704,-1],[794,1],[801,-1],[810,1],[821,-1],[834,1],[842,1],[861,-1],[867,-1],[869,-1],[875,1],[908,1],[942,-1],[981,-1],[985,-1],[995,1],[1026,-1],[1030,1],[1068,1],[1078,1],[1114,1],[1131,-1],[1139,-1],[1145,1],[1148,1],[1173,1],[1177,-1],[1229,1],[1254,1]]","[35,120,129,76,78,12,87,101,119,104,50,134,56,30,136,57,28,81,133,66,17,40,46,116,130,51,13,97,84,127,37,55,24,111,112,10,102,60,126,77,82,52,91,63,29,48,115,11,42,49,90,3,72,135,88,73,0,9,128,100,85,93,31,5,6,74,41,75,70,33,4,67,96,132,99,59,47,34,108,95,2,54,53,45,36,21,69,58,118,65,105,71,18,114,98,43,26,80,22,131,86,62,14,79,19,123,7,16,44,64,39]","[256,188,258,243,246,271,231,220,239,159,153,203,182,166,272,227,250,172,179,154,199,273,201,265,161,211,189,163,230,206,229,140,266,169,205,247,162,164,194,209,274,251,223,170,235,192,183,216,214,253,202,191,196,186,139,257,234,219,173,236,193,275,225,261,260,200,245,142,237,224,264,215,152,255,213,238,143,249,181,151,190,207,177,195,270,144,226,267,276,240,221,262,268,165,222,180,187,150,160,145,146,233,241,208,168,269,148,204,198,158,184]",68d841281ccbb477be73297abb85245bdbf8a4a6c7758f4f06446c92f6aa76e9,111,3320083997,2242083359,"[930061,7,5,0,139,200,26]",2018571957,1918363426,[5],"{""5"":0}"
S7,7,930062,139,1.6770509831248424,5,,0,0.1,89,52,"[0,1,2,3,4,16,27,56,108,114,116,145,157,171,219,227,240,311,315,335,444,460,507,508,514,535,563,581,685,704,713,810,821,867,908,970,979,981,985,995,1026,1047,1050,1078,1101,1113,1120,1145,1177,1184,1254,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[56,-1],[108,-1],[114,1],[116,1],[145,-1],[157,-1],[171,-1],[219,1],[227,-1],[240,1],[311,-1],[315,-1],[335,1],[444,1],[460,1],[507,-1],[508,-1],[514,1],[535,1],[563,1],[581,1],[685,-1],[704,-1],[713,-1],[810,1],[821,-1],[867,-1],[908,1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1026,-1],[1047,-1],[1050,1],[1078,1],[1101,1],[1113,1],[1120,-1],[1145,1],[1177,-1],[1184,-1],[1254,1],[1277,1]]","[102,66,128,53,46,31,44,55,68,70,2,96,7,0,130,134,5,124,100,75,115,60,125,85,74,106,56,81,34,36,11,69,133,129,138,64,35,120,95,132,18,33,39,121,40,131,136,3,80,48,112,98,101,78,26,51,27,110,1,14,72,90,108,111,29,91,19,28,62,4,41,10,92,45,89,84,8,71,12,21,65,79,82,87,86,103,113,43,57,119,77,135,123,67,73,93,49,118,52,126,15,117,32,17,22,13,58,137,122,24,16]","[194,207,236,256,267,184,275,153,254,190,246,206,248,232,145,264,262,247,240,189,223,191,272,255,167,171,212,226,187,162,182,183,253,166,180,270,252,155,218,227,258,239,170,195,230,250,140,146,165,225,156,213,276,168,268,176,214,271,237,265,260,220,245,151,193,219,197,274,251,208,181,205,222,157,257,203,273,163,204,149,186,228,221,216,210,148,147,249,150,169,235,159,198,178,143,201,179,224,161,259,241,177,158,175,144,229,211,141,200,266,152]",c822e9e0f8906402cc1689ef347960c7db6cf91b768f52d32a56593a6e5ad6f8,111,3824995568,177044445,"[930062,7,5,0,139,200,26]",134269016,1918363426,[5],"{""5"":0}"
S7,7,930063,139,1.6770509831248424,5,,0,0.1,89,57,"[0,1,2,3,4,10,27,157,196,198,227,239,244,285,297,333,358,380,397,423,437,438,507,563,570,598,658,704,713,771,775,794,810,821,848,862,866,867,881,883,918,923,926,970,979,985,995,1001,1008,1026,1078,1120,1173,1184,1214,1224,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[27,1],[157,-1],[196,1],[198,-1],[227,-1],[239,-1],[244,-1],[285,1],[297,-1],[333,1],[358,1],[380,1],[397,-1],[423,-1],[437,1],[438,-1],[507,-1],[563,1],[570,1],[598,-1],[658,1],[704,-1],[713,-1],[771,-1],[775,1],[794,1],[810,1],[821,-1],[848,1],[862,1],[866,1],[867,-1],[881,1],[883,1],[918,-1],[923,1],[926,-1],[970,-1],[979,-1],[985,-1],[995,1],[1001,-1],[1008,-1],[1026,-1],[1078,1],[1120,-1],[1173,1],[1184,-1],[1214,1],[1224,1],[1278,1]]","[113,111,122,128,6,29,70,62,21,42,138,12,38,134,24,84,121,88,126,13,114,31,116,87,37,95,5,14,30,83,55,2,79,22,40,23,120,107,97,100,65,77,4,89,82,66,49,98,46,86,76,17,106,102,109,7,25,41,35,67,92,104,93,32,58,101,15,19,50,43,69,74,133,129,112,56,3,90,48,110,11,130,108,0,57,81,71,10,44,119,47,91,80,16,39,132,20,135,137,94,61,127,75,28,103,27,99,136,45,64,85]","[238,250,179,160,212,157,198,275,274,240,255,270,203,193,213,217,211,241,258,171,189,152,206,205,246,168,248,153,269,215,236,237,143,139,150,244,245,239,226,165,202,146,271,172,200,141,207,266,220,264,186,162,181,232,222,233,190,148,267,144,188,210,175,276,182,154,196,209,243,199,247,230,159,223,242,142,204,151,263,191,251,268,208,194,254,273,214,147,231,174,253,259,272,225,187,173,229,256,221,156,192,234,177,164,235,224,195,183,218,257,260]",a74cfe324e5171175eafcfed82bd81eeb9474d41c271446977fdc3d00212af90,111,1704195725,2065197921,"[930063,7,5,0,139,200,26]",692768770,1918363426,[5],"{""5"":0}"
