scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930029,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[6,86,53,45,14,5,41,90,13,1,25,92,39,23,28,99,54,72,62,59,42,95,22,58,35,89,70,56,19,63,80,27,32,37,66,8,69,48,4,18,40,7,96,81,36,94,0,55,79,17,93,76,91,82,46,38,20,73,88,43,24,51,30,64,98,50,29,49,9,15,44,52,16,65,97,10,26,61,12,11]","[164,176,165,195,160,119,127,109,166,122,120,129,197,173,102,118,126,115,135,189,177,171,137,172,174,199,142,192,134,111,186,159,168,184,106,196,190,149,110,169,117,155,138,158,162,114,161,194,180,125,167,141,198,143,116,124,140,121,131,187,179,185,178,157,148,101,108,163,182,191,183,123,130,146,144,188,153,139,136,193]",f78e103e44a8e25deb4cf75043387f11bbda8f7ac480ebc42c836b06f7532912,80,1815252851,3285652698,"[930029,7,3,0,100,200,26]",4167540474,9855872,[5],"{""5"":0}"
S7,7,930030,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[58,60,94,5,50,64,66,8,82,83,13,73,20,32,19,48,24,30,33,68,7,40,65,46,71,23,3,84,41,67,37,49,52,29,34,78,38,22,17,76,25,59,91,92,11,97,51,6,18,21,88,26,87,89,27,75,63,70,35,57,69,4,93,12,28,61,1,90,47,99,45,80,77,10,54,62,74,2,0,36]","[165,137,179,113,152,182,195,143,117,188,147,129,126,171,185,160,164,106,163,181,110,183,144,149,133,116,134,198,109,139,100,180,172,187,177,119,184,146,101,121,167,178,174,128,141,111,138,162,161,104,193,120,102,194,130,131,123,103,190,135,173,105,140,159,176,186,169,175,191,158,197,142,127,151,115,148,196,199,124,132]",2df1f6aac0bfb9c976ac9228d89cb71017216b0e098d634edfe55ff02cf1881f,80,1376877235,21556641,"[930030,7,3,0,100,200,26]",833380196,9855872,[5],"{""5"":0}"
S7,7,930031,100,0.894427190999916,3,,0,0.1,60,39,"[0,2,3,7,23,63,71,157,163,184,239,307,314,326,415,448,473,494,537,602,628,651,663,666,690,699,736,761,764,838,867,881,915,1045,1085,1196,1241,1244,1266]","[[0,1],[2,-1],[3,1],[7,1],[23,-1],[63,1],[71,1],[157,1],[163,-1],[184,1],[239,-1],[307,-1],[314,-1],[326,-1],[415,1],[448,-1],[473,1],[494,-1],[537,-1],[602,1],[628,1],[651,1],[663,1],[666,1],[690,-1],[699,1],[736,1],[761,-1],[764,1],[838,1],[867,-1],[881,1],[915,-1],[1045,1],[1085,1],[1196,1],[1241,-1],[1244,1],[1266,1]]","[2,99,47,43,18,97,34,11,56,69,33,29,45,64,55,38,36,17,91,84,37,48,41,30,28,78,0,85,42,10,59,35,53,26,72,57,82,76,23,16,71,68,94,83,6,65,80,12,27,15,87,92,73,52,54,63,5,90,8,1,39,81,61,20,88,31,25,89,14,66,13,19,75,50,96,93,95,67,86,3]","[169,117,100,170,166,119,145,178,134,180,162,151,115,164,126,129,105,110,149,155,112,143,192,175,154,184,174,157,193,135,163,152,183,171,133,172,177,124,131,186,176,103,102,106,121,137,190,189,120,181,142,144,136,195,198,185,122,127,128,153,161,140,196,182,101,104,125,138,194,173,159,146,158,150,113,109,147,132,165,156]",3eadf3800f61d11d9ff6b14040b47638ed417130777ac599c77b068c560d1e57,80,1366157203,3227535734,"[930031,7,3,0,100,200,26]",1390394025,9855872,[5],"{""5"":0}"
S7,7,930032,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[58,61,35,90,95,40,51,39,5,36,10,31,94,0,76,57,70,22,56,4,27,37,46,6,8,33,98,34,30,69,93,63,84,15,48,38,18,71,87,59,52,66,67,44,50,96,99,21,47,29,77,86,97,3,54,28,7,19,79,80,74,16,41,25,81,72,83,32,45,14,24,88,91,78,85,12,89,26,11,62]","[133,139,176,135,113,124,185,102,104,152,146,110,114,148,144,198,107,175,168,141,164,162,165,189,157,172,136,131,101,118,154,158,109,151,138,169,145,122,156,186,116,188,190,128,170,105,177,181,179,193,184,195,130,180,142,174,191,197,167,117,123,182,192,173,194,127,160,115,149,111,150,140,137,119,163,129,166,143,178,134]",21a4759a5c6edad27a9749fa3ceb4eb658a1c9e984d60de855e58b4d90e6ad1f,80,3618727760,99115514,"[930032,7,3,0,100,200,26]",245983267,9855872,[5],"{""5"":0}"
S7,7,930033,100,0.894427190999916,3,,0,0.1,56,44,"[0,1,2,3,5,57,163,187,209,218,241,286,307,326,426,429,537,545,602,628,637,663,693,746,748,789,838,842,869,886,890,920,921,961,980,987,1074,1107,1112,1114,1138,1167,1175,1235]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[57,-1],[163,-1],[187,-1],[209,-1],[218,1],[241,-1],[286,-1],[307,-1],[326,-1],[426,1],[429,-1],[537,-1],[545,1],[602,1],[628,1],[637,-1],[663,1],[693,-1],[746,1],[748,-1],[789,1],[838,1],[842,1],[869,-1],[886,1],[890,1],[920,1],[921,-1],[961,-1],[980,1],[987,1],[1074,1],[1107,1],[1112,1],[1114,-1],[1138,1],[1167,-1],[1175,1],[1235,1]]","[63,35,71,3,27,36,74,87,37,44,28,22,75,95,48,46,41,45,84,14,76,32,47,98,97,70,49,11,81,83,90,66,15,79,23,51,80,8,12,29,20,50,9,99,31,5,96,89,52,92,13,85,1,10,93,7,59,67,53,38,65,0,18,56,60,25,43,33,94,24,26,86,77,6,34,19,69,42,17,55]","[134,161,111,187,156,158,193,132,121,152,173,118,142,128,117,159,167,190,130,137,124,195,100,197,133,104,145,126,168,116,160,110,120,186,106,162,109,199,179,165,141,192,157,153,180,138,131,182,177,170,172,140,189,155,169,164,113,123,188,105,136,119,171,196,198,102,112,183,115,151,146,185,191,125,143,181,163,166,129,144]",b541982d97f7bb7645815cea246dcce9b343c789b76d0b07282cb2547dd04570,80,3484171200,140646630,"[930033,7,3,0,100,200,26]",1081893544,9855872,[5],"{""5"":1}"
S7,7,930034,100,0.894427190999916,3,,0,0.3,124,93,"[0,1,2,4,5,12,23,35,57,69,79,107,110,124,139,157,163,185,187,202,210,212,225,235,254,267,284,287,288,313,319,322,326,361,391,430,437,447,483,488,494,518,543,551,554,570,602,621,628,653,655,663,687,699,710,729,736,754,764,766,767,777,789,791,825,838,840,844,847,852,869,870,872,890,915,938,946,954,976,997,1008,1023,1066,1090,1104,1112,1113,1119,1167,1179,1196,1229,1278]","[[0,1],[1,1],[2,-1],[4,-1],[5,1],[12,-1],[23,-1],[35,-1],[57,-1],[69,1],[79,-1],[107,1],[110,-1],[124,-1],[139,-1],[157,1],[163,-1],[185,1],[187,-1],[202,-1],[210,-1],[212,1],[225,1],[235,-1],[254,-1],[267,-1],[284,-1],[287,-1],[288,-1],[313,-1],[319,-1],[322,-1],[326,-1],[361,1],[391,-1],[430,1],[437,1],[447,-1],[483,-1],[488,-1],[494,-1],[518,-1],[543,1],[551,-1],[554,1],[570,-1],[602,1],[621,1],[628,1],[653,1],[655,-1],[663,1],[687,-1],[699,1],[710,1],[729,-1],[736,1],[754,1],[764,1],[766,1],[767,1],[777,1],[789,1],[791,-1],[825,-1],[838,1],[840,1],[844,-1],[847,1],[852,1],[869,-1],[870,1],[872,-1],[890,1],[915,-1],[938,-1],[946,-1],[954,1],[976,1],[997,-1],[1008,1],[1023,-1],[1066,1],[1090,-1],[1104,-1],[1112,1],[1113,-1],[1119,-1],[1167,-1],[1179,1],[1196,1],[1229,-1],[1278,-1]]","[20,32,40,83,69,9,52,31,62,0,45,51,28,54,27,72,99,24,55,11,63,90,50,61,7,91,80,81,2,33,95,38,92,35,44,19,8,21,42,18,87,39,67,15,59,10,89,12,65,41,93,94,78,74,37,82,56,4,84,23,3,48,25,77,5,96,79,85,88,1,76,68,22,17,58,86,98,36,57,13]","[120,192,153,156,141,123,193,199,105,147,114,112,198,136,138,133,150,111,175,171,101,115,103,166,108,140,113,129,151,131,162,142,196,148,109,158,155,170,185,154,176,183,100,168,130,110,164,178,186,177,144,122,132,167,149,197,127,190,157,102,189,159,145,195,124,137,160,174,121,179,152,126,139,165,194,184,118,117,173,187]",1cf5701aa089d6fad1299ebb8deb3a711e7b70a33279ce045b58d94fd0a3d1a4,80,2034783487,3342992207,"[930034,7,3,0,100,200,26]",2596996902,9855872,[5],"{""5"":1}"
S7,7,930035,100,0.894427190999916,3,,0,0.1,61,45,"[0,1,2,8,12,60,71,87,151,163,235,283,284,314,320,333,408,428,473,597,602,628,718,722,730,736,737,761,768,828,838,842,846,855,915,925,955,967,1037,1061,1171,1175,1196,1203,1249]","[[0,1],[1,1],[2,-1],[8,-1],[12,-1],[60,-1],[71,1],[87,1],[151,-1],[163,-1],[235,-1],[283,-1],[284,-1],[314,-1],[320,1],[333,-1],[408,-1],[428,1],[473,1],[597,-1],[602,1],[628,1],[718,1],[722,-1],[730,1],[736,1],[737,1],[761,-1],[768,1],[828,-1],[838,1],[842,1],[846,-1],[855,1],[915,-1],[925,1],[955,1],[967,1],[1037,-1],[1061,-1],[1171,-1],[1175,1],[1196,1],[1203,-1],[1249,-1]]","[75,48,83,61,24,39,30,29,65,16,34,68,57,94,47,74,56,58,17,76,25,84,63,4,79,36,55,62,38,51,52,67,18,82,66,43,77,3,87,12,89,81,13,0,11,46,26,85,98,42,49,92,86,32,59,88,96,14,80,7,5,69,2,15,78,71,8,72,50,91,6,95,37,73,53,21,41,1,22,27]","[179,129,110,174,168,139,165,124,151,194,192,171,172,159,150,146,101,160,161,102,121,109,123,189,138,175,185,180,155,127,137,176,199,143,191,178,173,120,112,190,125,142,164,113,114,163,166,170,103,107,122,108,157,186,152,167,100,128,147,111,104,195,169,140,154,132,156,106,126,153,148,183,162,188,198,105,181,141,184,149]",139c247d052f955de5d3f1e25109b33a60004ff654755b8bbae31f54e3cb9b50,80,2491747404,2210413238,"[930035,7,3,0,100,200,26]",2671945115,9855872,[5],"{""5"":0}"
S7,7,930036,100,0.894427190999916,3,,0,0.1,61,49,"[0,1,2,4,23,25,35,57,86,88,170,195,307,314,326,347,375,392,397,402,405,415,430,455,551,616,628,655,722,761,767,768,771,838,839,889,982,1037,1062,1079,1114,1119,1138,1171,1174,1179,1186,1209,1217]","[[0,1],[1,1],[2,-1],[4,-1],[23,-1],[25,1],[35,-1],[57,-1],[86,1],[88,1],[170,-1],[195,1],[307,-1],[314,-1],[326,-1],[347,-1],[375,1],[392,-1],[397,1],[402,1],[405,1],[415,1],[430,1],[455,1],[551,-1],[616,1],[628,1],[655,-1],[722,-1],[761,-1],[767,1],[768,1],[771,1],[838,1],[839,1],[889,-1],[982,1],[1037,-1],[1062,1],[1079,1],[1114,-1],[1119,-1],[1138,1],[1171,-1],[1174,-1],[1179,1],[1186,1],[1209,-1],[1217,-1]]","[89,55,9,81,97,45,96,16,1,67,60,29,35,13,11,69,31,22,57,87,19,63,93,46,92,38,2,68,91,82,74,80,65,62,15,76,90,49,39,72,12,88,43,26,77,17,28,4,47,8,66,23,99,5,98,33,64,95,18,21,20,59,78,0,54,3,7,79,86,40,51,56,27,6,83,48,84,94,73,10]","[168,119,167,154,123,109,169,135,124,111,151,127,147,176,143,155,122,152,131,104,112,157,116,194,107,100,192,177,188,158,161,166,183,105,137,190,134,132,115,114,150,108,133,159,180,160,197,138,142,118,128,195,163,156,164,102,139,179,174,106,199,198,185,191,196,149,184,193,110,178,171,162,181,170,186,140,113,146,126,148]",56a847a4bdf4d7559b80397bee2e906e5e2ac03ca373111178faae0c820e3aa8,80,1291179676,2610790879,"[930036,7,3,0,100,200,26]",4291769973,9855872,[5],"{""5"":0}"
S7,7,930037,100,0.894427190999916,3,,0,0.3,118,87,"[0,2,5,20,23,27,37,57,60,111,187,198,239,255,258,297,308,310,314,319,324,326,341,342,358,390,403,447,463,479,507,519,537,549,562,591,602,604,606,628,650,663,671,682,693,699,715,729,730,736,758,761,763,766,768,805,836,842,902,904,914,915,921,941,944,954,982,1044,1057,1097,1113,1141,1171,1173,1175,1177,1179,1209,1222,1233,1244,1256,1259,1263,1266,1278,1279]","[[0,1],[2,-1],[5,1],[20,-1],[23,-1],[27,-1],[37,1],[57,-1],[60,-1],[111,1],[187,-1],[198,-1],[239,-1],[255,1],[258,1],[297,1],[308,1],[310,1],[314,-1],[319,-1],[324,1],[326,-1],[341,1],[342,-1],[358,1],[390,-1],[403,1],[447,-1],[463,1],[479,-1],[507,-1],[519,-1],[537,-1],[549,-1],[562,1],[591,1],[602,1],[604,-1],[606,-1],[628,1],[650,1],[663,1],[671,-1],[682,1],[693,-1],[699,1],[715,1],[729,-1],[730,1],[736,1],[758,-1],[761,-1],[763,-1],[766,1],[768,1],[805,1],[836,-1],[842,1],[902,-1],[904,1],[914,1],[915,-1],[921,-1],[941,1],[944,1],[954,1],[982,1],[1044,-1],[1057,1],[1097,1],[1113,-1],[1141,-1],[1171,-1],[1173,1],[1175,1],[1177,1],[1179,1],[1209,-1],[1222,1],[1233,1],[1244,1],[1256,1],[1259,-1],[1263,1],[1266,1],[1278,-1],[1279,1]]","[27,62,49,61,47,53,34,11,29,90,70,83,85,86,98,67,5,50,81,95,44,54,28,57,58,48,26,75,93,63,22,45,3,64,38,9,80,19,18,51,16,84,14,36,10,69,7,37,32,52,6,77,66,21,0,73,97,79,68,40,35,46,71,24,43,39,72,59,94,31,82,76,8,30,15,33,23,99,92,4]","[189,133,159,170,104,199,120,115,144,103,130,129,188,127,111,194,155,190,184,198,142,106,118,137,167,158,128,102,179,116,157,156,180,169,147,152,151,140,154,192,114,176,119,182,177,197,195,108,105,174,109,149,168,196,187,153,143,150,162,121,125,107,136,164,117,122,183,191,193,138,166,101,146,161,185,178,145,186,181,123]",fd9718a9884ba3a79f7fe74bb3d75ec626a5226f0ad7d42913098be6d32e4ebc,80,1678849301,764286376,"[930037,7,3,0,100,200,26]",2091250643,9855872,[5],"{""5"":1}"
S7,7,930038,100,0.894427190999916,3,,0,0.1,54,34,"[0,1,2,3,4,87,210,249,278,307,314,390,483,504,575,602,622,626,627,628,670,789,820,842,932,941,1138,1155,1167,1183,1198,1209,1235,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[87,1],[210,-1],[249,1],[278,-1],[307,-1],[314,-1],[390,-1],[483,-1],[504,-1],[575,-1],[602,1],[622,-1],[626,-1],[627,-1],[628,1],[670,1],[789,1],[820,-1],[842,1],[932,-1],[941,1],[1138,1],[1155,-1],[1167,-1],[1183,-1],[1198,-1],[1209,-1],[1235,1],[1258,-1]]","[23,48,86,77,70,32,43,22,90,37,91,2,85,14,7,53,64,82,78,73,9,81,74,1,61,38,95,99,40,15,41,10,29,68,11,84,93,31,71,24,79,33,44,39,98,89,30,34,67,18,5,46,72,12,36,45,56,50,28,92,75,54,17,6,63,4,55,52,26,19,65,3,87,69,51,60,13,49,62,76]","[117,125,182,137,163,151,126,140,121,192,148,165,123,194,141,156,177,197,180,107,198,158,160,112,115,199,114,195,171,189,103,147,136,144,170,161,135,154,104,133,176,116,190,187,100,155,184,127,173,175,131,138,191,109,149,118,153,178,181,172,188,128,111,167,130,169,185,106,102,164,105,152,108,113,179,122,143,183,145,196]",390ca060f25911ae1fa78dd3bf000cb913cd1e2dcde8b41617564f4c1622a77f,80,2272581620,1602158852,"[930038,7,3,0,100,200,26]",2798849344,9855872,[5],"{""5"":0}"
S7,7,930039,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[26,6,65,21,91,16,86,47,59,37,45,79,85,70,25,22,0,90,52,35,28,97,73,71,41,4,17,99,60,95,80,63,2,68,54,14,48,78,15,13,24,75,27,67,92,36,53,34,83,5,11,44,98,57,42,9,55,10,62,43,29,81,8,77,23,72,84,19,87,38,93,76,94,33,64,18,50,96,31,3]","[189,196,164,155,106,174,115,191,178,159,176,130,148,139,136,149,168,141,145,153,131,166,188,135,182,100,120,125,114,128,169,116,154,177,162,108,142,181,157,110,107,163,151,124,113,172,122,117,171,173,184,193,102,123,186,194,133,118,167,121,143,119,127,150,146,104,179,129,144,111,126,137,105,101,161,180,183,197,190,160]",b1bfab12a5af1c576b09ac4d61a48540e73eda525c11c80544722209729c9cc4,80,2810131863,759902009,"[930039,7,3,0,100,200,26]",870963955,9855872,[5],"{""5"":0}"
S7,7,930040,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[87,47,69,96,17,76,46,52,72,22,60,94,97,18,26,77,98,16,23,80,59,86,51,12,89,10,55,67,36,0,30,90,95,1,81,13,7,58,25,70,99,84,5,66,68,54,38,39,50,41,88,48,11,20,29,27,91,63,75,57,3,45,42,43,31,64,2,34,78,65,6,74,24,9,82,15,62,21,73,56]","[193,142,168,183,195,178,136,160,147,138,104,177,113,153,144,163,135,107,184,191,137,132,148,145,150,117,116,126,140,164,101,139,108,169,141,185,149,181,146,154,179,127,119,124,166,199,155,182,175,121,167,188,120,172,106,152,110,100,115,171,156,134,123,174,118,187,186,128,161,112,170,143,114,151,194,122,109,198,173,192]",15287ecf4c5449a09d33cdabea709a565cfe18065754753bd841447c2238ce3c,80,527615495,1534605398,"[930040,7,3,0,100,200,26]",3878732782,9855872,[5],"{""5"":0}"
S7,7,930041,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[4,33,1,28,25,75,95,77,76,36,47,58,43,94,98,97,80,78,14,89,88,48,52,9,17,18,70,5,34,54,69,64,66,2,67,11,65,82,49,32,93,71,91,21,99,42,79,83,39,10,20,60,61,12,72,23,7,26,29,0,15,90,57,96,62,41,53,92,22,24,13,44,81,50,37,84,56,6,51,3]","[110,182,158,180,164,104,176,188,197,108,162,185,183,138,151,156,141,127,173,195,134,199,107,160,102,194,190,152,169,161,121,109,149,123,112,111,145,103,150,170,143,177,125,154,168,184,128,175,191,130,114,147,122,171,100,167,120,118,186,178,137,124,157,113,172,129,148,117,115,155,133,174,131,139,136,189,192,101,105,106]",48e1848d5a33516e7db6bc4f1cf86748b7caf7514f241c267a79f1e216c03906,80,3220157173,713574788,"[930041,7,3,0,100,200,26]",2677413322,9855872,[5],"{""5"":0}"
S7,7,930042,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[73,78,88,93,28,37,65,25,30,24,14,3,68,50,62,85,34,20,12,41,98,44,58,47,35,21,95,11,84,55,69,32,36,18,2,22,89,26,31,67,53,9,16,15,80,5,94,19,64,70,48,27,39,60,29,59,66,71,99,56,75,8,0,72,61,52,13,81,54,97,83,63,38,17,42,90,96,86,40,91]","[126,174,166,129,190,113,142,119,189,146,121,168,164,179,171,123,196,104,138,102,149,108,133,115,156,173,100,147,145,143,135,128,116,170,131,183,144,172,155,192,195,188,191,165,167,187,125,103,163,177,197,161,198,122,118,140,176,180,151,106,153,181,160,101,185,112,114,175,105,154,152,158,150,109,159,148,111,186,134,117]",02e20ab3c1e429dd45b27b9c41c7ca441ac8d1d055e8a53f0e3b767be8b9fef6,80,895359347,1814442824,"[930042,7,3,0,100,200,26]",1086670162,9855872,[5],"{""5"":0}"
S7,7,930043,100,0.894427190999916,3,,0,0.1,61,40,"[0,2,4,5,23,54,60,92,184,187,195,219,245,283,307,320,333,385,426,447,452,554,591,602,626,628,637,663,722,738,761,886,890,915,945,1013,1167,1183,1241,1244]","[[0,1],[2,-1],[4,-1],[5,1],[23,-1],[54,-1],[60,-1],[92,1],[184,1],[187,-1],[195,1],[219,-1],[245,1],[283,-1],[307,-1],[320,1],[333,-1],[385,1],[426,1],[447,-1],[452,-1],[554,1],[591,1],[602,1],[626,-1],[628,1],[637,-1],[663,1],[722,-1],[738,1],[761,-1],[886,1],[890,1],[915,-1],[945,1],[1013,-1],[1167,-1],[1183,-1],[1241,-1],[1244,1]]","[24,30,43,93,37,95,69,83,4,44,72,99,57,36,38,19,48,15,62,22,25,55,35,26,66,42,82,97,64,58,84,34,70,50,12,39,73,85,67,92,65,56,14,18,79,49,46,80,32,1,52,8,13,27,96,6,63,0,9,74,29,28,41,61,2,76,86,31,60,33,89,53,91,40,77,3,45,75,10,54]","[151,124,103,116,169,191,184,127,122,192,150,141,175,148,171,198,144,163,194,139,147,190,165,195,131,187,108,129,128,102,110,183,189,120,152,185,199,114,182,181,172,162,179,133,197,106,167,153,156,105,193,134,158,168,115,176,107,112,109,132,188,130,155,186,178,196,161,138,136,143,111,164,100,166,121,113,104,174,177,146]",0bb94ed4b4eeeff77ec41f8987eea7d122a446f2d2f7699e91d113735e8a694d,80,3166891860,699724680,"[930043,7,3,0,100,200,26]",1053614784,9855872,[5],"{""5"":1}"
S7,7,930044,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[74,73,96,68,83,29,55,92,8,94,44,1,11,98,43,33,67,99,63,21,97,59,47,10,90,51,65,28,88,31,14,25,64,32,78,54,20,23,37,39,56,12,85,76,40,3,89,36,49,45,0,48,4,87,18,79,5,9,41,75,16,7,50,82,60,17,38,84,58,46,42,77,34,19,66,26,22,72,35,57]","[167,126,170,133,195,121,168,190,153,154,157,166,192,143,138,113,188,101,141,106,149,104,134,165,169,130,156,122,159,115,180,120,131,129,155,103,177,112,116,174,186,137,198,191,123,118,193,105,173,151,172,199,150,187,158,146,161,132,100,144,128,148,184,181,145,136,152,107,117,110,185,182,114,125,109,162,178,102,175,189]",49cfcf436d0fdd37723ee16c7d47e56b4a79fa6eef04708290d01569099b0bd1,80,3231953538,3199116062,"[930044,7,3,0,100,200,26]",813627094,9855872,[5],"{""5"":0}"
S7,7,930045,100,0.894427190999916,3,,0,0.1,56,45,"[0,1,2,3,13,23,27,92,111,124,127,142,232,249,287,314,316,326,333,450,500,576,598,602,626,628,653,705,718,722,761,838,855,886,895,929,954,1016,1082,1112,1171,1175,1196,1209,1242]","[[0,1],[1,1],[2,-1],[3,1],[13,-1],[23,-1],[27,-1],[92,1],[111,1],[124,-1],[127,1],[142,1],[232,1],[249,1],[287,-1],[314,-1],[316,-1],[326,-1],[333,-1],[450,-1],[500,1],[576,-1],[598,1],[602,1],[626,-1],[628,1],[653,1],[705,-1],[718,1],[722,-1],[761,-1],[838,1],[855,1],[886,1],[895,1],[929,1],[954,1],[1016,1],[1082,1],[1112,1],[1171,-1],[1175,1],[1196,1],[1209,-1],[1242,1]]","[37,34,57,13,30,79,62,88,36,28,46,16,89,47,0,7,18,38,90,21,5,29,52,64,75,39,11,53,23,45,73,83,8,9,43,19,84,27,20,32,96,40,25,65,61,6,31,67,42,51,17,24,92,4,86,2,54,94,15,97,35,60,68,49,69,59,1,82,76,58,85,95,12,10,72,26,33,78,98,74]","[126,161,122,147,179,145,134,169,144,149,173,189,118,142,197,124,194,119,186,171,196,158,109,156,112,140,160,193,191,105,111,175,106,164,127,113,100,132,151,198,163,199,176,129,131,110,137,141,157,104,162,155,128,178,181,154,152,120,170,136,188,165,138,133,174,150,130,167,139,187,114,148,101,123,117,192,108,172,146,177]",9465d021abc10b172bc238452b180e06bccaf71bb35f629e1c9345d536d37af4,80,2201289581,1767162428,"[930045,7,3,0,100,200,26]",1802196379,9855872,[5],"{""5"":0}"
S7,7,930046,100,0.894427190999916,3,,0,0.1,50,31,"[0,1,3,4,30,57,124,183,211,245,249,320,333,336,359,375,512,519,554,602,628,663,670,693,842,894,954,997,1069,1155,1196]","[[0,1],[1,1],[3,1],[4,-1],[30,-1],[57,-1],[124,-1],[183,1],[211,1],[245,1],[249,1],[320,1],[333,-1],[336,1],[359,-1],[375,1],[512,1],[519,-1],[554,1],[602,1],[628,1],[663,1],[670,1],[693,-1],[842,1],[894,1],[954,1],[997,-1],[1069,1],[1155,-1],[1196,1]]","[70,3,82,16,85,80,71,93,83,89,41,23,31,63,67,77,26,5,98,76,56,44,45,28,11,29,17,62,6,75,19,34,37,50,84,51,10,42,69,96,40,78,81,24,87,18,61,68,20,60,79,21,47,14,48,59,66,94,27,1,36,49,88,74,43,30,46,15,0,91,38,12,22,25,95,97,65,39,54,55]","[115,133,195,177,180,132,189,190,110,107,118,142,112,130,100,166,135,137,152,164,194,119,145,125,122,192,146,101,116,138,199,182,187,176,103,106,197,143,113,123,193,149,172,163,108,129,104,114,154,179,134,162,141,191,153,188,136,185,120,173,155,184,140,161,150,124,168,159,148,183,127,128,171,158,109,165,169,175,160,170]",54b7fa1279e7addad863fc41729fda69be7b30d260ff6823da2f0eb13fa4dcdc,80,3553579747,322400164,"[930046,7,3,0,100,200,26]",542118130,9855872,[5],"{""5"":0}"
S7,7,930047,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[22,5,28,77,85,12,65,31,33,24,25,78,4,21,3,75,89,54,86,67,51,95,81,56,76,72,80,58,91,70,32,64,48,43,18,68,90,37,8,50,87,26,79,63,74,73,42,53,30,36,46,16,19,23,83,93,40,59,44,60,96,88,98,15,49,97,9,47,84,61,20,10,35,99,13,52,27,38,66,34]","[141,185,140,199,115,135,123,169,184,165,114,167,179,192,190,133,127,182,159,183,158,146,197,163,198,103,132,107,122,111,187,144,137,118,161,121,174,147,134,129,171,188,108,101,178,136,102,157,120,193,186,116,151,125,177,117,105,104,173,128,124,194,153,191,180,113,145,156,131,142,170,168,166,195,109,106,155,143,196,152]",d8944f13a48164ab8c75515fe569bef1e0049d15a027eadca88e7608dfed0c7d,80,3017260773,1056491358,"[930047,7,3,0,100,200,26]",444229431,9855872,[5],"{""5"":0}"
S7,7,930048,100,0.894427190999916,3,,0,0.1,58,44,"[1,2,7,57,98,155,163,182,184,232,235,240,244,255,287,314,367,447,462,512,602,628,662,663,673,699,722,725,763,768,838,890,915,916,928,954,994,997,1167,1173,1217,1224,1227,1244]","[[1,1],[2,-1],[7,1],[57,-1],[98,1],[155,-1],[163,-1],[182,-1],[184,1],[232,1],[235,-1],[240,1],[244,1],[255,1],[287,-1],[314,-1],[367,-1],[447,-1],[462,-1],[512,1],[602,1],[628,1],[662,1],[663,1],[673,-1],[699,1],[722,-1],[725,1],[763,-1],[768,1],[838,1],[890,1],[915,-1],[916,-1],[928,1],[954,1],[994,-1],[997,-1],[1167,-1],[1173,1],[1217,-1],[1224,1],[1227,-1],[1244,1]]","[5,58,31,42,3,35,25,84,8,89,49,65,59,46,60,40,72,61,17,57,71,92,67,85,19,13,93,2,75,28,24,9,80,77,51,45,76,20,86,82,87,16,4,47,37,41,18,52,22,99,15,30,83,44,54,79,88,68,81,70,66,38,63,55,73,10,1,50,26,90,98,94,39,74,12,23,34,36,0,56]","[194,158,176,142,177,126,187,166,178,146,147,118,134,172,112,121,184,111,113,189,191,152,171,132,120,116,107,160,175,137,161,145,193,140,195,180,115,104,101,135,117,173,169,110,165,198,108,183,102,122,131,156,188,199,192,127,150,144,190,124,125,155,130,162,157,182,168,163,185,197,141,186,170,154,136,129,153,106,143,159]",d5a362d5bca41cb59c6c5909a06a0be3d94d25f6d97def6843865cfef0354668,80,4002362049,1549045746,"[930048,7,3,0,100,200,26]",2101418663,9855872,[5],"{""5"":0}"
