scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930028,139,0.6708203932499369,2,,0,0.3,164,128,"[0,3,7,22,24,35,36,38,40,43,53,58,73,90,92,103,109,110,114,129,130,132,140,148,164,178,195,204,223,231,240,251,257,280,297,306,336,337,355,356,361,394,408,420,432,445,447,450,451,459,509,514,523,529,545,576,587,598,603,614,620,625,638,659,662,665,672,676,677,715,719,723,730,734,735,741,748,757,758,761,769,777,803,805,812,821,837,840,848,859,867,888,889,907,908,912,931,945,974,990,993,995,1000,1004,1036,1041,1061,1064,1066,1076,1089,1115,1119,1124,1127,1150,1154,1160,1169,1198,1199,1212,1222,1223,1229,1261,1275,1278]","[[0,1],[3,1],[7,1],[22,1],[24,-1],[35,1],[36,1],[38,-1],[40,1],[43,-1],[53,1],[58,1],[73,-1],[90,1],[92,1],[103,1],[109,-1],[110,1],[114,-1],[129,-1],[130,-1],[132,1],[140,-1],[148,1],[164,-1],[178,-1],[195,-1],[204,-1],[223,1],[231,1],[240,1],[251,-1],[257,-1],[280,-1],[297,-1],[306,-1],[336,1],[337,1],[355,1],[356,1],[361,1],[394,-1],[408,-1],[420,-1],[432,1],[445,-1],[447,1],[450,1],[451,1],[459,1],[509,1],[514,1],[523,1],[529,-1],[545,-1],[576,-1],[587,-1],[598,1],[603,1],[614,-1],[620,1],[625,1],[638,1],[659,1],[662,1],[665,1],[672,-1],[676,1],[677,-1],[715,-1],[719,-1],[723,1],[730,-1],[734,1],[735,1],[741,-1],[748,1],[757,-1],[758,-1],[761,-1],[769,1],[777,1],[803,1],[805,1],[812,-1],[821,1],[837,1],[840,-1],[848,1],[859,-1],[867,-1],[888,-1],[889,-1],[907,-1],[908,-1],[912,1],[931,1],[945,1],[974,-1],[990,-1],[993,-1],[995,-1],[1000,-1],[1004,-1],[1036,1],[1041,-1],[1061,1],[1064,1],[1066,-1],[1076,1],[1089,-1],[1115,1],[1119,1],[1124,-1],[1127,1],[1150,-1],[1154,1],[1160,1],[1169,1],[1198,-1],[1199,-1],[1212,1],[1222,-1],[1223,1],[1229,1],[1261,1],[1275,1],[1278,-1]]","[1,65,63,36,81,31,58,53,89,34,11,33,127,125,48,2,23,7,108,121,120,74,105,52,137,22,13,98,109,68,37,87,73,126,71,5,6,135,41,66,72,133,92,83,132,99,100,122,26,119,0,102,114,80,62,112,106,88,77,17,96,35,30,115,110,14,40,50,130,104,32,131,39,56,8,55,60,103,3,90,69,78,70,138,136,45,59,113,18,4,54,76,38,44,57,16,82,12,27,61,28,117,101,25,51,9,43,24,97,42,67]","[220,261,230,141,255,150,246,234,184,179,207,185,231,195,251,193,163,183,228,187,259,242,156,174,204,168,240,250,147,273,154,140,144,254,139,276,237,208,215,214,171,177,160,247,227,271,274,233,175,146,151,269,209,216,162,172,243,245,197,221,222,201,258,262,238,241,142,153,211,170,235,149,191,263,226,173,219,176,213,224,244,248,143,164,188,206,252,265,161,264,236,165,180,182,189,178,205,198,270,266,145,260,249,157,152,148,200,159,202,210,212]",ca5d933f704d7666f31b12bb71f26f3235f00152efc8b14a6b3c68edf7a81b47,111,2052464183,1412685424,"[930028,7,2,0,139,200,26]",1246119405,4233183264,[5],"{""5"":0}"
S7,7,930029,139,0.6708203932499369,2,,0,0.1,91,71,"[0,4,7,24,35,43,73,90,112,114,116,140,148,164,195,204,209,251,257,262,302,326,332,337,394,403,411,431,447,514,524,536,567,598,614,662,676,683,688,700,715,739,748,785,812,817,822,837,848,907,911,912,925,930,931,978,995,1004,1061,1066,1077,1089,1107,1150,1154,1160,1198,1211,1216,1247,1265]","[[0,1],[4,-1],[7,1],[24,-1],[35,1],[43,-1],[73,-1],[90,1],[112,1],[114,-1],[116,1],[140,-1],[148,1],[164,-1],[195,-1],[204,-1],[209,-1],[251,-1],[257,-1],[262,-1],[302,1],[326,-1],[332,1],[337,1],[394,-1],[403,1],[411,-1],[431,-1],[447,1],[514,1],[524,-1],[536,1],[567,1],[598,1],[614,-1],[662,1],[676,1],[683,-1],[688,1],[700,-1],[715,-1],[739,-1],[748,1],[785,1],[812,-1],[817,1],[822,-1],[837,1],[848,1],[907,-1],[911,1],[912,1],[925,-1],[930,1],[931,1],[978,1],[995,-1],[1004,-1],[1061,1],[1066,-1],[1077,1],[1089,-1],[1107,-1],[1150,-1],[1154,1],[1160,1],[1198,-1],[1211,1],[1216,-1],[1247,-1],[1265,1]]","[69,17,94,83,96,50,0,32,89,81,77,21,33,80,65,118,129,76,55,73,68,51,130,103,137,120,48,112,31,52,15,67,110,122,22,36,75,38,126,84,116,70,131,3,128,100,93,78,53,8,136,19,74,18,109,60,90,117,35,127,124,42,49,115,101,43,41,104,23,71,2,61,111,97,62,87,56,10,27,132,30,138,16,121,9,99,82,12,4,5,125,92,133,79,26,91,34,6,39,106,119,37,98,72,47,59,44,20,54,85,7]","[167,175,203,234,206,200,196,177,242,161,182,141,274,139,231,259,240,170,268,178,172,212,191,151,183,237,159,272,264,226,245,169,235,140,162,218,146,243,185,171,232,236,217,157,210,202,254,211,256,155,219,142,221,265,156,149,263,147,228,213,216,204,145,224,164,247,276,244,271,205,275,209,208,194,184,246,222,148,241,267,249,255,270,173,165,163,251,195,257,179,250,233,262,180,166,239,214,193,230,277,238,273,207,266,197,152,223,189,198,188,260]",5f460c55f6e74539200dda6fcc6da1bd5ba76c2a74f2a9f1b344478057b9e7a6,111,3131685599,3746406027,"[930029,7,2,0,139,200,26]",3327143903,4233183264,[5],"{""5"":0}"
S7,7,930030,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[84,54,81,26,3,32,24,22,28,133,20,64,119,102,36,42,82,104,66,10,79,44,60,46,11,124,109,128,122,59,68,4,62,37,69,12,33,116,92,38,100,98,87,136,113,31,14,21,41,89,67,90,51,120,73,94,30,2,91,1,25,101,34,115,29,8,86,52,125,78,27,56,39,85,107,138,72,80,96,114,58,97,61,127,70,117,6,19,53,121,111,126,63,23,83,49,130,123,75,55,105,9,95,99,45,77,65,71,131,15,134]","[179,234,260,271,263,261,213,229,141,165,174,222,189,172,230,167,249,192,241,210,212,168,199,242,273,175,195,166,151,194,149,253,185,146,254,247,251,216,177,161,154,144,248,268,262,145,156,237,270,240,173,204,235,256,180,160,244,209,201,140,218,187,226,214,220,155,257,164,239,276,225,231,157,246,245,193,163,265,264,207,139,200,277,169,188,150,190,238,266,142,258,202,158,197,252,227,178,259,272,217,211,208,228,275,221,269,170,148,162,232,196]",08ab3b0c85f52c1f39c50431379db484fc65467540a8a22a6c9c6400de037c7d,111,2205060487,184829330,"[930030,7,2,0,139,200,26]",3715571585,4233183264,[5],"{""5"":0}"
S7,7,930031,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[69,29,9,37,22,0,103,77,130,15,131,76,118,119,12,92,74,20,85,4,66,23,31,40,52,58,60,26,51,135,21,125,28,46,17,35,86,124,75,114,101,19,50,81,96,105,36,61,90,16,30,95,54,116,110,123,102,48,44,89,129,78,99,42,56,8,65,6,120,84,113,34,1,10,79,55,83,87,106,70,7,100,39,3,117,72,132,111,67,14,80,57,73,134,13,18,63,137,122,32,25,49,127,98,53,38,91,108,109,107,121]","[191,248,153,184,157,225,265,236,260,197,143,196,237,194,180,139,206,167,200,261,174,267,228,195,250,162,215,150,208,252,141,188,214,190,239,166,255,227,274,263,271,185,269,145,168,273,223,158,181,240,246,177,142,202,270,189,160,159,178,182,146,247,220,148,211,151,221,140,199,272,152,192,256,144,241,224,212,244,232,222,155,264,234,164,262,243,165,259,253,268,219,163,275,209,266,231,242,170,147,230,204,276,175,171,193,172,179,183,176,235,226]",777544231766646f3bd66f676ff67682c0b6cd4020c561ca86e6753257e0b56a,111,3912014595,571014966,"[930031,7,2,0,139,200,26]",1328833850,4233183264,[5],"{""5"":0}"
S7,7,930032,139,0.6708203932499369,2,,0,0.1,91,70,"[22,24,38,73,87,92,112,114,116,132,149,174,178,183,195,199,204,223,240,251,267,269,285,302,361,376,403,447,455,493,499,514,524,539,546,587,614,626,648,662,665,676,690,734,735,756,777,812,838,848,867,871,889,907,964,978,995,1004,1006,1016,1046,1066,1074,1084,1107,1150,1154,1198,1247,1275]","[[22,1],[24,-1],[38,-1],[73,-1],[87,-1],[92,1],[112,1],[114,-1],[116,1],[132,1],[149,1],[174,1],[178,-1],[183,-1],[195,-1],[199,-1],[204,-1],[223,1],[240,1],[251,-1],[267,1],[269,-1],[285,-1],[302,1],[361,1],[376,1],[403,1],[447,1],[455,1],[493,1],[499,1],[514,1],[524,-1],[539,1],[546,-1],[587,-1],[614,-1],[626,1],[648,-1],[662,1],[665,1],[676,1],[690,1],[734,1],[735,1],[756,-1],[777,1],[812,-1],[838,-1],[848,1],[867,-1],[871,-1],[889,-1],[907,-1],[964,-1],[978,1],[995,-1],[1004,-1],[1006,1],[1016,-1],[1046,1],[1066,-1],[1074,-1],[1084,-1],[1107,-1],[1150,-1],[1154,1],[1198,-1],[1247,-1],[1275,1]]","[132,112,32,103,77,98,23,36,117,54,9,52,25,29,133,75,128,30,138,35,118,46,111,125,84,136,113,87,79,126,71,11,5,17,82,0,24,64,106,88,104,99,109,33,100,7,130,70,18,121,49,102,58,124,14,83,3,1,28,8,72,47,10,34,96,60,59,41,93,73,16,61,44,107,85,135,105,69,50,38,131,26,31,67,91,116,127,81,120,97,2,48,78,123,129,63,4,39,13,45,94,137,74,68,66,51,20,108,55,56,90]","[236,190,276,268,250,147,176,197,141,217,248,159,229,166,206,207,273,196,143,149,193,211,215,234,219,152,232,160,220,164,170,204,251,245,255,139,162,181,239,202,168,194,272,154,259,265,200,252,274,261,218,177,188,257,179,157,213,240,226,145,237,222,183,150,242,269,231,142,187,192,225,263,167,253,277,189,270,201,182,158,174,227,173,275,165,208,210,262,246,212,241,148,175,199,221,178,271,180,171,247,146,233,203,191,256,155,230,163,140,195,254]",bf998e07b56bfdd1b8ac18c4581766bcae135dcc3bcd10d3a5fae4508b23fe4f,111,1474263590,2925695063,"[930032,7,2,0,139,200,26]",2866539838,4233183264,[5],"{""5"":0}"
S7,7,930033,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[130,75,127,135,68,24,25,66,86,120,103,5,6,96,22,76,37,111,113,7,12,16,133,63,119,110,89,102,108,81,125,3,21,101,131,105,52,65,2,32,78,53,132,20,4,104,87,95,115,26,129,39,42,48,116,117,72,138,136,35,70,93,46,44,14,8,45,80,123,34,67,18,99,17,50,1,15,83,109,62,0,82,91,61,64,49,19,71,118,128,13,137,54,98,60,10,124,55,47,23,85,90,100,38,29,56,58,33,112,97,92]","[232,237,250,153,187,190,174,258,148,191,195,189,277,179,240,196,150,167,260,202,204,216,185,141,166,244,231,145,151,205,220,208,253,193,222,262,265,221,227,245,175,238,219,229,213,270,203,236,241,210,271,267,149,152,215,143,198,269,144,233,200,184,224,192,256,207,252,225,263,276,228,188,181,182,171,156,154,178,246,239,230,268,249,163,186,155,201,261,248,212,211,146,264,169,257,259,173,274,159,226,140,161,218,142,194,235,266,176,165,170,247]",7f0a5213418a17fecdff956619dbbe8d506a2ddac7843636518713ec2e9795ad,111,293879353,236431694,"[930033,7,2,0,139,200,26]",3655072970,4233183264,[5],"{""5"":0}"
S7,7,930034,139,0.6708203932499369,2,,0,0.1,91,68,"[2,22,35,53,56,73,89,92,112,114,148,178,195,204,207,209,239,240,249,252,302,316,365,394,447,478,493,514,524,576,598,614,648,662,677,683,700,706,721,723,728,748,753,795,810,848,867,882,912,964,978,994,995,1002,1004,1046,1047,1066,1074,1124,1150,1160,1161,1172,1198,1212,1229,1265]","[[2,-1],[22,1],[35,1],[53,1],[56,1],[73,-1],[89,-1],[92,1],[112,1],[114,-1],[148,1],[178,-1],[195,-1],[204,-1],[207,1],[209,-1],[239,1],[240,1],[249,-1],[252,-1],[302,1],[316,-1],[365,-1],[394,-1],[447,1],[478,-1],[493,1],[514,1],[524,-1],[576,-1],[598,1],[614,-1],[648,-1],[662,1],[677,-1],[683,-1],[700,-1],[706,1],[721,1],[723,1],[728,1],[748,1],[753,1],[795,-1],[810,1],[848,1],[867,-1],[882,-1],[912,1],[964,-1],[978,1],[994,1],[995,-1],[1002,1],[1004,-1],[1046,1],[1047,1],[1066,-1],[1074,-1],[1124,-1],[1150,-1],[1160,1],[1161,-1],[1172,-1],[1198,-1],[1212,1],[1229,1],[1265,1]]","[63,21,95,69,36,24,126,3,135,8,28,106,17,29,46,129,13,86,35,42,51,12,134,113,118,97,40,10,75,65,23,19,52,55,49,68,31,16,26,32,25,101,22,91,61,102,110,81,127,39,122,79,11,112,14,48,15,103,93,72,119,62,64,137,18,136,33,85,74,2,5,71,70,84,115,4,89,131,109,54,111,88,120,108,92,121,57,66,98,44,94,90,56,38,105,6,96,123,99,47,116,43,107,117,20,138,128,27,37,80,9]","[162,199,181,228,235,234,200,193,188,264,267,245,155,166,230,161,158,171,168,258,203,144,254,183,216,272,172,153,198,206,238,170,232,184,176,142,157,204,243,217,163,139,210,221,154,179,147,143,185,152,208,180,251,212,150,231,252,145,249,191,146,242,148,175,207,262,187,159,197,224,174,214,275,218,223,260,209,246,165,270,263,265,140,141,241,182,169,205,274,247,194,192,229,255,190,201,236,256,213,237,259,173,225,196,160,186,219,156,253,202,211]",d472d1575247d30e9f9814694c2c8dda7df8ba7a54f99d0b720b2e5d3f3e5f28,111,150990120,4050135293,"[930034,7,2,0,139,200,26]",908963411,4233183264,[5],"{""5"":0}"
S7,7,930035,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[10,60,18,66,99,126,106,13,22,132,38,77,76,57,7,127,42,95,91,39,1,8,134,33,86,69,87,6,116,68,128,96,75,0,23,14,117,111,112,16,93,88,83,11,27,35,17,120,15,121,31,118,133,109,47,84,92,125,28,104,41,9,62,136,123,21,100,5,89,119,138,26,70,81,12,67,114,49,61,103,113,59,98,19,79,115,24,25,29,63,130,20,101,102,122,97,53,45,71,44,94,55,124,2,137,85,107,110,54,50,78]","[234,267,153,194,212,238,222,260,247,154,251,139,224,261,274,216,259,237,220,187,275,264,211,246,268,186,233,240,229,180,193,141,152,241,239,146,178,210,173,192,203,263,243,144,206,202,277,160,218,168,185,215,227,161,199,254,166,270,164,276,170,165,191,158,159,213,231,201,167,181,255,177,184,190,252,242,151,198,248,156,223,258,236,253,143,225,142,171,197,148,163,189,219,250,271,205,256,169,150,245,188,266,214,257,208,200,182,147,209,217,195]",a807a00ccd51d0ca3613f61f1fc70020457f719acd604e848d0aef6c7e8153d0,111,203553600,3059123391,"[930035,7,2,0,139,200,26]",2354436863,4233183264,[5],"{""5"":0}"
S7,7,930036,139,0.6708203932499369,2,,0,1.0,196,156,"[4,7,12,13,22,34,35,36,38,40,73,76,90,92,100,101,103,111,112,114,116,129,140,148,164,165,176,177,178,195,200,201,204,207,209,223,232,240,249,251,252,259,262,267,287,293,297,302,309,318,325,326,329,361,378,394,400,401,432,445,447,450,451,465,478,489,493,514,524,525,527,543,546,555,576,579,598,614,626,659,662,672,676,683,703,735,736,739,740,743,748,757,774,782,792,795,812,814,817,820,821,822,828,837,848,859,866,867,875,882,888,889,891,898,899,907,915,923,925,931,970,977,978,995,1002,1004,1010,1022,1029,1041,1046,1047,1061,1064,1066,1084,1097,1107,1117,1118,1140,1143,1150,1152,1154,1160,1162,1164,1178,1188,1190,1211,1229,1247,1264,1275]","[[4,-1],[7,1],[12,-1],[13,-1],[22,1],[34,-1],[35,1],[36,1],[38,-1],[40,1],[73,-1],[76,-1],[90,1],[92,1],[100,-1],[101,-1],[103,1],[111,1],[112,1],[114,-1],[116,1],[129,-1],[140,-1],[148,1],[164,-1],[165,1],[176,-1],[177,1],[178,-1],[195,-1],[200,1],[201,1],[204,-1],[207,1],[209,-1],[223,1],[232,1],[240,1],[249,-1],[251,-1],[252,-1],[259,-1],[262,-1],[267,1],[287,-1],[293,-1],[297,-1],[302,1],[309,1],[318,-1],[325,-1],[326,-1],[329,1],[361,1],[378,1],[394,-1],[400,1],[401,1],[432,1],[445,-1],[447,1],[450,1],[451,1],[465,-1],[478,-1],[489,1],[493,1],[514,1],[524,-1],[525,-1],[527,-1],[543,-1],[546,-1],[555,1],[576,-1],[579,1],[598,1],[614,-1],[626,1],[659,1],[662,1],[672,-1],[676,1],[683,-1],[703,-1],[735,1],[736,-1],[739,-1],[740,1],[743,-1],[748,1],[757,-1],[774,-1],[782,1],[792,-1],[795,-1],[812,-1],[814,-1],[817,1],[820,-1],[821,1],[822,-1],[828,-1],[837,1],[848,1],[859,-1],[866,-1],[867,-1],[875,1],[882,-1],[888,-1],[889,-1],[891,1],[898,-1],[899,-1],[907,-1],[915,1],[923,-1],[925,-1],[931,1],[970,-1],[977,-1],[978,1],[995,-1],[1002,1],[1004,-1],[1010,1],[1022,1],[1029,1],[1041,-1],[1046,1],[1047,1],[1061,1],[1064,1],[1066,-1],[1084,-1],[1097,1],[1107,-1],[1117,1],[1118,-1],[1140,-1],[1143,1],[1150,-1],[1152,-1],[1154,1],[1160,1],[1162,-1],[1164,-1],[1178,1],[1188,1],[1190,-1],[1211,1],[1229,1],[1247,-1],[1264,1],[1275,1]]","[37,36,74,35,62,49,96,124,52,23,92,14,126,66,71,13,61,28,17,128,21,46,118,122,25,41,63,70,88,119,29,108,78,94,58,116,67,9,64,100,54,80,85,18,90,12,43,65,132,30,48,26,7,45,93,57,111,16,1,130,31,55,27,56,103,22,137,82,131,73,125,59,69,89,112,114,129,87,8,86,115,20,11,3,135,72,97,34,76,77,104,39,42,68,75,6,51,106,99,138,101,44,134,105,24,95,47,84,15,127,5]","[259,197,156,273,163,202,254,189,258,213,249,160,226,221,203,216,257,239,169,178,276,159,271,244,236,174,263,229,165,150,167,256,185,153,158,208,206,211,199,151,262,275,217,242,223,200,183,194,209,235,152,175,220,179,212,186,146,168,253,176,196,170,260,219,195,245,230,144,214,215,277,205,252,192,225,145,207,231,261,243,177,191,140,142,193,224,162,149,265,141,139,143,147,268,157,148,172,155,171,201,190,238,246,228,161,240,255,166,154,188,248]",d53eded3eef8cffd20d11100f3c3f2aa82dedbb3c6f5c4bf63b552cc21590dca,111,835939445,923724185,"[930036,7,2,0,139,200,26]",2708871761,4233183264,[5],"{""5"":0}"
S7,7,930037,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[97,130,78,131,108,95,62,122,35,63,56,18,69,28,88,92,66,54,101,110,129,68,71,80,84,109,0,57,16,116,83,105,136,91,51,103,82,104,61,70,79,128,33,106,31,9,137,40,90,25,74,93,14,27,112,119,23,77,6,81,39,22,38,36,125,44,17,58,86,96,107,120,7,134,52,94,60,46,76,20,117,138,12,8,55,15,85,73,126,19,99,89,115,30,45,111,72,42,133,48,2,1,118,37,21,26,13,53,75,3,34]","[247,148,262,271,276,201,139,209,159,220,144,258,197,208,146,185,204,177,178,156,154,158,143,149,230,214,163,184,183,190,266,243,171,253,182,168,199,166,172,242,274,205,207,187,239,234,272,261,153,195,151,226,167,161,265,224,255,248,191,202,267,213,169,210,221,227,219,250,211,218,179,237,200,140,277,175,252,233,246,229,173,269,259,142,273,189,162,206,216,245,192,180,228,268,225,203,157,164,141,188,150,256,240,257,176,249,165,193,270,147,241]",21df3ef3c7b7aed081ead4a7ee84b44b4a836a44157d6421ac5e1a356122fbb1,111,1136208206,2424947545,"[930037,7,2,0,139,200,26]",1242336596,4233183264,[5],"{""5"":0}"
S7,7,930038,139,0.6708203932499369,2,,0,0.1,91,73,"[0,4,12,13,35,73,89,92,95,112,114,116,132,140,148,149,164,174,178,195,204,209,231,249,251,302,394,402,403,447,514,535,546,576,587,648,662,665,676,677,712,719,723,735,739,752,795,812,838,848,859,867,871,904,907,920,995,1000,1004,1032,1036,1048,1074,1089,1132,1156,1160,1178,1198,1229,1247,1264,1265]","[[0,1],[4,-1],[12,-1],[13,-1],[35,1],[73,-1],[89,-1],[92,1],[95,-1],[112,1],[114,-1],[116,1],[132,1],[140,-1],[148,1],[149,1],[164,-1],[174,1],[178,-1],[195,-1],[204,-1],[209,-1],[231,1],[249,-1],[251,-1],[302,1],[394,-1],[402,1],[403,1],[447,1],[514,1],[535,-1],[546,-1],[576,-1],[587,-1],[648,-1],[662,1],[665,1],[676,1],[677,-1],[712,-1],[719,-1],[723,1],[735,1],[739,-1],[752,1],[795,-1],[812,-1],[838,-1],[848,1],[859,-1],[867,-1],[871,-1],[904,-1],[907,-1],[920,1],[995,-1],[1000,-1],[1004,-1],[1032,-1],[1036,1],[1048,1],[1074,-1],[1089,-1],[1132,1],[1156,-1],[1160,1],[1178,1],[1198,-1],[1229,1],[1247,-1],[1264,1],[1265,1]]","[38,101,108,55,10,83,73,119,58,93,71,102,2,97,79,60,115,116,42,84,137,22,109,75,52,23,70,16,130,96,45,117,82,90,54,136,118,72,128,0,87,46,106,113,59,74,66,88,86,127,62,56,40,110,25,49,34,7,81,104,95,26,24,27,50,1,6,32,17,9,85,121,138,64,105,37,5,123,44,63,8,61,67,135,30,15,47,36,122,3,76,43,132,111,129,124,92,33,69,35,65,13,51,29,11,4,39,114,12,80,53]","[229,210,256,190,217,197,239,180,275,261,193,262,214,191,242,160,171,139,192,234,263,155,274,170,164,181,208,231,166,212,219,162,202,150,194,235,267,187,151,220,172,271,195,223,177,238,209,264,175,199,165,272,255,153,253,167,265,143,200,248,188,232,252,268,259,243,168,148,203,186,157,251,222,201,142,140,207,245,152,145,163,146,169,183,233,273,230,216,149,226,147,173,257,250,176,236,240,241,198,270,227,225,156,221,204,205,154,196,211,254,260]",cb19ce73b5dff98bbd41dd98be57ad701f664b42685e10b6b0a5ede585d81093,111,2433177890,1600085385,"[930038,7,2,0,139,200,26]",1179433146,4233183264,[5],"{""5"":0}"
S7,7,930039,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[127,63,12,30,44,59,73,61,111,110,23,15,138,14,43,94,65,106,134,48,109,100,119,2,82,136,1,132,79,135,89,57,16,137,80,125,7,117,40,86,78,6,31,67,129,18,46,103,115,91,99,34,33,35,92,4,27,121,32,84,126,72,39,90,29,3,120,130,74,5,77,102,55,118,108,88,36,81,133,95,28,83,19,11,25,69,112,62,20,38,114,10,113,116,56,107,8,58,105,42,87,52,70,97,51,104,123,53,22,122,24]","[151,182,265,252,261,164,189,187,206,141,202,147,266,222,195,242,219,198,203,271,251,185,256,172,235,159,236,249,270,241,181,142,227,230,162,259,154,229,248,253,201,210,263,200,194,168,260,205,146,191,139,255,199,177,211,217,144,243,176,160,250,197,246,277,225,224,173,264,208,148,207,269,218,183,231,216,209,240,268,254,228,184,171,273,156,262,233,237,226,238,258,276,188,193,150,221,234,179,244,165,161,257,166,215,213,167,145,220,204,174,190]",305e5943180135cb997a2099a61152c805967bda6be9dd36fbe29af56344134a,111,3981623455,3900960028,"[930039,7,2,0,139,200,26]",3583566711,4233183264,[5],"{""5"":0}"
S7,7,930040,139,0.6708203932499369,2,,0,0.1,91,66,"[0,4,11,22,38,73,89,92,116,130,149,174,181,195,209,223,249,251,267,302,313,325,326,335,361,376,394,396,403,447,459,489,493,514,524,537,606,648,662,676,683,723,735,740,752,755,848,888,974,977,993,995,1002,1004,1022,1061,1066,1107,1119,1129,1133,1150,1172,1191,1198,1222]","[[0,1],[4,-1],[11,-1],[22,1],[38,-1],[73,-1],[89,-1],[92,1],[116,1],[130,-1],[149,1],[174,1],[181,-1],[195,-1],[209,-1],[223,1],[249,-1],[251,-1],[267,1],[302,1],[313,1],[325,-1],[326,-1],[335,-1],[361,1],[376,1],[394,-1],[396,1],[403,1],[447,1],[459,1],[489,1],[493,1],[514,1],[524,-1],[537,-1],[606,1],[648,-1],[662,1],[676,1],[683,-1],[723,1],[735,1],[740,1],[752,1],[755,-1],[848,1],[888,-1],[974,-1],[977,-1],[993,-1],[995,-1],[1002,1],[1004,-1],[1022,1],[1061,1],[1066,-1],[1107,-1],[1119,1],[1129,1],[1133,-1],[1150,-1],[1172,-1],[1191,1],[1198,-1],[1222,-1]]","[42,22,75,103,116,70,43,53,108,104,57,16,98,14,111,117,137,27,134,55,113,52,25,35,78,126,112,1,65,34,5,51,86,39,4,68,92,49,29,123,13,132,110,66,50,48,21,9,125,128,129,19,83,60,93,94,31,77,118,33,89,76,124,119,82,59,10,18,28,61,72,84,44,107,54,131,20,97,120,46,47,115,96,133,41,8,136,122,30,2,102,11,85,81,0,121,17,7,64,23,135,67,26,71,105,56,79,36,114,45,58]","[185,240,233,150,236,262,163,245,191,258,264,250,277,180,183,170,219,171,216,226,187,162,160,148,168,174,172,276,199,225,200,255,228,149,273,154,189,242,267,256,265,227,222,271,190,194,182,213,259,234,238,274,140,211,141,186,151,210,145,261,217,243,179,176,146,195,157,184,260,202,269,143,196,252,232,142,257,158,208,164,209,247,192,177,218,270,167,231,204,153,223,207,244,215,178,206,229,203,198,253,254,235,246,181,201,212,155,169,161,268,173]",9a2d4dbacc00d35183430e3fa07c8e524dfb5342f6cfe03800a9867186e911dd,111,3930225115,1718232915,"[930040,7,2,0,139,200,26]",918100568,4233183264,[5],"{""5"":0}"
S7,7,930041,139,0.6708203932499369,2,,0,0.1,91,70,"[3,35,73,112,116,146,162,174,178,188,195,204,217,249,252,257,301,302,329,361,376,378,394,431,463,469,493,514,524,535,537,545,546,577,579,626,632,648,662,685,710,723,735,752,757,795,805,817,821,837,848,871,904,925,930,931,946,995,1066,1074,1115,1129,1150,1160,1163,1191,1198,1229,1264,1275]","[[3,1],[35,1],[73,-1],[112,1],[116,1],[146,1],[162,-1],[174,1],[178,-1],[188,1],[195,-1],[204,-1],[217,1],[249,-1],[252,-1],[257,-1],[301,-1],[302,1],[329,1],[361,1],[376,1],[378,1],[394,-1],[431,-1],[463,-1],[469,1],[493,1],[514,1],[524,-1],[535,-1],[537,-1],[545,-1],[546,-1],[577,1],[579,1],[626,1],[632,1],[648,-1],[662,1],[685,1],[710,1],[723,1],[735,1],[752,1],[757,-1],[795,-1],[805,1],[817,1],[821,1],[837,1],[848,1],[871,-1],[904,-1],[925,-1],[930,1],[931,1],[946,-1],[995,-1],[1066,-1],[1074,-1],[1115,1],[1129,1],[1150,-1],[1160,1],[1163,1],[1191,1],[1198,-1],[1229,1],[1264,1],[1275,1]]","[115,55,76,36,30,61,101,37,106,33,103,67,87,124,94,112,82,9,44,79,41,108,119,105,19,138,81,7,127,102,113,35,73,72,134,46,66,50,126,90,27,25,110,85,114,99,136,12,71,40,75,132,68,34,48,128,10,53,24,16,74,70,3,56,18,92,98,122,1,4,131,0,69,49,21,15,6,14,107,8,13,32,121,78,65,39,38,109,137,52,86,97,125,104,17,64,83,120,45,42,129,31,58,47,88,11,63,133,89,116,111]","[221,144,191,267,254,251,151,176,170,186,149,234,214,271,249,268,197,250,218,257,211,226,166,231,142,210,252,253,243,219,265,241,196,240,165,208,270,187,223,173,174,238,229,220,161,237,193,273,235,203,246,205,157,154,266,204,227,255,177,141,217,224,232,167,275,209,269,145,178,206,264,222,181,190,189,244,200,194,236,199,175,201,143,169,163,164,212,247,153,195,155,139,258,183,158,245,140,228,198,274,213,230,259,261,260,239,152,242,207,202,256]",74e35ee90a1c017759594aa61eb40d83eef14593a479419db97ebd41929ca8f0,111,942498996,1716723752,"[930041,7,2,0,139,200,26]",1220864935,4233183264,[5],"{""5"":0}"
