scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930026,120,0.894427190999916,3,,0,0.1,69,56,"[0,1,2,3,4,12,23,60,104,126,182,187,225,229,244,248,249,297,302,307,314,320,323,326,348,426,435,447,474,512,519,597,599,602,621,628,663,736,763,764,775,783,838,886,915,992,1028,1138,1141,1167,1171,1175,1209,1217,1251,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[23,-1],[60,-1],[104,1],[126,1],[182,-1],[187,-1],[225,1],[229,-1],[244,1],[248,1],[249,1],[297,1],[302,-1],[307,-1],[314,-1],[320,1],[323,-1],[326,-1],[348,1],[426,1],[435,1],[447,-1],[474,1],[512,1],[519,-1],[597,-1],[599,1],[602,1],[621,1],[628,1],[663,1],[736,1],[763,-1],[764,1],[775,1],[783,1],[838,1],[886,1],[915,-1],[992,1],[1028,1],[1138,1],[1141,-1],[1167,-1],[1171,-1],[1175,1],[1209,-1],[1217,-1],[1251,-1],[1278,-1]]","[19,119,67,102,65,41,14,109,40,107,20,88,27,44,16,24,31,111,28,66,93,54,60,99,116,117,36,49,50,8,12,110,17,46,52,104,91,92,57,43,100,34,15,9,71,13,18,47,11,63,35,69,101,86,87,2,70,98,53,22,80,55,108,42,5,76,84,64,103,30,85,90,32,25,97,38,37,0,4,73,7,74,96,95,72,29,75,39,89,33,62,114,10,48,58,115]","[205,204,175,152,161,187,186,195,142,229,222,159,126,123,125,235,196,165,149,181,143,124,160,150,185,213,141,168,191,234,199,144,169,211,147,180,136,218,215,171,238,230,231,178,190,138,210,153,148,166,145,207,226,193,232,209,179,157,192,177,132,140,146,173,188,155,128,135,172,203,167,216,208,156,220,163,176,170,228,131,184,227,202,127,212,206,154,164,151,189,137,221,197,224,122,133]",81b68e15586e6b748e126843f05ff6be8cd82e5b3304e2231686da875b2f3928,96,3647165545,3498526995,"[930026,7,3,0,120,200,26]",737311741,9855872,[5],"{""5"":0}"
S7,7,930027,120,0.894427190999916,3,,0,0.1,66,53,"[0,1,2,4,20,23,27,151,163,193,239,249,314,323,375,394,415,420,447,462,487,507,564,602,627,628,653,655,663,677,715,722,725,729,736,761,763,764,796,804,852,855,886,934,954,1072,1085,1171,1198,1209,1217,1222,1251]","[[0,1],[1,1],[2,-1],[4,-1],[20,-1],[23,-1],[27,-1],[151,-1],[163,-1],[193,1],[239,-1],[249,1],[314,-1],[323,-1],[375,1],[394,-1],[415,1],[420,1],[447,-1],[462,-1],[487,1],[507,-1],[564,-1],[602,1],[627,-1],[628,1],[653,1],[655,-1],[663,1],[677,1],[715,1],[722,-1],[725,1],[729,-1],[736,1],[761,-1],[763,-1],[764,1],[796,1],[804,1],[852,1],[855,1],[886,1],[934,1],[954,1],[1072,-1],[1085,1],[1171,-1],[1198,-1],[1209,-1],[1217,-1],[1222,1],[1251,-1]]","[46,51,20,22,65,61,24,6,78,2,4,23,91,25,80,14,97,27,119,56,26,113,58,64,30,87,8,105,84,115,88,92,76,28,79,93,53,45,94,101,44,29,98,12,112,18,103,83,71,100,35,15,9,3,11,33,59,0,89,90,60,96,104,37,70,106,117,66,75,19,77,108,32,42,57,81,72,69,49,73,34,21,36,99,38,50,13,102,47,62,82,85,55,1,86,16]","[215,175,191,227,161,121,152,238,205,182,200,166,223,144,153,203,171,206,208,233,138,123,187,172,160,165,192,207,143,130,173,155,194,209,202,222,181,180,229,234,142,198,219,225,133,169,231,163,217,211,158,179,162,176,145,125,127,185,237,178,218,148,212,164,157,216,159,213,151,232,147,204,170,197,150,230,149,228,177,224,140,120,239,226,122,189,132,190,126,201,214,146,210,124,128,167]",b608a2f4a3fa66f6c3b04b2e2fb3e3d40cfd301b93b56bc7c1f8b7e81446ecc8,96,3378769651,2628028454,"[930027,7,3,0,120,200,26]",2219226631,9855872,[5],"{""5"":0}"
S7,7,930028,120,0.894427190999916,3,,0,0.1,76,56,"[0,2,3,26,37,48,54,57,85,152,163,210,244,249,258,276,307,320,348,367,407,415,483,494,551,575,604,628,663,666,699,715,729,730,746,763,764,766,791,831,852,867,890,916,950,1016,1082,1113,1127,1135,1167,1203,1209,1217,1244,1258]","[[0,1],[2,-1],[3,1],[26,-1],[37,1],[48,1],[54,-1],[57,-1],[85,-1],[152,1],[163,-1],[210,-1],[244,1],[249,1],[258,1],[276,-1],[307,-1],[320,1],[348,1],[367,-1],[407,1],[415,1],[483,-1],[494,-1],[551,-1],[575,-1],[604,-1],[628,1],[663,1],[666,1],[699,1],[715,1],[729,-1],[730,1],[746,1],[763,-1],[764,1],[766,1],[791,-1],[831,-1],[852,1],[867,-1],[890,1],[916,-1],[950,-1],[1016,1],[1082,1],[1113,-1],[1127,1],[1135,-1],[1167,-1],[1203,-1],[1209,-1],[1217,-1],[1244,1],[1258,-1]]","[98,57,81,74,112,24,62,111,77,56,31,55,117,59,19,102,79,1,58,53,29,60,47,67,0,103,7,95,23,2,89,10,63,91,26,76,40,96,80,38,52,36,101,18,99,86,83,5,85,107,118,32,13,50,43,11,51,70,44,28,35,66,119,113,46,78,45,61,3,14,21,69,41,73,90,97,25,84,49,92,27,100,88,72,4,6,104,116,105,22,37,34,33,82,20,87]","[172,127,210,208,214,187,149,235,177,153,196,192,216,164,217,209,191,202,131,211,218,181,171,197,134,128,195,126,146,125,138,213,160,179,212,201,120,168,139,142,220,136,228,141,205,185,188,199,123,161,219,204,198,222,178,180,173,229,224,237,140,231,182,232,215,169,156,230,150,226,132,155,166,147,238,152,225,236,133,124,186,151,176,162,165,194,135,157,159,129,193,130,227,190,174,143]",29d10dccfcc84fb20541a823dcad187f1b6693f94bbb460bda0b0f9b5d9df3dd,96,4203737520,855972400,"[930028,7,3,0,120,200,26]",603342810,9855872,[5],"{""5"":0}"
S7,7,930029,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[0,96,18,88,1,7,71,93,73,91,114,3,21,107,55,103,34,26,95,15,111,35,86,20,98,38,50,29,4,74,76,8,13,116,83,81,70,58,105,28,79,62,19,41,49,22,42,2,53,17,25,54,23,5,52,118,113,112,68,117,106,119,47,12,78,33,102,46,67,69,89,60,101,61,31,44,94,87,43,40,85,27,64,82,92,37,45,24,109,80,36,57,59,72,9,100]","[239,159,195,197,133,203,174,204,201,161,121,186,169,139,145,209,221,224,124,172,229,192,151,164,155,238,144,214,179,178,158,131,184,208,152,128,194,211,180,120,185,198,215,170,233,213,177,225,199,222,237,191,183,167,163,173,227,135,188,146,153,140,166,171,148,219,147,218,220,193,134,236,150,127,231,162,217,160,125,202,212,143,175,234,137,235,223,196,129,189,157,216,141,156,176,181]",f7ab66c9b2533675c6bb1d51cf705f2c52ff8854cc82387d876c5eb5ea265d57,96,1364328131,1422020023,"[930029,7,3,0,120,200,26]",3903724468,9855872,[5],"{""5"":0}"
S7,7,930030,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[112,10,12,99,95,93,83,20,17,24,52,84,80,78,13,69,67,75,43,71,102,27,60,11,7,108,119,37,109,118,111,85,47,1,33,70,56,77,30,58,68,8,35,39,57,106,6,74,4,64,22,101,55,19,72,14,110,100,104,49,115,113,50,89,44,82,26,65,46,25,2,105,92,79,54,59,36,98,116,107,23,16,87,48,38,114,34,117,41,62,90,28,29,91,21,76]","[166,133,127,147,231,136,228,195,238,156,199,120,237,218,185,160,233,220,234,139,121,183,137,123,134,194,225,163,226,221,190,130,201,141,235,138,155,219,146,162,128,236,202,191,203,151,198,125,212,149,176,189,175,135,215,207,173,140,124,181,210,157,126,145,177,193,169,205,209,150,204,142,216,152,188,208,158,167,232,227,229,179,187,148,168,172,164,206,196,165,178,161,186,174,217,154]",8118aca80dff7d89ac41ac18c66cc5806ab1094c4f37ca7ef71667d7b4e2f24d,96,2707543719,3824898725,"[930030,7,3,0,120,200,26]",339783925,9855872,[5],"{""5"":0}"
S7,7,930031,120,0.894427190999916,3,,0,0.1,67,56,"[0,1,2,3,4,5,30,57,66,124,183,186,287,307,314,323,327,354,367,426,428,447,462,487,519,563,590,595,602,621,626,628,640,653,655,671,705,718,722,736,761,767,838,842,856,886,916,997,1057,1093,1135,1141,1175,1196,1209,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[30,-1],[57,-1],[66,1],[124,-1],[183,1],[186,-1],[287,-1],[307,-1],[314,-1],[323,-1],[327,-1],[354,-1],[367,-1],[426,1],[428,1],[447,-1],[462,-1],[487,1],[519,-1],[563,1],[590,1],[595,-1],[602,1],[621,1],[626,-1],[628,1],[640,1],[653,1],[655,-1],[671,-1],[705,-1],[718,1],[722,-1],[736,1],[761,-1],[767,1],[838,1],[842,1],[856,-1],[886,1],[916,-1],[997,-1],[1057,1],[1093,-1],[1135,-1],[1141,-1],[1175,1],[1196,1],[1209,-1],[1235,1]]","[25,10,26,58,60,11,4,55,93,24,50,112,27,13,34,8,106,78,22,51,114,1,83,0,40,89,35,99,117,46,73,113,92,62,17,70,74,43,71,88,57,77,42,20,15,82,97,108,76,56,36,118,65,85,39,59,66,105,64,32,29,87,115,21,94,90,91,12,23,9,84,33,31,30,61,107,38,14,119,116,3,80,81,54,79,86,109,48,95,18,53,28,16,75,6,41]","[224,129,149,229,203,140,214,207,193,158,137,134,127,132,135,155,169,150,164,176,177,187,235,167,199,192,195,141,179,165,122,228,126,239,178,125,157,184,174,145,205,219,211,220,142,212,152,237,154,215,162,218,171,190,225,146,151,168,194,232,121,172,166,131,147,182,156,201,189,186,120,144,204,208,231,180,128,221,209,234,133,175,213,206,159,130,173,170,196,124,143,163,138,160,223,216]",9b9e49fe2d84129b1d55077043c3e7df35843cc18e730d292002fe5280dac562,96,3848014381,3946146651,"[930031,7,3,0,120,200,26]",872505855,9855872,[5],"{""5"":1}"
S7,7,930032,120,0.894427190999916,3,,0,0.1,80,53,"[0,1,2,3,4,5,26,27,57,71,90,92,123,130,187,202,207,314,359,426,441,586,589,602,604,606,628,637,653,663,699,722,725,736,761,766,789,838,842,855,915,955,982,1016,1037,1061,1085,1141,1209,1217,1233,1235,1251]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[26,-1],[27,-1],[57,-1],[71,1],[90,-1],[92,1],[123,1],[130,-1],[187,-1],[202,-1],[207,-1],[314,-1],[359,-1],[426,1],[441,1],[586,1],[589,1],[602,1],[604,-1],[606,-1],[628,1],[637,-1],[653,1],[663,1],[699,1],[722,-1],[725,1],[736,1],[761,-1],[766,1],[789,1],[838,1],[842,1],[855,1],[915,-1],[955,1],[982,1],[1016,1],[1037,-1],[1061,-1],[1085,1],[1141,-1],[1209,-1],[1217,-1],[1233,1],[1235,1],[1251,-1]]","[85,67,83,25,58,14,116,31,101,22,107,12,13,45,29,81,19,90,42,17,115,11,48,3,105,38,21,37,73,36,47,91,51,20,118,57,112,79,102,77,109,89,119,82,50,92,7,88,61,78,68,71,95,34,117,10,114,6,76,62,24,27,74,9,113,2,53,15,8,44,110,111,96,104,64,100,26,60,55,46,63,4,0,16,39,87,23,18,33,70,65,41,66,35,93,86]","[120,216,184,122,185,145,207,153,187,176,159,181,190,204,200,232,213,146,229,192,167,198,234,230,161,221,162,157,121,131,178,151,195,226,186,225,227,148,180,235,169,177,164,147,138,142,202,206,165,237,211,130,126,236,233,222,123,196,166,154,127,137,124,214,144,149,163,218,136,170,171,172,224,217,140,231,128,174,193,155,208,139,191,215,209,125,228,175,133,203,156,179,173,134,160,223]",54559d3c8bf00886c66ce19549ac438d220d49d0b84cb72e40f743ee6e73239d,96,2693623445,4246762497,"[930032,7,3,0,120,200,26]",3421792066,9855872,[5],"{""5"":-1}"
S7,7,930033,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[108,103,94,77,96,56,43,1,67,101,73,42,86,50,24,23,78,85,49,87,68,93,45,91,116,27,5,2,39,13,21,95,48,15,18,81,70,64,0,44,53,82,6,90,105,29,17,112,34,69,11,19,52,109,7,61,54,35,22,98,76,106,16,33,79,46,99,57,20,74,60,14,80,111,55,12,65,114,47,117,104,9,107,89,92,66,100,8,51,25,10,31,38,72,58,75]","[174,150,184,132,122,223,191,237,209,136,192,142,230,126,140,139,138,193,179,155,164,158,149,121,172,201,216,151,196,141,178,239,199,157,182,206,238,186,187,183,159,154,190,204,173,133,218,236,156,208,168,233,198,205,131,210,234,148,222,231,213,211,129,161,166,212,181,175,195,144,165,125,207,127,123,170,163,124,160,202,214,134,152,180,128,200,143,135,232,225,120,224,215,147,169,137]",991ff74810016db91e0e2139014c1717f494951afdfca90bd21b88f26830edf1,96,4255821119,4206628569,"[930033,7,3,0,120,200,26]",2401536433,9855872,[5],"{""5"":0}"
S7,7,930034,120,0.894427190999916,3,,0,0.1,81,57,"[0,2,3,4,24,25,30,152,210,224,283,307,314,320,364,412,415,426,462,494,519,527,598,602,605,606,628,637,651,663,722,725,736,761,763,777,789,808,842,852,872,890,916,945,1061,1154,1167,1171,1173,1175,1198,1217,1222,1223,1241,1242,1244]","[[0,1],[2,-1],[3,1],[4,-1],[24,1],[25,1],[30,-1],[152,1],[210,-1],[224,-1],[283,-1],[307,-1],[314,-1],[320,1],[364,-1],[412,1],[415,1],[426,1],[462,-1],[494,-1],[519,-1],[527,-1],[598,1],[602,1],[605,-1],[606,-1],[628,1],[637,-1],[651,1],[663,1],[722,-1],[725,1],[736,1],[761,-1],[763,-1],[777,1],[789,1],[808,1],[842,1],[852,1],[872,-1],[890,1],[916,-1],[945,1],[1061,-1],[1154,1],[1167,-1],[1171,-1],[1173,1],[1175,1],[1198,-1],[1217,-1],[1222,1],[1223,1],[1241,-1],[1242,1],[1244,1]]","[24,118,91,97,33,11,46,38,5,93,108,115,66,96,76,31,6,16,40,110,25,20,62,95,26,80,54,81,17,113,65,32,83,90,30,71,111,92,64,87,53,69,19,114,48,27,13,112,94,88,2,86,50,101,47,12,28,57,35,9,10,58,45,102,7,63,61,21,67,36,78,82,4,100,18,99,73,52,68,107,41,59,15,85,56,119,34,14,8,49,51,98,23,106,105,39]","[219,148,225,177,211,210,204,220,235,158,205,142,127,138,200,228,173,222,179,239,157,197,163,136,237,121,155,174,172,120,169,192,146,224,140,185,206,215,214,207,203,139,201,150,171,232,187,213,218,153,182,124,159,135,195,217,168,180,184,134,144,122,194,221,161,128,130,145,234,231,216,199,170,202,198,226,166,125,129,186,123,167,126,152,227,189,236,190,165,229,183,133,143,196,176,230]",e7cfa4e7e27aa8a980cda5c236a68a67bd821f2dca4ed1f136b164ec428dd9ba,96,2770160178,3588540284,"[930034,7,3,0,120,200,26]",3475713154,9855872,[5],"{""5"":0}"
S7,7,930035,120,0.894427190999916,3,,0,0.1,73,58,"[2,3,4,5,27,49,124,163,187,194,235,272,314,391,415,437,440,447,462,464,473,483,486,518,525,537,554,628,637,655,663,718,730,736,757,761,763,764,782,789,838,842,890,947,954,992,1072,1085,1112,1141,1171,1174,1196,1209,1213,1227,1240,1244]","[[2,-1],[3,1],[4,-1],[5,1],[27,-1],[49,1],[124,-1],[163,-1],[187,-1],[194,1],[235,-1],[272,-1],[314,-1],[391,-1],[415,1],[437,1],[440,-1],[447,-1],[462,-1],[464,1],[473,1],[483,-1],[486,-1],[518,-1],[525,-1],[537,-1],[554,1],[628,1],[637,-1],[655,-1],[663,1],[718,1],[730,1],[736,1],[757,1],[761,-1],[763,-1],[764,1],[782,-1],[789,1],[838,1],[842,1],[890,1],[947,-1],[954,1],[992,1],[1072,-1],[1085,1],[1112,1],[1141,-1],[1171,-1],[1174,-1],[1196,1],[1209,-1],[1213,-1],[1227,-1],[1240,1],[1244,1]]","[114,62,51,115,118,109,27,46,89,117,77,16,58,91,86,104,28,7,2,43,64,116,40,50,80,37,49,98,85,34,71,29,76,70,63,45,72,10,1,66,21,100,14,68,18,94,73,99,53,103,97,60,56,69,13,0,119,24,102,96,22,113,88,54,87,35,30,31,90,25,75,4,81,74,92,105,84,26,112,93,57,20,101,19,23,52,107,41,6,82,61,67,15,38,36,110]","[159,160,200,126,239,190,150,181,166,221,151,215,147,168,220,229,235,218,236,129,161,185,162,193,124,209,164,177,174,172,169,188,131,136,212,232,238,231,223,230,145,227,135,237,144,201,210,121,179,143,203,208,133,214,184,165,228,206,125,205,186,154,139,199,213,189,191,167,226,171,180,149,183,127,123,178,141,130,198,195,234,216,196,120,142,163,224,128,122,153,202,211,148,225,156,155]",92c287dd1d79f45df086a1e660926969f58c420bb394fbfeb45fccfab124c59f,96,1907296858,170805299,"[930035,7,3,0,120,200,26]",1050749004,9855872,[5],"{""5"":1}"
S7,7,930036,120,0.894427190999916,3,,0,0.1,65,56,"[0,2,3,4,5,12,23,49,57,121,124,163,178,187,234,307,314,324,347,386,391,415,473,486,511,628,663,671,699,722,761,801,828,840,847,890,894,916,936,942,954,992,1011,1016,1037,1069,1089,1141,1151,1173,1196,1198,1209,1217,1227,1266]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[12,-1],[23,-1],[49,1],[57,-1],[121,-1],[124,-1],[163,-1],[178,-1],[187,-1],[234,1],[307,-1],[314,-1],[324,1],[347,-1],[386,-1],[391,-1],[415,1],[473,1],[486,-1],[511,-1],[628,1],[663,1],[671,-1],[699,1],[722,-1],[761,-1],[801,-1],[828,-1],[840,1],[847,1],[890,1],[894,1],[916,-1],[936,1],[942,1],[954,1],[992,1],[1011,-1],[1016,1],[1037,-1],[1069,1],[1089,1],[1141,-1],[1151,-1],[1173,1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1227,-1],[1266,1]]","[95,53,93,5,15,112,40,97,22,1,10,86,72,61,114,2,9,57,90,46,64,68,29,71,59,115,103,3,87,51,82,17,13,96,80,69,117,88,94,99,52,91,34,98,100,27,116,105,12,4,23,49,84,85,45,20,92,7,66,89,39,35,38,42,11,104,41,109,102,76,25,74,83,32,16,101,31,36,79,6,30,106,65,14,60,21,33,8,47,48,118,43,77,62,75,63]","[171,140,132,172,135,153,200,147,139,207,181,137,145,212,220,128,186,177,131,141,226,184,173,225,232,160,143,218,234,191,229,123,144,148,169,193,206,129,163,209,187,122,195,203,238,136,189,214,190,192,175,167,124,174,157,161,146,185,231,223,159,150,183,216,205,230,199,222,158,176,152,208,221,149,235,125,121,211,134,215,155,142,179,237,178,156,120,228,224,162,202,180,239,201,130,210]",be51a4ef7b1474fa684774b533eae5ee98dcb542c075e4175f715d0dda769011,96,2965158751,2516646976,"[930036,7,3,0,120,200,26]",2177652884,9855872,[5],"{""5"":1}"
S7,7,930037,120,0.894427190999916,3,,0,0.1,56,51,"[0,1,2,3,4,23,27,60,71,87,214,238,307,314,326,341,403,447,473,545,597,602,628,662,663,666,699,718,725,732,736,761,766,767,842,852,870,890,915,916,923,997,1037,1057,1085,1167,1171,1183,1237,1252,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[27,-1],[60,-1],[71,1],[87,1],[214,1],[238,-1],[307,-1],[314,-1],[326,-1],[341,1],[403,1],[447,-1],[473,1],[545,1],[597,-1],[602,1],[628,1],[662,1],[663,1],[666,1],[699,1],[718,1],[725,1],[732,1],[736,1],[761,-1],[766,1],[767,1],[842,1],[852,1],[870,1],[890,1],[915,-1],[916,-1],[923,1],[997,-1],[1037,-1],[1057,1],[1085,1],[1167,-1],[1171,-1],[1183,-1],[1237,1],[1252,-1],[1258,-1]]","[114,115,113,36,112,18,23,31,99,94,77,3,8,60,45,102,15,0,29,72,43,105,53,46,65,37,5,90,63,49,11,32,109,38,56,118,28,108,27,52,82,20,44,34,19,26,71,104,62,69,97,13,83,98,119,9,48,24,116,100,61,51,14,81,80,58,84,30,101,25,39,1,74,10,111,57,92,21,47,6,40,64,107,22,70,16,17,50,91,41,79,78,4,103,66,54]","[196,160,207,199,198,126,129,165,141,132,120,180,208,166,186,155,217,215,130,237,220,121,142,226,191,131,156,133,187,214,223,163,181,222,136,206,134,190,159,151,200,210,175,205,216,185,164,145,236,174,225,172,224,228,127,161,143,147,152,171,193,188,178,221,140,195,201,231,167,169,158,177,124,227,219,182,123,194,138,170,239,233,173,157,154,235,137,213,189,229,238,204,162,218,232,148]",2f91a1250d0d53d115de8597ea55131cb728ed0c2fe82d32dfcc389d25228575,96,2406002299,1755878763,"[930037,7,3,0,120,200,26]",2224094300,9855872,[5],"{""5"":0}"
S7,7,930038,120,0.894427190999916,3,,0,0.1,71,56,"[0,1,2,3,4,23,26,27,249,304,307,323,326,327,333,376,391,397,422,426,429,483,500,504,511,519,563,597,602,607,628,663,699,722,736,761,766,789,790,791,808,834,838,851,881,915,968,992,1004,1061,1120,1138,1171,1209,1235,1244]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[26,-1],[27,-1],[249,1],[304,-1],[307,-1],[323,-1],[326,-1],[327,-1],[333,-1],[376,-1],[391,-1],[397,1],[422,-1],[426,1],[429,-1],[483,-1],[500,1],[504,-1],[511,-1],[519,-1],[563,1],[597,-1],[602,1],[607,1],[628,1],[663,1],[699,1],[722,-1],[736,1],[761,-1],[766,1],[789,1],[790,1],[791,-1],[808,1],[834,-1],[838,1],[851,-1],[881,1],[915,-1],[968,-1],[992,1],[1004,-1],[1061,-1],[1120,-1],[1138,1],[1171,-1],[1209,-1],[1235,1],[1244,1]]","[75,102,39,33,0,32,108,24,55,3,17,35,90,92,58,19,112,106,104,23,116,11,51,60,84,82,62,30,29,96,78,52,34,57,27,68,63,91,110,15,72,8,88,111,89,10,107,22,36,70,65,54,86,50,64,5,40,95,93,38,13,12,6,1,105,85,74,61,20,100,69,25,48,59,49,28,47,83,46,9,43,41,117,98,73,45,42,97,4,71,81,118,18,7,109,119]","[160,177,150,158,184,207,172,175,132,227,232,235,222,131,169,138,208,190,216,151,188,186,219,205,196,198,152,165,180,136,185,161,123,223,193,129,168,236,130,211,200,167,218,189,126,183,192,234,220,201,149,137,154,231,164,214,127,157,141,239,215,206,191,197,194,174,181,224,202,122,195,134,145,147,237,162,148,121,179,170,159,163,210,144,156,182,171,120,221,203,173,233,166,209,228,142]",fffbadacd2b8dded708505cba0ac5b9e83ed382b45fce978477ffe41df5b4725,96,3356427312,3759726568,"[930038,7,3,0,120,200,26]",620739767,9855872,[5],"{""5"":0}"
S7,7,930039,120,0.894427190999916,3,,0,0.1,68,56,"[0,1,2,3,4,30,54,124,152,183,184,215,249,287,295,307,314,320,322,326,327,333,375,412,437,488,537,602,607,628,653,663,678,699,730,736,761,789,838,856,869,886,899,921,980,992,1037,1138,1141,1175,1196,1198,1203,1226,1240,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[30,-1],[54,-1],[124,-1],[152,1],[183,1],[184,1],[215,1],[249,1],[287,-1],[295,1],[307,-1],[314,-1],[320,1],[322,-1],[326,-1],[327,-1],[333,-1],[375,1],[412,1],[437,1],[488,-1],[537,-1],[602,1],[607,1],[628,1],[653,1],[663,1],[678,1],[699,1],[730,1],[736,1],[761,-1],[789,1],[838,1],[856,-1],[869,-1],[886,1],[899,-1],[921,-1],[980,1],[992,1],[1037,-1],[1138,1],[1141,-1],[1175,1],[1196,1],[1198,-1],[1203,-1],[1226,-1],[1240,1],[1264,1]]","[51,45,99,10,50,118,112,36,89,55,84,83,95,67,61,5,30,109,27,19,42,113,14,96,28,115,4,39,31,66,49,20,22,87,7,100,108,12,88,77,103,37,17,71,11,59,76,62,24,43,9,56,78,47,93,8,75,74,15,29,1,105,92,18,91,98,94,79,23,107,97,101,81,40,106,80,70,65,33,58,102,117,13,0,26,68,116,114,53,38,90,63,16,35,110,57]","[140,179,238,178,154,191,221,164,206,167,202,193,170,220,231,177,131,224,134,144,166,174,138,169,149,239,121,198,123,165,186,161,210,130,197,208,207,237,213,234,232,124,137,125,148,157,183,227,194,181,176,173,217,168,128,172,188,175,203,139,182,235,233,215,225,212,189,226,129,127,158,236,195,142,185,141,152,205,162,219,153,228,146,145,192,122,133,222,147,211,120,160,209,214,199,216]",76574cdd439de2839fc0673d110f7898f82a6ca6d6f7f15fa00f78c28b5d6232,96,283577965,2402828093,"[930039,7,3,0,120,200,26]",2336427446,9855872,[5],"{""5"":0}"
S7,7,930040,120,0.894427190999916,3,,0,0.1,77,48,"[1,2,4,12,49,112,206,234,239,314,408,430,437,462,602,609,621,628,637,653,663,687,699,726,736,763,766,768,783,791,838,855,866,915,921,945,954,1037,1113,1120,1164,1171,1173,1196,1198,1209,1217,1251]","[[1,1],[2,-1],[4,-1],[12,-1],[49,1],[112,-1],[206,-1],[234,1],[239,-1],[314,-1],[408,-1],[430,1],[437,1],[462,-1],[602,1],[609,-1],[621,1],[628,1],[637,-1],[653,1],[663,1],[687,-1],[699,1],[726,-1],[736,1],[763,-1],[766,1],[768,1],[783,1],[791,-1],[838,1],[855,1],[866,-1],[915,-1],[921,-1],[945,1],[954,1],[1037,-1],[1113,-1],[1120,-1],[1164,1],[1171,-1],[1173,1],[1196,1],[1198,-1],[1209,-1],[1217,-1],[1251,-1]]","[65,63,43,97,21,75,8,113,33,61,11,96,78,111,0,60,116,101,34,29,107,69,3,32,7,99,10,115,24,81,74,109,68,118,108,17,53,28,16,70,44,59,87,12,93,26,104,95,40,54,30,56,119,27,35,102,47,4,82,105,25,9,77,31,79,117,100,98,55,39,62,23,57,38,42,91,20,85,5,106,2,50,22,92,88,64,48,19,1,18,86,14,66,84,71,114]","[226,211,179,170,220,239,217,180,129,223,145,155,195,133,207,236,123,187,141,144,193,138,126,221,173,222,169,198,131,214,153,203,189,196,200,172,199,181,149,163,227,127,152,213,156,134,164,177,209,233,161,142,176,216,168,230,215,205,183,184,202,150,197,122,219,125,208,234,182,128,235,124,157,229,171,143,237,120,190,132,188,165,224,218,191,137,231,178,238,130,140,174,135,228,158,225]",6c98c142e93aec8e6a4c38cd4369d33cbfa93afce9b2295cba2dc50b4c5f9e78,96,1336558456,1952374436,"[930040,7,3,0,120,200,26]",3050096569,9855872,[5],"{""5"":0}"
