scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930030,100,3.3541019662496847,8,,0,0.1,38,26,"[0,1,2,3,4,14,76,77,183,390,460,503,631,668,684,688,706,746,775,790,923,1055,1141,1143,1144,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[76,1],[77,1],[183,-1],[390,-1],[460,1],[503,-1],[631,-1],[668,-1],[684,-1],[688,1],[706,-1],[746,-1],[775,1],[790,1],[923,-1],[1055,-1],[1141,1],[1143,-1],[1144,-1],[1268,1]]","[23,0,49,18,75,51,99,88,37,68,31,6,2,12,57,29,70,95,60,72,47,77,83,58,67,61,66,54,93,34,3,40,5,62,91,50,9,38,25,42,39,45,92,21,33,82,65,15,74,24,35,69,84,90,64,28,53,71,59,36,4,7,30,22,80,14,19,48,10,13,94,11,16,43,63,85,78,97,1,56]","[148,153,194,174,142,183,178,122,154,143,106,134,111,175,130,173,168,105,147,133,114,198,195,117,102,129,167,170,110,189,108,190,179,152,193,119,131,141,171,165,163,104,182,113,127,187,150,123,197,196,115,128,191,161,158,118,160,184,101,120,135,176,139,107,157,109,140,199,166,180,103,172,186,156,138,144,126,169,162,146]",705a2465c9da064ec9530bb30be6a7831728cfd7b5ff4edd970863fdc0435590,80,1672991434,4077920478,"[930030,7,8,0,100,200,26]",1438018248,2752585280,[5],"{""5"":0}"
S7,7,930031,100,3.3541019662496847,8,,0,0.1,43,34,"[0,1,2,3,4,5,29,32,33,63,205,250,261,267,285,291,363,390,459,461,483,531,634,659,723,760,887,1059,1064,1099,1144,1187,1221,1263]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[32,-1],[33,1],[63,1],[205,1],[250,1],[261,1],[267,1],[285,1],[291,1],[363,-1],[390,-1],[459,-1],[461,1],[483,-1],[531,-1],[634,-1],[659,1],[723,1],[760,-1],[887,-1],[1059,-1],[1064,-1],[1099,1],[1144,-1],[1187,1],[1221,1],[1263,1]]","[32,98,34,46,73,27,66,92,93,21,13,48,78,36,47,28,50,65,3,63,82,6,72,7,95,10,17,43,24,99,89,22,31,69,23,9,57,58,25,94,37,51,71,4,16,96,38,12,40,29,5,19,30,68,81,87,26,64,33,49,76,61,88,86,70,14,41,2,45,11,60,53,52,42,75,56,74,90,85,18]","[186,147,130,175,138,106,100,129,114,193,174,103,180,152,144,158,148,185,110,156,131,162,146,122,197,127,153,112,117,111,171,142,170,163,119,125,118,108,134,141,135,126,133,159,165,164,143,196,102,137,155,101,168,150,188,160,172,191,181,109,187,173,184,192,183,107,140,169,145,151,154,177,194,178,161,124,123,121,132,113]",d258e1425b92082f41d4c0589168465dff2e6c7759d2645f1eba9500fcc55614,80,3011059392,2026660116,"[930031,7,8,0,100,200,26]",2282999763,2752585280,[5],"{""5"":-1}"
S7,7,930032,100,3.3541019662496847,8,,0,0.1,43,37,"[0,1,2,3,4,6,33,38,43,68,71,109,251,260,339,342,363,518,522,673,730,746,771,787,790,859,957,1025,1036,1071,1100,1116,1141,1149,1256,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[33,1],[38,1],[43,-1],[68,-1],[71,-1],[109,1],[251,1],[260,1],[339,-1],[342,1],[363,-1],[518,1],[522,-1],[673,1],[730,1],[746,-1],[771,1],[787,-1],[790,1],[859,1],[957,-1],[1025,-1],[1036,-1],[1071,-1],[1100,-1],[1116,1],[1141,1],[1149,-1],[1256,1],[1268,1],[1273,-1]]","[88,45,86,58,63,24,82,12,0,76,36,57,87,30,13,44,11,5,92,25,99,17,26,95,62,50,78,20,22,29,46,37,67,33,94,61,51,66,19,8,21,14,35,55,48,16,81,2,77,91,71,3,54,68,96,9,90,39,60,73,23,64,83,53,10,34,98,1,56,52,59,43,38,27,93,65,84,7,6,41]","[195,141,174,194,115,156,132,152,121,165,137,180,162,123,176,158,148,181,133,128,168,104,199,116,151,147,143,189,136,154,127,135,193,126,110,161,175,196,117,167,190,182,169,124,101,109,159,134,103,178,172,166,183,142,112,163,160,138,186,119,100,139,107,192,150,108,170,130,164,144,171,131,157,106,155,145,122,188,129,113]",afbb72f22409906e1a0baaee4b71ea692123a53f62af5cb3c6f16877f8f96344,80,667577568,4273187918,"[930032,7,8,0,100,200,26]",1598964819,2752585280,[5],"{""5"":0}"
S7,7,930033,100,3.3541019662496847,8,,0,0.1,37,30,"[0,1,2,3,4,14,29,68,83,120,219,225,238,321,338,363,390,404,557,586,593,631,790,837,887,893,908,950,1036,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[68,-1],[83,-1],[120,-1],[219,-1],[225,1],[238,-1],[321,-1],[338,-1],[363,-1],[390,-1],[404,-1],[557,1],[586,-1],[593,1],[631,-1],[790,1],[837,1],[887,-1],[893,1],[908,-1],[950,-1],[1036,-1],[1221,1]]","[38,44,55,32,98,28,81,18,8,7,61,51,63,60,10,53,62,20,66,89,9,84,78,85,47,43,64,75,97,77,82,21,76,45,59,49,48,57,6,73,86,31,30,56,58,13,74,96,23,2,41,92,94,46,39,25,29,87,79,52,22,33,3,93,24,90,71,15,70,16,40,14,95,34,50,37,11,69,0,35]","[148,171,167,166,146,119,105,153,163,122,104,190,145,144,107,169,137,133,179,186,140,131,102,143,156,129,154,114,155,152,170,198,120,149,100,162,109,196,175,178,142,136,174,121,135,181,199,139,128,113,194,182,123,188,134,115,110,130,185,141,118,150,101,124,164,127,125,180,157,173,151,183,117,161,176,172,189,106,197,187]",d0561e919b406e018313ddf465733666a417bdbdc2b306e83bb5c70afd1f0b23,80,2402372886,4184615632,"[930033,7,8,0,100,200,26]",3191082616,2752585280,[5],"{""5"":0}"
S7,7,930034,100,3.3541019662496847,8,,0,0.1,40,33,"[0,1,2,3,4,14,65,132,153,250,262,269,291,390,428,445,461,503,614,631,648,669,790,814,860,948,1005,1070,1149,1208,1221,1266,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[65,1],[132,-1],[153,1],[250,1],[262,1],[269,1],[291,1],[390,-1],[428,-1],[445,-1],[461,1],[503,-1],[614,1],[631,-1],[648,-1],[669,1],[790,1],[814,1],[860,1],[948,1],[1005,1],[1070,1],[1149,-1],[1208,-1],[1221,1],[1266,1],[1268,1]]","[76,10,91,97,27,20,31,85,75,84,14,80,47,98,61,39,87,78,36,54,64,69,6,56,44,43,88,59,53,42,48,70,22,19,96,45,65,95,21,49,16,28,60,2,81,72,37,90,15,79,89,7,55,46,57,34,30,38,17,83,73,62,0,71,18,40,77,99,51,41,33,1,9,67,32,5,12,86,26,92]","[182,113,117,149,101,150,166,169,172,135,152,137,165,183,189,102,129,188,123,114,108,131,155,162,193,170,190,110,191,109,134,171,142,151,198,180,178,107,161,177,121,112,140,157,120,146,132,194,184,119,106,195,181,105,104,136,187,125,111,197,126,179,130,168,167,156,148,118,160,100,133,122,127,173,145,159,143,103,192,141]",9ea766c44c45c34ef607935ad356dd338e40ababfe2224cfd8c77ace00ea2dcf,80,3180711707,2907197891,"[930034,7,8,0,100,200,26]",154320184,2752585280,[5],"{""5"":0}"
S7,7,930035,100,3.3541019662496847,8,,0,0.1,40,35,"[0,1,2,3,4,6,68,78,126,225,287,317,328,338,362,486,530,550,586,593,631,640,669,706,710,748,908,932,1003,1030,1055,1065,1187,1221,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[68,-1],[78,1],[126,1],[225,1],[287,1],[317,1],[328,-1],[338,-1],[362,1],[486,1],[530,1],[550,1],[586,-1],[593,1],[631,-1],[640,1],[669,1],[706,-1],[710,-1],[748,-1],[908,-1],[932,1],[1003,-1],[1030,-1],[1055,-1],[1065,-1],[1187,1],[1221,1],[1276,-1]]","[89,74,85,21,18,82,9,40,88,70,39,13,93,69,55,60,28,76,97,90,22,83,73,72,99,0,94,1,71,95,77,12,44,80,11,31,98,32,62,53,3,27,68,17,29,15,81,56,14,51,79,49,41,65,78,6,52,58,10,5,63,19,16,34,26,96,24,48,4,66,7,20,36,46,75,42,25,67,8,33]","[165,199,173,100,168,153,108,133,111,189,184,150,187,154,114,103,157,115,172,151,183,130,158,121,166,197,125,117,140,139,132,156,101,145,122,141,164,124,161,155,198,127,159,102,181,106,193,162,110,163,180,176,126,147,194,196,123,113,143,192,169,182,116,152,188,195,105,118,134,142,190,129,119,160,107,120,175,135,149,179]",5b242c562c58decb7b0554dff679f5fab5b19810df8c72e9473dbe201643ca5e,80,2446609968,3571418600,"[930035,7,8,0,100,200,26]",2971167391,2752585280,[5],"{""5"":0}"
S7,7,930036,100,3.3541019662496847,8,,0,0.1,46,33,"[0,1,2,3,4,71,109,140,210,216,339,371,402,430,550,630,709,723,741,767,790,860,873,887,1036,1055,1059,1141,1204,1208,1236,1242,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[71,-1],[109,1],[140,1],[210,1],[216,-1],[339,-1],[371,1],[402,1],[430,-1],[550,1],[630,1],[709,-1],[723,1],[741,1],[767,1],[790,1],[860,1],[873,1],[887,-1],[1036,-1],[1055,-1],[1059,-1],[1141,1],[1204,-1],[1208,-1],[1236,-1],[1242,1],[1268,1]]","[93,84,96,10,46,44,60,63,69,95,14,33,58,90,94,55,50,28,68,7,24,71,3,18,88,25,42,72,52,86,92,98,76,67,91,39,26,27,77,89,12,74,73,82,19,38,32,62,61,45,40,9,51,57,11,43,83,34,78,21,5,16,41,29,66,65,2,15,70,64,6,80,97,31,56,75,13,87,23,37]","[143,156,157,110,161,113,150,151,129,167,179,180,190,100,116,138,122,169,170,152,101,196,105,183,187,181,128,141,171,106,165,115,194,192,168,109,164,191,117,127,158,112,155,197,120,132,111,176,163,131,185,147,136,195,121,199,175,135,178,104,107,126,108,160,145,102,173,184,162,186,114,133,124,134,182,146,123,137,188,189]",d12f792999f05518552224597c8a5bbd68d9663f80766a7b104035fce2b9de23,80,327620257,220356317,"[930036,7,8,0,100,200,26]",895492911,2752585280,[5],"{""5"":0}"
S7,7,930037,100,3.3541019662496847,8,,0,0.1,32,24,"[0,1,2,3,4,57,109,225,253,316,550,574,593,631,709,762,790,893,932,986,1065,1149,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[57,-1],[109,1],[225,1],[253,-1],[316,-1],[550,1],[574,-1],[593,1],[631,-1],[709,-1],[762,-1],[790,1],[893,1],[932,1],[986,-1],[1065,-1],[1149,-1],[1268,1],[1273,-1]]","[93,17,19,57,52,69,76,91,39,34,25,64,67,81,62,4,6,71,40,24,50,59,60,58,5,16,84,1,27,18,36,94,99,98,95,86,97,83,44,21,28,82,43,79,37,65,29,9,7,11,3,61,0,45,31,35,66,23,10,41,53,63,46,72,49,30,90,12,92,74,78,48,54,15,85,32,38,8,73,51]","[159,167,196,117,108,103,123,197,164,181,162,171,185,199,155,120,149,189,102,134,114,194,142,100,177,115,146,125,128,145,131,160,111,150,152,141,124,136,193,180,101,156,195,178,105,183,126,109,110,137,166,113,121,130,192,174,106,116,148,127,118,139,190,133,144,147,169,184,112,163,154,186,188,138,182,168,173,129,176,140]",4874668ad5820c33887cd9c97ae2aed10225f5c0b142bdc935974b124d0bce12,80,949928899,2953099816,"[930037,7,8,0,100,200,26]",2560500834,2752585280,[5],"{""5"":0}"
S7,7,930038,100,3.3541019662496847,8,,0,0.1,39,28,"[0,1,2,3,4,45,63,225,250,259,295,299,316,441,486,565,638,668,684,710,846,906,907,1055,1141,1144,1163,1197]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,-1],[63,1],[225,1],[250,1],[259,-1],[295,-1],[299,-1],[316,-1],[441,-1],[486,1],[565,-1],[638,1],[668,-1],[684,-1],[710,-1],[846,1],[906,-1],[907,1],[1055,-1],[1141,1],[1144,-1],[1163,1],[1197,1]]","[31,21,38,29,26,45,75,91,2,0,69,95,28,97,99,23,18,57,93,60,70,41,85,58,64,8,35,61,30,49,68,27,42,66,88,43,54,3,89,9,47,83,59,56,96,82,46,22,50,53,51,84,86,65,92,87,36,79,6,13,20,39,44,4,19,10,14,55,24,16,78,37,94,5,1,81,77,76,67,72]","[142,193,155,121,120,196,162,173,183,141,140,149,192,194,175,131,145,190,147,114,152,135,143,163,177,139,102,128,160,180,113,164,170,172,153,165,181,111,154,101,110,104,117,158,198,138,168,129,195,188,123,130,167,157,176,124,184,144,161,105,103,166,171,116,118,133,136,186,159,156,109,134,179,100,112,106,148,178,125,146]",43f069bfa877ae333bf6fad5657f7e2161b10afeb2b57ace2c2bfeca00215242,80,1178175533,2903625106,"[930038,7,8,0,100,200,26]",4034606043,2752585280,[5],"{""5"":0}"
S7,7,930039,100,3.3541019662496847,8,,0,0.1,41,29,"[0,1,2,3,4,71,109,152,225,238,259,304,316,317,321,338,351,593,669,762,790,819,829,980,1036,1071,1088,1116,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[71,-1],[109,1],[152,1],[225,1],[238,-1],[259,-1],[304,-1],[316,-1],[317,1],[321,-1],[338,-1],[351,-1],[593,1],[669,1],[762,-1],[790,1],[819,1],[829,-1],[980,1],[1036,-1],[1071,-1],[1088,1],[1116,1],[1221,1]]","[3,65,4,25,50,11,55,24,29,49,16,48,6,26,17,82,79,62,96,41,69,74,30,70,22,54,52,99,53,18,32,94,46,57,95,14,92,76,47,8,90,23,67,37,1,59,88,42,80,86,45,68,81,7,56,72,0,75,77,5,51,27,84,44,19,31,33,20,35,63,73,78,15,12,39,89,40,64,9,83]","[131,184,190,122,123,127,153,133,166,179,110,187,114,197,173,177,130,120,164,157,140,138,196,165,129,195,104,193,168,180,145,144,103,169,188,111,106,146,115,105,116,183,143,108,174,118,178,194,172,154,185,125,112,156,113,101,149,100,147,167,148,161,186,121,171,192,198,189,159,155,150,107,102,158,135,132,137,136,191,141]",a580e13e83355cf550c102fd6b77e6d80174f8377d3a160a1e010d67121c54cf,80,3843395087,8832294,"[930039,7,8,0,100,200,26]",2446495937,2752585280,[5],"{""5"":0}"
S7,7,930040,100,3.3541019662496847,8,,0,0.1,46,35,"[0,1,2,3,4,5,6,14,43,97,110,140,228,251,286,362,371,459,486,723,802,808,842,1009,1066,1075,1086,1099,1143,1159,1197,1218,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[43,-1],[97,-1],[110,-1],[140,1],[228,-1],[251,1],[286,-1],[362,1],[371,1],[459,-1],[486,1],[723,1],[802,-1],[808,1],[842,-1],[1009,1],[1066,1],[1075,1],[1086,1],[1099,1],[1143,-1],[1159,-1],[1197,1],[1218,1],[1221,1],[1236,-1],[1268,1]]","[33,14,60,24,78,34,65,41,3,36,75,31,52,76,59,44,84,53,32,46,58,42,16,25,45,61,7,72,12,71,47,95,56,97,48,93,23,8,20,68,9,38,21,49,77,19,50,74,73,63,26,87,35,54,17,69,83,40,1,29,64,67,91,86,99,55,81,6,92,5,70,96,37,30,15,80,85,18,10,28]","[184,133,102,132,146,111,118,145,186,151,152,187,142,148,160,182,174,131,137,112,123,114,168,150,126,125,127,101,157,195,179,136,153,109,166,185,141,162,177,154,165,124,147,175,161,158,189,107,169,110,108,106,128,116,198,163,164,119,130,197,178,140,155,171,139,103,120,173,172,143,192,144,129,188,134,121,176,199,181,191]",259d944a9ef1834c31c519cf1aca01cd1a225f0491d21cd8f51b4d1f1b5b8a78,80,2921182829,3996660174,"[930040,7,8,0,100,200,26]",4053355896,2752585280,[5],"{""5"":-1}"
S7,7,930041,100,3.3541019662496847,8,,0,0.1,44,31,"[0,1,2,3,4,103,138,152,250,305,316,317,339,486,497,550,555,557,597,646,673,684,710,723,814,932,963,967,1005,1150,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[103,-1],[138,1],[152,1],[250,1],[305,-1],[316,-1],[317,1],[339,-1],[486,1],[497,-1],[550,1],[555,-1],[557,1],[597,1],[646,1],[673,1],[684,-1],[710,-1],[723,1],[814,1],[932,1],[963,-1],[967,-1],[1005,1],[1150,-1],[1221,1]]","[12,84,99,42,75,1,4,77,63,68,98,58,51,70,64,44,95,50,8,23,96,38,82,60,91,49,36,85,41,40,78,43,0,86,33,74,72,30,79,28,80,76,92,25,11,27,94,17,37,31,20,32,35,52,89,34,97,54,13,18,88,3,53,14,22,45,57,39,56,26,5,46,16,10,9,62,15,67,83,47]","[171,192,157,131,162,199,140,142,130,147,132,101,105,113,125,136,141,103,100,146,138,169,166,111,148,126,189,176,121,187,165,191,143,152,183,114,163,137,160,135,182,188,168,128,123,164,185,153,102,180,129,133,173,110,196,193,151,115,172,158,167,144,197,181,159,195,120,104,139,156,184,108,178,117,161,106,190,127,179,154]",97fbd96345c45048a26d47e5b43ef4c3d7291e3c953b1decaaf04e31950bbc64,80,1015922768,3381718159,"[930041,7,8,0,100,200,26]",198115326,2752585280,[5],"{""5"":0}"
S7,7,930042,100,3.3541019662496847,8,,0,0.1,46,35,"[0,1,2,3,4,76,77,109,121,238,260,317,321,381,430,514,539,550,609,638,701,741,748,764,787,798,814,932,1055,1101,1134,1163,1236,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[76,1],[77,1],[109,1],[121,-1],[238,-1],[260,1],[317,1],[321,-1],[381,-1],[430,-1],[514,-1],[539,1],[550,1],[609,-1],[638,1],[701,-1],[741,1],[748,-1],[764,1],[787,-1],[798,1],[814,1],[932,1],[1055,-1],[1101,-1],[1134,1],[1163,1],[1236,-1],[1268,1],[1273,-1]]","[80,31,2,38,64,91,7,87,96,17,10,78,79,76,81,69,57,1,46,37,35,86,4,25,13,56,58,33,97,5,95,6,27,45,49,74,59,11,39,94,67,26,34,51,12,47,93,3,41,16,61,63,20,72,30,75,19,22,48,15,90,21,29,43,71,82,24,65,9,44,18,23,14,40,62,0,84,36,98,8]","[178,117,100,137,193,143,138,180,120,119,171,103,113,136,118,135,151,159,146,179,122,188,141,167,109,114,144,123,194,163,132,139,156,140,165,166,158,154,177,197,162,142,108,164,152,155,130,161,184,111,186,198,176,160,192,187,195,181,104,175,129,127,125,101,196,149,105,110,185,170,191,168,102,116,121,126,131,145,199,106]",377428f181ef044981a80e80953174bf811815d126f0ae8ee1b1d73b4667fbf6,80,1173294690,4238601491,"[930042,7,8,0,100,200,26]",3341882642,2752585280,[5],"{""5"":0}"
S7,7,930043,100,3.3541019662496847,8,,0,0.3,98,84,"[0,1,2,3,4,5,23,57,82,166,189,225,238,243,251,255,262,267,269,308,316,321,338,342,349,370,377,414,426,430,438,441,452,460,494,503,524,531,535,550,586,611,638,673,683,684,688,706,707,715,746,785,790,795,797,802,814,829,870,892,893,907,916,959,988,1020,1030,1034,1048,1050,1059,1066,1094,1101,1102,1106,1107,1149,1163,1208,1223,1250,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[23,1],[57,-1],[82,-1],[166,-1],[189,1],[225,1],[238,-1],[243,1],[251,1],[255,-1],[262,1],[267,1],[269,1],[308,-1],[316,-1],[321,-1],[338,-1],[342,1],[349,-1],[370,-1],[377,-1],[414,-1],[426,1],[430,-1],[438,1],[441,-1],[452,-1],[460,1],[494,-1],[503,-1],[524,-1],[531,-1],[535,1],[550,1],[586,-1],[611,-1],[638,1],[673,1],[683,1],[684,-1],[688,1],[706,-1],[707,-1],[715,1],[746,-1],[785,1],[790,1],[795,1],[797,-1],[802,-1],[814,1],[829,-1],[870,-1],[892,-1],[893,1],[907,1],[916,1],[959,-1],[988,1],[1020,1],[1030,-1],[1034,-1],[1048,1],[1050,-1],[1059,-1],[1066,1],[1094,-1],[1101,-1],[1102,1],[1106,1],[1107,-1],[1149,-1],[1163,1],[1208,-1],[1223,-1],[1250,-1],[1268,1],[1276,-1]]","[21,52,22,58,93,53,18,68,0,45,85,80,10,71,89,44,36,43,25,64,79,3,14,29,49,40,90,23,91,84,13,46,92,31,78,26,28,8,55,86,34,19,6,51,50,69,15,41,98,16,35,11,73,24,63,77,83,17,94,96,81,72,62,82,38,56,7,2,48,88,75,70,60,37,27,42,61,76,99,54]","[180,137,162,151,167,179,155,114,121,199,188,166,107,128,126,108,175,119,106,159,184,191,117,146,104,122,152,181,197,150,171,154,194,100,141,103,160,157,190,183,178,144,189,177,196,149,173,170,138,168,118,192,132,172,112,165,120,113,123,111,133,109,140,153,116,135,139,176,124,182,125,127,101,129,187,142,130,143,164,156]",0f1209827a1661054c23881279ab3bd8ec662930c65e1801358cbc4ce1b407f4,80,217741571,3534565094,"[930043,7,8,0,100,200,26]",708023631,2752585280,[5],"{""5"":-1}"
S7,7,930044,100,3.3541019662496847,8,,0,0.1,42,29,"[0,1,2,3,4,29,33,129,140,210,238,286,295,468,486,503,593,648,652,680,684,701,746,1041,1059,1100,1107,1217,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[33,1],[129,1],[140,1],[210,1],[238,-1],[286,-1],[295,-1],[468,-1],[486,1],[503,-1],[593,1],[648,-1],[652,-1],[680,-1],[684,-1],[701,-1],[746,-1],[1041,-1],[1059,-1],[1100,-1],[1107,-1],[1217,1],[1221,1]]","[77,93,48,25,62,95,13,74,78,65,0,92,6,85,52,63,86,2,7,89,15,37,10,73,28,81,91,72,88,29,40,39,83,1,4,20,61,71,99,46,12,44,76,96,16,75,97,58,51,84,50,80,64,23,26,17,36,79,98,21,70,45,87,90,24,57,94,30,32,33,38,5,60,55,67,35,66,22,49,41]","[164,199,198,177,163,188,185,108,171,134,182,104,125,173,186,136,132,151,158,181,139,147,166,116,156,110,167,130,180,137,144,103,193,150,155,159,157,143,131,196,121,149,152,113,119,190,170,109,183,148,189,195,117,101,135,133,107,160,141,191,127,122,154,145,146,105,106,187,140,138,115,175,176,114,168,100,179,120,197,102]",93fafc94ed8a9c2af3c2e088888f5f1ff67a4d25f3a9408891f4a0ce29040fbe,80,1722937772,1492665408,"[930044,7,8,0,100,200,26]",1421860207,2752585280,[5],"{""5"":0}"
S7,7,930045,100,3.3541019662496847,8,,0,0.1,40,38,"[0,1,2,3,4,6,18,29,71,104,125,126,165,304,352,366,428,491,646,688,698,709,715,760,802,861,869,887,944,1025,1034,1047,1088,1099,1141,1163,1221,1247]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[18,-1],[29,1],[71,-1],[104,1],[125,-1],[126,1],[165,-1],[304,-1],[352,-1],[366,1],[428,-1],[491,1],[646,1],[688,1],[698,1],[709,-1],[715,1],[760,-1],[802,-1],[861,-1],[869,1],[887,-1],[944,1],[1025,-1],[1034,-1],[1047,1],[1088,1],[1099,1],[1141,1],[1163,1],[1221,1],[1247,-1]]","[22,35,6,96,54,51,98,80,42,44,95,97,83,53,34,7,1,79,27,78,73,38,12,82,67,23,21,64,18,59,9,49,89,52,10,0,85,24,91,62,68,55,71,40,31,26,60,32,66,39,88,14,93,58,15,25,8,17,16,30,20,90,86,45,63,3,29,33,48,28,43,94,92,56,4,19,57,87,77,74]","[104,159,110,138,169,107,196,120,184,165,131,179,181,122,164,198,101,116,199,144,189,113,123,134,109,195,171,170,129,145,147,146,156,121,188,150,119,180,130,149,163,118,152,124,115,183,133,102,187,111,125,106,114,136,167,178,105,128,174,182,161,151,194,127,139,132,117,142,100,175,126,140,153,186,148,192,112,166,103,154]",57d2a557efdbc2bb82807b2efa056025deff9787bfd0b8043e53a4894dba63cd,80,1003372442,1673511210,"[930045,7,8,0,100,200,26]",840082679,2752585280,[5],"{""5"":0}"
S7,7,930046,100,3.3541019662496847,8,,0,0.1,46,36,"[0,1,2,3,4,5,6,47,109,250,291,317,326,402,466,540,593,631,684,715,723,725,760,885,887,893,903,1036,1038,1100,1141,1163,1198,1247,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[47,1],[109,1],[250,1],[291,1],[317,1],[326,-1],[402,1],[466,-1],[540,-1],[593,1],[631,-1],[684,-1],[715,1],[723,1],[725,1],[760,-1],[885,-1],[887,-1],[893,1],[903,1],[1036,-1],[1038,-1],[1100,-1],[1141,1],[1163,1],[1198,-1],[1247,-1],[1268,1],[1273,-1]]","[23,46,8,35,11,90,65,84,50,38,43,31,20,22,72,66,4,58,17,36,47,56,98,1,53,14,62,24,76,18,13,59,26,96,67,73,40,41,94,19,99,32,33,27,93,79,10,88,68,42,86,87,85,82,44,39,37,63,25,97,15,83,95,77,52,45,89,0,5,30,70,21,2,48,78,7,51,34,71,6]","[114,128,175,170,116,125,139,111,163,187,191,165,152,192,169,120,135,108,174,166,103,179,156,168,147,197,183,176,158,123,133,162,177,138,196,122,137,150,132,127,117,118,180,104,195,113,131,173,124,148,119,105,100,143,161,151,167,171,154,106,160,185,198,121,193,159,186,182,140,115,107,101,134,181,146,153,102,129,172,194]",da804eefc8dd46db52d369362571fceb65866f0a60b524404b21d5eda6265992,80,824306877,2978895947,"[930046,7,8,0,100,200,26]",3520387905,2752585280,[5],"{""5"":-1}"
S7,7,930047,100,3.3541019662496847,8,,0,0.1,41,33,"[0,1,2,3,4,36,109,236,238,269,338,430,488,503,608,631,684,709,748,787,808,815,883,887,908,932,972,980,1005,1017,1100,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[36,1],[109,1],[236,-1],[238,-1],[269,1],[338,-1],[430,-1],[488,1],[503,-1],[608,-1],[631,-1],[684,-1],[709,-1],[748,-1],[787,-1],[808,1],[815,-1],[883,-1],[887,-1],[908,-1],[932,1],[972,-1],[980,1],[1005,1],[1017,-1],[1100,-1],[1163,1],[1268,1]]","[38,93,10,29,9,14,76,27,69,78,53,31,37,44,1,61,16,80,73,2,82,75,50,26,85,4,79,20,45,83,49,90,84,94,96,46,97,13,68,65,21,51,6,70,86,33,23,64,30,87,35,88,42,7,36,77,34,98,3,59,18,39,19,5,28,71,67,17,52,56,40,60,24,25,58,43,81,92,12,95]","[174,128,181,160,147,149,165,133,138,100,124,184,185,111,129,179,161,146,109,103,190,183,187,115,199,150,122,157,126,148,166,177,175,159,168,195,197,155,152,178,140,135,180,121,110,116,189,142,154,163,112,102,145,105,171,194,131,176,191,113,104,151,193,117,172,123,192,118,188,144,167,139,186,158,106,182,136,143,120,101]",3b53291942023302dacadba2e5e184caa473f33e64087178a254e5a64f959318,80,3386541306,2806848948,"[930047,7,8,0,100,200,26]",2737208455,2752585280,[5],"{""5"":0}"
