scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930025,139,3.3541019662496847,8,,0,0.1,60,41,"[0,1,2,3,4,5,14,32,162,210,225,236,238,286,338,402,503,540,550,557,586,593,608,628,684,741,760,769,829,873,887,907,1034,1086,1088,1104,1141,1156,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[32,-1],[162,1],[210,1],[225,1],[236,-1],[238,-1],[286,-1],[338,-1],[402,1],[503,-1],[540,-1],[550,1],[557,1],[586,-1],[593,1],[608,-1],[628,-1],[684,-1],[741,1],[760,-1],[769,1],[829,-1],[873,1],[887,-1],[907,1],[1034,-1],[1086,1],[1088,1],[1104,-1],[1141,1],[1156,-1],[1221,1],[1236,-1],[1268,1]]","[69,5,63,17,94,88,83,82,20,84,50,109,116,124,51,39,12,99,68,74,21,47,73,66,33,70,55,92,15,95,28,22,9,86,119,107,59,38,77,136,54,91,16,10,18,112,80,42,123,36,2,52,104,11,108,56,71,26,37,87,75,58,85,101,29,106,65,111,46,131,0,78,40,7,97,129,14,113,44,96,98,132,121,127,62,35,105,27,126,31,110,100,48,72,45,118,81,13,19,102,23,49,25,3,138,67,64,8,60,90,79]","[206,251,199,259,218,192,246,247,208,165,178,148,194,177,153,140,157,254,184,264,162,203,219,176,266,143,181,239,243,193,174,209,234,197,241,155,271,268,228,210,145,222,175,232,229,277,185,267,231,260,189,220,258,265,227,154,215,144,161,244,205,213,236,169,270,198,226,158,147,149,221,151,235,225,233,250,163,168,256,245,142,146,262,200,276,248,156,186,191,249,139,159,196,223,166,195,216,188,238,173,263,171,183,252,240,190,180,204,179,275,237]",15f9b40cf3ff6e391aca72beba70ea007567583bcac4cf3ec47a0474437ebed5,111,10342500,894485766,"[930025,7,8,0,139,200,26]",1885077850,2752585280,[5],"{""5"":-1}"
S7,7,930026,139,3.3541019662496847,8,,0,0.1,60,53,"[0,1,2,3,4,6,14,29,32,43,95,97,109,210,238,250,251,321,338,379,414,430,461,545,550,593,628,631,684,707,748,760,767,780,790,814,885,887,932,1002,1025,1034,1055,1064,1101,1104,1107,1141,1143,1163,1187,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[43,-1],[95,1],[97,-1],[109,1],[210,1],[238,-1],[250,1],[251,1],[321,-1],[338,-1],[379,1],[414,-1],[430,-1],[461,1],[545,-1],[550,1],[593,1],[628,-1],[631,-1],[684,-1],[707,-1],[748,-1],[760,-1],[767,1],[780,-1],[790,1],[814,1],[885,-1],[887,-1],[932,1],[1002,-1],[1025,-1],[1034,-1],[1055,-1],[1064,-1],[1101,-1],[1104,-1],[1107,-1],[1141,1],[1143,-1],[1163,1],[1187,1],[1221,1],[1268,1]]","[89,122,137,98,0,126,33,50,107,86,75,82,10,66,130,53,28,23,129,51,100,39,65,55,21,12,57,132,85,70,67,114,138,41,121,8,52,124,32,38,30,76,69,42,131,68,90,29,74,49,27,60,58,108,87,71,63,83,73,61,40,26,25,80,88,123,109,16,47,43,34,9,95,99,134,77,35,93,19,31,120,84,2,127,136,94,96,14,135,54,111,104,128,17,78,37,22,7,20,46,1,59,56,119,106,101,91,45,102,6,117]","[141,263,224,233,253,206,265,249,260,223,232,181,156,239,202,230,195,271,236,212,165,163,221,268,159,248,211,213,262,182,235,227,188,146,164,276,205,145,258,198,168,241,157,269,194,242,259,245,192,228,191,193,264,178,201,256,148,222,149,189,214,274,144,173,272,172,154,225,250,257,252,218,143,166,151,183,219,216,161,234,238,261,207,277,179,169,220,246,243,170,204,244,229,147,247,255,185,171,153,197,167,176,155,139,199,240,237,231,266,275,162]",45dab76a48d3b8da297d1e855a2487e2f34a73cd53ff7b3cea523e4dd4eacea0,111,3266623226,2691389150,"[930026,7,8,0,139,200,26]",2872476723,2752585280,[5],"{""5"":0}"
S7,7,930027,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,14,43,71,109,140,210,225,238,251,338,339,438,468,486,550,593,628,631,638,688,707,723,746,748,780,790,808,814,815,829,984,1030,1055,1064,1086,1091,1134,1143,1152,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[43,-1],[71,-1],[109,1],[140,1],[210,1],[225,1],[238,-1],[251,1],[338,-1],[339,-1],[438,1],[468,-1],[486,1],[550,1],[593,1],[628,-1],[631,-1],[638,1],[688,1],[707,-1],[723,1],[746,-1],[748,-1],[780,-1],[790,1],[808,1],[814,1],[815,-1],[829,-1],[984,-1],[1030,-1],[1055,-1],[1064,-1],[1086,1],[1091,1],[1134,1],[1143,-1],[1152,-1],[1221,1],[1268,1],[1273,-1]]","[105,138,28,67,91,110,117,25,69,109,111,130,54,137,23,19,87,9,78,82,57,1,95,42,93,60,21,107,86,70,26,101,80,98,115,124,4,72,64,35,36,74,55,68,131,71,17,2,84,44,13,83,34,128,59,136,85,125,108,135,20,121,27,99,5,12,0,56,15,76,116,104,50,48,112,79,53,120,32,126,24,77,51,22,11,30,66,123,97,39,89,65,29,8,96,113,46,49,118,114,134,58,94,52,43,133,129,31,37,119,100]","[191,271,165,241,171,177,159,257,156,261,152,276,267,235,251,265,260,174,247,219,277,205,215,274,208,272,248,204,155,229,176,231,275,203,273,175,195,243,264,270,198,217,236,209,146,149,162,221,190,187,227,145,193,254,197,164,168,148,259,223,196,182,185,143,225,268,151,256,230,222,201,210,139,186,169,181,194,157,144,242,262,253,234,244,179,161,255,200,202,150,172,160,147,141,212,158,237,178,239,140,266,250,173,192,142,184,188,213,180,249,232]",7a37457cf8dd5a4698d819db54c3ce1b4bd57cfda7a7861eeb117dfbc7910d8d,111,2474701100,2207137883,"[930027,7,8,0,139,200,26]",3383814108,2752585280,[5],"{""5"":0}"
S7,7,930028,139,3.3541019662496847,8,,0,0.1,60,41,"[0,1,2,3,4,6,14,29,210,225,238,316,321,390,428,441,459,486,491,519,631,644,684,688,748,790,794,808,814,873,887,903,932,1005,1036,1050,1100,1141,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[210,1],[225,1],[238,-1],[316,-1],[321,-1],[390,-1],[428,-1],[441,-1],[459,-1],[486,1],[491,1],[519,1],[631,-1],[644,-1],[684,-1],[688,1],[748,-1],[790,1],[794,1],[808,1],[814,1],[873,1],[887,-1],[903,1],[932,1],[1005,1],[1036,-1],[1050,-1],[1100,-1],[1141,1],[1163,1],[1221,1],[1268,1]]","[7,37,51,95,137,82,109,76,18,15,115,31,48,25,83,34,41,11,40,36,121,138,102,108,67,94,126,64,58,56,68,107,29,134,101,28,99,1,44,91,127,113,60,81,30,73,43,136,79,62,124,16,26,77,87,4,132,111,92,116,119,14,39,133,24,130,61,112,20,33,110,84,35,85,55,49,12,125,59,66,117,104,80,42,78,53,100,45,2,13,8,47,106,6,131,69,65,5,96,98,75,23,72,97,122,10,128,129,19,71,88]","[184,169,263,157,165,187,253,272,167,264,260,256,273,194,208,172,142,161,239,246,193,217,173,268,250,237,244,166,150,245,153,156,216,223,219,238,210,266,258,168,148,179,182,220,262,218,249,170,259,159,232,252,251,228,240,224,202,271,198,261,230,212,190,229,274,227,200,180,207,145,243,215,257,214,241,178,143,140,176,197,203,231,147,234,269,235,222,221,144,164,146,270,275,188,152,155,181,192,191,149,151,247,174,211,255,196,254,154,265,209,160]",94e2d5399d9b1cccf69c6921de3c2a3f8679b2bbdcdfdc861ca95275c5cb756e,111,752725959,809269022,"[930028,7,8,0,139,200,26]",1747511778,2752585280,[5],"{""5"":0}"
S7,7,930029,139,3.3541019662496847,8,,0,0.1,60,51,"[0,1,2,3,4,6,14,29,32,43,109,140,152,220,236,238,250,259,267,290,305,338,475,491,522,540,550,557,593,631,684,709,723,760,860,903,932,1036,1055,1059,1086,1091,1100,1116,1124,1134,1144,1163,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[43,-1],[109,1],[140,1],[152,1],[220,-1],[236,-1],[238,-1],[250,1],[259,-1],[267,1],[290,1],[305,-1],[338,-1],[475,-1],[491,1],[522,-1],[540,-1],[550,1],[557,1],[593,1],[631,-1],[684,-1],[709,-1],[723,1],[760,-1],[860,1],[903,1],[932,1],[1036,-1],[1055,-1],[1059,-1],[1086,1],[1091,1],[1100,-1],[1116,1],[1124,-1],[1134,1],[1144,-1],[1163,1],[1221,1],[1236,-1],[1268,1]]","[39,105,20,12,8,98,103,65,10,14,119,9,7,78,71,113,17,89,18,46,4,87,93,90,86,1,117,110,126,37,121,101,81,102,124,68,116,132,54,120,104,22,97,92,32,38,107,64,43,108,111,106,49,40,83,118,35,13,61,136,114,55,95,21,76,74,26,6,5,63,28,31,29,125,41,3,94,91,84,100,82,128,130,75,45,23,53,33,30,77,42,70,122,137,50,44,133,15,27,123,80,16,34,56,47,58,88,0,62,85,72]","[181,170,241,272,247,193,155,230,143,246,240,239,229,199,157,224,202,195,140,244,214,232,171,245,256,268,228,149,153,219,218,201,178,270,200,206,243,251,215,217,145,261,148,161,267,250,269,177,167,233,152,141,210,252,156,191,173,163,262,254,273,192,189,266,263,144,211,271,235,238,168,158,248,213,236,260,257,146,169,264,198,142,162,212,184,204,160,203,207,242,237,276,253,139,194,190,265,159,223,259,150,216,255,197,249,225,166,277,227,205,183]",7c464ab15265d068ba73b905c33cfa78b0b11f392c22b83e3a6c18578789b1e9,111,772076228,1882850026,"[930029,7,8,0,139,200,26]",2695649236,2752585280,[5],"{""5"":0}"
S7,7,930030,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,6,32,38,109,210,238,250,259,321,339,402,414,486,503,519,557,593,608,628,684,688,709,723,746,760,863,877,887,903,944,957,975,1034,1055,1086,1141,1144,1155,1187,1221,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[38,1],[109,1],[210,1],[238,-1],[250,1],[259,-1],[321,-1],[339,-1],[402,1],[414,-1],[486,1],[503,-1],[519,1],[557,1],[593,1],[608,-1],[628,-1],[684,-1],[688,1],[709,-1],[723,1],[746,-1],[760,-1],[863,-1],[877,-1],[887,-1],[903,1],[944,1],[957,-1],[975,1],[1034,-1],[1055,-1],[1086,1],[1141,1],[1144,-1],[1155,1],[1187,1],[1221,1],[1275,-1]]","[41,11,4,72,112,96,56,21,92,16,78,126,35,138,113,108,43,106,69,70,14,58,34,121,129,45,15,81,103,26,48,98,12,57,130,120,116,20,101,24,53,50,128,75,18,8,83,42,100,64,17,136,47,95,38,93,127,1,9,13,90,60,135,55,107,118,66,61,5,131,51,68,44,54,123,73,82,133,29,40,6,94,52,77,74,79,10,89,137,91,2,84,102,65,67,27,88,39,85,122,132,111,46,87,62,30,97,59,117,86,19]","[230,153,149,206,209,146,158,261,268,208,150,255,221,151,218,256,186,214,142,195,270,227,179,193,249,190,259,182,201,229,240,262,173,241,145,159,200,219,147,233,236,177,275,265,231,243,196,171,192,246,215,242,144,194,204,223,188,202,161,199,213,245,258,164,172,212,216,225,276,252,154,222,165,224,228,205,163,207,239,248,263,162,269,191,139,160,238,260,232,226,152,210,237,264,273,176,251,271,175,220,170,244,189,274,157,277,247,166,174,272,185]",f2789c55aba503aa3c3dc7667335c6de910b065400733ff93588770401bed75a,111,4002923020,2999427365,"[930030,7,8,0,139,200,26]",1353297219,2752585280,[5],"{""5"":0}"
S7,7,930031,139,3.3541019662496847,8,,0,0.1,60,40,"[0,1,2,3,4,5,29,32,63,121,225,238,267,316,394,430,447,488,491,501,550,609,638,684,688,693,748,798,808,840,883,887,1059,1064,1100,1144,1163,1208,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[32,-1],[63,1],[121,-1],[225,1],[238,-1],[267,1],[316,-1],[394,1],[430,-1],[447,-1],[488,1],[491,1],[501,-1],[550,1],[609,-1],[638,1],[684,-1],[688,1],[693,-1],[748,-1],[798,1],[808,1],[840,1],[883,-1],[887,-1],[1059,-1],[1064,-1],[1100,-1],[1144,-1],[1163,1],[1208,-1],[1268,1],[1276,-1]]","[88,119,21,94,100,9,84,30,103,78,22,47,133,13,114,50,105,31,83,34,17,55,24,91,56,89,124,32,59,41,58,97,1,23,26,120,39,86,125,60,33,35,48,132,8,90,63,20,96,117,67,134,107,49,112,95,129,93,72,87,10,92,25,80,43,81,136,75,5,3,79,11,38,52,62,2,28,137,37,98,109,102,74,104,61,70,76,42,82,46,113,126,18,53,45,64,0,7,73,15,122,36,6,131,118,130,77,27,127,116,135]","[238,202,181,198,230,232,243,231,146,175,201,263,250,142,151,188,155,195,174,227,234,252,164,184,267,194,223,152,246,235,143,183,219,163,165,173,205,214,236,192,258,180,260,272,216,222,251,210,275,244,217,153,161,229,206,220,224,196,199,168,149,141,197,203,154,211,140,269,265,241,185,259,145,253,245,266,215,166,271,264,189,261,277,191,170,144,237,255,172,228,273,268,276,249,257,158,247,182,233,209,274,256,187,157,186,160,262,150,204,240,139]",0b754ab6647eeaa5aa9130a241ebe374aec060afeb26913b342a0230fc23cce3,111,3250906225,455791819,"[930031,7,8,0,139,200,26]",2691393442,2752585280,[5],"{""5"":-1}"
S7,7,930032,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,29,32,109,135,166,210,269,299,321,338,494,503,550,573,590,608,609,631,684,688,709,716,746,748,760,762,787,808,887,920,1005,1009,1025,1034,1050,1055,1100,1101,1143,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[109,1],[135,1],[166,-1],[210,1],[269,1],[299,-1],[321,-1],[338,-1],[494,-1],[503,-1],[550,1],[573,1],[590,-1],[608,-1],[609,-1],[631,-1],[684,-1],[688,1],[709,-1],[716,1],[746,-1],[748,-1],[760,-1],[762,-1],[787,-1],[808,1],[887,-1],[920,1],[1005,1],[1009,1],[1025,-1],[1034,-1],[1050,-1],[1055,-1],[1100,-1],[1101,-1],[1143,-1],[1221,1],[1268,1]]","[26,127,107,1,98,48,28,76,103,56,49,130,81,137,85,29,8,39,78,71,123,57,53,46,23,70,69,35,117,45,106,90,99,89,109,42,22,6,124,25,52,111,44,94,24,118,108,43,92,131,21,7,126,59,93,18,61,50,67,128,75,16,121,77,84,86,82,62,104,38,116,105,63,51,30,88,5,80,36,135,129,138,113,87,73,72,74,12,66,68,20,34,114,100,101,55,54,31,122,27,134,133,79,112,19,37,95,58,97,47,41]","[165,201,236,223,222,228,192,154,178,160,164,200,157,274,161,151,240,148,257,182,219,276,168,259,144,275,252,220,211,267,230,231,196,234,214,207,176,172,233,232,243,241,225,203,217,143,264,185,265,191,226,227,215,218,202,224,187,273,251,190,145,239,173,250,216,221,244,249,208,169,180,159,235,245,237,209,254,247,156,147,141,199,175,271,272,261,260,139,263,246,150,277,142,269,183,255,195,266,258,213,205,268,189,256,167,171,206,248,238,158,262]",5d870802fec9c731870afee6e8151f42cb79955ad848ffe4a9db11171aadf5ac,111,1352929676,3512637711,"[930032,7,8,0,139,200,26]",4159847979,2752585280,[5],"{""5"":0}"
S7,7,930033,139,3.3541019662496847,8,,0,0.1,60,48,"[0,1,2,3,4,14,32,109,204,210,225,238,290,338,371,381,423,461,486,491,501,503,573,593,608,631,673,684,688,746,748,780,790,802,829,885,887,932,1036,1055,1064,1099,1107,1141,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[109,1],[204,-1],[210,1],[225,1],[238,-1],[290,1],[338,-1],[371,1],[381,-1],[423,-1],[461,1],[486,1],[491,1],[501,-1],[503,-1],[573,1],[593,1],[608,-1],[631,-1],[673,1],[684,-1],[688,1],[746,-1],[748,-1],[780,-1],[790,1],[802,-1],[829,-1],[885,-1],[887,-1],[932,1],[1036,-1],[1055,-1],[1064,-1],[1099,1],[1107,-1],[1141,1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[54,27,7,83,60,70,119,126,94,106,67,105,128,16,49,56,132,111,73,36,29,89,33,77,45,76,121,110,93,48,26,55,87,80,97,24,28,63,122,6,30,66,23,101,15,25,65,81,58,137,136,20,5,120,47,91,78,135,99,53,113,95,127,107,3,10,116,100,112,52,74,134,19,125,68,1,88,61,39,104,130,51,18,22,11,98,12,43,86,90,115,138,108,92,4,21,2,37,0,46,124,35,32,44,14,42,9,102,13,71,8]","[274,265,230,259,139,145,241,161,219,149,266,199,171,246,147,201,239,232,151,208,167,180,200,249,194,192,143,154,156,169,245,166,226,182,153,198,207,236,196,195,181,237,250,212,183,277,216,238,178,224,256,272,189,276,205,262,202,243,251,174,176,221,234,233,191,263,214,273,185,247,231,225,253,186,268,254,159,210,158,193,173,213,179,261,218,228,165,188,252,264,168,257,270,203,152,148,258,144,146,177,204,175,217,162,184,190,248,140,163,275,211]",614244e0e9cbb55ea7637b66979cd3d74859257584443d59af08198209b8ded1,111,679743087,1371128713,"[930033,7,8,0,139,200,26]",4104227193,2752585280,[5],"{""5"":0}"
S7,7,930034,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,29,36,97,109,117,121,225,251,259,267,290,316,321,338,339,414,441,501,503,593,628,631,638,684,743,746,873,877,887,892,906,948,1002,1034,1101,1208,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[36,1],[97,-1],[109,1],[117,-1],[121,-1],[225,1],[251,1],[259,-1],[267,1],[290,1],[316,-1],[321,-1],[338,-1],[339,-1],[414,-1],[441,-1],[501,-1],[503,-1],[593,1],[628,-1],[631,-1],[638,1],[684,-1],[743,1],[746,-1],[873,1],[877,-1],[887,-1],[892,-1],[906,-1],[948,1],[1002,-1],[1034,-1],[1101,-1],[1208,-1],[1221,1],[1268,1],[1273,-1]]","[121,25,40,21,1,107,80,124,69,106,96,114,112,105,35,15,56,13,55,52,11,6,127,57,41,2,108,43,45,118,63,134,49,132,97,104,77,86,119,130,84,138,47,10,99,92,7,79,88,111,50,61,110,123,0,136,68,128,100,75,32,9,48,98,70,74,38,117,131,18,85,116,28,16,42,113,26,34,59,36,115,81,65,44,30,51,12,20,103,129,23,83,89,109,82,24,137,60,54,72,122,67,78,3,58,102,73,87,17,94,90]","[194,193,160,182,174,263,168,200,163,158,267,195,270,221,230,210,276,241,253,214,272,184,142,181,274,227,204,251,169,157,246,151,141,250,140,170,188,211,277,218,229,256,143,219,206,155,185,255,198,180,213,261,226,268,209,172,275,189,162,171,220,146,212,145,183,269,217,203,266,199,186,222,215,247,201,156,238,240,148,167,265,165,175,139,202,191,233,232,176,173,254,223,207,154,152,187,260,192,248,205,245,196,239,197,144,216,243,179,166,258,228]",ab5f302b4ba73c12a459ab30fece1220c85fa80ad2c764e1d6f94eac11823cde,111,1369645775,4123869717,"[930034,7,8,0,139,200,26]",1877469607,2752585280,[5],"{""5"":0}"
S7,7,930035,139,3.3541019662496847,8,,0,0.1,60,45,"[0,1,2,3,4,71,95,109,138,225,238,255,269,299,305,321,338,402,428,441,486,500,519,545,593,631,646,688,741,746,748,790,808,814,887,1050,1055,1086,1134,1141,1143,1152,1221,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[71,-1],[95,1],[109,1],[138,1],[225,1],[238,-1],[255,-1],[269,1],[299,-1],[305,-1],[321,-1],[338,-1],[402,1],[428,-1],[441,-1],[486,1],[500,1],[519,1],[545,-1],[593,1],[631,-1],[646,1],[688,1],[741,1],[746,-1],[748,-1],[790,1],[808,1],[814,1],[887,-1],[1050,-1],[1055,-1],[1086,1],[1134,1],[1141,1],[1143,-1],[1152,-1],[1221,1],[1268,1],[1276,-1]]","[8,21,22,5,108,53,129,61,17,84,12,87,75,91,50,31,113,104,135,126,30,57,122,70,10,18,90,47,99,14,26,6,127,32,24,89,7,23,82,36,13,121,100,94,128,19,112,63,52,116,66,16,58,33,105,138,110,123,54,43,81,78,98,41,101,3,9,48,107,125,35,1,11,74,114,40,117,103,69,119,73,39,93,132,34,85,56,67,2,80,130,131,27,44,29,102,134,95,77,68,133,83,65,71,60,0,59,97,115,46,15]","[231,216,141,253,202,140,178,272,180,229,142,177,225,146,246,242,183,190,243,199,194,168,161,215,184,227,204,203,143,156,145,165,277,198,234,251,257,164,268,219,275,241,151,179,240,208,158,267,191,188,270,154,185,276,197,187,182,166,235,175,170,212,222,196,237,147,256,244,224,189,193,192,236,274,254,249,172,148,149,201,263,159,163,157,155,209,207,144,273,218,213,221,271,250,255,266,162,139,195,261,200,247,230,239,259,269,210,169,252,176,186]",e639a3f8573877be8af9c499cbb8e1840338e54766eba5d6e3c453e707b3077f,111,927661245,2333523072,"[930035,7,8,0,139,200,26]",949176140,2752585280,[5],"{""5"":0}"
S7,7,930036,139,3.3541019662496847,8,,0,0.1,60,50,"[0,1,2,3,4,14,32,44,64,157,210,225,238,250,256,269,286,390,414,430,437,461,486,501,503,563,593,608,629,638,646,688,715,723,746,748,815,819,887,907,963,1055,1059,1064,1131,1141,1143,1221,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[44,1],[64,-1],[157,-1],[210,1],[225,1],[238,-1],[250,1],[256,1],[269,1],[286,-1],[390,-1],[414,-1],[430,-1],[437,1],[461,1],[486,1],[501,-1],[503,-1],[563,1],[593,1],[608,-1],[629,-1],[638,1],[646,1],[688,1],[715,1],[723,1],[746,-1],[748,-1],[815,-1],[819,1],[887,-1],[907,1],[963,-1],[1055,-1],[1059,-1],[1064,-1],[1131,1],[1141,1],[1143,-1],[1221,1],[1268,1],[1276,-1]]","[17,131,55,59,81,102,12,37,1,71,10,96,36,119,108,94,138,30,2,50,31,27,67,51,42,64,89,130,80,47,5,22,133,23,73,3,41,25,127,79,123,129,132,88,44,125,46,117,74,16,60,69,33,86,45,53,85,124,112,100,98,28,56,91,68,82,93,84,105,39,107,101,52,58,48,24,19,38,65,128,43,61,21,83,11,113,49,20,9,104,4,8,15,6,109,121,90,62,7,95,32,54,78,29,76,14,118,106,135,13,57]","[142,219,217,169,141,192,272,233,252,191,271,194,260,185,265,215,186,230,232,236,228,248,231,188,266,267,247,164,270,268,180,146,156,240,224,211,190,204,175,256,246,140,234,239,264,197,255,275,145,179,162,198,235,167,213,147,189,249,253,250,218,273,209,151,172,149,143,241,170,244,274,203,154,221,208,201,237,177,160,254,258,158,150,269,166,196,263,161,155,163,206,229,225,193,262,214,181,171,176,243,259,152,168,195,178,182,220,200,242,202,257]",8f6127c8c52c8ed340dc56cd8207d51b5c490fa617589462e30a1c2163d9091d,111,597506052,3144437514,"[930036,7,8,0,139,200,26]",903489228,2752585280,[5],"{""5"":0}"
S7,7,930037,139,3.3541019662496847,8,,0,0.1,60,48,"[0,1,2,3,4,6,29,32,109,132,166,210,225,238,267,316,338,390,468,486,503,586,631,638,644,646,659,684,688,723,741,746,748,787,790,814,873,885,887,932,1017,1030,1086,1107,1116,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[32,-1],[109,1],[132,-1],[166,-1],[210,1],[225,1],[238,-1],[267,1],[316,-1],[338,-1],[390,-1],[468,-1],[486,1],[503,-1],[586,-1],[631,-1],[638,1],[644,-1],[646,1],[659,1],[684,-1],[688,1],[723,1],[741,1],[746,-1],[748,-1],[787,-1],[790,1],[814,1],[873,1],[885,-1],[887,-1],[932,1],[1017,-1],[1030,-1],[1086,1],[1107,-1],[1116,1],[1163,1],[1221,1],[1268,1]]","[11,135,29,28,56,40,42,134,133,100,138,52,7,110,47,21,17,20,88,69,99,75,113,83,6,114,5,129,9,125,12,95,97,8,80,19,118,67,24,86,37,104,101,18,1,107,13,64,94,23,109,108,34,131,15,65,45,35,116,120,74,136,44,60,49,27,79,41,58,84,55,22,61,105,91,124,57,50,48,73,85,36,32,16,39,96,103,38,128,43,98,82,72,59,4,70,112,122,89,46,81,63,51,25,106,115,111,71,14,66,77]","[176,244,140,190,270,209,185,202,234,273,262,256,219,222,157,228,167,204,242,187,238,255,253,263,160,261,221,179,217,154,215,169,243,240,174,252,264,230,180,211,200,248,199,276,260,216,223,233,168,193,198,177,195,274,194,267,189,164,191,218,259,148,141,269,155,208,251,231,258,247,184,172,235,158,277,229,161,150,170,212,210,250,232,266,146,192,144,225,245,205,265,246,143,178,166,165,201,226,203,196,188,206,152,268,183,207,139,236,254,159,181]",1e04a4befafef370c3b22bcaa92523aa418318f5996fb1462215e9b58abd683e,111,2388245692,4197549183,"[930037,7,8,0,139,200,26]",2923798331,2752585280,[5],"{""5"":0}"
S7,7,930038,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,5,6,29,32,33,109,205,210,225,238,250,321,338,414,466,486,503,519,550,590,631,638,684,688,741,743,746,748,760,787,790,959,1009,1017,1059,1141,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[32,-1],[33,1],[109,1],[205,1],[210,1],[225,1],[238,-1],[250,1],[321,-1],[338,-1],[414,-1],[466,-1],[486,1],[503,-1],[519,1],[550,1],[590,-1],[631,-1],[638,1],[684,-1],[688,1],[741,1],[743,1],[746,-1],[748,-1],[760,-1],[787,-1],[790,1],[959,-1],[1009,1],[1017,-1],[1059,-1],[1141,1],[1221,1],[1268,1]]","[40,105,62,47,57,111,45,123,70,64,28,55,129,117,110,131,13,125,38,49,101,84,76,3,7,122,94,82,104,9,118,19,41,99,119,106,39,36,59,90,85,33,113,109,20,43,68,112,8,17,25,128,56,121,77,132,67,10,93,72,133,51,103,6,31,34,37,92,83,137,115,16,24,32,73,11,14,138,0,1,22,97,69,60,80,78,53,114,18,71,4,66,58,2,134,130,61,27,46,74,63,127,89,48,5,81,124,30,65,96,120]","[266,275,248,146,198,185,191,150,231,176,161,258,154,277,168,271,157,219,163,151,212,226,184,225,269,192,211,274,188,227,210,244,166,208,174,222,220,246,175,223,144,260,270,196,262,242,268,218,180,153,190,215,237,236,199,230,142,228,209,224,177,257,171,147,148,201,152,169,239,194,261,195,158,172,229,178,214,167,240,233,263,143,202,197,164,249,247,234,159,145,221,205,245,182,267,264,232,238,259,273,265,189,252,256,235,162,187,203,193,255,149]",f07647be54a429d389c16c72d10d3a33f48ef7ace942f9fc5cc758c72410d989,111,649464127,2234667988,"[930038,7,8,0,139,200,26]",1542076555,2752585280,[5],"{""5"":-1}"
