scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930025,100,0.223606797749979,0,,0,0.3,130,94,"[5,24,28,60,67,70,74,99,104,108,138,141,156,192,242,248,251,255,268,269,271,295,299,305,318,323,386,442,476,484,485,521,543,545,550,576,590,592,600,601,613,620,626,638,644,647,648,662,663,674,702,721,725,769,771,779,787,815,837,845,871,879,883,904,909,912,913,916,955,958,968,996,1002,1020,1043,1044,1052,1053,1056,1068,1086,1097,1108,1141,1144,1154,1156,1178,1193,1210,1216,1262,1266,1267]","[[5,-1],[24,-1],[28,1],[60,1],[67,-1],[70,-1],[74,-1],[99,-1],[104,-1],[108,-1],[138,-1],[141,-1],[156,-1],[192,-1],[242,1],[248,-1],[251,-1],[255,-1],[268,-1],[269,-1],[271,-1],[295,-1],[299,-1],[305,1],[318,-1],[323,-1],[386,-1],[442,1],[476,-1],[484,1],[485,-1],[521,1],[543,1],[545,-1],[550,-1],[576,1],[590,-1],[592,-1],[600,1],[601,-1],[613,-1],[620,1],[626,1],[638,-1],[644,-1],[647,1],[648,-1],[662,1],[663,-1],[674,1],[702,1],[721,-1],[725,-1],[769,-1],[771,-1],[779,1],[787,1],[815,1],[837,1],[845,-1],[871,1],[879,1],[883,-1],[904,1],[909,1],[912,-1],[913,1],[916,1],[955,-1],[958,-1],[968,1],[996,1],[1002,1],[1020,1],[1043,1],[1044,1],[1052,1],[1053,1],[1056,-1],[1068,-1],[1086,1],[1097,1],[1108,1],[1141,1],[1144,1],[1154,-1],[1156,-1],[1178,-1],[1193,-1],[1210,-1],[1216,-1],[1262,1],[1266,-1],[1267,-1]]","[60,40,8,7,95,36,90,99,73,26,47,91,9,27,57,70,46,44,69,49,79,32,50,5,15,92,12,14,42,16,96,67,38,89,75,68,31,59,82,64,6,74,23,2,45,52,25,62,37,35,21,43,19,24,87,11,4,3,94,22,65,80,81,17,71,84,63,93,20,77,13,48,34,97,66,53,10,72,55,30]","[196,193,138,149,199,110,164,136,192,127,128,165,118,187,191,135,146,157,178,103,169,148,145,171,141,160,156,173,189,114,197,179,129,154,132,105,172,137,184,153,122,139,124,113,133,101,111,168,143,174,159,170,112,104,102,144,181,190,106,134,115,186,108,175,180,182,150,151,147,183,188,130,123,155,131,142,107,198,177,161]",79fc04dc7205fb0fd6deeab9670a95c2c96f3d209dd8675900e8865c18584658,80,4237464478,2066241101,"[930025,7,0,0,100,200,26]",3838583182,3450049051,[5],"{""5"":-1}"
S7,7,930026,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[38,97,45,21,73,14,94,60,33,46,79,98,53,8,76,24,82,77,31,35,34,42,54,11,37,16,96,18,13,12,84,2,23,72,95,49,56,75,92,26,48,47,1,64,62,70,41,29,65,93,91,81,17,90,5,32,99,19,58,22,39,6,71,68,4,86,43,83,78,9,25,88,51,28,36,15,55,57,85,89]","[151,172,113,121,142,189,150,196,114,153,135,192,185,146,126,154,112,163,191,130,155,148,176,140,165,193,170,157,141,194,190,124,125,116,175,118,137,156,152,162,173,109,122,144,145,161,139,105,174,159,117,195,179,133,183,171,168,199,164,128,197,110,143,108,169,107,138,104,167,134,180,101,127,129,132,149,177,102,136,123]",9c80dcff28e48fc8705ec1ec8c4cd54c69807424794d30b22c874622d6ae640e,80,757936042,1578616725,"[930026,7,0,0,100,200,26]",3531687035,3450049051,[5],"{""5"":0}"
S7,7,930027,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[27,88,33,95,72,85,97,25,94,20,2,13,26,41,87,93,91,54,64,71,98,69,32,70,59,77,8,5,19,1,50,75,47,80,76,3,30,89,36,83,68,86,60,58,12,96,61,84,79,10,62,45,65,18,90,24,9,73,0,78,37,23,4,82,52,55,74,31,17,11,21,42,53,51,46,81,63,7,38,57]","[160,144,121,114,197,186,124,127,152,134,183,151,145,116,195,110,189,185,199,149,147,138,126,166,128,132,153,162,104,156,171,130,159,192,191,193,164,113,118,167,175,172,108,182,184,136,141,106,139,101,178,150,148,163,137,111,131,103,117,123,105,169,122,161,174,129,112,168,196,179,119,158,177,146,154,181,157,180,125,190]",848cae625faec80e4a67fdb8f680dad811056253307cfe992bb4cf34dec9bfd8,80,2651094215,2301713047,"[930027,7,0,0,100,200,26]",2281703169,3450049051,[5],"{""5"":0}"
S7,7,930028,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[56,19,96,20,3,82,4,97,45,16,7,8,65,88,2,66,95,73,10,32,24,74,71,38,11,47,9,27,89,90,51,49,13,21,79,5,0,39,28,33,34,86,37,46,81,59,30,31,76,77,40,36,87,43,58,12,67,54,69,42,91,6,23,48,72,18,80,22,85,29,53,64,70,14,63,57,93,98,26,84]","[120,136,158,141,117,160,153,170,108,139,167,101,129,144,173,188,145,118,105,100,194,171,163,151,161,148,189,116,140,123,187,126,112,175,152,196,130,131,185,172,111,195,198,168,137,179,110,184,149,180,147,104,132,109,177,165,124,150,162,157,125,197,159,193,186,113,155,142,182,178,103,122,166,143,138,119,102,106,133,154]",eb07e289ce21d111f19ec716a7a526b17cae8c45340653fa59b6a86d2fe1f56e,80,4262020918,1357398183,"[930028,7,0,0,100,200,26]",1846763436,3450049051,[5],"{""5"":0}"
S7,7,930029,100,0.223606797749979,0,,0,0.3,127,98,"[0,1,2,11,25,32,40,56,61,64,85,105,115,130,138,156,158,160,185,192,209,228,230,256,269,270,295,304,317,338,361,370,384,385,386,418,430,471,475,481,508,521,538,543,544,550,552,558,576,582,616,624,631,648,673,678,701,725,755,789,815,822,825,830,847,868,871,872,904,929,935,943,948,951,972,991,1010,1025,1033,1043,1048,1053,1062,1086,1094,1097,1108,1128,1133,1135,1144,1149,1158,1160,1178,1245,1251,1272]","[[0,-1],[1,1],[2,-1],[11,1],[25,1],[32,-1],[40,-1],[56,-1],[61,1],[64,1],[85,-1],[105,1],[115,1],[130,1],[138,-1],[156,-1],[158,-1],[160,1],[185,1],[192,-1],[209,1],[228,-1],[230,1],[256,1],[269,-1],[270,-1],[295,-1],[304,1],[317,-1],[338,1],[361,-1],[370,-1],[384,1],[385,1],[386,-1],[418,1],[430,-1],[471,-1],[475,1],[481,-1],[508,1],[521,1],[538,1],[543,1],[544,1],[550,-1],[552,1],[558,1],[576,1],[582,-1],[616,-1],[624,-1],[631,-1],[648,-1],[673,-1],[678,-1],[701,1],[725,-1],[755,1],[789,-1],[815,1],[822,1],[825,-1],[830,1],[847,-1],[868,1],[871,1],[872,-1],[904,1],[929,1],[935,-1],[943,-1],[948,1],[951,1],[972,1],[991,1],[1010,1],[1025,-1],[1033,-1],[1043,1],[1048,1],[1053,1],[1062,1],[1086,1],[1094,-1],[1097,1],[1108,1],[1128,-1],[1133,1],[1135,1],[1144,1],[1149,-1],[1158,-1],[1160,1],[1178,-1],[1245,-1],[1251,-1],[1272,-1]]","[37,77,96,71,36,54,91,97,50,92,73,62,44,29,33,66,40,69,31,84,67,46,27,93,98,1,18,63,81,57,42,56,34,53,60,21,59,61,76,75,85,82,24,4,12,30,65,0,8,89,10,49,95,48,86,41,17,13,22,80,58,68,47,87,38,83,16,99,74,70,35,90,9,6,64,20,25,43,94,28]","[133,140,116,142,137,129,156,135,110,114,176,154,183,115,164,127,104,107,179,178,153,113,180,161,144,185,136,160,187,121,194,182,141,189,128,175,103,163,149,198,143,188,167,158,184,173,111,172,199,192,171,123,108,155,162,152,119,145,130,191,193,196,177,186,106,151,195,165,146,138,159,157,197,166,168,150,148,117,181,124]",7b6850063847b35b7f856dbd6fe474541120366194d5564359a9540707eaa90a,80,3917196366,2849851291,"[930029,7,0,0,100,200,26]",3387760354,3450049051,[5],"{""5"":0}"
S7,7,930030,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[94,96,58,83,34,19,63,29,30,57,24,59,88,75,69,82,74,3,73,35,60,92,55,89,50,14,16,6,47,56,10,0,98,45,12,41,1,33,91,25,77,11,61,70,44,31,27,22,85,87,32,23,97,81,65,37,18,90,7,76,39,66,5,71,68,13,93,51,42,64,54,86,28,43,46,40,49,79,95,17]","[116,147,160,112,150,100,183,196,179,173,104,146,193,101,102,171,165,180,111,189,192,110,136,175,126,170,117,105,125,141,121,134,198,178,138,151,113,131,185,130,187,140,167,132,190,133,195,174,148,164,156,135,152,139,119,168,103,172,107,163,120,142,143,162,108,194,144,186,137,115,159,118,155,197,184,177,149,123,199,145]",f8446b2680d8caf139d78d8cf25abe9bb7f493134d22b981713fed9c242a7e78,80,3722969070,1379967485,"[930030,7,0,0,100,200,26]",2223003165,3450049051,[5],"{""5"":0}"
S7,7,930031,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[27,2,11,97,19,96,60,47,10,7,34,18,28,51,95,71,9,35,59,32,98,66,13,77,55,58,56,36,17,50,21,40,88,12,54,85,3,43,64,42,22,73,61,41,87,80,93,74,1,30,69,70,92,14,5,46,8,99,90,6,25,33,53,4,75,91,65,45,0,24,67,62,39,89,79,76,26,82,63,83]","[140,167,145,188,149,106,161,142,187,194,127,184,183,131,138,179,119,101,190,108,128,124,166,151,115,144,132,191,133,117,125,122,172,197,198,107,173,148,129,165,175,105,164,181,102,100,137,156,162,130,174,189,116,160,193,134,158,186,112,154,121,195,109,146,114,152,163,147,168,169,157,126,135,176,143,155,103,111,123,120]",e4feaa5032c6072db8fd13cf2da21687becf67f4f6052121c1388fe2e52d387b,80,2202879145,1105698481,"[930031,7,0,0,100,200,26]",1171674528,3450049051,[5],"{""5"":0}"
S7,7,930032,100,0.223606797749979,0,,0,0.3,126,97,"[5,28,70,97,103,124,131,217,219,237,300,305,308,313,317,321,327,338,404,416,423,430,440,446,458,463,483,484,508,528,538,546,561,582,590,592,605,615,633,635,640,647,663,674,693,698,701,729,757,771,804,823,843,892,900,904,905,910,912,914,918,920,938,948,952,955,963,968,974,988,996,1013,1022,1024,1025,1039,1043,1044,1048,1053,1098,1102,1108,1109,1128,1133,1139,1141,1154,1160,1162,1207,1216,1225,1247,1256,1272]","[[5,-1],[28,1],[70,-1],[97,1],[103,-1],[124,-1],[131,-1],[217,1],[219,-1],[237,1],[300,-1],[305,1],[308,1],[313,-1],[317,-1],[321,-1],[327,-1],[338,1],[404,1],[416,-1],[423,1],[430,-1],[440,-1],[446,-1],[458,1],[463,-1],[483,1],[484,1],[508,1],[528,-1],[538,1],[546,-1],[561,1],[582,-1],[590,-1],[592,-1],[605,-1],[615,1],[633,1],[635,-1],[640,1],[647,1],[663,-1],[674,1],[693,1],[698,-1],[701,1],[729,1],[757,1],[771,-1],[804,-1],[823,-1],[843,1],[892,1],[900,1],[904,1],[905,1],[910,-1],[912,-1],[914,1],[918,1],[920,1],[938,-1],[948,1],[952,1],[955,-1],[963,1],[968,1],[974,1],[988,1],[996,1],[1013,1],[1022,-1],[1024,1],[1025,-1],[1039,-1],[1043,1],[1044,1],[1048,1],[1053,1],[1098,-1],[1102,1],[1108,1],[1109,1],[1128,-1],[1133,1],[1139,1],[1141,1],[1154,-1],[1160,1],[1162,1],[1207,-1],[1216,-1],[1225,1],[1247,1],[1256,1],[1272,-1]]","[54,53,65,78,4,6,5,91,72,22,83,2,46,40,56,68,48,66,61,51,92,95,43,14,47,62,93,11,33,79,57,55,49,42,25,99,1,70,16,24,18,27,13,28,74,19,86,26,41,80,88,75,34,73,89,50,90,85,37,44,7,67,64,45,0,60,29,21,77,71,59,8,96,9,82,87,15,94,69,84]","[191,142,154,150,124,190,199,148,102,123,112,172,111,177,198,119,133,174,121,196,130,169,180,153,127,171,106,110,165,163,109,197,145,132,137,155,100,195,179,161,164,189,105,138,176,182,181,183,160,175,104,122,117,128,188,178,162,184,114,135,151,140,103,129,147,131,159,186,139,168,118,157,116,108,144,166,126,187,141,156]",7662ab13841c3d19af4957ed84078a4a546dfa41b596fa221dc5a5d46c4ed71f,80,3234367470,2651460972,"[930032,7,0,0,100,200,26]",3635010207,3450049051,[5],"{""5"":-1}"
S7,7,930033,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[98,45,89,36,80,58,74,15,63,10,78,69,79,27,14,64,68,90,33,70,9,62,30,73,31,56,65,2,16,60,59,13,46,7,28,95,96,50,84,38,67,8,44,41,5,24,85,4,92,71,6,21,93,32,0,18,1,66,42,17,81,57,55,20,37,47,99,54,72,48,19,91,3,88,25,83,29,86,97,94]","[114,105,129,161,145,151,174,138,104,160,155,179,170,169,148,192,177,141,168,126,144,150,131,189,122,106,162,143,153,156,140,149,183,101,116,194,118,115,193,125,147,121,195,123,142,198,184,112,191,164,110,127,197,137,152,199,182,133,186,136,188,181,134,172,154,190,163,124,196,111,100,180,103,132,128,175,176,135,113,139]",d9f473b5f110f5bf5420ead24535eda040acbb32078c8e9310adcd32022336c3,80,1430528893,4186505580,"[930033,7,0,0,100,200,26]",3827200299,3450049051,[5],"{""5"":0}"
S7,7,930034,100,0.223606797749979,0,,0,0.1,58,43,"[40,69,70,96,102,156,175,284,309,317,327,346,352,377,386,394,483,558,590,631,675,678,738,783,797,814,817,819,820,840,948,977,996,1005,1008,1024,1067,1108,1117,1146,1176,1185,1246]","[[40,-1],[69,-1],[70,-1],[96,-1],[102,-1],[156,-1],[175,1],[284,1],[309,-1],[317,-1],[327,-1],[346,1],[352,1],[377,1],[386,-1],[394,1],[483,1],[558,1],[590,-1],[631,-1],[675,1],[678,-1],[738,-1],[783,-1],[797,-1],[814,-1],[817,1],[819,-1],[820,1],[840,-1],[948,1],[977,1],[996,1],[1005,-1],[1008,-1],[1024,1],[1067,-1],[1108,1],[1117,-1],[1146,1],[1176,-1],[1185,1],[1246,1]]","[73,0,82,97,58,88,45,91,11,94,61,1,93,4,32,10,23,3,17,46,72,41,44,40,75,51,21,12,92,64,42,37,9,99,39,33,8,85,13,70,57,74,78,26,15,16,63,35,36,29,47,5,81,76,31,25,14,18,90,86,65,34,59,43,83,80,38,84,67,68,89,20,62,28,79,49,30,6,50,52]","[175,116,102,161,128,154,106,185,142,134,123,195,146,119,158,160,199,136,178,157,122,141,125,159,183,139,130,133,188,171,140,194,164,184,110,137,149,108,135,165,131,186,172,143,170,181,187,190,120,144,124,197,150,152,118,191,112,132,177,103,198,117,153,111,107,166,126,147,113,109,196,189,180,155,176,151,167,129,115,138]",bb22000b36918d8d63b52309681472aa6c45d7d7776265bfef74db8980ebabfd,80,2100707530,2396639836,"[930034,7,0,0,100,200,26]",1070060210,3450049051,[5],"{""5"":0}"
S7,7,930035,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[38,36,8,18,16,94,7,49,5,43,87,75,97,1,15,46,45,88,50,30,76,31,99,62,64,32,95,55,81,34,68,28,85,61,74,59,79,25,86,91,37,93,13,24,39,22,98,20,56,57,17,72,92,27,14,42,83,9,0,84,53,78,63,4,71,54,52,48,21,80,41,65,51,12,44,90,58,96,69,40]","[159,132,194,156,173,148,177,160,152,114,102,153,147,161,112,179,130,143,142,125,124,195,103,113,115,186,178,158,131,185,171,139,189,140,138,150,190,165,169,107,145,162,188,187,100,167,146,184,126,176,181,154,170,164,128,196,151,191,141,121,199,198,134,127,111,120,149,144,118,174,104,109,180,116,175,108,166,137,136,105]",af98ff41300a5736704fffef8e604def13aee1a407abfacb61779d86ad802b26,80,571695749,3218467446,"[930035,7,0,0,100,200,26]",1596443829,3450049051,[5],"{""5"":0}"
S7,7,930036,100,0.223606797749979,0,,0,0.1,62,41,"[2,5,9,32,56,66,102,131,171,211,230,248,255,269,287,338,394,495,538,582,590,605,633,646,647,688,738,759,804,824,826,837,843,868,905,972,988,1141,1158,1178,1266]","[[2,-1],[5,-1],[9,-1],[32,-1],[56,-1],[66,-1],[102,-1],[131,-1],[171,-1],[211,-1],[230,1],[248,-1],[255,-1],[269,-1],[287,1],[338,1],[394,1],[495,-1],[538,1],[582,-1],[590,-1],[605,-1],[633,1],[646,-1],[647,1],[688,1],[738,-1],[759,-1],[804,-1],[824,-1],[826,-1],[837,1],[843,1],[868,1],[905,1],[972,1],[988,1],[1141,1],[1158,-1],[1178,-1],[1266,-1]]","[82,61,98,16,84,88,49,35,77,14,92,85,37,60,89,25,18,70,43,42,28,45,86,95,2,99,69,57,94,10,30,0,46,1,48,24,56,41,62,78,58,55,5,3,6,8,97,15,9,50,96,75,34,63,39,29,13,26,76,72,80,91,87,36,19,32,83,31,17,11,71,74,22,65,12,23,44,52,79,90]","[115,119,138,167,124,113,139,151,126,189,146,174,152,149,111,150,127,191,188,184,173,143,130,166,105,196,169,148,194,100,171,106,145,175,129,177,197,137,193,104,136,118,163,112,159,183,172,180,121,162,147,102,170,117,135,120,154,114,168,153,157,195,116,122,109,165,132,108,125,179,186,182,142,198,133,131,155,161,160,123]",45b36260676cbdc77dcf3ae3a8d3f9341e156427884b8b0f7bb803de1228104a,80,4190839808,1618999150,"[930036,7,0,0,100,200,26]",3383135471,3450049051,[5],"{""5"":-1}"
S7,7,930037,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[38,63,73,61,48,17,39,3,54,9,6,28,2,49,94,34,59,81,67,36,58,10,24,23,78,85,51,41,74,70,25,83,79,96,66,1,7,90,19,53,29,99,5,98,71,27,14,32,75,43,21,89,68,33,84,45,52,65,40,76,92,37,55,88,46,13,31,86,77,62,91,56,82,47,95,15,60,97,69,64]","[186,143,125,126,194,182,142,154,123,147,153,176,139,161,158,165,145,146,157,152,135,101,183,109,171,197,110,127,100,199,130,166,114,117,193,162,111,119,113,159,175,167,124,104,174,169,108,140,160,196,103,120,198,122,148,116,156,137,141,134,129,107,164,118,163,179,149,102,191,150,188,105,187,132,115,151,173,168,189,181]",dfd8b9048def887b444e2d430bee70a58917ab57d1f65db56d97084dfefdda7c,80,2915366768,2345571815,"[930037,7,0,0,100,200,26]",1917526986,3450049051,[5],"{""5"":0}"
S7,7,930038,100,0.223606797749979,0,,0,0.1,59,39,"[7,14,29,40,67,255,269,281,296,305,323,327,355,380,408,439,489,529,586,600,631,633,725,738,796,814,826,904,918,920,941,1022,1044,1055,1135,1149,1154,1175,1209]","[[7,1],[14,1],[29,-1],[40,-1],[67,-1],[255,-1],[269,-1],[281,-1],[296,1],[305,1],[323,-1],[327,-1],[355,-1],[380,1],[408,-1],[439,1],[489,1],[529,-1],[586,1],[600,1],[631,-1],[633,1],[725,-1],[738,-1],[796,-1],[814,-1],[826,-1],[904,1],[918,1],[920,1],[941,1],[1022,-1],[1044,1],[1055,1],[1135,1],[1149,-1],[1154,-1],[1175,1],[1209,1]]","[65,60,96,45,71,32,62,44,63,4,99,14,22,50,84,34,24,20,92,37,30,78,31,11,47,7,43,77,93,57,19,16,48,88,82,33,72,46,80,64,70,56,86,25,53,52,81,38,68,1,94,51,79,8,28,27,39,95,98,12,83,90,35,5,49,91,85,97,59,54,21,66,2,42,29,26,67,36,13,61]","[187,122,156,191,162,176,182,132,102,172,147,164,128,131,159,175,101,186,111,168,189,110,141,134,148,149,106,130,124,179,165,123,108,113,178,160,152,127,129,180,199,140,177,150,138,120,121,193,194,184,171,153,183,170,197,133,105,118,137,142,144,166,115,161,126,190,143,109,192,125,100,103,167,158,173,181,146,117,188,157]",17beb342d2aa2b1a25e34762e8e5393a602bc012d06545096d99e6866bc1b9da,80,3811927164,3525617787,"[930038,7,0,0,100,200,26]",1814765603,3450049051,[5],"{""5"":0}"
S7,7,930039,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[23,36,96,6,91,78,63,86,27,50,84,52,17,70,38,35,72,85,92,20,58,30,42,98,39,74,13,0,53,69,18,21,67,81,11,66,65,87,15,55,61,28,26,29,79,68,7,14,89,12,76,95,22,88,59,33,99,93,97,57,34,75,4,94,5,3,51,48,44,64,19,47,62,80,24,2,49,16,77,9]","[133,144,128,157,171,125,156,137,173,102,172,146,143,160,178,196,159,111,135,103,170,174,124,149,126,161,152,116,193,121,176,136,115,119,109,150,120,153,169,112,106,181,147,142,194,165,192,141,179,188,101,148,189,134,197,100,167,151,191,132,162,155,177,113,123,158,186,168,182,104,110,163,139,138,185,175,195,130,108,199]",3aa35abf7852ea92f277b458fda8ae1fecfeee521971189dd2f05d1b0968e00d,80,1710319297,1545288571,"[930039,7,0,0,100,200,26]",3954512941,3450049051,[5],"{""5"":0}"
S7,7,930040,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[84,47,43,63,92,83,31,10,39,50,26,95,70,44,51,45,24,58,75,18,34,46,38,97,41,71,20,30,27,7,96,87,88,29,89,78,0,40,74,61,64,82,35,85,21,11,42,65,15,77,68,12,66,54,9,22,1,19,37,8,91,69,33,3,56,25,57,72,28,53,81,59,76,6,60,49,17,86,62,16]","[166,190,122,177,144,130,116,158,148,174,131,134,196,107,115,145,100,103,169,111,195,181,187,105,184,139,176,140,185,101,191,147,162,165,104,157,188,143,106,155,136,112,124,150,142,151,168,167,159,198,114,161,173,129,175,118,182,133,108,178,113,180,192,194,135,154,183,197,171,126,128,193,160,109,179,127,141,149,186,117]",99530022dcff5363e65dd336a9519978d6af5bb2c9359cb35668ff97f35496c5,80,624200524,3858678025,"[930040,7,0,0,100,200,26]",2979897293,3450049051,[5],"{""5"":0}"
S7,7,930041,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[21,95,45,66,25,11,20,42,13,4,71,68,96,64,16,32,30,89,5,79,44,61,0,48,78,94,33,63,75,43,70,35,90,67,91,58,40,76,98,84,54,52,55,39,80,17,7,93,12,53,26,36,31,27,92,41,18,57,28,51,82,9,73,14,22,37,88,38,65,1,6,59,29,50,99,15,74,72,24,62]","[105,194,159,127,165,189,112,143,134,184,177,195,179,160,158,129,182,186,191,190,157,102,138,128,183,150,193,108,185,109,178,115,167,149,123,198,110,148,103,154,171,124,153,155,197,104,187,174,125,173,140,120,111,168,100,126,132,169,181,133,164,135,139,113,162,170,117,196,137,166,107,136,118,172,199,121,116,180,119,141]",36a79b3b8cc2e696f5ee1f8b97d9ac1cb9e6475920198d51b4c248eb2ce586e1,80,390343215,377564333,"[930041,7,0,0,100,200,26]",2159681167,3450049051,[5],"{""5"":0}"
S7,7,930042,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[18,7,87,13,72,66,37,67,94,8,47,2,3,65,68,17,14,10,42,19,48,64,58,12,24,71,92,36,74,81,9,90,33,34,25,28,60,5,54,16,82,57,73,76,49,91,93,32,45,21,85,99,61,75,11,23,40,29,20,95,50,96,83,35,1,78,51,62,27,52,38,46,55,41,56,26,59,53,31,88]","[185,156,111,108,169,178,186,130,174,158,122,132,129,147,193,110,135,120,173,192,138,125,170,118,176,181,115,159,103,198,165,183,136,164,112,189,100,171,196,157,124,116,184,144,153,179,172,160,149,161,154,114,162,107,182,121,148,143,123,166,109,199,126,131,104,152,150,127,155,197,105,187,167,134,119,175,151,194,133,128]",f750845466129006ec267c0b916241ee40f2543fc02045bb3d5c5af490bc6c92,80,1461622909,3273781558,"[930042,7,0,0,100,200,26]",3551995440,3450049051,[5],"{""5"":0}"
S7,7,930043,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[46,67,11,2,0,47,85,52,9,92,58,42,69,12,94,64,14,39,61,56,44,95,57,86,71,43,13,36,20,54,72,62,79,38,23,19,8,99,89,55,80,28,51,81,22,84,63,34,77,6,31,7,91,37,88,5,41,96,60,40,1,17,35,50,10,76,33,16,25,66,3,59,90,75,18,21,87,32,53,98]","[148,141,179,131,169,150,196,170,109,194,124,149,130,146,188,128,172,171,135,185,101,138,160,154,173,153,199,156,126,116,147,137,193,174,117,120,106,164,110,176,186,162,107,166,184,100,129,191,197,178,195,181,103,108,187,133,136,163,123,111,142,143,198,104,182,168,139,145,102,114,177,158,105,175,157,113,151,134,144,180]",2503fb06a9bd1fa2947a21cf473056a80420a2c115f1ff55d1aca96736bbafdb,80,3648491231,2688717521,"[930043,7,0,0,100,200,26]",3019752559,3450049051,[5],"{""5"":0}"
S7,7,930044,100,0.223606797749979,0,,0,0.1,61,36,"[3,119,131,190,209,248,280,317,320,327,386,446,559,562,595,602,605,676,701,705,738,765,804,871,960,996,1044,1056,1072,1117,1128,1135,1141,1185,1203,1234]","[[3,1],[119,1],[131,-1],[190,1],[209,1],[248,-1],[280,1],[317,-1],[320,-1],[327,-1],[386,-1],[446,-1],[559,-1],[562,1],[595,-1],[602,-1],[605,-1],[676,1],[701,1],[705,1],[738,-1],[765,1],[804,-1],[871,1],[960,-1],[996,1],[1044,1],[1056,-1],[1072,-1],[1117,-1],[1128,-1],[1135,1],[1141,1],[1185,1],[1203,-1],[1234,-1]]","[59,69,57,78,76,43,35,9,82,95,91,61,56,64,20,70,86,1,22,99,72,66,32,7,55,63,28,85,75,62,97,21,60,41,83,38,58,17,27,90,5,19,13,53,68,16,94,29,44,26,50,36,39,46,12,23,54,40,14,73,74,37,65,6,2,49,8,47,30,10,89,42,84,24,0,18,92,77,48,51]","[176,118,197,147,144,164,109,173,177,120,167,129,186,168,195,121,181,110,178,156,124,163,141,106,130,101,155,123,160,183,102,143,139,142,104,157,165,190,116,159,199,103,134,112,196,125,158,138,170,108,136,122,154,198,128,150,133,149,132,184,179,180,188,192,107,189,145,113,193,187,114,111,171,169,175,140,194,191,137,127]",d49930e839c397e9fb5ab7c60e2645dbee07bf878e9b0049e76dd5ec3c1222bf,80,2981045505,1943509925,"[930044,7,0,0,100,200,26]",2924816511,3450049051,[5],"{""5"":0}"
S7,7,930045,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[13,78,0,75,61,82,18,37,80,49,33,56,87,73,8,16,28,63,69,19,15,99,42,67,65,83,86,89,74,44,46,59,90,45,51,62,11,14,10,3,4,27,17,93,58,55,32,41,48,97,31,9,25,7,66,60,85,22,95,98,92,71,57,52,76,53,1,91,24,94,68,26,30,79,39,70,29,64,36,6]","[156,125,146,182,169,184,129,186,114,191,193,122,185,124,163,131,148,104,160,173,123,106,150,127,147,112,157,164,136,158,183,195,198,137,165,138,178,187,113,162,166,161,145,189,118,133,119,141,117,115,194,107,180,172,175,152,134,154,116,192,153,139,176,110,111,121,143,142,140,128,177,151,149,199,109,179,167,174,170,105]",0686996d968b9f165bd1578a29e6148350bea8f91ce94c65bb54dfea049346d1,80,1519060363,1881768034,"[930045,7,0,0,100,200,26]",2969222262,3450049051,[5],"{""5"":0}"
S7,7,930046,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[92,83,28,40,44,54,42,91,58,27,99,51,25,59,48,22,75,79,31,12,57,0,17,53,1,8,30,10,34,72,20,39,18,68,98,89,64,47,23,41,4,77,94,52,86,16,15,9,29,26,2,65,93,5,90,62,50,84,96,35,32,19,33,11,70,13,78,87,67,97,85,45,3,61,49,60,74,71,76,69]","[175,184,145,120,121,172,125,143,102,105,135,186,189,160,108,128,140,123,158,111,164,156,100,190,194,126,101,154,115,171,161,147,177,198,113,139,155,118,134,137,107,106,183,182,122,169,132,167,166,104,157,185,133,192,168,146,152,130,196,174,170,199,114,136,162,179,109,197,159,149,188,117,129,150,141,181,116,127,187,119]",cef63a8e654e37d91634b6a80b6546f6805f1232ab0af88da40279b9507e6cdf,80,1090279362,2700532934,"[930046,7,0,0,100,200,26]",3679932980,3450049051,[5],"{""5"":0}"
