scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930025,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,15,72,79,84,85,101,192,213,231,238,251,284,358,384,400,423,429,435,445,475,544,588,604,619,630,637,693,828,831,844,866,892,898,916,930,934,983,1058,1125,1163,1175,1182,1198,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[72,-1],[79,-1],[84,-1],[85,1],[101,1],[192,-1],[213,1],[231,-1],[238,-1],[251,-1],[284,-1],[358,-1],[384,1],[400,1],[423,-1],[429,-1],[435,1],[445,-1],[475,1],[544,-1],[588,1],[604,1],[619,1],[630,-1],[637,1],[693,1],[828,-1],[831,1],[844,-1],[866,1],[892,1],[898,-1],[916,-1],[930,1],[934,1],[983,1],[1058,-1],[1125,-1],[1163,1],[1175,1],[1182,1],[1198,1],[1238,1]]","[98,0,84,131,33,35,89,83,86,44,41,87,135,64,104,72,78,105,39,137,48,129,124,85,138,88,111,22,95,11,23,113,122,128,37,74,58,67,51,18,43,5,12,53,13,109,82,70,9,34,136,56,59,17,31,50,102,1,25,68,96,125,108,121,112,40,20,61,7,73,19,107,47,15,21,4,57,101,32,24,119,99,14,77,69,80,26,62,127,66,81,46,71,110,52,130,116,103,134,117,132,79,65,133,55,38,100,115,106,91,60]","[270,198,244,176,139,202,155,231,144,164,233,167,268,224,249,266,265,243,259,195,216,205,170,241,161,218,273,215,226,140,177,223,159,206,149,203,242,252,193,153,274,211,160,180,145,229,210,162,261,217,152,277,174,208,254,237,235,173,250,228,239,276,196,166,172,178,258,247,267,272,240,171,232,157,262,143,158,184,253,269,188,219,275,183,200,238,225,256,142,151,148,197,141,175,192,260,271,234,201,147,204,230,150,189,207,222,227,236,199,181,185]",6a5b2215d0359ff33655bdbc4dd700fc3de053a0f00c886a3948610847b35ca0,111,4047887568,1842462087,"[930025,7,6,0,139,200,26]",1559016881,2366898654,[5],"{""5"":0}"
S7,7,930026,139,2.23606797749979,6,,0,0.1,62,46,"[0,1,2,3,4,44,45,72,79,84,115,168,213,221,231,238,284,341,400,435,441,444,445,584,604,619,652,693,731,762,795,828,831,843,880,892,898,979,1007,1135,1137,1160,1163,1198,1233,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[72,-1],[79,-1],[84,-1],[115,1],[168,-1],[213,1],[221,-1],[231,-1],[238,-1],[284,-1],[341,-1],[400,1],[435,1],[441,-1],[444,-1],[445,-1],[584,-1],[604,1],[619,1],[652,1],[693,1],[731,1],[762,-1],[795,-1],[828,-1],[831,1],[843,1],[880,1],[892,1],[898,-1],[979,1],[1007,-1],[1135,1],[1137,1],[1160,1],[1163,1],[1198,1],[1233,1],[1242,1]]","[72,113,49,105,15,93,2,132,33,34,69,80,37,89,65,134,61,133,101,84,59,50,136,126,102,94,135,63,116,73,86,17,25,62,130,95,48,108,66,77,0,30,115,117,28,79,31,58,46,70,92,12,110,104,24,106,16,87,14,103,125,76,6,47,85,7,91,99,19,123,109,45,71,20,5,107,42,21,127,57,75,98,1,9,26,100,90,119,11,35,138,60,74,8,124,38,122,82,29,112,78,121,67,111,55,129,18,81,32,54,137]","[235,167,190,265,243,168,181,171,187,257,227,141,195,180,191,222,252,143,169,271,179,253,183,264,152,246,273,172,266,236,206,176,154,240,182,175,263,245,170,209,184,226,228,166,173,208,199,270,232,210,201,254,156,233,248,151,174,220,207,193,178,192,196,237,186,216,221,258,153,194,241,144,219,256,272,177,197,234,255,161,268,259,249,188,164,148,140,213,162,238,276,204,155,212,211,225,229,275,146,242,261,200,185,250,214,223,217,230,277,218,260]",08cefc65892699fff737dd8571325f04a0d3eef68f4e3c085d906c48bb02ee5f,111,4287763616,1495997873,"[930026,7,6,0,139,200,26]",472236135,2366898654,[5],"{""5"":0}"
S7,7,930027,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,44,45,50,84,127,176,192,221,231,295,388,402,423,435,441,444,445,510,604,619,660,663,664,693,795,797,866,898,983,999,1049,1163,1182,1195,1235,1242,1248,1265,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[50,1],[84,-1],[127,-1],[176,1],[192,-1],[221,-1],[231,-1],[295,-1],[388,-1],[402,-1],[423,-1],[435,1],[441,-1],[444,-1],[445,-1],[510,-1],[604,1],[619,1],[660,1],[663,-1],[664,1],[693,1],[795,-1],[797,1],[866,1],[898,-1],[983,1],[999,1],[1049,-1],[1163,1],[1182,1],[1195,-1],[1235,-1],[1242,1],[1248,-1],[1265,-1],[1267,-1]]","[41,83,17,56,86,110,25,48,5,60,50,6,136,125,1,12,122,32,91,13,80,98,15,115,82,119,62,101,114,138,135,104,61,4,0,3,94,92,100,19,124,2,53,7,51,75,22,117,127,120,81,108,89,109,47,24,99,132,70,10,37,18,14,105,123,34,112,116,118,58,23,93,42,131,76,59,20,57,69,102,30,96,38,113,67,129,126,66,52,77,133,21,72,137,88,26,106,63,33,11,90,65,27,74,85,45,103,35,39,134,107]","[154,265,171,225,276,160,260,199,170,172,139,179,243,186,204,230,153,149,263,163,221,140,215,246,229,180,253,273,239,141,245,212,259,272,211,183,264,266,147,248,164,194,184,275,203,168,274,251,238,236,241,228,244,191,178,142,158,247,152,151,182,233,252,267,258,214,166,167,271,202,185,277,262,173,220,206,188,232,207,231,190,270,201,161,222,187,192,157,217,155,200,159,250,193,269,249,209,195,143,174,146,165,254,242,224,196,162,240,145,205,227]",8c7a2844b26551c9d3ea4a695d8c0bbd2e402895825f84872bc52453e80c87fe,111,3222065809,2376544322,"[930027,7,6,0,139,200,26]",3661290310,2366898654,[5],"{""5"":0}"
S7,7,930028,139,2.23606797749979,6,,0,0.1,62,40,"[0,1,2,3,4,44,45,84,134,221,231,238,247,341,411,423,435,444,445,470,604,619,660,661,795,813,831,898,928,945,979,983,1015,1037,1141,1160,1163,1182,1242,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[84,-1],[134,-1],[221,-1],[231,-1],[238,-1],[247,1],[341,-1],[411,-1],[423,-1],[435,1],[444,-1],[445,-1],[470,-1],[604,1],[619,1],[660,1],[661,1],[795,-1],[813,-1],[831,1],[898,-1],[928,-1],[945,1],[979,1],[983,1],[1015,1],[1037,1],[1141,1],[1160,1],[1163,1],[1182,1],[1242,1],[1279,-1]]","[132,16,64,76,3,91,115,109,39,137,55,131,99,21,86,117,73,7,90,25,8,102,134,37,63,95,6,96,116,41,82,56,28,136,57,94,92,62,100,85,53,29,31,49,111,128,52,119,74,87,12,70,98,101,61,19,118,1,45,113,43,123,77,80,68,79,20,110,112,26,78,120,71,22,69,23,121,27,15,36,51,11,9,17,35,0,54,47,67,65,83,13,42,97,66,103,129,46,30,127,14,33,24,88,138,2,10,124,126,107,72]","[149,193,252,148,165,226,185,227,275,205,259,271,152,140,203,247,261,221,265,250,198,182,208,241,196,223,218,158,236,209,173,235,176,206,213,242,232,153,201,233,174,166,245,169,146,142,211,255,154,230,264,204,164,187,212,197,243,161,237,249,263,147,192,270,262,257,139,141,210,276,167,251,215,267,273,191,180,200,195,240,258,155,277,143,183,163,179,216,256,184,190,151,266,170,253,162,207,219,225,202,244,238,150,231,217,175,160,178,229,228,254]",d4b4fbfb8428cd07b543ba2148054feb52e408e7ae3db91600345e6559c94ef2,111,1271919561,1172539332,"[930028,7,6,0,139,200,26]",2540815270,2366898654,[5],"{""5"":0}"
S7,7,930029,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,10,15,18,44,78,84,87,134,144,221,238,251,341,400,423,435,441,445,491,604,619,660,664,693,762,831,898,916,936,979,983,1014,1050,1058,1092,1160,1182,1189,1198,1238,1242,1248,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[18,-1],[44,1],[78,1],[84,-1],[87,1],[134,-1],[144,1],[221,-1],[238,-1],[251,-1],[341,-1],[400,1],[423,-1],[435,1],[441,-1],[445,-1],[491,1],[604,1],[619,1],[660,1],[664,1],[693,1],[762,-1],[831,1],[898,-1],[916,-1],[936,1],[979,1],[983,1],[1014,1],[1050,-1],[1058,-1],[1092,1],[1160,1],[1182,1],[1189,-1],[1198,1],[1238,1],[1242,1],[1248,-1],[1279,-1]]","[114,10,113,40,43,109,124,93,13,70,50,123,68,36,4,1,6,71,24,47,63,14,86,8,56,118,91,20,136,21,44,67,3,92,129,16,96,72,138,133,28,19,108,48,60,107,23,135,84,80,37,125,122,30,101,81,25,65,74,103,26,117,102,22,90,112,31,78,104,38,27,134,0,32,55,115,57,7,106,94,34,64,100,12,42,18,11,119,45,39,2,116,132,95,88,85,121,130,52,9,82,131,33,51,128,89,59,75,79,120,77]","[142,155,234,235,185,153,208,230,143,238,207,199,265,211,161,196,200,158,274,149,171,245,253,194,157,201,215,169,224,251,174,202,160,170,257,167,263,269,172,168,182,166,154,175,277,163,227,204,218,181,140,255,219,237,220,162,144,209,192,236,267,222,271,259,177,260,180,179,261,276,187,233,212,214,232,252,198,203,146,268,213,239,244,221,151,197,195,231,243,150,216,226,275,190,193,229,148,184,217,189,141,152,210,241,164,156,258,159,165,191,264]",35d58937a71c950e11943d9fba2d1b128ef371f070e4de645f3755441100e9d7,111,1437292412,2609336502,"[930029,7,6,0,139,200,26]",2975918841,2366898654,[5],"{""5"":0}"
S7,7,930030,139,2.23606797749979,6,,0,0.1,62,40,"[0,1,2,3,4,45,84,192,221,231,251,284,327,423,441,569,585,586,591,604,619,664,747,828,831,843,862,898,917,934,942,958,1015,1160,1175,1182,1235,1238,1242,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[192,-1],[221,-1],[231,-1],[251,-1],[284,-1],[327,1],[423,-1],[441,-1],[569,-1],[585,1],[586,-1],[591,1],[604,1],[619,1],[664,1],[747,-1],[828,-1],[831,1],[843,1],[862,1],[898,-1],[917,-1],[934,1],[942,-1],[958,1],[1015,1],[1160,1],[1175,1],[1182,1],[1235,-1],[1238,1],[1242,1],[1279,-1]]","[85,102,75,32,5,131,29,50,83,81,22,39,101,69,95,117,36,17,134,60,48,100,64,122,58,129,16,114,138,42,125,26,116,59,8,2,52,107,104,53,86,41,25,31,47,57,72,137,91,15,76,103,130,1,7,93,49,109,84,6,79,65,56,94,27,14,54,0,11,132,77,46,63,19,10,98,99,113,70,66,73,4,120,37,71,124,45,23,92,24,96,82,28,44,55,127,80,43,67,128,89,97,61,51,133,118,135,3,40,74,123]","[228,170,248,201,154,234,258,215,156,225,257,266,277,242,247,172,180,263,213,146,142,152,227,273,267,178,171,147,193,259,222,148,254,216,209,160,238,235,232,211,173,141,207,268,194,253,192,198,252,182,176,149,219,181,195,164,218,265,153,274,251,256,150,155,229,157,184,214,187,246,255,210,250,179,140,245,175,275,186,226,185,261,204,221,144,224,231,249,270,223,191,237,159,166,161,269,243,151,165,206,217,240,203,174,260,241,177,262,168,202,230]",8603e6ce58a727a6fb9033ee67425847c90cb86baee8164ef5db191711763b46,111,3448320249,805090892,"[930030,7,6,0,139,200,26]",2599024584,2366898654,[5],"{""5"":0}"
S7,7,930031,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,5,10,21,44,45,84,87,97,165,213,221,231,238,247,341,423,435,441,445,483,604,661,664,811,898,905,951,983,1013,1015,1058,1096,1125,1137,1160,1182,1235,1236,1242,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[21,1],[44,1],[45,1],[84,-1],[87,1],[97,-1],[165,1],[213,1],[221,-1],[231,-1],[238,-1],[247,1],[341,-1],[423,-1],[435,1],[441,-1],[445,-1],[483,-1],[604,1],[661,1],[664,1],[811,-1],[898,-1],[905,1],[951,1],[983,1],[1013,-1],[1015,1],[1058,-1],[1096,-1],[1125,-1],[1137,1],[1160,1],[1182,1],[1235,-1],[1236,1],[1242,1],[1279,-1]]","[44,68,2,86,123,120,94,124,16,99,126,35,49,130,32,31,75,69,72,26,29,127,73,36,102,6,78,129,18,74,23,113,19,46,76,12,96,10,136,60,105,93,64,117,80,107,14,61,133,100,101,114,43,115,88,62,122,79,5,83,132,108,24,55,15,13,134,85,65,118,95,137,34,27,87,91,98,119,128,56,0,11,8,47,71,112,90,33,57,17,3,138,104,1,103,116,22,20,4,82,67,41,131,58,135,45,50,63,110,92,42]","[243,161,233,265,185,238,152,259,227,193,194,231,242,169,206,245,246,143,157,226,148,277,155,158,171,149,211,214,196,147,267,257,142,139,213,180,256,271,150,262,276,223,219,212,166,163,174,263,203,247,165,182,207,176,221,159,209,268,235,145,179,199,202,177,264,192,181,210,175,167,261,266,184,140,204,269,188,230,201,241,183,170,156,215,251,258,162,146,198,218,200,141,224,191,197,205,248,164,187,254,252,236,178,173,274,225,222,220,237,255,234]",9ff70c735feb2103977e0f4475dada1c228695342f1239a370e97d4fae672b95,111,2139628553,905677803,"[930031,7,6,0,139,200,26]",3927576365,2366898654,[5],"{""5"":1}"
S7,7,930032,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,5,44,84,87,221,231,247,284,384,402,423,433,435,444,445,581,604,619,660,710,758,825,831,843,878,898,930,951,958,999,1015,1125,1137,1235,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[87,1],[221,-1],[231,-1],[247,1],[284,-1],[384,1],[402,-1],[423,-1],[433,1],[435,1],[444,-1],[445,-1],[581,-1],[604,1],[619,1],[660,1],[710,-1],[758,1],[825,1],[831,1],[843,1],[878,-1],[898,-1],[930,1],[951,1],[958,1],[999,1],[1015,1],[1125,-1],[1137,1],[1235,-1],[1238,1],[1242,1]]","[120,45,105,125,66,10,116,17,60,114,102,83,29,100,137,55,41,93,37,112,2,119,107,36,76,103,3,86,24,88,96,61,44,43,127,8,95,89,47,94,34,109,6,26,67,84,98,92,104,97,5,25,110,69,63,135,124,33,106,128,136,79,72,81,12,65,82,111,40,0,42,49,87,130,121,48,78,133,11,50,59,16,7,53,54,20,129,131,80,31,134,51,56,46,85,68,32,71,122,57,58,23,91,38,64,19,22,118,90,39,15]","[223,227,143,195,163,277,219,167,230,250,203,197,190,275,271,205,232,238,236,149,212,211,144,256,151,165,192,140,179,248,185,166,180,206,254,181,240,182,141,191,220,147,199,218,222,178,154,257,186,243,213,202,237,162,175,217,176,252,168,155,231,174,224,239,233,258,196,221,267,188,260,216,225,142,264,160,270,215,229,159,214,273,187,276,184,171,146,265,251,244,139,198,207,209,245,208,234,262,153,158,150,235,210,247,173,201,157,249,255,148,274]",64dbb213118e38a358946f1a45696b19792ccf3171a70f436cb34fd748d75534,111,1798540844,3663210061,"[930032,7,6,0,139,200,26]",3128115766,2366898654,[5],"{""5"":1}"
S7,7,930033,139,2.23606797749979,6,,0,0.1,62,51,"[0,1,2,3,4,45,84,134,176,192,221,231,237,247,263,284,341,350,358,400,433,435,444,469,569,604,619,693,740,811,831,843,866,878,892,898,928,944,979,1034,1035,1125,1137,1156,1175,1182,1198,1235,1238,1242,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[134,-1],[176,1],[192,-1],[221,-1],[231,-1],[237,-1],[247,1],[263,-1],[284,-1],[341,-1],[350,1],[358,-1],[400,1],[433,1],[435,1],[444,-1],[469,-1],[569,-1],[604,1],[619,1],[693,1],[740,-1],[811,-1],[831,1],[843,1],[866,1],[878,-1],[892,1],[898,-1],[928,-1],[944,-1],[979,1],[1034,-1],[1035,-1],[1125,-1],[1137,1],[1156,-1],[1175,1],[1182,1],[1198,1],[1235,-1],[1238,1],[1242,1],[1264,1]]","[129,85,42,135,132,39,105,121,64,109,45,81,29,118,71,17,137,136,7,14,30,80,60,113,99,95,41,21,8,89,32,37,123,57,67,116,4,68,70,128,110,84,9,98,38,33,111,53,91,59,107,78,36,101,69,77,100,106,127,46,97,73,6,43,40,19,24,47,52,114,11,112,25,122,88,62,87,61,131,2,20,1,126,26,117,86,74,50,93,104,124,48,55,72,51,49,31,82,76,3,75,120,54,66,134,12,13,15,103,130,28]","[194,184,187,240,233,276,248,230,244,243,220,162,158,237,205,268,190,221,256,168,207,231,258,151,253,210,235,216,206,213,174,198,214,266,252,277,232,228,222,249,196,191,159,247,172,265,164,160,274,219,173,223,167,144,261,178,143,181,201,199,234,189,183,229,142,272,203,193,208,175,157,212,153,163,270,238,262,246,224,236,176,192,165,169,239,152,227,250,245,180,161,197,263,251,264,255,269,195,242,146,145,218,170,273,179,186,141,139,267,188,254]",f764208d0d808e8acdfe6bc44ab564fe6c384881bfb75d77b4fe2091eb3ee746,111,896158349,1968120196,"[930033,7,6,0,139,200,26]",441959229,2366898654,[5],"{""5"":0}"
S7,7,930034,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,5,44,84,134,176,221,231,238,239,247,251,301,341,423,433,435,441,474,569,591,604,619,660,693,710,762,811,831,843,865,898,983,989,1015,1034,1137,1175,1182,1200,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[134,-1],[176,1],[221,-1],[231,-1],[238,-1],[239,1],[247,1],[251,-1],[301,1],[341,-1],[423,-1],[433,1],[435,1],[441,-1],[474,1],[569,-1],[591,1],[604,1],[619,1],[660,1],[693,1],[710,-1],[762,-1],[811,-1],[831,1],[843,1],[865,-1],[898,-1],[983,1],[989,1],[1015,1],[1034,-1],[1137,1],[1175,1],[1182,1],[1200,-1],[1238,1],[1242,1],[1248,-1]]","[28,135,78,131,86,45,87,104,44,1,34,128,26,114,58,116,127,97,130,38,96,53,47,7,124,51,89,16,55,5,49,133,33,98,43,74,126,65,108,63,85,54,117,61,73,107,64,42,25,23,106,39,3,80,8,2,92,9,125,4,129,121,110,79,14,119,68,118,15,29,102,10,11,60,113,41,52,72,82,22,95,56,123,132,111,24,21,91,66,57,17,88,19,46,40,12,83,115,36,81,75,27,70,59,134,13,90,137,93,77,67]","[193,204,265,252,157,160,272,245,140,218,184,238,257,196,163,246,235,211,256,214,271,261,222,208,174,243,190,145,180,206,171,175,254,162,231,274,210,192,258,267,253,209,164,249,276,173,234,264,198,241,266,179,161,205,153,148,219,149,212,259,203,176,170,236,150,216,151,189,225,194,230,187,223,142,221,202,199,154,158,167,247,182,213,156,228,250,181,144,141,186,201,147,143,242,139,159,166,237,227,220,200,248,215,168,195,217,260,263,207,152,185]",92a3a6edd797acce94a902ffe74c86639662a604b92d1655ac8dc079b78cba7b,111,4204566748,3068713692,"[930034,7,6,0,139,200,26]",2082512612,2366898654,[5],"{""5"":1}"
S7,7,930035,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,5,9,44,79,84,97,101,149,192,205,231,237,238,239,251,284,365,402,423,435,445,569,604,619,660,665,693,762,812,828,844,859,878,898,1009,1113,1122,1125,1175,1233,1235,1236,1246,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[9,1],[44,1],[79,-1],[84,-1],[97,-1],[101,1],[149,1],[192,-1],[205,1],[231,-1],[237,-1],[238,-1],[239,1],[251,-1],[284,-1],[365,-1],[402,-1],[423,-1],[435,1],[445,-1],[569,-1],[604,1],[619,1],[660,1],[665,-1],[693,1],[762,-1],[812,-1],[828,-1],[844,-1],[859,1],[878,-1],[898,-1],[1009,1],[1113,-1],[1122,1],[1125,-1],[1175,1],[1233,1],[1235,-1],[1236,1],[1246,-1],[1248,-1]]","[13,52,99,133,92,46,78,6,89,7,37,57,63,124,135,87,111,102,85,71,123,43,48,42,1,19,138,113,112,18,127,60,5,17,96,77,100,132,120,66,61,136,39,128,98,34,90,109,14,94,88,35,56,59,126,110,40,31,36,16,29,47,119,20,137,80,26,50,9,72,108,131,32,93,38,30,54,81,22,11,95,129,10,103,51,69,58,27,76,121,41,70,67,15,28,62,24,104,55,25,114,8,0,65,101,73,107,2,4,97,12]","[277,273,181,260,202,188,164,232,269,257,256,154,229,206,197,160,144,174,194,253,255,185,191,252,214,235,175,258,220,248,272,222,265,205,210,173,266,183,243,170,259,267,249,198,145,212,192,179,239,263,168,230,200,216,159,234,147,207,225,196,149,193,158,141,186,264,203,190,140,153,237,245,187,208,241,184,176,156,246,227,171,262,204,254,152,274,180,209,271,221,217,155,218,162,167,165,233,226,211,275,213,166,199,268,215,223,161,270,224,189,240]",d6e0b948b46aa6fdce6a4f24d2958ef6f5f18e46bf00f2bc0e3b6c52cddab1f3,111,2784708912,1232826485,"[930035,7,6,0,139,200,26]",1665628697,2366898654,[5],"{""5"":1}"
S7,7,930036,139,2.23606797749979,6,,0,0.1,62,51,"[0,1,2,3,4,18,44,72,79,84,134,176,192,221,238,247,284,341,400,423,435,441,444,445,475,483,521,569,604,619,660,797,831,843,878,898,916,927,999,1007,1035,1050,1125,1137,1175,1182,1195,1198,1238,1248,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[72,-1],[79,-1],[84,-1],[134,-1],[176,1],[192,-1],[221,-1],[238,-1],[247,1],[284,-1],[341,-1],[400,1],[423,-1],[435,1],[441,-1],[444,-1],[445,-1],[475,1],[483,-1],[521,1],[569,-1],[604,1],[619,1],[660,1],[797,1],[831,1],[843,1],[878,-1],[898,-1],[916,-1],[927,-1],[999,1],[1007,-1],[1035,-1],[1050,-1],[1125,-1],[1137,1],[1175,1],[1182,1],[1195,-1],[1198,1],[1238,1],[1248,-1],[1265,-1]]","[39,14,70,42,93,97,3,111,122,50,103,113,85,104,89,108,88,63,1,80,100,98,127,30,87,76,69,74,83,9,8,61,46,43,59,15,53,115,75,2,57,107,132,78,66,131,16,86,38,49,54,94,125,29,25,105,60,7,116,52,120,67,123,68,58,119,117,82,21,101,77,47,51,72,64,84,128,13,27,37,73,134,5,19,6,91,0,95,32,23,24,35,81,138,45,109,137,62,99,96,65,20,12,17,40,112,10,28,56,36,22]","[262,229,232,196,159,160,265,258,250,206,164,220,239,209,238,156,205,148,276,215,152,253,140,275,243,231,187,249,204,151,180,225,247,199,147,202,168,228,198,271,194,235,248,185,268,193,192,172,222,216,178,157,171,269,255,256,212,214,217,141,242,149,175,186,170,210,161,246,261,195,155,273,153,272,167,254,270,236,200,277,163,169,165,158,274,191,226,207,260,179,203,190,143,139,257,233,181,267,224,227,245,183,241,234,144,162,145,244,201,184,230]",6cba45bfec59758508faaa1f776411cfb5849ad000884afa4fcc34868f4eb468,111,1076603654,4110634027,"[930036,7,6,0,139,200,26]",3567825960,2366898654,[5],"{""5"":0}"
S7,7,930037,139,2.23606797749979,6,,0,0.1,62,49,"[0,1,2,3,4,79,84,87,221,231,238,251,284,287,341,370,402,423,435,444,445,527,569,604,619,625,637,660,693,762,795,843,898,916,934,951,970,979,1015,1122,1129,1137,1182,1198,1235,1237,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[84,-1],[87,1],[221,-1],[231,-1],[238,-1],[251,-1],[284,-1],[287,1],[341,-1],[370,-1],[402,-1],[423,-1],[435,1],[444,-1],[445,-1],[527,-1],[569,-1],[604,1],[619,1],[625,1],[637,1],[660,1],[693,1],[762,-1],[795,-1],[843,1],[898,-1],[916,-1],[934,1],[951,1],[970,1],[979,1],[1015,1],[1122,1],[1129,-1],[1137,1],[1182,1],[1198,1],[1235,-1],[1237,-1],[1238,1],[1242,1],[1248,-1]]","[65,35,135,73,127,106,95,78,26,126,37,30,49,110,44,134,117,125,90,31,56,43,83,74,111,51,97,33,34,23,66,41,77,1,100,112,129,130,36,3,28,132,52,124,57,120,64,69,6,113,137,94,48,131,25,79,128,81,40,88,76,15,85,91,68,84,63,19,118,16,24,107,39,47,17,59,27,7,75,133,20,138,122,4,53,67,80,21,104,108,136,115,96,109,9,0,114,8,58,29,102,60,121,5,62,82,72,116,61,89,45]","[234,195,139,213,192,230,275,164,222,262,167,144,150,203,227,245,168,170,209,210,239,249,165,271,250,142,166,253,182,145,254,200,221,158,207,201,193,197,251,199,236,217,260,186,219,189,157,231,156,272,141,174,261,206,178,194,183,224,177,198,173,211,172,228,184,202,190,256,265,154,266,218,240,162,263,181,169,233,152,155,258,252,187,247,242,208,149,159,223,205,235,270,238,220,191,267,151,146,248,140,229,244,179,257,204,176,226,153,214,216,237]",a7f4fe77cbd71b37e5b886d5309f057af7235d10ef1142a84ae6bd377616ef95,111,1754926412,3596348556,"[930037,7,6,0,139,200,26]",318864390,2366898654,[5],"{""5"":0}"
S7,7,930038,139,2.23606797749979,6,,0,0.1,62,36,"[0,1,2,3,4,5,10,79,84,87,176,221,231,238,284,358,435,444,445,616,619,660,795,843,878,898,928,945,979,981,983,1163,1175,1182,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[79,-1],[84,-1],[87,1],[176,1],[221,-1],[231,-1],[238,-1],[284,-1],[358,-1],[435,1],[444,-1],[445,-1],[616,1],[619,1],[660,1],[795,-1],[843,1],[878,-1],[898,-1],[928,-1],[945,1],[979,1],[981,-1],[983,1],[1163,1],[1175,1],[1182,1],[1242,1],[1248,-1]]","[137,120,115,100,138,55,126,5,68,36,87,47,61,37,91,85,72,39,31,78,35,73,106,93,89,97,14,134,23,80,11,132,18,8,27,131,119,99,40,64,103,59,96,7,38,2,98,70,42,57,16,104,107,121,86,51,10,25,44,94,46,3,111,95,67,92,102,26,32,75,83,12,123,127,128,19,133,122,1,110,58,136,125,90,82,113,28,20,63,101,17,54,53,21,60,48,30,114,112,50,135,130,88,6,77,41,109,81,15,66,117]","[181,217,235,255,194,139,245,179,192,222,142,162,210,220,221,167,157,273,241,153,161,258,208,151,154,225,198,178,277,251,231,166,203,148,259,264,211,147,209,190,169,275,269,175,247,170,243,224,249,223,183,253,230,202,150,185,158,195,186,257,171,188,239,156,252,261,196,144,218,238,177,229,262,234,254,267,199,184,226,197,168,173,236,219,266,248,193,272,140,276,263,215,206,214,205,213,256,180,270,155,141,228,164,176,187,207,232,174,240,250,152]",3826da7905fcdc23b2e14183c5a959bb601d90031ae0b82fc1a4fef405709f57,111,919411788,2213494585,"[930038,7,6,0,139,200,26]",3088986145,2366898654,[5],"{""5"":1}"
