scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930021,100,0.6708203932499369,2,,0,0.1,59,41,"[4,13,22,60,73,89,91,100,114,121,209,251,257,299,302,324,361,378,394,431,447,455,468,514,552,586,587,662,797,817,841,964,971,995,1032,1060,1066,1091,1107,1136,1160]","[[4,-1],[13,-1],[22,1],[60,-1],[73,-1],[89,-1],[91,1],[100,-1],[114,-1],[121,1],[209,-1],[251,-1],[257,-1],[299,1],[302,1],[324,-1],[361,1],[378,1],[394,-1],[431,-1],[447,1],[455,1],[468,1],[514,1],[552,-1],[586,-1],[587,-1],[662,1],[797,1],[817,1],[841,-1],[964,-1],[971,1],[995,-1],[1032,-1],[1060,-1],[1066,-1],[1091,-1],[1107,-1],[1136,1],[1160,1]]","[7,29,18,34,41,85,31,47,83,10,15,19,76,58,14,38,65,48,33,46,56,71,75,64,22,39,97,86,87,53,99,42,16,79,60,12,17,13,26,92,73,95,78,9,40,98,82,90,36,49,84,11,69,52,51,81,0,2,1,20,5,89,8,28,57,74,32,54,50,4,43,80,70,59,44,61,3,23,37,27]","[143,179,132,184,167,105,142,153,137,169,159,191,187,119,162,180,164,158,198,196,150,190,113,131,189,118,163,110,171,111,106,168,127,104,146,109,172,175,103,117,181,173,115,185,194,193,144,134,125,145,141,120,123,166,114,170,126,100,152,122,156,101,135,177,139,130,148,161,149,124,188,192,138,154,140,157,147,112,136,183]",8cd49e42bd4484921817a7337007710946ea542aea165849ee91e0075b7d6652,80,1857540128,3358476866,"[930021,7,2,0,100,200,26]",373957393,4233183264,[5],"{""5"":0}"
S7,7,930022,100,0.6708203932499369,2,,0,0.1,62,43,"[5,11,22,38,73,112,116,178,188,194,199,209,231,251,260,286,302,321,325,376,394,423,489,490,499,507,514,521,598,619,659,662,729,752,758,995,1000,1023,1107,1160,1198,1234,1246]","[[5,-1],[11,-1],[22,1],[38,-1],[73,-1],[112,1],[116,1],[178,-1],[188,1],[194,1],[199,-1],[209,-1],[231,1],[251,-1],[260,1],[286,1],[302,1],[321,-1],[325,-1],[376,1],[394,-1],[423,1],[489,1],[490,-1],[499,1],[507,1],[514,1],[521,1],[598,1],[619,1],[659,1],[662,1],[729,-1],[752,1],[758,-1],[995,-1],[1000,-1],[1023,-1],[1107,-1],[1160,1],[1198,-1],[1234,-1],[1246,1]]","[34,26,55,9,74,33,41,3,61,62,32,53,76,50,44,45,16,1,51,73,94,81,19,5,28,59,25,0,56,48,70,86,99,95,87,77,27,47,58,68,2,91,89,13,67,30,40,72,52,84,97,36,85,79,65,88,92,69,63,82,42,98,49,75,96,38,46,80,83,14,18,22,17,23,66,64,78,20,31,37]","[140,154,135,175,167,155,194,191,180,104,130,134,193,151,182,197,172,158,117,170,139,171,183,114,107,145,105,115,161,169,181,168,113,147,187,152,188,174,122,173,190,186,144,131,198,146,199,119,156,138,126,124,162,160,164,132,195,178,141,106,123,153,166,125,133,116,109,196,179,129,148,149,108,150,110,177,192,184,118,143]",2af6b7c44336ae7267a5267e5fc58191389b904024e7b0591eb20e1cbf3e3b9a,80,3131134897,1680184874,"[930022,7,2,0,100,200,26]",1873629755,4233183264,[5],"{""5"":-1}"
S7,7,930023,100,0.6708203932499369,2,,0,0.3,112,91,"[5,35,38,40,51,53,73,77,84,91,101,112,114,115,118,142,149,178,189,204,209,226,249,251,267,271,277,287,291,310,318,324,337,357,361,376,432,455,469,486,514,517,555,561,575,611,614,615,655,662,672,734,738,779,785,797,803,805,848,850,859,867,891,905,927,928,948,995,1004,1021,1026,1041,1046,1054,1057,1075,1077,1084,1087,1089,1107,1115,1147,1154,1160,1172,1198,1201,1247,1261,1274]","[[5,1],[35,1],[38,-1],[40,1],[51,1],[53,1],[73,-1],[77,-1],[84,1],[91,1],[101,-1],[112,1],[114,-1],[115,-1],[118,-1],[142,1],[149,1],[178,-1],[189,1],[204,-1],[209,-1],[226,1],[249,-1],[251,-1],[267,1],[271,-1],[277,-1],[287,-1],[291,-1],[310,-1],[318,-1],[324,-1],[337,1],[357,-1],[361,1],[376,1],[432,1],[455,1],[469,1],[486,1],[514,1],[517,-1],[555,1],[561,-1],[575,-1],[611,1],[614,-1],[615,-1],[655,-1],[662,1],[672,-1],[734,1],[738,-1],[779,1],[785,1],[797,1],[803,1],[805,1],[848,1],[850,-1],[859,-1],[867,-1],[891,1],[905,1],[927,1],[928,-1],[948,-1],[995,-1],[1004,-1],[1021,-1],[1026,-1],[1041,-1],[1046,1],[1054,1],[1057,-1],[1075,-1],[1077,1],[1084,-1],[1087,-1],[1089,-1],[1107,-1],[1115,1],[1147,-1],[1154,1],[1160,1],[1172,-1],[1198,-1],[1201,1],[1247,-1],[1261,1],[1274,1]]","[80,85,17,6,16,30,20,12,41,91,60,28,64,45,93,38,67,71,37,61,40,95,29,75,76,44,32,56,74,25,31,59,43,15,87,57,55,98,46,77,7,35,9,81,54,5,70,33,73,86,96,52,11,92,1,83,8,79,0,62,50,68,27,94,2,82,72,4,3,53,21,88,23,47,48,18,69,51,66,34]","[188,145,190,175,113,199,197,147,140,196,144,109,165,101,116,141,156,106,138,139,100,118,194,184,168,198,134,178,149,111,135,158,170,195,189,155,130,105,110,104,142,169,107,180,137,192,191,161,131,132,152,115,148,153,136,128,167,179,176,157,122,171,187,163,183,172,120,112,177,181,182,186,174,119,102,173,117,160,159,129]",69c36bfb56b0d517414818fb79785cd7c77de97e130d6dab51a7f20e12198f86,80,3390437025,787558069,"[930023,7,2,0,100,200,26]",3969620751,4233183264,[5],"{""5"":1}"
S7,7,930024,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[12,24,86,65,16,41,84,49,59,36,26,67,61,15,13,91,7,2,78,30,74,75,72,45,95,47,81,18,46,64,62,93,60,31,92,56,66,27,34,77,55,1,98,35,80,94,58,68,8,37,0,22,29,89,19,73,5,48,53,42,10,4,69,51,44,40,99,6,20,71,96,52,76,63,25,87,28,57,83,11]","[166,198,150,114,145,149,136,125,171,193,187,155,179,162,102,119,158,197,101,128,144,163,181,111,168,127,156,184,100,164,196,153,106,170,135,185,133,191,130,152,142,116,137,126,110,159,174,151,183,169,139,188,105,134,129,189,140,147,148,194,132,118,121,115,186,108,112,113,176,178,104,161,199,172,192,182,109,173,117,146]",6d69939e71f500f0fcd0549b7ea63f5bf5edc5af80fde8cb518cccc44cc16bc3,80,2713609032,1853414178,"[930024,7,2,0,100,200,26]",762931842,4233183264,[5],"{""5"":0}"
S7,7,930025,100,0.6708203932499369,2,,0,0.1,59,42,"[11,22,24,38,73,116,125,176,204,209,229,252,302,361,388,394,432,451,457,465,514,535,614,662,683,732,785,805,825,838,847,848,871,995,1004,1010,1029,1047,1066,1234,1265,1275]","[[11,-1],[22,1],[24,-1],[38,-1],[73,-1],[116,1],[125,-1],[176,-1],[204,-1],[209,-1],[229,1],[252,-1],[302,1],[361,1],[388,-1],[394,-1],[432,1],[451,1],[457,1],[465,-1],[514,1],[535,-1],[614,-1],[662,1],[683,-1],[732,1],[785,1],[805,1],[825,1],[838,-1],[847,1],[848,1],[871,-1],[995,-1],[1004,-1],[1010,1],[1029,1],[1047,1],[1066,-1],[1234,-1],[1265,1],[1275,1]]","[77,98,54,10,74,79,86,95,58,47,16,65,63,68,11,71,89,13,61,22,12,4,7,76,91,67,94,72,5,80,24,69,36,55,82,52,3,87,1,14,8,43,41,83,81,9,35,31,57,51,73,85,20,46,97,19,33,6,66,62,38,32,44,17,30,60,27,37,26,40,99,78,96,84,28,64,25,59,53,45]","[170,149,132,188,191,171,120,136,114,187,119,155,194,163,178,158,121,115,176,173,125,184,104,159,197,138,130,199,186,113,100,109,153,148,110,126,128,105,177,169,139,152,144,142,179,181,141,154,140,129,124,147,161,172,167,185,145,134,111,190,196,122,175,166,183,157,112,131,116,162,160,165,174,182,117,102,168,192,108,164]",51cba08ed291937ead6aada61215efc1b8740a7f15f6e864d0edc1f9f9600181,80,4110157794,860197526,"[930025,7,2,0,100,200,26]",1287695899,4233183264,[5],"{""5"":0}"
S7,7,930026,100,0.6708203932499369,2,,0,0.1,57,43,"[5,13,90,92,116,132,140,146,149,152,188,199,209,267,309,325,376,394,408,447,451,514,623,683,703,734,735,741,848,861,871,898,912,946,990,995,1029,1074,1084,1119,1198,1199,1200]","[[5,1],[13,-1],[90,1],[92,1],[116,1],[132,1],[140,-1],[146,1],[149,1],[152,-1],[188,1],[199,-1],[209,-1],[267,1],[309,1],[325,-1],[376,1],[394,-1],[408,-1],[447,1],[451,1],[514,1],[623,-1],[683,-1],[703,-1],[734,1],[735,1],[741,-1],[848,1],[861,-1],[871,-1],[898,-1],[912,1],[946,-1],[990,-1],[995,-1],[1029,1],[1074,-1],[1084,-1],[1119,1],[1198,-1],[1199,-1],[1200,1]]","[8,85,92,58,54,94,9,56,11,19,62,68,43,36,52,75,91,29,63,72,18,49,13,2,66,1,23,28,30,41,33,38,98,37,4,73,80,32,45,50,0,99,65,16,88,24,25,89,7,81,84,87,35,10,14,51,79,93,47,22,59,15,97,69,95,44,40,48,20,90,82,83,96,27,57,76,31,6,70,74]","[117,141,193,178,106,173,197,172,118,116,186,136,191,198,167,105,130,171,108,170,100,183,190,125,166,180,161,107,112,179,120,152,163,103,160,148,153,128,188,177,133,150,165,102,101,137,162,121,135,144,182,147,142,184,139,174,115,149,185,143,195,159,176,158,199,187,181,109,155,192,104,123,119,154,111,156,129,110,175,134]",4430707185b03f2c5de1340eb3ca099a3a382717cae5d1770330d47468f9e42d,80,1748351867,2127275422,"[930026,7,2,0,100,200,26]",2184977433,4233183264,[5],"{""5"":1}"
S7,7,930027,100,0.6708203932499369,2,,0,0.3,126,87,"[4,5,7,9,38,53,73,92,112,130,132,169,178,189,194,195,204,223,248,251,253,260,267,285,295,302,308,311,335,337,345,350,356,357,408,411,432,435,443,514,524,525,535,537,567,570,614,625,631,662,683,688,706,711,723,752,758,760,772,777,805,817,829,848,904,907,911,912,968,988,994,1029,1036,1084,1115,1123,1136,1160,1163,1173,1217,1234,1236,1252,1265,1271,1275]","[[4,-1],[5,1],[7,1],[9,-1],[38,-1],[53,1],[73,-1],[92,1],[112,1],[130,-1],[132,1],[169,1],[178,-1],[189,1],[194,1],[195,-1],[204,-1],[223,1],[248,-1],[251,-1],[253,-1],[260,1],[267,1],[285,-1],[295,-1],[302,1],[308,-1],[311,-1],[335,-1],[337,1],[345,1],[350,-1],[356,1],[357,-1],[408,-1],[411,-1],[432,1],[435,1],[443,1],[514,1],[524,-1],[525,-1],[535,-1],[537,-1],[567,1],[570,-1],[614,-1],[625,1],[631,-1],[662,1],[683,-1],[688,1],[706,1],[711,-1],[723,1],[752,1],[758,-1],[760,1],[772,-1],[777,1],[805,1],[817,1],[829,1],[848,1],[904,-1],[907,-1],[911,1],[912,1],[968,-1],[988,1],[994,1],[1029,1],[1036,1],[1084,-1],[1115,1],[1123,1],[1136,1],[1160,1],[1163,1],[1173,-1],[1217,1],[1234,-1],[1236,-1],[1252,1],[1265,1],[1271,-1],[1275,1]]","[19,24,59,37,81,28,12,53,17,2,56,51,3,39,50,75,54,27,14,66,8,1,41,72,89,49,87,93,18,10,26,83,78,97,64,65,5,23,86,96,6,21,34,76,88,16,25,61,70,69,99,15,68,62,31,44,32,92,7,60,45,9,35,36,79,38,11,63,57,46,84,95,67,80,29,85,91,74,0,43]","[187,152,127,122,125,183,196,132,118,178,181,167,157,113,169,184,193,106,102,109,175,159,144,135,104,172,134,162,166,136,110,160,128,197,151,182,150,176,143,120,165,154,155,137,190,145,130,141,163,179,129,192,191,124,188,173,138,148,174,123,126,103,121,164,168,115,161,100,180,108,171,101,186,199,107,194,198,139,177,158]",82e52a14a4d5f13f68551316cd02e2d4d95bc4177eafa190a16d7b0dc2fe1173,80,544253186,595865885,"[930027,7,2,0,100,200,26]",473808172,4233183264,[5],"{""5"":1}"
S7,7,930028,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[60,47,15,71,77,80,94,29,43,89,72,63,30,57,59,2,12,97,78,42,16,20,49,85,98,61,1,36,25,83,84,6,90,9,18,4,52,55,48,39,56,51,41,32,26,37,50,70,0,28,88,13,23,91,38,62,58,82,64,27,7,31,87,93,69,45,34,24,76,44,17,86,67,96,75,8,10,22,65,19]","[195,169,126,124,145,178,134,183,184,108,188,116,121,197,125,180,185,138,142,187,199,189,147,190,113,115,150,117,132,139,194,144,164,186,152,159,193,172,171,167,165,173,149,107,101,182,120,140,127,109,179,103,137,110,114,196,161,162,136,131,106,128,198,133,192,111,105,130,168,118,123,157,181,155,177,158,151,191,143,148]",712853530400b04ba917bea9de264f677cd0c54958adb6a4783c5aeb7a280ea9,80,3094787201,4608128,"[930028,7,2,0,100,200,26]",2476270542,4233183264,[5],"{""5"":0}"
S7,7,930029,100,0.6708203932499369,2,,0,0.3,121,101,"[7,35,36,60,73,82,95,121,129,132,140,149,156,166,176,180,192,204,237,249,251,257,263,291,297,301,302,316,321,325,336,378,406,411,420,431,444,447,455,465,485,489,493,514,527,531,536,561,598,613,624,677,700,725,733,735,741,745,747,752,769,776,785,787,790,792,812,821,842,859,867,871,879,907,918,939,995,1006,1021,1037,1046,1064,1066,1069,1075,1103,1105,1147,1153,1154,1156,1159,1160,1161,1183,1198,1212,1223,1229,1261,1275]","[[7,1],[35,1],[36,1],[60,-1],[73,-1],[82,-1],[95,-1],[121,1],[129,-1],[132,1],[140,-1],[149,1],[156,-1],[166,1],[176,-1],[180,-1],[192,-1],[204,-1],[237,-1],[249,-1],[251,-1],[257,-1],[263,-1],[291,-1],[297,-1],[301,-1],[302,1],[316,-1],[321,-1],[325,-1],[336,1],[378,1],[406,-1],[411,-1],[420,-1],[431,-1],[444,-1],[447,1],[455,1],[465,-1],[485,1],[489,1],[493,1],[514,1],[527,-1],[531,1],[536,1],[561,-1],[598,1],[613,-1],[624,-1],[677,-1],[700,-1],[725,1],[733,-1],[735,1],[741,-1],[745,-1],[747,1],[752,1],[769,1],[776,-1],[785,1],[787,-1],[790,1],[792,-1],[812,-1],[821,1],[842,1],[859,-1],[867,-1],[871,-1],[879,1],[907,-1],[918,1],[939,-1],[995,-1],[1006,1],[1021,-1],[1037,-1],[1046,1],[1064,1],[1066,-1],[1069,1],[1075,-1],[1103,1],[1105,-1],[1147,-1],[1153,1],[1154,1],[1156,-1],[1159,1],[1160,1],[1161,-1],[1183,1],[1198,-1],[1212,1],[1223,1],[1229,1],[1261,1],[1275,1]]","[25,58,74,37,84,24,32,93,88,51,42,52,62,80,7,22,95,59,79,94,12,46,64,57,82,34,76,61,33,39,38,65,20,75,26,56,23,45,86,73,89,9,0,55,53,18,10,60,4,5,13,29,16,15,68,36,66,91,97,81,83,48,27,35,87,54,96,70,47,30,44,8,77,92,98,90,1,72,31,11]","[174,187,124,119,121,129,181,126,148,199,175,133,193,114,191,186,113,150,164,188,149,153,171,118,100,117,183,176,122,173,112,167,177,162,143,198,105,146,161,157,170,160,178,154,185,156,111,130,116,169,103,109,158,152,172,132,165,136,106,108,140,182,147,194,141,127,144,125,192,151,137,107,139,195,131,101,190,159,134,135]",f6199d103fd1bd7d1485848be57dfda5d0568792058b90f6f08d473c7dbe172e,80,13990457,2660557706,"[930029,7,2,0,100,200,26]",350527274,4233183264,[5],"{""5"":0}"
S7,7,930030,100,0.6708203932499369,2,,0,0.3,115,106,"[5,12,23,24,25,34,35,38,46,56,73,91,92,95,108,112,114,116,118,121,130,149,150,174,195,251,267,283,286,304,308,309,316,328,338,379,394,402,428,447,455,465,469,480,489,491,514,517,524,529,537,543,545,555,558,579,594,613,620,625,659,662,676,677,698,706,710,723,739,748,803,805,817,837,867,868,872,889,906,920,939,946,974,977,987,990,995,1010,1040,1047,1107,1127,1129,1161,1172,1173,1191,1198,1215,1232,1245,1247,1262,1264,1271,1275]","[[5,-1],[12,-1],[23,-1],[24,-1],[25,-1],[34,-1],[35,1],[38,-1],[46,1],[56,1],[73,-1],[91,1],[92,1],[95,-1],[108,-1],[112,1],[114,-1],[116,1],[118,-1],[121,1],[130,-1],[149,1],[150,1],[174,1],[195,-1],[251,-1],[267,1],[283,1],[286,1],[304,1],[308,-1],[309,1],[316,-1],[328,-1],[338,-1],[379,-1],[394,-1],[402,1],[428,-1],[447,1],[455,1],[465,-1],[469,1],[480,1],[489,1],[491,1],[514,1],[517,-1],[524,-1],[529,-1],[537,-1],[543,-1],[545,-1],[555,1],[558,1],[579,1],[594,1],[613,1],[620,1],[625,1],[659,1],[662,1],[676,1],[677,-1],[698,1],[706,1],[710,1],[723,1],[739,-1],[748,1],[803,1],[805,1],[817,1],[837,1],[867,-1],[868,1],[872,1],[889,-1],[906,1],[920,1],[939,-1],[946,-1],[974,-1],[977,-1],[987,-1],[990,-1],[995,-1],[1010,1],[1040,1],[1047,1],[1107,-1],[1127,1],[1129,1],[1161,-1],[1172,-1],[1173,-1],[1191,1],[1198,-1],[1215,1],[1232,-1],[1245,-1],[1247,-1],[1262,-1],[1264,1],[1271,-1],[1275,1]]","[32,75,55,49,81,50,69,59,53,56,72,36,61,89,54,15,95,31,40,30,64,17,85,58,5,24,68,12,90,74,77,26,29,76,34,16,6,13,84,42,37,99,83,93,51,67,62,11,66,27,35,19,65,97,91,10,94,46,3,70,79,96,21,0,22,44,8,33,45,71,98,41,4,43,80,2,78,73,20,23]","[133,132,167,168,163,165,162,166,112,114,178,194,164,154,181,125,144,190,175,102,131,179,161,180,115,105,136,134,157,148,130,170,147,123,152,198,106,137,120,143,188,191,160,199,108,151,109,158,138,149,129,189,187,150,159,116,103,184,113,171,197,156,126,124,196,145,104,141,173,128,119,122,110,186,153,146,111,135,183,118]",e75df19021c1dcc0dcc2b5e9699b1fc251286b9365123cb924f22c1c4545d1d3,80,2551253788,638148912,"[930030,7,2,0,100,200,26]",2503140579,4233183264,[5],"{""5"":-1}"
S7,7,930031,100,0.6708203932499369,2,,0,0.1,56,38,"[0,4,11,57,73,90,92,114,116,174,199,202,204,240,249,325,361,394,403,447,514,662,665,688,723,797,805,812,871,912,993,995,1004,1046,1178,1185,1249,1275]","[[0,1],[4,-1],[11,-1],[57,-1],[73,-1],[90,1],[92,1],[114,-1],[116,1],[174,1],[199,-1],[202,-1],[204,-1],[240,1],[249,-1],[325,-1],[361,1],[394,-1],[403,1],[447,1],[514,1],[662,1],[665,1],[688,1],[723,1],[797,1],[805,1],[812,-1],[871,-1],[912,1],[993,-1],[995,-1],[1004,-1],[1046,1],[1178,1],[1185,1],[1249,1],[1275,1]]","[59,90,97,57,58,43,94,45,60,25,84,34,10,35,70,24,77,72,7,36,86,11,26,76,16,80,41,63,48,8,87,30,4,49,64,68,42,93,91,29,21,40,96,3,19,53,47,82,18,2,44,52,20,61,98,79,89,33,9,0,65,13,38,22,14,78,74,51,66,12,46,1,81,83,39,88,5,6,54,92]","[177,183,170,108,133,178,155,153,154,167,192,112,150,119,131,164,172,146,186,185,138,123,136,198,134,171,135,179,130,174,180,141,156,181,114,126,162,129,113,151,103,110,122,152,160,165,149,127,120,187,144,176,193,125,115,147,195,197,175,196,163,194,145,158,189,188,106,199,100,184,191,132,102,107,105,109,118,182,111,139]",dc80f4895cd224c8c6b5f0cdf761b223ec122fb7007c9c30c64515a5339d8f5d,80,2379565538,832323784,"[930031,7,2,0,100,200,26]",3791530586,4233183264,[5],"{""5"":0}"
S7,7,930032,100,0.6708203932499369,2,,0,0.1,65,47,"[5,17,24,29,73,76,89,92,114,116,140,156,174,223,249,251,335,403,451,514,537,551,574,580,613,623,662,665,735,741,748,752,757,772,777,867,971,993,1087,1107,1110,1150,1161,1191,1201,1211,1233]","[[5,-1],[17,-1],[24,-1],[29,-1],[73,-1],[76,-1],[89,-1],[92,1],[114,-1],[116,1],[140,-1],[156,-1],[174,1],[223,1],[249,-1],[251,-1],[335,-1],[403,1],[451,1],[514,1],[537,-1],[551,1],[574,-1],[580,1],[613,-1],[623,-1],[662,1],[665,1],[735,1],[741,-1],[748,1],[752,1],[757,-1],[772,-1],[777,1],[867,-1],[971,1],[993,-1],[1087,-1],[1107,-1],[1110,-1],[1150,-1],[1161,-1],[1191,1],[1201,1],[1211,1],[1233,1]]","[97,83,69,9,81,13,17,37,28,32,22,68,99,36,65,56,70,41,31,11,52,7,43,54,98,44,79,23,66,12,30,46,94,1,82,96,10,87,35,45,14,21,73,60,63,47,4,19,72,49,90,53,33,78,27,80,0,93,24,6,71,88,95,38,5,91,25,86,2,76,29,75,89,26,39,50,59,74,34,85]","[172,173,100,137,181,138,180,176,107,102,157,152,163,150,142,120,195,177,146,151,129,125,135,174,194,168,124,153,175,110,179,145,114,143,167,197,183,187,108,139,101,199,192,127,185,198,103,106,164,160,118,171,170,182,141,134,123,132,140,158,169,154,161,105,189,133,191,148,165,131,109,121,117,196,186,149,147,156,122,119]",895b0eee056fb4e9e90260e66f019a2035da59728181f5bc0604da08a5a96371,80,2891117847,699624273,"[930032,7,2,0,100,200,26]",4193936208,4233183264,[5],"{""5"":-1}"
S7,7,930033,100,0.6708203932499369,2,,0,0.1,59,42,"[4,5,73,112,215,293,302,357,374,394,447,499,507,514,517,524,536,539,620,662,735,737,753,776,777,785,805,857,859,867,882,939,967,1074,1094,1124,1129,1136,1159,1160,1198,1240]","[[4,-1],[5,1],[73,-1],[112,1],[215,1],[293,-1],[302,1],[357,-1],[374,1],[394,-1],[447,1],[499,1],[507,1],[514,1],[517,-1],[524,-1],[536,1],[539,1],[620,1],[662,1],[735,1],[737,1],[753,1],[776,-1],[777,1],[785,1],[805,1],[857,1],[859,-1],[867,-1],[882,-1],[939,-1],[967,-1],[1074,-1],[1094,-1],[1124,-1],[1129,1],[1136,1],[1159,-1],[1160,1],[1198,-1],[1240,-1]]","[6,92,62,26,78,14,82,89,2,57,73,79,72,22,68,97,21,66,85,12,51,8,28,50,98,49,23,38,25,64,55,83,32,5,65,93,95,81,71,88,37,56,35,46,4,76,70,11,0,61,58,10,47,27,36,15,41,43,91,33,74,39,80,59,7,60,94,40,63,44,19,54,52,42,30,99,3,87,18,90]","[100,140,129,108,146,120,103,178,122,187,102,139,124,154,189,171,190,167,127,162,165,121,147,183,173,136,179,164,145,172,144,111,181,148,169,130,188,175,186,184,152,193,116,109,180,143,106,123,138,158,141,153,117,159,196,155,198,128,156,126,131,115,101,125,199,110,134,197,114,142,151,192,160,166,195,135,119,185,157,161]",5c6dee0c272a20f67f3d91ae7033e7a4611bcd256b7882b2f81f62f6043caaa3,80,3983370816,1778583003,"[930033,7,2,0,100,200,26]",226127939,4233183264,[5],"{""5"":1}"
S7,7,930034,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[35,44,90,88,74,67,82,72,94,85,16,11,56,95,49,26,43,64,24,14,48,29,39,21,53,41,47,78,37,4,5,0,51,60,69,31,75,81,2,77,63,36,6,7,92,62,10,93,17,22,50,79,18,12,25,28,27,73,3,58,19,84,98,70,59,87,42,54,8,61,96,20,1,80,68,34,89,57,32,55]","[169,152,104,171,144,100,133,188,189,131,146,101,139,121,126,135,122,174,110,115,183,124,106,109,136,158,199,114,157,149,134,143,147,148,167,164,120,118,187,179,116,132,137,194,198,127,155,190,141,129,150,192,128,156,173,160,102,176,145,103,165,170,186,111,181,140,138,108,113,142,191,178,105,177,161,180,125,184,154,163]",91bc8446da0bb5cae7bf665af898aaa9b6b6a7b3824b13ddf377b50c18c5defe,80,3710451044,1528212219,"[930034,7,2,0,100,200,26]",3246519788,4233183264,[5],"{""5"":0}"
S7,7,930035,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[85,51,50,53,40,99,26,67,6,41,65,33,58,55,45,78,28,54,97,49,73,4,71,60,36,76,56,38,82,0,64,31,92,68,25,7,17,16,9,81,69,21,14,1,10,27,32,43,75,96,11,66,52,79,62,88,46,87,86,23,2,34,94,5,57,44,3,15,61,63,59,12,13,91,90,18,70,93,48,29]","[119,137,160,122,178,133,171,107,173,196,168,151,165,136,124,154,130,140,115,162,182,184,108,110,103,150,161,172,156,120,139,183,188,147,158,149,144,191,105,112,141,114,135,155,111,134,190,126,106,104,125,102,174,116,117,194,199,181,170,142,197,113,153,163,166,186,138,132,192,152,189,159,143,164,129,157,100,169,195,175]",fcf3f84a2fc5fd3663736ec3482181cc7f0f42d3d911ac5ddff4b720584054aa,80,364157444,4201116968,"[930035,7,2,0,100,200,26]",2261610834,4233183264,[5],"{""5"":0}"
S7,7,930036,100,0.6708203932499369,2,,0,0.1,57,37,"[18,43,73,116,204,251,326,329,394,402,408,431,455,512,514,536,587,667,683,710,723,740,785,795,805,848,904,917,939,942,976,995,1066,1160,1183,1198,1271]","[[18,-1],[43,-1],[73,-1],[116,1],[204,-1],[251,-1],[326,-1],[329,1],[394,-1],[402,1],[408,-1],[431,-1],[455,1],[512,-1],[514,1],[536,1],[587,-1],[667,1],[683,-1],[710,1],[723,1],[740,1],[785,1],[795,-1],[805,1],[848,1],[904,-1],[917,-1],[939,-1],[942,-1],[976,-1],[995,-1],[1066,-1],[1160,1],[1183,1],[1198,-1],[1271,-1]]","[44,52,94,32,24,66,8,7,63,43,72,34,57,45,46,50,90,85,35,78,61,86,21,82,98,73,26,40,74,67,22,65,1,30,10,53,97,55,9,68,79,81,28,62,70,37,23,96,5,36,13,80,89,93,25,0,47,49,77,60,15,48,38,18,76,56,88,16,31,87,42,3,29,64,59,71,17,12,58,92]","[105,117,171,169,189,114,106,152,153,178,175,108,190,198,126,192,124,132,183,166,194,176,113,103,177,137,151,172,197,141,116,188,139,135,143,131,181,193,167,155,163,118,100,162,191,119,179,115,168,127,101,154,111,173,157,170,184,144,125,199,185,102,182,187,196,109,145,158,121,147,133,112,122,195,128,160,110,186,161,150]",365453b80e087643028ea1ffb16e8639318214b62ad68836b02f07d78f355a6f,80,2179538888,4202798280,"[930036,7,2,0,100,200,26]",8409304,4233183264,[5],"{""5"":0}"
S7,7,930037,100,0.6708203932499369,2,,0,0.1,63,40,"[2,7,13,22,73,90,99,112,195,204,208,252,325,522,524,535,598,676,723,735,748,777,797,803,848,867,889,898,907,931,990,995,1041,1062,1084,1150,1160,1163,1177,1261]","[[2,-1],[7,1],[13,-1],[22,1],[73,-1],[90,1],[99,1],[112,1],[195,-1],[204,-1],[208,-1],[252,-1],[325,-1],[522,-1],[524,-1],[535,-1],[598,1],[676,1],[723,1],[735,1],[748,1],[777,1],[797,1],[803,1],[848,1],[867,-1],[889,-1],[898,-1],[907,-1],[931,1],[990,-1],[995,-1],[1041,-1],[1062,-1],[1084,-1],[1150,-1],[1160,1],[1163,1],[1177,-1],[1261,1]]","[21,82,34,91,95,58,19,81,74,2,65,72,60,86,51,48,99,92,7,62,49,8,11,70,77,25,13,40,43,66,78,53,93,67,39,85,57,64,68,44,32,9,71,37,73,18,47,97,1,80,84,33,89,76,94,63,54,20,98,23,27,59,28,15,30,90,12,0,69,5,56,26,42,46,22,14,16,55,29,41]","[116,139,107,197,165,123,146,119,152,159,186,121,196,153,128,156,120,151,108,188,102,127,195,183,135,130,178,142,145,168,198,105,125,124,157,169,129,138,185,106,164,177,144,199,162,182,192,180,194,147,100,175,104,133,113,163,158,101,148,143,122,187,167,150,181,160,137,171,111,154,184,141,126,190,136,109,172,161,179,132]",c20af377f4bbc1b44cbe4efdf00d96220f3249b1cd7f1344771a9140349d9eca,80,1383017897,718987699,"[930037,7,2,0,100,200,26]",289803655,4233183264,[5],"{""5"":0}"
