latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
6628	-0.020406410098075867	0.020406410098075867	-	2310
2006	0.020394548773765564	0.020394548773765564	+	2311
1491	-0.02038954198360443	0.02038954198360443	-	2312
6596	-0.02038712054491043	0.02038712054491043	-	2313
9850	-0.020371198654174805	0.020371198654174805	-	2314
10110	-0.020368244498968124	0.020368244498968124	-	2315
1086	-0.02034890092909336	0.02034890092909336	-	2316
2911	0.020344212651252747	0.020344212651252747	+	2317
2572	-0.02031850814819336	0.02031850814819336	-	2318
10024	-0.020306752994656563	0.020306752994656563	-	2319
8796	-0.020306585356593132	0.020306585356593132	-	2320
9169	-0.02029716596007347	0.02029716596007347	-	2321
9313	-0.020287824794650078	0.020287824794650078	-	2322
3580	-0.02027980051934719	0.02027980051934719	-	2323
6985	-0.0202668197453022	0.0202668197453022	-	2324
3740	-0.020265713334083557	0.020265713334083557	-	2325
4127	-0.0202631875872612	0.0202631875872612	-	2326
1447	-0.020236201584339142	0.020236201584339142	-	2327
1936	-0.020233359187841415	0.020233359187841415	-	2328
90	-0.020219631493091583	0.020219631493091583	-	2329
2716	-0.020216714590787888	0.020216714590787888	-	2330
8701	0.020209331065416336	0.020209331065416336	+	2331
6944	-0.020207451656460762	0.020207451656460762	-	2332
3863	-0.020205819979310036	0.020205819979310036	-	2333
9739	-0.020202169194817543	0.020202169194817543	-	2334
3875	0.02019500359892845	0.02019500359892845	+	2335
8145	-0.02019495517015457	0.02019495517015457	-	2336
4989	-0.02019372768700123	0.02019372768700123	-	2337
2104	-0.020191257819533348	0.020191257819533348	-	2338
7056	-0.020182238891720772	0.020182238891720772	-	2339
2788	-0.020169084891676903	0.020169084891676903	-	2340
6260	-0.02014840766787529	0.02014840766787529	-	2341
5589	0.020147114992141724	0.020147114992141724	+	2342
7882	-0.02014271169900894	0.02014271169900894	-	2343
3626	-0.020131200551986694	0.020131200551986694	-	2344
4303	0.020125165581703186	0.020125165581703186	+	2345
8807	-0.0201166532933712	0.0201166532933712	-	2346
7085	0.020115502178668976	0.020115502178668976	+	2347
372	-0.020114246755838394	0.020114246755838394	-	2348
7549	-0.02008337900042534	0.02008337900042534	-	2349
9241	0.02007845789194107	0.02007845789194107	+	2350
7827	-0.020060822367668152	0.020060822367668152	-	2351
280	-0.02006031945347786	0.02006031945347786	-	2352
1463	-0.02005809359252453	0.02005809359252453	-	2353
8720	0.02005145698785782	0.02005145698785782	+	2354
654	-0.02003413438796997	0.02003413438796997	-	2355
4048	-0.020028389990329742	0.020028389990329742	-	2356
9002	-0.020026259124279022	0.020026259124279022	-	2357
4474	-0.020026206970214844	0.020026206970214844	-	2358
4951	0.020023107528686523	0.020023107528686523	+	2359
3846	-0.020016971975564957	0.020016971975564957	-	2360
4502	-0.02001315727829933	0.02001315727829933	-	2361
923	-0.020012836903333664	0.020012836903333664	-	2362
2660	-0.020011940971016884	0.020011940971016884	-	2363
8794	-0.020000189542770386	0.020000189542770386	-	2364
1699	-0.019991949200630188	0.019991949200630188	-	2365
9487	0.019977927207946777	0.019977927207946777	+	2366
5411	0.01995433121919632	0.01995433121919632	+	2367
10160	0.01994926482439041	0.01994926482439041	+	2368
7686	-0.019924063235521317	0.019924063235521317	-	2369
5424	-0.019919857382774353	0.019919857382774353	-	2370
2973	-0.01991865783929825	0.01991865783929825	-	2371
908	-0.019905149936676025	0.019905149936676025	-	2372
9655	-0.019904574379324913	0.019904574379324913	-	2373
6951	-0.019902607426047325	0.019902607426047325	-	2374
6743	-0.01987922191619873	0.01987922191619873	-	2375
8448	-0.01987043023109436	0.01987043023109436	-	2376
1118	0.01985258422791958	0.01985258422791958	+	2377
9421	-0.019846756011247635	0.019846756011247635	-	2378
2386	-0.019846688956022263	0.019846688956022263	-	2379
4019	0.019846521317958832	0.019846521317958832	+	2380
5759	-0.019815076142549515	0.019815076142549515	-	2381
4720	-0.01980261132121086	0.01980261132121086	-	2382
4257	-0.019777342677116394	0.019777342677116394	-	2383
8088	0.019761692732572556	0.019761692732572556	+	2384
3014	-0.019755758345127106	0.019755758345127106	-	2385
7407	-0.019751226529479027	0.019751226529479027	-	2386
4532	0.019734743982553482	0.019734743982553482	+	2387
10203	-0.0197112038731575	0.0197112038731575	-	2388
8521	-0.019670438021421432	0.019670438021421432	-	2389
1567	-0.01966710388660431	0.01966710388660431	-	2390
861	-0.019666146486997604	0.019666146486997604	-	2391
147	-0.019659768790006638	0.019659768790006638	-	2392
5243	-0.01965370588004589	0.01965370588004589	-	2393
1603	-0.019652966409921646	0.019652966409921646	-	2394
7410	-0.0196510162204504	0.0196510162204504	-	2395
5465	-0.019649289548397064	0.019649289548397064	-	2396
3102	-0.01964600756764412	0.01964600756764412	-	2397
2560	-0.019645636901259422	0.019645636901259422	-	2398
5226	-0.019640333950519562	0.019640333950519562	-	2399
2133	-0.019601158797740936	0.019601158797740936	-	2400
7649	0.019600003957748413	0.019600003957748413	+	2401
8487	-0.019566914066672325	0.019566914066672325	-	2402
762	-0.01954822614789009	0.01954822614789009	-	2403
3967	-0.019540969282388687	0.019540969282388687	-	2404
2041	-0.019531406462192535	0.019531406462192535	-	2405
1260	-0.01952684298157692	0.01952684298157692	-	2406
3309	-0.019518014043569565	0.019518014043569565	-	2407
232	0.019515439867973328	0.019515439867973328	+	2408
8589	-0.019508322700858116	0.019508322700858116	-	2409
4842	-0.019495125859975815	0.019495125859975815	-	2410
5958	-0.019492220133543015	0.019492220133543015	-	2411
5943	-0.019462119787931442	0.019462119787931442	-	2412
1107	0.019459910690784454	0.019459910690784454	+	2413
9066	-0.019456729292869568	0.019456729292869568	-	2414
8319	-0.01943057030439377	0.01943057030439377	-	2415
10090	-0.019414475187659264	0.019414475187659264	-	2416
4773	-0.019413458183407784	0.019413458183407784	-	2417
6791	-0.019411595538258553	0.019411595538258553	-	2418
9761	-0.019402798265218735	0.019402798265218735	-	2419
9551	0.019393250346183777	0.019393250346183777	+	2420
8618	-0.019368760287761688	0.019368760287761688	-	2421
2852	-0.01934998854994774	0.01934998854994774	-	2422
5885	-0.019349195063114166	0.019349195063114166	-	2423
1363	-0.01932758092880249	0.01932758092880249	-	2424
4592	-0.019319213926792145	0.019319213926792145	-	2425
5572	-0.019309107214212418	0.019309107214212418	-	2426
3945	-0.019291333854198456	0.019291333854198456	-	2427
2100	-0.01929083839058876	0.01929083839058876	-	2428
1467	-0.019274506717920303	0.019274506717920303	-	2429
8652	-0.01924274116754532	0.01924274116754532	-	2430
1598	-0.01923980563879013	0.01923980563879013	-	2431
157	-0.019237250089645386	0.019237250089645386	-	2432
1666	-0.019223740324378014	0.019223740324378014	-	2433
8764	-0.019223369657993317	0.019223369657993317	-	2434
7033	-0.019193941727280617	0.019193941727280617	-	2435
2046	-0.019188612699508667	0.019188612699508667	-	2436
5368	0.019188225269317627	0.019188225269317627	+	2437
7905	0.0191817507147789	0.0191817507147789	+	2438
7875	-0.01917642168700695	0.01917642168700695	-	2439
9457	-0.019167285412549973	0.019167285412549973	-	2440
10151	0.019167158752679825	0.019167158752679825	+	2441
1757	-0.019164010882377625	0.019164010882377625	-	2442
3143	-0.019156359136104584	0.019156359136104584	-	2443
5431	-0.019144415855407715	0.019144415855407715	-	2444
4611	-0.019130242988467216	0.019130242988467216	-	2445
3939	-0.01911979913711548	0.01911979913711548	-	2446
8886	-0.019105425104498863	0.019105425104498863	-	2447
10138	-0.019096747040748596	0.019096747040748596	-	2448
6749	-0.0190836563706398	0.0190836563706398	-	2449
4445	-0.019083328545093536	0.019083328545093536	-	2450
6826	-0.019076498225331306	0.019076498225331306	-	2451
2882	0.01907620206475258	0.01907620206475258	+	2452
4113	-0.01902957633137703	0.01902957633137703	-	2453
5868	-0.019013140350580215	0.019013140350580215	-	2454
8918	0.018997922539711	0.018997922539711	+	2455
6656	-0.018986709415912628	0.018986709415912628	-	2456
3318	-0.0189866591244936	0.0189866591244936	-	2457
574	-0.018985997885465622	0.018985997885465622	-	2458
4808	-0.018974758684635162	0.018974758684635162	-	2459
4495	-0.018954358994960785	0.018954358994960785	-	2460
4405	-0.018950235098600388	0.018950235098600388	-	2461
4726	0.018901338800787926	0.018901338800787926	+	2462
826	0.018897365778684616	0.018897365778684616	+	2463
9831	-0.018882106989622116	0.018882106989622116	-	2464
874	-0.018876463174819946	0.018876463174819946	-	2465
5242	-0.018871741369366646	0.018871741369366646	-	2466
5919	-0.018871720880270004	0.018871720880270004	-	2467
9381	-0.018862083554267883	0.018862083554267883	-	2468
3474	-0.018852323293685913	0.018852323293685913	-	2469
1425	0.018851488828659058	0.018851488828659058	+	2470
7084	-0.01883978396654129	0.01883978396654129	-	2471
29	0.018838610500097275	0.018838610500097275	+	2472
6713	-0.01882302574813366	0.01882302574813366	-	2473
5955	-0.01882084086537361	0.01882084086537361	-	2474
311	0.01881733536720276	0.01881733536720276	+	2475
7302	-0.018814006820321083	0.018814006820321083	-	2476
2819	-0.018801040947437286	0.018801040947437286	-	2477
240	0.018787264823913574	0.018787264823913574	+	2478
2864	-0.018746625632047653	0.018746625632047653	-	2479
454	-0.01874414272606373	0.01874414272606373	-	2480
5816	-0.01874363422393799	0.01874363422393799	-	2481
7002	0.01873481646180153	0.01873481646180153	+	2482
2322	-0.018716175109148026	0.018716175109148026	-	2483
9323	-0.01870887726545334	0.01870887726545334	-	2484
5037	0.018701761960983276	0.018701761960983276	+	2485
9662	-0.018699266016483307	0.018699266016483307	-	2486
2969	-0.018684029579162598	0.018684029579162598	-	2487
3877	-0.018668701872229576	0.018668701872229576	-	2488
8743	-0.01866035908460617	0.01866035908460617	-	2489
5566	-0.018639007583260536	0.018639007583260536	-	2490
3068	-0.01859511435031891	0.01859511435031891	-	2491
896	0.01858523115515709	0.01858523115515709	+	2492
5439	-0.018567148596048355	0.018567148596048355	-	2493
8544	-0.01856417953968048	0.01856417953968048	-	2494
2126	-0.018562518060207367	0.018562518060207367	-	2495
9415	-0.018536772578954697	0.018536772578954697	-	2496
3931	-0.018486788496375084	0.018486788496375084	-	2497
4219	0.018467208370566368	0.018467208370566368	+	2498
5894	-0.018455464392900467	0.018455464392900467	-	2499
3852	-0.018441369757056236	0.018441369757056236	-	2500
5847	-0.018426861613988876	0.018426861613988876	-	2501
1172	0.01842452585697174	0.01842452585697174	+	2502
3837	0.01840979978442192	0.01840979978442192	+	2503
9870	-0.018398327752947807	0.018398327752947807	-	2504
7616	-0.018393930047750473	0.018393930047750473	-	2505
7878	0.018388673663139343	0.018388673663139343	+	2506
8133	-0.01838221400976181	0.01838221400976181	-	2507
8810	-0.01838115230202675	0.01838115230202675	-	2508
59	0.018361389636993408	0.018361389636993408	+	2509
8477	-0.018338941037654877	0.018338941037654877	-	2510
5814	-0.018325645476579666	0.018325645476579666	-	2511
3975	-0.01832546293735504	0.01832546293735504	-	2512
5185	0.018322180956602097	0.018322180956602097	+	2513
6825	-0.01831929385662079	0.01831929385662079	-	2514
8553	-0.018306497484445572	0.018306497484445572	-	2515
5935	-0.018303729593753815	0.018303729593753815	-	2516
7868	-0.018296100199222565	0.018296100199222565	-	2517
432	0.018294617533683777	0.018294617533683777	+	2518
9789	-0.018287301063537598	0.018287301063537598	-	2519
363	0.018280088901519775	0.018280088901519775	+	2520
4711	-0.018273215740919113	0.018273215740919113	-	2521
1305	-0.018263185396790504	0.018263185396790504	-	2522
3398	0.01822216808795929	0.01822216808795929	+	2523
4210	-0.018218809738755226	0.018218809738755226	-	2524
5178	-0.01819131150841713	0.01819131150841713	-	2525
3532	-0.018182896077632904	0.018182896077632904	-	2526
938	-0.018174756318330765	0.018174756318330765	-	2527
693	-0.01815333217382431	0.01815333217382431	-	2528
7664	-0.018150851130485535	0.018150851130485535	-	2529
2663	0.018138080835342407	0.018138080835342407	+	2530
3564	-0.018080495297908783	0.018080495297908783	-	2531
7912	0.018063407391309738	0.018063407391309738	+	2532
3545	-0.018056994304060936	0.018056994304060936	-	2533
1794	-0.018047481775283813	0.018047481775283813	-	2534
5386	-0.018040411174297333	0.018040411174297333	-	2535
9794	0.018037376925349236	0.018037376925349236	+	2536
2339	-0.01803615689277649	0.01803615689277649	-	2537
2138	0.018032684922218323	0.018032684922218323	+	2538
8069	-0.018029607832431793	0.018029607832431793	-	2539
10177	-0.018020546063780785	0.018020546063780785	-	2540
6126	-0.018018871545791626	0.018018871545791626	-	2541
9467	0.018008798360824585	0.018008798360824585	+	2542
6927	-0.017988011240959167	0.017988011240959167	-	2543
6593	-0.017984602600336075	0.017984602600336075	-	2544
4806	-0.017984136939048767	0.017984136939048767	-	2545
6061	-0.017925942316651344	0.017925942316651344	-	2546
8883	0.017916906625032425	0.017916906625032425	+	2547
6144	-0.017911573871970177	0.017911573871970177	-	2548
4865	0.01790778338909149	0.01790778338909149	+	2549
5444	-0.017900636419653893	0.017900636419653893	-	2550
7039	-0.01787795126438141	0.01787795126438141	-	2551
7442	-0.01787077635526657	0.01787077635526657	-	2552
4991	-0.01786366105079651	0.01786366105079651	-	2553
4904	0.017859160900115967	0.017859160900115967	+	2554
5992	-0.017856571823358536	0.017856571823358536	-	2555
739	-0.017851321026682854	0.017851321026682854	-	2556
4232	0.017849892377853394	0.017849892377853394	+	2557
8950	-0.017841249704360962	0.017841249704360962	-	2558
4129	0.017837420105934143	0.017837420105934143	+	2559
9395	0.017831310629844666	0.017831310629844666	+	2560
6117	0.01782875508069992	0.01782875508069992	+	2561
3993	-0.01782473549246788	0.01782473549246788	-	2562
9000	-0.017805200070142746	0.017805200070142746	-	2563
187	-0.017805039882659912	0.017805039882659912	-	2564
1587	0.017794545739889145	0.017794545739889145	+	2565
9985	0.01778612658381462	0.01778612658381462	+	2566
3549	-0.01777447946369648	0.01777447946369648	-	2567
7026	0.017774373292922974	0.017774373292922974	+	2568
1690	-0.017772063612937927	0.017772063612937927	-	2569
5609	0.017749862745404243	0.017749862745404243	+	2570
6246	-0.01774800941348076	0.01774800941348076	-	2571
4151	0.017742380499839783	0.017742380499839783	+	2572
6872	-0.01773764379322529	0.01773764379322529	-	2573
8888	-0.017734721302986145	0.017734721302986145	-	2574
7895	-0.017733318731188774	0.017733318731188774	-	2575
6263	-0.01773149147629738	0.01773149147629738	-	2576
6684	-0.01772528700530529	0.01772528700530529	-	2577
2157	-0.017724275588989258	0.017724275588989258	-	2578
2604	0.01771572418510914	0.01771572418510914	+	2579
2779	-0.017710397019982338	0.017710397019982338	-	2580
3981	-0.017704367637634277	0.017704367637634277	-	2581
4744	-0.01769915781915188	0.01769915781915188	-	2582
760	-0.01769423857331276	0.01769423857331276	-	2583
4930	-0.01768510416150093	0.01768510416150093	-	2584
1437	-0.017682958394289017	0.017682958394289017	-	2585
6946	-0.017638027667999268	0.017638027667999268	-	2586
3682	-0.01763032004237175	0.01763032004237175	-	2587
2251	-0.0176045224070549	0.0176045224070549	-	2588
479	-0.017603453248739243	0.017603453248739243	-	2589
1530	0.017599105834960938	0.017599105834960938	+	2590
8463	0.017590999603271484	0.017590999603271484	+	2591
5989	0.017588019371032715	0.017588019371032715	+	2592
510	-0.01758366823196411	0.01758366823196411	-	2593
3579	-0.017582986503839493	0.017582986503839493	-	2594
8574	-0.017575807869434357	0.017575807869434357	-	2595
9796	-0.017572931945323944	0.017572931945323944	-	2596
2883	-0.017570307478308678	0.017570307478308678	-	2597
6049	-0.017567839473485947	0.017567839473485947	-	2598
6346	-0.017563091591000557	0.017563091591000557	-	2599
6806	0.01755811646580696	0.01755811646580696	+	2600
10046	-0.017551805824041367	0.017551805824041367	-	2601
5262	0.017529424279928207	0.017529424279928207	+	2602
5333	0.017522215843200684	0.017522215843200684	+	2603
4466	-0.017516369000077248	0.017516369000077248	-	2604
3242	-0.017511844635009766	0.017511844635009766	-	2605
8434	-0.017507068812847137	0.017507068812847137	-	2606
7135	-0.017497528344392776	0.017497528344392776	-	2607
798	-0.01748725213110447	0.01748725213110447	-	2608
2912	-0.0174858421087265	0.0174858421087265	-	2609
8689	0.017481649294495583	0.017481649294495583	+	2610
6198	-0.01747606322169304	0.01747606322169304	-	2611
6202	-0.017471129074692726	0.017471129074692726	-	2612
2863	-0.017454415559768677	0.017454415559768677	-	2613
2582	-0.01744396612048149	0.01744396612048149	-	2614
9775	0.017434602603316307	0.017434602603316307	+	2615
3232	0.0174330435693264	0.0174330435693264	+	2616
8344	-0.017425866797566414	0.017425866797566414	-	2617
8201	-0.017421120777726173	0.017421120777726173	-	2618
2801	-0.017406536266207695	0.017406536266207695	-	2619
5940	0.017385870218276978	0.017385870218276978	+	2620
3217	-0.017378168180584908	0.017378168180584908	-	2621
1959	-0.017364434897899628	0.017364434897899628	-	2622
10077	-0.017354825511574745	0.017354825511574745	-	2623
9482	-0.017346298322081566	0.017346298322081566	-	2624
8970	0.017341915518045425	0.017341915518045425	+	2625
5727	-0.017335237935185432	0.017335237935185432	-	2626
68	-0.01733466424047947	0.01733466424047947	-	2627
2208	-0.01733432710170746	0.01733432710170746	-	2628
2531	-0.017329905182123184	0.017329905182123184	-	2629
7766	-0.017298908904194832	0.017298908904194832	-	2630
7411	-0.017285145819187164	0.017285145819187164	-	2631
562	0.017278969287872314	0.017278969287872314	+	2632
3206	0.017275869846343994	0.017275869846343994	+	2633
6994	-0.017259273678064346	0.017259273678064346	-	2634
7266	-0.017252963036298752	0.017252963036298752	-	2635
301	-0.017252832651138306	0.017252832651138306	-	2636
405	-0.017234111204743385	0.017234111204743385	-	2637
1367	-0.01723388209939003	0.01723388209939003	-	2638
6677	-0.01721392758190632	0.01721392758190632	-	2639
1187	-0.01720336824655533	0.01720336824655533	-	2640
9158	-0.017190054059028625	0.017190054059028625	-	2641
6754	0.01716715842485428	0.01716715842485428	+	2642
3692	-0.01716388389468193	0.01716388389468193	-	2643
7171	-0.017147641628980637	0.017147641628980637	-	2644
10080	-0.017146486788988113	0.017146486788988113	-	2645
3276	0.017139989882707596	0.017139989882707596	+	2646
6675	0.017137940973043442	0.017137940973043442	+	2647
2642	0.01710154116153717	0.01710154116153717	+	2648
7263	-0.017093345522880554	0.017093345522880554	-	2649
6340	-0.01708730310201645	0.01708730310201645	-	2650
1813	-0.017079725861549377	0.017079725861549377	-	2651
2725	-0.017071573063731194	0.017071573063731194	-	2652
8554	0.01706566847860813	0.01706566847860813	+	2653
4350	-0.017052648589015007	0.017052648589015007	-	2654
6928	0.017051227390766144	0.017051227390766144	+	2655
6880	-0.01704050414264202	0.01704050414264202	-	2656
5147	-0.01703527569770813	0.01703527569770813	-	2657
5485	-0.01702718436717987	0.01702718436717987	-	2658
876	-0.017018184065818787	0.017018184065818787	-	2659
1614	0.01700650155544281	0.01700650155544281	+	2660
5729	0.016989022493362427	0.016989022493362427	+	2661
9724	-0.016977915540337563	0.016977915540337563	-	2662
7070	-0.016970466822385788	0.016970466822385788	-	2663
753	-0.016959618777036667	0.016959618777036667	-	2664
5570	-0.016949515789747238	0.016949515789747238	-	2665
4033	0.016930948942899704	0.016930948942899704	+	2666
6143	-0.016929209232330322	0.016929209232330322	-	2667
66	-0.016928866505622864	0.016928866505622864	-	2668
8160	-0.01692819595336914	0.01692819595336914	-	2669
9219	-0.016927193850278854	0.016927193850278854	-	2670
7524	-0.016922861337661743	0.016922861337661743	-	2671
1760	-0.016917839646339417	0.016917839646339417	-	2672
5427	-0.016914192587137222	0.016914192587137222	-	2673
5979	0.016913190484046936	0.016913190484046936	+	2674
5283	-0.016902700066566467	0.016902700066566467	-	2675
2382	0.016900647431612015	0.016900647431612015	+	2676
3849	0.016894057393074036	0.016894057393074036	+	2677
9822	-0.016889672726392746	0.016889672726392746	-	2678
1612	-0.016885370016098022	0.016885370016098022	-	2679
3431	-0.016881762072443962	0.016881762072443962	-	2680
339	-0.016880623996257782	0.016880623996257782	-	2681
6259	-0.016879994422197342	0.016879994422197342	-	2682
8411	0.016877084970474243	0.016877084970474243	+	2683
8409	-0.016875851899385452	0.016875851899385452	-	2684
6243	-0.016873272135853767	0.016873272135853767	-	2685
8653	-0.016871795058250427	0.016871795058250427	-	2686
1382	-0.016861632466316223	0.016861632466316223	-	2687
2566	-0.016861453652381897	0.016861453652381897	-	2688
462	-0.016857944428920746	0.016857944428920746	-	2689
6831	0.016855310648679733	0.016855310648679733	+	2690
4326	0.016853569075465202	0.016853569075465202	+	2691
6036	-0.0168378334492445	0.0168378334492445	-	2692
3873	-0.016836266964673996	0.016836266964673996	-	2693
1918	0.016830971464514732	0.016830971464514732	+	2694
9387	0.016830366104841232	0.016830366104841232	+	2695
8473	0.01682649552822113	0.01682649552822113	+	2696
8271	0.016825877130031586	0.016825877130031586	+	2697
2368	0.016819089651107788	0.016819089651107788	+	2698
2605	0.016817960888147354	0.016817960888147354	+	2699
2967	-0.016811663284897804	0.016811663284897804	-	2700
8029	0.01680094376206398	0.01680094376206398	+	2701
3140	-0.016795532777905464	0.016795532777905464	-	2702
8861	-0.01679309457540512	0.01679309457540512	-	2703
8645	-0.016790851950645447	0.016790851950645447	-	2704
10168	-0.016789348796010017	0.016789348796010017	-	2705
10185	-0.016770698130130768	0.016770698130130768	-	2706
6306	-0.016769688576459885	0.016769688576459885	-	2707
377	0.016764715313911438	0.016764715313911438	+	2708
2234	-0.016756705939769745	0.016756705939769745	-	2709
7003	-0.01673414185643196	0.01673414185643196	-	2710
7593	-0.016731128096580505	0.016731128096580505	-	2711
8276	-0.01672963798046112	0.01672963798046112	-	2712
3	-0.016725990921258926	0.016725990921258926	-	2713
9965	-0.016716985031962395	0.016716985031962395	-	2714
9139	0.016714654862880707	0.016714654862880707	+	2715
9563	-0.016708221286535263	0.016708221286535263	-	2716
1812	0.016707951202988625	0.016707951202988625	+	2717
3364	-0.01670745573937893	0.01670745573937893	-	2718
6247	-0.01670127362012863	0.01670127362012863	-	2719
7774	0.01670045405626297	0.01670045405626297	+	2720
4358	-0.01668594777584076	0.01668594777584076	-	2721
4020	0.016674954444169998	0.016674954444169998	+	2722
7928	-0.016665680333971977	0.016665680333971977	-	2723
1423	-0.01666545681655407	0.01666545681655407	-	2724
9411	-0.01666409522294998	0.01666409522294998	-	2725
8795	-0.016648568212985992	0.016648568212985992	-	2726
7985	-0.01664498820900917	0.01664498820900917	-	2727
6938	-0.0166366845369339	0.0166366845369339	-	2728
2202	0.016634725034236908	0.016634725034236908	+	2729
2417	-0.01661970093846321	0.01661970093846321	-	2730
5364	-0.016602063551545143	0.016602063551545143	-	2731
10157	-0.016600634902715683	0.016600634902715683	-	2732
5362	-0.016595475375652313	0.016595475375652313	-	2733
7256	0.01659277454018593	0.01659277454018593	+	2734
279	0.016589229926466942	0.016589229926466942	+	2735
2233	-0.01658535748720169	0.01658535748720169	-	2736
6477	-0.016575269401073456	0.016575269401073456	-	2737
7076	-0.016561955213546753	0.016561955213546753	-	2738
3736	0.016544781625270844	0.016544781625270844	+	2739
4354	-0.016536813229322433	0.016536813229322433	-	2740
8598	-0.016530819237232208	0.016530819237232208	-	2741
9434	-0.016515564173460007	0.016515564173460007	-	2742
1101	-0.016515467315912247	0.016515467315912247	-	2743
2362	-0.01651240885257721	0.01651240885257721	-	2744
4368	-0.016510164365172386	0.016510164365172386	-	2745
8548	-0.016497822478413582	0.016497822478413582	-	2746
2635	-0.016495637595653534	0.016495637595653534	-	2747
5642	-0.016495291143655777	0.016495291143655777	-	2748
10121	-0.016480671241879463	0.016480671241879463	-	2749
9094	-0.016450185328722	0.016450185328722	-	2750
9388	-0.016436725854873657	0.016436725854873657	-	2751
2077	-0.016422055661678314	0.016422055661678314	-	2752
9581	-0.016419626772403717	0.016419626772403717	-	2753
4985	-0.016417626291513443	0.016417626291513443	-	2754
1563	-0.016397200524806976	0.016397200524806976	-	2755
7054	-0.016393668949604034	0.016393668949604034	-	2756
3147	0.01639150083065033	0.01639150083065033	+	2757
6372	-0.016383927315473557	0.016383927315473557	-	2758
4482	-0.016369862481951714	0.016369862481951714	-	2759
1192	0.016353346407413483	0.016353346407413483	+	2760
7376	-0.016342710703611374	0.016342710703611374	-	2761
5084	0.01633603498339653	0.01633603498339653	+	2762
4071	-0.016333449631929398	0.016333449631929398	-	2763
2065	-0.016331657767295837	0.016331657767295837	-	2764
8951	0.016328126192092896	0.016328126192092896	+	2765
242	-0.016318103298544884	0.016318103298544884	-	2766
5719	-0.01630571112036705	0.01630571112036705	-	2767
3329	-0.01629927195608616	0.01629927195608616	-	2768
3707	-0.01628527231514454	0.01628527231514454	-	2769
4627	-0.01628510281443596	0.01628510281443596	-	2770
2561	-0.016272835433483124	0.016272835433483124	-	2771
9837	-0.016243401914834976	0.016243401914834976	-	2772
2007	0.016241438686847687	0.016241438686847687	+	2773
3011	-0.016240742057561874	0.016240742057561874	-	2774
9929	-0.016230201348662376	0.016230201348662376	-	2775
1900	-0.016228822991251945	0.016228822991251945	-	2776
7529	-0.01622508093714714	0.01622508093714714	-	2777
8594	-0.016204623505473137	0.016204623505473137	-	2778
6383	0.016202326864004135	0.016202326864004135	+	2779
2944	-0.01620006561279297	0.01620006561279297	-	2780
7468	-0.016190439462661743	0.016190439462661743	-	2781
3393	-0.01617840677499771	0.01617840677499771	-	2782
3351	-0.016170095652341843	0.016170095652341843	-	2783
1441	-0.01616765931248665	0.01616765931248665	-	2784
2228	-0.016161520034074783	0.016161520034074783	-	2785
6151	-0.016157813370227814	0.016157813370227814	-	2786
976	-0.016157783567905426	0.016157783567905426	-	2787
8820	0.01614999771118164	0.01614999771118164	+	2788
6479	-0.01614299789071083	0.01614299789071083	-	2789
3509	-0.016135141253471375	0.016135141253471375	-	2790
3077	-0.016131754964590073	0.016131754964590073	-	2791
9873	-0.01611887663602829	0.01611887663602829	-	2792
5487	-0.01611477881669998	0.01611477881669998	-	2793
2854	-0.01611146703362465	0.01611146703362465	-	2794
959	-0.01611045002937317	0.01611045002937317	-	2795
376	0.016096629202365875	0.016096629202365875	+	2796
6413	-0.016092265024781227	0.016092265024781227	-	2797
3310	0.01608724147081375	0.01608724147081375	+	2798
767	-0.016078758984804153	0.016078758984804153	-	2799
7287	-0.016074709594249725	0.016074709594249725	-	2800
7927	-0.01606100983917713	0.01606100983917713	-	2801
281	-0.01605556532740593	0.01605556532740593	-	2802
2814	-0.016039473935961723	0.016039473935961723	-	2803
2274	-0.01603103242814541	0.01603103242814541	-	2804
2408	-0.016028782352805138	0.016028782352805138	-	2805
8398	-0.01602131873369217	0.01602131873369217	-	2806
3961	-0.016014432534575462	0.016014432534575462	-	2807
6232	-0.016000498086214066	0.016000498086214066	-	2808
21	-0.015998363494873047	0.015998363494873047	-	2809
1402	-0.0159976314753294	0.0159976314753294	-	2810
175	0.01599607616662979	0.01599607616662979	+	2811
9832	-0.015982668846845627	0.015982668846845627	-	2812
6051	-0.0159674733877182	0.0159674733877182	-	2813
6408	0.015956182032823563	0.015956182032823563	+	2814
6635	-0.015950888395309448	0.015950888395309448	-	2815
5413	-0.015943966805934906	0.015943966805934906	-	2816
9961	-0.015937592834234238	0.015937592834234238	-	2817
4367	0.015912353992462158	0.015912353992462158	+	2818
10231	-0.015909750014543533	0.015909750014543533	-	2819
4832	-0.015903735533356667	0.015903735533356667	-	2820
8833	0.015901736915111542	0.015901736915111542	+	2821
4390	-0.015895266085863113	0.015895266085863113	-	2822
6568	-0.015878301113843918	0.015878301113843918	-	2823
7107	-0.015872327610850334	0.015872327610850334	-	2824
263	-0.015852931886911392	0.015852931886911392	-	2825
810	-0.015819504857063293	0.015819504857063293	-	2826
6960	-0.015808813273906708	0.015808813273906708	-	2827
9004	0.01580839790403843	0.01580839790403843	+	2828
661	-0.015801584348082542	0.015801584348082542	-	2829
288	-0.015801431611180305	0.015801431611180305	-	2830
7923	-0.015783682465553284	0.015783682465553284	-	2831
4653	0.01577875390648842	0.01577875390648842	+	2832
43	-0.01576748676598072	0.01576748676598072	-	2833
