n_per_class	perturbation	seed	class_name	identifier
100	68	30000068	positive	Q06B74
100	68	30000068	positive	P84786
100	68	30000068	positive	P0DJE4
100	68	30000068	positive	Q45758
100	68	30000068	positive	Q2G1X0
100	68	30000068	positive	P16948
100	68	30000068	positive	A7L036
100	68	30000068	positive	P09332
100	68	30000068	positive	Q9Y0X6
100	68	30000068	positive	E2E4F7
100	68	30000068	positive	M1JMQ7
100	68	30000068	positive	D1MWE7
100	68	30000068	positive	P83298
100	68	30000068	positive	Q07338
100	68	30000068	positive	Q6VPT6
100	68	30000068	positive	C1IBY2
100	68	30000068	positive	P85101
100	68	30000068	positive	P33186
100	68	30000068	positive	P0DJ43
100	68	30000068	positive	P0DQA3
100	68	30000068	positive	A8YPR6
100	68	30000068	negative	P18108
100	68	30000068	negative	P84452
100	68	30000068	negative	P83395
100	68	30000068	negative	P68952
100	68	30000068	negative	P15427
100	68	30000068	negative	P69046
100	68	30000068	negative	P41336
100	68	30000068	negative	Q51929
100	68	30000068	negative	P07440
100	68	30000068	negative	P37999
100	68	30000068	negative	P12703
100	68	30000068	negative	Q46051
100	68	30000068	negative	P0A9Y0
100	68	30000068	negative	P07444
100	68	30000068	negative	C0HJI4
100	68	30000068	negative	P12071
100	68	30000068	negative	P29206
100	68	30000068	negative	C0HJJ3
100	68	30000068	negative	P0A9Y1
100	68	30000068	negative	P22935
100	68	30000068	negative	Q9SCZ0
100	68	30000068	negative	P13083
100	68	30000068	negative	P80071
100	68	30000068	negative	P35478
100	68	30000068	negative	P01321
100	68	30000068	negative	P06768
100	68	30000068	negative	P25417
100	68	30000068	negative	Q733J4
100	68	30000068	negative	P14369
100	68	30000068	negative	P07597
100	68	30000068	negative	A0A224AHH8
100	68	30000068	negative	Q9PW99
100	68	30000068	negative	Q91121
100	68	30000068	negative	A0A7G2A2Z3
100	68	30000068	negative	C0HLG2
100	68	30000068	negative	Q805E8
100	68	30000068	negative	P16850
100	68	30000068	negative	Q9SZY3
100	68	30000068	negative	Q7X7E6
100	68	30000068	negative	P16218
100	68	30000068	negative	A1CWF3
100	68	30000068	negative	Q60651
100	68	30000068	negative	Q8F4I0
100	68	30000068	negative	O22841
100	68	30000068	negative	P52278
100	68	30000068	negative	A1XIH5
100	68	30000068	negative	Q9XT90
100	68	30000068	negative	P17405
100	68	30000068	negative	P21352
100	68	30000068	negative	Q93WP4
100	68	30000068	negative	P34960
100	68	30000068	negative	Q9XZE5
100	68	30000068	negative	Q60652
100	68	30000068	negative	Q0JF21
100	68	30000068	negative	Q5Z1C4
100	68	30000068	negative	P55798
100	68	30000068	negative	P05637
100	68	30000068	negative	P51480
100	68	30000068	negative	Q8QFV1
100	68	30000068	negative	P46461
100	68	30000068	negative	C5G168
100	68	30000068	negative	Q8WMX6
100	68	30000068	negative	Q9SEI2
100	68	30000068	negative	Q9RYL9
100	68	30000068	negative	Q9UBN4
100	68	30000068	negative	O16171
100	68	30000068	negative	O87402
100	68	30000068	negative	Q02157
100	68	30000068	negative	Q9WVF9
100	68	30000068	negative	O35474
100	68	30000068	negative	Q9LNN2
100	68	30000068	negative	Q5XK91
100	68	30000068	negative	Q3U435
100	68	30000068	negative	Q61216
100	68	30000068	negative	Q5MAU8
100	68	30000068	negative	A5IV71
100	68	30000068	negative	Q13QH4
100	68	30000068	negative	Q27884
100	68	30000068	negative	Q8XXT1
100	68	30000068	negative	P94669
100	69	30000069	positive	P85006
100	69	30000069	positive	C0HKY3
100	69	30000069	positive	P0DM45
100	69	30000069	positive	P69842
100	69	30000069	positive	B3A0N1
100	69	30000069	positive	P0DQZ0
100	69	30000069	positive	P0C255
100	69	30000069	positive	A0A0A0VBR5
100	69	30000069	positive	P86166
100	69	30000069	positive	P0DL61
100	69	30000069	positive	A0A6G9KHD3
100	69	30000069	positive	D2Y3T1
100	69	30000069	positive	P0DJC0
100	69	30000069	positive	B2CS62
100	69	30000069	positive	P0C2K3
100	69	30000069	positive	P0DQI9
100	69	30000069	positive	C0HLZ4
100	69	30000069	positive	D9U2B3
100	69	30000069	positive	P0DSL3
100	69	30000069	positive	P0DQF1
100	69	30000069	positive	P0DKP3
100	69	30000069	positive	A0A976XK90
100	69	30000069	positive	Q5WPZ4
100	69	30000069	positive	C5H8E7
100	69	30000069	positive	B6DD38
100	69	30000069	positive	D2CFI7
100	69	30000069	positive	H2CYP1
100	69	30000069	positive	P0C1X4
100	69	30000069	positive	A0A3G5BIC2
100	69	30000069	positive	D3JWK2
100	69	30000069	positive	P0DQG1
100	69	30000069	positive	B1P1J4
100	69	30000069	positive	A0A835CKX4
100	69	30000069	positive	P0DQG5
100	69	30000069	positive	I6S3A9
100	69	30000069	positive	F6KSY2
100	69	30000069	positive	Q04669
100	69	30000069	positive	A7SXG9
100	69	30000069	positive	T1PQV6
100	69	30000069	positive	P54355
100	69	30000069	positive	Q9X5C7
100	69	30000069	positive	A7RJ12
100	69	30000069	positive	Q5WPU8
100	69	30000069	positive	A0A1S4HE90
100	69	30000069	positive	A0A023VZR2
100	69	30000069	positive	E3PQQ8
100	69	30000069	positive	B5AJT2
100	69	30000069	positive	P06886
100	69	30000069	positive	P09807
100	69	30000069	positive	Q9UB30
100	69	30000069	positive	Q813X6
100	69	30000069	positive	Q5QGZ2
100	69	30000069	positive	Q9ZIU5
100	69	30000069	positive	Q45755
100	69	30000069	positive	P19247
100	69	30000069	positive	A0A5C1ZXT8
100	69	30000069	positive	Q7M3V4
100	69	30000069	positive	P22244
100	69	30000069	positive	P0DPZ8
100	69	30000069	positive	A0A6B9KZ90
100	69	30000069	positive	P39690
100	69	30000069	positive	P01546
100	69	30000069	positive	P0DJE4
100	69	30000069	positive	Q45758
100	69	30000069	positive	Q2G1X0
100	69	30000069	positive	P16948
100	69	30000069	positive	P09332
100	69	30000069	positive	Q9Y0X6
100	69	30000069	positive	E2E4F7
100	69	30000069	positive	M1JMQ7
100	69	30000069	positive	D1MWE7
100	69	30000069	positive	P83298
100	69	30000069	positive	Q07338
100	69	30000069	positive	Q962V9
100	69	30000069	positive	Q6VPT6
100	69	30000069	positive	C1IBY2
100	69	30000069	positive	P85101
100	69	30000069	positive	P33186
100	69	30000069	positive	P0DQA3
100	69	30000069	positive	A8YPR6
100	69	30000069	negative	P18108
100	69	30000069	negative	P84452
100	69	30000069	negative	P83395
100	69	30000069	negative	P68952
100	69	30000069	negative	P68953
100	69	30000069	negative	P69044
100	69	30000069	negative	P15427
100	69	30000069	negative	P69046
100	69	30000069	negative	P41336
100	69	30000069	negative	Q51929
100	69	30000069	negative	P07440
100	69	30000069	negative	Q46051
100	69	30000069	negative	C0HJI4
100	69	30000069	negative	P12071
100	69	30000069	negative	C0HJJ3
100	69	30000069	negative	P0A9Y1
100	69	30000069	negative	B3A0N2
100	69	30000069	negative	Q6T499
100	69	30000069	negative	P22935
100	69	30000069	negative	P01223
100	69	30000069	negative	Q9SCZ0
100	69	30000069	negative	P13083
100	69	30000069	negative	P80071
100	69	30000069	negative	P35478
100	69	30000069	negative	P01321
100	69	30000069	negative	P06768
100	69	30000069	negative	P25417
100	69	30000069	negative	Q733J4
100	69	30000069	negative	P14369
100	69	30000069	negative	P07597
100	69	30000069	negative	A0A224AHH8
100	69	30000069	negative	Q9PW99
100	69	30000069	negative	Q91121
100	69	30000069	negative	C0HLG2
100	69	30000069	negative	P01085
100	69	30000069	negative	Q805E8
100	69	30000069	negative	P16850
100	69	30000069	negative	Q7X7E6
100	69	30000069	negative	P16218
100	69	30000069	negative	A1CWF3
100	69	30000069	negative	Q60651
100	69	30000069	negative	Q8F4I0
100	69	30000069	negative	O22841
100	69	30000069	negative	P52278
100	69	30000069	negative	A1XIH5
100	69	30000069	negative	Q9XT90
100	69	30000069	negative	P21352
100	69	30000069	negative	Q6RX08
100	69	30000069	negative	Q93WP4
100	69	30000069	negative	P53264
100	69	30000069	negative	P34960
100	69	30000069	negative	Q9XZE5
100	69	30000069	negative	Q3HRV3
100	69	30000069	negative	Q60652
100	69	30000069	negative	Q0JF21
100	69	30000069	negative	Q5Z1C4
100	69	30000069	negative	P55798
100	69	30000069	negative	P05637
100	69	30000069	negative	P51480
100	69	30000069	negative	Q8QFV1
100	69	30000069	negative	Q93T81
100	69	30000069	negative	P46461
100	69	30000069	negative	C5G168
100	69	30000069	negative	P0C0T2
100	69	30000069	negative	Q9SEI2
100	69	30000069	negative	P98089
100	69	30000069	negative	Q9RYL9
100	69	30000069	negative	Q9UBN4
100	69	30000069	negative	O87402
100	69	30000069	negative	Q02157
100	69	30000069	negative	Q9WVF9
100	69	30000069	negative	O35474
100	69	30000069	negative	Q9LNN2
100	69	30000069	negative	P16519
100	69	30000069	negative	Q5XK91
100	69	30000069	negative	Q2IBF5
100	69	30000069	negative	Q61216
100	69	30000069	negative	Q5MAU8
100	69	30000069	negative	Q27884
100	69	30000069	negative	P94669
100	70	30000070	positive	P85006
100	70	30000070	positive	C0HKY3
100	70	30000070	positive	P0DM45
100	70	30000070	positive	P69842
100	70	30000070	positive	B3A0N1
100	70	30000070	positive	P86942
100	70	30000070	positive	P0C255
100	70	30000070	positive	A0A0A0VBR5
100	70	30000070	positive	P86166
100	70	30000070	positive	P0DL61
100	70	30000070	positive	A0A6G9KHD3
100	70	30000070	positive	D2Y3T1
100	70	30000070	positive	P0DJC0
100	70	30000070	positive	B2CS62
100	70	30000070	positive	P0C2K3
100	70	30000070	positive	A0A6M3Z541
100	70	30000070	positive	P0DQI9
100	70	30000070	positive	A0A068B409
100	70	30000070	positive	C0HLZ4
100	70	30000070	positive	D9U2B3
100	70	30000070	positive	P0DSL3
100	70	30000070	positive	P0DQF1
100	70	30000070	positive	P0DKP3
100	70	30000070	positive	Q5WPZ4
100	70	30000070	positive	C5H8E7
100	70	30000070	positive	B6DD38
100	70	30000070	positive	D2CFI7
100	70	30000070	positive	H2CYP1
100	70	30000070	positive	D6C4J8
100	70	30000070	positive	P0C1X4
100	70	30000070	positive	D3JWK2
100	70	30000070	positive	P0DQG1
100	70	30000070	positive	B1P1J4
100	70	30000070	positive	A0A835CKX4
100	70	30000070	positive	Q3C255
100	70	30000070	positive	I6S3A9
100	70	30000070	positive	Q04669
100	70	30000070	positive	A7SXG9
100	70	30000070	positive	T1PQV6
100	70	30000070	positive	P54355
100	70	30000070	positive	Q9X5C7
100	70	30000070	positive	A7RJ12
100	70	30000070	positive	Q5WPU8
100	70	30000070	positive	A0A023VZR2
100	70	30000070	positive	E3PQQ8
100	70	30000070	positive	B5AJT2
100	70	30000070	positive	P06886
100	70	30000070	positive	Q45UF1
100	70	30000070	positive	P0DXX1
100	70	30000070	positive	P09807
100	70	30000070	positive	Q9UB30
100	70	30000070	positive	Q813X6
100	70	30000070	positive	Q9ZIU5
100	70	30000070	positive	Q00531
100	70	30000070	positive	Q45755
100	70	30000070	positive	C0HMD5
100	70	30000070	positive	A0A5C1ZXT8
100	70	30000070	positive	P22244
100	70	30000070	positive	P0DPZ8
100	70	30000070	positive	P09545
100	70	30000070	positive	P39690
100	70	30000070	positive	P01546
100	70	30000070	positive	D4QD81
100	70	30000070	positive	Q06B74
100	70	30000070	positive	P84786
100	70	30000070	positive	P0DJE4
100	70	30000070	positive	Q2G1X0
100	70	30000070	positive	P16948
100	70	30000070	positive	A7L036
100	70	30000070	positive	P09332
100	70	30000070	positive	Q9Y0X6
100	70	30000070	positive	E2E4F7
100	70	30000070	positive	D1MWE7
100	70	30000070	positive	Q07338
100	70	30000070	positive	Q962V9
100	70	30000070	positive	Q6VPT6
100	70	30000070	positive	C1IBY2
100	70	30000070	positive	P85101
100	70	30000070	positive	P33186
100	70	30000070	positive	P0DQA3
100	70	30000070	negative	P18108
100	70	30000070	negative	P84452
100	70	30000070	negative	P68952
100	70	30000070	negative	P42992
100	70	30000070	negative	P68953
100	70	30000070	negative	P69044
100	70	30000070	negative	P15427
100	70	30000070	negative	P41336
100	70	30000070	negative	Q51929
100	70	30000070	negative	P07440
100	70	30000070	negative	P12703
100	70	30000070	negative	Q46051
100	70	30000070	negative	P0A9Y0
100	70	30000070	negative	P07444
100	70	30000070	negative	C0HJI4
100	70	30000070	negative	P12071
100	70	30000070	negative	P29206
100	70	30000070	negative	P0A9Y1
100	70	30000070	negative	B3A0N2
100	70	30000070	negative	Q6T499
100	70	30000070	negative	P01223
100	70	30000070	negative	P80071
100	70	30000070	negative	P35478
100	70	30000070	negative	P01321
100	70	30000070	negative	P06768
100	70	30000070	negative	Q733J4
100	70	30000070	negative	P07597
100	70	30000070	negative	A0A224AHH8
100	70	30000070	negative	Q9PW99
100	70	30000070	negative	Q91121
100	70	30000070	negative	A0A7G2A2Z3
100	70	30000070	negative	C0HLG2
100	70	30000070	negative	Q805E8
100	70	30000070	negative	P16850
100	70	30000070	negative	Q9SZY3
100	70	30000070	negative	Q7X7E6
100	70	30000070	negative	P16218
100	70	30000070	negative	A1B1B9
100	70	30000070	negative	A1CWF3
100	70	30000070	negative	Q60651
100	70	30000070	negative	Q8F4I0
100	70	30000070	negative	O22841
100	70	30000070	negative	P52278
100	70	30000070	negative	A1XIH5
100	70	30000070	negative	Q9XT90
100	70	30000070	negative	P17405
100	70	30000070	negative	P21352
100	70	30000070	negative	Q6RX08
100	70	30000070	negative	Q93WP4
100	70	30000070	negative	P53264
100	70	30000070	negative	P34960
100	70	30000070	negative	Q9XZE5
100	70	30000070	negative	Q3HRV3
100	70	30000070	negative	P51909
100	70	30000070	negative	Q60652
100	70	30000070	negative	Q0JF21
100	70	30000070	negative	Q5Z1C4
100	70	30000070	negative	P55798
100	70	30000070	negative	P05637
100	70	30000070	negative	Q8QFV1
100	70	30000070	negative	Q93T81
100	70	30000070	negative	P46461
100	70	30000070	negative	C5G168
100	70	30000070	negative	Q8WMX6
100	70	30000070	negative	Q9SEI2
100	70	30000070	negative	P98089
100	70	30000070	negative	Q9RYL9
100	70	30000070	negative	O16171
100	70	30000070	negative	O87402
100	70	30000070	negative	Q02157
100	70	30000070	negative	Q9WVF9
100	70	30000070	negative	O35474
100	70	30000070	negative	Q9LNN2
100	70	30000070	negative	P16519
100	70	30000070	negative	Q09023
100	70	30000070	negative	Q2IBF5
100	70	30000070	negative	Q61216
100	70	30000070	negative	Q5MAU8
100	70	30000070	negative	A5IV71
100	70	30000070	negative	P35792
100	71	30000071	positive	P85006
100	71	30000071	positive	C0HKY3
100	71	30000071	positive	P69842
100	71	30000071	positive	B3A0N1
100	71	30000071	positive	P0DQZ0
100	71	30000071	positive	A0A0A0VBR5
100	71	30000071	positive	A0A6G9KHD3
100	71	30000071	positive	D2Y3T1
100	71	30000071	positive	P0DJC0
100	71	30000071	positive	P0C2K3
100	71	30000071	positive	A0A6M3Z541
100	71	30000071	positive	P0DQI9
100	71	30000071	positive	A0A068B409
100	71	30000071	positive	C0HLZ4
100	71	30000071	positive	D9U2B3
100	71	30000071	positive	P0DSL3
100	71	30000071	positive	P0DKP3
100	71	30000071	positive	A0A976XK90
100	71	30000071	positive	Q5WPZ4
100	71	30000071	positive	B6DD38
100	71	30000071	positive	P0DPG6
100	71	30000071	positive	H2CYP1
100	71	30000071	positive	D6C4J8
100	71	30000071	positive	D2KKB4
100	71	30000071	positive	A0A3G5BIC2
100	71	30000071	positive	P0DQE7
100	71	30000071	positive	D3JWK2
100	71	30000071	positive	P0DQG1
100	71	30000071	positive	B1P1J4
100	71	30000071	positive	A0A835CKX4
100	71	30000071	positive	Q3C255
100	71	30000071	positive	P0DQG5
100	71	30000071	positive	I6S3A9
100	71	30000071	positive	A7RMN1
100	71	30000071	positive	F6KSY2
100	71	30000071	positive	Q04669
100	71	30000071	positive	A7SXG9
100	71	30000071	positive	T1PQV6
100	71	30000071	positive	Q9X5C7
100	71	30000071	positive	A7RJ12
100	71	30000071	positive	A0A1S4HE90
100	71	30000071	positive	E3PQQ8
100	71	30000071	positive	B5AJT2
100	71	30000071	positive	Q45UF1
100	71	30000071	positive	P0DXX1
100	71	30000071	positive	P09807
100	71	30000071	positive	Q9UB30
100	71	30000071	positive	Q813X6
100	71	30000071	positive	Q5QGZ2
100	71	30000071	positive	Q9ZIU5
100	71	30000071	positive	Q00531
100	71	30000071	positive	Q45755
100	71	30000071	positive	C0HMD5
100	71	30000071	positive	A0A5C1ZXT8
100	71	30000071	positive	Q7M3V4
100	71	30000071	positive	P22244
100	71	30000071	positive	P09545
100	71	30000071	positive	A0A6B9KZ90
100	71	30000071	positive	P39690
100	71	30000071	positive	P01546
100	71	30000071	positive	D4QD81
100	71	30000071	positive	Q06B74
100	71	30000071	positive	P84786
100	71	30000071	positive	P0DJE4
100	71	30000071	positive	Q2G1X0
100	71	30000071	positive	P16948
100	71	30000071	positive	A7L036
100	71	30000071	positive	P09332
100	71	30000071	positive	Q9Y0X6
100	71	30000071	positive	E2E4F7
100	71	30000071	positive	M1JMQ7
100	71	30000071	positive	Q07338
100	71	30000071	positive	Q962V9
100	71	30000071	positive	Q6VPT6
100	71	30000071	positive	C1IBY2
100	71	30000071	positive	P85101
100	71	30000071	positive	P33186
100	71	30000071	positive	P0DJ43
100	71	30000071	positive	P0DQA3
100	71	30000071	positive	A8YPR6
100	71	30000071	negative	P18108
100	71	30000071	negative	P84452
100	71	30000071	negative	P83395
100	71	30000071	negative	P42992
100	71	30000071	negative	P68953
100	71	30000071	negative	P69044
100	71	30000071	negative	P15427
100	71	30000071	negative	P69046
100	71	30000071	negative	Q51929
100	71	30000071	negative	P07440
100	71	30000071	negative	P37999
100	71	30000071	negative	P12703
100	71	30000071	negative	Q46051
100	71	30000071	negative	P0A9Y0
100	71	30000071	negative	P07444
100	71	30000071	negative	C0HJI4
100	71	30000071	negative	P12071
100	71	30000071	negative	C0HJJ3
100	71	30000071	negative	P0A9Y1
100	71	30000071	negative	B3A0N2
100	71	30000071	negative	Q6T499
100	71	30000071	negative	P22935
100	71	30000071	negative	P01223
100	71	30000071	negative	Q9SCZ0
100	71	30000071	negative	P13083
100	71	30000071	negative	P80071
100	71	30000071	negative	P01321
100	71	30000071	negative	P25417
100	71	30000071	negative	P14369
100	71	30000071	negative	P07597
100	71	30000071	negative	Q9PW99
100	71	30000071	negative	Q91121
100	71	30000071	negative	A0A7G2A2Z3
100	71	30000071	negative	C0HLG2
100	71	30000071	negative	P01085
100	71	30000071	negative	P16850
100	71	30000071	negative	Q9SZY3
100	71	30000071	negative	Q7X7E6
100	71	30000071	negative	P16218
100	71	30000071	negative	A1B1B9
100	71	30000071	negative	A1CWF3
100	71	30000071	negative	Q60651
100	71	30000071	negative	O22841
100	71	30000071	negative	P17405
100	71	30000071	negative	P21352
100	71	30000071	negative	Q6RX08
100	71	30000071	negative	Q93WP4
100	71	30000071	negative	P53264
100	71	30000071	negative	P34960
100	71	30000071	negative	Q9XZE5
100	71	30000071	negative	Q3HRV3
100	71	30000071	negative	P51909
100	71	30000071	negative	O35608
100	71	30000071	negative	Q0JF21
100	71	30000071	negative	Q5Z1C4
100	71	30000071	negative	P05637
100	71	30000071	negative	P51480
100	71	30000071	negative	Q8QFV1
100	71	30000071	negative	Q93T81
100	71	30000071	negative	P0C0T2
100	71	30000071	negative	Q8WMX6
100	71	30000071	negative	Q9SEI2
100	71	30000071	negative	P98089
100	71	30000071	negative	Q9RYL9
100	71	30000071	negative	Q9UBN4
100	71	30000071	negative	O16171
100	71	30000071	negative	O87402
100	71	30000071	negative	Q02157
100	71	30000071	negative	Q9WVF9
100	71	30000071	negative	O35474
100	71	30000071	negative	Q9LNN2
100	71	30000071	negative	Q5XK91
100	71	30000071	negative	Q09023
100	71	30000071	negative	Q2IBF5
100	71	30000071	negative	Q61216
100	71	30000071	negative	Q5MAU8
100	71	30000071	negative	A5IV71
100	71	30000071	negative	Q13QH4
100	71	30000071	negative	Q27884
100	71	30000071	negative	P94669
100	72	30000072	positive	P69842
100	72	30000072	positive	B3A0N1
100	72	30000072	positive	P0DQZ0
100	72	30000072	positive	P86942
100	72	30000072	positive	P0C255
100	72	30000072	positive	A0A0A0VBR5
100	72	30000072	positive	P86166
100	72	30000072	positive	P0DL61
100	72	30000072	positive	A0A6G9KHD3
100	72	30000072	positive	D2Y3T1
100	72	30000072	positive	B2CS62
100	72	30000072	positive	P0C2K3
100	72	30000072	positive	P0DQI9
100	72	30000072	positive	A0A068B409
100	72	30000072	positive	D9U2B3
100	72	30000072	positive	P0DSL3
100	72	30000072	positive	P0DQF1
100	72	30000072	positive	P0DKP3
100	72	30000072	positive	A0A976XK90
100	72	30000072	positive	Q5WPZ4
100	72	30000072	positive	C5H8E7
100	72	30000072	positive	B6DD38
100	72	30000072	positive	D2CFI7
100	72	30000072	positive	P0DPG6
100	72	30000072	positive	D6C4J8
100	72	30000072	positive	D2KKB4
100	72	30000072	positive	P0DQE7
100	72	30000072	positive	D3JWK2
100	72	30000072	positive	P0DQG1
100	72	30000072	positive	A0A835CKX4
100	72	30000072	positive	Q3C255
100	72	30000072	positive	I6S3A9
100	72	30000072	positive	A7RMN1
100	72	30000072	positive	F6KSY2
100	72	30000072	positive	P54355
100	72	30000072	positive	Q9X5C7
100	72	30000072	positive	A7RJ12
100	72	30000072	positive	Q5WPU8
100	72	30000072	positive	A0A1S4HE90
100	72	30000072	positive	A0A023VZR2
100	72	30000072	positive	E3PQQ8
100	72	30000072	positive	B5AJT2
100	72	30000072	positive	P06886
100	72	30000072	positive	O18424
100	72	30000072	positive	Q45UF1
100	72	30000072	positive	P0DXX1
100	72	30000072	positive	P09807
100	72	30000072	positive	Q813X6
100	72	30000072	positive	Q5QGZ2
100	72	30000072	positive	Q9ZIU5
100	72	30000072	positive	Q00531
100	72	30000072	positive	Q45755
100	72	30000072	positive	C0HMD5
100	72	30000072	positive	A0A5C1ZXT8
100	72	30000072	positive	Q7M3V4
100	72	30000072	positive	P22244
100	72	30000072	positive	P0DPZ8
100	72	30000072	positive	P09545
100	72	30000072	positive	A0A6B9KZ90
100	72	30000072	positive	P39690
100	72	30000072	positive	P01546
100	72	30000072	positive	Q06B74
100	72	30000072	positive	P84786
100	72	30000072	positive	P0DJE4
100	72	30000072	positive	Q45758
100	72	30000072	positive	Q2G1X0
100	72	30000072	positive	P16948
100	72	30000072	positive	A7L036
100	72	30000072	positive	P09332
100	72	30000072	positive	Q9Y0X6
100	72	30000072	positive	E2E4F7
100	72	30000072	positive	M1JMQ7
100	72	30000072	positive	D1MWE7
100	72	30000072	positive	P83298
100	72	30000072	positive	Q07338
100	72	30000072	positive	Q962V9
100	72	30000072	positive	Q6VPT6
100	72	30000072	positive	P85101
100	72	30000072	positive	P33186
100	72	30000072	positive	A8YPR6
100	72	30000072	negative	P18108
100	72	30000072	negative	P84452
100	72	30000072	negative	P83395
100	72	30000072	negative	P68952
100	72	30000072	negative	P42992
100	72	30000072	negative	P68953
100	72	30000072	negative	P69044
100	72	30000072	negative	P15427
100	72	30000072	negative	Q51929
100	72	30000072	negative	P07440
100	72	30000072	negative	P37999
100	72	30000072	negative	Q46051
100	72	30000072	negative	P0A9Y0
100	72	30000072	negative	P07444
100	72	30000072	negative	C0HJI4
100	72	30000072	negative	P12071
100	72	30000072	negative	P29206
100	72	30000072	negative	C0HJJ3
100	72	30000072	negative	B3A0N2
100	72	30000072	negative	Q6T499
100	72	30000072	negative	P22935
100	72	30000072	negative	P01223
100	72	30000072	negative	P80071
100	72	30000072	negative	P01321
100	72	30000072	negative	P06768
100	72	30000072	negative	P14369
100	72	30000072	negative	P07597
100	72	30000072	negative	A0A224AHH8
100	72	30000072	negative	Q9PW99
100	72	30000072	negative	Q91121
100	72	30000072	negative	A0A7G2A2Z3
100	72	30000072	negative	C0HLG2
100	72	30000072	negative	P01085
100	72	30000072	negative	Q805E8
100	72	30000072	negative	P16850
100	72	30000072	negative	Q9SZY3
100	72	30000072	negative	Q7X7E6
100	72	30000072	negative	P16218
100	72	30000072	negative	A1B1B9
100	72	30000072	negative	A1CWF3
100	72	30000072	negative	Q8F4I0
100	72	30000072	negative	A1XIH5
100	72	30000072	negative	Q9XT90
100	72	30000072	negative	P17405
100	72	30000072	negative	Q6RX08
100	72	30000072	negative	Q93WP4
100	72	30000072	negative	Q9XZE5
100	72	30000072	negative	Q3HRV3
100	72	30000072	negative	Q60652
100	72	30000072	negative	O35608
100	72	30000072	negative	Q0JF21
100	72	30000072	negative	Q5Z1C4
100	72	30000072	negative	P55798
100	72	30000072	negative	P05637
100	72	30000072	negative	P51480
100	72	30000072	negative	Q8QFV1
100	72	30000072	negative	Q93T81
100	72	30000072	negative	P46461
100	72	30000072	negative	P0C0T2
100	72	30000072	negative	Q8WMX6
100	72	30000072	negative	Q9SEI2
100	72	30000072	negative	P98089
100	72	30000072	negative	Q9RYL9
100	72	30000072	negative	Q9UBN4
100	72	30000072	negative	O87402
100	72	30000072	negative	Q02157
100	72	30000072	negative	Q9WVF9
100	72	30000072	negative	O35474
100	72	30000072	negative	Q9LNN2
100	72	30000072	negative	P16519
100	72	30000072	negative	Q5XK91
100	72	30000072	negative	Q3U435
100	72	30000072	negative	Q2IBF5
100	72	30000072	negative	Q61216
100	72	30000072	negative	Q5MAU8
100	72	30000072	negative	A5IV71
100	72	30000072	negative	Q13QH4
100	72	30000072	negative	Q8XXT1
100	72	30000072	negative	P35792
100	72	30000072	negative	P94669
100	73	30000073	positive	P85006
100	73	30000073	positive	C0HKY3
100	73	30000073	positive	P0DM45
100	73	30000073	positive	P69842
100	73	30000073	positive	P0DQZ0
100	73	30000073	positive	A0A0A0VBR5
100	73	30000073	positive	P0DL61
100	73	30000073	positive	D2Y3T1
100	73	30000073	positive	P0DJC0
100	73	30000073	positive	B2CS62
100	73	30000073	positive	P0C2K3
100	73	30000073	positive	A0A6M3Z541
100	73	30000073	positive	P0DQI9
100	73	30000073	positive	A0A068B409
100	73	30000073	positive	C0HLZ4
100	73	30000073	positive	D9U2B3
100	73	30000073	positive	P0DSL3
100	73	30000073	positive	P0DQF1
100	73	30000073	positive	P0DKP3
100	73	30000073	positive	A0A976XK90
100	73	30000073	positive	Q5WPZ4
100	73	30000073	positive	C5H8E7
100	73	30000073	positive	P0DPG6
100	73	30000073	positive	H2CYP1
100	73	30000073	positive	D6C4J8
100	73	30000073	positive	D2KKB4
100	73	30000073	positive	A0A3G5BIC2
100	73	30000073	positive	P0DQE7
100	73	30000073	positive	D3JWK2
100	73	30000073	positive	P0DQG1
100	73	30000073	positive	B1P1J4
100	73	30000073	positive	A0A835CKX4
100	73	30000073	positive	Q3C255
100	73	30000073	positive	P0DQG5
100	73	30000073	positive	I6S3A9
100	73	30000073	positive	A7RMN1
100	73	30000073	positive	F6KSY2
100	73	30000073	positive	A7SXG9
100	73	30000073	positive	P54355
100	73	30000073	positive	Q9X5C7
100	73	30000073	positive	A7RJ12
100	73	30000073	positive	A0A1S4HE90
100	73	30000073	positive	A0A023VZR2
100	73	30000073	positive	E3PQQ8
100	73	30000073	positive	O18424
100	73	30000073	positive	Q45UF1
100	73	30000073	positive	P0DXX1
100	73	30000073	positive	Q9UB30
100	73	30000073	positive	Q813X6
100	73	30000073	positive	Q5QGZ2
100	73	30000073	positive	Q9ZIU5
100	73	30000073	positive	Q00531
100	73	30000073	positive	C0HMD5
100	73	30000073	positive	P19247
100	73	30000073	positive	A0A5C1ZXT8
100	73	30000073	positive	Q7M3V4
100	73	30000073	positive	P22244
100	73	30000073	positive	P09545
100	73	30000073	positive	A0A6B9KZ90
100	73	30000073	positive	P39690
100	73	30000073	positive	P01546
100	73	30000073	positive	D4QD81
100	73	30000073	positive	Q06B74
100	73	30000073	positive	P84786
100	73	30000073	positive	P0DJE4
100	73	30000073	positive	Q2G1X0
100	73	30000073	positive	P16948
100	73	30000073	positive	A7L036
100	73	30000073	positive	P09332
100	73	30000073	positive	Q9Y0X6
100	73	30000073	positive	E2E4F7
